-0.8845,0.269,0.5654,-0.2136,1.9531,1.0681,-97.4135,843.3715,-657.5408,-0.8921,0.0571,0.4717,-0.9766,1.8921,-2.9907,5.2889,781.9082,428.2456,-0.9336,0.2991,0.2051,-0.8545,0.9766,-0.4272,-198.9737,518.3671,-472.3077,0.1179,0.303,-0.9663,1.3123,-1.3123,-0.061,103.6102,600.5641,-138.6935,-0.0159,0.8469,0.5879,1.6174,0.0,3.0212,-125.0467,397.8771,210.7931,0.0576,-0.0415,1.1492,-0.6104,1.2817,-0.3662,115.453,308.6634,275.7705,0.0508,0.9939,0.2949,-2.1057,1.6479,1.0376,-371.6143,423.4955,-360.6032,0.2363,0.259,-0.9192,-1.4954,0.8545,-0.5798,-575.3907,491.0735,-374.4725,0.046131,1695869807118.824
-0.8708,0.2668,0.5623,0.1526,1.9531,1.2512,-92.0016,841.5616,-655.8013,-0.8848,0.0588,0.4702,-0.6104,1.7395,-2.7771,-10.5777,801.2363,426.5529,-0.9282,0.2986,0.2024,-0.4578,0.3967,-0.2136,-205.9552,504.3571,-479.055,0.1218,0.2991,-0.9617,1.2817,-1.4038,-0.061,116.1148,627.5355,-136.9599,-0.0071,0.8472,0.5862,1.6174,-0.0305,3.0823,-132.1923,401.4615,228.0712,0.0649,-0.0376,1.1467,-0.4272,1.0986,-0.2747,138.9044,303.2164,274.0251,0.0608,0.9924,0.2903,-2.1057,1.7395,0.885,-369.8104,418.0661,-351.9348,0.2454,0.2532,-0.9172,-1.7395,0.7324,-0.8545,-555.6117,510.7881,-383.1409,0.046132,1695869807139.264
-0.885,0.2747,0.5723,-0.6409,2.4109,0.7629,-92.0016,830.7028,-652.3223,-0.8933,0.0601,0.479,-1.6174,2.6245,-3.0212,-10.5777,794.2079,416.3969,-0.9392,0.3049,0.2097,-1.1597,1.4954,-0.6714,-193.7375,516.6158,-470.6209,0.1233,0.303,-0.9736,0.3662,-1.4038,-0.8545,94.6782,641.9203,-123.0905,-0.0125,0.8589,0.5881,0.6104,0.7019,3.2349,-119.6876,406.8383,205.6096,0.0593,-0.0361,1.1582,-1.4038,1.4343,0.2136,128.0807,325.0044,284.4975,0.052,1.002,0.2957,-3.2349,2.4109,1.1292,-375.2222,441.5936,-353.6685,0.2422,0.2578,-0.9246,-2.5024,1.3733,-1.5564,-586.1793,505.4114,-367.5378,0.046144,1695869807140.08
-0.8752,0.2595,0.5576,-0.2747,1.2817,0.8545,-92.0016,819.8439,-666.2385,-0.8862,0.0527,0.4624,-1.1902,1.4648,-3.5706,-12.3407,806.5076,428.2456,-0.9312,0.2932,0.1956,-0.8545,0.3967,-0.946,-205.9552,521.8696,-475.6813,0.1104,0.3015,-0.9531,1.0681,-0.824,0.1831,105.3965,623.9393,-147.3619,-0.0222,0.8267,0.5852,1.4954,-0.5798,3.3875,-117.9012,397.8771,224.6156,0.052,-0.051,1.136,-0.3052,0.7019,-0.7629,129.8846,305.0321,272.2798,0.0452,0.9709,0.2983,-1.5869,1.1902,1.2817,-369.8104,407.2072,-351.9348,0.2297,0.2537,-0.9067,-0.9766,0.9766,0.0,-573.5927,489.2812,-379.6735,0.046131,1695869807277.038
-0.876,0.2769,0.5737,0.4272,2.2278,2.1362,-93.8056,836.1322,-664.499,-0.8862,0.0605,0.4834,-0.2441,1.5259,-2.0142,-5.2889,781.9082,418.0895,-0.9333,0.3003,0.2063,-0.4272,0.4272,0.5798,-200.7191,513.1133,-467.2473,0.1272,0.3052,-0.9739,1.6479,-1.6785,-0.2441,107.1829,622.1412,-142.1609,-0.0059,0.8589,0.5872,1.9531,0.1831,2.9297,-135.765,397.8771,224.6156,0.0681,-0.0337,1.158,-0.0305,1.5259,-0.3052,133.4925,312.2947,279.2613,0.0623,1.0054,0.2915,-2.533,1.2512,0.7324,-368.0064,423.4955,-360.6032,0.2495,0.2585,-0.9277,-1.5869,0.7935,-0.946,-575.3907,494.658,-384.8745,0.046137,1695869807298.755
-0.8826,0.2671,0.5601,-0.824,1.8616,1.1292,-79.3739,821.6537,-654.0618,-0.8923,0.0586,0.467,-1.2817,1.709,-3.2043,3.5259,787.1795,419.7822,-0.9329,0.2991,0.1992,-1.0071,0.6104,-0.7935,-211.1914,520.1183,-463.8736,0.1116,0.3027,-0.96,0.5493,-1.1902,-0.6409,92.8919,625.7374,-128.2915,-0.021,0.8406,0.5845,0.9155,-0.2136,3.418,-117.9012,405.046,210.7931,0.0547,-0.0435,1.1458,-0.7629,0.8545,-0.2747,131.6886,317.7417,281.0067,0.042,0.9795,0.2979,-3.7537,0.7935,1.3123,-382.438,423.4955,-353.6685,0.2283,0.2561,-0.9116,-2.4414,1.1292,-0.4883,-571.7946,512.5804,-371.0052,0.046111,1695869807301.1067
-0.8638,0.2676,0.5579,0.1831,2.4414,2.3193,-92.0016,830.7028,-652.3223,-0.8784,0.0583,0.4749,-0.0916,1.5259,-1.8311,-10.5777,797.7221,416.3969,-0.9246,0.2952,0.2097,-0.1831,0.3967,1.0071,-212.9367,518.3671,-458.8132,0.1211,0.2971,-0.9609,2.1057,-2.0447,-0.1831,94.6782,613.1508,-140.4272,-0.0051,0.8408,0.5828,2.7466,0.0,2.2583,-128.6195,397.8771,214.2487,0.0688,-0.0393,1.147,0.8545,1.9836,-0.5798,129.8846,319.5574,279.2613,0.0627,0.9915,0.293,-1.0986,1.5259,0.0305,-375.2222,412.6367,-364.0705,0.2456,0.2524,-0.9199,-0.7019,-0.2747,-0.5188,-573.5927,507.2036,-376.2062,0.046131,1695869807321.168
-0.8862,0.2732,0.5691,0.4272,2.9907,2.0142,-86.5897,832.5126,-657.5408,-0.8962,0.0627,0.4778,-0.2747,2.3804,-1.8616,-26.4443,795.965,414.7042,-0.936,0.3037,0.2002,-0.2747,1.1292,0.5493,-204.2098,527.1233,-470.6209,0.125,0.3108,-0.9758,1.6785,-2.0142,-0.2441,107.1829,618.545,-135.2262,-0.0161,0.8577,0.5898,2.0447,0.4578,2.8076,-130.4059,406.8383,219.4321,0.0554,-0.0374,1.1511,-0.2441,1.5869,-0.2747,142.5123,303.2164,267.0436,0.0491,0.9995,0.3008,-2.0142,1.8616,0.6714,-384.242,425.3054,-355.4022,0.2402,0.2568,-0.9248,-1.4954,0.6409,-0.5493,-571.7946,508.9959,-367.5378,0.046109,1695869807401.664
-0.8828,0.2744,0.5649,-0.4578,1.9836,0.7629,-95.6095,830.7028,-645.3642,-0.8909,0.061,0.478,-1.2817,2.1667,-3.3264,-5.2889,778.394,418.0895,-0.9363,0.3037,0.2058,-1.0071,1.1597,-0.6409,-209.446,507.8596,-465.5605,0.1208,0.2976,-0.9673,0.9766,-1.0681,-0.4272,100.0374,632.9298,-135.2262,-0.0132,0.8462,0.5847,1.3123,0.2441,3.3264,-128.6195,387.1236,224.6156,0.0618,-0.0393,1.1467,-0.9155,1.0376,0.0305,137.1004,319.5574,265.2982,0.051,0.9868,0.2927,-2.3193,2.0447,1.1597,-380.6341,432.5446,-348.4675,0.2366,0.2529,-0.9221,-1.6479,1.1597,-0.824,-580.785,503.6192,-372.7389,0.046101,1695869807422.75
-0.8704,0.2634,0.5615,0.0,2.3499,1.2207,-82.9818,828.893,-654.0618,-0.8818,0.0566,0.4688,-0.6104,2.1057,-2.594,-5.2889,778.394,431.6309,-0.9292,0.2961,0.199,-0.5188,1.0071,0.0916,-191.9921,514.8646,-472.3077,0.1213,0.3042,-0.9609,1.5564,-1.7395,-0.2136,100.0374,632.9298,-135.2262,-0.0115,0.8423,0.5842,1.9531,0.5188,2.8076,-116.1148,410.4227,212.5209,0.0583,-0.0427,1.1436,-0.1221,1.4343,-0.061,126.2767,315.9261,265.2982,0.0554,0.99,0.2969,-1.709,1.9836,0.6409,-380.6341,432.5446,-351.9348,0.2402,0.2556,-0.9185,-1.3733,0.5493,-0.7935,-575.3907,483.9045,-395.2766,0.046134,1695869807544.96
-0.8848,0.2751,0.5688,-0.1526,2.2583,1.2207,-95.6095,852.4205,-652.3223,-0.8945,0.0618,0.4785,-0.946,2.0752,-2.7771,-10.5777,787.1795,423.1675,-0.9399,0.3069,0.2075,-0.946,1.1292,-0.1831,-216.4275,521.8696,-465.5605,0.1223,0.301,-0.9763,1.2207,-1.3428,-0.4883,100.0374,622.1412,-124.8242,-0.0161,0.8564,0.5884,1.4954,0.3967,3.2349,-123.2604,396.0848,219.4321,0.0576,-0.0342,1.1575,-0.824,1.0986,0.0305,120.8649,295.9537,274.0251,0.0474,1.0005,0.2979,-2.2888,1.8921,1.2512,-373.4183,432.5446,-365.8042,0.2407,0.2566,-0.929,-1.6479,1.2512,-0.9766,-591.5736,496.4502,-376.2062,0.046108,1695869807574.697
-0.8733,0.2632,0.5544,-0.2136,1.5259,0.9766,-92.0016,827.0832,-659.2804,-0.8831,0.0564,0.4648,-0.8545,1.5259,-3.3264,3.5259,794.2079,416.3969,-0.9297,0.2964,0.198,-0.6104,0.3967,-0.6714,-195.4829,514.8646,-458.8132,0.1152,0.2961,-0.9543,1.0376,-0.8545,-0.1221,107.1829,625.7374,-138.6935,-0.0161,0.8325,0.5776,1.6479,-0.3357,3.3264,-130.4059,403.2538,212.5209,0.0576,-0.0449,1.1416,-0.2747,0.7629,-0.6409,129.8846,305.0321,275.7705,0.0527,0.9744,0.2959,-2.0752,1.3123,1.2817,-378.8301,430.7348,-339.7991,0.2341,0.2485,-0.9094,-1.2512,0.885,-0.1221,-591.5736,496.4502,-376.2062,0.046108,1695869807576.74
-0.8872,0.2766,0.5764,0.2136,2.6855,1.6479,-92.0016,841.5616,-659.2804,-0.8938,0.0583,0.4851,-0.6714,2.1667,-2.1973,-5.2889,788.9366,424.8602,-0.9358,0.2971,0.2095,-0.5188,0.9155,0.1221,-214.6821,509.6109,-470.6209,0.1313,0.3105,-0.9768,1.3428,-1.5564,-0.3662,94.6782,631.1317,-133.4925,-0.0015,0.8589,0.594,1.4648,0.3357,3.0518,-123.2604,392.5003,209.0653,0.0667,-0.0364,1.1575,-0.4578,1.3733,-0.0916,142.5123,299.5851,260.0621,0.0613,1.0046,0.3005,-2.4719,2.0142,0.946,-386.0459,434.3544,-350.2012,0.2493,0.2581,-0.9307,-1.9836,0.885,-1.1902,-571.7946,498.2425,-364.0705,0.046137,1695869807684.098
-0.8774,0.2625,0.5554,-0.6409,2.0447,0.5493,-64.9423,818.0341,-643.6246,-0.8887,0.0588,0.4648,-1.2817,2.1667,-3.2959,-5.2889,806.5076,407.9335,-0.9309,0.2993,0.197,-0.5798,0.9155,-0.6409,-200.7191,537.6307,-473.9945,0.1057,0.2959,-0.9585,0.5798,-1.0376,-0.3357,108.9693,613.1508,-147.3619,-0.0264,0.8342,0.5769,1.1292,-0.2747,3.1738,-132.1923,390.7081,207.3375,0.0496,-0.043,1.136,-0.6104,1.1292,-0.7629,140.7083,312.2947,268.789,0.0405,0.9758,0.2939,-2.2583,1.2512,0.885,-389.6538,427.1152,-350.2012,0.2236,0.2495,-0.9092,-1.77,0.5798,-0.0916,-578.9869,501.8269,-374.4725,0.046105,1695869807705.682
-0.8735,0.2725,0.5688,0.885,2.1973,2.1057,-93.8056,836.1322,-654.0618,-0.8867,0.0569,0.4785,0.3052,1.5869,-2.0752,7.0518,801.2363,426.5529,-0.9319,0.2964,0.2087,-0.0305,0.2441,0.6409,-207.7006,516.6158,-467.2473,0.1294,0.3032,-0.968,2.3193,-1.9836,0.5798,117.9012,625.7374,-145.6282,-0.0022,0.8516,0.5889,2.594,-0.2136,2.3804,-121.474,405.046,210.7931,0.0688,-0.0386,1.155,0.3967,1.5564,-0.7935,131.6886,303.2164,270.5344,0.0654,0.999,0.2939,-1.0986,1.5259,0.4578,-371.6143,434.3544,-357.1358,0.2488,0.2566,-0.9243,-0.824,0.1526,-0.3052,-580.785,510.7881,-383.1409,0.046145,1695869807706.519
-0.8823,0.2729,0.5645,-0.6104,2.655,0.9155,-86.5897,825.2734,-657.5408,-0.8938,0.0605,0.4766,-1.3733,2.5635,-2.7161,-8.8148,806.5076,414.7042,-0.9373,0.3042,0.199,-1.0376,1.2512,-0.3052,-198.9737,518.3671,-472.3077,0.116,0.3054,-0.969,0.824,-1.1902,-1.1292,114.3285,640.1222,-149.0955,-0.0208,0.8521,0.5881,1.1902,0.7629,3.3569,-126.8331,414.0072,212.5209,0.0522,-0.0386,1.1519,-0.8545,1.4038,0.1831,126.2767,312.2947,261.8075,0.0413,0.9912,0.2959,-2.7466,2.2583,1.0986,-377.0262,439.7838,-351.9348,0.2307,0.2534,-0.9199,-2.1973,1.1292,-1.1902,-580.785,507.2036,-372.7389,0.046091,1695869807811.0107
-0.8767,0.2637,0.5576,0.1221,1.1292,1.8005,-92.0016,819.8439,-655.8013,-0.8862,0.0569,0.4678,-0.5798,0.7019,-2.8687,0.0,804.7505,429.9382,-0.9302,0.2942,0.1982,-0.6104,-0.3357,-0.1831,-202.4644,514.8646,-462.1868,0.115,0.3044,-0.9617,1.9226,-0.824,0.4578,105.3965,623.9393,-136.9599,-0.0115,0.8386,0.5881,2.2278,-0.7324,3.3264,-126.8331,396.0848,202.154,0.0647,-0.0422,1.1421,0.0916,0.7019,-0.4883,126.2767,323.1887,268.789,0.0579,0.988,0.2966,-1.4343,1.2817,1.2512,-386.0459,427.1152,-350.2012,0.2415,0.2559,-0.917,-0.946,0.9766,-0.1221,-573.5927,500.0347,-383.1409,0.046133,1695869807842.914
-0.8821,0.2747,0.575,-0.3967,2.4414,0.946,-102.8253,841.5616,-659.2804,-0.8914,0.0596,0.4824,-1.1292,2.3499,-2.7161,-15.8666,795.965,414.7042,-0.9385,0.3018,0.21,-0.9155,1.3123,-0.3052,-214.6821,523.6208,-460.5,0.1248,0.303,-0.9709,1.1597,-1.5869,-0.7324,107.1829,625.7374,-152.5629,-0.0112,0.8525,0.5854,1.3123,0.4578,3.1128,-114.3285,408.6305,214.2487,0.0613,-0.0364,1.1543,-0.7629,1.4954,0.0916,128.0807,314.1104,267.0436,0.053,0.9958,0.2932,-2.2583,2.1057,0.8545,-364.3985,419.8759,-357.1358,0.2371,0.2515,-0.9231,-1.6174,0.6714,-1.0986,-580.785,503.6192,-372.7389,0.046108,1695869807845.394
-0.8728,0.2666,0.5564,0.1221,1.8921,1.4038,-79.3739,836.1322,-667.978,-0.8831,0.0601,0.4685,-0.7324,1.77,-2.7771,-3.5259,797.7221,413.0115,-0.9265,0.3018,0.1968,-0.6714,0.6409,-0.1221,-205.9552,532.377,-468.9341,0.114,0.3025,-0.9648,1.4343,-1.6174,-0.1221,96.4646,629.3336,-135.2262,-0.0166,0.8442,0.5833,1.8921,0.1221,2.8687,-121.474,401.4615,217.7043,0.0554,-0.0403,1.1462,-0.3052,1.3733,-0.3662,120.8649,303.2164,287.9882,0.05,0.991,0.2944,-1.9226,1.5869,0.7629,-378.8301,437.974,-357.1358,0.2397,0.2549,-0.917,-1.5259,0.5188,-0.4578,-575.3907,498.2425,-377.9399,0.046115,1695869807890.316
-0.8799,0.2717,0.5664,0.061,2.4719,1.1597,-82.9818,828.893,-657.5408,-0.8877,0.0598,0.4768,-0.6409,2.2888,-2.7771,5.2889,799.4792,411.3188,-0.9329,0.2998,0.2075,-0.4272,0.9155,-0.1831,-202.4644,518.3671,-458.8132,0.1221,0.2988,-0.967,0.8545,-1.709,-0.3662,103.6102,614.9488,-124.8242,-0.0115,0.8484,0.5842,1.4648,0.3357,2.655,-112.5421,385.3314,202.154,0.0613,-0.0386,1.1475,-0.6104,1.7395,-0.2441,128.0807,314.1104,263.5529,0.0547,0.9878,0.2922,-2.2888,1.709,0.6409,-382.438,423.4955,-350.2012,0.2439,0.2507,-0.9185,-1.5869,0.3357,-0.7324,-566.4003,510.7881,-376.2062,0.046109,1695869807919.487
-0.8752,0.2671,0.5562,0.2747,2.1973,1.4954,-88.3937,823.4636,-659.2804,-0.887,0.0591,0.4666,-0.6104,1.8921,-2.594,3.5259,804.7505,416.3969,-0.9258,0.3003,0.2009,-0.3662,0.8545,-0.0916,-209.446,514.8646,-465.5605,0.1179,0.3022,-0.9629,1.4038,-1.8005,-0.1831,103.6102,618.545,-135.2262,-0.0146,0.8489,0.5869,1.6479,0.2441,2.594,-132.1923,401.4615,203.8818,0.0591,-0.0398,1.1482,-0.3967,1.77,-0.3967,131.6886,292.3224,260.0621,0.0535,0.9919,0.2922,-2.1057,1.8005,0.5493,-375.2222,423.4955,-343.2665,0.2422,0.2517,-0.9175,-1.5564,0.3967,-0.6104,-591.5736,496.4502,-369.2715,0.046096,1695869807978.549
-0.8809,0.27,0.5615,-0.1221,2.0752,1.0986,-92.0016,841.5616,-655.8013,-0.8921,0.0605,0.4685,-0.9155,2.1057,-2.9907,-28.2073,804.7505,423.1675,-0.9324,0.2976,0.2004,-0.4883,0.9766,-0.4883,-204.2098,513.1133,-453.7527,0.1147,0.301,-0.9668,0.824,-1.5564,-0.3662,101.8238,631.1317,-140.4272,-0.0178,0.8452,0.5867,1.3733,0.0305,2.8381,-125.0467,390.7081,203.8818,0.0569,-0.0403,1.1528,-0.7629,1.4343,-0.5798,115.453,308.6634,268.789,0.0493,0.9902,0.2944,-2.1667,1.6785,0.7629,-398.6736,432.5446,-348.4675,0.239,0.2498,-0.9172,-1.6785,0.7019,-0.5188,-586.1793,519.7493,-371.0052,0.046109,1695869808008.187
-0.8762,0.2703,0.563,0.0305,2.0447,1.4038,-92.0016,827.0832,-662.7595,-0.884,0.0603,0.4705,-0.7935,1.9836,-2.655,-17.6295,783.6653,419.7822,-0.926,0.3005,0.2004,-0.7019,0.946,-0.1221,-198.9737,521.8696,-475.6813,0.1165,0.3015,-0.9668,1.3123,-1.5259,-0.2747,110.7557,622.1412,-131.7589,-0.0122,0.8464,0.5872,1.6479,0.2136,2.8381,-123.2604,392.5003,222.8878,0.0618,-0.0396,1.1497,-0.5188,1.6174,-0.2136,129.8846,330.4514,272.2798,0.0544,0.9905,0.2942,-2.1667,1.8005,0.7019,-377.0262,421.6857,-348.4675,0.2456,0.2551,-0.9231,-1.4954,0.6409,-0.824,-571.7946,508.9959,-381.4072,0.046143,1695869808159.351
-0.8735,0.2642,0.5593,-0.2747,1.9836,1.3428,-93.8056,832.5126,-661.0199,-0.8853,0.0564,0.4673,-0.946,1.9226,-2.8992,3.5259,783.6653,429.9382,-0.929,0.2986,0.2021,-0.6104,0.7629,-0.1831,-195.4829,518.3671,-468.9341,0.1138,0.301,-0.9607,1.4343,-1.4648,-0.1831,103.6102,611.3527,-138.6935,-0.0129,0.8396,0.5828,1.8921,0.1831,2.8076,-119.6876,396.0848,222.8878,0.0574,-0.0417,1.1479,-0.1831,1.5564,-0.2441,142.5123,310.479,274.0251,0.0493,0.9824,0.2891,-1.5869,1.709,0.7019,-360.7906,419.8759,-350.2012,0.2368,0.2505,-0.9131,-1.0986,0.3967,-0.5188,-584.3812,492.8658,-365.8042,0.046137,1695869808189.947
-0.8743,0.2742,0.5645,0.7019,3.0823,1.77,-99.2174,819.8439,-659.2804,-0.8855,0.0623,0.4749,-0.0916,2.4414,-1.8005,-8.8148,795.965,431.6309,-0.9321,0.3037,0.2073,-0.1221,1.3123,0.7629,-190.2468,516.6158,-460.5,0.1233,0.2988,-0.9727,1.6785,-2.2888,-0.5188,98.251,641.9203,-130.0252,-0.0107,0.853,0.582,2.0752,0.5188,2.2583,-126.8331,403.2538,219.4321,0.0593,-0.0386,1.1531,0.061,2.1973,-0.5188,126.2767,305.0321,282.7521,0.0564,0.9978,0.2861,-1.5564,1.8616,0.1526,-380.6341,428.925,-355.4022,0.2495,0.2473,-0.9287,-1.1597,0.1526,-0.7629,-582.5831,508.9959,-377.9399,0.046133,1695869808191.017
-0.8904,0.2695,0.563,-0.4883,2.0447,1.1902,-81.1779,823.4636,-638.4061,-0.8984,0.0583,0.4714,-1.3428,1.9226,-3.0823,-26.4443,785.4224,407.9335,-0.9363,0.2991,0.2009,-1.0376,0.885,-0.6104,-205.9552,535.8795,-458.8132,0.1125,0.3054,-0.9707,0.7935,-1.0681,-0.3662,105.3965,631.1317,-136.9599,-0.0178,0.8494,0.5896,1.2207,0.0,3.3569,-117.9012,394.2926,221.16,0.0535,-0.0432,1.1497,-1.0376,1.0986,-0.2441,142.5123,303.2164,281.0067,0.0461,0.9895,0.2974,-2.594,1.7395,1.1597,-371.6143,427.1152,-360.6032,0.2339,0.2539,-0.916,-1.9836,1.0986,-0.6714,-575.3907,508.9959,-371.0052,0.046097,1695869808191.672
-0.8655,0.2646,0.5549,-0.2136,1.1597,1.77,-93.8056,839.7518,-654.0618,-0.8774,0.0588,0.4661,-0.7324,0.9766,-2.7771,-8.8148,802.9933,418.0895,-0.9253,0.2981,0.199,-0.7019,0.0305,-0.061,-204.2098,530.6257,-477.3681,0.1172,0.3047,-0.9641,1.4038,-1.0376,-0.2747,105.3965,631.1317,-136.9599,-0.009,0.8499,0.5869,1.6785,0.0,3.4485,-144.6969,399.6693,219.4321,0.0601,-0.0383,1.1448,-0.3052,0.9766,-0.1526,120.8649,299.5851,267.0436,0.0527,0.9937,0.2922,-2.5635,1.3123,1.0986,-382.438,441.5936,-357.1358,0.2432,0.2515,-0.9224,-1.7395,1.1597,-0.824,-575.3907,501.8269,-374.4725,0.046143,1695869808268.5427
-0.8865,0.2769,0.5696,-1.2207,1.8921,1.3733,-93.8056,832.5126,-650.5828,-0.8953,0.0613,0.4761,-1.77,1.4648,-2.8381,-3.5259,801.2363,423.1675,-0.9338,0.2988,0.2063,-1.3733,0.6104,-0.5798,-197.2283,513.1133,-484.1154,0.1177,0.3013,-0.9705,0.4883,-0.7324,-1.1292,105.3965,631.1317,-136.9599,-0.0161,0.8518,0.5881,0.7019,0.0916,3.7537,-121.474,405.046,200.4262,0.0615,-0.0378,1.1536,-1.0071,0.9766,0.0,129.8846,312.2947,265.2982,0.0469,0.9924,0.2917,-4.2725,0.885,1.6479,-368.0064,441.5936,-350.2012,0.2339,0.2527,-0.9285,-2.533,1.3733,-1.1902,-577.1888,492.8658,-369.2715,0.046138,1695869808289.646
-0.8696,0.2678,0.5586,-0.5798,1.8005,1.4954,-84.7858,827.0832,-648.8432,-0.8809,0.0601,0.4663,-0.9766,1.3733,-2.8992,-7.0518,794.2079,419.7822,-0.9268,0.2981,0.2002,-0.6104,0.4883,-0.0916,-200.7191,506.1084,-463.8736,0.1167,0.2998,-0.9585,0.9766,-1.2512,-0.6104,105.3965,631.1317,-136.9599,-0.0122,0.8416,0.5825,1.4343,-0.061,3.1433,-114.3285,397.8771,200.4262,0.0598,-0.0393,1.1443,-0.2136,1.15,-0.3662,133.4925,297.7694,272.2798,0.0542,0.9885,0.2939,-2.2888,1.6174,0.946,-378.8301,427.1152,-339.7991,0.2388,0.2544,-0.9185,-1.8311,0.7935,-0.6409,-584.3812,500.0347,-369.2715,0.046133,1695869808388.912
-0.8896,0.2751,0.5728,-0.2441,2.1973,1.2207,-101.0214,832.5126,-661.0199,-0.8931,0.0603,0.4797,-1.1597,2.1667,-2.9297,1.763,802.9933,404.5482,-0.9351,0.3015,0.2087,-0.6714,1.1597,-0.4578,-197.2283,523.6208,-470.6209,0.1221,0.2981,-0.9712,0.885,-1.5259,-0.3052,100.0374,636.526,-142.1609,-0.0112,0.8494,0.5869,1.2817,0.2747,2.9297,-128.6195,408.6305,221.16,0.0623,-0.0388,1.1536,-0.7629,1.5564,-0.2441,133.4925,312.2947,275.7705,0.0583,0.9966,0.2957,-2.2278,1.9226,0.7629,-378.8301,430.7348,-357.1358,0.2422,0.2524,-0.9236,-1.709,0.6714,-0.7935,-573.5927,521.5416,-379.6735,0.046143,1695869808416.568
-0.8721,0.2693,0.5588,0.2136,2.7161,1.4648,-81.1779,827.0832,-652.3223,-0.8796,0.0608,0.4688,-0.4578,2.4414,-2.3193,-1.763,802.9933,431.6309,-0.9263,0.3,0.199,-0.3357,1.2207,0.3357,-204.2098,506.1084,-457.1264,0.1157,0.3,-0.9617,1.6479,-2.1057,-0.2136,98.251,620.3431,-140.4272,-0.0171,0.8428,0.5828,1.9836,0.3662,2.4414,-128.6195,397.8771,217.7043,0.0554,-0.0417,1.1438,-0.2136,1.7395,-0.4272,135.2965,314.1104,270.5344,0.0505,0.9878,0.2981,-1.6785,1.6479,0.3662,-377.0262,432.5446,-351.9348,0.2378,0.2595,-0.9172,-1.2817,0.3967,-0.6409,-573.5927,492.8658,-383.1409,0.046138,1695869808418.509
-0.8826,0.2749,0.571,0.2441,2.2888,1.1902,-104.6293,825.2734,-650.5828,-0.8899,0.0615,0.4785,-0.7629,2.2583,-2.8381,-3.5259,787.1795,429.9382,-0.9321,0.3032,0.2029,-0.4883,1.1597,-0.1831,-211.1914,506.1084,-450.3791,0.125,0.3044,-0.9717,0.885,-1.6479,-0.3357,91.1055,616.7469,-140.4272,-0.0112,0.8516,0.5857,1.1597,0.3052,2.8076,-139.3378,408.6305,210.7931,0.061,-0.0369,1.156,-0.7629,1.5869,-0.0916,138.9044,328.6357,270.5344,0.0532,0.9932,0.2932,-2.3499,1.8921,0.6104,-378.8301,437.974,-357.1358,0.2432,0.2512,-0.9221,-1.9836,0.5188,-0.885,-580.785,507.2036,-376.2062,0.046104,1695869808565.706
-0.8772,0.2668,0.5569,-0.0916,1.6174,1.4954,-88.3937,812.6047,-652.3223,-0.887,0.0603,0.468,-0.7629,1.4343,-2.8687,-5.2889,792.4508,431.6309,-0.9314,0.2971,0.196,-0.7935,0.2441,-0.1221,-198.9737,504.3571,-462.1868,0.1128,0.3027,-0.9639,1.6174,-1.1292,0.0305,105.3965,623.9393,-136.9599,-0.0183,0.8428,0.5818,1.9531,-0.2441,3.1738,-128.6195,390.7081,203.8818,0.0554,-0.04,1.1465,-0.2136,0.946,-0.5798,129.8846,319.5574,261.8075,0.05,0.989,0.2939,-1.9531,1.4954,1.0376,-373.4183,425.3054,-351.9348,0.2354,0.2593,-0.9158,-1.4648,0.7935,-0.3967,-586.1793,512.5804,-360.6032,0.046134,1695869808584.4707
-0.8796,0.2759,0.5703,-0.3052,1.6785,1.6785,-99.2174,841.5616,-655.8013,-0.8892,0.0596,0.4817,-0.946,1.4038,-2.7466,-3.5259,794.2079,423.1675,-0.9309,0.2993,0.2085,-0.6104,0.3967,-0.2136,-211.1914,527.1233,-470.6209,0.125,0.2998,-0.9697,1.0071,-1.2512,-0.4272,103.6102,618.545,-156.0302,-0.0078,0.8528,0.5847,1.4038,0.2136,3.2349,-132.1923,397.8771,214.2487,0.0652,-0.0366,1.1541,-0.5188,1.1902,-0.2136,144.3162,301.4007,289.7336,0.0579,0.999,0.2979,-2.2583,1.5259,0.946,-366.2025,421.6857,-348.4675,0.2468,0.2554,-0.9265,-1.7395,0.9155,-0.8545,-586.1793,512.5804,-360.6032,0.046137,1695869808585.478
-0.8755,0.2664,0.5586,-0.7324,1.8616,1.0376,-84.7858,830.7028,-652.3223,-0.8857,0.0583,0.4695,-1.4648,1.9226,-3.1128,-8.8148,792.4508,424.8602,-0.9299,0.2964,0.1987,-0.7935,0.824,-0.6714,-200.7191,509.6109,-453.7527,0.1096,0.3042,-0.9592,0.1221,-1.0071,-0.9766,94.6782,613.1508,-140.4272,-0.0215,0.8398,0.5833,0.7629,0.3967,3.2959,-130.4059,399.6693,212.5209,0.0557,-0.041,1.1428,-0.9766,1.2817,-0.3052,142.5123,303.2164,281.0067,0.0435,0.9807,0.2947,-3.1128,1.5869,0.824,-371.6143,434.3544,-350.2012,0.2297,0.2485,-0.9143,-2.4414,0.7935,-0.7629,-591.5736,492.8658,-379.6735,0.046139,1695869808606.284
