-0.8735,0.2827,0.5681,0.2136,2.1057,1.2817,-108.2372,843.3715,-640.1456,-0.8809,0.0674,0.4836,-0.6104,1.7395,-2.655,-14.1036,801.2363,433.3236,-0.928,0.3103,0.2136,-0.5798,0.5188,-0.061,-211.1914,527.1233,-460.5,0.124,0.2766,-0.9692,1.9531,-1.4954,0.2441,110.7557,622.1412,-135.2262,-0.0034,0.8584,0.5667,2.3499,-0.1221,2.9602,-148.2697,406.8383,209.0653,0.0701,-0.0278,1.1497,-0.0305,1.0986,-0.1831,117.257,303.2164,277.5159,0.0583,1.0005,0.2725,-1.4038,1.709,0.9766,-377.0262,425.3054,-369.2715,0.2412,0.2339,-0.9258,-1.0071,0.824,-0.5188,-568.1984,487.489,-377.9399,0.046146,1695869840114.014
-0.8745,0.2888,0.5735,-0.1221,2.4719,0.8545,-93.8056,825.2734,-654.0618,-0.8862,0.0713,0.4883,-0.9155,2.3193,-2.8992,-1.763,799.4792,435.0162,-0.9307,0.312,0.2122,-0.6409,1.2512,-0.3357,-195.4829,511.3621,-462.1868,0.1277,0.2776,-0.9741,0.7935,-1.4954,-0.4578,110.7557,622.1412,-135.2262,-0.0081,0.8572,0.5671,1.1292,0.3052,3.0212,-132.1923,401.4615,193.515,0.0635,-0.0251,1.1494,-0.6714,1.3733,-0.2441,115.453,301.4007,272.2798,0.0527,0.9966,0.2676,-2.4109,1.9226,0.6714,-389.6538,423.4955,-357.1358,0.2405,0.2273,-0.927,-1.8616,0.6714,-0.7935,-568.1984,494.658,-381.4072,0.046143,1695869840114.772
-0.8748,0.2822,0.5691,0.061,2.0142,1.4648,-84.7858,830.7028,-652.3223,-0.8857,0.0686,0.4841,-0.7935,1.8005,-2.6855,-19.3925,802.9933,424.8602,-0.9272,0.3115,0.2092,-0.8545,0.6714,-0.1831,-204.2098,534.1282,-473.9945,0.1235,0.2847,-0.9741,1.5564,-1.2207,-0.1526,110.7557,622.1412,-135.2262,-0.0088,0.8564,0.5713,1.77,-0.0916,3.2959,-133.9787,421.1762,198.6984,0.0664,-0.0288,1.1497,-0.4578,0.9766,-0.1526,124.4728,328.6357,263.5529,0.054,0.9973,0.2722,-1.8921,1.709,1.2512,-375.2222,409.0171,-357.1358,0.2383,0.2317,-0.9255,-1.3123,0.885,-0.5188,-561.006,505.4114,-384.8745,0.046137,1695869840115.508
-0.8701,0.2874,0.574,-0.0916,3.0518,1.2817,-90.1976,846.9911,-654.0618,-0.8816,0.0718,0.4866,-0.946,2.5024,-2.3193,8.8148,806.5076,407.9335,-0.9197,0.3125,0.2136,-0.6104,1.3428,0.1831,-202.4644,514.8646,-455.4396,0.1277,0.271,-0.9722,1.1902,-1.8921,-0.6714,117.9012,625.7374,-142.1609,-0.0059,0.8584,0.5642,1.709,0.5798,2.7771,-133.9787,392.5003,212.5209,0.0686,-0.0244,1.1494,-0.3662,1.8311,0.1526,129.8846,290.5067,275.7705,0.0566,0.9988,0.2676,-1.8921,2.2888,0.5493,-368.0064,427.1152,-377.9399,0.2415,0.2288,-0.9299,-1.3428,0.3967,-1.0986,-580.785,500.0347,-376.2062,0.046145,1695869840196.735
-0.8848,0.2781,0.5676,-0.0916,2.2888,0.885,-99.2174,834.3224,-641.8851,-0.894,0.0667,0.4819,-0.946,2.1973,-3.0823,-7.0518,797.7221,436.7089,-0.9326,0.3115,0.2095,-0.7324,0.946,-0.5798,-202.4644,511.3621,-455.4396,0.1208,0.2839,-0.9724,0.8545,-1.3733,-0.2136,107.1829,625.7374,-152.5629,-0.0156,0.8591,0.5747,1.1597,-0.0916,3.0823,-126.8331,406.8383,212.5209,0.0591,-0.0291,1.1509,-0.885,0.9766,-0.4272,128.0807,303.2164,267.0436,0.0491,0.991,0.2695,-2.4414,1.3733,1.4038,-373.4183,425.3054,-358.8695,0.2366,0.2302,-0.9182,-1.8616,1.2817,-0.2136,-580.785,500.0347,-376.2062,0.046103,1695869840218.31
-0.8618,0.2815,0.5701,0.2747,2.1057,1.4954,-102.8253,830.7028,-655.8013,-0.8738,0.0667,0.4873,-0.6104,2.0142,-2.655,-14.1036,797.7221,419.7822,-0.9187,0.3062,0.2124,-0.5493,0.824,-0.0305,-197.2283,516.6158,-453.7527,0.1292,0.2788,-0.968,1.2512,-1.77,-0.3052,101.8238,620.3431,-133.4925,0.001,0.8557,0.5686,1.709,0.3357,2.7771,-130.4059,385.3314,195.2428,0.0737,-0.0273,1.1509,-0.3052,1.6785,-0.1526,137.1004,308.6634,268.789,0.0654,0.9983,0.2695,-1.9836,2.1362,0.5798,-373.4183,421.6857,-376.2062,0.2488,0.228,-0.9294,-1.3733,0.5188,-1.0986,-575.3907,519.7493,-381.4072,0.046145,1695869840329.718
-0.8826,0.2847,0.563,-0.2441,2.9907,0.885,-111.8451,821.6537,-650.5828,-0.8916,0.0708,0.4797,-1.1902,2.7771,-2.7771,-21.1554,808.2646,406.2408,-0.9309,0.3159,0.2053,-0.6409,1.709,-0.2136,-202.4644,511.3621,-441.9451,0.116,0.2778,-0.9744,1.1597,-1.9836,-0.6409,98.251,634.7279,-130.0252,-0.022,0.8564,0.5686,1.4954,0.4578,2.6245,-128.6195,397.8771,214.2487,0.0537,-0.0283,1.1494,-0.5798,1.77,-0.2441,111.8451,312.2947,275.7705,0.0413,0.9958,0.2715,-2.1973,1.8005,0.4883,-386.0459,427.1152,-357.1358,0.2324,0.2324,-0.9282,-1.6479,0.5493,-0.5493,-573.5927,514.3726,-383.1409,0.046137,1695869840350.762
-0.8735,0.2798,0.5706,0.0916,1.0986,1.1597,-92.0016,827.0832,-659.2804,-0.8816,0.0642,0.4841,-0.885,1.3123,-3.3875,-21.1554,794.2079,413.0115,-0.9255,0.304,0.2112,-0.6714,0.1831,-0.7629,-205.9552,518.3671,-445.3187,0.1243,0.2803,-0.9705,0.9155,-0.824,0.2136,112.5421,620.3431,-147.3619,-0.0002,0.8542,0.571,1.3733,-0.4272,3.5095,-133.9787,388.9159,212.5209,0.0754,-0.0293,1.1465,-0.7629,0.7629,-0.3357,108.2372,301.4007,265.2982,0.064,0.9939,0.2756,-2.3499,1.5259,1.3428,-373.4183,428.925,-372.7389,0.2385,0.2285,-0.9192,-1.6785,1.1597,-0.5798,-568.1984,505.4114,-377.9399,0.046146,1695869840363.344
-0.8652,0.2847,0.5635,0.061,3.8147,1.0986,-113.649,837.942,-652.3223,-0.8792,0.074,0.4829,-0.7629,3.3569,-1.8311,-12.3407,802.9933,431.6309,-0.9231,0.3115,0.208,-0.3052,1.9836,0.5798,-202.4644,521.8696,-458.8132,0.1201,0.2759,-0.9734,1.3428,-2.6245,-1.0376,98.251,620.3431,-147.3619,-0.0171,0.8589,0.5684,1.709,0.9766,2.2278,-119.6876,403.2538,209.0653,0.0566,-0.0273,1.1528,-0.2136,2.3804,-0.1221,129.8846,305.0321,265.2982,0.0454,0.9995,0.2686,-1.8616,2.0447,-0.1526,-375.2222,434.3544,-364.0705,0.2375,0.2312,-0.9314,-1.4648,-0.2441,-0.9155,-568.1984,494.658,-374.4725,0.046137,1695869840400.941
-0.8862,0.2791,0.5649,0.3967,1.0071,1.0071,-95.6095,819.8439,-645.3642,-0.8943,0.0667,0.4839,-0.5493,1.0986,-3.6011,-8.8148,810.0217,404.5482,-0.9343,0.3113,0.2056,-0.5798,-0.2441,-0.7935,-216.4275,511.3621,-455.4396,0.1216,0.2817,-0.9731,1.3123,-0.4578,0.6409,119.6876,631.1317,-143.8945,-0.0112,0.8557,0.5701,1.77,-1.0681,3.6011,-112.5421,406.8383,209.0653,0.0657,-0.0266,1.1501,-0.3967,0.0305,-0.7629,117.257,310.479,267.0436,0.0537,0.9915,0.2708,-1.9531,0.885,1.9836,-360.7906,423.4955,-357.1358,0.2373,0.2278,-0.9231,-1.2817,1.9226,0.1221,-575.3907,516.1649,-391.8092,0.046145,1695869840483.479
-0.8733,0.2898,0.5779,-0.2136,2.3499,1.2817,-102.8253,837.942,-645.3642,-0.8848,0.0693,0.4917,-1.0071,1.8311,-2.533,-3.5259,797.7221,419.7822,-0.9268,0.3079,0.2178,-0.9155,0.8545,-0.1831,-205.9552,518.3671,-452.0659,0.124,0.2844,-0.9783,0.824,-1.2512,-0.7629,125.0467,622.1412,-145.6282,-0.0046,0.8635,0.5723,1.0376,0.4272,3.3569,-121.474,419.3839,207.3375,0.0696,-0.0247,1.1489,-0.7935,1.4648,0.061,122.6688,290.5067,275.7705,0.0552,1.0054,0.2756,-3.4485,1.2512,0.824,-355.3787,436.1642,-372.7389,0.2393,0.2344,-0.9294,-2.4414,0.7324,-1.2512,-562.8041,514.3726,-372.7389,0.046132,1695869840513.832
-0.8699,0.2781,0.5574,-0.7019,1.8005,1.6174,-106.4332,834.3224,-655.8013,-0.8823,0.0681,0.4714,-0.946,1.3428,-2.533,-3.5259,804.7505,423.1675,-0.9238,0.3105,0.2036,-0.7629,0.0916,-0.2136,-205.9552,525.3721,-458.8132,0.1133,0.2769,-0.9675,1.1292,-0.9766,-0.4883,101.8238,634.7279,-161.2312,-0.0164,0.8496,0.5635,1.709,-0.1221,3.418,-130.4059,403.2538,215.9765,0.0605,-0.0251,1.1436,0.0,0.885,-0.3662,117.257,306.8477,270.5344,0.0518,0.9893,0.2678,-2.8076,0.7019,1.3123,-378.8301,419.8759,-350.2012,0.2349,0.2295,-0.9202,-1.4954,0.946,-0.3052,-571.7946,494.658,-395.2766,0.046137,1695869840555.351
-0.8794,0.2849,0.573,-0.2441,2.1057,1.5259,-102.8253,827.0832,-645.3642,-0.887,0.0686,0.4885,-0.7324,1.709,-2.5024,-10.5777,776.6369,429.9382,-0.9277,0.3093,0.218,-0.6714,0.5798,-0.2136,-212.9367,518.3671,-458.8132,0.1282,0.283,-0.9785,1.0681,-1.5259,-0.3052,119.6876,627.5355,-123.0905,-0.001,0.8677,0.575,1.3733,0.2441,2.9297,-123.2604,399.6693,202.154,0.0718,-0.0225,1.1526,-0.4883,1.5259,-0.3357,117.257,303.2164,274.0251,0.0593,1.0039,0.2703,-2.655,1.8005,0.7019,-380.6341,432.5446,-365.8042,0.2427,0.2297,-0.9294,-2.0752,0.5798,-0.885,-571.7946,494.658,-395.2766,0.046145,1695869840576.663
-0.8735,0.28,0.561,-0.5798,2.1973,0.946,-104.6293,836.1322,-647.1037,-0.886,0.0647,0.4824,-1.1292,2.0752,-2.9907,5.2889,795.965,421.4749,-0.9302,0.3093,0.2078,-0.7019,1.0376,-0.4883,-202.4644,511.3621,-458.8132,0.1147,0.2786,-0.9688,0.946,-1.2817,-0.3662,114.3285,618.545,-149.0955,-0.0171,0.8518,0.5681,1.5259,0.2136,3.0518,-135.765,390.7081,214.2487,0.0601,-0.0286,1.1467,-0.5188,1.3428,-0.4883,126.2767,294.1381,265.2982,0.0496,0.9963,0.2739,-2.2278,1.6785,0.8545,-395.0657,425.3054,-355.4022,0.2366,0.2351,-0.9248,-1.8311,0.6104,-0.6104,-573.5927,525.126,-379.6735,0.046151,1695869840647.422
-0.8774,0.2864,0.5718,0.0916,1.709,1.3123,-117.257,834.3224,-638.4061,-0.8838,0.0688,0.489,-0.7629,1.709,-3.0212,-3.5259,797.7221,446.8649,-0.9248,0.3101,0.2124,-0.7629,0.824,-0.3662,-204.2098,509.6109,-463.8736,0.126,0.2832,-0.9739,1.2817,-1.4648,-0.0916,110.7557,625.7374,-135.2262,-0.0029,0.8616,0.571,1.3123,0.1221,2.8687,-117.9012,394.2926,210.7931,0.0713,-0.0254,1.1504,-0.6409,1.4648,-0.3967,120.8649,314.1104,260.0621,0.0613,0.9976,0.2739,-2.1362,1.9531,0.8545,-373.4183,428.925,-358.8695,0.2449,0.2307,-0.9263,-1.6479,0.6409,-0.8545,-577.1888,510.7881,-365.8042,0.046138,1695869840667.396
-0.8721,0.2756,0.5627,-0.1526,2.5024,1.0376,-90.1976,839.7518,-654.0618,-0.884,0.0662,0.4773,-1.0376,2.3499,-2.594,-7.0518,794.2079,433.3236,-0.9268,0.3093,0.2017,-0.7629,1.2817,-0.1831,-209.446,521.8696,-475.6813,0.1155,0.2849,-0.9697,0.9155,-1.6174,-0.7324,108.9693,616.7469,-154.2966,-0.019,0.8535,0.5686,1.1902,0.5493,3.0212,-128.6195,408.6305,200.4262,0.0588,-0.0293,1.1479,-0.7019,1.4343,-0.0916,126.2767,308.6634,268.789,0.0454,0.9941,0.2737,-2.2583,1.9226,0.7324,-382.438,430.7348,-353.6685,0.2346,0.2312,-0.9263,-1.7395,0.8545,-0.9155,-566.4003,514.3726,-386.6082,0.046139,1695869840771.19
-0.8818,0.2832,0.5671,0.0305,1.4038,1.4343,-92.0016,845.1813,-662.7595,-0.8845,0.0664,0.48,-0.6409,1.0986,-2.9907,-5.2889,785.4224,424.8602,-0.9277,0.3093,0.2114,-0.5188,0.1831,-0.3967,-212.9367,514.8646,-468.9341,0.1189,0.2783,-0.9727,1.4343,-1.1292,0.1526,98.251,623.9393,-143.8945,-0.0066,0.8574,0.5708,1.6785,-0.3052,3.0823,-135.765,405.046,214.2487,0.0667,-0.0259,1.1504,-0.3052,1.1902,-0.5188,129.8846,308.6634,275.7705,0.0574,1.001,0.2729,-1.9836,1.2512,0.8545,-371.6143,409.0171,-364.0705,0.2449,0.2329,-0.9236,-1.5564,0.7019,-0.3357,-569.9965,507.2036,-369.2715,0.04614,1695869840790.384
-0.8735,0.2817,0.5732,-0.4272,1.8616,1.1597,-101.0214,814.4145,-640.1456,-0.8818,0.0686,0.4841,-1.1597,1.9226,-2.9297,-17.6295,801.2363,423.1675,-0.9258,0.3093,0.2119,-0.946,0.9155,-0.3357,-207.7006,520.1183,-470.6209,0.1235,0.282,-0.9746,1.0376,-1.2817,-0.5188,110.7557,629.3336,-135.2262,-0.01,0.8608,0.5728,1.2207,0.4578,3.1433,-126.8331,403.2538,236.7103,0.0654,-0.0298,1.1489,-0.8545,1.3733,0.0,120.8649,299.5851,281.0067,0.0496,0.9958,0.2727,-2.6245,2.0142,0.824,-373.4183,425.3054,-355.4022,0.2349,0.2297,-0.926,-1.8921,0.7019,-0.946,-562.8041,500.0347,-372.7389,0.04611,1695869840837.6367
-0.8701,0.2742,0.5642,0.4578,1.3733,1.3733,-77.57,841.5616,-645.3642,-0.8794,0.0664,0.479,-0.3052,1.2207,-2.9602,-17.6295,797.7221,426.5529,-0.9233,0.3069,0.208,-0.2747,0.0916,-0.2441,-191.9921,525.3721,-465.5605,0.1194,0.2839,-0.97,1.5869,-1.1902,0.4883,121.474,643.7184,-156.0302,-0.0095,0.8533,0.5691,1.9226,-0.6409,2.8992,-139.3378,415.7995,203.8818,0.0652,-0.0264,1.1497,-0.1221,1.0681,-0.824,131.6886,317.7417,270.5344,0.0552,0.9941,0.2676,-1.5564,1.0986,0.946,-391.4578,425.3054,-358.8695,0.2422,0.2305,-0.9236,-1.2512,0.7019,0.0916,-568.1984,508.9959,-391.8092,0.046143,1695869840867.53
-0.874,0.2854,0.5745,0.0305,2.1667,1.2817,-102.8253,823.4636,-641.8851,-0.8813,0.0688,0.488,-0.9155,2.1667,-2.8687,-8.8148,799.4792,414.7042,-0.9268,0.3115,0.2173,-0.5493,1.0376,-0.2441,-193.7375,523.6208,-460.5,0.124,0.2812,-0.9739,1.0986,-1.5259,-0.6104,108.9693,620.3431,-136.9599,-0.0032,0.8623,0.5676,1.4648,0.4578,2.8687,-119.6876,396.0848,212.5209,0.0691,-0.0239,1.1492,-0.6104,1.77,-0.2136,126.2767,312.2947,268.789,0.0571,0.9968,0.27,-2.3499,2.1057,0.6104,-373.4183,428.925,-351.9348,0.2397,0.2271,-0.926,-1.8005,0.5188,-1.1902,-571.7946,505.4114,-371.0052,0.046131,1695869840970.166
-0.8767,0.2795,0.5654,0.0916,2.2888,1.3123,-92.0016,852.4205,-659.2804,-0.8877,0.0662,0.481,-0.7019,1.9531,-2.8381,3.5259,801.2363,419.7822,-0.929,0.3135,0.2075,-0.5798,0.885,-0.1526,-216.4275,518.3671,-462.1868,0.1196,0.2856,-0.9753,1.2512,-1.4648,-0.2136,114.3285,611.3527,-156.0302,-0.0132,0.8577,0.5747,1.6785,0.0,3.2043,-126.8331,410.4227,205.6096,0.0598,-0.03,1.1523,-0.5188,1.0681,-0.2441,110.0411,321.373,260.0621,0.0493,0.9978,0.2791,-1.9531,1.5869,1.2207,-369.8104,432.5446,-358.8695,0.2402,0.2375,-0.9275,-1.5869,1.0376,-0.4272,-571.7946,505.4114,-371.0052,0.046138,1695869840990.9067
-0.8674,0.2822,0.5686,0.1526,1.9226,1.0986,-104.6293,843.3715,-657.5408,-0.8801,0.0703,0.4841,-0.5798,2.0142,-3.0212,-10.5777,790.6937,419.7822,-0.9248,0.3059,0.2131,-0.5798,0.7935,-0.3662,-209.446,514.8646,-455.4396,0.1216,0.2769,-0.9678,1.3733,-1.4954,-0.0916,105.3965,627.5355,-143.8945,-0.0061,0.8552,0.5662,1.77,-0.1526,2.8992,-139.3378,408.6305,228.0712,0.0667,-0.0249,1.1462,-0.4578,1.4648,-0.3967,131.6886,314.1104,267.0436,0.0549,0.9912,0.2688,-2.0142,1.7395,0.7629,-380.6341,425.3054,-372.7389,0.2373,0.2253,-0.9216,-1.4343,0.5798,-0.5798,-569.9965,510.7881,-379.6735,0.04611,1695869840991.901
-0.8823,0.2856,0.575,0.0,2.2888,1.4343,-99.2174,841.5616,-645.3642,-0.8906,0.0667,0.4861,-0.824,1.9531,-2.5635,-7.0518,801.2363,433.3236,-0.9282,0.3098,0.2095,-0.9155,0.7935,-0.3662,-214.6821,516.6158,-457.1264,0.1248,0.2876,-0.9795,1.1597,-1.1597,-0.3967,103.6102,614.9488,-138.6935,-0.0095,0.8613,0.5737,1.3733,0.0916,3.2959,-137.5514,399.6693,215.9765,0.0659,-0.0291,1.1543,-0.6409,1.1902,-0.2441,122.6688,301.4007,268.789,0.0559,0.9985,0.2732,-2.3193,1.6174,1.1902,-380.6341,418.0661,-358.8695,0.2395,0.2297,-0.9287,-1.709,1.0986,-0.7324,-577.1888,507.2036,-390.0756,0.04615,1695869841072.119
-0.864,0.2815,0.5645,0.2136,2.0752,1.4954,-90.1976,821.6537,-640.1456,-0.8772,0.0691,0.4797,-0.6104,1.9226,-2.594,-3.5259,794.2079,433.3236,-0.9219,0.3103,0.2078,-0.6409,0.7019,0.0305,-198.9737,532.377,-462.1868,0.1213,0.2795,-0.9683,1.77,-1.6785,-0.1831,112.5421,613.1508,-133.4925,-0.0095,0.8518,0.5659,2.0447,0.061,2.9907,-123.2604,399.6693,209.0653,0.0637,-0.0247,1.1455,-0.2136,1.3428,-0.1831,119.0609,297.7694,261.8075,0.0544,0.9976,0.2727,-1.77,1.709,0.7935,-382.438,419.8759,-367.5378,0.2397,0.2292,-0.9231,-1.3428,0.5493,-0.6104,-561.006,516.1649,-388.3419,0.046133,1695869841092.208
-0.8804,0.2812,0.5725,-0.1221,1.8005,1.3123,-88.3937,819.8439,-652.3223,-0.887,0.0659,0.4802,-0.9155,1.6785,-2.9602,-5.2889,792.4508,438.4016,-0.9304,0.3101,0.2126,-0.824,0.6409,-0.3662,-202.4644,507.8596,-458.8132,0.1218,0.2822,-0.9744,1.1902,-1.3733,-0.1831,100.0374,625.7374,-142.1609,-0.01,0.8601,0.5735,1.4343,0.1526,3.0518,-126.8331,399.6693,202.154,0.0664,-0.0239,1.1523,-0.5493,1.3123,-0.1221,140.7083,305.0321,268.789,0.051,0.999,0.2703,-2.3499,1.8311,0.9766,-369.8104,425.3054,-351.9348,0.239,0.2261,-0.9246,-1.6785,0.9766,-0.7019,-578.9869,519.7493,-371.0052,0.046108,1695869841137.916
-0.875,0.2822,0.5662,0.0,2.2888,1.1597,-88.3937,816.2243,-648.8432,-0.8843,0.0645,0.48,-0.824,2.1362,-2.8076,-24.6814,801.2363,426.5529,-0.9275,0.3081,0.2114,-0.5798,0.885,-0.2136,-202.4644,511.3621,-462.1868,0.1194,0.2805,-0.9727,1.2207,-1.4648,-0.2136,107.1829,647.3146,-149.0955,-0.0098,0.8555,0.5684,1.5259,0.061,2.8992,-132.1923,401.4615,207.3375,0.0649,-0.0269,1.1479,-0.4578,1.4954,-0.4272,120.8649,310.479,267.0436,0.0549,1.0002,0.2722,-2.1667,1.6479,0.5798,-378.8301,427.1152,-367.5378,0.2417,0.2324,-0.925,-1.8005,0.6104,-0.7019,-564.6022,491.0735,-388.3419,0.046108,1695869841177.426
-0.8721,0.2817,0.5657,0.1831,1.9531,1.3428,-113.649,830.7028,-652.3223,-0.8835,0.0659,0.4802,-0.7019,1.77,-2.7466,0.0,790.6937,429.9382,-0.926,0.312,0.2068,-0.6409,0.7019,-0.061,-204.2098,530.6257,-453.7527,0.1189,0.2827,-0.9734,1.5564,-1.6174,0.0305,105.3965,631.1317,-126.5578,-0.009,0.8584,0.5725,1.8616,-0.061,2.9297,-141.1242,399.6693,215.9765,0.064,-0.0264,1.1489,-0.3357,1.3428,-0.5493,117.257,310.479,274.0251,0.0552,0.9985,0.2754,-1.8921,1.6479,0.824,-378.8301,412.6367,-360.6032,0.2407,0.2336,-0.9236,-1.5869,0.6409,-0.5493,-593.3717,508.9959,-402.2112,0.046137,1695869841237.9087
-0.874,0.2793,0.5676,0.1221,1.9531,1.0986,-90.1976,843.3715,-647.1037,-0.8779,0.0676,0.4839,-0.7324,1.8005,-3.0823,3.5259,804.7505,429.9382,-0.9238,0.3088,0.2109,-0.3052,0.5493,-0.3662,-200.7191,509.6109,-467.2473,0.1211,0.2754,-0.9731,0.885,-1.709,-0.061,105.3965,631.1317,-126.5578,-0.0061,0.8562,0.5662,1.4954,0.0305,2.655,-126.8331,392.5003,209.0653,0.0698,-0.0256,1.147,-0.4578,1.6785,-0.5493,110.0411,306.8477,270.5344,0.0593,0.9966,0.2656,-2.1057,1.5259,0.5188,-377.0262,428.925,-365.8042,0.2441,0.2239,-0.9263,-1.709,0.3662,-0.4883,-575.3907,501.8269,-377.9399,0.046134,1695869841263.967
-0.8777,0.2759,0.5703,0.0305,2.3193,1.2512,-92.0016,823.4636,-662.7595,-0.8884,0.0632,0.4753,-0.885,2.1667,-2.7161,-12.3407,799.4792,424.8602,-0.9304,0.3081,0.2068,-0.5493,1.1597,-0.1831,-216.4275,504.3571,-455.4396,0.1213,0.2898,-0.9734,1.1292,-1.6479,-0.3662,105.3965,631.1317,-126.5578,-0.012,0.8574,0.5767,1.4954,0.0916,3.0518,-135.765,394.2926,214.2487,0.0583,-0.0293,1.1484,-0.824,1.4648,-0.3967,129.8846,297.7694,282.7521,0.0505,0.9971,0.2769,-2.5024,1.6785,0.8545,-378.8301,416.2563,-364.0705,0.2383,0.2354,-0.9224,-1.9836,0.885,-0.6409,-561.006,501.8269,-391.8092,0.046108,1695869841375.894
-0.8757,0.2827,0.5657,0.061,1.7395,1.5259,-82.9818,821.6537,-647.1037,-0.8826,0.0703,0.4797,-0.6409,1.5869,-2.9907,-5.2889,795.965,428.2456,-0.9258,0.3113,0.2095,-0.5798,0.3662,-0.3052,-200.7191,516.6158,-463.8736,0.124,0.2781,-0.9739,1.0986,-1.0681,-0.1831,105.3965,631.1317,-126.5578,-0.0054,0.8621,0.5674,1.5869,-0.1526,3.2349,-133.9787,406.8383,219.4321,0.0669,-0.0225,1.1484,-0.4272,1.0986,-0.3967,126.2767,308.6634,282.7521,0.0581,1.0002,0.2676,-2.533,1.1597,1.0376,-369.8104,428.925,-365.8042,0.2419,0.228,-0.9272,-1.7395,0.9766,-0.5188,-575.3907,501.8269,-391.8092,0.046108,1695869841395.466
-0.8704,0.281,0.572,-0.7935,1.8311,1.3733,-102.8253,834.3224,-655.8013,-0.8784,0.0696,0.4832,-1.3428,1.6174,-2.8992,-14.1036,790.6937,416.3969,-0.9226,0.3088,0.2063,-0.9766,0.8545,-0.4883,-223.409,525.3721,-455.4396,0.1194,0.2834,-0.9678,0.3967,-1.2207,-0.9766,117.9012,618.545,-149.0955,-0.0103,0.8528,0.5686,0.7324,0.4272,3.3569,-132.1923,408.6305,214.2487,0.0635,-0.0305,1.145,-0.7324,1.4648,-0.2136,133.4925,319.5574,265.2982,0.0518,0.9871,0.2712,-4.0283,0.7324,0.9766,-386.0459,419.8759,-371.0052,0.2336,0.2278,-0.9231,-2.3193,0.824,-0.9766,-561.006,508.9959,-388.3419,0.046137,1695869841436.628
-0.8748,0.2795,0.5659,-0.3967,2.1973,1.8616,-95.6095,819.8439,-655.8013,-0.8821,0.0674,0.4807,-0.6714,1.5869,-2.3499,-21.1554,811.7789,413.0115,-0.927,0.3123,0.2102,-0.4883,0.6714,0.1221,-209.446,514.8646,-455.4396,0.1187,0.2788,-0.9722,1.4343,-1.5869,-0.4883,100.0374,625.7374,-131.7589,-0.009,0.8589,0.571,1.8311,0.061,2.7466,-130.4059,403.2538,209.0653,0.0652,-0.0244,1.1536,0.0305,1.4648,-0.3357,122.6688,319.5574,265.2982,0.0564,1.0029,0.2734,-2.2888,1.7395,0.6104,-386.0459,434.3544,-367.5378,0.2432,0.2332,-0.9272,-1.7395,0.5493,-0.5798,-569.9965,507.2036,-369.2715,0.046152,1695869841464.791
-0.875,0.2827,0.5664,-0.3967,1.9531,1.0376,-108.2372,836.1322,-654.0618,-0.8838,0.0669,0.4829,-0.885,2.0447,-3.0823,-17.6295,790.6937,416.3969,-0.9282,0.312,0.2112,-0.7019,0.9155,-0.4272,-219.9183,525.3721,-468.9341,0.1218,0.2793,-0.9734,1.0681,-1.3733,-0.2441,108.9693,631.1317,-147.3619,-0.0088,0.8535,0.5686,1.3733,0.1831,3.1128,-132.1923,387.1236,210.7931,0.0635,-0.0283,1.1472,-0.5798,1.3733,-0.1526,138.9044,303.2164,270.5344,0.0547,0.989,0.272,-2.0752,1.8616,0.946,-382.438,430.7348,-353.6685,0.2368,0.2288,-0.9236,-1.6174,0.7324,-0.7019,-577.1888,503.6192,-379.6735,0.046133,1695869841526.3
-0.8716,0.2817,0.5671,-0.0305,2.1973,1.3733,-92.0016,827.0832,-645.3642,-0.8835,0.0691,0.4832,-0.7324,2.0752,-2.6245,-17.6295,787.1795,429.9382,-0.9292,0.312,0.2122,-0.5493,1.0071,0.0,-198.9737,518.3671,-455.4396,0.1233,0.2805,-0.9734,1.6174,-1.6479,-0.2136,130.4059,631.1317,-150.8292,-0.0066,0.8606,0.571,1.8921,0.3967,2.8076,-132.1923,401.4615,217.7043,0.0635,-0.0286,1.1562,-0.3357,1.4343,-0.1526,128.0807,306.8477,270.5344,0.0535,0.9998,0.2729,-1.8616,1.9226,0.7935,-382.438,441.5936,-346.7338,0.2419,0.2322,-0.9287,-1.3123,0.6714,-0.7935,-580.785,510.7881,-379.6735,0.04615,1695869841559.499
-0.8706,0.2803,0.5693,0.0305,1.9531,1.0986,-97.4135,836.1322,-640.1456,-0.8823,0.0659,0.4795,-0.7629,2.0142,-3.0518,-3.5259,797.7221,429.9382,-0.9241,0.3064,0.209,-0.6104,0.8545,-0.2747,-207.7006,513.1133,-463.8736,0.1191,0.2793,-0.9683,1.2817,-1.5259,-0.1221,110.7557,618.545,-156.0302,-0.009,0.8501,0.5659,1.5564,0.1831,2.8381,-121.474,405.046,228.0712,0.0647,-0.0293,1.1428,-0.4883,1.3428,-0.1831,111.8451,301.4007,272.2798,0.0562,0.9893,0.2693,-1.9531,1.8921,0.6714,-369.8104,425.3054,-355.4022,0.2363,0.2244,-0.9241,-1.3733,0.4272,-0.7935,-571.7946,491.0735,-374.4725,0.046139,1695869841657.604
