0.480000,0.587200,-0.485400,0.244100,2.441400,1.647900,-101.021400,79.631600,-295.719500,0.498300,0.840300,-0.241700,-1.464800,1.892100,-0.030500,-52.888600,168.681300,-179.423000,0.648200,0.799300,0.019800,-1.190200,0.762900,-0.305200,-169.302200,-22.766100,-568.456100,-0.031500,0.911900,-0.440700,0.518800,-1.220700,0.152600,-1.786400,339.840100,-74.547800,0.211400,0.876500,0.481200,1.220700,0.274700,3.479000,-150.056100,-89.612000,13.822500,0.222900,0.257600,1.071800,-0.579800,1.007100,-0.457800,-25.255300,-101.677400,212.936700,0.017600,0.952600,0.395500,-2.471900,2.105700,0.915500,-299.456200,-25.337300,-305.125800,-0.027300,0.712600,-0.700700,-2.319300,0.946000,0.335700,-95.299100,370.993500,-26.005000,0.033988
0.478300,0.584500,-0.488500,-0.030500,2.990700,0.396700,-93.805600,76.012000,-281.803300,0.491500,0.839600,-0.248300,-2.044700,2.655000,-0.305200,-51.125700,159.895800,-177.730400,0.649700,0.797400,0.016100,-1.281700,1.129200,-0.244100,-172.792900,-19.263600,-538.093400,-0.029300,0.914300,-0.441700,1.159700,-1.739500,0.183100,-7.145500,334.445900,-72.814100,0.210200,0.875700,0.484900,1.556400,0.091600,2.990700,-144.696900,-98.573100,19.005900,0.223400,0.259300,1.075000,-0.488300,1.251200,-0.518800,-48.706700,-103.493000,211.191400,0.017300,0.953100,0.397200,-2.349900,1.831100,0.946000,-304.868100,-34.386400,-303.392100,-0.027300,0.717500,-0.697800,-2.105700,1.007100,0.305200,-120.472400,392.500300,-39.874400,0.033936
0.477100,0.587900,-0.487100,-0.183100,2.044700,1.098600,-108.237200,68.772800,-309.635700,0.491500,0.840100,-0.245400,-2.410900,1.495400,-0.305200,-44.073900,177.466800,-174.345000,0.647700,0.796100,0.013200,-1.373300,1.068100,-0.671400,-155.339100,-36.776000,-575.203300,-0.026900,0.916000,-0.442900,0.671400,-1.495400,-0.183100,-5.359100,329.051600,-84.949800,0.213900,0.877400,0.483900,1.342800,0.427200,3.112800,-158.988000,-91.404200,19.005900,0.220700,0.260500,1.070600,-0.518800,1.342800,-0.549300,-48.706700,-96.230300,211.191400,0.016800,0.953100,0.397000,-2.685500,2.014200,0.732400,-288.632500,-18.098100,-291.256400,-0.029500,0.712600,-0.702400,-1.983600,1.007100,0.122100,-111.482000,369.201200,-27.738700,0.033943
0.482200,0.584000,-0.487300,-0.152600,2.410900,1.220700,-99.217400,66.963000,-297.459000,0.496300,0.839100,-0.243200,-2.075200,2.105700,-0.335700,-58.177500,163.410000,-174.345000,0.648200,0.794400,0.014600,-1.098600,0.915500,-0.518800,-165.811400,-33.273600,-568.456100,-0.025600,0.917200,-0.441400,0.854500,-1.373300,-0.122100,17.863800,348.830600,-90.150800,0.212600,0.876000,0.482700,1.403800,0.366200,3.387500,-155.415200,-94.988700,22.461600,0.221900,0.257600,1.067400,-0.427200,1.098600,-0.396700,-55.922500,-85.336300,218.172900,0.013900,0.950700,0.394300,-2.716100,1.922600,0.885000,-288.632500,-3.619600,-312.060400,-0.029500,0.716100,-0.697300,-2.044700,1.007100,0.274700,-111.482000,369.201200,-27.738700,0.033816
0.480700,0.590300,-0.487800,-0.152600,2.807600,0.793500,-82.981800,90.490500,-302.677500,0.495600,0.839600,-0.246600,-2.105700,2.380400,-0.152600,-45.836800,154.624500,-176.037700,0.648700,0.799300,0.014200,-1.312300,1.037600,-0.183100,-151.848300,-19.263600,-561.708800,-0.029500,0.914300,-0.441700,1.098600,-1.556400,0.122100,-1.786400,343.436300,-81.482400,0.213600,0.878200,0.481400,1.373300,0.183100,2.899200,-142.910600,-93.196400,17.278100,0.223400,0.258300,1.067400,-0.640900,1.373300,-0.518800,-48.706700,-96.230300,221.663700,0.014900,0.950700,0.398400,-2.594000,1.647900,0.640900,-290.436400,-23.527500,-313.794100,-0.026600,0.716300,-0.698500,-2.105700,1.037600,0.335700,-124.068600,381.746900,-32.939700,0.033776
0.476300,0.589600,-0.489700,0.061000,3.021200,0.885000,-97.413500,61.533500,-313.114700,0.497800,0.842000,-0.245100,-1.953100,2.594000,0.030500,-51.125700,188.009400,-187.886400,0.653100,0.798600,0.016800,-1.403800,1.037600,-0.335700,-160.575200,-35.024800,-566.769200,-0.028100,0.914300,-0.441900,0.946000,-1.312300,-0.305200,-7.145500,330.849700,-76.281400,0.213100,0.877900,0.483400,1.342800,0.640900,3.204300,-155.415200,-87.819700,12.094700,0.219500,0.260700,1.069300,-0.518800,1.434300,-0.579800,-45.098800,-96.230300,207.700600,0.016100,0.952600,0.396200,-2.624500,1.892100,0.701900,-292.240400,-25.337300,-322.462500,-0.028600,0.713900,-0.699500,-1.800500,1.007100,0.305200,-120.472400,378.162400,-36.407100,0.033776
0.475600,0.590300,-0.482900,0.183100,2.502400,0.610400,-90.197600,57.913900,-313.114700,0.497600,0.842800,-0.241700,-2.136200,2.380400,-0.488300,-58.177500,166.924200,-181.115700,0.648900,0.797900,0.016100,-1.281700,1.159700,-0.549300,-174.538300,-35.024800,-546.527500,-0.022000,0.918900,-0.441400,1.129200,-1.525900,-0.030500,-3.572800,320.061100,-79.748800,0.213100,0.877400,0.483900,1.464800,0.274700,3.112800,-137.551400,-84.235200,12.094700,0.220500,0.257600,1.067100,-0.366200,1.220700,-0.244100,-55.922500,-107.124400,204.209800,0.013400,0.950700,0.398700,-2.716100,1.800500,0.946000,-292.240400,-21.717700,-322.462500,-0.030800,0.715300,-0.700700,-2.166700,0.946000,0.244100,-115.078100,390.708100,-34.673400,0.033757
0.479000,0.592000,-0.485400,0.457800,2.624500,0.885000,-95.609500,70.582600,-300.938000,0.498000,0.844200,-0.241700,-1.831100,2.288800,-0.274700,-52.888600,179.223900,-179.423000,0.650900,0.798600,0.013400,-1.068100,1.068100,-0.518800,-155.339100,-26.268600,-561.708800,-0.030300,0.914600,-0.441400,1.068100,-1.586900,0.183100,7.145500,345.234400,-90.150800,0.212200,0.876200,0.485100,1.434300,0.152600,2.990700,-155.415200,-87.819700,5.183400,0.218500,0.258300,1.069300,-0.366200,1.190200,-0.488300,-52.314600,-128.912400,200.719100,0.016800,0.950900,0.397900,-2.563500,1.739500,0.915500,-299.456200,-21.717700,-308.593100,-0.030800,0.716600,-0.699500,-2.014200,1.007100,0.305200,-118.674300,376.370200,-31.206000,0.033942
0.472700,0.589600,-0.484100,0.274700,2.807600,0.824000,-88.393700,81.441400,-307.896100,0.497300,0.843300,-0.242700,-1.861600,2.441400,-0.213600,-42.310900,168.681300,-176.037700,0.650600,0.797600,0.014600,-1.281700,1.007100,-0.457800,-164.066000,-49.034700,-563.395600,-0.031700,0.912400,-0.442100,1.220700,-1.556400,-0.091600,-14.291100,338.042100,-83.216100,0.212400,0.878200,0.482400,1.525900,0.244100,2.990700,-144.696900,-77.066300,25.917200,0.220000,0.258500,1.068600,-0.305200,1.251200,-0.396700,-50.510700,-94.414700,205.955200,0.016800,0.950200,0.400100,-2.441400,1.800500,0.793500,-288.632500,-10.858900,-315.527800,-0.026900,0.715300,-0.696800,-1.861600,1.098600,0.274700,-120.472400,385.331400,-53.743700,0.033738
0.476100,0.587400,-0.486800,0.152600,2.868700,0.671400,-104.629300,65.153200,-306.156600,0.488800,0.841100,-0.244900,-1.983600,2.471900,-0.305200,-45.836800,165.167100,-179.423000,0.650600,0.800500,0.018300,-1.312300,0.824000,-0.335700,-171.047500,-42.029800,-576.890100,-0.031000,0.913800,-0.440200,1.129200,-1.556400,-0.030500,1.786400,347.032500,-71.080400,0.211400,0.877700,0.486100,1.464800,0.244100,3.021200,-146.483300,-82.443000,24.189400,0.217800,0.259300,1.073700,-0.305200,1.098600,-0.305200,-50.510700,-105.308700,212.936700,0.015100,0.952900,0.397900,-2.624500,1.831100,0.854500,-281.416700,-18.098100,-301.658400,-0.028800,0.716300,-0.697800,-2.227800,1.007100,0.305200,-134.857200,381.746900,-36.407100,0.033942
0.482400,0.586400,-0.485100,0.549300,2.349900,1.190200,-90.197600,83.251300,-313.114700,0.500000,0.839800,-0.242700,-1.525900,1.953100,-0.244100,-59.940400,182.738100,-179.423000,0.648200,0.798100,0.012900,-1.129200,0.732400,-0.366200,-167.556800,-31.522300,-553.274700,-0.025600,0.914100,-0.445100,0.885000,-1.464800,-0.030500,-7.145500,341.638200,-76.281400,0.210000,0.878700,0.480700,1.495400,0.152600,3.418000,-146.483300,-96.780900,24.189400,0.222900,0.261000,1.071300,-0.610400,1.068100,-0.335700,-52.314600,-118.018400,204.209800,0.013200,0.953400,0.397500,-2.502400,1.922600,0.915500,-297.652300,-23.527500,-289.522800,-0.030800,0.715100,-0.700200,-2.105700,0.976600,0.366200,-122.270500,394.292600,-27.738700,0.033943
0.479200,0.586200,-0.486300,0.091600,2.349900,1.159700,-99.217400,70.582600,-304.417100,0.498000,0.838900,-0.241700,-1.861600,1.892100,-0.305200,-47.599800,166.924200,-170.959700,0.645500,0.797100,0.015900,-1.098600,1.068100,-0.427200,-151.848300,-36.776000,-551.588000,-0.027100,0.914600,-0.442600,0.610400,-1.312300,0.091600,-5.359100,329.051600,-91.884500,0.212200,0.879900,0.481200,1.159700,0.335700,3.479000,-150.056100,-82.443000,13.822500,0.221400,0.263700,1.067600,-0.885000,1.281700,-0.396700,-50.510700,-105.308700,205.955200,0.018800,0.955100,0.392100,-2.838100,1.953100,0.946000,-288.632500,-14.478500,-305.125800,-0.025600,0.714400,-0.699000,-2.502400,1.068100,0.274700,-122.270500,394.292600,-27.738700,0.033942
0.473900,0.591100,-0.487300,-0.030500,2.563500,0.793500,-93.805600,76.012000,-302.677500,0.499000,0.842500,-0.245400,-2.166700,2.319300,-0.427200,-52.888600,172.195500,-192.964400,0.653300,0.796100,0.016400,-1.159700,0.793500,-0.549300,-162.320600,-26.268600,-571.829700,-0.026900,0.915500,-0.443400,1.007100,-1.586900,0.244100,-7.145500,348.830600,-97.085500,0.214100,0.878400,0.487500,1.586900,0.030500,3.173800,-137.551400,-94.988700,19.005900,0.223900,0.256600,1.067600,-0.366200,1.312300,-0.305200,-54.118600,-105.308700,205.955200,0.017100,0.948700,0.398400,-2.410900,1.861600,1.129200,-292.240400,-10.858900,-315.527800,-0.027600,0.715100,-0.697000,-2.563500,1.098600,0.396700,-129.462900,365.616800,-34.673400,0.033924
0.479200,0.588900,-0.489700,0.274700,2.319300,1.098600,-99.217400,63.343300,-300.938000,0.492900,0.841300,-0.246100,-1.678500,1.617400,-0.335700,-49.362700,172.195500,-196.349700,0.648900,0.795400,0.015100,-1.220700,0.671400,-0.610400,-157.084500,-31.522300,-553.274700,-0.031700,0.916000,-0.443600,0.152600,-1.556400,0.213600,-5.359100,336.244000,-74.547800,0.210700,0.877200,0.481200,0.793500,0.274700,3.448500,-142.910600,-89.612000,17.278100,0.216300,0.258100,1.071500,-0.579800,1.251200,-0.366200,-52.314600,-96.230300,197.228300,0.016400,0.951900,0.400100,-1.770000,2.563500,0.824000,-303.064100,-28.957000,-308.593100,-0.025900,0.718000,-0.697800,-3.112800,1.190200,-0.122100,-127.664800,367.409000,-43.341700,0.033942
0.473100,0.590100,-0.486800,-0.183100,2.044700,1.586900,-106.433200,85.061100,-318.333300,0.493400,0.844700,-0.246300,-1.770000,1.647900,-0.457800,-38.785000,186.252300,-176.037700,0.649900,0.797400,0.012700,-1.190200,0.610400,-0.701900,-157.084500,-35.024800,-576.890100,-0.026400,0.915800,-0.440900,-0.061000,-1.556400,0.000000,14.291100,348.830600,-79.748800,0.210700,0.877400,0.480200,0.854500,-0.091600,3.326400,-139.337800,-82.443000,13.822500,0.220700,0.261000,1.069800,-0.488300,1.281700,-0.244100,-50.510700,-98.046000,209.446000,0.014200,0.954100,0.396500,-2.258300,2.044700,0.732400,-297.652300,-27.147200,-317.261400,-0.027300,0.717300,-0.697800,-3.295900,0.610400,0.122100,-122.270500,383.539200,-38.140700,0.033763
0.476800,0.589800,-0.485400,-0.274700,2.166700,0.824000,-106.433200,70.582600,-314.854200,0.496600,0.840800,-0.243400,-2.319300,1.800500,-0.640900,-58.177500,184.495200,-170.959700,0.647900,0.797100,0.016100,-1.159700,0.762900,-0.610400,-165.811400,-47.283500,-568.456100,-0.026600,0.915800,-0.440400,0.366200,-1.922600,0.213600,-12.504700,332.647800,-78.015100,0.214600,0.877200,0.486100,1.464800,0.061000,3.051800,-142.910600,-103.949900,20.733700,0.222400,0.259800,1.066700,-0.366200,1.220700,-0.030500,-43.294900,-98.046000,202.464400,0.015600,0.951700,0.397000,-2.685500,1.983600,1.068100,-279.612700,-23.527500,-317.261400,-0.028800,0.714400,-0.700900,-2.502400,1.068100,0.305200,-122.270500,372.785700,-45.075400,0.033981
0.479000,0.585400,-0.489000,0.244100,2.655000,0.793500,-92.001600,66.963000,-307.896100,0.493700,0.840300,-0.245400,-1.647900,2.349900,-0.335700,-33.496100,170.438400,-177.730400,0.647700,0.798600,0.014200,-0.946000,0.762900,-0.396700,-164.066000,-21.014900,-570.142900,-0.027100,0.914300,-0.439500,0.671400,-1.373300,-0.152600,-16.077400,339.840100,-81.482400,0.214100,0.877900,0.485400,1.709000,0.610400,3.265400,-146.483300,-93.196400,24.189400,0.223600,0.259500,1.068100,-0.457800,0.946000,-0.091600,-64.942300,-98.046000,198.973700,0.016400,0.950000,0.393300,-2.716100,1.953100,0.976600,-295.848300,-14.478500,-315.527800,-0.030300,0.714400,-0.699200,-1.953100,0.976600,0.335700,-120.472400,374.577900,-57.211100,0.033982
0.476100,0.588100,-0.487500,0.488300,2.533000,0.762900,-95.609500,77.821800,-311.375200,0.496600,0.841800,-0.242900,-1.922600,2.136200,-0.305200,-54.651600,173.952600,-170.959700,0.646700,0.796900,0.012700,-1.037600,0.946000,-0.518800,-169.302200,-43.781000,-551.588000,-0.027800,0.915800,-0.440700,1.159700,-1.495400,0.000000,5.359100,347.032500,-102.286500,0.212400,0.879900,0.482400,1.647900,0.213600,3.112800,-151.842500,-91.404200,29.372800,0.225800,0.260000,1.067400,-0.427200,1.190200,-0.335700,-66.746300,-92.599000,207.700600,0.017300,0.952600,0.396500,-2.746600,1.831100,0.885000,-288.632500,-18.098100,-312.060400,-0.026100,0.715600,-0.699500,-2.014200,0.976600,0.427200,-116.876200,381.746900,-32.939700,0.033942
0.477500,0.589100,-0.485100,0.274700,2.960200,0.824000,-95.609500,74.202200,-311.375200,0.494100,0.841800,-0.244400,-1.892100,2.502400,-0.091600,-51.125700,180.981000,-174.345000,0.650100,0.795900,0.012700,-1.098600,1.068100,-0.274700,-174.538300,-42.029800,-566.769200,-0.028800,0.913300,-0.443400,0.946000,-1.403800,0.091600,-5.359100,350.628700,-67.613100,0.213100,0.878900,0.485800,1.312300,0.366200,3.173800,-158.988000,-94.988700,15.550300,0.221700,0.256800,1.068400,-0.610400,1.190200,-0.457800,-52.314600,-99.861700,214.682100,0.018100,0.951200,0.399700,-2.807600,1.709000,0.793500,-312.083900,-30.766800,-310.326800,-0.025600,0.714600,-0.696800,-1.922600,1.037600,0.305200,-118.674300,372.785700,-31.206000,0.033758
0.476600,0.588400,-0.488300,0.549300,2.655000,0.915500,-88.393700,70.582600,-304.417100,0.495600,0.841800,-0.244600,-1.770000,2.319300,-0.244100,-42.310900,154.624500,-172.652400,0.652300,0.797600,0.015600,-1.251200,0.976600,-0.579800,-162.320600,-29.771100,-568.456100,-0.025600,0.915000,-0.440700,1.190200,-1.190200,-0.274700,-5.359100,329.051600,-78.015100,0.213600,0.879600,0.485800,1.586900,0.457800,3.112800,-144.696900,-84.235200,15.550300,0.223400,0.257800,1.066700,-0.305200,1.098600,-0.244100,-61.334400,-94.414700,212.936700,0.014900,0.952100,0.399200,-2.655000,1.800500,0.915500,-292.240400,-18.098100,-312.060400,-0.028300,0.717000,-0.695100,-1.709000,0.976600,0.366200,-118.674300,372.785700,-31.206000,0.033757
0.479200,0.588400,-0.488300,0.244100,2.410900,0.915500,-92.001600,81.441400,-314.854200,0.496300,0.842000,-0.244100,-2.105700,2.014200,-0.549300,-58.177500,156.381600,-170.959700,0.650600,0.798800,0.013900,-1.190200,1.068100,-0.640900,-153.593700,-31.522300,-553.274700,-0.032700,0.913800,-0.439000,1.037600,-1.678500,0.030500,-14.291100,320.061100,-83.216100,0.212200,0.877900,0.481700,1.342800,0.183100,2.868700,-151.842500,-91.404200,25.917200,0.221900,0.260000,1.073000,-0.457800,1.495400,-0.427200,-45.098800,-107.124400,207.700600,0.014200,0.953100,0.398700,-2.655000,1.678500,0.885000,-299.456200,-25.337300,-312.060400,-0.027300,0.715300,-0.700200,-2.075200,0.946000,0.244100,-109.683900,396.084800,-36.407100,0.033776
0.478800,0.587400,-0.490500,-0.183100,2.716100,0.824000,-99.217400,85.061100,-314.854200,0.494100,0.841300,-0.242200,-2.166700,2.319300,-0.274700,-52.888600,172.195500,-169.267000,0.646200,0.797100,0.013700,-1.220700,1.037600,-0.457800,-165.811400,-47.283500,-568.456100,-0.030500,0.914600,-0.441900,1.068100,-1.495400,-0.152600,3.572800,341.638200,-76.281400,0.212900,0.878700,0.483200,1.556400,0.305200,2.990700,-150.056100,-68.105100,10.366900,0.223600,0.260000,1.068600,-0.549300,1.342800,-0.488300,-41.490900,-96.230300,204.209800,0.018100,0.953600,0.396500,-2.441400,1.861600,0.671400,-276.004800,-19.907900,-317.261400,-0.027600,0.717000,-0.701200,-1.831100,0.915500,0.366200,-124.068600,367.409000,-39.874400,0.033942
0.477100,0.583700,-0.485600,-0.030500,2.533000,1.312300,-93.805600,61.533500,-309.635700,0.491900,0.836200,-0.245800,-1.922600,1.953100,-0.152600,-61.703400,163.410000,-174.345000,0.648200,0.794700,0.014900,-1.495400,0.732400,-0.427200,-162.320600,-19.263600,-568.456100,-0.030300,0.913600,-0.439200,0.701900,-1.312300,-0.244100,10.718300,338.042100,-72.814100,0.210200,0.879200,0.484900,1.220700,0.274700,3.265400,-162.560800,-87.819700,19.005900,0.222700,0.261700,1.072500,-0.762900,1.190200,-0.518800,-55.922500,-99.861700,204.209800,0.016100,0.953100,0.398700,-2.471900,1.861600,0.793500,-286.828500,-9.049100,-310.326800,-0.027600,0.716800,-0.699500,-2.502400,1.007100,0.183100,-120.472400,374.577900,-36.407100,0.033777
0.482900,0.585000,-0.484400,-0.244100,2.990700,1.098600,-117.257000,70.582600,-307.896100,0.499000,0.837600,-0.242900,-1.861600,2.685500,0.061000,-63.466300,182.738100,-172.652400,0.647700,0.794400,0.013200,-1.495400,1.007100,0.000000,-160.575200,-35.024800,-566.769200,-0.026900,0.916300,-0.443400,0.183100,-1.281700,0.061000,-10.718300,338.042100,-90.150800,0.211200,0.880400,0.483200,0.946000,0.274700,3.570600,-142.910600,-93.196400,17.278100,0.224400,0.261000,1.067900,-0.976600,1.098600,-0.579800,-54.118600,-94.414700,205.955200,0.016100,0.952400,0.394800,-2.777100,1.922600,0.762900,-281.416700,-3.619600,-315.527800,-0.027100,0.714400,-0.700400,-2.777100,1.007100,0.061000,-120.472400,378.162400,-36.407100,0.033776
0.477800,0.589100,-0.485400,-0.396700,3.387500,1.098600,-93.805600,65.153200,-309.635700,0.499300,0.842800,-0.242700,-1.953100,3.204300,0.061000,-59.940400,165.167100,-172.652400,0.651600,0.796600,0.016800,-1.342800,1.037600,-0.030500,-155.339100,-33.273600,-571.829700,-0.030300,0.913300,-0.441700,0.610400,-1.342800,-0.152600,-3.572800,327.253500,-79.748800,0.212900,0.876700,0.483900,1.281700,0.274700,3.173800,-146.483300,-89.612000,0.000000,0.226600,0.258300,1.071000,-0.335700,1.129200,-0.335700,-59.530400,-107.124400,225.154400,0.017100,0.949500,0.395800,-2.471900,1.983600,0.762900,-295.848300,-18.098100,-325.929800,-0.026400,0.711200,-0.701200,-1.831100,1.007100,0.274700,-118.674300,379.954700,-45.075400,0.033757
0.476800,0.590600,-0.486300,-0.549300,3.082300,0.793500,-122.668800,86.870900,-313.114700,0.494600,0.842300,-0.246100,-2.471900,2.807600,-0.366200,-49.362700,172.195500,-172.652400,0.649900,0.799300,0.015400,-1.556400,1.434300,-0.518800,-157.084500,-14.009900,-570.142900,-0.030000,0.915500,-0.445300,1.159700,-1.464800,-0.366200,3.572800,323.657300,-72.814100,0.211700,0.878200,0.482400,1.312300,0.427200,2.960200,-158.988000,-84.235200,22.461600,0.220200,0.260300,1.065700,-0.183100,1.586900,-0.427200,-61.334400,-105.308700,205.955200,0.014900,0.950900,0.397200,-2.410900,1.831100,0.793500,-276.004800,-19.907900,-313.794100,-0.029800,0.716100,-0.702600,-1.709000,0.946000,0.213600,-124.068600,385.331400,-29.472400,0.033777
0.473900,0.589600,-0.484100,-0.061000,2.380400,0.732400,-95.609500,70.582600,-307.896100,0.497800,0.843500,-0.243900,-2.227800,2.166700,-0.488300,-58.177500,173.952600,-174.345000,0.651900,0.796400,0.015400,-1.434300,0.854500,-0.457800,-157.084500,-35.024800,-560.022000,-0.027100,0.915800,-0.442900,1.129200,-1.525900,-0.061000,-5.359100,332.647800,-88.417100,0.211900,0.878200,0.485800,1.464800,0.396700,2.899200,-153.628800,-100.365400,24.189400,0.220900,0.258500,1.066400,-0.335700,1.342800,-0.274700,-63.138400,-96.230300,204.209800,0.017300,0.951200,0.397200,-2.655000,1.861600,0.885000,-281.416700,-25.337300,-312.060400,-0.028300,0.713900,-0.696500,-1.800500,0.976600,0.366200,-122.270500,358.447800,-38.140700,0.033961
0.478000,0.587900,-0.484100,0.396700,2.349900,0.946000,-101.021400,65.153200,-316.593800,0.495800,0.839100,-0.246100,-1.983600,1.953100,-0.457800,-37.022000,173.952600,-160.803700,0.644800,0.795900,0.012700,-1.190200,0.854500,-0.671400,-165.811400,-36.776000,-551.588000,-0.031000,0.915800,-0.442400,1.098600,-1.464800,-0.183100,-7.145500,327.253500,-86.683500,0.207500,0.880900,0.485600,1.556400,0.244100,3.173800,-151.842500,-105.742100,19.005900,0.224400,0.260300,1.061800,-0.518800,1.159700,-0.427200,-48.706700,-92.599000,207.700600,0.017800,0.951400,0.400900,-2.807600,1.709000,0.793500,-288.632500,-25.337300,-308.593100,-0.029500,0.711400,-0.701200,-2.044700,0.976600,0.274700,-136.655300,387.123600,-41.608100,0.033962
0.480500,0.587900,-0.484600,0.274700,2.563500,0.976600,-99.217400,77.821800,-300.938000,0.496800,0.839800,-0.244100,-1.892100,2.014200,-0.213600,-59.940400,165.167100,-182.808400,0.649700,0.795200,0.014400,-1.281700,0.885000,-0.549300,-165.811400,-36.776000,-551.588000,-0.030300,0.912400,-0.442400,0.854500,-1.495400,-0.061000,-14.291100,341.638200,-83.216100,0.210900,0.876500,0.484600,1.434300,0.427200,3.021200,-160.774400,-78.858500,13.822500,0.224400,0.258800,1.070100,-0.549300,1.220700,-0.366200,-37.883000,-92.599000,207.700600,0.013900,0.950700,0.400600,-2.563500,1.861600,0.640900,-281.416700,-18.098100,-305.125800,-0.029100,0.716300,-0.698700,-1.983600,0.793500,0.213600,-136.655300,387.123600,-41.608100,0.033962
0.480000,0.592300,-0.482700,0.091600,2.563500,1.007100,-93.805600,65.153200,-292.240400,0.498300,0.842000,-0.239700,-1.922600,2.349900,-0.244100,-40.547900,180.981000,-174.345000,0.648400,0.796100,0.015900,-1.373300,1.129200,-0.335700,-155.339100,-54.288400,-558.335200,-0.026100,0.916500,-0.441200,0.793500,-1.342800,-0.152600,-1.786400,339.840100,-78.015100,0.211200,0.879900,0.480500,1.190200,0.488300,3.204300,-130.405900,-94.988700,12.094700,0.219500,0.261500,1.069100,-0.671400,1.312300,-0.518800,-48.706700,-103.493000,214.682100,0.017600,0.952600,0.396500,-2.716100,1.892100,0.793500,-294.044300,-23.527500,-310.326800,-0.026400,0.714800,-0.700700,-2.075200,0.946000,0.366200,-127.664800,363.824500,-32.939700,0.033943
0.479200,0.586200,-0.487100,0.152600,3.051800,0.854500,-101.021400,68.772800,-327.030900,0.494100,0.838900,-0.242900,-1.861600,2.777100,-0.213600,-72.281100,159.895800,-181.115700,0.648400,0.793700,0.016400,-1.281700,0.915500,-0.335700,-153.593700,-38.527300,-553.274700,-0.032000,0.913800,-0.444100,1.098600,-1.220700,-0.213600,-1.786400,347.032500,-67.613100,0.207300,0.879900,0.486600,1.495400,0.396700,3.295900,-148.269700,-91.404200,12.094700,0.224400,0.261500,1.072000,-0.518800,1.220700,-0.366200,-59.530400,-99.861700,193.737500,0.017100,0.952100,0.397500,-2.716100,1.739500,0.976600,-274.200900,-18.098100,-322.462500,-0.024700,0.713400,-0.701700,-2.044700,1.037600,0.335700,-125.866700,387.123600,-41.608100,0.033943
0.479500,0.588600,-0.486800,0.183100,2.502400,1.007100,-79.373900,65.153200,-320.072800,0.500500,0.840100,-0.242200,-2.105700,2.014200,-0.244100,-56.414500,175.709700,-186.193700,0.651100,0.795200,0.014200,-1.159700,0.762900,-0.427200,-157.084500,-35.024800,-573.516500,-0.026900,0.915300,-0.442100,0.946000,-1.709000,0.061000,5.359100,336.244000,-67.613100,0.212600,0.880600,0.482700,1.373300,0.183100,3.021200,-146.483300,-100.365400,17.278100,0.224100,0.259500,1.067100,-0.488300,1.251200,-0.518800,-59.530400,-99.861700,207.700600,0.015600,0.950900,0.397900,-2.594000,1.831100,0.610400,-285.024600,-3.619600,-312.060400,-0.027100,0.714100,-0.699700,-2.136200,0.976600,0.183100,-127.664800,378.162400,-36.407100,0.033796
0.477100,0.591100,-0.484400,0.366200,2.166700,1.281700,-90.197600,72.392400,-306.156600,0.497600,0.839600,-0.242400,-1.922600,1.678500,-0.305200,-47.599800,173.952600,-191.271700,0.648200,0.793900,0.018300,-1.190200,0.885000,-0.549300,-162.320600,-36.776000,-568.456100,-0.032000,0.911400,-0.438000,0.732400,-1.251200,-0.061000,-7.145500,330.849700,-90.150800,0.207800,0.878200,0.482200,1.281700,0.335700,3.387500,-135.765000,-86.027500,20.733700,0.216300,0.260700,1.069300,-0.640900,1.037600,-0.213600,-39.687000,-90.783300,205.955200,0.015100,0.951700,0.397700,-2.685500,1.983600,1.037600,-292.240400,-10.858900,-308.593100,-0.027300,0.718500,-0.696800,-2.410900,1.159700,0.244100,-116.876200,374.577900,-39.874400,0.033737
0.480000,0.592500,-0.481900,0.640900,2.258300,1.281700,-97.413500,86.870900,-309.635700,0.496300,0.841800,-0.242900,-1.647900,1.831100,-0.305200,-49.362700,168.681300,-182.808400,0.650400,0.794900,0.012500,-1.159700,0.946000,-0.518800,-165.811400,-43.781000,-568.456100,-0.023700,0.918000,-0.443800,0.824000,-1.434300,-0.030500,-14.291100,345.234400,-83.216100,0.215100,0.879900,0.483400,1.312300,0.335700,3.326400,-144.696900,-77.066300,19.005900,0.225300,0.261700,1.065200,-0.762900,1.281700,-0.274700,-54.118600,-112.571400,205.955200,0.014900,0.955100,0.394800,-2.716100,1.922600,0.762900,-281.416700,-25.337300,-312.060400,-0.030500,0.713900,-0.697800,-2.471900,1.037600,0.152600,-106.087700,370.993500,-39.874400,0.033777
0.480000,0.588900,-0.488000,0.244100,2.929700,0.854500,-95.609500,66.963000,-318.333300,0.497800,0.841800,-0.240500,-1.770000,2.655000,-0.061000,-59.940400,172.195500,-182.808400,0.648700,0.797900,0.020000,-1.068100,1.037600,-0.213600,-160.575200,-38.527300,-553.274700,-0.027300,0.915300,-0.443600,0.793500,-1.403800,0.396700,-25.009300,341.638200,-79.748800,0.212200,0.877700,0.481200,1.220700,0.000000,3.387500,-142.910600,-71.689600,17.278100,0.223600,0.257800,1.064500,-0.732400,0.946000,-0.305200,-50.510700,-98.046000,212.936700,0.016400,0.949200,0.396700,-2.655000,1.861600,0.915500,-290.436400,-9.049100,-324.196100,-0.031200,0.714400,-0.698500,-2.624500,1.037600,0.244100,-116.876200,367.409000,-46.809100,0.033948
