0.484400,0.639900,-0.434800,0.274700,2.533000,1.190200,-102.825300,66.963000,-335.728500,0.504900,0.854000,-0.193600,-1.983600,1.922600,-0.305200,-68.755200,152.867400,-174.345000,0.639400,0.805200,0.082000,-1.159700,0.762900,-0.457800,-186.756000,-36.776000,-534.719800,-0.063700,0.877700,-0.505600,0.946000,-1.556400,0.152600,14.291100,348.830600,-83.216100,0.141600,0.913800,0.439900,1.342800,0.061000,3.173800,-155.415200,-73.481800,5.183400,0.193800,0.265900,1.073500,-0.518800,1.129200,-0.366200,-46.902800,-101.677400,209.446000,0.003700,0.974100,0.343500,-2.471900,1.831100,0.854500,-310.279900,-10.858900,-332.864500,-0.030800,0.641600,-0.763400,-2.197300,0.976600,0.061000,-91.702900,392.500300,-50.276400,0.033942
0.486800,0.641600,-0.434100,-0.091600,3.051800,0.854500,-117.257000,45.245300,-339.207600,0.504400,0.851300,-0.195800,-2.044700,2.746600,-0.335700,-59.940400,158.138700,-172.652400,0.635300,0.804700,0.084000,-1.434300,0.946000,-0.396700,-186.756000,-29.771100,-524.598900,-0.064500,0.879600,-0.505600,1.007100,-1.403800,-0.152600,-3.572800,341.638200,-79.748800,0.142800,0.914800,0.438700,1.434300,0.335700,3.204300,-153.628800,-75.274000,10.366900,0.191200,0.268300,1.072300,-0.518800,1.190200,-0.305200,-57.726500,-90.783300,209.446000,0.002000,0.976600,0.340300,-2.563500,1.922600,0.793500,-297.652300,-16.288300,-324.196100,-0.031200,0.642800,-0.765400,-2.197300,1.037600,0.152600,-102.491500,388.915900,-64.145800,0.033785
0.489000,0.640100,-0.433300,-0.030500,2.990700,1.159700,-104.629300,61.533500,-337.468000,0.505900,0.847700,-0.194600,-1.831100,2.410900,-0.122100,-54.651600,149.353300,-177.730400,0.634500,0.804400,0.085400,-0.854500,0.885000,-0.305200,-186.756000,-22.766100,-521.225300,-0.064200,0.882300,-0.503400,0.549300,-1.037600,-0.091600,-1.786400,343.436300,-78.015100,0.141800,0.916500,0.442900,1.373300,0.488300,3.601100,-153.628800,-71.689600,17.278100,0.191900,0.268100,1.072500,-0.671400,0.885000,-0.183100,-55.922500,-85.336300,221.663700,0.003700,0.972400,0.344200,-2.990700,1.892100,1.129200,-308.476000,-23.527500,-324.196100,-0.030500,0.641100,-0.766400,-2.410900,1.129200,0.152600,-98.895300,399.669300,-57.211100,0.033815
0.484600,0.638900,-0.434100,0.366200,1.525900,2.410900,-108.237200,54.294300,-344.426200,0.507800,0.849400,-0.192600,-1.739500,0.610400,-0.091600,-59.940400,158.138700,-169.267000,0.635700,0.805700,0.081800,-0.732400,0.762900,-0.457800,-186.756000,-26.268600,-534.719800,-0.062500,0.880600,-0.503900,0.122100,-1.159700,0.030500,-7.145500,363.215400,-86.683500,0.146000,0.911900,0.440700,0.976600,0.335700,3.631600,-135.765000,-75.274000,0.000000,0.195800,0.263400,1.075700,-0.885000,1.220700,-0.335700,-55.922500,-92.599000,218.172900,-0.000200,0.970700,0.342800,-2.868700,1.922600,0.915500,-294.044300,-9.049100,-327.663500,-0.033200,0.640600,-0.762700,-2.441400,1.068100,0.061000,-111.482000,387.123600,-62.412100,0.033823
0.488300,0.641400,-0.435100,0.183100,2.105700,1.586900,-110.041100,48.864900,-342.686600,0.504600,0.851300,-0.194600,-2.136200,1.495400,-0.549300,-70.518200,172.195500,-176.037700,0.640600,0.803700,0.080300,-1.037600,0.946000,-0.549300,-193.737500,-8.756200,-541.467000,-0.063000,0.879200,-0.502000,0.915500,-1.586900,0.274700,-7.145500,345.234400,-83.216100,0.142300,0.912400,0.440200,1.220700,-0.061000,3.143300,-155.415200,-84.235200,22.461600,0.192900,0.267100,1.071500,-0.457800,1.159700,-0.366200,-48.706700,-96.230300,204.209800,0.003700,0.972700,0.339800,-2.838100,1.800500,0.824000,-310.279900,-39.815800,-329.397100,-0.031200,0.638700,-0.766400,-2.258300,1.098600,0.061000,-104.289600,383.539200,-65.879400,0.033757
0.484600,0.639900,-0.435100,0.061000,3.021200,0.488300,-104.629300,47.055100,-354.863300,0.503900,0.849100,-0.195300,-1.953100,2.929700,-0.549300,-70.518200,172.195500,-189.579100,0.638900,0.803500,0.080300,-1.342800,1.007100,-0.457800,-178.029100,-17.512400,-526.285700,-0.062000,0.881100,-0.506600,1.556400,-1.373300,-0.213600,5.359100,350.628700,-81.482400,0.140100,0.912400,0.439700,1.556400,0.396700,2.990700,-153.628800,-68.105100,27.645000,0.192600,0.267300,1.071300,-0.427200,1.129200,-0.366200,-64.942300,-108.940000,209.446000,0.002200,0.971200,0.346900,-2.533000,1.739500,0.854500,-304.868100,-16.288300,-331.130800,-0.029800,0.643100,-0.765900,-1.861600,1.007100,0.213600,-104.289600,387.123600,-58.944800,0.033923
0.483600,0.639200,-0.434100,0.122100,3.204300,0.793500,-106.433200,59.723700,-332.249500,0.501500,0.847900,-0.192900,-1.831100,2.807600,-0.244100,-61.703400,149.353300,-177.730400,0.634000,0.804400,0.085200,-1.312300,0.946000,-0.305200,-202.464400,-14.009900,-522.912100,-0.063000,0.880400,-0.499300,0.885000,-1.281700,-0.091600,1.786400,343.436300,-78.015100,0.144800,0.914800,0.441400,1.342800,0.396700,3.387500,-160.774400,-78.858500,20.733700,0.191400,0.269300,1.071800,-0.671400,1.098600,-0.427200,-72.158100,-90.783300,216.427500,0.002200,0.971200,0.342300,-2.746600,1.800500,0.824000,-297.652300,-23.527500,-327.663500,-0.032200,0.639900,-0.764400,-2.197300,1.159700,0.122100,-106.087700,396.084800,-53.743700,0.033942
0.489500,0.642100,-0.434300,0.335700,2.471900,1.342800,-115.453000,57.913900,-337.468000,0.510500,0.851300,-0.193800,-1.922600,2.136200,-0.396700,-51.125700,159.895800,-177.730400,0.639400,0.805900,0.082000,-1.159700,0.946000,-0.366200,-185.010600,-21.014900,-539.780200,-0.063500,0.877400,-0.505400,1.190200,-1.190200,-0.244100,17.863800,345.234400,-76.281400,0.139600,0.910600,0.441400,1.495400,0.549300,3.234900,-148.269700,-66.312800,25.917200,0.194100,0.267800,1.071500,-0.457800,1.098600,-0.183100,-54.118600,-101.677400,219.918300,-0.001500,0.972400,0.342300,-2.594000,1.831100,0.824000,-295.848300,-18.098100,-325.929800,-0.033400,0.639900,-0.765400,-1.647900,0.885000,0.213600,-93.501000,394.292600,-62.412100,0.033777
0.484400,0.640400,-0.435300,-0.061000,2.594000,0.671400,-108.237200,61.533500,-337.468000,0.507100,0.849600,-0.193600,-2.380400,2.471900,-0.610400,-59.940400,154.624500,-179.423000,0.638700,0.806200,0.085000,-1.342800,1.159700,-0.518800,-181.519800,-21.014900,-529.659400,-0.065700,0.877200,-0.506800,1.342800,-1.556400,-0.183100,8.931900,339.840100,-78.015100,0.140900,0.912400,0.445100,1.586900,0.335700,2.899200,-166.133500,-59.143900,32.828400,0.188700,0.266400,1.066700,-0.366200,1.312300,-0.396700,-48.706700,-85.336300,214.682100,0.002900,0.972200,0.343500,-2.502400,1.678500,0.701900,-297.652300,-16.288300,-341.532800,-0.031500,0.643800,-0.765100,-1.953100,1.129200,0.213600,-102.491500,392.500300,-60.678400,0.033962
0.482200,0.642100,-0.432600,0.122100,2.410900,1.251200,-106.433200,56.104100,-328.770400,0.502200,0.848400,-0.194800,-2.197300,1.831100,-0.518800,-68.755200,152.867400,-177.730400,0.633100,0.804000,0.081800,-1.159700,0.915500,-0.610400,-186.756000,-12.258700,-524.598900,-0.062000,0.881100,-0.505100,0.732400,-1.373300,0.061000,1.786400,347.032500,-91.884500,0.141800,0.914800,0.442900,1.220700,0.244100,3.356900,-139.337800,-78.858500,24.189400,0.189500,0.268300,1.068800,-0.762900,1.098600,-0.396700,-36.079100,-87.152000,216.427500,0.003700,0.972700,0.342300,-2.807600,1.861600,0.946000,-322.907600,-12.668700,-338.065500,-0.031000,0.640600,-0.764900,-2.533000,1.037600,0.122100,-97.097200,401.461500,-48.542700,0.033796
0.487100,0.637000,-0.438200,0.122100,1.800500,1.831100,-101.021400,54.294300,-316.593800,0.500700,0.848100,-0.198500,-2.197300,0.335700,-0.274700,-52.888600,165.167100,-179.423000,0.633300,0.805400,0.078600,-0.549300,0.885000,-0.854500,-190.246800,-15.761200,-531.346200,-0.063700,0.878700,-0.504400,0.488300,-1.495400,-0.183100,5.359100,350.628700,-78.015100,0.142100,0.914600,0.439200,1.281700,0.305200,3.356900,-162.560800,-59.143900,15.550300,0.192400,0.270300,1.070300,-0.396700,0.793500,-0.305200,-59.530400,-96.230300,200.719100,0.000000,0.974900,0.343000,-2.807600,1.861600,0.885000,-295.848300,-14.478500,-318.995100,-0.032200,0.643300,-0.764400,-2.533000,0.976600,0.061000,-93.501000,394.292600,-55.477400,0.033765
0.486800,0.639900,-0.432100,0.213600,0.640900,3.692600,-124.472800,48.864900,-342.686600,0.509000,0.851300,-0.191200,-1.983600,-1.129200,0.183100,-59.940400,154.624500,-169.267000,0.635700,0.804400,0.080600,-0.366200,0.457800,-0.640900,-186.756000,-5.253700,-531.346200,-0.064200,0.878900,-0.503900,-0.518800,-1.068100,0.366200,7.145500,348.830600,-83.216100,0.143600,0.912400,0.441900,0.671400,0.152600,3.906200,-155.415200,-80.650800,32.828400,0.193600,0.265400,1.070300,-0.946000,0.671400,-0.183100,-43.294900,-90.783300,219.918300,0.000500,0.972200,0.346400,-3.173800,1.983600,0.824000,-299.456200,-14.478500,-329.397100,-0.033000,0.642300,-0.763700,-3.234900,1.098600,0.030500,-104.289600,394.292600,-55.477400,0.033784
0.487800,0.642100,-0.434100,0.366200,2.838100,1.892100,-117.257000,63.343300,-328.770400,0.501500,0.852300,-0.194300,-1.617400,1.647900,0.183100,-63.466300,158.138700,-172.652400,0.639900,0.805700,0.077400,-0.854500,0.488300,-0.244100,-176.283700,-22.766100,-527.972500,-0.064500,0.880100,-0.504900,0.183100,-1.525900,0.305200,0.000000,334.445900,-93.618100,0.144000,0.914800,0.441200,0.885000,0.061000,3.356900,-151.842500,-77.066300,15.550300,0.198000,0.268100,1.074500,-0.915500,1.068100,-0.183100,-39.687000,-90.783300,205.955200,0.002900,0.974100,0.345000,-2.960200,1.800500,0.732400,-299.456200,-18.098100,-325.929800,-0.030300,0.640400,-0.764600,-2.990700,1.068100,0.000000,-93.501000,394.292600,-58.944800,0.033757
0.485800,0.640400,-0.433800,0.000000,1.678500,2.044700,-120.864900,63.343300,-335.728500,0.511500,0.851600,-0.194100,-2.014200,0.915500,-0.274700,-61.703400,166.924200,-181.115700,0.642100,0.805400,0.082300,-0.946000,0.915500,-0.549300,-185.010600,-17.512400,-522.912100,-0.061500,0.880600,-0.505100,0.518800,-1.434300,0.213600,-7.145500,348.830600,-72.814100,0.143600,0.911900,0.444600,1.251200,0.000000,3.295900,-146.483300,-75.274000,6.911200,0.193600,0.266400,1.071300,-0.610400,1.342800,-0.335700,-50.510700,-101.677400,212.936700,0.000500,0.970500,0.341100,-2.899200,1.861600,0.762900,-297.652300,-16.288300,-327.663500,-0.033000,0.641100,-0.763400,-2.533000,0.976600,0.061000,-109.683900,399.669300,-57.211100,0.033745
0.485600,0.642300,-0.431400,-0.183100,2.075200,1.190200,-129.884600,57.913900,-340.947100,0.503400,0.853300,-0.196300,-2.410900,1.770000,-0.701900,-54.651600,149.353300,-170.959700,0.639400,0.808600,0.083000,-1.007100,0.946000,-0.885000,-188.501400,-35.024800,-529.659400,-0.064200,0.877700,-0.502200,1.068100,-1.464800,-0.152600,7.145500,341.638200,-86.683500,0.142100,0.912100,0.443600,1.617400,0.244100,3.173800,-132.192300,-82.443000,27.645000,0.194600,0.267600,1.075200,0.000000,1.495400,-0.335700,-59.530400,-88.967700,214.682100,0.002900,0.970700,0.343800,-2.502400,1.892100,1.068100,-306.672000,-18.098100,-332.864500,-0.030500,0.646200,-0.761700,-2.258300,1.007100,0.122100,-97.097200,394.292600,-52.010100,0.033776
0.490700,0.641400,-0.434600,-0.335700,2.014200,1.159700,-104.629300,47.055100,-344.426200,0.501700,0.850600,-0.197800,-2.319300,1.525900,-0.671400,-59.940400,154.624500,-176.037700,0.637900,0.805900,0.082300,-1.342800,0.549300,-0.732400,-181.519800,-28.019800,-526.285700,-0.064200,0.882100,-0.505400,0.793500,-1.800500,0.213600,14.291100,352.426800,-72.814100,0.145500,0.912400,0.441200,1.403800,-0.274700,2.929700,-150.056100,-78.858500,13.822500,0.195300,0.266400,1.075000,-0.335700,1.556400,-0.701900,-61.334400,-98.046000,209.446000,0.004600,0.976300,0.347200,-1.495400,2.227800,0.732400,-297.652300,-16.288300,-313.794100,-0.029100,0.646000,-0.762900,-2.929700,1.129200,-0.122100,-97.097200,390.708100,-45.075400,0.033785
0.485600,0.636500,-0.436000,-0.701900,1.129200,1.861600,-119.060900,54.294300,-340.947100,0.507800,0.850300,-0.194800,-2.227800,0.854500,-0.885000,-56.414500,158.138700,-172.652400,0.636000,0.805400,0.083000,-1.342800,0.549300,-0.915500,-191.992100,-3.502500,-519.538500,-0.063700,0.877900,-0.503400,-0.122100,-2.014200,0.396700,14.291100,352.426800,-72.814100,0.143600,0.913600,0.440700,0.762900,-0.305200,3.265400,-158.988000,-84.235200,5.183400,0.193600,0.269500,1.072000,-0.518800,1.129200,-0.335700,-61.334400,-87.152000,226.899800,0.001200,0.973400,0.343000,-1.770000,1.800500,0.732400,-303.064100,-7.239200,-318.995100,-0.030300,0.640900,-0.763900,-3.234900,1.007100,-0.244100,-97.097200,405.046000,-62.412100,0.033961
0.485600,0.636700,-0.433100,-0.793500,2.380400,1.159700,-110.041100,66.963000,-325.291400,0.507100,0.848100,-0.193600,-2.288800,2.410900,-0.762900,-61.703400,149.353300,-167.574300,0.635000,0.802500,0.081100,-1.281700,1.098600,-0.366200,-181.519800,-28.019800,-533.033000,-0.063700,0.877900,-0.503700,0.213600,-1.586900,0.030500,14.291100,352.426800,-72.814100,0.141800,0.912400,0.441900,1.220700,0.152600,3.204300,-160.774400,-82.443000,20.733700,0.193400,0.268300,1.070300,-0.427200,1.007100,-0.030500,-54.118600,-87.152000,209.446000,0.000000,0.971400,0.340800,-2.533000,1.922600,0.946000,-299.456200,-10.858900,-325.929800,-0.032000,0.637000,-0.762700,-2.685500,0.701900,0.061000,-100.693400,394.292600,-52.010100,0.033777
0.482900,0.641100,-0.435300,-0.427200,3.143300,0.732400,-119.060900,68.772800,-330.509900,0.505600,0.851100,-0.196300,-2.319300,2.899200,-0.579800,-44.073900,149.353300,-181.115700,0.636500,0.803700,0.082000,-1.342800,1.129200,-0.427200,-188.501400,-21.014900,-536.406600,-0.065200,0.879400,-0.499300,1.007100,-1.709000,-0.061000,14.291100,352.426800,-72.814100,0.144000,0.910400,0.445100,1.678500,0.305200,2.716100,-162.560800,-80.650800,12.094700,0.194800,0.266600,1.070800,-0.396700,1.342800,-0.396700,-46.902800,-83.520700,226.899800,0.001500,0.971400,0.343000,-2.471900,1.770000,0.762900,-297.652300,-5.429400,-317.261400,-0.031200,0.643600,-0.762900,-1.892100,0.915500,0.213600,-100.693400,390.708100,-58.944800,0.033796
0.488800,0.639400,-0.435800,-0.030500,2.899200,0.579800,-110.041100,59.723700,-342.686600,0.504600,0.849100,-0.194600,-2.105700,2.685500,-0.427200,-63.466300,147.596200,-172.652400,0.636500,0.803700,0.084200,-1.281700,0.976600,-0.488300,-185.010600,-10.507400,-543.153900,-0.061300,0.880400,-0.501500,1.220700,-1.373300,-0.366200,14.291100,352.426800,-72.814100,0.141100,0.913100,0.438700,1.709000,0.335700,3.173800,-137.551400,-80.650800,8.639100,0.190400,0.267600,1.070300,-0.396700,1.129200,-0.183100,-59.530400,-99.861700,190.246800,-0.000200,0.971200,0.342500,-2.716100,1.739500,0.824000,-308.476000,-9.049100,-320.728800,-0.030300,0.640600,-0.762000,-1.770000,1.129200,0.274700,-93.501000,383.539200,-52.010100,0.033796
0.485400,0.635300,-0.434800,0.244100,3.112800,0.854500,-108.237200,50.674700,-333.989000,0.497600,0.848100,-0.194600,-1.861600,2.533000,-0.366200,-65.229300,163.410000,-177.730400,0.637200,0.807400,0.083700,-1.190200,1.190200,-0.396700,-179.774500,-29.771100,-527.972500,-0.063500,0.878400,-0.501700,0.885000,-1.220700,-0.122100,14.291100,352.426800,-72.814100,0.140900,0.914600,0.439200,1.342800,0.457800,3.326400,-164.347100,-75.274000,20.733700,0.191700,0.267800,1.070100,-0.610400,1.220700,-0.305200,-45.098800,-92.599000,214.682100,0.001700,0.971200,0.344000,-2.899200,1.709000,0.701900,-319.299700,1.809800,-331.130800,-0.031700,0.645300,-0.762000,-2.105700,1.098600,0.213600,-88.106700,403.253800,-60.678400,0.033804
0.485400,0.639600,-0.433600,0.396700,2.899200,0.854500,-92.001600,56.104100,-335.728500,0.502900,0.849100,-0.195300,-1.861600,2.716100,-0.427200,-52.888600,144.082000,-172.652400,0.636000,0.803700,0.081300,-1.281700,1.037600,-0.274700,-181.519800,-17.512400,-536.406600,-0.064700,0.878700,-0.502700,0.946000,-1.251200,0.061000,14.291100,352.426800,-72.814100,0.143100,0.912800,0.443400,1.342800,0.274700,3.234900,-146.483300,-78.858500,17.278100,0.194300,0.264600,1.070300,-0.701900,1.007100,-0.274700,-48.706700,-92.599000,207.700600,0.002700,0.974100,0.344500,-2.838100,1.831100,0.762900,-304.868100,-9.049100,-317.261400,-0.032000,0.640900,-0.768600,-2.227800,1.037600,0.183100,-91.702900,406.838300,-67.613100,0.033764
0.484100,0.639400,-0.433800,0.000000,3.265400,0.488300,-97.413500,57.913900,-337.468000,0.508500,0.851600,-0.198200,-2.044700,3.204300,-0.396700,-65.229300,163.410000,-181.115700,0.638400,0.805400,0.083700,-1.709000,0.915500,-0.213600,-179.774500,-29.771100,-541.467000,-0.061000,0.883100,-0.502400,1.037600,-1.403800,-0.030500,10.718300,348.830600,-93.618100,0.145800,0.911600,0.443600,1.464800,0.305200,3.295900,-153.628800,-68.105100,38.011900,0.193800,0.267600,1.069300,-0.488300,1.037600,-0.518800,-50.510700,-98.046000,219.918300,0.002400,0.972200,0.345200,-2.807600,1.800500,0.915500,-312.083900,-12.668700,-331.130800,-0.031500,0.641400,-0.762700,-2.197300,1.190200,0.152600,-104.289600,401.461500,-58.944800,0.033745
0.488300,0.637700,-0.437500,-0.061000,2.746600,1.098600,-111.845100,61.533500,-320.072800,0.502000,0.849900,-0.196300,-2.166700,2.136200,-0.305200,-74.044100,165.167100,-176.037700,0.633800,0.806200,0.082000,-1.159700,1.129200,-0.274700,-167.556800,-31.522300,-533.033000,-0.063000,0.881600,-0.505400,0.488300,-1.495400,0.244100,16.077400,365.013500,-81.482400,0.143100,0.914100,0.440400,1.007100,0.061000,3.326400,-171.492700,-82.443000,17.278100,0.195800,0.269300,1.068100,-0.732400,1.251200,-0.549300,-50.510700,-101.677400,209.446000,0.003700,0.973900,0.344000,-2.868700,1.983600,0.610400,-297.652300,-5.429400,-313.794100,-0.032200,0.644800,-0.763200,-2.899200,1.068100,0.122100,-102.491500,388.915900,-53.743700,0.033777
0.482900,0.640400,-0.439000,0.152600,2.441400,1.525900,-108.237200,43.435400,-327.030900,0.506800,0.850800,-0.196500,-1.892100,1.922600,-0.061000,-58.177500,159.895800,-174.345000,0.639600,0.806200,0.083300,-1.251200,1.007100,-0.366200,-188.501400,-14.009900,-512.791200,-0.064500,0.880100,-0.503700,0.488300,-1.556400,0.122100,3.572800,356.023000,-79.748800,0.140400,0.910600,0.441400,1.312300,0.000000,3.387500,-157.201600,-78.858500,13.822500,0.190700,0.264900,1.073000,-0.762900,1.037600,-0.518800,-70.354200,-88.967700,200.719100,0.002900,0.971900,0.344700,-2.533000,1.770000,0.793500,-303.064100,-7.239200,-315.527800,-0.031000,0.641100,-0.765600,-2.624500,1.190200,0.213600,-106.087700,403.253800,-64.145800,0.033955
0.487500,0.642300,-0.435100,0.000000,2.716100,1.129200,-106.433200,63.343300,-335.728500,0.509500,0.847700,-0.195600,-1.892100,2.319300,-0.244100,-52.888600,165.167100,-169.267000,0.635700,0.804400,0.080800,-1.434300,0.854500,-0.427200,-193.737500,-8.756200,-527.972500,-0.059100,0.882300,-0.503700,0.610400,-1.464800,0.091600,-17.863800,359.619200,-86.683500,0.144800,0.911900,0.440900,1.159700,0.183100,3.448500,-150.056100,-64.520600,10.366900,0.194300,0.266800,1.067600,-0.671400,1.129200,-0.488300,-48.706700,-85.336300,207.700600,0.002400,0.968800,0.342300,-2.624500,1.892100,0.762900,-304.868100,-5.429400,-317.261400,-0.034900,0.640600,-0.759500,-2.380400,0.946000,0.061000,-97.097200,401.461500,-52.010100,0.033765
0.488000,0.640100,-0.431900,0.091600,2.929700,1.007100,-113.649000,41.625600,-346.165700,0.505400,0.851100,-0.195600,-1.892100,2.685500,-0.396700,-63.466300,172.195500,-169.267000,0.638200,0.806400,0.080100,-1.495400,0.824000,-0.274700,-193.737500,-26.268600,-531.346200,-0.061300,0.879400,-0.502400,0.671400,-1.373300,-0.213600,1.786400,343.436300,-81.482400,0.143300,0.912400,0.440700,1.342800,0.396700,3.173800,-151.842500,-80.650800,22.461600,0.194300,0.268100,1.069100,-0.610400,1.434300,-0.427200,-37.883000,-78.073700,207.700600,-0.002200,0.974600,0.344200,-2.349900,1.800500,0.610400,-306.672000,-18.098100,-318.995100,-0.033700,0.645000,-0.764200,-2.288800,0.946000,0.152600,-98.895300,392.500300,-71.080400,0.033765
0.484900,0.639200,-0.429700,0.061000,3.448500,0.640900,-108.237200,54.294300,-333.989000,0.505400,0.850600,-0.192100,-1.983600,3.234900,-0.183100,-54.651600,159.895800,-177.730400,0.635500,0.804900,0.081500,-1.434300,1.342800,-0.274700,-172.792900,-26.268600,-534.719800,-0.062700,0.880100,-0.499500,0.762900,-1.342800,0.091600,10.718300,334.445900,-79.748800,0.143600,0.913300,0.444300,1.159700,0.213600,3.295900,-151.842500,-69.897300,15.550300,0.193400,0.268800,1.076900,-0.885000,1.434300,-0.335700,-48.706700,-107.124400,218.172900,0.001200,0.974100,0.342800,-2.777100,1.647900,0.793500,-299.456200,10.858900,-318.995100,-0.034200,0.643600,-0.763700,-2.533000,1.007100,0.122100,-109.683900,406.838300,-50.276400,0.033949
0.485600,0.641100,-0.432400,0.091600,3.295900,0.946000,-119.060900,54.294300,-344.426200,0.504400,0.847900,-0.198500,-1.922600,2.838100,-0.061000,-56.414500,158.138700,-179.423000,0.638900,0.802500,0.080300,-1.068100,1.037600,-0.274700,-195.482900,-17.512400,-529.659400,-0.061800,0.882800,-0.504400,0.793500,-1.312300,0.152600,-14.291100,345.234400,-72.814100,0.145500,0.912600,0.444600,1.220700,0.122100,3.418000,-157.201600,-71.689600,13.822500,0.193600,0.266400,1.070800,-0.701900,1.037600,-0.183100,-63.138400,-99.861700,204.209800,0.002400,0.969700,0.345000,-2.899200,1.861600,0.885000,-304.868100,-12.668700,-324.196100,-0.035200,0.641100,-0.761200,-2.410900,1.068100,0.061000,-97.097200,405.046000,-58.944800,0.033936
0.486600,0.635700,-0.436500,0.183100,3.326400,1.068100,-128.080700,48.864900,-342.686600,0.507300,0.852300,-0.193600,-1.770000,2.838100,-0.061000,-54.651600,145.839100,-170.959700,0.641400,0.806200,0.080600,-1.220700,0.976600,-0.091600,-195.482900,-7.005000,-516.164900,-0.062700,0.878200,-0.505400,0.854500,-1.434300,0.122100,-1.786400,343.436300,-88.417100,0.143600,0.909400,0.444300,1.281700,0.244100,3.234900,-144.696900,-66.312800,15.550300,0.194100,0.264600,1.073700,-0.640900,1.281700,-0.274700,-48.706700,-92.599000,211.191400,0.001200,0.970000,0.340800,-2.746600,1.678500,0.793500,-301.260200,-9.049100,-324.196100,-0.031700,0.642300,-0.764600,-2.349900,1.037600,0.213600,-95.299100,399.669300,-50.276400,0.033804
0.484100,0.641800,-0.435300,0.091600,3.173800,1.037600,-113.649000,63.343300,-325.291400,0.503400,0.853800,-0.192600,-2.014200,2.533000,-0.152600,-49.362700,175.709700,-176.037700,0.641600,0.809800,0.080600,-1.251200,1.037600,-0.274700,-191.992100,-10.507400,-526.285700,-0.064000,0.877700,-0.503900,1.098600,-1.495400,-0.122100,17.863800,359.619200,-76.281400,0.143100,0.909400,0.441400,1.495400,0.305200,2.990700,-171.492700,-78.858500,13.822500,0.192100,0.264600,1.077100,-0.457800,1.403800,-0.610400,-68.550200,-87.152000,212.936700,0.002900,0.972200,0.343000,-2.471900,1.770000,0.793500,-313.887800,-14.478500,-308.593100,-0.032200,0.642800,-0.759800,-1.800500,0.976600,0.244100,-95.299100,399.669300,-50.276400,0.033745
0.483900,0.638900,-0.431900,0.305200,2.929700,0.640900,-113.649000,48.864900,-335.728500,0.501700,0.846700,-0.194100,-1.861600,2.685500,-0.518800,-52.888600,161.652900,-182.808400,0.637000,0.806200,0.083300,-1.464800,0.854500,-0.671400,-167.556800,-24.517400,-529.659400,-0.062000,0.881800,-0.505400,1.403800,-1.434300,-0.305200,-1.786400,354.224900,-74.547800,0.144000,0.915000,0.437000,1.586900,0.549300,3.082300,-155.415200,-84.235200,12.094700,0.194300,0.266600,1.071300,-0.396700,1.159700,-0.457800,-57.726500,-108.940000,198.973700,0.000700,0.971200,0.343300,-2.502400,1.800500,0.854500,-310.279900,-7.239200,-294.723800,-0.031200,0.643600,-0.763400,-1.678500,1.007100,0.244100,-100.693400,387.123600,-55.477400,0.033804
0.486800,0.642100,-0.431400,0.518800,2.594000,0.885000,-122.668800,39.815800,-337.468000,0.507800,0.849100,-0.195300,-1.831100,2.319300,-0.213600,-61.703400,163.410000,-181.115700,0.637700,0.806200,0.079600,-1.342800,0.946000,-0.366200,-195.482900,-3.502500,-543.153900,-0.064700,0.878400,-0.502400,0.854500,-1.220700,-0.244100,7.145500,341.638200,-79.748800,0.144500,0.910900,0.444300,1.159700,0.549300,3.234900,-155.415200,-59.143900,25.917200,0.192100,0.264600,1.074500,-0.640900,1.220700,-0.427200,-63.138400,-103.493000,193.737500,0.002700,0.971900,0.344500,-2.807600,1.861600,0.793500,-301.260200,-12.668700,-331.130800,-0.030800,0.644500,-0.763200,-2.197300,1.037600,0.122100,-95.299100,410.422700,-57.211100,0.033956
0.483600,0.639900,-0.434100,0.305200,3.112800,0.518800,-115.453000,54.294300,-333.989000,0.503200,0.849100,-0.196300,-1.983600,2.990700,-0.457800,-65.229300,159.895800,-184.501100,0.638200,0.805700,0.082000,-1.617400,1.098600,-0.213600,-190.246800,-19.263600,-541.467000,-0.062300,0.879200,-0.502000,0.946000,-1.525900,-0.244100,14.291100,359.619200,-86.683500,0.137900,0.912100,0.443100,1.220700,0.366200,3.143300,-164.347100,-75.274000,13.822500,0.189500,0.264200,1.074000,-0.671400,1.281700,-0.549300,-45.098800,-92.599000,218.172900,-0.002200,0.972200,0.344200,-2.685500,1.831100,0.701900,-306.672000,-7.239200,-325.929800,-0.032200,0.644800,-0.760700,-2.258300,0.885000,0.244100,-95.299100,388.915900,-64.145800,0.033917
0.485100,0.637500,-0.433300,0.061000,2.746600,0.518800,-101.021400,57.913900,-340.947100,0.506300,0.848900,-0.195100,-2.197300,2.594000,-0.518800,-58.177500,173.952600,-187.886400,0.637700,0.803700,0.081500,-1.586900,0.854500,-0.488300,-197.228300,-26.268600,-524.598900,-0.060800,0.881600,-0.503900,1.281700,-1.800500,0.030500,-1.786400,354.224900,-81.482400,0.143600,0.912600,0.447800,1.556400,0.122100,2.929700,-158.988000,-77.066300,5.183400,0.197000,0.265600,1.074000,-0.427200,1.159700,-0.549300,-46.902800,-94.414700,223.409000,0.003700,0.970700,0.344000,-2.624500,1.739500,0.824000,-306.672000,-7.239200,-325.929800,-0.030500,0.644300,-0.760500,-2.105700,1.007100,0.244100,-107.885800,401.461500,-55.477400,0.033804
