0.460900,0.677200,-0.418200,-0.854500,4.303000,-0.091600,-122.668800,57.913900,-358.342400,0.483600,0.875500,-0.123300,-2.166700,5.065900,-0.061000,-74.044100,151.110400,-155.725600,0.619600,0.816400,0.118900,-1.403800,1.861600,-0.213600,-195.482900,-7.005000,-512.791200,-0.077600,0.853500,-0.542200,-0.427200,-2.319300,-0.488300,41.086800,343.436300,-91.884500,0.065700,0.900900,0.471700,1.525900,0.579800,3.051800,-155.415200,-34.052500,29.372800,0.123000,0.294700,1.075900,-0.610400,1.129200,-0.061000,-52.314600,-67.179700,190.246800,-0.064700,0.977500,0.314500,-2.197300,1.953100,1.098600,-301.260200,12.668700,-331.130800,-0.047900,0.579100,-0.808600,-2.533000,0.885000,0.305200,-55.741000,396.084800,-71.080400,0.033981
0.457500,0.676800,-0.419200,0.122100,2.136200,0.640900,-129.884600,50.674700,-365.300500,0.481900,0.878700,-0.125000,-2.075200,2.075200,-0.793500,-93.436600,159.895800,-154.033000,0.620800,0.812500,0.115700,-1.220700,0.976600,-0.579800,-185.010600,-3.502500,-522.912100,-0.074200,0.856700,-0.542700,0.762900,-1.464800,-0.213600,30.368500,347.032500,-84.949800,0.072800,0.905800,0.472700,1.556400,0.549300,3.356900,-169.706300,-48.390500,29.372800,0.124300,0.294200,1.069600,-0.488300,1.190200,-0.091600,-68.550200,-61.732700,198.973700,-0.064500,0.975800,0.314900,-2.594000,1.953100,0.946000,-308.476000,12.668700,-338.065500,-0.051800,0.580600,-0.807600,-1.953100,0.946000,0.335700,-55.741000,396.084800,-78.015100,0.033976
0.456500,0.674300,-0.417000,0.213600,2.807600,0.701900,-102.825300,41.625600,-349.644700,0.484600,0.875700,-0.122100,-1.861600,2.594000,-0.274700,-88.147700,168.681300,-165.881700,0.621100,0.816200,0.117900,-1.098600,1.129200,-0.579800,-200.719100,-19.263600,-524.598900,-0.074200,0.854000,-0.541500,1.098600,-1.434300,-0.213600,35.727600,341.638200,-79.748800,0.070300,0.902300,0.474100,1.556400,0.549300,3.143300,-157.201600,-57.351700,24.189400,0.128900,0.293200,1.071800,-0.579800,1.251200,-0.091600,-63.138400,-74.442400,197.228300,-0.062500,0.976800,0.314900,-2.533000,1.709000,0.793500,-313.887800,21.717700,-353.668500,-0.049100,0.584000,-0.806400,-1.617400,1.068100,0.335700,-46.750500,415.799500,-76.281400,0.033784
0.455100,0.675500,-0.417200,0.152600,2.380400,0.976600,-111.845100,47.055100,-347.905200,0.482900,0.878700,-0.123800,-2.105700,1.647900,-0.396700,-91.673600,161.652900,-159.111000,0.620800,0.817400,0.118400,-1.159700,1.037600,-0.610400,-191.992100,-14.009900,-519.538500,-0.076700,0.856200,-0.543900,1.373300,-1.312300,-0.244100,25.009300,352.426800,-90.150800,0.070800,0.904800,0.477800,1.556400,0.488300,3.112800,-169.706300,-44.806000,19.005900,0.128200,0.294400,1.070300,-0.427200,1.434300,-0.274700,-73.962100,-63.548300,214.682100,-0.064200,0.976100,0.314500,-2.716100,1.800500,0.762900,-317.495700,7.239200,-353.668500,-0.054000,0.586200,-0.807600,-1.739500,0.885000,0.366200,-48.548600,410.422700,-81.482400,0.033804
0.456800,0.678000,-0.412800,0.396700,2.349900,1.525900,-120.864900,70.582600,-360.081900,0.485800,0.882300,-0.124500,-1.861600,1.464800,-0.122100,-91.673600,161.652900,-145.569600,0.621100,0.820100,0.117200,-1.251200,0.854500,-0.366200,-188.501400,-7.005000,-512.791200,-0.074200,0.856700,-0.542000,0.885000,-0.824000,-0.152600,21.436600,338.042100,-79.748800,0.070600,0.904800,0.471200,1.190200,0.518800,3.479000,-160.774400,-46.598200,17.278100,0.123300,0.293000,1.073000,-0.701900,1.312300,-0.122100,-55.922500,-74.442400,200.719100,-0.064900,0.974600,0.316400,-2.990700,1.770000,0.640900,-310.279900,14.478500,-339.799100,-0.050300,0.576200,-0.806900,-1.892100,1.190200,0.335700,-53.942900,401.461500,-69.346800,0.033784
0.457800,0.676500,-0.418200,-0.061000,2.716100,0.824000,-110.041100,45.245300,-349.644700,0.482700,0.877900,-0.127700,-2.197300,2.380400,-0.366200,-95.199500,175.709700,-162.496300,0.620600,0.816900,0.112300,-1.373300,0.946000,-0.610400,-195.482900,-7.005000,-522.912100,-0.073700,0.856900,-0.543500,1.342800,-1.251200,-0.274700,42.873200,348.830600,-97.085500,0.073000,0.904300,0.470000,1.617400,0.488300,3.204300,-158.988000,-55.559400,12.094700,0.132300,0.294700,1.071000,-0.488300,1.281700,-0.549300,-77.570000,-78.073700,204.209800,-0.063500,0.976100,0.313500,-2.533000,1.739500,0.701900,-308.476000,19.907900,-345.000200,-0.050000,0.581800,-0.807600,-1.678500,1.037600,0.335700,-50.346700,405.046000,-55.477400,0.033785
0.459000,0.677200,-0.413800,-0.061000,2.227800,1.403800,-117.257000,41.625600,-342.686600,0.485800,0.876700,-0.121100,-2.136200,1.617400,-0.244100,-82.858800,166.924200,-143.877000,0.620100,0.812700,0.120600,-1.281700,0.549300,-0.396700,-197.228300,-29.771100,-517.851700,-0.075200,0.854000,-0.542000,1.037600,-1.525900,0.122100,35.727600,345.234400,-72.814100,0.073000,0.906700,0.470200,1.281700,0.000000,3.234900,-157.201600,-43.013700,13.822500,0.127700,0.296100,1.073000,-0.732400,1.220700,-0.274700,-66.746300,-85.336300,197.228300,-0.063700,0.975800,0.312500,-2.685500,1.831100,0.854500,-322.907600,5.429400,-358.869500,-0.050300,0.581100,-0.806600,-2.288800,1.007100,0.366200,-48.548600,399.669300,-64.145800,0.033803
0.459000,0.675500,-0.417000,-0.091600,2.563500,1.342800,-117.257000,41.625600,-356.602800,0.479700,0.877200,-0.123300,-1.922600,1.892100,-0.213600,-75.807000,166.924200,-164.189000,0.620600,0.816400,0.117400,-0.976600,0.915500,-0.488300,-186.756000,-19.263600,-517.851700,-0.075400,0.853300,-0.544400,0.488300,-1.251200,0.244100,37.514000,350.628700,-88.417100,0.069100,0.903800,0.468500,1.098600,0.122100,3.509500,-158.988000,-48.390500,15.550300,0.125200,0.292500,1.070600,-0.762900,1.129200,-0.152600,-68.550200,-65.364000,202.464400,-0.064700,0.977100,0.315400,-2.685500,2.075200,0.793500,-315.691800,23.527500,-331.130800,-0.050000,0.583700,-0.809300,-2.685500,1.190200,0.305200,-62.933400,388.915900,-57.211100,0.033785
0.457000,0.681600,-0.415300,0.183100,2.349900,1.251200,-135.296500,59.723700,-342.686600,0.485400,0.877900,-0.126700,-2.014200,1.739500,-0.244100,-84.621800,165.167100,-169.267000,0.621300,0.813200,0.115700,-1.342800,0.762900,-0.640900,-190.246800,-15.761200,-507.730800,-0.073200,0.855700,-0.542000,0.793500,-1.373300,-0.030500,32.154900,345.234400,-100.552800,0.073500,0.906200,0.474100,1.312300,0.335700,3.479000,-153.628800,-43.013700,13.822500,0.127400,0.293000,1.069300,-0.610400,1.068100,-0.335700,-75.766000,-61.732700,209.446000,-0.065400,0.978500,0.316400,-2.502400,1.922600,0.824000,-315.691800,9.049100,-348.467500,-0.050500,0.580600,-0.807900,-2.471900,1.068100,0.305200,-61.135300,405.046000,-52.010100,0.033803
0.459000,0.679200,-0.414800,-0.030500,2.533000,1.586900,-101.021400,61.533500,-351.384300,0.484600,0.877900,-0.120400,-1.983600,1.983600,0.030500,-89.910700,156.381600,-164.189000,0.618700,0.817400,0.118700,-1.251200,0.762900,-0.366200,-190.246800,-8.756200,-524.598900,-0.074500,0.855200,-0.544400,0.518800,-1.312300,0.274700,23.223000,336.244000,-81.482400,0.072300,0.904100,0.472200,1.068100,0.091600,3.356900,-167.919900,-53.767200,10.366900,0.127000,0.296600,1.074500,-0.976600,1.068100,-0.152600,-68.550200,-61.732700,205.955200,-0.065400,0.978800,0.311500,-3.021200,1.770000,0.701900,-321.103600,18.098100,-346.733800,-0.050500,0.584500,-0.806600,-2.929700,0.946000,0.427200,-55.741000,403.253800,-57.211100,0.033949
0.458500,0.676500,-0.417200,0.610400,2.533000,1.342800,-113.649000,52.484500,-363.560900,0.480700,0.874800,-0.122300,-1.556400,1.861600,0.030500,-72.281100,177.466800,-150.647600,0.619100,0.813700,0.118400,-1.068100,0.946000,-0.305200,-190.246800,-15.761200,-521.225300,-0.071500,0.854200,-0.545900,0.274700,-1.159700,0.427200,42.873200,348.830600,-79.748800,0.072500,0.900900,0.472400,1.068100,0.091600,3.753700,-167.919900,-50.182700,31.100600,0.126200,0.291000,1.071500,-1.037600,0.946000,-0.091600,-66.746300,-67.179700,193.737500,-0.063700,0.974900,0.315200,-3.295900,1.739500,1.068100,-301.260200,5.429400,-334.598100,-0.049300,0.577100,-0.807100,-2.868700,1.159700,0.335700,-52.144800,396.084800,-64.145800,0.033764
0.455100,0.679700,-0.416500,-0.183100,2.624500,0.976600,-97.413500,47.055100,-361.821400,0.484100,0.882100,-0.125500,-2.349900,2.136200,-0.579800,-82.858800,159.895800,-154.033000,0.623800,0.816700,0.116000,-1.220700,1.007100,-0.671400,-218.172900,-15.761200,-514.478000,-0.074700,0.853300,-0.538600,1.281700,-1.312300,-0.305200,44.659500,354.224900,-84.949800,0.074000,0.901900,0.472700,1.831100,0.488300,3.021200,-164.347100,-39.429300,20.733700,0.129200,0.288600,1.075200,-0.061000,1.312300,-0.366200,-75.766000,-72.626700,195.482900,-0.064500,0.974400,0.316900,-1.983600,1.953100,1.098600,-303.064100,3.619600,-343.266500,-0.050500,0.583500,-0.807100,-0.946000,1.281700,0.274700,-55.741000,403.253800,-60.678400,0.033745
0.458300,0.676300,-0.418700,-0.549300,2.502400,0.335700,-106.433200,41.625600,-353.123800,0.485400,0.877900,-0.123800,-2.838100,2.563500,-0.793500,-82.858800,180.981000,-170.959700,0.619600,0.814000,0.116900,-1.770000,1.342800,-0.762900,-197.228300,-15.761200,-514.478000,-0.073500,0.856400,-0.543200,1.464800,-1.739500,-0.457800,37.514000,361.417300,-105.753800,0.070600,0.905000,0.473100,1.678500,0.640900,2.868700,-167.919900,-60.936100,24.189400,0.122300,0.297400,1.066700,-0.213600,1.586900,-0.427200,-64.942300,-72.626700,212.936700,-0.061800,0.978800,0.316200,-2.258300,1.892100,0.701900,-303.064100,7.239200,-339.799100,-0.050300,0.584200,-0.808300,-1.281700,1.220700,0.305200,-55.741000,406.838300,-64.145800,0.033785
0.458500,0.675300,-0.415000,0.030500,2.624500,0.457800,-115.453000,57.913900,-340.947100,0.484100,0.875000,-0.120100,-2.288800,2.502400,-0.610400,-96.962500,166.924200,-160.803700,0.617400,0.812300,0.117700,-1.190200,1.312300,-0.518800,-205.955200,-17.512400,-516.164900,-0.075400,0.856700,-0.544400,1.129200,-1.617400,0.244100,25.009300,356.023000,-100.552800,0.070100,0.905800,0.471900,1.373300,0.152600,3.082300,-157.201600,-50.182700,17.278100,0.125700,0.294900,1.070600,-0.671400,1.281700,-0.244100,-70.354200,-70.811000,207.700600,-0.065700,0.978500,0.310800,-2.929700,1.678500,0.976600,-310.279900,18.098100,-339.799100,-0.049800,0.578900,-0.809100,-2.166700,1.159700,0.427200,-64.731500,383.539200,-55.477400,0.033968
0.460900,0.678500,-0.415800,-0.061000,2.471900,0.701900,-113.649000,41.625600,-360.081900,0.489000,0.875500,-0.121800,-2.227800,2.349900,-0.427200,-96.962500,166.924200,-140.491600,0.623000,0.814200,0.118400,-1.281700,1.159700,-0.518800,-197.228300,-15.761200,-517.851700,-0.073200,0.855500,-0.540800,1.251200,-1.373300,-0.274700,30.368500,343.436300,-74.547800,0.073000,0.902600,0.470000,1.434300,0.488300,3.112800,-148.269700,-51.974900,29.372800,0.130400,0.292500,1.072300,-0.366200,1.373300,-0.335700,-54.118600,-72.626700,209.446000,-0.063000,0.973900,0.313200,-2.288800,1.953100,0.885000,-306.672000,7.239200,-343.266500,-0.047900,0.583500,-0.808600,-1.190200,1.098600,0.335700,-41.356200,399.669300,-71.080400,0.033936
0.458500,0.675500,-0.420400,-0.427200,2.258300,1.220700,-120.864900,41.625600,-356.602800,0.481900,0.875700,-0.122100,-2.380400,1.831100,-0.335700,-82.858800,166.924200,-170.959700,0.618400,0.816700,0.119900,-1.586900,1.098600,-0.671400,-205.955200,-21.014900,-516.164900,-0.077100,0.854700,-0.542200,1.159700,-1.342800,-0.549300,33.941300,339.840100,-98.819100,0.068400,0.903800,0.470700,1.342800,0.579800,3.051800,-160.774400,-57.351700,20.733700,0.120800,0.296100,1.073700,-0.427200,1.373300,-0.335700,-72.158100,-65.364000,195.482900,-0.063700,0.976300,0.312700,-2.533000,1.861600,0.671400,-317.495700,14.478500,-357.135800,-0.051000,0.579300,-0.808100,-1.617400,0.915500,0.396700,-61.135300,408.630500,-55.477400,0.033804
0.460700,0.674300,-0.418900,0.457800,2.258300,0.610400,-115.453000,47.055100,-368.779500,0.484400,0.876500,-0.123300,-1.770000,2.319300,-0.610400,-84.621800,168.681300,-169.267000,0.617900,0.814900,0.119400,-0.824000,1.007100,-0.549300,-205.955200,-21.014900,-522.912100,-0.074500,0.854500,-0.541700,1.342800,-1.403800,0.152600,32.154900,356.023000,-86.683500,0.071800,0.903800,0.474600,1.586900,0.152600,3.265400,-162.560800,-55.559400,15.550300,0.127000,0.295700,1.067100,-0.457800,1.068100,-0.122100,-72.158100,-68.995300,195.482900,-0.063500,0.978800,0.317900,-2.594000,1.983600,1.098600,-313.887800,7.239200,-336.331800,-0.050500,0.584200,-0.806600,-2.075200,1.098600,0.396700,-55.741000,403.253800,-57.211100,0.033823
0.457000,0.679900,-0.417000,0.000000,3.326400,1.220700,-122.668800,65.153200,-351.384300,0.483600,0.876000,-0.120800,-1.892100,2.471900,0.213600,-79.332900,173.952600,-170.959700,0.619600,0.816200,0.115000,-1.464800,1.098600,0.030500,-183.265200,-15.761200,-531.346200,-0.074000,0.856000,-0.543900,0.488300,-1.281700,0.213600,32.154900,356.023000,-86.683500,0.070600,0.906200,0.474900,1.007100,0.183100,3.448500,-169.706300,-51.974900,32.828400,0.122600,0.293700,1.071500,-1.129200,1.190200,-0.305200,-57.726500,-79.889300,195.482900,-0.065700,0.976600,0.315400,-2.899200,1.709000,0.701900,-301.260200,30.766800,-348.467500,-0.051500,0.581500,-0.811300,-2.716100,1.068100,0.488300,-61.135300,408.630500,-72.814100,0.033765
0.454100,0.679900,-0.419200,0.152600,2.990700,0.946000,-115.453000,43.435400,-347.905200,0.485100,0.878200,-0.124800,-1.953100,2.502400,-0.091600,-77.570000,158.138700,-165.881700,0.620600,0.814200,0.119100,-1.312300,1.007100,-0.305200,-197.228300,-22.766100,-521.225300,-0.073500,0.855500,-0.546100,0.946000,-1.342800,0.152600,32.154900,356.023000,-86.683500,0.070600,0.905300,0.472200,1.220700,0.274700,3.387500,-164.347100,-39.429300,17.278100,0.130400,0.294200,1.071300,-0.640900,1.068100,-0.122100,-66.746300,-81.705000,207.700600,-0.064000,0.975800,0.313000,-2.929700,1.892100,0.976600,-313.887800,36.196200,-346.733800,-0.050800,0.581300,-0.806400,-2.410900,1.098600,0.335700,-46.750500,401.461500,-72.814100,0.033745
0.459000,0.677700,-0.418000,-0.366200,1.953100,1.159700,-120.864900,52.484500,-356.602800,0.486300,0.879400,-0.122600,-2.349900,1.373300,-0.549300,-88.147700,165.167100,-155.725600,0.623000,0.817400,0.117200,-0.915500,0.640900,-0.671400,-183.265200,-8.756200,-514.478000,-0.076700,0.855700,-0.543000,0.549300,-1.678500,0.671400,32.154900,356.023000,-86.683500,0.067100,0.905800,0.474100,1.220700,-0.183100,2.899200,-157.201600,-60.936100,17.278100,0.127400,0.293000,1.068600,-0.305200,1.403800,-0.305200,-70.354200,-74.442400,211.191400,-0.063700,0.975100,0.313000,-1.831100,2.075200,0.885000,-319.299700,12.668700,-341.532800,-0.048800,0.587400,-0.803200,-2.990700,1.190200,0.030500,-44.952400,396.084800,-67.613100,0.033784
0.459700,0.679000,-0.412400,-0.793500,1.831100,1.525900,-99.217400,45.245300,-363.560900,0.480700,0.877400,-0.122300,-2.563500,1.770000,-0.610400,-82.858800,163.410000,-160.803700,0.617700,0.812300,0.116000,-1.129200,0.701900,-0.427200,-202.464400,-24.517400,-512.791200,-0.072000,0.859600,-0.543000,-1.098600,-2.624500,0.976600,32.154900,356.023000,-86.683500,0.073200,0.906000,0.476600,0.671400,-1.098600,3.082300,-157.201600,-43.013700,17.278100,0.124000,0.296400,1.066200,-0.793500,1.098600,0.030500,-70.354200,-59.917000,211.191400,-0.065400,0.980700,0.314000,-2.288800,2.105700,0.701900,-294.044300,23.527500,-334.598100,-0.047900,0.581300,-0.806900,-4.608200,0.732400,-0.061000,-62.933400,403.253800,-67.613100,0.033936
0.454100,0.678500,-0.416500,-0.518800,1.709000,2.502400,-124.472800,38.006000,-360.081900,0.481200,0.877200,-0.122800,-1.800500,0.427200,-0.061000,-79.332900,170.438400,-150.647600,0.619100,0.816400,0.120400,-0.762900,0.732400,-0.305200,-181.519800,-10.507400,-522.912100,-0.078100,0.853500,-0.540300,-2.014200,-2.533000,0.732400,32.154900,356.023000,-86.683500,0.070300,0.903300,0.474600,0.457800,-0.549300,3.509500,-187.570100,-55.559400,19.005900,0.125200,0.293200,1.069100,-1.190200,1.220700,0.061000,-54.118600,-79.889300,205.955200,-0.064900,0.976300,0.311500,-3.418000,1.831100,0.854500,-308.476000,5.429400,-355.402200,-0.051300,0.576200,-0.805700,-4.028300,0.885000,0.122100,-53.942900,394.292600,-62.412100,0.033797
0.455100,0.676500,-0.419200,0.396700,1.312300,2.075200,-108.237200,43.435400,-365.300500,0.486100,0.882300,-0.121800,-1.586900,0.305200,-0.457800,-91.673600,172.195500,-155.725600,0.627000,0.817900,0.117200,-0.701900,0.762900,-0.427200,-198.973700,0.000000,-533.033000,-0.073200,0.852100,-0.540500,0.183100,-1.647900,0.366200,32.154900,356.023000,-86.683500,0.074700,0.902300,0.473400,1.220700,0.061000,3.204300,-160.774400,-39.429300,27.645000,0.133800,0.290500,1.073000,-0.518800,1.220700,-0.213600,-54.118600,-79.889300,205.955200,-0.064900,0.973600,0.314900,-2.807600,2.075200,0.946000,-304.868100,12.668700,-341.532800,-0.050500,0.581300,-0.806200,-2.227800,0.976600,0.183100,-53.942900,394.292600,-62.412100,0.033803
0.457300,0.681900,-0.412800,0.274700,1.373300,1.312300,-106.433200,56.104100,-363.560900,0.487300,0.879200,-0.121600,-2.166700,1.068100,-0.793500,-93.436600,156.381600,-150.647600,0.619900,0.814000,0.115000,-1.190200,0.854500,-0.976600,-198.973700,-28.019800,-519.538500,-0.073700,0.855700,-0.542200,1.434300,-1.403800,-0.457800,35.727600,341.638200,-90.150800,0.070600,0.901600,0.475800,1.678500,0.579800,2.899200,-151.842500,-51.974900,22.461600,0.128200,0.295700,1.068600,-0.427200,1.434300,-0.305200,-75.766000,-72.626700,223.409000,-0.063500,0.976600,0.318400,-2.288800,1.709000,0.701900,-308.476000,5.429400,-338.065500,-0.050300,0.588100,-0.804700,-1.586900,0.824000,0.366200,-48.548600,403.253800,-60.678400,0.033746
0.454800,0.680400,-0.413300,0.427200,1.922600,1.220700,-115.453000,32.576600,-354.863300,0.486600,0.876500,-0.120600,-2.075200,1.251200,-0.305200,-86.384800,159.895800,-160.803700,0.619100,0.813700,0.118200,-1.068100,0.915500,-0.488300,-200.719100,-22.766100,-514.478000,-0.075200,0.859100,-0.541300,1.129200,-1.190200,0.000000,30.368500,361.417300,-78.015100,0.071800,0.903100,0.475800,1.220700,0.335700,3.082300,-173.279100,-37.637000,19.005900,0.122300,0.294400,1.071500,-1.007100,1.373300,-0.274700,-68.550200,-68.995300,198.973700,-0.064200,0.977800,0.314000,-2.624500,1.739500,0.610400,-317.495700,18.098100,-343.266500,-0.050800,0.582000,-0.808800,-1.922600,0.915500,0.488300,-50.346700,408.630500,-58.944800,0.033784
0.459700,0.676800,-0.414300,0.610400,2.227800,1.037600,-99.217400,41.625600,-356.602800,0.485100,0.876700,-0.124300,-1.678500,1.983600,-0.183100,-79.332900,180.981000,-157.418300,0.618400,0.816400,0.119600,-1.373300,0.946000,-0.427200,-200.719100,-22.766100,-538.093400,-0.072800,0.858200,-0.542700,1.342800,-1.129200,-0.213600,28.582100,348.830600,-86.683500,0.072500,0.905500,0.476300,1.556400,0.457800,3.479000,-164.347100,-43.013700,24.189400,0.132100,0.294700,1.069600,-0.701900,0.946000,-0.244100,-75.766000,-65.364000,202.464400,-0.063000,0.976800,0.312300,-2.777100,1.800500,0.854500,-315.691800,5.429400,-345.000200,-0.049600,0.583000,-0.806900,-2.044700,1.007100,0.457800,-53.942900,408.630500,-62.412100,0.033784
0.458300,0.677200,-0.419900,-0.091600,2.838100,0.549300,-115.453000,50.674700,-358.342400,0.485600,0.877900,-0.127400,-2.258300,2.502400,-0.305200,-82.858800,166.924200,-174.345000,0.617700,0.813200,0.116900,-1.312300,0.946000,-0.305200,-193.737500,-5.253700,-527.972500,-0.072800,0.856400,-0.541300,1.190200,-1.373300,0.152600,26.795700,347.032500,-91.884500,0.072000,0.903300,0.472200,1.403800,0.152600,3.143300,-157.201600,-46.598200,24.189400,0.127200,0.295200,1.070300,-0.762900,1.251200,-0.152600,-73.962100,-74.442400,211.191400,-0.067100,0.974100,0.313700,-2.716100,1.800500,0.885000,-303.064100,21.717700,-329.397100,-0.051800,0.581500,-0.806600,-1.831100,1.037600,0.427200,-53.942900,412.215000,-69.346800,0.033764
0.458500,0.675800,-0.421900,0.274700,2.502400,1.098600,-122.668800,54.294300,-361.821400,0.480200,0.877000,-0.126500,-1.678500,2.105700,-0.335700,-91.673600,168.681300,-162.496300,0.620600,0.813000,0.116700,-1.251200,0.793500,-0.732400,-195.482900,-10.507400,-509.417600,-0.074500,0.855200,-0.542500,1.037600,-1.159700,-0.366200,28.582100,348.830600,-97.085500,0.070600,0.904300,0.474600,1.495400,0.610400,3.265400,-167.919900,-53.767200,20.733700,0.124500,0.294400,1.071300,-0.549300,1.098600,-0.152600,-70.354200,-67.179700,204.209800,-0.064500,0.978500,0.317400,-2.349900,1.953100,0.885000,-299.456200,18.098100,-336.331800,-0.048300,0.587600,-0.806400,-1.861600,0.915500,0.335700,-61.135300,408.630500,-55.477400,0.033785
0.455100,0.676800,-0.414800,0.091600,2.410900,1.373300,-115.453000,57.913900,-354.863300,0.484900,0.875200,-0.123000,-1.892100,1.983600,-0.152600,-84.621800,165.167100,-152.340300,0.621100,0.812000,0.118900,-1.129200,0.671400,-0.549300,-200.719100,-1.751200,-521.225300,-0.075000,0.856000,-0.543700,0.793500,-1.251200,-0.091600,44.659500,343.436300,-95.351800,0.069300,0.907500,0.474600,1.373300,0.274700,3.326400,-151.842500,-44.806000,36.284100,0.125200,0.294400,1.073700,-0.640900,1.190200,-0.213600,-77.570000,-38.129000,214.682100,-0.062700,0.977300,0.316200,-2.563500,2.044700,1.007100,-306.672000,14.478500,-336.331800,-0.047600,0.582500,-0.807400,-2.380400,1.190200,0.396700,-55.741000,403.253800,-53.743700,0.033803
0.452600,0.678500,-0.415500,-0.061000,2.166700,1.342800,-119.060900,47.055100,-354.863300,0.485600,0.877400,-0.123000,-2.105700,1.892100,-0.610400,-61.703400,170.438400,-150.647600,0.619100,0.813700,0.119400,-1.129200,1.098600,-0.671400,-204.209800,-19.263600,-517.851700,-0.075000,0.856900,-0.541500,0.976600,-1.434300,0.274700,25.009300,352.426800,-93.618100,0.074000,0.903600,0.470700,1.495400,0.000000,3.356900,-158.988000,-62.728400,25.917200,0.125200,0.293200,1.068800,-0.488300,0.946000,-0.305200,-72.158100,-61.732700,195.482900,-0.065400,0.975100,0.315400,-2.685500,1.953100,1.220700,-308.476000,5.429400,-331.130800,-0.050800,0.583500,-0.806400,-2.197300,1.068100,0.396700,-66.529600,403.253800,-57.211100,0.033784
0.458000,0.678000,-0.418900,0.030500,2.899200,0.824000,-122.668800,57.913900,-358.342400,0.481400,0.878700,-0.123000,-2.044700,2.716100,-0.366200,-75.807000,170.438400,-157.418300,0.621100,0.813700,0.115000,-1.281700,1.129200,-0.274700,-195.482900,-24.517400,-519.538500,-0.075400,0.854500,-0.539600,0.762900,-1.373300,0.061000,33.941300,357.821100,-74.547800,0.071000,0.901400,0.474400,1.342800,0.305200,3.418000,-178.638200,-50.182700,31.100600,0.125200,0.293200,1.072000,-0.732400,1.129200,-0.213600,-64.942300,-61.732700,195.482900,-0.065700,0.976300,0.313700,-2.563500,1.892100,0.824000,-330.123400,16.288300,-341.532800,-0.050000,0.582500,-0.805900,-2.044700,1.190200,0.366200,-66.529600,403.253800,-57.211100,0.033785
0.449500,0.675800,-0.421400,0.305200,2.410900,1.037600,-117.257000,41.625600,-370.519100,0.477500,0.878700,-0.124800,-1.892100,1.831100,-0.457800,-88.147700,168.681300,-162.496300,0.620600,0.817600,0.115700,-1.403800,0.793500,-0.762900,-197.228300,-19.263600,-527.972500,-0.073500,0.856400,-0.540000,1.098600,-1.281700,-0.549300,32.154900,370.407800,-86.683500,0.072500,0.904500,0.475100,1.434300,0.549300,3.143300,-151.842500,-66.312800,12.094700,0.127700,0.294200,1.073200,-0.305200,1.159700,-0.244100,-68.550200,-83.520700,202.464400,-0.062500,0.977100,0.318100,-2.349900,2.044700,0.793500,-304.868100,19.907900,-338.065500,-0.051000,0.583700,-0.807900,-1.647900,1.037600,0.274700,-46.750500,405.046000,-55.477400,0.033784
0.458000,0.676000,-0.416500,0.183100,2.197300,1.495400,-111.845100,47.055100,-354.863300,0.484400,0.877900,-0.129400,-1.861600,1.678500,-0.305200,-82.858800,173.952600,-160.803700,0.616900,0.817100,0.114700,-1.190200,0.793500,-0.640900,-188.501400,-14.009900,-526.285700,-0.074700,0.858900,-0.539800,0.793500,-1.190200,-0.122100,33.941300,347.032500,-81.482400,0.071300,0.905300,0.472900,1.159700,0.366200,3.509500,-166.133500,-51.974900,19.005900,0.130600,0.294900,1.074700,-0.701900,1.342800,-0.274700,-66.746300,-74.442400,211.191400,-0.064200,0.974900,0.314200,-2.868700,1.709000,0.701900,-303.064100,10.858900,-336.331800,-0.051300,0.580800,-0.806400,-2.227800,1.068100,0.335700,-61.135300,412.215000,-55.477400,0.033804
0.457000,0.672400,-0.419200,0.030500,2.838100,1.190200,-124.472800,56.104100,-356.602800,0.479700,0.877200,-0.125700,-1.861600,2.197300,-0.061000,-102.251300,165.167100,-162.496300,0.620800,0.816700,0.116000,-1.251200,0.854500,-0.335700,-185.010600,-24.517400,-519.538500,-0.075200,0.851100,-0.541500,0.885000,-1.312300,0.213600,30.368500,361.417300,-88.417100,0.071300,0.899400,0.472700,1.281700,0.213600,3.143300,-180.424600,-41.221500,15.550300,0.130900,0.291700,1.073700,-0.732400,1.373300,-0.366200,-54.118600,-83.520700,195.482900,-0.064200,0.975800,0.315400,-2.594000,1.800500,0.793500,-313.887800,14.478500,-343.266500,-0.049600,0.585400,-0.805900,-1.709000,1.037600,0.366200,-53.942900,397.877100,-69.346800,0.033803
0.456500,0.677700,-0.416500,0.000000,2.502400,1.007100,-126.276700,54.294300,-358.342400,0.482900,0.878700,-0.124800,-2.227800,2.197300,-0.396700,-75.807000,159.895800,-160.803700,0.618200,0.814500,0.116500,-1.403800,0.824000,-0.457800,-202.464400,-3.502500,-509.417600,-0.074700,0.854700,-0.543000,1.251200,-1.312300,-0.366200,26.795700,343.436300,-88.417100,0.071500,0.902800,0.475800,1.586900,0.488300,3.173800,-164.347100,-50.182700,24.189400,0.127200,0.296400,1.066700,-0.579800,1.373300,-0.427200,-73.962100,-78.073700,193.737500,-0.061800,0.978500,0.317900,-2.563500,1.831100,0.701900,-303.064100,7.239200,-353.668500,-0.047400,0.587600,-0.806900,-1.983600,0.976600,0.427200,-59.337200,399.669300,-67.613100,0.033936
