0.460200,0.681200,-0.411600,1.098600,0.915500,1.770000,-155.140000,36.196200,-372.258600,0.479200,0.882300,-0.122300,-2.044700,0.427200,-0.579800,-86.384800,177.466800,-157.418300,0.626700,0.805400,0.131300,-1.312300,0.885000,-0.854500,-200.719100,-19.263600,-500.983500,-0.121100,0.873000,-0.502700,0.793500,-1.525900,-0.030500,-8.931900,375.802100,-88.417100,0.074000,0.900100,0.474400,1.068100,0.244100,3.204300,-169.706300,-62.728400,43.195300,0.137000,0.279800,1.075900,-0.549300,1.129200,-0.488300,-66.746300,-59.917000,239.117500,-0.080600,0.966100,0.347900,-2.594000,1.922600,0.671400,-322.907600,23.527500,-324.196100,-0.041300,0.619900,-0.782200,-2.014200,0.976600,0.091600,-106.087700,406.838300,-71.080400,0.033961
0.455300,0.678200,-0.415800,-0.488300,2.655000,1.037600,-146.120200,23.527500,-377.477200,0.471900,0.882300,-0.123800,-2.258300,2.044700,-0.488300,-96.962500,173.952600,-154.033000,0.626500,0.809600,0.127400,-1.556400,0.579800,-0.610400,-200.719100,-15.761200,-511.104400,-0.117200,0.874500,-0.499300,1.220700,-1.739500,0.305200,-8.931900,375.802100,-88.417100,0.075000,0.903100,0.481400,1.403800,-0.579800,2.746600,-178.638200,-68.105100,44.923100,0.139900,0.277800,1.077600,-0.457800,1.373300,-0.824000,-61.334400,-65.364000,219.918300,-0.079100,0.967300,0.352100,-1.464800,2.166700,0.579800,-328.319400,14.478500,-308.593100,-0.043000,0.625200,-0.781000,-2.471900,0.976600,-0.183100,-100.693400,397.877100,-72.814100,0.033797
0.452100,0.675000,-0.417000,-2.288800,1.922600,3.479000,-156.943900,34.386400,-363.560900,0.471900,0.882100,-0.127400,-2.410900,-0.061000,-0.122100,-102.251300,168.681300,-152.340300,0.626200,0.809100,0.135300,-1.312300,0.335700,-0.824000,-204.209800,-15.761200,-507.730800,-0.121100,0.874500,-0.501200,0.274700,-2.166700,1.403800,-8.931900,375.802100,-88.417100,0.076700,0.903300,0.481000,1.037600,-1.617400,2.868700,-158.988000,-69.897300,46.650900,0.136700,0.278600,1.073200,-0.579800,1.068100,-0.793500,-63.138400,-70.811000,232.136000,-0.082300,0.965600,0.345500,-1.007100,1.586900,1.129200,-324.711500,18.098100,-312.060400,-0.044200,0.622300,-0.778600,-4.058800,1.617400,-0.335700,-116.876200,421.176200,-84.949800,0.033968
0.457000,0.681600,-0.413600,-2.502400,2.136200,3.631600,-140.708300,28.957000,-375.737600,0.478500,0.883800,-0.120600,-2.533000,1.098600,-0.183100,-118.117900,166.924200,-160.803700,0.625000,0.809100,0.133500,-1.312300,0.824000,-0.549300,-195.482900,-24.517400,-489.175800,-0.117200,0.869900,-0.505100,-0.335700,-2.044700,0.244100,-8.931900,375.802100,-88.417100,0.074000,0.899400,0.481400,0.671400,-0.396700,2.929700,-182.211000,-71.689600,41.467500,0.134000,0.279500,1.077600,-0.549300,1.251200,-0.305200,-75.766000,-72.626700,226.899800,-0.077600,0.963100,0.342300,-2.227800,1.892100,0.946000,-313.887800,10.858900,-301.658400,-0.045700,0.618400,-0.782000,-2.746600,1.220700,-0.213600,-113.280100,406.838300,-67.613100,0.034007
0.455100,0.675300,-0.417700,-1.922600,2.624500,2.441400,-138.904400,34.386400,-387.914300,0.469500,0.883100,-0.129200,-2.288800,1.617400,-0.305200,-95.199500,154.624500,-155.725600,0.627200,0.811000,0.133800,-1.342800,0.762900,-0.579800,-193.737500,-19.263600,-497.609900,-0.120100,0.871100,-0.502700,0.213600,-1.861600,-0.152600,-8.931900,375.802100,-88.417100,0.073000,0.899700,0.478800,1.068100,-0.061000,3.082300,-175.065400,-60.936100,51.834400,0.135300,0.278800,1.078400,-0.030500,1.159700,-0.396700,-68.550200,-79.889300,233.881300,-0.083000,0.962600,0.345500,-2.441400,2.075200,1.007100,-319.299700,9.049100,-306.859400,-0.045200,0.622600,-0.779800,-1.831100,0.915500,-0.244100,-106.087700,403.253800,-57.211100,0.033966
0.458300,0.678200,-0.413100,-0.885000,2.044700,2.960200,-164.159700,45.245300,-370.519100,0.472900,0.883100,-0.123300,-2.105700,0.885000,-0.122100,-102.251300,172.195500,-142.184300,0.624300,0.808100,0.126200,-0.946000,0.762900,-0.579800,-204.209800,-15.761200,-507.730800,-0.119400,0.870600,-0.499500,0.793500,-1.373300,-0.122100,3.572800,363.215400,-83.216100,0.072000,0.900400,0.476600,1.068100,0.152600,3.143300,-171.492700,-60.936100,34.556200,0.133500,0.278800,1.075700,-0.396700,1.007100,-0.366200,-63.138400,-74.442400,235.626700,-0.081500,0.963900,0.346900,-2.716100,1.983600,0.824000,-312.083900,19.907900,-317.261400,-0.045700,0.621600,-0.783200,-2.014200,0.824000,0.152600,-113.280100,417.591700,-84.949800,0.033981
0.451900,0.677700,-0.413600,0.122100,2.441400,2.136200,-153.336000,23.527500,-367.040000,0.467500,0.883800,-0.125500,-1.922600,1.312300,-0.244100,-88.147700,182.738100,-135.413600,0.625200,0.814200,0.132600,-1.037600,0.427200,-0.518800,-197.228300,-15.761200,-497.609900,-0.120100,0.871600,-0.503200,1.159700,-1.190200,-0.183100,-3.572800,384.792500,-97.085500,0.074200,0.900600,0.481700,1.495400,0.152600,3.326400,-169.706300,-51.974900,39.739700,0.139900,0.279300,1.075000,-0.488300,0.946000,-0.244100,-64.942300,-79.889300,219.918300,-0.079600,0.963400,0.343500,-2.685500,2.014200,0.793500,-312.083900,16.288300,-306.859400,-0.043000,0.620800,-0.779300,-1.770000,0.946000,0.244100,-113.280100,406.838300,-67.613100,0.033962
0.458300,0.680700,-0.410900,0.244100,2.563500,0.854500,-142.512300,38.006000,-363.560900,0.476100,0.881800,-0.124300,-2.075200,2.655000,-0.579800,-89.910700,163.410000,-147.262300,0.628900,0.808300,0.132100,-1.739500,1.129200,-0.427200,-204.209800,-19.263600,-521.225300,-0.115700,0.874500,-0.503900,1.586900,-1.220700,-0.335700,-10.718300,359.619200,-86.683500,0.072800,0.902600,0.481700,1.586900,0.457800,3.173800,-167.919900,-75.274000,44.923100,0.133500,0.278100,1.077100,-0.549300,1.251200,-0.335700,-72.158100,-72.626700,226.899800,-0.082000,0.963100,0.342500,-2.685500,1.983600,0.885000,-324.711500,18.098100,-308.593100,-0.046400,0.621300,-0.780800,-1.403800,0.824000,0.152600,-115.078100,408.630500,-65.879400,0.033797
0.458500,0.676500,-0.412800,0.061000,2.105700,1.678500,-147.924100,47.055100,-368.779500,0.469200,0.882100,-0.125700,-2.044700,1.342800,-0.640900,-95.199500,168.681300,-138.799000,0.625200,0.808300,0.128900,-0.915500,0.701900,-0.640900,-183.265200,-8.756200,-507.730800,-0.121100,0.870600,-0.504400,1.251200,-1.159700,0.000000,-21.436600,345.234400,-62.412100,0.075000,0.900100,0.478000,1.434300,-0.061000,3.204300,-167.919900,-50.182700,41.467500,0.135000,0.278800,1.074700,-0.549300,1.251200,-0.061000,-64.942300,-65.364000,230.390600,-0.078900,0.964800,0.344700,-2.716100,1.983600,0.762900,-310.279900,7.239200,-305.125800,-0.043500,0.624000,-0.779800,-1.983600,0.976600,0.152600,-91.702900,396.084800,-88.417100,0.033961
0.453100,0.682400,-0.411400,-0.061000,2.441400,1.831100,-165.963700,32.576600,-368.779500,0.472400,0.883800,-0.123300,-2.136200,1.617400,-0.427200,-104.014300,173.952600,-160.803700,0.623800,0.809100,0.125700,-1.159700,0.915500,-0.732400,-195.482900,-24.517400,-509.417600,-0.122100,0.873800,-0.503200,1.190200,-1.525900,0.244100,-12.504700,361.417300,-71.080400,0.074500,0.906500,0.480200,1.403800,-0.366200,3.234900,-160.774400,-57.351700,51.834400,0.139600,0.279300,1.074200,-0.640900,0.976600,-0.488300,-50.510700,-79.889300,223.409000,-0.076400,0.965600,0.345900,-2.746600,1.861600,0.701900,-324.711500,3.619600,-305.125800,-0.041500,0.623000,-0.777800,-2.410900,0.854500,0.213600,-113.280100,417.591700,-67.613100,0.033930
0.454100,0.680200,-0.414300,-0.488300,2.533000,1.342800,-149.728100,41.625600,-367.040000,0.474100,0.883500,-0.125200,-2.349900,1.922600,-0.396700,-89.910700,173.952600,-150.647600,0.627400,0.806400,0.135500,-1.495400,0.976600,-0.610400,-197.228300,-1.751200,-521.225300,-0.120100,0.871300,-0.503200,1.098600,-1.495400,-0.030500,-17.863800,356.023000,-93.618100,0.073700,0.900100,0.481000,1.190200,0.152600,3.082300,-162.560800,-62.728400,36.284100,0.132300,0.276100,1.078900,-0.457800,1.342800,-0.488300,-50.510700,-79.889300,223.409000,-0.080800,0.962400,0.345700,-2.288800,1.861600,0.671400,-330.123400,23.527500,-306.859400,-0.044400,0.620800,-0.780500,-1.983600,0.915500,0.091600,-107.885800,412.215000,-83.216100,0.033967
0.461400,0.678000,-0.412600,0.030500,2.777100,1.037600,-158.747900,36.196200,-368.779500,0.473400,0.880400,-0.124800,-1.983600,2.349900,-0.396700,-95.199500,161.652900,-142.184300,0.625700,0.809300,0.130600,-1.464800,1.037600,-0.427200,-207.700600,-26.268600,-511.104400,-0.120600,0.871300,-0.505100,1.037600,-1.556400,0.030500,-17.863800,345.234400,-79.748800,0.071300,0.904100,0.478500,1.373300,0.183100,3.204300,-175.065400,-68.105100,41.467500,0.133300,0.279800,1.079800,-0.640900,1.251200,-0.335700,-52.314600,-74.442400,214.682100,-0.079300,0.963900,0.346200,-2.471900,1.922600,0.976600,-319.299700,23.527500,-313.794100,-0.044900,0.620600,-0.783000,-2.105700,1.037600,0.274700,-118.674300,405.046000,-76.281400,0.033962
0.459500,0.683300,-0.411600,-0.427200,1.800500,1.800500,-160.551800,52.484500,-370.519100,0.476600,0.881800,-0.123300,-2.563500,1.129200,-0.762900,-98.725400,168.681300,-138.799000,0.626200,0.807400,0.128700,-0.946000,0.915500,-0.610400,-212.936700,7.005000,-509.417600,-0.118200,0.873000,-0.504200,1.068100,-1.495400,-0.061000,-19.650200,350.628700,-64.145800,0.072000,0.901900,0.481200,1.373300,0.152600,3.082300,-160.774400,-50.182700,17.278100,0.133300,0.280500,1.074000,-0.274700,1.403800,-0.427200,-66.746300,-63.548300,235.626700,-0.083500,0.966300,0.346700,-2.441400,1.922600,0.885000,-326.515500,12.668700,-306.859400,-0.044700,0.622300,-0.781700,-1.983600,1.007100,0.030500,-100.693400,405.046000,-83.216100,0.033797
0.457500,0.677200,-0.414300,-0.457800,2.899200,1.739500,-153.336000,48.864900,-377.477200,0.473600,0.884500,-0.124000,-2.014200,2.136200,-0.183100,-93.436600,166.924200,-140.491600,0.623800,0.811500,0.125500,-1.434300,0.885000,-0.030500,-200.719100,-12.258700,-497.609900,-0.120600,0.872600,-0.503200,0.518800,-1.312300,0.518800,-26.795700,368.609700,-95.351800,0.073700,0.903100,0.477500,0.824000,-0.030500,3.234900,-164.347100,-57.351700,38.011900,0.140400,0.278300,1.074700,-1.159700,1.342800,-0.427200,-63.138400,-59.917000,225.154400,-0.080100,0.964100,0.346400,-2.838100,1.709000,0.335700,-321.103600,14.478500,-305.125800,-0.043900,0.620600,-0.780300,-2.685500,0.885000,0.122100,-109.683900,414.007200,-81.482400,0.033942
0.454600,0.679400,-0.414100,-0.671400,2.594000,1.831100,-151.532100,32.576600,-365.300500,0.474400,0.884800,-0.126200,-2.533000,1.770000,-0.305200,-93.436600,177.466800,-157.418300,0.633300,0.810300,0.134800,-1.556400,1.007100,-0.457800,-202.464400,-10.507400,-495.923100,-0.117700,0.871600,-0.504900,0.885000,-1.342800,-0.213600,-21.436600,359.619200,-90.150800,0.075700,0.898700,0.484400,1.312300,0.579800,3.295900,-157.201600,-60.936100,41.467500,0.130900,0.280500,1.076400,-0.335700,1.251200,-0.457800,-59.530400,-67.179700,211.191400,-0.080600,0.964100,0.345200,-2.502400,1.892100,0.793500,-313.887800,28.957000,-301.658400,-0.046600,0.621600,-0.780500,-1.892100,0.976600,0.213600,-109.683900,414.007200,-81.482400,0.033982
0.458500,0.681400,-0.413300,-0.610400,3.479000,1.525900,-155.140000,57.913900,-382.695700,0.477500,0.885500,-0.123800,-2.197300,2.960200,-0.091600,-102.251300,165.167100,-135.413600,0.627000,0.812700,0.127200,-1.495400,1.007100,-0.183100,-193.737500,-15.761200,-514.478000,-0.119600,0.868900,-0.507300,0.701900,-1.037600,-0.396700,-7.145500,366.811600,-90.150800,0.074700,0.899700,0.482400,1.098600,0.885000,3.570600,-169.706300,-48.390500,46.650900,0.128900,0.276100,1.078400,-0.549300,1.373300,-0.305200,-57.726500,-72.626700,237.372100,-0.079800,0.967000,0.342000,-2.624500,1.953100,0.762900,-308.476000,9.049100,-320.728800,-0.043000,0.624000,-0.778800,-2.075200,1.068100,0.091600,-104.289600,405.046000,-76.281400,0.033981
0.455600,0.682100,-0.411900,-0.610400,4.058800,1.251200,-160.551800,27.147200,-377.477200,0.471400,0.886700,-0.127200,-2.075200,3.479000,0.091600,-100.488400,152.867400,-150.647600,0.627000,0.808600,0.126200,-1.190200,1.037600,-0.244100,-205.955200,-14.009900,-516.164900,-0.122600,0.874300,-0.503400,0.671400,-1.007100,-0.274700,-26.795700,361.417300,-88.417100,0.070800,0.900400,0.481700,1.373300,0.732400,3.601100,-162.560800,-77.066300,32.828400,0.134500,0.279100,1.078100,-0.732400,1.220700,-0.335700,-52.314600,-67.179700,218.172900,-0.083000,0.964400,0.347200,-2.685500,1.800500,0.793500,-322.907600,16.288300,-317.261400,-0.045200,0.621100,-0.780000,-2.166700,1.037600,0.274700,-107.885800,397.877100,-79.748800,0.033976
0.457000,0.680200,-0.409200,-1.373300,2.349900,2.105700,-153.336000,41.625600,-370.519100,0.472700,0.882600,-0.127700,-2.624500,1.617400,-0.610400,-105.777200,168.681300,-138.799000,0.626700,0.809800,0.129200,-1.739500,0.976600,-0.518800,-202.464400,-17.512400,-502.670300,-0.121100,0.871300,-0.503200,0.671400,-1.342800,-0.061000,-14.291100,377.600200,-79.748800,0.075200,0.899400,0.482400,1.098600,0.427200,2.960200,-162.560800,-62.728400,43.195300,0.138200,0.275600,1.076900,-0.488300,1.800500,-0.427200,-55.922500,-85.336300,225.154400,-0.081100,0.963400,0.344700,-2.533000,1.709000,0.396700,-322.907600,23.527500,-306.859400,-0.044900,0.619900,-0.781000,-1.831100,0.824000,0.183100,-131.261000,396.084800,-81.482400,0.033982
0.457800,0.677500,-0.408900,-1.434300,2.288800,2.014200,-155.140000,39.815800,-375.737600,0.473600,0.878700,-0.125500,-2.533000,1.617400,-0.610400,-84.621800,161.652900,-159.111000,0.621800,0.806400,0.135300,-1.312300,0.915500,-0.579800,-188.501400,-14.009900,-509.417600,-0.121100,0.872300,-0.502000,0.946000,-1.434300,0.030500,-14.291100,345.234400,-86.683500,0.071300,0.900900,0.487100,1.342800,0.091600,3.234900,-166.133500,-87.819700,43.195300,0.134500,0.280000,1.071500,-0.579800,1.037600,-0.457800,-68.550200,-79.889300,226.899800,-0.078600,0.965600,0.347400,-2.746600,1.770000,0.854500,-326.515500,16.288300,-317.261400,-0.040800,0.623500,-0.777600,-2.288800,0.976600,0.183100,-111.482000,405.046000,-86.683500,0.034001
0.454600,0.678000,-0.409400,-0.671400,1.922600,2.075200,-149.728100,48.864900,-384.435300,0.478500,0.885300,-0.120600,-2.197300,1.312300,-0.701900,-109.303200,172.195500,-145.569600,0.628900,0.810500,0.130100,-1.098600,0.885000,-0.488300,-195.482900,-21.014900,-506.044000,-0.119100,0.871800,-0.505900,0.610400,-1.129200,-0.152600,-14.291100,352.426800,-83.216100,0.075900,0.898900,0.480700,1.403800,0.732400,3.479000,-178.638200,-60.936100,41.467500,0.137900,0.276600,1.076400,-0.427200,1.159700,-0.396700,-57.726500,-76.258000,237.372100,-0.081800,0.962600,0.345700,-2.716100,1.892100,0.854500,-310.279900,0.000000,-318.995100,-0.043500,0.620400,-0.777300,-1.922600,0.976600,0.152600,-113.280100,392.500300,-88.417100,0.033816
0.458000,0.678500,-0.409900,-0.824000,3.051800,0.854500,-158.747900,28.957000,-372.258600,0.470500,0.881800,-0.125000,-2.502400,2.746600,-0.671400,-96.962500,173.952600,-137.106300,0.625500,0.810300,0.125200,-1.617400,1.129200,-0.579800,-188.501400,-45.532200,-516.164900,-0.120600,0.872100,-0.506600,1.281700,-1.434300,-0.244100,-26.795700,354.224900,-71.080400,0.071300,0.903100,0.478800,1.556400,0.274700,3.112800,-167.919900,-64.520600,31.100600,0.135000,0.276600,1.072500,-0.335700,1.434300,-0.457800,-59.530400,-81.705000,228.645200,-0.082300,0.963600,0.349400,-2.319300,1.861600,0.640900,-322.907600,16.288300,-310.326800,-0.044700,0.622600,-0.780000,-1.709000,0.824000,0.274700,-111.482000,401.461500,-72.814100,0.033995
0.462200,0.682400,-0.408900,-0.579800,3.418000,0.915500,-146.120200,41.625600,-384.435300,0.472900,0.882300,-0.127200,-2.227800,3.112800,-0.274700,-89.910700,159.895800,-143.877000,0.623800,0.808300,0.131600,-1.586900,1.342800,-0.335700,-204.209800,-33.273600,-524.598900,-0.120800,0.870600,-0.503200,0.946000,-1.312300,-0.091600,-10.718300,345.234400,-83.216100,0.073500,0.902600,0.480200,1.190200,0.274700,3.387500,-180.424600,-66.312800,57.017800,0.133300,0.281200,1.076400,-0.824000,1.281700,-0.488300,-70.354200,-78.073700,228.645200,-0.079300,0.967000,0.343500,-2.685500,1.800500,0.701900,-322.907600,12.668700,-313.794100,-0.044400,0.621300,-0.780800,-2.105700,1.037600,0.335700,-111.482000,401.461500,-76.281400,0.033982
0.462400,0.679900,-0.410900,-0.762900,2.258300,1.922600,-153.336000,41.625600,-373.998100,0.478000,0.881600,-0.122100,-2.380400,1.739500,-0.549300,-111.066100,173.952600,-140.491600,0.627000,0.806400,0.131100,-1.068100,0.854500,-0.579800,-200.719100,-22.766100,-507.730800,-0.123300,0.871300,-0.501000,0.671400,-1.037600,-0.213600,-1.786400,361.417300,-78.015100,0.072000,0.900400,0.481400,1.403800,0.488300,3.601100,-187.570100,-69.897300,36.284100,0.138200,0.276400,1.073200,-0.579800,1.434300,-0.640900,-50.510700,-90.783300,223.409000,-0.080800,0.963900,0.350800,-2.471900,1.831100,1.007100,-322.907600,12.668700,-320.728800,-0.044400,0.622100,-0.779100,-2.075200,0.946000,0.183100,-111.482000,426.552900,-69.346800,0.033981
0.459500,0.681600,-0.409200,-0.335700,2.014200,1.190200,-147.924100,32.576600,-365.300500,0.477100,0.881100,-0.125500,-2.533000,1.617400,-0.793500,-93.436600,166.924200,-154.033000,0.625200,0.808800,0.131100,-1.525900,0.946000,-0.640900,-211.191400,-26.268600,-507.730800,-0.121300,0.874500,-0.502200,0.732400,-1.525900,-0.091600,-28.582100,345.234400,-86.683500,0.072500,0.901100,0.481700,1.190200,0.274700,3.051800,-171.492700,-50.182700,41.467500,0.137500,0.281000,1.074500,-0.518800,1.495400,-0.610400,-64.942300,-61.732700,223.409000,-0.080300,0.962600,0.343300,-2.685500,1.892100,0.457800,-313.887800,18.098100,-325.929800,-0.045700,0.618700,-0.782200,-2.136200,0.762900,0.091600,-98.895300,406.838300,-74.547800,0.033982
0.461400,0.680900,-0.410200,0.183100,2.746600,0.854500,-160.551800,41.625600,-384.435300,0.476600,0.881100,-0.122600,-1.983600,2.502400,-0.305200,-95.199500,168.681300,-152.340300,0.627000,0.808600,0.132600,-1.709000,0.915500,-0.366200,-205.955200,-10.507400,-516.164900,-0.122100,0.869400,-0.502700,0.701900,-1.739500,0.183100,-23.223000,357.821100,-84.949800,0.070800,0.899200,0.478500,1.281700,-0.122100,3.204300,-167.919900,-57.351700,55.290000,0.134800,0.280300,1.069600,-0.610400,1.068100,-0.732400,-70.354200,-70.811000,211.191400,-0.080800,0.963600,0.344700,-2.563500,1.800500,0.579800,-331.927300,25.337300,-312.060400,-0.040300,0.618400,-0.781200,-2.197300,0.885000,0.305200,-115.078100,397.877100,-76.281400,0.033976
0.460200,0.682400,-0.409400,-0.091600,1.434300,1.861600,-169.571600,36.196200,-375.737600,0.471700,0.883800,-0.124300,-2.655000,0.518800,-0.732400,-102.251300,175.709700,-148.955000,0.626000,0.807400,0.135300,-1.251200,0.701900,-0.885000,-200.719100,-26.268600,-517.851700,-0.122600,0.870800,-0.505100,0.885000,-1.556400,0.000000,-23.223000,368.609700,-88.417100,0.071500,0.900100,0.483900,1.495400,0.274700,3.234900,-166.133500,-55.559400,46.650900,0.133300,0.278800,1.075700,-0.396700,1.159700,-0.427200,-81.177900,-74.442400,239.117500,-0.079600,0.963400,0.344500,-2.624500,1.922600,0.976600,-312.083900,16.288300,-299.924700,-0.045400,0.619400,-0.778300,-2.075200,0.824000,0.274700,-116.876200,403.253800,-81.482400,0.033962
0.458700,0.681200,-0.410600,0.030500,1.800500,1.312300,-147.924100,36.196200,-368.779500,0.470200,0.881600,-0.123500,-2.380400,1.220700,-0.701900,-111.066100,163.410000,-150.647600,0.625000,0.806400,0.131800,-1.220700,0.854500,-0.518800,-198.973700,-24.517400,-509.417600,-0.119900,0.873800,-0.504900,0.457800,-1.190200,-0.091600,-10.718300,352.426800,-93.618100,0.072000,0.899700,0.480700,1.037600,0.396700,3.479000,-164.347100,-53.767200,44.923100,0.131100,0.277800,1.078100,-0.549300,1.434300,-0.396700,-63.138400,-67.179700,232.136000,-0.081800,0.966100,0.345700,-2.716100,2.044700,0.701900,-303.064100,25.337300,-322.462500,-0.044200,0.621100,-0.780000,-2.380400,0.946000,0.091600,-115.078100,401.461500,-76.281400,0.033982
0.457500,0.685300,-0.407500,-0.396700,2.014200,1.342800,-155.140000,32.576600,-379.216700,0.471200,0.884300,-0.126500,-2.471900,1.403800,-0.640900,-96.962500,177.466800,-147.262300,0.627000,0.811300,0.130400,-1.312300,0.854500,-0.885000,-185.010600,-17.512400,-509.417600,-0.118400,0.874300,-0.502200,0.762900,-1.556400,0.213600,-28.582100,352.426800,-72.814100,0.073000,0.899400,0.482700,1.373300,-0.030500,3.204300,-162.560800,-69.897300,50.106600,0.135500,0.276900,1.080100,-0.305200,1.251200,-0.610400,-66.746300,-67.179700,225.154400,-0.080100,0.964100,0.345700,-1.983600,1.983600,0.946000,-313.887800,18.098100,-312.060400,-0.043200,0.623800,-0.780500,-2.655000,1.220700,0.183100,-102.491500,396.084800,-78.015100,0.033981
0.462400,0.680400,-0.405800,-0.885000,0.671400,1.098600,-146.120200,41.625600,-380.956200,0.478000,0.881300,-0.124000,-2.777100,0.518800,-1.342800,-93.436600,163.410000,-143.877000,0.628400,0.808800,0.132300,-1.129200,0.274700,-1.281700,-204.209800,-12.258700,-517.851700,-0.120100,0.877400,-0.502700,0.640900,-1.922600,0.366200,-21.436600,345.234400,-86.683500,0.076900,0.902100,0.483900,1.464800,-0.213600,2.990700,-167.919900,-57.351700,48.378700,0.130600,0.276900,1.075200,-0.335700,1.464800,-0.549300,-54.118600,-83.520700,230.390600,-0.082000,0.963900,0.345500,-1.129200,1.922600,1.281700,-324.711500,18.098100,-308.593100,-0.045900,0.619400,-0.781200,-3.295900,1.647900,-0.305200,-106.087700,392.500300,-91.884500,0.033982
0.464800,0.679200,-0.408400,-0.366200,1.983600,1.373300,-144.316200,28.957000,-382.695700,0.472400,0.883800,-0.124000,-2.075200,1.983600,-0.671400,-95.199500,175.709700,-132.028300,0.624300,0.811300,0.135500,-1.007100,0.518800,-0.579800,-205.955200,-10.507400,-509.417600,-0.120400,0.868900,-0.503900,-0.305200,-1.770000,0.122100,-21.436600,352.426800,-69.346800,0.070800,0.901900,0.477500,1.220700,0.000000,3.570600,-173.279100,-62.728400,46.650900,0.132100,0.282500,1.074700,-0.274700,1.007100,-0.366200,-75.766000,-72.626700,233.881300,-0.084000,0.965800,0.343000,-2.349900,1.922600,1.220700,-321.103600,25.337300,-312.060400,-0.046100,0.620400,-0.779300,-3.418000,1.342800,0.213600,-111.482000,422.968400,-69.346800,0.033987
0.454800,0.683100,-0.410200,0.274700,2.624500,1.190200,-156.943900,34.386400,-370.519100,0.472400,0.889600,-0.123800,-1.953100,2.227800,-0.457800,-95.199500,172.195500,-132.028300,0.631100,0.813500,0.129400,-1.281700,0.762900,-0.244100,-197.228300,-33.273600,-514.478000,-0.119900,0.869100,-0.503400,0.305200,-1.892100,-0.305200,-21.436600,352.426800,-76.281400,0.076900,0.902600,0.480500,1.464800,0.396700,3.112800,-175.065400,-57.351700,41.467500,0.138900,0.279800,1.080300,-0.396700,1.495400,-0.335700,-66.746300,-63.548300,232.136000,-0.079800,0.965600,0.346400,-2.471900,1.983600,0.671400,-312.083900,9.049100,-313.794100,-0.044900,0.621800,-0.780300,-1.800500,0.824000,0.213600,-107.885800,405.046000,-76.281400,0.033982
0.459500,0.681200,-0.406700,0.122100,2.349900,0.915500,-133.492500,39.815800,-368.779500,0.468500,0.881800,-0.128900,-2.258300,1.953100,-0.671400,-98.725400,168.681300,-162.496300,0.626000,0.807400,0.133500,-1.281700,0.793500,-0.640900,-191.992100,7.005000,-516.164900,-0.118400,0.872800,-0.502000,0.915500,-1.281700,-0.366200,-16.077400,368.609700,-81.482400,0.075900,0.901600,0.483600,1.464800,0.549300,3.204300,-160.774400,-57.351700,31.100600,0.132600,0.279100,1.078600,-0.610400,1.281700,-0.335700,-55.922500,-81.705000,221.663700,-0.081100,0.967800,0.345700,-2.716100,2.044700,0.762900,-324.711500,43.435400,-305.125800,-0.045400,0.621800,-0.779100,-1.953100,0.854500,0.183100,-122.270500,401.461500,-69.346800,0.033956
0.464800,0.681200,-0.408200,1.709000,1.709000,0.701900,-162.355800,47.055100,-382.695700,0.481000,0.881300,-0.122800,-1.464800,1.739500,-0.671400,-102.251300,154.624500,-145.569600,0.626500,0.808300,0.131100,-0.701900,0.701900,-0.610400,-197.228300,-15.761200,-507.730800,-0.124300,0.869900,-0.504600,1.190200,-1.037600,0.122100,-5.359100,350.628700,-71.080400,0.073500,0.898700,0.481200,1.739500,0.274700,3.540000,-180.424600,-66.312800,43.195300,0.137700,0.277800,1.076700,-0.640900,1.098600,-0.213600,-55.922500,-81.705000,221.663700,-0.078900,0.965600,0.344000,-2.929700,2.014200,1.068100,-333.731300,23.527500,-320.728800,-0.044900,0.622100,-0.779300,-1.922600,1.129200,0.305200,-115.078100,405.046000,-76.281400,0.033923
0.460000,0.685300,-0.406700,0.671400,2.716100,0.488300,-140.708300,36.196200,-368.779500,0.477300,0.883300,-0.124800,-2.136200,2.746600,-0.396700,-100.488400,156.381600,-143.877000,0.625000,0.811500,0.127000,-1.495400,1.281700,-0.305200,-197.228300,-36.776000,-511.104400,-0.120100,0.871100,-0.503700,1.373300,-1.373300,-0.213600,-21.436600,363.215400,-76.281400,0.074000,0.900600,0.481400,1.342800,0.335700,2.960200,-175.065400,-60.936100,27.645000,0.134300,0.277600,1.080100,-0.610400,1.495400,-0.457800,-48.706700,-67.179700,218.172900,-0.081300,0.965300,0.345200,-2.624500,1.831100,0.335700,-321.103600,21.717700,-312.060400,-0.044900,0.621800,-0.782700,-1.403800,0.671400,0.244100,-100.693400,405.046000,-83.216100,0.033943
0.460700,0.679200,-0.408400,0.579800,2.441400,0.701900,-144.316200,25.337300,-382.695700,0.474100,0.881300,-0.124300,-2.166700,2.410900,-0.549300,-81.095900,182.738100,-142.184300,0.622600,0.807400,0.131300,-1.770000,1.098600,-0.396700,-185.010600,-17.512400,-519.538500,-0.121800,0.873500,-0.505600,1.312300,-1.403800,-0.457800,-14.291100,366.811600,-76.281400,0.071500,0.904500,0.478800,1.434300,0.488300,3.112800,-169.706300,-44.806000,43.195300,0.132800,0.281500,1.076200,-0.854500,1.281700,-0.457800,-52.314600,-74.442400,225.154400,-0.080800,0.967800,0.344700,-2.746600,1.983600,0.610400,-321.103600,21.717700,-294.723800,-0.045400,0.620600,-0.777800,-2.105700,0.824000,0.183100,-115.078100,405.046000,-79.748800,0.033982
