-0.6167,0.5693,-0.2476,0.1831,2.0142,0.7935,-59.5304,718.4946,-868.0236,-0.7742,0.6028,0.0986,-0.8545,2.0142,-3.0212,-82.8588,708.1101,231.8958,-0.6624,0.7139,-0.2104,-0.7324,0.7019,-0.5798,-144.8668,450.0687,-625.8077,0.0669,1.0054,-0.1104,0.946,-1.1292,-0.2441,-183.9973,613.1508,306.8594,-0.0864,0.6755,0.7693,1.2817,0.2441,3.1433,-10.7183,426.5529,335.1956,-0.1201,0.1135,1.1348,-0.6409,1.2512,-0.3967,243.5337,325.0044,277.5159,-0.0774,0.4985,0.9023,-2.4719,1.7395,1.0376,-64.9423,427.1152,-83.2161,0.0566,0.7747,0.6909,-1.6785,0.824,-0.824,-562.8041,514.3726,490.6284,0.046073,1695868420674.873
-0.6179,0.5662,-0.2422,0.061,2.6245,1.4648,-55.9225,732.973,-871.5026,-0.7732,0.6011,0.0962,-0.7935,2.1057,-2.0752,-84.6218,709.8672,236.9738,-0.6621,0.7148,-0.2102,-0.5798,1.0071,0.4578,-176.2837,450.0687,-629.1813,0.0681,1.0095,-0.1062,1.5869,-1.3733,-0.2747,-162.5608,609.5546,306.8594,-0.0847,0.6807,0.7766,2.1667,0.4578,2.9907,-32.1549,426.5529,331.7399,-0.1221,0.1155,1.1394,0.0305,1.6479,-0.2441,229.102,346.7924,270.5344,-0.0801,0.5044,0.9075,-1.8616,1.9836,0.7935,-61.3344,398.1582,-79.7488,0.0591,0.7825,0.696,-1.0071,1.0376,-1.0376,-553.8136,501.8269,478.4927,0.046096,1695868420693.119
-0.624,0.5718,-0.2434,-0.061,2.0447,1.1292,-61.3344,738.4025,-862.8049,-0.7793,0.6047,0.1001,-0.946,2.1667,-2.9297,-88.1477,720.4098,240.3592,-0.6641,0.718,-0.2134,-0.6409,1.0376,-0.3052,-144.8668,457.0737,-635.9286,0.0654,1.0181,-0.1072,0.824,-1.1902,0.0,-176.8518,616.7469,310.3268,-0.0908,0.6846,0.7795,1.2207,0.2136,2.8992,-14.2911,430.1374,342.1068,-0.1252,0.1182,1.1418,-0.7935,1.2817,-0.5188,243.5337,335.8984,274.0251,-0.0815,0.5056,0.9119,-2.8076,1.5869,0.946,-75.766,409.0171,-86.6835,0.0522,0.7834,0.6975,-2.0752,0.7935,-0.6714,-553.8136,501.8269,478.4927,0.046097,1695868420783.089
-0.6135,0.5708,-0.24,-0.061,1.8311,1.1597,-64.9423,727.5436,-866.284,-0.7732,0.6011,0.0981,-0.9155,1.6479,-2.9907,-93.4366,708.1101,248.8225,-0.6641,0.7124,-0.2124,-0.9155,0.2747,-0.0916,-151.8483,443.0638,-632.5549,0.0696,1.0051,-0.1021,1.0376,-1.77,0.3967,-176.8518,616.7469,310.3268,-0.0859,0.6726,0.7708,1.4648,-0.2441,2.8076,-3.5728,426.5529,321.373,-0.1208,0.1125,1.1338,-0.2136,1.0376,-0.4578,229.102,332.2671,291.479,-0.0806,0.4971,0.9038,-2.1362,1.2207,0.9155,-64.9423,427.1152,-93.6181,0.0566,0.7744,0.688,-1.0071,0.6714,-0.946,-568.1984,505.4114,492.362,0.046096,1695868420803.804
-0.6187,0.5742,-0.2415,0.2441,2.7771,1.6479,-55.9225,718.4946,-864.5445,-0.7791,0.6062,0.1042,-0.7629,2.3499,-1.9836,-74.0441,699.3246,247.1299,-0.6653,0.7202,-0.2104,-0.6714,1.0376,0.5188,-146.6122,448.3175,-627.4945,0.0735,1.0166,-0.1055,1.6479,-1.5564,0.061,-176.8518,616.7469,310.3268,-0.0872,0.6821,0.7778,2.2278,0.3357,2.8687,-7.1455,430.1374,328.2843,-0.1233,0.1165,1.1353,-0.0305,1.6785,-0.2441,257.9653,343.161,270.5344,-0.0808,0.5063,0.9148,-1.7395,1.8921,1.0376,-63.1384,418.0661,-88.4171,0.0574,0.7917,0.7056,-1.0986,1.0986,-0.7629,-552.0155,503.6192,483.6937,0.046108,1695868420842.163
-0.626,0.5701,-0.2468,0.0916,1.8616,0.6409,-70.3542,722.1142,-861.0654,-0.7808,0.605,0.103,-0.7935,2.0752,-3.2959,-86.3848,722.1669,245.4372,-0.6665,0.7178,-0.2136,-0.6104,0.8545,-0.7324,-162.3206,450.0687,-619.0604,0.0669,1.0112,-0.1064,0.3967,-1.3123,-0.061,-183.9973,602.3622,310.3268,-0.0918,0.6765,0.7754,0.7019,0.061,2.9297,5.3591,439.0986,326.5565,-0.1262,0.1125,1.1328,-1.1902,1.0071,-0.6714,239.9258,343.161,270.5344,-0.0818,0.5012,0.9041,-3.1433,1.2817,0.9766,-70.3542,414.4465,-91.8845,0.05,0.7742,0.6936,-2.5024,0.3662,-0.4578,-552.0155,492.8658,490.6284,0.046061,1695868420870.6047
-0.6033,0.5654,-0.2385,0.3357,2.2888,1.8005,-61.3344,723.924,-866.284,-0.7651,0.6011,0.104,-0.6714,1.8005,-2.1057,-81.0959,702.8388,233.5885,-0.6594,0.7112,-0.2119,-0.7324,0.6409,0.4578,-157.0845,451.8199,-637.6154,0.0747,0.9985,-0.1062,2.0752,-1.5869,-0.1831,-175.0654,614.9488,315.5278,-0.0823,0.6721,0.7693,2.533,0.3967,2.6855,-8.9319,424.7607,336.9234,-0.1187,0.1125,1.1316,0.3662,1.8311,-0.0916,239.9258,328.6357,281.0067,-0.0767,0.501,0.9048,-1.4954,2.1973,0.824,-61.3344,412.6367,-79.7488,0.0559,0.7817,0.696,-0.5798,1.3733,-1.1902,-561.006,498.2425,471.558,0.046067,1695868420980.324
-0.6255,0.5718,-0.2488,0.6714,3.0518,1.2207,-64.9423,723.924,-852.3678,-0.78,0.6094,0.1033,-0.4883,2.7161,-2.0447,-81.0959,713.3814,243.7445,-0.6667,0.7214,-0.2168,-0.1221,1.5564,0.2441,-153.5937,455.3224,-640.989,0.0696,1.0273,-0.1047,1.4648,-1.4648,-0.9155,-183.9973,602.3622,292.9901,-0.0906,0.6897,0.783,1.7395,0.885,2.4414,-3.5728,405.046,324.8287,-0.1274,0.1184,1.1409,-0.7019,1.9836,-0.3357,234.5139,330.4514,272.2798,-0.0845,0.5078,0.9185,-2.6855,2.1057,0.7019,-79.3739,412.6367,-90.1508,0.0571,0.7908,0.7036,-2.0752,1.1292,-0.885,-546.6212,498.2425,485.4274,0.046093,1695868421000.601
-0.6099,0.5452,-0.25,0.946,1.1597,1.1902,-59.5304,714.8749,-857.5864,-0.7581,0.594,0.0881,-0.2747,1.5869,-3.54,-91.6736,706.353,247.1299,-0.6589,0.7041,-0.2153,-0.5493,0.946,-0.4272,-144.8668,453.5712,-635.9286,0.0635,0.981,-0.1167,1.1597,-1.9531,-1.0376,-180.4246,602.3622,299.9247,-0.0896,0.6641,0.762,2.1973,0.885,1.7395,-21.4366,419.3839,338.6512,-0.1199,0.1169,1.1299,-0.1526,2.2583,-0.6409,236.3178,321.373,281.0067,-0.0798,0.4995,0.8931,-1.8311,2.8992,0.0916,-72.1581,401.7778,-100.5528,0.0583,0.7717,0.6799,-1.3123,1.0986,-1.9836,-564.6022,498.2425,509.6987,0.046098,1695868421007.236
-0.626,0.564,-0.25,-0.885,2.3804,2.533,-66.7463,729.3534,-871.5026,-0.7837,0.6003,0.0989,-1.9226,1.5869,-1.8921,-79.3329,711.6243,242.0518,-0.6655,0.7104,-0.2144,-1.4343,0.7019,0.4883,-150.1029,455.3224,-620.7473,0.0544,1.0278,-0.1028,1.77,-1.0681,0.1221,-167.9199,604.1603,305.1258,-0.095,0.687,0.7856,1.77,0.0,3.0823,0.0,422.9684,342.1068,-0.1245,0.1189,1.1458,-0.3967,1.8005,-0.2441,239.9258,317.7417,270.5344,-0.0867,0.5125,0.9246,-2.4109,2.1973,0.6104,-73.9621,425.3054,-91.8845,0.0508,0.7998,0.7134,-2.2278,1.2512,-1.1597,-566.4003,510.7881,480.2263,0.046102,1695868421079.904
-0.6113,0.575,-0.2439,-0.2136,1.1902,0.8545,-77.57,718.4946,-857.5864,-0.7673,0.6069,0.1064,-0.7935,1.7395,-3.7537,-88.1477,706.353,236.9738,-0.6609,0.7219,-0.209,-0.824,0.6104,-0.7324,-148.3576,453.5712,-632.5549,0.072,0.9971,-0.115,0.7324,-1.4038,0.1526,-175.0654,604.1603,318.9951,-0.083,0.6748,0.7656,1.2207,-0.1831,3.2654,1.7864,428.3451,326.5565,-0.1221,0.1172,1.1318,-0.4883,1.1292,-0.1831,241.7297,341.3454,275.7705,-0.0786,0.5007,0.8999,-2.1667,1.4648,1.2207,-63.1384,428.925,-84.9498,0.053,0.7769,0.6853,-1.4954,0.7629,-0.5188,-566.4003,510.7881,480.2263,0.046093,1695868421102.7627
-0.6206,0.5645,-0.2488,-0.3357,2.533,1.3428,-64.9423,731.1632,-859.3259,-0.7786,0.5989,0.1008,-0.7324,2.1667,-2.3193,-91.6736,716.8956,236.9738,-0.6667,0.7188,-0.2122,-0.6409,0.9766,0.0,-153.5937,451.8199,-637.6154,0.0701,1.0188,-0.103,1.0986,-1.3123,-0.0916,-180.4246,598.766,313.7941,-0.0908,0.6819,0.7827,1.709,0.2747,2.8076,-8.9319,410.4227,330.0121,-0.126,0.1162,1.1399,-0.5798,1.2817,-0.3967,245.3376,326.82,282.7521,-0.0842,0.5049,0.9153,-2.533,1.6174,0.9766,-63.1384,428.925,-91.8845,0.0527,0.7864,0.7019,-1.77,0.6104,-0.5798,-568.1984,498.2425,485.4274,0.046104,1695868421218.524
-0.6108,0.5671,-0.2446,0.061,1.8921,1.1292,-64.9423,723.924,-869.7631,-0.7708,0.6028,0.103,-0.7629,1.9836,-3.1433,-91.6736,706.353,247.1299,-0.6597,0.7153,-0.2107,-0.5798,1.0071,-0.3052,-158.8299,446.5662,-622.4341,0.0708,1.0034,-0.105,1.0071,-1.2207,-0.3967,-176.8518,591.5736,296.4574,-0.0852,0.6748,0.7671,1.5259,0.2747,2.9602,0.0,430.1374,342.1068,-0.1228,0.1128,1.1333,-0.4272,1.3428,-0.2441,241.7297,319.5574,289.7336,-0.0793,0.4978,0.9028,-2.2583,1.8311,0.885,-73.9621,414.4465,-95.3518,0.0583,0.7776,0.688,-1.4954,1.0681,-0.7324,-564.6022,508.9959,481.96,0.046104,1695868421238.077
-0.6169,0.5669,-0.2446,-0.1221,2.7771,1.3733,-61.3344,720.3044,-862.8049,-0.7776,0.6028,0.0991,-0.885,2.2888,-2.1973,-86.3848,718.6527,235.2812,-0.6641,0.7156,-0.2087,-0.5798,0.9766,0.1831,-136.1399,441.3125,-634.2418,0.0664,1.0173,-0.1045,1.4343,-1.2512,-0.3662,-178.6382,607.7565,318.9951,-0.0906,0.6853,0.7788,1.77,0.3662,2.8992,-5.3591,431.9296,333.4677,-0.1228,0.1194,1.135,-0.3662,1.4648,-0.2747,247.1416,325.0044,274.0251,-0.084,0.5061,0.9128,-2.0752,1.77,0.824,-61.3344,416.2563,-86.6835,0.0537,0.7871,0.7021,-1.4954,0.7629,-0.9155,-562.8041,507.2036,490.6284,0.046099,1695868421238.936
-0.624,0.5701,-0.2432,0.3052,2.3499,0.5493,-66.7463,718.4946,-864.5445,-0.7815,0.6035,0.1035,-0.4883,2.5635,-3.0518,-81.0959,720.4098,223.4325,-0.6672,0.7188,-0.2104,-0.3357,1.1597,-0.6409,-160.5752,458.8249,-627.4945,0.0701,1.0156,-0.1062,0.5798,-1.5564,-0.3357,-167.9199,607.7565,305.1258,-0.0884,0.6785,0.7749,1.1597,0.2441,2.6245,5.3591,414.0072,316.1896,-0.126,0.1138,1.1345,-1.0071,1.5259,-0.4578,245.3376,323.1887,275.7705,-0.0806,0.5002,0.9067,-2.7161,1.4954,0.824,-68.5502,416.2563,-79.7488,0.0562,0.7747,0.696,-1.8921,0.7324,-0.5798,-562.8041,510.7881,473.2917,0.046072,1695868421298.235
-0.6104,0.5669,-0.2429,-0.0916,2.0447,1.5564,-79.3739,723.924,-869.7631,-0.7693,0.6025,0.0991,-0.885,1.8005,-2.594,-96.9625,711.6243,238.6665,-0.6604,0.717,-0.2063,-0.9155,0.8545,0.0916,-139.6306,448.3175,-624.1208,0.073,1.0029,-0.1084,1.5259,-1.4038,0.0,-166.1335,602.3622,317.2614,-0.0842,0.6758,0.7722,1.9226,0.1831,2.8992,0.0,419.3839,338.6512,-0.1213,0.1162,1.134,-0.1221,1.4954,-0.1221,239.9258,343.161,277.5159,-0.0784,0.5027,0.9094,-1.9531,1.8921,0.9155,-73.9621,414.4465,-88.4171,0.0576,0.782,0.6973,-1.2207,0.9766,-1.0071,-557.4098,498.2425,481.96,0.046067,1695868421336.275
-0.6272,0.5715,-0.2449,-0.1526,2.2278,1.1292,-72.1581,727.5436,-848.8887,-0.7825,0.603,0.1001,-1.0071,2.0752,-2.9297,-79.3329,701.0817,245.4372,-0.6667,0.7173,-0.2131,-0.7019,1.0376,-0.4578,-153.5937,462.3274,-630.8681,0.0659,1.0125,-0.106,0.7019,-1.1597,0.1526,-167.9199,596.9679,305.1258,-0.0938,0.6794,0.7766,1.1597,-0.061,2.9907,1.7864,428.3451,343.8346,-0.1289,0.114,1.1365,-0.7324,0.9766,-0.3357,236.3178,321.373,287.9882,-0.0872,0.5017,0.907,-2.7161,1.3733,1.0376,-81.1779,432.5446,-88.4171,0.0481,0.78,0.6982,-1.9836,0.4883,-0.4883,-561.006,501.8269,485.4274,0.046093,1695868421411.0127
-0.6104,0.5669,-0.2412,0.0916,2.0142,1.7395,-54.1186,720.3044,-845.4097,-0.7693,0.6023,0.1021,-0.7019,1.3733,-2.5635,-82.8588,704.5959,231.8958,-0.6589,0.7151,-0.2053,-0.885,0.0916,0.1221,-148.3576,453.5712,-632.5549,0.075,1.002,-0.1079,1.5259,-1.77,0.2441,-176.8518,616.7469,299.9247,-0.0806,0.678,0.7737,2.1057,-0.0305,2.7466,-7.1455,422.9684,349.018,-0.1191,0.1174,1.1326,-0.061,1.4038,-0.5188,241.7297,334.0827,279.2613,-0.0725,0.5032,0.9111,-1.6785,1.8311,0.946,-79.3739,427.1152,-79.7488,0.0637,0.7817,0.6929,-1.0681,0.946,-1.0071,-564.6022,491.0735,485.4274,0.046104,1695868421432.193
-0.6277,0.5701,-0.2478,-0.1221,2.3804,1.1597,-59.5304,725.7338,-861.0654,-0.781,0.6033,0.0977,-1.0376,2.1973,-2.7161,-95.1995,706.353,236.9738,-0.666,0.7161,-0.2124,-0.6714,1.1902,-0.1831,-158.8299,443.0638,-629.1813,0.0657,1.0166,-0.1038,1.0681,-1.0071,-0.1526,-166.1335,605.9584,310.3268,-0.0925,0.6799,0.7783,1.4038,0.2747,2.9907,0.0,430.1374,342.1068,-0.1282,0.1152,1.1367,-0.7019,1.2512,-0.2136,221.8862,328.6357,281.0067,-0.0854,0.5015,0.9075,-2.5635,1.5869,0.9155,-66.7463,428.925,-78.0151,0.0474,0.7825,0.6997,-1.8616,0.824,-0.7629,-564.6022,491.0735,485.4274,0.046098,1695868421541.071
-0.6138,0.5718,-0.2417,-0.1221,1.6785,1.8311,-55.9225,718.4946,-857.5864,-0.7708,0.6018,0.1035,-0.946,1.2817,-2.655,-82.8588,697.5675,242.0518,-0.6602,0.7168,-0.2095,-0.9155,0.1221,-0.061,-150.1029,448.3175,-627.4945,0.0701,1.0059,-0.1079,1.2512,-1.6174,0.1831,-191.1429,605.9584,299.9247,-0.0857,0.6772,0.7754,1.709,-0.1526,2.9297,-7.1455,412.215,338.6512,-0.1189,0.1169,1.1362,-0.1831,1.3123,-0.5798,250.7495,335.8984,294.9698,-0.073,0.5024,0.9072,-1.9836,1.5869,0.824,-59.5304,399.968,-84.9498,0.0593,0.7832,0.6943,-1.1597,0.885,-0.885,-557.4098,512.5804,495.8294,0.046102,1695868421562.414
-0.6184,0.5718,-0.2441,0.0916,2.8076,1.1597,-68.5502,713.0651,-862.8049,-0.7781,0.6033,0.1047,-0.824,2.3499,-2.3804,-95.1995,699.3246,236.9738,-0.6641,0.7217,-0.2134,-0.5188,1.3123,0.1526,-151.8483,453.5712,-632.5549,0.0664,1.0137,-0.1062,1.4038,-1.1902,-0.2441,-171.4927,611.3527,298.1911,-0.0925,0.6794,0.7729,1.77,0.2441,3.0823,-5.3591,424.7607,343.8346,-0.126,0.1157,1.1345,-0.3052,1.5259,-0.0916,250.7495,335.8984,287.9882,-0.0842,0.5037,0.9124,-2.0752,1.8005,0.9766,-79.3739,419.8759,-93.6181,0.0471,0.7834,0.6982,-1.3123,0.9155,-0.9155,-553.8136,505.4114,478.4927,0.046111,1695868421564.202
-0.6243,0.5713,-0.2454,0.1526,1.9836,1.1902,-72.1581,731.1632,-866.284,-0.7817,0.6072,0.1023,-0.6104,1.8921,-3.0212,-91.6736,699.3246,236.9738,-0.6665,0.7205,-0.2119,-0.6104,0.5188,-0.3357,-151.8483,457.0737,-625.8077,0.0718,1.0151,-0.1084,0.7935,-1.5869,0.0305,-182.211,622.1412,301.6584,-0.0867,0.6836,0.7771,1.1597,-0.2747,2.8992,-5.3591,424.7607,336.9234,-0.1221,0.1182,1.1396,-0.5798,0.885,-0.6714,245.3376,341.3454,282.7521,-0.0791,0.5039,0.9077,-2.594,1.0681,0.885,-73.9621,414.4465,-88.4171,0.0605,0.7834,0.6921,-1.709,0.4272,-0.6409,-552.0155,503.6192,504.4977,0.046067,1695868421611.863
-0.6145,0.5693,-0.2415,-0.2136,2.2583,1.0681,-73.9621,722.1142,-850.6283,-0.7754,0.6011,0.104,-0.9155,2.2583,-2.8076,-82.8588,711.6243,245.4372,-0.6621,0.7166,-0.2119,-0.5493,1.2817,-0.1831,-146.6122,455.3224,-624.1208,0.0703,1.0068,-0.1018,1.2512,-1.3123,-0.2441,-182.211,618.545,318.9951,-0.0852,0.6731,0.7734,1.5259,0.3052,2.9297,8.9319,417.5917,319.6452,-0.1223,0.1133,1.134,-0.4578,1.4648,-0.1831,241.7297,326.82,286.2428,-0.0796,0.5007,0.907,-2.2888,1.709,1.1292,-81.1779,421.6857,-91.8845,0.0535,0.7791,0.696,-1.3733,0.9766,-0.824,-557.4098,505.4114,492.362,0.046104,1695868421651.714
-0.6204,0.5708,-0.2432,-0.0305,2.1667,1.2512,-55.9225,722.1142,-857.5864,-0.7773,0.6033,0.1023,-0.6714,2.0447,-2.8076,-65.2293,701.0817,238.6665,-0.6643,0.7185,-0.2139,-0.4578,0.9766,-0.2136,-157.0845,455.3224,-617.3736,0.0701,1.0132,-0.1045,0.9155,-1.4648,-0.2136,-169.7063,602.3622,306.8594,-0.0859,0.6799,0.7776,1.4648,0.0305,2.8992,1.7864,435.5141,326.5565,-0.1223,0.1167,1.1387,-0.6409,1.4038,-0.3967,248.9455,326.82,282.7521,-0.0793,0.5044,0.9116,-2.5024,1.5564,0.7324,-72.1581,405.3974,-90.1508,0.0566,0.7815,0.6946,-1.8311,0.7629,-0.824,-568.1984,498.2425,485.4274,0.046104,1695868421725.6687
-0.6138,0.5688,-0.2456,-0.0916,2.0752,1.3428,-77.57,725.7338,-857.5864,-0.7732,0.6038,0.1028,-0.7935,1.9226,-2.9297,-89.9107,701.0817,242.0518,-0.6628,0.7161,-0.2136,-0.6714,1.0376,-0.3052,-148.3576,453.5712,-639.3022,0.0676,1.0137,-0.106,1.2207,-1.2207,-0.2136,-173.2791,609.5546,306.8594,-0.0879,0.6807,0.7732,1.5259,0.2747,2.8992,-7.1455,426.5529,331.7399,-0.127,0.1152,1.1375,-0.6104,1.4038,-0.5493,248.9455,315.9261,286.2428,-0.084,0.4995,0.9055,-2.4414,1.8005,0.7935,-61.3344,412.6367,-83.2161,0.053,0.7793,0.6968,-1.709,0.885,-0.8545,-553.8136,501.8269,475.0254,0.046104,1695868421755.082
-0.6172,0.5674,-0.2429,-0.0916,2.1667,1.3123,-63.1384,729.3534,-861.0654,-0.7737,0.6011,0.1006,-0.6714,1.9226,-2.8076,-77.57,706.353,247.1299,-0.6641,0.7144,-0.2112,-0.6104,0.8545,-0.2136,-150.1029,448.3175,-634.2418,0.0703,1.0083,-0.1067,0.9766,-1.2207,-0.1526,-178.6382,607.7565,301.6584,-0.0869,0.679,0.7776,1.5564,0.0916,2.7466,0.0,419.3839,342.1068,-0.1245,0.1152,1.1333,-0.5188,1.4954,-0.3357,248.9455,330.4514,282.7521,-0.0793,0.501,0.9067,-2.3499,1.8311,0.8545,-75.766,409.0171,-83.2161,0.0564,0.7808,0.697,-1.6174,0.7935,-0.885,-555.6117,514.3726,490.6284,0.04611,1695868421815.123
-0.6211,0.5728,-0.2449,-0.2441,1.9531,1.3428,-55.9225,718.4946,-847.1492,-0.78,0.6035,0.1035,-1.0071,1.8616,-2.9602,-95.1995,706.353,240.3592,-0.667,0.719,-0.2141,-0.7935,0.9766,-0.4272,-139.6306,444.815,-634.2418,0.0669,1.0115,-0.1072,0.7629,-1.3428,0.0,-178.6382,596.9679,301.6584,-0.0891,0.6772,0.7781,1.2817,-0.0305,2.8992,-14.2911,422.9684,338.6512,-0.1274,0.1172,1.1379,-0.5798,1.1597,-0.2136,243.5337,332.2671,281.0067,-0.0823,0.5,0.9092,-2.3804,1.4343,1.0681,-66.7463,407.2072,-105.7538,0.0508,0.7781,0.6987,-1.6479,0.6104,-0.6104,-580.785,507.2036,473.2917,0.046102,1695868421843.083
-0.614,0.5664,-0.2393,0.1831,1.5564,1.9226,-50.5107,720.3044,-866.284,-0.771,0.6006,0.1018,-0.946,1.2817,-2.8992,-82.8588,711.6243,238.6665,-0.6609,0.7148,-0.207,-0.946,0.4578,-0.061,-148.3576,446.5662,-619.0604,0.0706,1.0039,-0.1042,1.2512,-1.6479,-0.1221,-187.5701,605.9584,310.3268,-0.082,0.6753,0.7725,1.77,0.1831,2.8687,-1.7864,424.7607,343.8346,-0.1196,0.1155,1.1377,-0.2136,1.4648,-0.3967,230.906,319.5574,289.7336,-0.0771,0.5017,0.9062,-2.1057,1.8616,0.824,-68.5502,427.1152,-97.0855,0.0608,0.7808,0.6951,-1.4038,1.0376,-1.0681,-568.1984,498.2425,485.4274,0.046139,1695868421914.288
-0.6182,0.5703,-0.2476,0.0,2.3804,1.1902,-50.5107,727.5436,-866.284,-0.7761,0.6069,0.0991,-0.885,2.0142,-2.594,-91.6736,702.8388,243.7445,-0.6643,0.7185,-0.2146,-0.5493,1.1902,0.2136,-144.8668,446.5662,-625.8077,0.0676,1.0117,-0.1111,1.3428,-1.5259,-0.2136,-187.5701,605.9584,310.3268,-0.0872,0.6833,0.7737,1.7395,0.2747,2.7466,-7.1455,405.046,307.5506,-0.1277,0.1182,1.1353,-0.3357,1.6785,-0.3662,230.906,326.82,279.2613,-0.0825,0.5071,0.9082,-2.2888,1.9836,0.6104,-55.9225,418.0661,-88.4171,0.0527,0.7886,0.6987,-1.6785,1.1292,-1.1292,-557.4098,498.2425,485.4274,0.046105,1695868421934.873
-0.6221,0.5718,-0.2432,-0.2136,1.1597,1.5259,-61.3344,723.924,-859.3259,-0.7795,0.6033,0.1016,-1.0986,1.1292,-3.3875,-88.1477,720.4098,243.7445,-0.665,0.7144,-0.2097,-1.1597,0.0,-0.5798,-153.5937,462.3274,-620.7473,0.0649,1.0112,-0.1016,0.7935,-1.6479,0.5188,-187.5701,605.9584,310.3268,-0.0889,0.6782,0.7751,1.0071,-0.4578,3.0212,-14.2911,422.9684,345.5624,-0.1243,0.1147,1.1343,-0.6409,0.7019,-0.4578,257.9653,335.8984,281.0067,-0.0781,0.4995,0.907,-2.594,1.0681,0.8545,-81.1779,418.0661,-95.3518,0.0542,0.7788,0.6965,-1.8616,0.5798,-0.7019,-557.4098,508.9959,485.4274,0.046098,1695868422058.0007
-0.6194,0.573,-0.2385,-0.3662,1.8005,1.6785,-73.9621,722.1142,-864.5445,-0.7747,0.6021,0.1091,-0.946,1.709,-2.8381,-84.6218,709.8672,243.7445,-0.6631,0.7151,-0.208,-0.8545,0.9766,-0.1526,-137.8853,467.5811,-622.4341,0.0752,1.011,-0.1038,1.1902,-1.0071,0.1831,-176.8518,598.766,306.8594,-0.0825,0.6785,0.7742,1.4038,-0.4272,3.5706,-17.8638,422.9684,324.8287,-0.1194,0.1189,1.1343,-0.2136,1.3428,-0.061,236.3178,339.5297,281.0067,-0.0762,0.5039,0.9043,-2.1667,1.6174,1.2817,-63.1384,428.925,-95.3518,0.0566,0.7825,0.6953,-1.3428,0.885,-0.5798,-571.7946,501.8269,478.4927,0.046131,1695868422079.561
-0.6204,0.5676,-0.2466,-0.2747,2.0142,1.5564,-37.883,718.4946,-857.5864,-0.7786,0.6018,0.0991,-0.8545,1.8311,-2.7466,-77.57,713.3814,250.5152,-0.6685,0.717,-0.2129,-0.824,0.7629,-0.0916,-139.6306,448.3175,-644.3626,0.0623,1.0117,-0.1064,1.0681,-1.6174,-0.1221,-178.6382,596.9679,308.5931,-0.0896,0.6797,0.7759,1.5259,-0.2136,2.8992,-12.5047,421.1762,336.9234,-0.1265,0.1157,1.1362,-0.2747,1.3733,-0.5798,234.5139,330.4514,275.7705,-0.083,0.5039,0.9077,-2.1362,1.3428,0.7324,-70.3542,403.5876,-88.4171,0.0542,0.783,0.6982,-1.6174,0.5493,-0.9155,-553.8136,505.4114,488.8947,0.046132,1695868422081.382
-0.6189,0.5742,-0.2397,-0.0305,1.8005,1.6785,-79.3739,731.1632,-859.3259,-0.7747,0.604,0.106,-0.9766,1.5869,-2.6245,-86.3848,715.1385,242.0518,-0.6592,0.7166,-0.2075,-0.946,0.7019,-0.0305,-158.8299,453.5712,-632.5549,0.071,1.012,-0.1074,1.3428,-1.4648,0.0305,-175.0654,607.7565,312.0604,-0.0859,0.6792,0.7747,1.7395,0.1831,2.8687,-8.9319,428.3451,333.4677,-0.1218,0.1174,1.1362,-0.3357,1.2207,-0.2136,227.2981,323.1887,279.2613,-0.0784,0.5027,0.9104,-1.9836,1.5564,0.946,-72.1581,427.1152,-100.5528,0.0554,0.7832,0.6938,-1.2817,0.885,-0.6104,-555.6117,510.7881,487.161,0.046137,1695868422127.765
-0.6194,0.5688,-0.2417,-0.1526,1.8921,1.4038,-64.9423,731.1632,-855.8469,-0.7764,0.6021,0.0999,-1.0376,1.5259,-2.8076,-77.57,723.924,247.1299,-0.6663,0.7168,-0.2117,-0.9155,0.3662,-0.1831,-141.376,460.5761,-625.8077,0.0669,1.0081,-0.106,1.2207,-1.4954,0.3662,-176.8518,613.1508,296.4574,-0.0896,0.6775,0.7739,1.6174,-0.1526,2.9602,-16.0774,424.7607,336.9234,-0.1221,0.1169,1.1375,-0.3967,1.0376,-0.4272,250.7495,343.161,277.5159,-0.0811,0.501,0.9094,-1.9226,1.3123,0.946,-79.3739,427.1152,-79.7488,0.0522,0.7805,0.6963,-1.1902,0.4578,-0.6714,-555.6117,510.7881,487.161,0.046111,1695868422165.18
-0.6213,0.5737,-0.2415,0.2747,2.3193,1.0376,-72.1581,734.7828,-852.3678,-0.7798,0.603,0.1082,-0.6104,2.2583,-2.7161,-93.4366,711.6243,238.6665,-0.6655,0.7197,-0.2109,-0.5493,1.1902,-0.2441,-153.5937,448.3175,-627.4945,0.0728,1.01,-0.1062,1.2817,-1.3123,-0.0916,-175.0654,611.3527,298.1911,-0.085,0.6812,0.7732,1.5259,0.2747,2.8992,-14.2911,430.1374,324.8287,-0.1213,0.1162,1.1375,-0.6409,1.5869,-0.3052,238.1218,348.6081,279.2613,-0.0784,0.5024,0.9094,-2.5024,1.9836,0.885,-86.5897,423.4955,-90.1508,0.0544,0.7812,0.6975,-1.8921,1.1902,-0.8545,-559.2079,503.6192,480.2263,0.046102,1695868422238.492
