0.865500,0.592300,0.258100,0.030500,1.861600,1.709000,-131.688600,-1.809800,-391.393400,0.821000,0.581500,0.179000,-2.288800,1.190200,0.030500,42.310900,17.571000,-152.340300,0.796900,0.618400,0.210400,-1.251200,1.098600,-0.427200,-89.014500,-124.338100,-507.730800,0.113300,0.989700,-0.224400,0.824000,-1.831100,0.122100,-44.659500,217.569600,26.005000,0.172900,0.681900,0.742700,1.281700,0.091600,3.387500,-51.805100,-159.509300,191.787100,0.122300,0.193600,1.093000,-0.732400,1.098600,-0.610400,25.255300,-43.576000,223.409000,0.010000,0.885300,0.530300,-2.655000,2.044700,1.068100,-221.886200,-23.527500,-279.120700,-0.144300,0.770800,-0.618900,-2.105700,0.610400,0.335700,-100.693400,390.708100,52.010100,0.033694
0.864700,0.592000,0.257100,-0.091600,2.044700,1.892100,-160.551800,5.429400,-380.956200,0.821000,0.580600,0.176300,-2.471900,1.251200,0.274700,51.125700,5.271300,-160.803700,0.797900,0.616700,0.211900,-1.678500,1.068100,-0.366200,-87.269200,-133.094300,-506.044000,0.114300,0.987300,-0.222700,0.671400,-1.678500,0.274700,-42.873200,212.175300,20.804000,0.171600,0.678500,0.744900,1.129200,-0.030500,3.448500,-50.018700,-175.639400,165.870000,0.121600,0.189000,1.094500,-0.762900,1.251200,-0.610400,28.863200,-43.576000,202.464400,0.011200,0.887000,0.528600,-2.655000,1.983600,0.885000,-225.494100,-9.049100,-289.522800,-0.146200,0.771200,-0.621600,-2.258300,0.885000,0.183100,-116.876200,374.577900,39.874400,0.033744
0.861100,0.596200,0.256300,-0.091600,2.319300,1.220700,-140.708300,-10.858900,-396.612000,0.820100,0.581100,0.183300,-2.227800,1.892100,-0.152600,58.177500,8.785500,-157.418300,0.800500,0.618700,0.217500,-1.464800,1.068100,-0.640900,-92.505300,-134.845500,-524.598900,0.111100,0.991000,-0.225300,1.129200,-1.739500,0.152600,-53.591500,219.367700,34.673400,0.167700,0.681200,0.743400,1.556400,0.061000,3.234900,-44.659500,-170.262700,177.964600,0.117900,0.192400,1.095700,-0.457800,1.098600,-0.610400,19.843500,-49.023000,221.663700,0.007800,0.885500,0.526900,-2.410900,1.678500,0.915500,-236.317800,-23.527500,-275.653400,-0.146500,0.767600,-0.622800,-1.953100,0.915500,0.213600,-104.289600,365.616800,45.075400,0.033766
0.865700,0.592300,0.255900,0.000000,2.563500,0.762900,-126.276700,3.619600,-389.653800,0.819800,0.581100,0.176800,-2.105700,2.197300,-0.488300,49.362700,14.056800,-172.652400,0.794700,0.617700,0.214800,-1.403800,1.007100,-0.640900,-83.778400,-136.596700,-522.912100,0.112800,0.990000,-0.222900,0.976600,-1.800500,0.122100,-32.154900,219.367700,27.738700,0.173100,0.680400,0.745100,1.464800,-0.122100,3.295900,-48.232300,-163.093800,184.875900,0.123000,0.192900,1.095500,-0.427200,1.159700,-0.396700,30.667200,-41.760300,204.209800,0.012500,0.888200,0.529800,-2.563500,1.739500,0.946000,-230.906000,-25.337300,-280.854400,-0.145300,0.772000,-0.620600,-2.075200,0.946000,0.335700,-91.702900,370.993500,39.874400,0.033693
0.865700,0.590600,0.256600,0.152600,2.197300,1.159700,-137.100400,10.858900,-386.174800,0.824500,0.579600,0.180700,-2.136200,1.800500,-0.122100,51.125700,5.271300,-177.730400,0.798600,0.619600,0.213600,-1.342800,0.671400,-0.152600,-71.560700,-120.835600,-511.104400,0.111800,0.989000,-0.223900,0.640900,-1.312300,0.122100,-53.591500,222.963900,17.336700,0.172400,0.679700,0.744600,1.007100,0.091600,3.418000,-44.659500,-159.509300,188.331500,0.121800,0.188700,1.094500,-0.701900,1.068100,-0.274700,16.235600,-49.023000,211.191400,0.011200,0.884300,0.531700,-2.899200,1.831100,1.037600,-221.886200,-41.625600,-279.120700,-0.145500,0.773400,-0.623000,-2.197300,0.976600,0.335700,-91.702900,370.993500,39.874400,0.033731
0.866900,0.592800,0.256300,0.213600,2.105700,1.068100,-137.100400,-14.478500,-393.132900,0.823700,0.580800,0.178200,-2.136200,1.861600,-0.305200,42.310900,0.000000,-176.037700,0.799600,0.614500,0.216600,-1.251200,1.037600,-0.457800,-68.069900,-148.855400,-500.983500,0.111600,0.986100,-0.223900,0.732400,-1.220700,0.152600,-37.514000,213.973400,29.472400,0.169900,0.680700,0.747600,1.129200,0.396700,3.479000,-48.232300,-155.924800,184.875900,0.116700,0.191700,1.094500,-0.671400,1.190200,-0.244100,28.863200,-58.101300,230.390600,0.008800,0.888900,0.527100,-2.746600,1.861600,1.068100,-227.298100,-25.337300,-287.789100,-0.144500,0.770300,-0.620800,-2.166700,1.007100,0.213600,-106.087700,360.240100,36.407100,0.033687
0.864000,0.594700,0.259000,0.549300,2.319300,1.159700,-146.120200,9.049100,-387.914300,0.821000,0.580100,0.178200,-1.922600,1.861600,-0.091600,51.125700,5.271300,-181.115700,0.798300,0.617400,0.214800,-1.129200,0.732400,-0.579800,-97.741500,-129.591800,-506.044000,0.111100,0.993700,-0.222700,0.976600,-1.434300,0.183100,-28.582100,212.175300,17.336700,0.173100,0.683300,0.746300,1.281700,0.122100,3.570600,-55.377800,-163.093800,188.331500,0.121100,0.190200,1.096700,-0.640900,1.007100,0.061000,36.079100,-43.576000,233.881300,0.013400,0.888200,0.533700,-2.838100,1.800500,1.068100,-241.729700,-21.717700,-273.919700,-0.143600,0.773200,-0.621300,-2.227800,1.068100,0.244100,-97.097200,376.370200,38.140700,0.033672
0.865000,0.593300,0.256100,0.518800,2.014200,1.464800,-129.884600,-7.239200,-389.653800,0.825700,0.582500,0.178700,-2.044700,1.586900,-0.030500,52.888600,3.514200,-182.808400,0.799300,0.619100,0.215600,-1.190200,0.793500,-0.335700,-73.306100,-140.099200,-512.791200,0.113300,0.988500,-0.226300,0.732400,-1.129200,0.030500,-51.805100,224.762000,15.603000,0.174600,0.678700,0.744400,0.946000,0.366200,3.509500,-41.086800,-152.340300,184.875900,0.123000,0.189200,1.093300,-0.610400,1.281700,-0.152600,10.823700,-43.576000,216.427500,0.010700,0.885500,0.531200,-2.960200,2.014200,0.976600,-220.082300,-10.858900,-280.854400,-0.146000,0.773200,-0.620100,-1.983600,0.976600,0.122100,-116.876200,370.993500,36.407100,0.033727
0.866900,0.590300,0.256800,0.518800,2.166700,1.373300,-133.492500,0.000000,-386.174800,0.826700,0.580100,0.180200,-1.953100,1.983600,0.183100,47.599800,-1.757100,-170.959700,0.801500,0.618200,0.211400,-1.281700,0.732400,-0.396700,-64.579200,-148.855400,-517.851700,0.113000,0.988300,-0.222900,0.885000,-1.495400,0.122100,-46.445900,208.579100,24.271400,0.174300,0.677700,0.742900,1.220700,0.274700,3.448500,-30.368500,-159.509300,184.875900,0.125700,0.189200,1.101300,-0.610400,1.190200,-0.213600,5.411900,-45.391700,214.682100,0.012200,0.882800,0.534400,-2.624500,1.831100,1.129200,-212.866500,-18.098100,-280.854400,-0.143300,0.770500,-0.617700,-1.922600,0.793500,0.091600,-98.895300,374.577900,39.874400,0.033694
0.864500,0.591100,0.252400,0.152600,3.143300,0.824000,-144.316200,0.000000,-389.653800,0.823700,0.579100,0.174800,-2.136200,2.777100,-0.213600,52.888600,10.542600,-176.037700,0.799100,0.615200,0.211700,-1.434300,1.251200,-0.579800,-62.833800,-133.094300,-516.164900,0.116700,0.991500,-0.221200,1.007100,-1.434300,-0.091600,-28.582100,212.175300,34.673400,0.172900,0.681600,0.747300,1.617400,0.518800,3.387500,-55.377800,-166.678200,191.787100,0.119900,0.190400,1.096900,-0.427200,1.281700,-0.274700,7.215800,-47.207300,223.409000,0.007600,0.888700,0.534700,-2.502400,2.044700,1.068100,-230.906000,-28.957000,-273.919700,-0.145300,0.773700,-0.622800,-2.258300,1.007100,0.183100,-102.491500,367.409000,39.874400,0.033699
0.858600,0.598600,0.260300,0.213600,2.868700,0.824000,-147.924100,-10.858900,-389.653800,0.817600,0.585400,0.182900,-2.227800,2.533000,-0.427200,54.651600,8.785500,-167.574300,0.798100,0.622300,0.221400,-1.281700,1.098600,-0.701900,-73.306100,-129.591800,-519.538500,0.103000,0.992900,-0.230000,1.220700,-1.709000,0.091600,-41.086800,210.377200,29.472400,0.162100,0.689500,0.743700,1.464800,0.122100,3.326400,-41.086800,-163.093800,181.420300,0.116000,0.197500,1.095200,-0.305200,1.129200,-0.640900,28.863200,-47.207300,223.409000,0.004600,0.890100,0.526400,-2.563500,1.617400,1.007100,-221.886200,-23.527500,-279.120700,-0.150400,0.766100,-0.624800,-2.014200,0.488300,0.671400,-113.280100,385.331400,36.407100,0.033717
0.866700,0.586700,0.256300,-0.305200,1.922600,1.037600,-128.080700,1.809800,-391.393400,0.820100,0.575000,0.176800,-2.655000,1.312300,-0.183100,58.177500,5.271300,-184.501100,0.794200,0.613500,0.212600,-1.251200,0.427200,0.091600,-90.759900,-108.576900,-506.044000,0.114000,0.991000,-0.222700,0.457800,-2.075200,0.518800,-39.300400,222.963900,27.738700,0.176000,0.679900,0.742700,0.610400,0.183100,3.479000,-39.300400,-172.054900,176.236800,0.126200,0.189200,1.092000,-0.976600,0.762900,-0.732400,16.235600,-41.760300,214.682100,0.018300,0.887000,0.536600,-2.929700,1.495400,0.976600,-211.062500,-27.147200,-289.522800,-0.139600,0.776400,-0.616900,-2.441400,0.366200,0.762900,-104.289600,369.201200,41.608100,0.033674
0.869600,0.589800,0.249000,0.000000,2.044700,1.892100,-140.708300,7.239200,-389.653800,0.827900,0.578600,0.173800,-2.349900,1.495400,0.305200,61.703400,12.299700,-157.418300,0.802200,0.616200,0.210200,-1.586900,0.885000,-0.122100,-78.542200,-141.850400,-514.478000,0.115500,0.989000,-0.220700,0.152600,-1.617400,0.061000,-39.300400,222.963900,27.738700,0.175300,0.676500,0.746800,0.610400,0.579800,3.631600,-35.727600,-172.054900,176.236800,0.122100,0.187300,1.095500,-0.793500,1.464800,-0.427200,28.863200,-36.313300,209.446000,0.010500,0.883300,0.530500,-2.838100,2.075200,0.885000,-223.690200,-32.576600,-280.854400,-0.142600,0.772500,-0.618200,-2.410900,0.610400,0.091600,-113.280100,367.409000,43.341700,0.033725
0.864000,0.594500,0.255400,0.030500,2.166700,1.617400,-151.532100,10.858900,-372.258600,0.823000,0.583500,0.177500,-1.953100,1.709000,0.152600,47.599800,-5.271300,-170.959700,0.803000,0.617200,0.216300,-1.373300,0.946000,-0.854500,-83.778400,-140.099200,-509.417600,0.112300,0.986100,-0.221700,0.946000,-1.922600,-0.122100,-39.300400,222.963900,27.738700,0.172400,0.681900,0.743700,1.678500,0.366200,3.143300,-42.873200,-157.717000,179.692500,0.123000,0.190900,1.096700,-0.366200,1.434300,-0.396700,23.451400,-45.391700,221.663700,0.009500,0.885300,0.532200,-2.166700,1.953100,0.793500,-229.102000,-9.049100,-289.522800,-0.145300,0.770000,-0.620400,-1.739500,0.640900,0.030500,-113.280100,367.409000,43.341700,0.033725
0.864500,0.590800,0.257600,0.061000,2.838100,1.068100,-135.296500,-5.429400,-391.393400,0.820800,0.577400,0.175000,-2.197300,2.380400,-0.152600,54.651600,-8.785500,-170.959700,0.794900,0.617700,0.215100,-1.312300,1.159700,-0.824000,-83.778400,-136.596700,-512.791200,0.111800,0.989700,-0.226100,1.007100,-1.831100,-0.152600,-39.300400,222.963900,27.738700,0.172400,0.682100,0.742200,1.556400,0.274700,3.143300,-66.096100,-166.678200,188.331500,0.121300,0.192400,1.093800,-0.335700,1.373300,-0.152600,30.667200,-67.179700,211.191400,0.011500,0.885700,0.530300,-2.288800,2.105700,0.885000,-239.925800,-34.386400,-289.522800,-0.144300,0.772200,-0.622100,-1.922600,0.946000,0.030500,-98.895300,370.993500,29.472400,0.033745
0.862800,0.598900,0.266800,0.091600,2.716100,1.098600,-144.316200,0.000000,-393.132900,0.823500,0.578600,0.178700,-2.533000,2.624500,-0.213600,65.229300,5.271300,-164.189000,0.795400,0.615000,0.220200,-1.647900,1.281700,-0.518800,-87.269200,-133.094300,-502.670300,0.115000,0.989300,-0.224100,1.525900,-2.288800,-0.091600,-39.300400,222.963900,27.738700,0.178700,0.683600,0.743900,1.953100,0.122100,2.929700,-42.873200,-161.301500,172.781200,0.114000,0.190900,1.092500,-0.549300,1.129200,-0.305200,25.255300,-50.838700,226.899800,0.013200,0.893300,0.531000,-2.533000,1.739500,1.129200,-247.141600,-19.907900,-286.055400,-0.146000,0.772900,-0.622300,-2.288800,1.251200,0.366200,-104.289600,372.785700,27.738700,0.033700
0.864700,0.595500,0.261000,0.213600,2.594000,0.762900,-144.316200,-10.858900,-382.695700,0.822300,0.580800,0.178000,-2.136200,2.441400,-0.457800,40.547900,15.813900,-167.574300,0.796100,0.617900,0.216100,-1.220700,1.251200,-0.671400,-87.269200,-150.606600,-506.044000,0.115500,0.991000,-0.227100,0.762900,-1.373300,-0.030500,-39.300400,222.963900,27.738700,0.174300,0.681900,0.745600,1.129200,0.122100,3.570600,-53.591500,-161.301500,172.781200,0.119600,0.188500,1.091600,-0.549300,1.281700,-0.274700,34.275100,-56.285700,221.663700,0.010000,0.885300,0.533200,-2.807600,1.831100,1.037600,-238.121800,-14.478500,-277.387100,-0.142300,0.772000,-0.620800,-2.197300,1.068100,0.183100,-107.885800,372.785700,45.075400,0.033744
0.865200,0.591600,0.254600,0.305200,2.319300,0.885000,-124.472800,-5.429400,-384.435300,0.824200,0.579800,0.176800,-1.953100,2.105700,-0.366200,56.414500,10.542600,-176.037700,0.797400,0.616000,0.213900,-1.129200,0.854500,-0.793500,-80.287600,-126.089300,-512.791200,0.111600,0.990500,-0.222900,0.885000,-1.464800,0.335700,-39.300400,222.963900,27.738700,0.171600,0.682600,0.742400,1.617400,0.122100,3.509500,-44.659500,-152.340300,181.420300,0.121800,0.191200,1.095200,-0.396700,1.007100,-0.244100,0.000000,-50.838700,205.955200,0.011200,0.889400,0.533200,-2.594000,1.739500,1.281700,-225.494100,-23.527500,-282.588100,-0.144300,0.771200,-0.622100,-2.197300,1.251200,0.366200,-111.482000,383.539200,27.738700,0.033711
0.866500,0.590800,0.254600,0.244100,2.441400,0.762900,-142.512300,1.809800,-384.435300,0.823000,0.581300,0.179400,-2.075200,2.166700,-0.335700,44.073900,1.757100,-170.959700,0.795900,0.618900,0.215600,-1.342800,0.976600,-0.579800,-82.033000,-134.845500,-507.730800,0.111800,0.991700,-0.222700,0.549300,-1.159700,0.335700,-39.300400,222.963900,27.738700,0.170700,0.681900,0.743700,1.129200,0.366200,3.662100,-48.232300,-152.340300,181.420300,0.123000,0.191900,1.095000,-0.518800,1.068100,-0.213600,18.039500,-54.470000,216.427500,0.009000,0.884300,0.532200,-3.021200,1.800500,1.129200,-230.906000,-28.957000,-280.854400,-0.147700,0.771000,-0.618900,-2.471900,1.129200,0.305200,-109.683900,370.993500,39.874400,0.033718
0.862100,0.591300,0.260300,0.274700,2.868700,1.068100,-126.276700,10.858900,-386.174800,0.820300,0.578600,0.179000,-1.861600,2.410900,0.091600,52.888600,7.028400,-176.037700,0.799100,0.616900,0.214100,-1.312300,0.640900,-0.396700,-71.560700,-134.845500,-507.730800,0.109100,0.989300,-0.222700,0.671400,-1.312300,0.396700,-39.300400,222.963900,27.738700,0.172600,0.680700,0.747600,1.220700,0.213600,3.570600,-42.873200,-168.470500,190.059300,0.122600,0.192400,1.092300,-0.671400,1.037600,-0.183100,23.451400,-52.654300,221.663700,0.012500,0.888700,0.530800,-2.655000,1.770000,1.068100,-229.102000,-41.625600,-286.055400,-0.145300,0.770800,-0.621800,-2.105700,1.159700,0.335700,-100.693400,358.447800,34.673400,0.033739
0.865200,0.591600,0.256800,0.274700,3.326400,0.885000,-129.884600,-3.619600,-400.091000,0.820300,0.582000,0.179700,-2.136200,2.777100,-0.122100,45.836800,10.542600,-169.267000,0.797900,0.616900,0.217300,-1.495400,0.885000,-0.549300,-71.560700,-120.835600,-514.478000,0.110600,0.988800,-0.228300,1.007100,-1.495400,0.000000,-39.300400,222.963900,27.738700,0.171100,0.679700,0.744600,1.556400,0.457800,3.234900,-42.873200,-157.717000,183.148100,0.120800,0.191200,1.094500,-0.640900,1.251200,-0.274700,10.823700,-50.838700,230.390600,0.010700,0.886200,0.533700,-2.471900,1.709000,0.946000,-221.886200,-27.147200,-286.055400,-0.143300,0.772900,-0.617200,-2.044700,0.976600,0.213600,-91.702900,370.993500,39.874400,0.033739
0.866200,0.591600,0.253400,0.091600,2.594000,0.946000,-128.080700,-5.429400,-405.309600,0.821300,0.580300,0.177700,-2.166700,2.044700,-0.274700,54.651600,19.328100,-160.803700,0.798600,0.616900,0.217300,-1.464800,0.915500,-0.610400,-82.033000,-131.343000,-511.104400,0.114500,0.991500,-0.223600,0.732400,-1.586900,0.213600,-39.300400,222.963900,27.738700,0.174100,0.682400,0.741000,1.129200,0.122100,3.418000,-39.300400,-168.470500,176.236800,0.118700,0.189700,1.093300,-0.671400,1.098600,-0.274700,23.451400,-67.179700,232.136000,0.009300,0.886500,0.532000,-2.716100,1.831100,1.068100,-223.690200,-25.337300,-291.256400,-0.146700,0.767800,-0.624500,-2.197300,1.098600,0.152600,-97.097200,390.708100,55.477400,0.033708
0.868200,0.591600,0.255400,0.152600,2.075200,1.159700,-142.512300,-16.288300,-380.956200,0.823500,0.581500,0.175800,-2.136200,1.617400,-0.213600,45.836800,3.514200,-176.037700,0.798600,0.617700,0.215300,-1.373300,0.946000,-0.488300,-76.796900,-140.099200,-506.044000,0.110800,0.989500,-0.223900,0.854500,-1.434300,0.183100,-39.300400,222.963900,27.738700,0.172100,0.681400,0.742400,1.037600,0.274700,3.387500,-35.727600,-161.301500,190.059300,0.122600,0.189200,1.092500,-0.610400,1.098600,-0.427200,23.451400,-52.654300,200.719100,0.008300,0.886200,0.533900,-2.533000,1.892100,0.854500,-230.906000,-32.576600,-301.658400,-0.144500,0.772700,-0.621300,-1.953100,0.915500,0.335700,-97.097200,390.708100,55.477400,0.033705
0.864300,0.591800,0.257800,0.061000,2.349900,0.976600,-135.296500,1.809800,-394.872400,0.823500,0.581300,0.176500,-2.349900,1.770000,-0.335700,51.125700,1.757100,-174.345000,0.800300,0.620100,0.214600,-1.434300,1.068100,-0.762900,-76.796900,-143.601700,-506.044000,0.108200,0.988000,-0.224100,1.159700,-1.709000,-0.122100,-39.300400,222.963900,27.738700,0.169900,0.681900,0.743400,1.525900,0.061000,2.990700,-55.377800,-170.262700,174.509000,0.120400,0.189700,1.097400,-0.488300,1.251200,-0.579800,21.647400,-61.732700,202.464400,0.009000,0.886500,0.532700,-2.136200,1.647900,0.915500,-229.102000,-19.907900,-286.055400,-0.142600,0.772200,-0.620600,-1.739500,0.915500,0.305200,-109.683900,374.577900,43.341700,0.033679
0.865700,0.590800,0.257300,0.000000,2.716100,0.671400,-128.080700,-1.809800,-394.872400,0.823700,0.579600,0.179200,-2.471900,2.471900,-0.549300,44.073900,1.757100,-157.418300,0.798800,0.617700,0.215100,-1.464800,1.281700,-0.946000,-78.542200,-127.840500,-511.104400,0.114500,0.988800,-0.223900,1.373300,-1.892100,-0.030500,-39.300400,222.963900,27.738700,0.172100,0.682400,0.744600,1.861600,0.183100,3.082300,-42.873200,-161.301500,176.236800,0.119600,0.189200,1.093500,-0.274700,1.403800,-0.549300,14.431600,-58.101300,226.899800,0.010000,0.884800,0.530300,-2.014200,1.617400,0.854500,-218.278300,-16.288300,-282.588100,-0.147000,0.769300,-0.619600,-1.495400,0.854500,0.274700,-111.482000,379.954700,41.608100,0.033744
0.864300,0.591300,0.254900,0.244100,2.868700,0.915500,-140.708300,0.000000,-396.612000,0.820800,0.580600,0.176000,-2.197300,2.441400,-0.213600,42.310900,3.514200,-162.496300,0.797600,0.616900,0.215100,-1.312300,0.976600,-0.701900,-82.033000,-124.338100,-521.225300,0.112300,0.990200,-0.223900,1.190200,-1.556400,0.061000,-39.300400,222.963900,27.738700,0.169200,0.681900,0.742200,1.586900,0.213600,3.143300,-42.873200,-161.301500,186.603700,0.118900,0.193100,1.090800,-0.457800,1.312300,-0.549300,12.627700,-49.023000,221.663700,0.008500,0.887000,0.528800,-2.349900,1.800500,0.976600,-221.886200,-30.766800,-282.588100,-0.142600,0.771000,-0.622300,-1.800500,0.762900,0.305200,-107.885800,376.370200,31.206000,0.033713
0.862800,0.592500,0.256100,0.091600,2.502400,0.976600,-146.120200,-1.809800,-380.956200,0.818800,0.581800,0.182100,-2.197300,1.770000,-0.335700,58.177500,15.813900,-177.730400,0.799600,0.619400,0.214100,-1.312300,1.037600,-0.610400,-78.542200,-145.352900,-511.104400,0.112300,0.987100,-0.225300,1.037600,-1.525900,0.000000,-39.300400,222.963900,27.738700,0.171100,0.680700,0.742700,1.647900,0.366200,3.204300,-44.659500,-155.924800,184.875900,0.119600,0.190700,1.095000,-0.427200,1.312300,-0.457800,28.863200,-47.207300,216.427500,0.010500,0.887900,0.529100,-2.258300,1.800500,0.976600,-243.533700,-27.147200,-299.924700,-0.146500,0.774200,-0.622100,-1.983600,1.037600,0.244100,-102.491500,381.746900,46.809100,0.033738
0.866200,0.589600,0.258100,0.152600,2.197300,0.671400,-131.688600,-5.429400,-391.393400,0.821800,0.577900,0.182100,-2.075200,1.861600,-0.549300,44.073900,19.328100,-184.501100,0.792000,0.618200,0.218300,-1.190200,1.068100,-0.701900,-80.287600,-112.079400,-512.791200,0.112100,0.992400,-0.222900,1.159700,-1.617400,0.030500,-39.300400,222.963900,27.738700,0.172100,0.683800,0.746300,1.586900,0.061000,3.418000,-42.873200,-172.054900,172.781200,0.119900,0.194100,1.095000,-0.549300,1.068100,-0.183100,37.883000,-49.023000,228.645200,0.012500,0.886500,0.528600,-2.594000,1.861600,1.159700,-236.317800,-19.907900,-289.522800,-0.142600,0.771500,-0.623500,-2.075200,1.037600,0.152600,-98.895300,381.746900,39.874400,0.033713
0.865700,0.589800,0.259000,0.274700,2.258300,1.098600,-140.708300,0.000000,-386.174800,0.820100,0.578900,0.179700,-2.166700,1.647900,-0.152600,42.310900,14.056800,-169.267000,0.796600,0.617200,0.213600,-1.129200,0.854500,-0.488300,-87.269200,-129.591800,-489.175800,0.112800,0.990500,-0.226100,0.610400,-1.190200,0.061000,-39.300400,222.963900,27.738700,0.169900,0.681400,0.743400,0.824000,0.244100,3.692600,-35.727600,-161.301500,176.236800,0.119400,0.191900,1.093800,-0.671400,1.129200,-0.030500,14.431600,-61.732700,226.899800,0.009500,0.890600,0.531500,-3.082300,1.922600,1.068100,-223.690200,-32.576600,-298.191100,-0.146000,0.772700,-0.620800,-2.471900,0.976600,0.244100,-109.683900,378.162400,32.939700,0.033706
0.867700,0.592000,0.253200,0.274700,1.892100,1.281700,-146.120200,9.049100,-398.351500,0.826700,0.580800,0.177000,-2.044700,1.525900,-0.152600,47.599800,5.271300,-174.345000,0.801000,0.617200,0.217500,-1.220700,0.946000,-0.396700,-94.250700,-133.094300,-512.791200,0.112500,0.988000,-0.222200,0.854500,-1.342800,0.183100,-39.300400,222.963900,27.738700,0.170200,0.679400,0.742900,1.312300,0.366200,3.479000,-39.300400,-161.301500,176.236800,0.123300,0.187500,1.096200,-0.518800,1.312300,-0.366200,14.431600,-61.732700,226.899800,0.010300,0.884300,0.528800,-2.471900,1.861600,0.976600,-241.729700,-14.478500,-273.919700,-0.145000,0.771200,-0.621600,-1.922600,0.946000,0.244100,-116.876200,370.993500,39.874400,0.033744
0.861100,0.588100,0.252200,0.213600,1.953100,1.007100,-138.904400,-5.429400,-398.351500,0.818400,0.578100,0.177200,-1.983600,1.403800,-0.366200,42.310900,21.085200,-165.881700,0.794400,0.615700,0.215100,-1.129200,0.854500,-0.762900,-69.815300,-126.089300,-526.285700,0.112100,0.988300,-0.225600,0.946000,-1.495400,0.183100,-39.300400,222.963900,27.738700,0.171400,0.680200,0.744100,1.312300,0.305200,3.418000,-48.232300,-152.340300,171.053400,0.120600,0.192600,1.089600,-0.549300,0.915500,-0.213600,25.255300,-47.207300,212.936700,0.007300,0.885500,0.529100,-2.594000,1.739500,0.976600,-223.690200,-28.957000,-284.321700,-0.146200,0.770000,-0.619600,-1.647900,0.976600,0.305200,-107.885800,376.370200,41.608100,0.033739
0.864300,0.591600,0.253400,0.122100,2.227800,1.312300,-142.512300,1.809800,-373.998100,0.825000,0.582300,0.181600,-2.075200,1.617400,-0.183100,58.177500,12.299700,-164.189000,0.801300,0.619900,0.213400,-1.373300,0.885000,-0.579800,-76.796900,-119.084300,-499.296700,0.111300,0.988800,-0.226100,1.037600,-1.709000,0.091600,-39.300400,222.963900,27.738700,0.172400,0.682600,0.741900,1.525900,0.396700,3.112800,-46.445900,-161.301500,176.236800,0.125200,0.190400,1.095000,-0.579800,1.281700,-0.518800,30.667200,-59.917000,218.172900,0.010500,0.888200,0.529300,-2.258300,1.709000,0.793500,-220.082300,-28.957000,-280.854400,-0.145000,0.771000,-0.617400,-1.739500,0.793500,0.183100,-107.885800,376.370200,41.608100,0.033713
0.863000,0.589800,0.252900,-0.122100,2.441400,0.885000,-137.100400,10.858900,-389.653800,0.819100,0.577400,0.180700,-2.410900,1.739500,-0.427200,51.125700,8.785500,-174.345000,0.796600,0.617900,0.217000,-1.281700,0.946000,-0.427200,-68.069900,-120.835600,-507.730800,0.111800,0.990500,-0.227800,0.762900,-1.403800,0.061000,-39.300400,222.963900,27.738700,0.169200,0.683100,0.743200,1.251200,0.183100,3.479000,-41.086800,-173.847200,174.509000,0.116700,0.192600,1.098400,-0.396700,0.946000,-0.366200,36.079100,-54.470000,216.427500,0.009500,0.890400,0.526900,-2.777100,1.922600,1.281700,-241.729700,-32.576600,-280.854400,-0.147200,0.771000,-0.626500,-2.349900,1.098600,0.274700,-113.280100,385.331400,29.472400,0.033744
0.865000,0.593300,0.256600,-0.152600,1.495400,0.335700,-147.924100,7.239200,-389.653800,0.819600,0.579800,0.176000,-2.349900,1.617400,-0.915500,44.073900,19.328100,-164.189000,0.793900,0.618400,0.216600,-0.885000,1.037600,-0.122100,-80.287600,-133.094300,-509.417600,0.112800,0.993700,-0.225100,-0.122100,-0.976600,0.396700,-39.300400,222.963900,27.738700,0.171900,0.682100,0.742700,-0.061000,0.518800,4.089400,-30.368500,-166.678200,181.420300,0.121100,0.190900,1.092300,-0.671400,0.976600,-0.549300,16.235600,-49.023000,218.172900,0.009300,0.884800,0.528800,-3.692600,2.044700,1.220700,-229.102000,-23.527500,-275.653400,-0.145500,0.771700,-0.620800,-3.112800,0.885000,0.274700,-98.895300,370.993500,53.743700,0.033673
0.868200,0.586900,0.259300,0.091600,1.861600,1.342800,-140.708300,-3.619600,-396.612000,0.830100,0.578100,0.180400,-1.861600,1.556400,0.030500,44.073900,12.299700,-184.501100,0.804900,0.616900,0.215300,-1.373300,0.244100,-0.396700,-69.815300,-119.084300,-509.417600,0.115000,0.986300,-0.221200,0.305200,-1.647900,0.366200,-39.300400,222.963900,27.738700,0.171400,0.678700,0.745600,1.007100,0.488300,3.479000,-57.164200,-168.470500,179.692500,0.122100,0.187500,1.095700,-0.610400,1.098600,-0.213600,18.039500,-43.576000,226.899800,0.010700,0.882100,0.531200,-2.502400,1.647900,1.068100,-225.494100,-23.527500,-282.588100,-0.142800,0.772900,-0.617700,-2.136200,0.793500,0.335700,-104.289600,383.539200,48.542700,0.033719
