0.936300,0.480000,0.227300,0.274700,2.288800,1.129200,-106.433200,9.049100,-380.956200,0.869900,0.523200,0.125200,-2.136200,1.922600,-0.183100,66.992300,0.000000,-192.964400,0.838600,0.570300,0.202600,-1.190200,0.885000,-0.305200,-50.616100,-145.352900,-511.104400,0.167200,1.005600,-0.018800,0.640900,-1.129200,0.152600,-53.591500,169.021000,65.879400,0.212400,0.578600,0.813200,1.129200,0.274700,3.692600,-26.795700,-170.262700,202.154000,0.145000,0.130600,1.100800,-0.579800,1.129200,-0.244100,52.314600,-49.023000,207.700600,0.016100,0.838400,0.605500,-2.868700,1.831100,1.251200,-221.886200,-34.386400,-268.718700,-0.129600,0.830100,-0.551800,-2.319300,0.824000,0.244100,-115.078100,340.525400,55.477400,0.033745
0.933800,0.483400,0.226600,0.061000,2.533000,0.732400,-129.884600,21.717700,-382.695700,0.867200,0.524200,0.122800,-2.258300,2.349900,-0.610400,63.466300,24.599400,-179.423000,0.838100,0.570800,0.194800,-1.281700,1.129200,-0.518800,-54.106900,-127.840500,-527.972500,0.169400,1.010700,-0.015900,0.915500,-1.586900,-0.091600,-71.455300,172.617200,48.542700,0.217300,0.583000,0.814000,1.464800,0.183100,3.326400,-23.223000,-173.847200,191.787100,0.147700,0.129600,1.102100,-0.518800,1.281700,-0.579800,23.451400,-67.179700,225.154400,0.021500,0.837900,0.607400,-2.655000,1.953100,0.854500,-218.278300,-41.625600,-265.251400,-0.129600,0.825400,-0.554000,-2.075200,0.824000,0.244100,-107.885800,344.109900,38.140700,0.033726
0.935100,0.477500,0.227500,-0.152600,2.258300,0.762900,-135.296500,16.288300,-398.351500,0.867200,0.521000,0.123500,-2.533000,2.044700,-0.549300,58.177500,12.299700,-187.886400,0.833700,0.568800,0.200700,-1.403800,1.129200,-0.762900,-55.852300,-136.596700,-495.923100,0.170700,1.009300,-0.017600,1.098600,-1.770000,0.061000,-58.950600,188.800100,53.743700,0.214800,0.580300,0.817400,1.525900,0.213600,3.173800,-25.009300,-164.886000,193.515000,0.146500,0.129400,1.096900,-0.396700,1.220700,-0.518800,46.902800,-54.470000,216.427500,0.018300,0.835000,0.606200,-2.075200,1.617400,0.854500,-227.298100,-47.055100,-270.452400,-0.131300,0.825900,-0.550500,-1.312300,0.762900,0.427200,-107.885800,344.109900,38.140700,0.033693
0.931400,0.480200,0.222400,0.152600,2.807600,0.885000,-131.688600,16.288300,-380.956200,0.869100,0.523400,0.123800,-2.471900,2.227800,-0.488300,77.570000,10.542600,-182.808400,0.835200,0.566900,0.201900,-1.556400,1.068100,-0.946000,-55.852300,-140.099200,-489.175800,0.166700,1.010700,-0.018800,1.159700,-1.678500,0.030500,-48.232300,178.011500,57.211100,0.214400,0.582500,0.814900,1.831100,0.335700,2.990700,-19.650200,-170.262700,209.065300,0.142600,0.132600,1.101300,-0.335700,1.434300,-0.488300,41.490900,-59.917000,218.172900,0.017600,0.841100,0.601800,-2.075200,1.709000,0.885000,-225.494100,-48.864900,-265.251400,-0.131600,0.824700,-0.549300,-1.556400,0.793500,0.274700,-125.866700,340.525400,41.608100,0.033692
0.930700,0.481200,0.222700,0.183100,2.594000,0.701900,-135.296500,9.049100,-373.998100,0.865700,0.524400,0.125000,-2.349900,2.075200,-0.457800,72.281100,12.299700,-181.115700,0.835000,0.571000,0.202400,-1.434300,1.007100,-0.732400,-69.815300,-147.104200,-522.912100,0.169200,1.011200,-0.022500,0.854500,-1.434300,0.030500,-57.164200,165.424800,48.542700,0.215100,0.582300,0.810800,1.342800,0.335700,3.387500,-14.291100,-164.886000,190.059300,0.143300,0.133500,1.100100,-0.549300,1.251200,-0.396700,46.902800,-61.732700,216.427500,0.019500,0.840600,0.600800,-2.655000,1.709000,1.007100,-232.709900,-45.245300,-272.186100,-0.130600,0.826700,-0.552500,-2.105700,0.854500,0.244100,-129.462900,358.447800,48.542700,0.033713
0.933800,0.481400,0.226300,0.305200,2.471900,1.342800,-129.884600,21.717700,-382.695700,0.869100,0.524400,0.121300,-2.105700,1.861600,-0.152600,86.384800,19.328100,-184.501100,0.836900,0.571500,0.200200,-1.220700,0.885000,-0.427200,-52.361500,-143.601700,-516.164900,0.168500,1.009800,-0.020000,0.671400,-1.312300,0.244100,-46.445900,183.405800,52.010100,0.216300,0.584000,0.813000,1.007100,0.244100,3.570600,-26.795700,-181.016100,191.787100,0.145800,0.129400,1.100800,-0.579800,1.159700,-0.305200,34.275100,-45.391700,228.645200,0.021700,0.836900,0.606900,-2.929700,1.922600,1.068100,-227.298100,-32.576600,-270.452400,-0.128900,0.828600,-0.554700,-2.319300,0.946000,0.213600,-95.299100,367.409000,43.341700,0.033743
0.935300,0.478500,0.224400,0.213600,2.594000,0.793500,-126.276700,10.858900,-389.653800,0.867900,0.520500,0.123000,-2.258300,2.258300,-0.305200,61.703400,-1.757100,-191.271700,0.836400,0.568600,0.199000,-1.220700,0.976600,-0.488300,-55.852300,-143.601700,-519.538500,0.168000,1.008800,-0.018100,0.854500,-1.342800,0.091600,-57.164200,176.213400,55.477400,0.212900,0.579600,0.814900,1.281700,0.305200,3.509500,-16.077400,-188.185100,195.242800,0.144000,0.127900,1.102500,-0.488300,1.129200,-0.305200,41.490900,-38.129000,218.172900,0.018800,0.836400,0.606200,-2.533000,1.800500,1.007100,-212.866500,-54.294300,-263.517700,-0.130600,0.826400,-0.549800,-2.014200,0.854500,0.183100,-116.876200,349.486600,57.211100,0.033707
0.930400,0.481000,0.227100,0.274700,2.594000,1.159700,-128.080700,9.049100,-380.956200,0.866500,0.523700,0.128200,-2.227800,1.892100,-0.244100,74.044100,21.085200,-179.423000,0.836200,0.569300,0.202100,-1.312300,0.976600,-0.640900,-64.579200,-138.348000,-494.236300,0.170200,1.012900,-0.019000,0.488300,-1.525900,0.091600,-58.950600,181.607700,57.211100,0.214400,0.582800,0.811500,1.251200,0.152600,3.387500,-25.009300,-189.977300,190.059300,0.141600,0.132300,1.101600,-0.518800,1.220700,-0.366200,39.687000,-61.732700,216.427500,0.018100,0.840300,0.603800,-2.502400,1.983600,1.007100,-230.906000,-36.196200,-266.985000,-0.129400,0.827900,-0.555200,-2.044700,0.976600,0.244100,-115.078100,351.278800,45.075400,0.033712
0.933100,0.485100,0.225600,0.244100,2.075200,1.251200,-131.688600,19.907900,-387.914300,0.869400,0.526600,0.127400,-2.166700,1.770000,-0.274700,74.044100,28.113600,-179.423000,0.841600,0.572300,0.205100,-1.129200,0.854500,-0.396700,-68.069900,-141.850400,-517.851700,0.168000,1.006800,-0.021000,0.122100,-1.434300,0.183100,-55.377800,163.626700,50.276400,0.216100,0.581100,0.812000,1.220700,0.274700,3.356900,-26.795700,-177.431700,205.609600,0.147700,0.130400,1.100800,-0.518800,1.312300,-0.488300,36.079100,-54.470000,219.918300,0.021500,0.839600,0.601100,-2.624500,1.953100,1.007100,-220.082300,-28.957000,-260.050400,-0.129600,0.826900,-0.556600,-2.044700,0.976600,0.122100,-109.683900,335.148700,43.341700,0.033744
0.936500,0.481200,0.228000,-0.122100,2.533000,0.701900,-129.884600,10.858900,-368.779500,0.870400,0.522200,0.124000,-2.533000,2.227800,-0.640900,70.518200,21.085200,-182.808400,0.836200,0.566400,0.201900,-1.525900,1.281700,-0.701900,-47.125300,-141.850400,-514.478000,0.169700,1.007600,-0.018800,0.885000,-1.525900,0.030500,-51.805100,178.011500,32.939700,0.214400,0.581800,0.815900,1.464800,0.427200,3.265400,-30.368500,-188.185100,205.609600,0.141400,0.132800,1.101800,-0.488300,1.281700,-0.427200,48.706700,-49.023000,214.682100,0.017100,0.841300,0.603800,-2.380400,1.892100,0.976600,-223.690200,-39.815800,-270.452400,-0.131800,0.826900,-0.553200,-1.922600,0.915500,0.305200,-109.683900,353.071100,36.407100,0.033713
0.931200,0.481700,0.224100,0.213600,2.807600,0.976600,-128.080700,-1.809800,-384.435300,0.862800,0.526600,0.124000,-2.197300,2.288800,-0.335700,79.332900,8.785500,-187.886400,0.832800,0.573000,0.201900,-1.098600,0.762900,-0.671400,-50.616100,-141.850400,-507.730800,0.169700,1.013700,-0.017100,1.068100,-1.586900,0.213600,-60.737000,169.021000,62.412100,0.216600,0.585200,0.814000,1.312300,0.152600,3.509500,-10.718300,-182.808400,193.515000,0.145300,0.136200,1.103800,-0.305200,0.976600,-0.366200,30.667200,-56.285700,228.645200,0.019800,0.841100,0.602800,-2.807600,1.892100,1.251200,-229.102000,-52.484500,-286.055400,-0.130900,0.827900,-0.556600,-2.380400,1.068100,0.274700,-115.078100,340.525400,55.477400,0.033692
0.934300,0.477800,0.222700,-0.152600,1.800500,0.335700,-113.649000,16.288300,-398.351500,0.865200,0.522200,0.124500,-2.197300,1.647900,-0.610400,61.703400,8.785500,-170.959700,0.832800,0.568400,0.201900,-1.129200,0.640900,-0.274700,-52.361500,-157.611600,-502.670300,0.168500,1.010000,-0.022500,0.244100,-1.525900,0.305200,-55.377800,174.415300,57.211100,0.213600,0.577900,0.812500,0.701900,0.457800,3.570600,-23.223000,-170.262700,205.609600,0.146000,0.130400,1.099600,-0.640900,1.068100,-0.366200,46.902800,-58.101300,219.918300,0.020500,0.834500,0.603300,-3.051800,1.770000,1.281700,-220.082300,-39.815800,-270.452400,-0.127900,0.825700,-0.551300,-2.380400,0.976600,0.366200,-115.078100,340.525400,55.477400,0.033693
0.935800,0.480700,0.227800,0.274700,2.227800,1.068100,-131.688600,5.429400,-384.435300,0.871600,0.524200,0.123000,-1.892100,1.953100,-0.366200,75.807000,15.813900,-170.959700,0.843000,0.569800,0.203100,-1.312300,0.549300,-0.701900,-52.361500,-154.109100,-506.044000,0.169200,1.005900,-0.017100,1.098600,-1.861600,0.091600,-51.805100,178.011500,60.678400,0.215600,0.578400,0.815400,1.739500,0.274700,3.112800,-26.795700,-177.431700,195.242800,0.145300,0.131300,1.099400,-0.335700,1.220700,-0.213600,59.530400,-56.285700,218.172900,0.020000,0.840600,0.603800,-2.319300,1.709000,0.885000,-220.082300,-65.153200,-253.115700,-0.129200,0.832000,-0.554200,-1.953100,0.732400,0.244100,-104.289600,351.278800,45.075400,0.033671
0.934600,0.482200,0.228000,0.000000,2.410900,0.640900,-137.100400,7.239200,-393.132900,0.866500,0.522900,0.126500,-2.288800,2.349900,-0.518800,65.229300,8.785500,-177.730400,0.834200,0.571800,0.199700,-1.098600,0.976600,-0.518800,-54.106900,-155.860400,-514.478000,0.168500,1.010300,-0.020000,0.824000,-1.525900,0.152600,-66.096100,192.396300,53.743700,0.212900,0.581300,0.814000,1.373300,0.213600,3.540000,-30.368500,-166.678200,209.065300,0.143100,0.132600,1.102100,-0.427200,1.190200,-0.244100,37.883000,-52.654300,225.154400,0.020500,0.837900,0.603300,-2.838100,1.831100,1.220700,-214.670400,-48.864900,-268.718700,-0.130100,0.828400,-0.553500,-2.380400,0.854500,0.244100,-104.289600,344.109900,52.010100,0.033745
0.934600,0.481200,0.224100,0.061000,2.380400,0.976600,-122.668800,3.619600,-379.216700,0.869400,0.522500,0.124500,-2.319300,2.227800,-0.335700,70.518200,14.056800,-172.652400,0.836200,0.568400,0.199500,-1.220700,1.159700,-0.579800,-62.833800,-143.601700,-506.044000,0.169700,1.007100,-0.018100,0.915500,-1.373300,0.152600,-58.950600,163.626700,43.341700,0.215100,0.580300,0.814700,1.342800,0.274700,3.418000,-17.863800,-172.054900,190.059300,0.143600,0.130100,1.100800,-0.518800,1.129200,-0.305200,30.667200,-56.285700,218.172900,0.018300,0.838400,0.604200,-2.624500,1.861600,0.976600,-225.494100,-41.625600,-261.784100,-0.130600,0.826700,-0.554700,-2.136200,0.854500,0.335700,-124.068600,345.902100,74.547800,0.033739
0.932400,0.483200,0.226800,0.305200,2.868700,1.068100,-135.296500,23.527500,-391.393400,0.865500,0.522900,0.127000,-2.319300,2.349900,-0.305200,65.229300,15.813900,-187.886400,0.836700,0.571500,0.200900,-1.281700,1.068100,-0.579800,-57.597600,-124.338100,-504.357100,0.165000,1.010300,-0.020800,1.068100,-1.251200,0.030500,-53.591500,172.617200,58.944800,0.213600,0.582800,0.812700,1.464800,0.122100,3.387500,-25.009300,-172.054900,186.603700,0.145000,0.131300,1.104500,-0.518800,1.251200,-0.305200,36.079100,-54.470000,223.409000,0.017600,0.833700,0.604500,-2.533000,1.800500,1.037600,-227.298100,-50.674700,-270.452400,-0.132600,0.825700,-0.554000,-1.892100,0.885000,0.152600,-116.876200,338.733200,36.407100,0.033745
0.933600,0.483900,0.226600,0.213600,2.441400,0.854500,-111.845100,18.098100,-393.132900,0.868700,0.525100,0.125700,-2.227800,2.227800,-0.518800,70.518200,14.056800,-172.652400,0.836200,0.570100,0.201900,-1.129200,1.068100,-0.701900,-62.833800,-154.109100,-516.164900,0.166700,1.008300,-0.022900,0.976600,-1.434300,0.061000,-50.018700,176.213400,55.477400,0.214600,0.583000,0.814000,1.556400,0.274700,3.387500,-25.009300,-168.470500,196.970600,0.145000,0.130600,1.101100,-0.457800,1.220700,-0.427200,21.647400,-76.258000,226.899800,0.018800,0.840600,0.606400,-2.685500,1.831100,1.068100,-212.866500,-43.435400,-284.321700,-0.128900,0.826400,-0.549800,-2.166700,0.915500,0.305200,-109.683900,345.902100,50.276400,0.033714
0.931600,0.482900,0.224900,0.183100,1.922600,1.159700,-119.060900,14.478500,-368.779500,0.867400,0.526100,0.126500,-2.197300,1.434300,-0.396700,68.755200,19.328100,-177.730400,0.837900,0.571300,0.200400,-1.190200,0.762900,-0.701900,-48.870700,-157.611600,-519.538500,0.169200,1.012000,-0.022500,0.915500,-1.403800,0.152600,-46.445900,176.213400,41.608100,0.215800,0.584700,0.808300,1.281700,0.183100,3.540000,-10.718300,-172.054900,196.970600,0.147500,0.134000,1.106700,-0.518800,1.190200,-0.488300,46.902800,-54.470000,216.427500,0.018600,0.840600,0.605200,-2.594000,1.800500,1.068100,-225.494100,-41.625600,-272.186100,-0.132800,0.826900,-0.554000,-2.197300,0.976600,0.244100,-122.270500,358.447800,55.477400,0.033711
0.934300,0.479700,0.226600,0.000000,2.380400,0.518800,-131.688600,23.527500,-380.956200,0.867200,0.523900,0.126700,-2.288800,2.014200,-0.427200,79.332900,8.785500,-194.657100,0.837600,0.571500,0.203400,-1.312300,0.824000,-0.640900,-41.889200,-133.094300,-519.538500,0.170200,1.008800,-0.014200,0.671400,-1.251200,0.152600,-53.591500,187.002000,62.412100,0.215300,0.580600,0.810800,1.129200,0.274700,3.570600,-26.795700,-170.262700,195.242800,0.145800,0.130600,1.097700,-0.427200,1.220700,-0.305200,46.902800,-54.470000,216.427500,0.021000,0.837400,0.603000,-2.868700,1.770000,1.129200,-229.102000,-41.625600,-268.718700,-0.127900,0.828100,-0.552500,-2.349900,0.885000,0.244100,-106.087700,345.902100,60.678400,0.033712
0.932400,0.479500,0.225800,0.000000,2.563500,1.007100,-120.864900,19.907900,-377.477200,0.868200,0.520500,0.124000,-2.288800,2.075200,-0.366200,74.044100,14.056800,-192.964400,0.833300,0.568800,0.198500,-1.312300,0.946000,-0.610400,-57.597600,-138.348000,-517.851700,0.168000,1.006600,-0.017300,0.915500,-1.556400,0.183100,-39.300400,165.424800,52.010100,0.214100,0.581300,0.816700,1.495400,0.152600,3.387500,-8.931900,-170.262700,184.875900,0.143600,0.130100,1.101100,-0.366200,1.159700,-0.427200,50.510700,-76.258000,223.409000,0.020000,0.835700,0.604000,-2.624500,1.770000,1.098600,-223.690200,-39.815800,-260.050400,-0.130600,0.825700,-0.553500,-2.044700,0.915500,0.305200,-115.078100,340.525400,58.944800,0.033692
0.932600,0.483900,0.226600,0.213600,2.594000,0.824000,-129.884600,14.478500,-403.570100,0.867400,0.526600,0.126000,-2.136200,2.319300,-0.549300,65.229300,15.813900,-177.730400,0.837900,0.572800,0.200700,-1.159700,0.946000,-0.701900,-61.088400,-152.357900,-500.983500,0.171900,1.009800,-0.019500,1.068100,-1.556400,-0.030500,-58.950600,170.819100,64.145800,0.216100,0.583000,0.814000,1.586900,0.122100,3.387500,-28.582100,-161.301500,203.881800,0.146500,0.133100,1.103300,-0.366200,1.342800,-0.366200,36.079100,-50.838700,209.446000,0.019500,0.839100,0.601300,-2.319300,1.831100,1.068100,-211.062500,-19.907900,-272.186100,-0.130400,0.827900,-0.554000,-2.014200,0.915500,0.213600,-115.078100,344.109900,45.075400,0.033693
0.934600,0.483200,0.229500,0.000000,2.746600,0.518800,-138.904400,16.288300,-394.872400,0.867200,0.524400,0.125700,-2.319300,2.502400,-0.640900,72.281100,8.785500,-174.345000,0.836200,0.573700,0.200400,-1.373300,1.098600,-0.793500,-55.852300,-140.099200,-519.538500,0.168900,1.010500,-0.023400,0.824000,-1.495400,0.000000,-60.737000,183.405800,48.542700,0.216100,0.582800,0.812500,1.251200,0.152600,3.387500,-39.300400,-179.223900,203.881800,0.146200,0.132800,1.097900,-0.427200,1.312300,-0.549300,41.490900,-49.023000,225.154400,0.020000,0.839100,0.602500,-2.685500,1.800500,1.037600,-230.906000,-43.435400,-270.452400,-0.130600,0.829100,-0.550500,-2.136200,0.671400,0.274700,-115.078100,351.278800,58.944800,0.033691
0.934300,0.479000,0.226300,-0.183100,2.563500,0.946000,-119.060900,14.478500,-400.091000,0.867400,0.524400,0.127700,-2.471900,2.075200,-0.244100,66.992300,7.028400,-169.267000,0.836400,0.568800,0.198500,-1.556400,1.037600,-0.579800,-59.343000,-154.109100,-509.417600,0.167700,1.007600,-0.018100,0.701900,-1.434300,-0.061000,-55.377800,181.607700,57.211100,0.216100,0.579600,0.811500,1.159700,0.335700,3.234900,-23.223000,-159.509300,188.331500,0.147500,0.130600,1.100600,-0.427200,1.342800,-0.610400,41.490900,-56.285700,232.136000,0.021500,0.835200,0.603500,-2.410900,1.831100,0.732400,-229.102000,-48.864900,-268.718700,-0.129400,0.828600,-0.551300,-1.892100,0.579800,0.305200,-116.876200,356.655500,39.874400,0.033693
0.933600,0.484100,0.230000,-0.213600,2.502400,0.701900,-129.884600,14.478500,-396.612000,0.867400,0.523900,0.124800,-2.563500,2.197300,-0.762900,59.940400,10.542600,-182.808400,0.834700,0.567900,0.202400,-1.525900,1.159700,-0.824000,-52.361500,-140.099200,-509.417600,0.171600,1.009500,-0.017600,1.190200,-1.678500,-0.244100,-51.805100,170.819100,39.874400,0.216100,0.580800,0.815700,1.800500,0.335700,2.990700,-19.650200,-166.678200,195.242800,0.145300,0.133100,1.100600,-0.335700,1.342800,-0.488300,34.275100,-30.866300,218.172900,0.020300,0.836200,0.604700,-2.136200,1.739500,0.701900,-216.474400,-57.913900,-284.321700,-0.127900,0.825000,-0.555700,-1.464800,0.610400,0.305200,-118.674300,354.863300,48.542700,0.033692
0.930400,0.483200,0.225300,-0.213600,2.441400,0.671400,-120.864900,23.527500,-377.477200,0.868700,0.525900,0.127200,-2.533000,2.014200,-0.610400,81.095900,7.028400,-176.037700,0.838100,0.570800,0.201400,-1.403800,0.854500,-0.824000,-57.597600,-155.860400,-507.730800,0.165000,1.007600,-0.019000,1.098600,-1.709000,0.000000,-60.737000,176.213400,58.944800,0.210700,0.581100,0.812700,1.678500,0.366200,3.051800,-25.009300,-182.808400,196.970600,0.144500,0.133500,1.096200,-0.488300,1.434300,-0.488300,50.510700,-61.732700,226.899800,0.018600,0.839100,0.605500,-2.258300,1.739500,0.762900,-220.082300,-43.435400,-260.050400,-0.128700,0.826700,-0.553200,-1.709000,0.671400,0.213600,-113.280100,356.655500,57.211100,0.033711
0.931600,0.482900,0.227100,0.091600,2.410900,0.976600,-129.884600,21.717700,-396.612000,0.869900,0.525100,0.127900,-2.502400,2.075200,-0.335700,77.570000,7.028400,-182.808400,0.837400,0.570800,0.202400,-1.495400,1.037600,-0.671400,-76.796900,-133.094300,-516.164900,0.165800,1.008500,-0.019800,1.129200,-1.617400,0.030500,-58.950600,178.011500,78.015100,0.214400,0.580800,0.814200,1.800500,0.305200,3.234900,-23.223000,-170.262700,195.242800,0.142300,0.131600,1.099900,-0.427200,1.342800,-0.518800,37.883000,-74.442400,211.191400,0.017800,0.838900,0.605200,-2.288800,1.770000,0.854500,-214.670400,-52.484500,-268.718700,-0.131100,0.827400,-0.555400,-1.709000,0.824000,0.274700,-109.683900,345.902100,46.809100,0.033673
0.932100,0.481700,0.227300,0.152600,2.685500,0.976600,-122.668800,14.478500,-389.653800,0.866500,0.524900,0.126700,-2.410900,2.166700,-0.488300,72.281100,15.813900,-177.730400,0.831800,0.570800,0.201700,-1.586900,0.946000,-0.732400,-55.852300,-150.606600,-512.791200,0.169400,1.011500,-0.019000,1.312300,-1.556400,-0.091600,-51.805100,178.011500,60.678400,0.215300,0.583700,0.813700,1.617400,0.335700,3.143300,-19.650200,-184.600600,184.875900,0.143100,0.132800,1.103500,-0.518800,1.342800,-0.488300,43.294900,-47.207300,226.899800,0.019000,0.840100,0.603300,-2.258300,1.770000,0.885000,-238.121800,-36.196200,-260.050400,-0.132800,0.823000,-0.555200,-1.678500,0.854500,0.183100,-118.674300,340.525400,52.010100,0.033693
0.931600,0.482400,0.228800,0.152600,2.380400,1.098600,-117.257000,27.147200,-384.435300,0.865500,0.524400,0.125500,-2.288800,1.892100,-0.335700,77.570000,3.514200,-186.193700,0.833700,0.570600,0.202900,-1.281700,0.671400,-0.885000,-54.106900,-138.348000,-507.730800,0.166500,1.008100,-0.021500,1.159700,-1.770000,0.061000,-57.164200,179.809600,58.944800,0.214400,0.584000,0.814000,1.739500,0.335700,3.143300,-33.941300,-177.431700,205.609600,0.144000,0.133300,1.102100,-0.457800,1.129200,-0.274700,48.706700,-56.285700,221.663700,0.019800,0.838400,0.604200,-2.258300,1.770000,0.885000,-223.690200,-43.435400,-273.919700,-0.130600,0.826900,-0.552200,-1.831100,0.824000,0.244100,-115.078100,351.278800,65.879400,0.033692
0.934600,0.481900,0.226800,0.274700,2.471900,1.159700,-135.296500,12.668700,-394.872400,0.867900,0.524900,0.126000,-2.075200,1.861600,-0.152600,63.466300,17.571000,-189.579100,0.832300,0.569600,0.202100,-1.434300,0.976600,-0.640900,-61.088400,-131.343000,-497.609900,0.168000,1.010300,-0.020300,0.793500,-1.434300,0.091600,-51.805100,170.819100,50.276400,0.217300,0.585400,0.813200,1.342800,0.244100,3.448500,-25.009300,-168.470500,190.059300,0.144800,0.130900,1.102500,-0.671400,1.098600,-0.305200,39.687000,-72.626700,216.427500,0.019500,0.840800,0.602500,-2.624500,1.983600,1.007100,-218.278300,-27.147200,-254.849400,-0.131100,0.829600,-0.550800,-2.227800,0.915500,0.305200,-106.087700,349.486600,46.809100,0.033693
0.931900,0.481700,0.228500,0.030500,2.655000,0.976600,-129.884600,18.098100,-393.132900,0.867700,0.524700,0.123300,-2.380400,2.197300,-0.457800,81.095900,3.514200,-189.579100,0.836700,0.568600,0.200200,-1.434300,1.098600,-0.732400,-52.361500,-136.596700,-519.538500,0.172400,1.010500,-0.019500,1.037600,-1.312300,-0.030500,-60.737000,176.213400,58.944800,0.215800,0.584000,0.814500,1.403800,0.396700,3.356900,-28.582100,-164.886000,193.515000,0.143100,0.134500,1.102100,-0.549300,1.373300,-0.335700,45.098800,-45.391700,221.663700,0.020300,0.836900,0.602300,-2.502400,1.800500,0.854500,-227.298100,-36.196200,-263.517700,-0.131800,0.823700,-0.554400,-1.983600,0.885000,0.244100,-106.087700,349.486600,46.809100,0.033712
0.935500,0.479700,0.230500,0.152600,3.021200,0.915500,-119.060900,14.478500,-382.695700,0.864700,0.523200,0.125200,-2.441400,2.533000,-0.213600,82.858800,12.299700,-177.730400,0.832000,0.570100,0.198700,-1.678500,1.098600,-0.732400,-52.361500,-136.596700,-519.538500,0.167200,1.007100,-0.017100,1.068100,-1.647900,0.061000,-48.232300,195.992500,74.547800,0.216600,0.583300,0.814900,1.617400,0.305200,3.173800,-10.718300,-168.470500,193.515000,0.142600,0.133100,1.099900,-0.671400,1.220700,-0.396700,54.118600,-47.207300,216.427500,0.020000,0.838900,0.607400,-2.166700,1.800500,0.824000,-212.866500,-50.674700,-260.050400,-0.126200,0.828100,-0.552200,-1.617400,0.701900,0.305200,-124.068600,349.486600,43.341700,0.033712
0.936000,0.483600,0.225800,0.488300,3.326400,1.495400,-124.472800,12.668700,-391.393400,0.867900,0.526600,0.125700,-2.014200,2.838100,0.213600,63.466300,10.542600,-186.193700,0.836200,0.574000,0.201200,-1.586900,0.946000,-0.518800,-62.833800,-147.104200,-516.164900,0.169700,1.010500,-0.022500,0.824000,-1.220700,-0.091600,-64.309800,169.021000,62.412100,0.216800,0.582500,0.813200,1.129200,0.640900,3.418000,-25.009300,-157.717000,200.426200,0.145300,0.133800,1.103300,-0.518800,1.525900,-0.152600,45.098800,-56.285700,218.172900,0.019000,0.841800,0.600300,-2.624500,2.044700,0.854500,-227.298100,-39.815800,-263.517700,-0.130100,0.824500,-0.553000,-2.166700,1.129200,-0.030500,-118.674300,347.694400,34.673400,0.033711
0.927700,0.485600,0.228800,0.183100,2.410900,1.037600,-133.492500,7.239200,-389.653800,0.859600,0.526400,0.129200,-2.319300,1.800500,-0.427200,66.992300,21.085200,-172.652400,0.832300,0.573000,0.209000,-1.190200,0.915500,-0.732400,-48.870700,-140.099200,-512.791200,0.158900,1.010700,-0.024200,0.885000,-1.403800,-0.061000,-41.086800,188.800100,46.809100,0.205100,0.586700,0.815900,1.464800,0.274700,3.387500,-25.009300,-164.886000,207.337500,0.138200,0.139400,1.098100,-0.274700,1.220700,-0.335700,41.490900,-67.179700,228.645200,0.010300,0.844000,0.598900,-2.624500,1.586900,1.159700,-238.121800,-43.435400,-277.387100,-0.138400,0.823200,-0.556900,-2.105700,0.793500,0.396700,-109.683900,349.486600,46.809100,0.033742
0.929700,0.481000,0.227800,0.091600,1.586900,1.098600,-128.080700,9.049100,-391.393400,0.866200,0.521500,0.126200,-2.136200,1.037600,-0.274700,74.044100,17.571000,-192.964400,0.831100,0.568100,0.200400,-1.220700,0.000000,-0.061000,-54.106900,-159.362800,-517.851700,0.166500,1.012700,-0.019500,0.091600,-2.014200,0.549300,-57.164200,176.213400,58.944800,0.224400,0.582500,0.818100,0.488300,-0.122100,3.692600,-33.941300,-166.678200,195.242800,0.147700,0.127900,1.101300,-1.190200,0.488300,-0.061000,39.687000,-50.838700,216.427500,0.038800,0.838900,0.604000,-4.364000,1.770000,1.586900,-220.082300,-43.435400,-277.387100,-0.102500,0.829100,-0.546400,-4.272500,1.190200,0.518800,-106.087700,353.071100,53.743700,0.033737
0.950400,0.482700,0.237800,-0.305200,2.716100,1.129200,-117.257000,12.668700,-377.477200,0.876700,0.522200,0.130600,-2.563500,3.173800,0.061000,81.095900,3.514200,-176.037700,0.836900,0.564700,0.207800,-1.556400,1.220700,-0.091600,-68.069900,-138.348000,-511.104400,0.194100,1.010300,-0.015100,0.518800,-1.281700,-0.122100,-71.455300,179.809600,45.075400,0.213400,0.579300,0.812300,1.068100,0.488300,4.028300,-26.795700,-177.431700,191.787100,0.139200,0.128200,1.104500,-0.579800,1.098600,-0.183100,46.902800,-50.838700,230.390600,0.015900,0.833300,0.608900,-2.624500,1.953100,1.281700,-220.082300,-39.815800,-263.517700,-0.135700,0.825200,-0.550800,-2.288800,1.037600,0.335700,-113.280100,349.486600,53.743700,0.033738
