0.917200,0.508800,0.271000,0.244100,2.105700,1.159700,-126.276700,14.478500,-400.091000,0.869400,0.521200,0.167500,-2.227800,1.770000,-0.030500,59.940400,3.514200,-179.423000,0.846900,0.553700,0.198700,-1.281700,0.824000,-0.396700,-62.833800,-129.591800,-526.285700,0.135700,1.012000,-0.079100,0.885000,-1.403800,0.274700,-32.154900,183.405800,38.140700,0.155500,0.623800,0.798100,0.976600,0.183100,3.448500,-60.737000,-164.886000,165.870000,0.111600,0.119900,1.109600,-0.640900,1.220700,-0.457800,52.314600,-49.023000,235.626700,-0.013700,0.829300,0.615200,-2.899200,1.861600,1.037600,-239.925800,-38.006000,-268.718700,-0.165300,0.841100,-0.525400,-2.410900,0.885000,0.152600,-97.097200,347.694400,52.010100,0.033746
0.914800,0.506600,0.272000,0.091600,2.166700,1.037600,-144.316200,32.576600,-407.049100,0.866900,0.516600,0.166700,-2.136200,1.861600,-0.122100,72.281100,19.328100,-201.427700,0.845900,0.554400,0.203600,-1.251200,0.793500,-0.335700,-52.361500,-150.606600,-519.538500,0.135000,1.008800,-0.081500,0.732400,-1.495400,0.091600,-30.368500,185.203900,19.070400,0.157000,0.619900,0.796600,1.159700,0.152600,3.448500,-41.086800,-166.678200,198.698400,0.112300,0.117700,1.104200,-0.396700,1.190200,-0.579800,43.294900,-43.576000,216.427500,-0.017600,0.829800,0.613000,-2.624500,1.953100,1.007100,-227.298100,-39.815800,-270.452400,-0.169700,0.840100,-0.522200,-2.044700,0.824000,0.122100,-107.885800,347.694400,72.814100,0.033693
0.917500,0.509500,0.274900,-0.030500,2.349900,0.854500,-138.904400,23.527500,-398.351500,0.865700,0.517300,0.167200,-2.258300,2.075200,-0.274700,54.651600,15.813900,-184.501100,0.848600,0.555400,0.203400,-1.342800,1.190200,-0.732400,-48.870700,-150.606600,-519.538500,0.132600,1.008500,-0.077900,1.129200,-1.495400,-0.061000,-50.018700,190.598200,24.271400,0.153800,0.618700,0.794700,1.525900,0.244100,3.112800,-35.727600,-161.301500,196.970600,0.109900,0.119900,1.105500,-0.427200,1.342800,-0.549300,27.059300,-52.654300,228.645200,-0.018600,0.826900,0.616500,-2.105700,1.770000,0.701900,-218.278300,-27.147200,-268.718700,-0.162800,0.842000,-0.523200,-1.770000,0.671400,0.122100,-109.683900,353.071100,53.743700,0.033717
0.915800,0.507800,0.271200,0.030500,2.533000,0.762900,-144.316200,14.478500,-400.091000,0.866700,0.518800,0.166300,-2.441400,2.105700,-0.335700,47.599800,12.299700,-177.730400,0.846400,0.554400,0.206500,-1.464800,1.190200,-0.732400,-52.361500,-150.606600,-516.164900,0.134500,1.009800,-0.081300,1.190200,-1.770000,-0.061000,-26.795700,192.396300,39.874400,0.156700,0.623300,0.794400,1.709000,0.183100,2.929700,-48.232300,-173.847200,184.875900,0.110600,0.119400,1.105200,-0.305200,1.312300,-0.488300,55.922500,-63.548300,211.191400,-0.017600,0.831300,0.611100,-2.258300,1.739500,0.762900,-218.278300,-38.006000,-272.186100,-0.164300,0.841800,-0.523900,-1.861600,0.793500,-0.030500,-102.491500,345.902100,57.211100,0.033731
0.914300,0.507600,0.268100,0.274700,2.288800,1.434300,-137.100400,18.098100,-400.091000,0.866500,0.518600,0.165800,-2.014200,1.770000,0.244100,66.992300,14.056800,-192.964400,0.845500,0.554700,0.204300,-1.312300,0.915500,-0.488300,-47.125300,-145.352900,-514.478000,0.132800,1.009500,-0.081500,0.671400,-1.373300,0.213600,-39.300400,190.598200,24.271400,0.154500,0.621300,0.799300,1.159700,0.152600,3.387500,-55.377800,-173.847200,191.787100,0.108600,0.118900,1.106400,-0.671400,1.159700,-0.244100,36.079100,-39.944700,212.936700,-0.016100,0.831500,0.610400,-2.685500,1.892100,1.037600,-229.102000,-27.147200,-265.251400,-0.163300,0.840600,-0.521200,-2.197300,0.946000,0.152600,-106.087700,345.902100,50.276400,0.033718
0.916000,0.508100,0.272200,0.335700,2.288800,1.129200,-129.884600,10.858900,-414.007200,0.864300,0.517100,0.168700,-1.861600,2.014200,0.000000,70.518200,10.542600,-189.579100,0.845000,0.553700,0.201900,-1.342800,0.793500,-0.427200,-68.069900,-127.840500,-521.225300,0.133300,1.010500,-0.081500,0.549300,-1.037600,0.030500,-48.232300,206.781000,22.537700,0.154300,0.619600,0.796600,1.098600,0.122100,3.692600,-46.445900,-168.470500,196.970600,0.110400,0.118400,1.106200,-0.610400,1.068100,-0.366200,45.098800,-45.391700,221.663700,-0.016600,0.831100,0.612500,-2.990700,1.922600,1.190200,-212.866500,-28.957000,-260.050400,-0.168000,0.839600,-0.522900,-2.471900,1.007100,0.030500,-118.674300,340.525400,52.010100,0.033736
0.918200,0.508500,0.271500,0.244100,2.136200,1.007100,-124.472800,16.288300,-401.830500,0.865200,0.516600,0.163100,-2.166700,1.678500,-0.091600,63.466300,7.028400,-176.037700,0.846900,0.555900,0.203100,-1.129200,0.793500,-0.396700,-48.870700,-147.104200,-516.164900,0.133800,1.010500,-0.080800,0.610400,-1.342800,0.274700,-28.582100,187.002000,17.336700,0.154800,0.620400,0.793500,1.281700,0.122100,3.540000,-41.086800,-163.093800,191.787100,0.110400,0.118700,1.110400,-0.488300,1.068100,-0.213600,57.726500,-43.576000,237.372100,-0.015900,0.828900,0.612800,-2.777100,1.953100,1.281700,-225.494100,-45.245300,-272.186100,-0.166000,0.836900,-0.520000,-2.227800,1.190200,0.061000,-100.693400,354.863300,62.412100,0.033700
0.918200,0.507800,0.267800,0.213600,2.410900,1.159700,-131.688600,30.766800,-384.435300,0.863800,0.519000,0.166500,-1.953100,1.770000,-0.030500,66.992300,21.085200,-169.267000,0.846400,0.554000,0.203100,-1.129200,0.640900,-0.457800,-45.380000,-140.099200,-516.164900,0.134300,1.008800,-0.080100,0.732400,-1.312300,0.213600,-28.582100,165.424800,45.075400,0.157000,0.620400,0.797400,1.281700,0.183100,3.601100,-55.377800,-152.340300,198.698400,0.112500,0.120800,1.105000,-0.488300,1.220700,-0.183100,41.490900,-41.760300,225.154400,-0.015400,0.829100,0.610800,-2.655000,1.861600,1.007100,-230.906000,-25.337300,-266.985000,-0.166700,0.841300,-0.527100,-2.105700,0.915500,0.152600,-102.491500,338.733200,60.678400,0.033698
0.915300,0.505900,0.271500,0.244100,2.075200,1.007100,-131.688600,30.766800,-394.872400,0.867400,0.516800,0.165800,-2.075200,1.770000,-0.122100,49.362700,10.542600,-186.193700,0.843300,0.555200,0.203400,-1.159700,0.885000,-0.396700,-45.380000,-150.606600,-512.791200,0.129200,1.009300,-0.083300,0.488300,-1.159700,0.213600,-48.232300,181.607700,29.472400,0.156000,0.621600,0.796100,1.037600,0.183100,3.479000,-35.727600,-150.548100,179.692500,0.112300,0.120400,1.109100,-0.610400,0.915500,-0.427200,43.294900,-54.470000,212.936700,-0.013700,0.833000,0.612500,-2.868700,1.831100,1.220700,-220.082300,-36.196200,-263.517700,-0.165500,0.844000,-0.525100,-2.166700,0.946000,0.152600,-93.501000,344.109900,62.412100,0.033718
0.918500,0.507600,0.273200,0.305200,2.288800,1.220700,-138.904400,34.386400,-401.830500,0.867200,0.516600,0.166500,-2.075200,1.770000,0.183100,52.888600,17.571000,-189.579100,0.849900,0.555400,0.201400,-1.251200,0.915500,-0.366200,-59.343000,-143.601700,-539.780200,0.134500,1.010000,-0.078900,0.854500,-1.617400,0.152600,-26.795700,181.607700,36.407100,0.158400,0.619400,0.796100,1.434300,0.305200,3.295900,-57.164200,-172.054900,196.970600,0.112500,0.116700,1.106900,-0.549300,1.251200,-0.518800,36.079100,-43.576000,226.899800,-0.016100,0.827900,0.613800,-2.441400,1.953100,1.007100,-223.690200,-25.337300,-270.452400,-0.166300,0.839600,-0.523200,-1.983600,0.793500,0.061000,-113.280100,345.902100,57.211100,0.033711
0.917200,0.505600,0.270800,0.183100,2.624500,1.098600,-144.316200,36.196200,-400.091000,0.865000,0.516800,0.163800,-2.075200,2.227800,0.000000,52.888600,21.085200,-162.496300,0.845700,0.553700,0.201900,-1.342800,0.885000,-0.457800,-50.616100,-152.357900,-531.346200,0.134000,1.008800,-0.079300,1.037600,-1.556400,0.030500,-25.009300,194.194400,31.206000,0.152800,0.623800,0.795900,1.464800,0.305200,3.173800,-58.950600,-170.262700,177.964600,0.110600,0.120100,1.104700,-0.610400,1.129200,-0.427200,46.902800,-43.576000,226.899800,-0.019500,0.830800,0.614700,-2.441400,1.800500,0.946000,-218.278300,-38.006000,-282.588100,-0.166700,0.841800,-0.523400,-1.983600,0.732400,0.091600,-106.087700,335.148700,46.809100,0.033736
0.917000,0.509500,0.273200,-0.183100,2.685500,0.640900,-147.924100,18.098100,-400.091000,0.865200,0.517800,0.164800,-2.563500,2.166700,-0.457800,58.177500,15.813900,-184.501100,0.847400,0.557100,0.198500,-1.617400,1.525900,-0.824000,-50.616100,-138.348000,-521.225300,0.134000,1.011000,-0.081500,1.068100,-1.831100,-0.244100,-23.223000,185.203900,32.939700,0.155500,0.621100,0.795900,1.556400,0.488300,2.807600,-39.300400,-168.470500,186.603700,0.107200,0.119600,1.106000,-0.457800,1.434300,-0.671400,46.902800,-32.682000,223.409000,-0.016800,0.832500,0.613000,-2.166700,1.831100,0.732400,-236.317800,-19.907900,-279.120700,-0.167000,0.840800,-0.522500,-1.800500,0.701900,-0.091600,-106.087700,338.733200,46.809100,0.033700
0.920900,0.508500,0.272700,0.061000,2.624500,1.068100,-128.080700,27.147200,-401.830500,0.867900,0.519500,0.166000,-2.136200,2.105700,-0.091600,72.281100,29.870700,-191.271700,0.845700,0.554900,0.206500,-1.373300,0.793500,-0.549300,-57.597600,-141.850400,-521.225300,0.134800,1.014200,-0.081500,1.129200,-1.831100,0.152600,-28.582100,176.213400,55.477400,0.155300,0.624000,0.795400,1.464800,0.061000,3.295900,-44.659500,-170.262700,181.420300,0.112100,0.121100,1.108600,-0.488300,1.037600,-0.518800,52.314600,-30.866300,218.172900,-0.013200,0.831500,0.612100,-2.502400,1.770000,1.007100,-220.082300,-32.576600,-280.854400,-0.164800,0.839800,-0.525400,-1.922600,0.824000,0.274700,-111.482000,347.694400,48.542700,0.033738
0.915500,0.506100,0.269300,-0.335700,2.136200,0.244100,-142.512300,34.386400,-377.477200,0.866700,0.516400,0.162800,-2.471900,2.014200,-0.518800,56.414500,14.056800,-179.423000,0.843800,0.552200,0.199000,-1.312300,0.915500,-0.396700,-40.143800,-145.352900,-517.851700,0.131300,1.008500,-0.077100,0.366200,-1.159700,0.091600,-28.582100,190.598200,27.738700,0.153300,0.619900,0.797600,0.793500,0.579800,3.601100,-53.591500,-164.886000,183.148100,0.110400,0.115200,1.107200,-0.579800,1.159700,-0.488300,36.079100,-32.682000,223.409000,-0.017300,0.827900,0.614300,-2.685500,1.739500,1.007100,-223.690200,-36.196200,-270.452400,-0.168500,0.840600,-0.521500,-2.380400,0.701900,0.152600,-109.683900,356.655500,50.276400,0.033719
0.919200,0.506800,0.272500,0.061000,2.685500,1.068100,-122.668800,21.717700,-389.653800,0.867200,0.517600,0.167000,-2.044700,2.502400,-0.061000,38.785000,7.028400,-182.808400,0.847200,0.555400,0.197300,-1.464800,0.579800,-0.640900,-43.634600,-141.850400,-524.598900,0.131100,1.010700,-0.081500,1.007100,-2.227800,0.091600,-50.018700,187.002000,34.673400,0.155300,0.622800,0.797400,1.647900,0.366200,2.960200,-67.882500,-161.301500,200.426200,0.111800,0.120400,1.106000,-0.457800,1.220700,-0.427200,39.687000,-43.576000,226.899800,-0.016400,0.833300,0.613800,-2.258300,1.586900,0.885000,-220.082300,-28.957000,-266.985000,-0.164800,0.843800,-0.523900,-2.075200,0.732400,0.030500,-109.683900,356.655500,50.276400,0.033711
0.912800,0.509300,0.273200,-0.030500,2.410900,0.671400,-133.492500,32.576600,-400.091000,0.864300,0.518800,0.166500,-2.044700,2.166700,-0.396700,61.703400,22.842300,-181.115700,0.844700,0.554900,0.199700,-1.190200,0.885000,-0.793500,-52.361500,-143.601700,-516.164900,0.134000,1.013200,-0.081100,0.701900,-1.586900,0.122100,-39.300400,179.809600,48.542700,0.155800,0.625700,0.796900,1.159700,0.030500,3.540000,-41.086800,-170.262700,181.420300,0.108200,0.121800,1.104000,-0.488300,1.068100,-0.152600,39.687000,-58.101300,212.936700,-0.013700,0.831800,0.611800,-3.021200,1.861600,1.220700,-218.278300,-45.245300,-292.990100,-0.166000,0.839600,-0.521500,-2.746600,0.976600,0.183100,-95.299100,342.317700,57.211100,0.033699
0.920400,0.505900,0.272700,-0.030500,2.197300,1.159700,-137.100400,28.957000,-389.653800,0.866900,0.516400,0.164800,-2.075200,1.861600,0.061000,74.044100,17.571000,-172.652400,0.847700,0.554900,0.200700,-1.251200,0.915500,-0.518800,-59.343000,-150.606600,-533.033000,0.133500,1.008500,-0.079100,0.518800,-1.129200,0.213600,-30.368500,174.415300,36.407100,0.157000,0.620100,0.798800,1.129200,0.122100,3.723100,-53.591500,-157.717000,186.603700,0.112500,0.115000,1.106900,-0.579800,1.068100,-0.274700,39.687000,-32.682000,230.390600,-0.018600,0.827600,0.610100,-2.746600,1.831100,1.037600,-223.690200,-39.815800,-270.452400,-0.166500,0.839600,-0.519500,-2.136200,0.793500,0.122100,-100.693400,358.447800,52.010100,0.033717
0.915300,0.508500,0.269000,0.305200,2.655000,1.098600,-147.924100,36.196200,-403.570100,0.864500,0.520300,0.164800,-2.227800,2.075200,-0.152600,63.466300,10.542600,-189.579100,0.847400,0.556600,0.201200,-1.251200,1.190200,-0.671400,-36.653000,-148.855400,-527.972500,0.129900,1.008500,-0.078900,1.007100,-1.617400,0.000000,-28.582100,179.809600,27.738700,0.153800,0.621600,0.796900,1.556400,0.274700,3.234900,-32.154900,-154.132600,172.781200,0.109600,0.120400,1.106400,-0.457800,1.312300,-0.457800,39.687000,-43.576000,216.427500,-0.017800,0.832800,0.613300,-2.471900,1.922600,0.824000,-227.298100,-28.957000,-277.387100,-0.167700,0.841600,-0.525900,-1.922600,0.824000,0.030500,-100.693400,347.694400,58.944800,0.033692
0.916500,0.508100,0.272200,0.244100,2.197300,0.946000,-142.512300,16.288300,-408.788600,0.868400,0.518800,0.169900,-2.166700,1.892100,-0.335700,59.940400,14.056800,-179.423000,0.846200,0.554900,0.201200,-1.190200,1.037600,-0.640900,-38.398400,-150.606600,-526.285700,0.132100,1.012500,-0.077900,0.915500,-1.495400,0.061000,-35.727600,194.194400,48.542700,0.154800,0.622800,0.798300,1.403800,0.183100,3.234900,-58.950600,-173.847200,195.242800,0.110400,0.119100,1.105200,-0.610400,1.098600,-0.366200,39.687000,-43.576000,216.427500,-0.015600,0.831300,0.613300,-2.655000,1.831100,1.037600,-230.906000,-39.815800,-284.321700,-0.164800,0.840300,-0.519800,-2.014200,0.854500,-0.091600,-113.280100,345.902100,67.613100,0.033718
0.918200,0.506100,0.273700,0.122100,2.380400,1.129200,-142.512300,19.907900,-401.830500,0.865500,0.517600,0.167200,-2.136200,1.983600,0.000000,47.599800,8.785500,-181.115700,0.843300,0.556600,0.205100,-1.403800,0.976600,-0.457800,-59.343000,-154.109100,-522.912100,0.134300,1.009800,-0.080600,0.854500,-1.556400,0.183100,-30.368500,185.203900,22.537700,0.157200,0.623000,0.793700,1.342800,0.122100,3.356900,-35.727600,-143.379100,193.515000,0.110600,0.121100,1.109600,-0.579800,0.946000,-0.366200,34.275100,-41.760300,225.154400,-0.014400,0.827600,0.612100,-2.746600,1.861600,1.129200,-225.494100,-30.766800,-286.055400,-0.168900,0.836200,-0.522700,-2.227800,0.976600,0.244100,-118.674300,340.525400,45.075400,0.033737
0.915500,0.507800,0.268800,0.091600,2.349900,0.762900,-133.492500,32.576600,-403.570100,0.864000,0.519000,0.162400,-2.319300,2.014200,-0.183100,56.414500,10.542600,-182.808400,0.847200,0.555700,0.199200,-1.098600,1.007100,-0.366200,-45.380000,-154.109100,-522.912100,0.134000,1.009800,-0.080300,0.762900,-1.068100,0.183100,-33.941300,181.607700,36.407100,0.153600,0.621300,0.793200,1.159700,0.274700,3.448500,-50.018700,-168.470500,190.059300,0.112100,0.119900,1.104200,-0.549300,1.220700,-0.610400,45.098800,-45.391700,232.136000,-0.017800,0.829100,0.612500,-2.716100,1.922600,0.946000,-234.513900,-21.717700,-270.452400,-0.166700,0.839600,-0.514900,-2.014200,0.793500,0.122100,-104.289600,336.940900,65.879400,0.033679
0.916500,0.507300,0.269800,0.152600,2.410900,1.312300,-133.492500,21.717700,-396.612000,0.867400,0.518100,0.164300,-2.197300,1.892100,-0.061000,58.177500,19.328100,-181.115700,0.848900,0.556600,0.199200,-1.464800,0.885000,-0.549300,-54.106900,-134.845500,-524.598900,0.128700,1.008300,-0.081300,0.885000,-1.495400,0.061000,-33.941300,181.607700,36.407100,0.153300,0.620400,0.798100,1.434300,0.274700,3.234900,-50.018700,-168.470500,190.059300,0.110100,0.120400,1.106400,-0.488300,1.159700,-0.396700,41.490900,-41.760300,225.154400,-0.015900,0.831500,0.614300,-2.533000,1.709000,1.007100,-220.082300,-28.957000,-284.321700,-0.161900,0.842500,-0.521500,-1.922600,0.793500,0.122100,-111.482000,344.109900,65.879400,0.033718
0.918200,0.508800,0.272700,0.183100,2.410900,1.037600,-133.492500,14.478500,-396.612000,0.867900,0.519800,0.163300,-2.044700,2.105700,0.000000,65.229300,1.757100,-187.886400,0.846400,0.554700,0.202900,-1.281700,0.793500,-0.640900,-47.125300,-134.845500,-527.972500,0.134000,1.010000,-0.083000,0.885000,-1.556400,0.061000,-33.941300,181.607700,36.407100,0.155000,0.625000,0.795700,1.342800,0.244100,3.418000,-41.086800,-173.847200,195.242800,0.112100,0.119100,1.106400,-0.457800,1.129200,-0.335700,28.863200,-58.101300,230.390600,-0.017100,0.830600,0.610600,-2.777100,1.861600,1.098600,-225.494100,-23.527500,-282.588100,-0.167500,0.839400,-0.523700,-2.288800,1.037600,0.000000,-116.876200,349.486600,57.211100,0.033717
0.918700,0.506600,0.272000,0.091600,2.197300,0.976600,-142.512300,27.147200,-398.351500,0.867200,0.519300,0.165800,-2.044700,2.105700,-0.183100,52.888600,14.056800,-189.579100,0.847700,0.556200,0.204100,-1.129200,0.732400,-0.335700,-57.597600,-131.343000,-517.851700,0.136000,1.009800,-0.079100,0.457800,-1.068100,0.305200,-33.941300,181.607700,36.407100,0.154500,0.619400,0.800500,1.007100,0.305200,3.540000,-67.882500,-168.470500,176.236800,0.110800,0.118700,1.109100,-0.427200,1.068100,-0.457800,50.510700,-39.944700,244.353600,-0.018300,0.827600,0.614300,-2.746600,1.892100,1.159700,-218.278300,-19.907900,-272.186100,-0.168200,0.842800,-0.521200,-2.258300,0.915500,-0.030500,-109.683900,345.902100,46.809100,0.033679
0.914100,0.507600,0.273700,0.244100,2.105700,0.976600,-126.276700,25.337300,-386.174800,0.864700,0.516600,0.166700,-2.044700,1.800500,-0.061000,56.414500,3.514200,-172.652400,0.848100,0.554400,0.200000,-1.190200,0.824000,-0.549300,-50.616100,-141.850400,-514.478000,0.129600,1.009300,-0.079600,0.732400,-1.281700,0.244100,-33.941300,181.607700,36.407100,0.155300,0.622300,0.796600,1.159700,0.244100,3.479000,-50.018700,-157.717000,179.692500,0.113500,0.120100,1.104000,-0.579800,1.190200,-0.366200,36.079100,-36.313300,219.918300,-0.017300,0.831500,0.613500,-2.716100,1.953100,0.976600,-232.709900,-12.668700,-268.718700,-0.167700,0.840600,-0.522500,-2.258300,0.946000,0.122100,-102.491500,353.071100,67.613100,0.033738
0.917200,0.508500,0.272200,0.091600,2.319300,0.885000,-131.688600,12.668700,-401.830500,0.866200,0.518600,0.162600,-2.258300,2.014200,-0.305200,59.940400,10.542600,-169.267000,0.847200,0.556400,0.199700,-1.373300,1.159700,-0.701900,-50.616100,-152.357900,-514.478000,0.130900,1.010300,-0.079100,1.037600,-1.495400,-0.030500,-33.941300,181.607700,36.407100,0.154100,0.622600,0.798100,1.495400,0.244100,3.295900,-48.232300,-170.262700,205.609600,0.109900,0.120400,1.107900,-0.396700,1.342800,-0.366200,45.098800,-34.497700,225.154400,-0.014400,0.832800,0.611600,-2.380400,1.953100,0.885000,-236.317800,-34.386400,-275.653400,-0.167000,0.840300,-0.523200,-2.014200,0.824000,0.213600,-102.491500,353.071100,67.613100,0.033698
0.917200,0.508300,0.272000,0.030500,2.594000,0.854500,-128.080700,16.288300,-398.351500,0.866500,0.517600,0.166300,-2.227800,2.136200,-0.396700,49.362700,10.542600,-172.652400,0.842800,0.555900,0.199000,-1.342800,1.037600,-0.610400,-59.343000,-143.601700,-506.044000,0.136000,1.010700,-0.079100,0.946000,-1.495400,0.030500,-33.941300,181.607700,36.407100,0.157500,0.621300,0.796100,1.342800,0.183100,3.326400,-48.232300,-163.093800,188.331500,0.111100,0.120400,1.107700,-0.518800,1.281700,-0.518800,48.706700,-38.129000,232.136000,-0.015600,0.828400,0.614000,-2.624500,1.892100,0.946000,-223.690200,-43.435400,-273.919700,-0.168200,0.839800,-0.519500,-2.075200,0.762900,0.152600,-111.482000,347.694400,62.412100,0.033710
0.918000,0.507600,0.271700,0.122100,2.441400,1.129200,-133.492500,21.717700,-386.174800,0.867400,0.517300,0.165000,-2.288800,1.922600,0.061000,72.281100,19.328100,-177.730400,0.848900,0.553000,0.202400,-1.251200,0.915500,-0.457800,-40.143800,-141.850400,-517.851700,0.131600,1.008800,-0.081500,0.946000,-1.373300,0.091600,-41.086800,170.819100,39.874400,0.156500,0.621800,0.798800,1.373300,0.183100,3.356900,-60.737000,-175.639400,193.515000,0.113800,0.119600,1.109900,-0.488300,1.281700,-0.427200,39.687000,-39.944700,233.881300,-0.015900,0.827900,0.612300,-2.533000,1.983600,0.946000,-225.494100,-23.527500,-261.784100,-0.162800,0.841600,-0.523200,-1.861600,0.793500,0.030500,-102.491500,349.486600,57.211100,0.033719
0.918000,0.508500,0.270500,-0.061000,2.685500,0.671400,-126.276700,14.478500,-389.653800,0.864500,0.516100,0.163800,-2.227800,2.288800,-0.366200,47.599800,1.757100,-181.115700,0.845000,0.555200,0.202100,-1.403800,1.159700,-0.671400,-50.616100,-141.850400,-514.478000,0.130600,1.009800,-0.080600,1.251200,-1.831100,-0.061000,-19.650200,178.011500,26.005000,0.155300,0.623800,0.799100,1.678500,0.305200,3.051800,-53.591500,-164.886000,190.059300,0.109100,0.120100,1.106200,-0.457800,1.220700,-0.427200,41.490900,-49.023000,221.663700,-0.016100,0.828900,0.615500,-2.258300,1.770000,0.854500,-221.886200,-30.766800,-265.251400,-0.166500,0.839400,-0.521500,-1.800500,0.701900,0.091600,-102.491500,338.733200,46.809100,0.033736
0.917200,0.507600,0.273900,0.122100,2.807600,1.129200,-124.472800,16.288300,-412.267700,0.864000,0.518600,0.166700,-2.227800,2.075200,0.030500,56.414500,17.571000,-172.652400,0.846700,0.555400,0.203600,-1.434300,0.762900,-0.549300,-47.125300,-145.352900,-511.104400,0.135700,1.011000,-0.082800,1.007100,-1.709000,0.122100,-41.086800,174.415300,29.472400,0.154800,0.622600,0.798100,1.434300,0.244100,3.204300,-57.164200,-146.963600,190.059300,0.107900,0.119400,1.107700,-0.457800,1.129200,-0.518800,45.098800,-56.285700,214.682100,-0.019300,0.829800,0.609400,-2.410900,1.861600,1.007100,-236.317800,-27.147200,-275.653400,-0.168900,0.837200,-0.522700,-1.953100,0.762900,0.213600,-118.674300,340.525400,55.477400,0.033712
0.915500,0.506800,0.268300,0.122100,2.288800,0.854500,-126.276700,21.717700,-389.653800,0.864300,0.517600,0.164800,-2.136200,1.892100,-0.152600,63.466300,21.085200,-179.423000,0.845900,0.555200,0.201900,-1.251200,0.824000,-0.518800,-59.343000,-154.109100,-516.164900,0.135700,1.009800,-0.082000,0.793500,-1.281700,0.091600,-28.582100,194.194400,45.075400,0.155300,0.623500,0.795400,1.281700,0.213600,3.418000,-57.164200,-164.886000,186.603700,0.112300,0.119900,1.107200,-0.427200,1.098600,-0.488300,46.902800,-54.470000,233.881300,-0.019800,0.829300,0.614500,-2.594000,1.892100,0.976600,-232.709900,-38.006000,-272.186100,-0.166000,0.840800,-0.526400,-2.044700,0.854500,0.183100,-100.693400,326.187500,65.879400,0.033737
0.915800,0.509300,0.274200,0.244100,2.258300,1.129200,-146.120200,12.668700,-401.830500,0.866900,0.518300,0.169400,-2.166700,1.861600,-0.244100,66.992300,21.085200,-179.423000,0.847700,0.554200,0.206100,-1.312300,0.946000,-0.610400,-43.634600,-152.357900,-521.225300,0.131300,1.008800,-0.079100,0.976600,-1.525900,0.000000,-51.805100,174.415300,26.005000,0.155000,0.621600,0.793000,1.495400,0.244100,3.234900,-50.018700,-179.223900,176.236800,0.112100,0.119600,1.106900,-0.579800,1.251200,-0.457800,36.079100,-25.419300,240.862900,-0.013200,0.833300,0.611100,-2.441400,1.831100,0.915500,-221.886200,-30.766800,-279.120700,-0.164300,0.842300,-0.522700,-1.800500,0.762900,0.091600,-98.895300,353.071100,50.276400,0.033719
0.916300,0.507600,0.274200,0.000000,2.655000,0.854500,-142.512300,12.668700,-394.872400,0.867900,0.518100,0.169200,-2.197300,2.349900,-0.152600,61.703400,15.813900,-181.115700,0.845200,0.553700,0.202100,-1.403800,0.915500,-0.640900,-54.106900,-138.348000,-517.851700,0.135500,1.010300,-0.081300,1.007100,-1.525900,0.061000,-26.795700,174.415300,32.939700,0.153600,0.623300,0.795900,1.373300,0.305200,3.265400,-53.591500,-157.717000,186.603700,0.110100,0.120400,1.104500,-0.488300,1.098600,-0.396700,48.706700,-52.654300,221.663700,-0.018800,0.830800,0.611100,-2.563500,1.770000,1.007100,-234.513900,-32.576600,-270.452400,-0.166500,0.839600,-0.523900,-1.983600,0.824000,-0.061000,-100.693400,351.278800,41.608100,0.033712
0.916300,0.508800,0.270300,0.152600,2.319300,0.976600,-146.120200,19.907900,-401.830500,0.867200,0.518800,0.164100,-2.166700,1.953100,-0.091600,58.177500,15.813900,-181.115700,0.848100,0.556600,0.201400,-1.373300,0.946000,-0.488300,-41.889200,-140.099200,-519.538500,0.132600,1.008100,-0.080600,0.854500,-1.251200,0.000000,-35.727600,187.002000,38.140700,0.155300,0.622600,0.797600,1.403800,0.274700,3.479000,-46.445900,-161.301500,179.692500,0.113300,0.121600,1.107900,-0.335700,1.190200,-0.518800,28.863200,-47.207300,237.372100,-0.015100,0.832000,0.609400,-2.380400,1.892100,1.098600,-227.298100,-36.196200,-263.517700,-0.167000,0.841100,-0.525100,-1.922600,0.915500,-0.061000,-98.895300,335.148700,60.678400,0.033737
0.916700,0.508800,0.271700,0.030500,2.288800,0.671400,-138.904400,30.766800,-398.351500,0.865500,0.519800,0.165800,-2.105700,2.044700,-0.488300,59.940400,10.542600,-186.193700,0.845000,0.555400,0.206800,-1.159700,0.946000,-0.549300,-43.634600,-152.357900,-514.478000,0.129200,1.009300,-0.085700,0.824000,-1.403800,0.244100,-58.950600,195.992500,29.472400,0.154300,0.624500,0.796600,1.312300,0.030500,3.509500,-51.805100,-163.093800,177.964600,0.108900,0.119600,1.108900,-0.396700,1.220700,-0.396700,46.902800,-47.207300,212.936700,-0.017600,0.832000,0.609400,-2.716100,1.922600,1.159700,-223.690200,-25.337300,-284.321700,-0.167500,0.839800,-0.524700,-2.136200,0.976600,0.274700,-109.683900,360.240100,71.080400,0.033718
