0.906700,0.530800,0.233200,0.152600,2.502400,1.098600,-122.668800,28.957000,-389.653800,0.860400,0.530000,0.156000,-2.197300,2.166700,-0.213600,70.518200,7.028400,-186.193700,0.835400,0.568100,0.205300,-1.373300,0.976600,-0.671400,-55.852300,-140.099200,-509.417600,0.175300,1.000000,-0.124500,1.098600,-1.861600,0.091600,-33.941300,192.396300,26.005000,0.206500,0.650100,0.759300,1.678500,0.213600,3.051800,-50.018700,-161.301500,141.680600,0.126200,0.125700,1.105500,-0.518800,1.281700,-0.396700,48.706700,-52.654300,221.663700,0.001700,0.861300,0.569300,-2.166700,1.861600,0.915500,-232.709900,-27.147200,-292.990100,-0.151400,0.805700,-0.575700,-1.495400,0.762900,-0.061000,-98.895300,360.240100,26.005000,0.033719
0.904100,0.531500,0.234100,0.213600,2.502400,1.190200,-129.884600,39.815800,-368.779500,0.858400,0.529300,0.156500,-2.105700,2.136200,-0.091600,56.414500,17.571000,-182.808400,0.835000,0.571500,0.206300,-1.251200,0.793500,-0.610400,-52.361500,-129.591800,-512.791200,0.177200,1.001200,-0.127400,1.129200,-1.464800,0.030500,-39.300400,187.002000,17.336700,0.208500,0.655300,0.757100,1.342800,0.274700,3.387500,-64.309800,-182.808400,155.503100,0.127700,0.128900,1.104200,-0.579800,1.129200,-0.305200,52.314600,-41.760300,221.663700,0.004600,0.864500,0.568400,-2.716100,1.739500,1.007100,-241.729700,-28.957000,-277.387100,-0.149900,0.805200,-0.574200,-2.014200,0.762900,-0.030500,-98.895300,345.902100,46.809100,0.033692
0.904300,0.531000,0.233200,0.213600,2.075200,1.129200,-126.276700,32.576600,-382.695700,0.860100,0.532700,0.157500,-2.166700,1.739500,-0.274700,68.755200,12.299700,-167.574300,0.833300,0.570600,0.206800,-1.220700,0.915500,-0.610400,-61.088400,-141.850400,-511.104400,0.178700,0.996600,-0.127700,1.007100,-1.342800,0.152600,-21.436600,197.790600,6.934700,0.209200,0.651600,0.760300,1.190200,0.183100,3.601100,-51.805100,-177.431700,164.142200,0.129200,0.128200,1.108600,-0.640900,1.159700,-0.366200,36.079100,-61.732700,219.918300,0.001500,0.862100,0.574000,-2.868700,2.014200,0.976600,-225.494100,-45.245300,-296.457400,-0.148900,0.809100,-0.574200,-2.288800,0.915500,0.183100,-98.895300,345.902100,46.809100,0.033712
0.907200,0.532000,0.235400,0.244100,2.380400,1.159700,-133.492500,28.957000,-386.174800,0.859900,0.529100,0.158200,-2.075200,1.861600,-0.244100,72.281100,15.813900,-191.271700,0.836900,0.570300,0.208000,-1.251200,0.854500,-0.518800,-50.616100,-131.343000,-511.104400,0.179400,0.999000,-0.122800,1.068100,-1.617400,0.000000,-35.727600,190.598200,17.336700,0.210900,0.650600,0.758800,1.495400,0.244100,3.387500,-58.950600,-170.262700,153.775300,0.128900,0.126200,1.105000,-0.488300,1.251200,-0.335700,57.726500,-61.732700,216.427500,0.004400,0.861600,0.570100,-2.502400,1.709000,0.946000,-223.690200,-28.957000,-287.789100,-0.150100,0.806600,-0.573200,-1.800500,0.732400,0.152600,-93.501000,358.447800,45.075400,0.033686
0.904100,0.532000,0.232400,0.244100,2.655000,1.190200,-120.864900,19.907900,-391.393400,0.856700,0.531700,0.157700,-2.075200,1.892100,-0.091600,72.281100,29.870700,-198.042400,0.833000,0.570100,0.211400,-1.312300,0.824000,-0.549300,-47.125300,-138.348000,-504.357100,0.178500,1.002000,-0.124500,0.793500,-1.312300,0.183100,-32.154900,201.386700,20.804000,0.209700,0.652800,0.759000,1.037600,0.152600,3.540000,-48.232300,-166.678200,160.686500,0.127400,0.124800,1.106400,-0.579800,1.129200,-0.488300,32.471200,-65.364000,219.918300,0.003400,0.859400,0.570600,-2.746600,1.892100,1.007100,-227.298100,-39.815800,-280.854400,-0.149400,0.805700,-0.574000,-2.166700,1.007100,0.000000,-118.674300,354.863300,41.608100,0.033706
0.904500,0.530800,0.232900,0.122100,2.288800,1.190200,-128.080700,12.668700,-394.872400,0.857200,0.530500,0.156500,-2.136200,1.770000,-0.213600,58.177500,19.328100,-184.501100,0.836900,0.571800,0.207300,-1.342800,0.854500,-0.488300,-52.361500,-150.606600,-516.164900,0.174100,0.996100,-0.128200,0.762900,-1.281700,0.000000,-30.368500,195.992500,26.005000,0.207300,0.650900,0.758300,1.190200,0.335700,3.356900,-53.591500,-172.054900,179.692500,0.128200,0.122800,1.103500,-0.427200,1.312300,-0.457800,27.059300,-52.654300,207.700600,0.002000,0.860100,0.569800,-2.349900,1.861600,1.007100,-234.513900,-39.815800,-280.854400,-0.149700,0.809300,-0.575700,-1.770000,0.885000,-0.244100,-95.299100,363.824500,43.341700,0.033712
0.905000,0.529500,0.234600,0.152600,2.227800,0.885000,-110.041100,30.766800,-394.872400,0.856400,0.529100,0.158000,-2.227800,1.770000,-0.518800,74.044100,14.056800,-196.349700,0.835700,0.568600,0.207000,-1.281700,1.068100,-0.671400,-57.597600,-131.343000,-511.104400,0.170700,1.000700,-0.128700,0.732400,-1.495400,0.183100,-23.223000,206.781000,22.537700,0.205100,0.653600,0.760000,1.251200,0.213600,3.295900,-67.882500,-172.054900,172.781200,0.124500,0.126500,1.104200,-0.457800,1.220700,-0.457800,27.059300,-52.654300,207.700600,0.002000,0.861800,0.570800,-2.624500,1.831100,1.098600,-221.886200,-30.766800,-282.588100,-0.149400,0.811800,-0.575400,-2.136200,0.946000,0.061000,-93.501000,354.863300,45.075400,0.033712
0.902600,0.534200,0.238000,-0.030500,1.953100,0.762900,-117.257000,23.527500,-391.393400,0.859600,0.532500,0.157000,-2.227800,1.800500,-0.579800,59.940400,17.571000,-182.808400,0.834000,0.571000,0.205300,-1.190200,0.976600,-0.579800,-59.343000,-140.099200,-519.538500,0.182600,1.002200,-0.123500,0.274700,-1.464800,0.244100,-28.582100,194.194400,20.804000,0.213100,0.654100,0.761200,0.732400,0.274700,3.570600,-58.950600,-170.262700,160.686500,0.128200,0.125700,1.101800,-0.518800,1.190200,-0.457800,39.687000,-39.944700,233.881300,0.003700,0.863800,0.569800,-3.295900,1.861600,1.312300,-229.102000,-48.864900,-299.924700,-0.149200,0.808100,-0.574200,-2.807600,1.068100,0.122100,-109.683900,345.902100,46.809100,0.033706
0.905500,0.526900,0.238000,0.030500,2.319300,1.312300,-126.276700,36.196200,-382.695700,0.858900,0.529100,0.156500,-1.922600,1.861600,0.061000,70.518200,17.571000,-182.808400,0.838600,0.567100,0.206800,-1.434300,0.152600,-0.396700,-54.106900,-134.845500,-504.357100,0.177200,1.000700,-0.123000,0.274700,-1.403800,0.213600,-30.368500,195.992500,19.070400,0.210400,0.650900,0.761200,1.007100,0.610400,3.692600,-57.164200,-172.054900,152.047500,0.128200,0.122600,1.104000,-0.610400,0.946000,-0.274700,46.902800,-50.838700,205.955200,0.003900,0.859900,0.568400,-2.563500,1.617400,1.159700,-230.906000,-32.576600,-287.789100,-0.150900,0.806900,-0.576400,-2.319300,0.854500,-0.030500,-86.308600,351.278800,38.140700,0.033691
0.901600,0.532500,0.233600,-0.122100,2.349900,0.762900,-137.100400,25.337300,-400.091000,0.855500,0.533400,0.156200,-2.014200,1.922600,-0.518800,75.807000,19.328100,-164.189000,0.833000,0.570600,0.207800,-1.190200,0.793500,-0.640900,-61.088400,-124.338100,-511.104400,0.177200,1.001000,-0.127000,0.518800,-1.770000,0.183100,-35.727600,204.982900,27.738700,0.207800,0.656500,0.762200,1.190200,0.366200,3.418000,-66.096100,-166.678200,167.597800,0.125700,0.126700,1.103000,-0.427200,1.220700,-0.366200,37.883000,-56.285700,225.154400,0.003200,0.864300,0.569800,-2.807600,1.831100,1.159700,-234.513900,-43.435400,-280.854400,-0.149400,0.808800,-0.574500,-2.563500,0.885000,0.091600,-97.097200,354.863300,41.608100,0.033759
0.908900,0.528600,0.237100,-0.061000,2.075200,0.793500,-124.472800,16.288300,-398.351500,0.861100,0.527600,0.155800,-2.105700,1.800500,-0.305200,52.888600,21.085200,-165.881700,0.832500,0.566900,0.205300,-1.190200,0.824000,-0.488300,-71.560700,-141.850400,-511.104400,0.180700,1.000700,-0.122600,0.579800,-1.617400,0.213600,-33.941300,195.992500,26.005000,0.212600,0.650100,0.759800,1.098600,0.122100,3.601100,-51.805100,-191.769600,174.509000,0.127400,0.123500,1.105200,-0.610400,1.068100,-0.335700,36.079100,-50.838700,226.899800,0.003200,0.857700,0.572000,-2.899200,1.861600,1.098600,-241.729700,-21.717700,-277.387100,-0.151100,0.806400,-0.572300,-2.441400,0.824000,0.183100,-102.491500,360.240100,50.276400,0.033699
0.906000,0.530300,0.231700,0.213600,2.685500,1.098600,-131.688600,38.006000,-384.435300,0.859100,0.531500,0.153600,-2.044700,2.136200,-0.152600,72.281100,19.328100,-167.574300,0.837200,0.569600,0.210900,-1.312300,0.824000,-0.488300,-59.343000,-136.596700,-519.538500,0.180900,1.003200,-0.123800,0.854500,-1.373300,0.061000,-32.154900,194.194400,20.804000,0.211200,0.651400,0.757800,1.495400,0.183100,3.570600,-64.309800,-168.470500,172.781200,0.127000,0.126000,1.104700,-0.457800,1.190200,-0.335700,30.667200,-63.548300,232.136000,0.002700,0.862500,0.569100,-2.380400,1.861600,0.976600,-241.729700,-32.576600,-287.789100,-0.151100,0.808300,-0.571800,-2.075200,0.793500,-0.061000,-86.308600,344.109900,58.944800,0.033693
0.904800,0.530800,0.233200,0.183100,2.258300,0.946000,-111.845100,25.337300,-382.695700,0.857700,0.529500,0.158000,-2.105700,1.739500,-0.488300,70.518200,7.028400,-182.808400,0.835000,0.569300,0.211900,-1.129200,1.007100,-0.579800,-55.852300,-136.596700,-519.538500,0.168900,0.995800,-0.125700,0.793500,-1.068100,0.000000,-25.009300,201.386700,34.673400,0.206300,0.651900,0.757100,1.312300,0.152600,3.326400,-50.018700,-161.301500,165.870000,0.124800,0.125700,1.106700,-0.427200,1.312300,-0.305200,45.098800,-67.179700,214.682100,0.002400,0.862800,0.569600,-2.624500,1.770000,0.885000,-229.102000,-34.386400,-279.120700,-0.148900,0.809600,-0.573000,-1.922600,0.732400,0.030500,-93.501000,351.278800,31.206000,0.033713
0.904800,0.529100,0.235100,0.335700,2.410900,1.129200,-115.453000,18.098100,-389.653800,0.861300,0.527800,0.159900,-2.075200,1.770000,-0.122100,66.992300,10.542600,-182.808400,0.832800,0.568600,0.202900,-1.342800,0.976600,-0.457800,-52.361500,-133.094300,-516.164900,0.179200,0.999800,-0.125200,0.793500,-1.525900,0.061000,-39.300400,194.194400,24.271400,0.209700,0.651600,0.756800,1.556400,0.183100,3.387500,-58.950600,-166.678200,160.686500,0.124300,0.125000,1.107700,-0.579800,1.007100,-0.305200,48.706700,-56.285700,235.626700,0.003900,0.862500,0.569600,-2.685500,1.922600,1.068100,-230.906000,-36.196200,-298.191100,-0.148900,0.808600,-0.572800,-2.075200,0.976600,0.061000,-106.087700,349.486600,29.472400,0.033687
0.902300,0.533000,0.233600,0.244100,2.349900,1.068100,-119.060900,39.815800,-403.570100,0.855200,0.533400,0.157000,-2.166700,1.861600,-0.244100,68.755200,12.299700,-187.886400,0.836700,0.570600,0.209000,-1.159700,0.946000,-0.549300,-57.597600,-138.348000,-524.598900,0.178200,1.002700,-0.125200,0.793500,-1.251200,0.122100,-21.436600,197.790600,45.075400,0.209700,0.652300,0.761000,1.129200,0.244100,3.662100,-51.805100,-177.431700,157.230900,0.128700,0.126000,1.104700,-0.427200,1.220700,-0.457800,54.118600,-65.364000,219.918300,0.003900,0.860400,0.567400,-2.960200,1.892100,1.129200,-221.886200,-38.006000,-289.522800,-0.151600,0.807600,-0.575900,-2.258300,0.976600,-0.030500,-95.299100,356.655500,46.809100,0.033711
0.906000,0.530300,0.232700,0.030500,2.319300,0.946000,-126.276700,32.576600,-386.174800,0.860400,0.529800,0.158700,-2.166700,2.044700,-0.366200,70.518200,0.000000,-179.423000,0.835200,0.567900,0.205100,-1.251200,1.007100,-0.610400,-61.088400,-145.352900,-504.357100,0.176300,0.995800,-0.120600,0.793500,-1.251200,-0.030500,-42.873200,201.386700,31.206000,0.208700,0.648700,0.757300,1.190200,0.335700,3.448500,-53.591500,-172.054900,155.503100,0.126500,0.125000,1.103000,-0.427200,1.281700,-0.457800,50.510700,-43.576000,230.390600,0.003400,0.859600,0.570100,-2.410900,1.739500,0.824000,-230.906000,-32.576600,-284.321700,-0.151100,0.808100,-0.573000,-1.831100,0.854500,0.030500,-100.693400,362.032300,48.542700,0.033712
0.903600,0.531500,0.235400,0.274700,2.502400,1.190200,-126.276700,25.337300,-389.653800,0.859400,0.531000,0.154300,-1.953100,2.014200,-0.213600,63.466300,10.542600,-186.193700,0.835700,0.569100,0.205600,-1.434300,0.854500,-0.640900,-62.833800,-133.094300,-516.164900,0.177500,0.999500,-0.130100,1.281700,-2.075200,0.091600,-14.291100,204.982900,31.206000,0.210700,0.653300,0.759800,1.861600,0.183100,2.990700,-51.805100,-184.600600,146.864000,0.123000,0.128200,1.105000,-0.427200,1.190200,-0.366200,43.294900,-50.838700,198.973700,0.001700,0.863000,0.570100,-2.319300,1.647900,0.976600,-223.690200,-36.196200,-291.256400,-0.150900,0.806200,-0.574000,-1.800500,0.885000,0.030500,-107.885800,358.447800,34.673400,0.033712
0.904800,0.533400,0.233200,0.122100,2.349900,1.007100,-122.668800,32.576600,-393.132900,0.858400,0.533700,0.157500,-2.075200,1.861600,-0.274700,63.466300,7.028400,-182.808400,0.836200,0.571300,0.206500,-1.251200,0.824000,-0.518800,-75.051500,-141.850400,-517.851700,0.179200,0.998800,-0.126000,0.701900,-1.495400,0.152600,-44.659500,199.588700,22.537700,0.209700,0.651100,0.757300,1.037600,0.366200,3.479000,-53.591500,-182.808400,169.325600,0.128700,0.125200,1.106000,-0.518800,1.281700,-0.335700,28.863200,-43.576000,230.390600,0.003700,0.864000,0.574200,-2.746600,1.831100,1.007100,-238.121800,-39.815800,-291.256400,-0.151400,0.806200,-0.576200,-2.136200,0.885000,0.061000,-106.087700,360.240100,39.874400,0.033712
0.902300,0.531000,0.231700,0.000000,2.136200,0.976600,-122.668800,32.576600,-393.132900,0.858900,0.530000,0.160600,-2.197300,1.831100,-0.244100,63.466300,17.571000,-182.808400,0.834500,0.568600,0.206300,-1.251200,1.007100,-0.579800,-66.324600,-140.099200,-506.044000,0.175500,0.999300,-0.127000,0.701900,-1.342800,0.030500,-30.368500,185.203900,19.070400,0.207300,0.652600,0.760300,1.190200,0.274700,3.448500,-62.523400,-177.431700,167.597800,0.124500,0.124800,1.105200,-0.579800,1.159700,-0.305200,41.490900,-56.285700,228.645200,0.005100,0.862300,0.567900,-2.685500,1.800500,1.037600,-234.513900,-25.337300,-280.854400,-0.148400,0.808600,-0.573500,-2.166700,0.793500,0.061000,-97.097200,347.694400,48.542700,0.033692
0.902600,0.531500,0.233600,0.061000,2.471900,0.915500,-128.080700,19.907900,-398.351500,0.860100,0.531000,0.158200,-2.227800,2.105700,-0.457800,79.332900,1.757100,-170.959700,0.833700,0.569300,0.204600,-1.281700,1.129200,-0.701900,-50.616100,-145.352900,-507.730800,0.174600,0.998800,-0.125500,1.007100,-1.861600,0.152600,-28.582100,194.194400,17.336700,0.207000,0.651600,0.760500,1.586900,0.183100,3.112800,-48.232300,-159.509300,153.775300,0.128200,0.124800,1.104700,-0.366200,1.281700,-0.488300,37.883000,-41.760300,218.172900,0.002000,0.861600,0.574700,-2.441400,1.861600,1.007100,-234.513900,-25.337300,-280.854400,-0.151600,0.808600,-0.572500,-1.861600,0.671400,0.091600,-97.097200,347.694400,48.542700,0.033706
0.907700,0.531000,0.231400,0.091600,2.533000,0.976600,-122.668800,18.098100,-386.174800,0.858600,0.529100,0.157500,-2.288800,2.166700,-0.244100,70.518200,24.599400,-172.652400,0.835400,0.569800,0.206500,-1.220700,1.037600,-0.579800,-71.560700,-148.855400,-527.972500,0.181200,1.000200,-0.128900,0.976600,-1.709000,0.183100,-21.436600,197.790600,34.673400,0.208300,0.654500,0.759300,1.556400,0.274700,3.082300,-50.018700,-175.639400,158.958700,0.127400,0.126700,1.104000,-0.610400,1.220700,-0.488300,25.255300,-50.838700,223.409000,0.004600,0.861800,0.569300,-2.624500,1.647900,0.701900,-236.317800,-38.006000,-289.522800,-0.152100,0.807400,-0.575700,-1.892100,0.671400,0.183100,-100.693400,351.278800,45.075400,0.033686
0.904500,0.531500,0.234600,0.244100,2.502400,1.037600,-128.080700,27.147200,-380.956200,0.857700,0.531500,0.155000,-2.288800,2.044700,-0.396700,88.147700,14.056800,-179.423000,0.835700,0.571500,0.207500,-1.220700,1.037600,-0.549300,-55.852300,-154.109100,-506.044000,0.178000,0.998000,-0.124800,0.976600,-1.495400,-0.091600,-37.514000,210.377200,19.070400,0.210000,0.651600,0.759500,1.434300,0.122100,3.265400,-53.591500,-179.223900,169.325600,0.124800,0.125200,1.106200,-0.549300,1.373300,-0.457800,48.706700,-52.654300,225.154400,0.002700,0.862500,0.572500,-2.410900,1.800500,0.885000,-239.925800,-38.006000,-275.653400,-0.149200,0.809300,-0.574200,-2.044700,0.640900,0.152600,-104.289600,365.616800,45.075400,0.033712
0.906200,0.530500,0.238800,0.152600,2.410900,1.007100,-117.257000,34.386400,-394.872400,0.859100,0.530500,0.159200,-2.166700,2.014200,-0.488300,63.466300,21.085200,-186.193700,0.834500,0.571800,0.204300,-1.281700,0.976600,-0.701900,-52.361500,-133.094300,-506.044000,0.177000,1.000500,-0.126200,1.129200,-1.464800,-0.091600,-33.941300,203.184800,36.407100,0.208300,0.650600,0.758500,1.495400,0.244100,3.295900,-75.028000,-172.054900,165.870000,0.126700,0.125500,1.103000,-0.488300,1.281700,-0.366200,61.334400,-54.470000,226.899800,0.002700,0.862300,0.570800,-2.441400,1.800500,0.885000,-238.121800,-36.196200,-284.321700,-0.147500,0.806400,-0.577100,-1.861600,0.885000,0.000000,-95.299100,349.486600,60.678400,0.033692
0.905500,0.529500,0.232700,0.122100,2.471900,1.068100,-126.276700,3.619600,-386.174800,0.858200,0.532200,0.155800,-2.258300,2.044700,-0.366200,75.807000,15.813900,-170.959700,0.833300,0.569300,0.208000,-1.373300,1.037600,-0.579800,-66.324600,-154.109100,-506.044000,0.174600,0.999000,-0.125700,0.915500,-1.251200,0.061000,-17.863800,197.790600,20.804000,0.208500,0.653300,0.759300,1.342800,0.213600,3.387500,-55.377800,-163.093800,153.775300,0.123000,0.126000,1.101600,-0.518800,1.159700,-0.457800,32.471200,-58.101300,223.409000,0.000700,0.863000,0.567600,-2.655000,1.953100,1.129200,-234.513900,-43.435400,-270.452400,-0.151400,0.807600,-0.575200,-2.136200,0.885000,0.244100,-88.106700,345.902100,50.276400,0.033699
0.902800,0.530800,0.234100,0.274700,2.441400,0.976600,-119.060900,10.858900,-396.612000,0.855500,0.531500,0.160400,-2.105700,2.014200,-0.366200,52.888600,7.028400,-199.735100,0.834700,0.570600,0.203600,-1.129200,1.068100,-0.488300,-78.542200,-127.840500,-511.104400,0.174800,0.996800,-0.128900,0.701900,-1.373300,0.122100,-39.300400,194.194400,34.673400,0.209500,0.653600,0.758800,1.281700,0.213600,3.509500,-62.523400,-184.600600,174.509000,0.126200,0.125200,1.105700,-0.579800,1.312300,-0.396700,34.275100,-45.391700,218.172900,0.001200,0.862500,0.569600,-2.807600,1.953100,1.068100,-239.925800,-30.766800,-282.588100,-0.150400,0.808300,-0.573700,-2.227800,1.098600,0.152600,-98.895300,356.655500,29.472400,0.033738
0.903800,0.532200,0.231900,0.305200,2.258300,1.159700,-131.688600,16.288300,-391.393400,0.859100,0.531200,0.156700,-2.105700,1.739500,-0.183100,59.940400,7.028400,-172.652400,0.836200,0.569800,0.203900,-1.098600,0.854500,-0.549300,-66.324600,-143.601700,-506.044000,0.175800,0.998500,-0.127700,0.915500,-1.556400,0.030500,-25.009300,194.194400,31.206000,0.210400,0.652100,0.760500,1.464800,0.244100,3.295900,-67.882500,-161.301500,148.591800,0.128400,0.123000,1.104000,-0.549300,1.281700,-0.305200,46.902800,-54.470000,216.427500,0.003200,0.859900,0.569300,-2.563500,1.831100,0.976600,-241.729700,-32.576600,-280.854400,-0.146700,0.809300,-0.575700,-1.831100,0.793500,0.030500,-98.895300,331.564200,50.276400,0.033687
0.902300,0.534200,0.236300,0.183100,2.594000,1.190200,-120.864900,23.527500,-398.351500,0.856700,0.532200,0.159700,-2.166700,2.044700,-0.183100,63.466300,31.627700,-172.652400,0.834500,0.570300,0.207800,-1.342800,1.037600,-0.640900,-52.361500,-136.596700,-512.791200,0.175000,0.999800,-0.124800,0.793500,-1.586900,0.000000,-28.582100,208.579100,45.075400,0.209700,0.653300,0.762500,1.281700,0.244100,3.204300,-48.232300,-152.340300,160.686500,0.125500,0.124500,1.101600,-0.579800,1.220700,-0.305200,57.726500,-47.207300,216.427500,0.002700,0.864500,0.569800,-2.685500,1.861600,1.037600,-241.729700,-32.576600,-273.919700,-0.148900,0.806600,-0.571800,-2.105700,0.976600,-0.061000,-88.106700,367.409000,46.809100,0.033686
0.907000,0.529300,0.231400,0.335700,2.258300,1.220700,-129.884600,25.337300,-386.174800,0.857400,0.531500,0.157500,-2.044700,1.861600,-0.183100,70.518200,10.542600,-189.579100,0.836200,0.573000,0.204100,-1.159700,0.701900,-0.488300,-50.616100,-145.352900,-517.851700,0.180700,0.999300,-0.126000,0.824000,-1.678500,0.305200,-32.154900,197.790600,27.738700,0.211200,0.653300,0.759000,1.220700,0.335700,3.479000,-41.086800,-159.509300,157.230900,0.130100,0.124500,1.106700,-0.549300,1.129200,-0.335700,57.726500,-47.207300,216.427500,0.004200,0.859100,0.572300,-2.594000,1.892100,1.007100,-248.945500,-32.576600,-280.854400,-0.149400,0.806900,-0.574200,-1.800500,1.007100,-0.122100,-100.693400,358.447800,52.010100,0.033712
0.905500,0.532000,0.234100,0.000000,2.349900,1.098600,-115.453000,21.717700,-386.174800,0.861300,0.530300,0.156700,-2.258300,1.983600,-0.366200,66.992300,3.514200,-176.037700,0.835200,0.569300,0.209000,-1.495400,1.007100,-0.640900,-59.343000,-136.596700,-516.164900,0.174300,0.999000,-0.126700,1.220700,-1.495400,-0.183100,-25.009300,197.790600,24.271400,0.208000,0.650900,0.761200,1.617400,0.335700,3.082300,-50.018700,-154.132600,176.236800,0.125500,0.123800,1.110100,-0.366200,1.281700,-0.518800,48.706700,-56.285700,225.154400,0.000500,0.860400,0.566900,-2.075200,1.647900,0.762900,-241.729700,-36.196200,-287.789100,-0.149700,0.808300,-0.572000,-1.342800,0.671400,-0.091600,-106.087700,356.655500,39.874400,0.033718
0.902100,0.533900,0.239500,-0.244100,2.441400,0.518800,-124.472800,30.766800,-394.872400,0.854000,0.533200,0.158700,-2.502400,2.227800,-0.885000,77.570000,14.056800,-196.349700,0.834500,0.574000,0.205800,-1.342800,1.190200,-0.885000,-55.852300,-133.094300,-522.912100,0.169900,1.000200,-0.130400,1.098600,-1.525900,-0.091600,-25.009300,194.194400,20.804000,0.208500,0.654800,0.759300,1.434300,0.213600,3.112800,-58.950600,-163.093800,157.230900,0.126200,0.128400,1.105000,-0.213600,1.373300,-0.854500,41.490900,-67.179700,218.172900,0.004400,0.862500,0.567900,-2.319300,1.709000,0.915500,-243.533700,-41.625600,-279.120700,-0.149200,0.807400,-0.574500,-2.044700,0.793500,0.000000,-91.702900,367.409000,53.743700,0.033718
0.905000,0.530300,0.234600,-0.549300,2.410900,0.671400,-120.864900,27.147200,-384.435300,0.856700,0.530300,0.158700,-2.502400,2.105700,-0.366200,68.755200,12.299700,-177.730400,0.831500,0.567600,0.206100,-1.922600,0.488300,-0.732400,-66.324600,-154.109100,-512.791200,0.171400,0.996800,-0.125700,0.640900,-2.014200,0.122100,-28.582100,212.175300,24.271400,0.208700,0.651600,0.757100,1.464800,0.549300,2.990700,-53.591500,-172.054900,155.503100,0.126700,0.123500,1.105700,-0.518800,1.251200,-0.579800,43.294900,-65.364000,223.409000,0.000200,0.859400,0.571500,-2.105700,1.373300,0.946000,-239.925800,-41.625600,-292.990100,-0.150100,0.806900,-0.575200,-1.953100,0.671400,0.213600,-98.895300,356.655500,46.809100,0.033718
0.904800,0.531200,0.234900,-0.213600,2.563500,0.701900,-120.864900,16.288300,-391.393400,0.858400,0.531200,0.157000,-2.105700,2.197300,-0.610400,63.466300,28.113600,-169.267000,0.830800,0.571500,0.209200,-1.403800,0.579800,-0.732400,-69.815300,-136.596700,-516.164900,0.172100,1.001200,-0.129200,0.549300,-1.617400,0.122100,-23.223000,203.184800,32.939700,0.204800,0.656000,0.758300,1.342800,0.427200,3.265400,-58.950600,-170.262700,160.686500,0.121100,0.129900,1.102300,-0.579800,1.190200,-0.183100,43.294900,-58.101300,226.899800,0.004600,0.865000,0.570300,-2.594000,1.617400,1.129200,-232.709900,-34.386400,-275.653400,-0.148700,0.810300,-0.575900,-2.471900,0.701900,0.183100,-86.308600,347.694400,31.206000,0.033698
0.904300,0.533000,0.234600,-0.091600,2.075200,0.793500,-124.472800,27.147200,-387.914300,0.857900,0.529800,0.159400,-1.831100,1.892100,-0.457800,63.466300,7.028400,-165.881700,0.834200,0.568600,0.206800,-1.007100,0.701900,-0.366200,-62.833800,-143.601700,-519.538500,0.174300,1.000500,-0.127700,-0.030500,-1.007100,0.152600,-21.436600,190.598200,24.271400,0.208000,0.653100,0.761200,0.457800,0.183100,3.875700,-51.805100,-170.262700,157.230900,0.127400,0.125500,1.104200,-0.610400,1.098600,-0.152600,52.314600,-45.391700,235.626700,0.006100,0.861800,0.571500,-3.540000,2.014200,1.434300,-245.337600,-36.196200,-291.256400,-0.148900,0.809100,-0.574200,-3.082300,1.037600,0.000000,-93.501000,351.278800,48.542700,0.033698
0.907500,0.533000,0.236600,0.000000,2.502400,1.098600,-129.884600,28.957000,-403.570100,0.862800,0.532200,0.159400,-2.258300,2.288800,0.000000,66.992300,14.056800,-169.267000,0.837400,0.567100,0.204800,-1.464800,1.037600,-0.579800,-55.852300,-154.109100,-512.791200,0.179200,1.000000,-0.125200,0.518800,-1.495400,0.091600,-32.154900,187.002000,20.804000,0.212600,0.654300,0.761500,0.976600,0.213600,3.540000,-55.377800,-166.678200,150.319700,0.129400,0.124300,1.103300,-0.610400,1.525900,-0.366200,54.118600,-54.470000,226.899800,0.004600,0.861100,0.566900,-2.899200,2.044700,0.793500,-238.121800,-25.337300,-284.321700,-0.150600,0.807400,-0.572300,-2.380400,0.824000,0.061000,-95.299100,353.071100,32.939700,0.033698
0.902300,0.527800,0.235600,0.396700,2.594000,1.678500,-115.453000,21.717700,-375.737600,0.856700,0.529300,0.157500,-1.983600,1.709000,0.366200,70.518200,17.571000,-189.579100,0.833300,0.570600,0.210000,-1.403800,0.762900,-0.396700,-66.324600,-136.596700,-506.044000,0.172400,0.998500,-0.126700,0.732400,-1.098600,0.213600,-30.368500,185.203900,26.005000,0.205300,0.651900,0.762200,1.220700,0.122100,3.570600,-75.028000,-179.223900,165.870000,0.122300,0.125000,1.107200,-0.640900,0.946000,-0.122100,37.883000,-63.548300,225.154400,0.003400,0.862500,0.569300,-2.838100,2.044700,1.190200,-236.317800,-41.625600,-296.457400,-0.148700,0.808100,-0.578100,-2.166700,1.007100,-0.030500,-98.895300,356.655500,50.276400,0.033686
