0.908400,0.528800,0.194600,0.000000,2.349900,0.824000,-124.472800,16.288300,-387.914300,0.857400,0.543000,0.107900,-2.349900,2.014200,-0.518800,79.332900,1.757100,-181.115700,0.830600,0.584200,0.184300,-1.220700,1.190200,-0.640900,-45.380000,-150.606600,-519.538500,0.178200,1.002000,-0.108900,0.854500,-1.403800,0.091600,-33.941300,181.607700,36.407100,0.249300,0.603800,0.786100,1.281700,0.366200,3.418000,-28.582100,-172.054900,162.414300,0.152800,0.137200,1.100600,-0.488300,1.312300,-0.396700,36.079100,-68.995300,219.918300,0.032200,0.834200,0.605700,-2.502400,1.861600,0.976600,-216.474400,-32.576600,-246.181000,-0.114700,0.838600,-0.534900,-2.044700,0.976600,0.122100,-125.866700,344.109900,52.010100,0.033743
0.906000,0.528300,0.196300,0.244100,2.716100,1.037600,-117.257000,23.527500,-380.956200,0.854200,0.543900,0.107700,-2.014200,2.288800,0.030500,68.755200,5.271300,-170.959700,0.829100,0.583500,0.183100,-1.342800,0.762900,-0.518800,-55.852300,-136.596700,-526.285700,0.178500,0.998800,-0.106400,0.824000,-1.525900,0.213600,-51.805100,192.396300,50.276400,0.251200,0.604500,0.783400,1.281700,0.244100,3.418000,-21.436600,-186.392900,179.692500,0.153600,0.139600,1.103000,-0.610400,1.098600,-0.366200,41.490900,-59.917000,214.682100,0.032500,0.834700,0.607200,-2.655000,1.861600,1.159700,-211.062500,-41.625600,-251.382000,-0.114700,0.841100,-0.533200,-2.105700,0.885000,0.183100,-127.664800,353.071100,57.211100,0.033694
0.908200,0.532200,0.197300,0.244100,1.831100,0.915500,-128.080700,19.907900,-384.435300,0.859400,0.545700,0.109100,-2.044700,1.403800,-0.457800,75.807000,12.299700,-191.271700,0.831500,0.585700,0.184800,-1.159700,0.946000,-0.610400,-62.833800,-143.601700,-509.417600,0.181600,1.004200,-0.106900,1.007100,-1.495400,0.244100,-60.737000,187.002000,27.738700,0.251500,0.605500,0.790500,1.373300,0.091600,3.326400,-39.300400,-172.054900,200.426200,0.152800,0.140100,1.098100,-0.427200,1.159700,-0.305200,57.726500,-50.838700,212.936700,0.029800,0.838900,0.606700,-2.685500,1.861600,1.129200,-220.082300,-57.913900,-253.115700,-0.114700,0.841600,-0.533700,-2.075200,0.915500,0.183100,-127.664800,353.071100,57.211100,0.033738
0.906500,0.527300,0.194100,0.061000,1.922600,0.885000,-124.472800,12.668700,-380.956200,0.856000,0.543500,0.107700,-2.258300,1.495400,-0.335700,74.044100,24.599400,-186.193700,0.828400,0.583700,0.181900,-1.098600,0.762900,-0.457800,-61.088400,-152.357900,-524.598900,0.178200,1.002200,-0.105000,0.457800,-1.129200,0.244100,-48.232300,192.396300,50.276400,0.251700,0.602500,0.784200,0.885000,0.213600,3.631600,-25.009300,-182.808400,190.059300,0.151400,0.139600,1.101100,-0.640900,1.037600,-0.305200,41.490900,-56.285700,211.191400,0.032000,0.835000,0.606000,-2.960200,2.044700,1.068100,-218.278300,-48.864900,-254.849400,-0.116000,0.839800,-0.535200,-2.380400,1.007100,0.183100,-136.655300,354.863300,58.944800,0.033713
0.907200,0.531000,0.194800,0.274700,2.380400,1.098600,-122.668800,21.717700,-403.570100,0.857400,0.544200,0.108400,-2.075200,2.075200,-0.061000,66.992300,28.113600,-196.349700,0.833500,0.585900,0.186800,-1.068100,1.037600,-0.427200,-43.634600,-138.348000,-504.357100,0.175800,0.999500,-0.106400,0.732400,-1.281700,0.274700,-60.737000,197.790600,48.542700,0.251200,0.601600,0.783700,1.403800,0.122100,3.570600,-35.727600,-161.301500,183.148100,0.151400,0.139900,1.100600,-0.457800,1.098600,-0.396700,50.510700,-76.258000,205.955200,0.030300,0.838100,0.606700,-2.807600,2.044700,1.129200,-221.886200,-52.484500,-254.849400,-0.115700,0.842800,-0.535900,-2.288800,0.885000,0.000000,-136.655300,340.525400,58.944800,0.033712
0.908700,0.531500,0.198000,-0.030500,2.716100,0.518800,-128.080700,16.288300,-391.393400,0.857900,0.546900,0.106200,-2.319300,2.563500,-0.610400,84.621800,10.542600,-192.964400,0.828400,0.583000,0.185800,-1.190200,1.403800,-0.579800,-61.088400,-138.348000,-524.598900,0.177700,1.002200,-0.107200,0.793500,-1.281700,0.030500,-50.018700,183.405800,34.673400,0.249300,0.603000,0.789600,1.373300,0.274700,3.570600,-16.077400,-173.847200,171.053400,0.152300,0.139400,1.101300,-0.396700,1.403800,-0.335700,30.667200,-63.548300,211.191400,0.032200,0.837400,0.605700,-2.777100,1.953100,0.976600,-211.062500,-48.864900,-265.251400,-0.117900,0.842000,-0.536400,-2.258300,0.976600,0.061000,-116.876200,353.071100,53.743700,0.033712
0.905000,0.530500,0.194100,0.061000,3.082300,1.068100,-129.884600,10.858900,-382.695700,0.853800,0.543700,0.105500,-2.258300,2.471900,0.152600,72.281100,19.328100,-177.730400,0.828400,0.580300,0.181600,-1.434300,1.007100,-0.671400,-59.343000,-140.099200,-519.538500,0.180700,1.004600,-0.108400,0.793500,-1.403800,0.000000,-55.377800,199.588700,53.743700,0.251700,0.606400,0.787400,1.037600,0.305200,3.479000,-19.650200,-181.016100,177.964600,0.154100,0.139200,1.098400,-0.640900,1.220700,-0.610400,54.118600,-61.732700,209.446000,0.033200,0.835700,0.607200,-3.112800,1.831100,0.976600,-211.062500,-38.006000,-251.382000,-0.113300,0.838600,-0.532200,-2.288800,0.854500,0.030500,-133.059100,354.863300,52.010100,0.033691
0.907200,0.529100,0.193800,0.091600,2.166700,1.129200,-122.668800,14.478500,-386.174800,0.857700,0.544200,0.108900,-2.197300,1.617400,0.030500,72.281100,19.328100,-184.501100,0.832000,0.583300,0.181400,-1.312300,0.793500,-0.427200,-54.106900,-138.348000,-517.851700,0.178700,1.001700,-0.107400,0.762900,-1.464800,0.152600,-53.591500,197.790600,38.140700,0.252000,0.603500,0.786400,1.190200,0.183100,3.295900,-16.077400,-184.600600,184.875900,0.155000,0.137200,1.099600,-0.518800,1.251200,-0.518800,46.902800,-61.732700,230.390600,0.034700,0.835000,0.609400,-2.533000,1.861600,1.068100,-212.866500,-47.055100,-256.583000,-0.113800,0.840100,-0.533900,-1.922600,0.854500,0.122100,-129.462900,347.694400,52.010100,0.033745
0.908700,0.531000,0.197800,0.213600,2.471900,0.976600,-131.688600,19.907900,-384.435300,0.859600,0.542500,0.106200,-2.319300,2.136200,-0.305200,66.992300,3.514200,-159.111000,0.830300,0.582500,0.183600,-1.373300,1.068100,-0.762900,-62.833800,-147.104200,-519.538500,0.178000,1.001500,-0.106700,1.098600,-1.464800,-0.030500,-53.591500,197.790600,38.140700,0.250700,0.601600,0.787800,1.586900,0.366200,3.295900,-23.223000,-177.431700,171.053400,0.153100,0.140400,1.100300,-0.396700,1.281700,-0.488300,39.687000,-72.626700,216.427500,0.031200,0.836900,0.606900,-2.166700,1.800500,1.037600,-212.866500,-47.055100,-256.583000,-0.117200,0.838100,-0.531200,-1.861600,0.885000,0.030500,-129.462900,351.278800,48.542700,0.033745
0.906200,0.532200,0.199200,0.152600,2.899200,0.793500,-111.845100,18.098100,-389.653800,0.858200,0.547400,0.107900,-2.075200,2.655000,-0.274700,81.095900,10.542600,-176.037700,0.829100,0.585200,0.186000,-1.312300,1.129200,-0.610400,-54.106900,-134.845500,-514.478000,0.177200,1.001700,-0.106400,0.946000,-1.556400,0.030500,-53.591500,197.790600,38.140700,0.252400,0.605700,0.786600,1.525900,0.244100,3.295900,-25.009300,-189.977300,183.148100,0.153800,0.137900,1.098100,-0.427200,1.251200,-0.610400,57.726500,-65.364000,216.427500,0.033900,0.837900,0.603800,-2.410900,1.678500,0.946000,-200.238800,-48.864900,-251.382000,-0.118400,0.837400,-0.535900,-1.922600,0.824000,0.091600,-136.655300,354.863300,58.944800,0.033713
0.905300,0.532700,0.195800,-0.122100,2.533000,0.671400,-120.864900,19.907900,-377.477200,0.855700,0.544400,0.106900,-2.380400,2.105700,-0.335700,72.281100,26.356500,-191.271700,0.831100,0.583500,0.185300,-1.312300,1.190200,-0.488300,-50.616100,-138.348000,-517.851700,0.176500,1.000000,-0.110800,0.793500,-1.434300,-0.061000,-57.164200,194.194400,27.738700,0.250200,0.601300,0.785600,1.342800,0.244100,3.265400,-26.795700,-177.431700,174.509000,0.152600,0.137200,1.097200,-0.396700,1.251200,-0.701900,36.079100,-65.364000,216.427500,0.031000,0.836200,0.606000,-2.380400,1.739500,1.007100,-203.846700,-52.484500,-261.784100,-0.115000,0.837900,-0.532500,-1.953100,0.854500,0.061000,-127.664800,349.486600,64.145800,0.033714
0.904800,0.530000,0.196500,0.213600,2.929700,1.037600,-131.688600,27.147200,-373.998100,0.855200,0.543500,0.107400,-2.105700,2.533000,-0.061000,72.281100,22.842300,-181.115700,0.830100,0.585000,0.186000,-1.434300,0.824000,-0.610400,-55.852300,-133.094300,-516.164900,0.174300,1.000700,-0.108600,0.946000,-1.586900,-0.030500,-53.591500,208.579100,41.608100,0.247100,0.602100,0.787400,1.647900,0.244100,3.204300,-28.582100,-182.808400,176.236800,0.151100,0.139900,1.101100,-0.457800,1.190200,-0.640900,41.490900,-52.654300,207.700600,0.033000,0.836700,0.604700,-2.349900,1.831100,1.007100,-207.454600,-59.723700,-258.316700,-0.114700,0.842500,-0.533700,-2.044700,0.915500,0.122100,-127.664800,338.733200,60.678400,0.033711
0.904800,0.532000,0.194300,0.305200,2.868700,0.976600,-119.060900,32.576600,-389.653800,0.856200,0.546900,0.110600,-2.075200,2.502400,-0.122100,74.044100,14.056800,-179.423000,0.830100,0.585000,0.184100,-1.251200,0.946000,-0.427200,-55.852300,-136.596700,-522.912100,0.179400,1.002700,-0.106700,0.824000,-1.464800,0.213600,-55.377800,199.588700,39.874400,0.251700,0.602800,0.787800,1.312300,0.274700,3.387500,-28.582100,-182.808400,176.236800,0.154500,0.139600,1.098900,-0.457800,1.220700,-0.488300,54.118600,-58.101300,219.918300,0.033400,0.836400,0.609100,-2.716100,1.922600,1.037600,-220.082300,-57.913900,-260.050400,-0.115000,0.840600,-0.535400,-2.136200,0.976600,0.213600,-136.655300,347.694400,45.075400,0.033692
0.908000,0.531200,0.199000,-0.061000,1.342800,1.007100,-119.060900,21.717700,-389.653800,0.860400,0.545200,0.108400,-2.502400,1.220700,-0.427200,70.518200,17.571000,-182.808400,0.830800,0.585200,0.184600,-1.312300,0.946000,-0.518800,-52.361500,-140.099200,-549.901100,0.177200,1.001200,-0.106900,1.007100,-1.495400,-0.122100,-48.232300,213.973400,43.341700,0.251500,0.602500,0.788100,1.251200,0.335700,3.356900,-23.223000,-177.431700,174.509000,0.151900,0.136500,1.099100,-0.518800,1.434300,-0.427200,43.294900,-61.732700,205.955200,0.031500,0.835200,0.606200,-2.441400,1.831100,0.824000,-220.082300,-43.435400,-260.050400,-0.112100,0.843000,-0.535400,-1.892100,0.824000,0.091600,-151.040100,351.278800,58.944800,0.033712
0.905500,0.529500,0.194600,0.183100,2.166700,1.129200,-122.668800,28.957000,-379.216700,0.859600,0.543700,0.110100,-2.288800,1.709000,-0.183100,79.332900,29.870700,-174.345000,0.834200,0.584000,0.184600,-1.373300,1.098600,-0.854500,-47.125300,-131.343000,-507.730800,0.179200,0.999000,-0.107400,1.190200,-1.770000,-0.061000,-57.164200,190.598200,31.206000,0.253200,0.604000,0.782500,1.800500,0.396700,2.990700,-14.291100,-182.808400,165.870000,0.150900,0.139400,1.099400,-0.518800,1.281700,-0.579800,48.706700,-67.179700,207.700600,0.032200,0.841800,0.606000,-2.258300,1.678500,0.854500,-230.906000,-43.435400,-260.050400,-0.115700,0.841600,-0.536900,-1.831100,0.854500,0.091600,-143.847700,347.694400,52.010100,0.033712
0.905500,0.530500,0.199700,0.091600,2.868700,1.129200,-128.080700,12.668700,-373.998100,0.856200,0.545400,0.108900,-2.258300,2.319300,0.091600,74.044100,10.542600,-182.808400,0.828100,0.583500,0.185800,-1.525900,1.037600,-0.640900,-57.597600,-124.338100,-534.719800,0.178500,1.002400,-0.105200,0.976600,-1.647900,0.122100,-64.309800,201.386700,38.140700,0.248800,0.604000,0.786100,1.464800,0.244100,3.143300,-39.300400,-175.639400,179.692500,0.153100,0.139200,1.103000,-0.640900,1.251200,-0.427200,34.275100,-49.023000,207.700600,0.031500,0.833300,0.607400,-2.319300,1.739500,0.915500,-209.258500,-47.055100,-256.583000,-0.116900,0.837400,-0.535600,-1.678500,0.701900,0.183100,-118.674300,347.694400,55.477400,0.033692
0.909200,0.530500,0.195100,-0.305200,3.540000,0.640900,-140.708300,25.337300,-365.300500,0.853500,0.545200,0.106900,-2.594000,3.143300,-0.274700,75.807000,26.356500,-174.345000,0.825900,0.581800,0.180900,-1.586900,1.495400,-0.854500,-52.361500,-140.099200,-516.164900,0.182600,1.007600,-0.107700,1.129200,-1.617400,-0.244100,-60.737000,208.579100,48.542700,0.251200,0.607400,0.789800,1.312300,0.518800,3.143300,-33.941300,-191.769600,188.331500,0.151600,0.139900,1.098600,-0.396700,1.495400,-0.549300,34.275100,-49.023000,207.700600,0.034900,0.838100,0.607900,-2.471900,2.014200,0.824000,-216.474400,-39.815800,-263.517700,-0.112800,0.841300,-0.535600,-2.044700,0.854500,-0.091600,-136.655300,336.940900,48.542700,0.033744
0.900900,0.533700,0.199000,0.061000,2.258300,1.007100,-115.453000,18.098100,-375.737600,0.855000,0.548800,0.113800,-2.410900,1.861600,-0.549300,81.095900,24.599400,-176.037700,0.833700,0.586900,0.188200,-1.403800,1.220700,-0.824000,-62.833800,-150.606600,-506.044000,0.173800,1.000500,-0.109900,1.007100,-1.556400,-0.213600,-55.377800,192.396300,43.341700,0.246300,0.604200,0.785400,1.647900,0.579800,3.173800,-21.436600,-182.808400,186.603700,0.147200,0.141800,1.106000,-0.091600,1.373300,-0.518800,43.294900,-54.470000,216.427500,0.027600,0.841800,0.605700,-2.258300,1.831100,0.976600,-202.042700,-39.815800,-260.050400,-0.121300,0.840800,-0.537800,-1.892100,0.854500,0.122100,-124.068600,360.240100,50.276400,0.033718
0.906500,0.530000,0.199000,-0.396700,2.533000,0.091600,-117.257000,19.907900,-380.956200,0.851800,0.545900,0.111800,-2.502400,2.258300,-0.854500,66.992300,21.085200,-176.037700,0.823500,0.583300,0.184800,-1.434300,0.671400,-0.762900,-64.579200,-138.348000,-517.851700,0.177200,1.006300,-0.108900,0.793500,-1.922600,0.274700,-48.232300,188.800100,46.809100,0.249500,0.607900,0.789300,1.342800,0.122100,3.204300,-26.795700,-173.847200,174.509000,0.149900,0.142100,1.099400,-0.427200,0.824000,-0.671400,41.490900,-70.811000,218.172900,0.033200,0.837200,0.606900,-2.563500,1.464800,1.068100,-220.082300,-57.913900,-249.648400,-0.113300,0.840600,-0.535200,-2.288800,0.762900,0.396700,-124.068600,360.240100,50.276400,0.033693
0.909900,0.531500,0.197800,-0.396700,2.166700,0.396700,-128.080700,16.288300,-398.351500,0.860600,0.545700,0.112100,-2.166700,2.227800,-0.701900,81.095900,3.514200,-176.037700,0.834200,0.585900,0.186300,-1.281700,0.579800,-0.762900,-52.361500,-147.104200,-509.417600,0.181400,1.003900,-0.106200,0.549300,-1.434300,0.213600,-48.232300,195.992500,39.874400,0.253400,0.605500,0.786900,1.159700,0.335700,3.418000,-25.009300,-186.392900,172.781200,0.154300,0.140600,1.101300,-0.335700,1.403800,-0.457800,57.726500,-65.364000,216.427500,0.035900,0.835200,0.604700,-2.624500,1.831100,1.159700,-223.690200,-39.815800,-253.115700,-0.115200,0.839400,-0.537800,-2.410900,0.793500,0.122100,-131.261000,353.071100,57.211100,0.033692
0.905800,0.532200,0.195600,-0.244100,3.875700,0.396700,-128.080700,12.668700,-384.435300,0.854200,0.547600,0.113300,-2.166700,3.692600,-0.244100,74.044100,24.599400,-186.193700,0.825400,0.585200,0.184300,-1.495400,1.312300,-0.732400,-48.870700,-154.109100,-522.912100,0.176300,1.002400,-0.110100,0.305200,-1.251200,-0.030500,-48.232300,199.588700,43.341700,0.250500,0.606700,0.787800,0.854500,0.396700,3.540000,-21.436600,-179.223900,183.148100,0.152600,0.141600,1.095900,-0.366200,1.403800,-0.488300,39.687000,-50.838700,205.955200,0.032700,0.836400,0.606700,-3.234900,2.075200,0.976600,-212.866500,-47.055100,-263.517700,-0.114300,0.840800,-0.533200,-2.716100,0.824000,-0.061000,-134.857200,360.240100,57.211100,0.033673
0.904800,0.533900,0.199500,0.030500,3.021200,1.159700,-131.688600,30.766800,-377.477200,0.858400,0.543500,0.111100,-2.258300,2.807600,0.152600,70.518200,17.571000,-189.579100,0.832800,0.581500,0.187500,-1.434300,1.220700,-0.457800,-59.343000,-140.099200,-519.538500,0.176500,1.000700,-0.107700,0.396700,-1.281700,0.061000,-37.514000,213.973400,36.407100,0.250500,0.600800,0.785600,0.854500,0.518800,3.509500,-17.863800,-175.639400,179.692500,0.150400,0.137000,1.104200,-0.610400,1.403800,-0.366200,41.490900,-74.442400,239.117500,0.027800,0.836400,0.609400,-2.777100,1.861600,0.915500,-205.650700,-39.815800,-263.517700,-0.115700,0.840100,-0.534200,-2.258300,0.946000,0.000000,-133.059100,354.863300,65.879400,0.033717
0.905500,0.532200,0.198500,0.305200,2.533000,0.824000,-138.904400,23.527500,-391.393400,0.859100,0.546900,0.109900,-2.014200,2.349900,-0.213600,84.621800,21.085200,-182.808400,0.829600,0.586700,0.187000,-1.007100,1.098600,-0.793500,-66.324600,-161.114100,-516.164900,0.176800,1.001500,-0.110100,0.854500,-1.373300,0.061000,-53.591500,197.790600,27.738700,0.247800,0.606000,0.786900,1.312300,0.213600,3.387500,-26.795700,-177.431700,167.597800,0.149900,0.143100,1.097700,-0.457800,1.220700,-0.213600,28.863200,-58.101300,223.409000,0.032200,0.836400,0.604500,-2.685500,1.922600,1.098600,-223.690200,-50.674700,-266.985000,-0.115200,0.841300,-0.537100,-2.258300,1.037600,0.000000,-136.655300,347.694400,69.346800,0.033745
0.906200,0.532000,0.197500,0.274700,1.525900,1.007100,-120.864900,27.147200,-398.351500,0.856200,0.546400,0.113000,-1.953100,1.098600,-0.335700,66.992300,0.000000,-179.423000,0.831800,0.585400,0.184800,-0.915500,0.762900,-0.488300,-78.542200,-131.343000,-521.225300,0.178700,1.000700,-0.110100,0.457800,-1.281700,0.091600,-51.805100,206.781000,39.874400,0.250500,0.605700,0.787800,0.976600,0.213600,3.692600,-28.582100,-186.392900,179.692500,0.153300,0.138200,1.100100,-0.518800,1.129200,-0.366200,46.902800,-61.732700,212.936700,0.033200,0.837600,0.607400,-3.051800,2.136200,1.220700,-225.494100,-41.625600,-265.251400,-0.115700,0.839800,-0.534400,-2.563500,1.098600,0.000000,-131.261000,345.902100,64.145800,0.033713
0.908900,0.534400,0.197500,0.152600,2.136200,1.129200,-131.688600,23.527500,-387.914300,0.859400,0.546400,0.112300,-2.136200,1.953100,0.091600,77.570000,17.571000,-172.652400,0.828100,0.585400,0.181900,-1.403800,0.946000,-0.549300,-66.324600,-136.596700,-516.164900,0.179400,1.002700,-0.106400,0.488300,-1.373300,0.000000,-44.659500,203.184800,36.407100,0.252000,0.604500,0.789100,0.701900,0.305200,3.570600,-32.154900,-186.392900,172.781200,0.152600,0.141100,1.098600,-0.518800,1.190200,-0.549300,30.667200,-74.442400,225.154400,0.032500,0.838400,0.604200,-3.082300,1.922600,0.946000,-212.866500,-39.815800,-260.050400,-0.114500,0.840600,-0.534200,-2.380400,0.885000,0.061000,-138.453400,342.317700,57.211100,0.033692
0.904100,0.532200,0.197000,0.091600,2.777100,1.098600,-126.276700,28.957000,-386.174800,0.855000,0.546900,0.108600,-2.136200,2.533000,-0.183100,82.858800,19.328100,-177.730400,0.829300,0.585400,0.182400,-1.342800,1.037600,-0.671400,-59.343000,-129.591800,-509.417600,0.178500,1.000500,-0.110800,0.885000,-1.464800,0.061000,-44.659500,185.203900,39.874400,0.252900,0.603300,0.787100,1.373300,0.366200,3.418000,-30.368500,-184.600600,177.964600,0.153100,0.138700,1.098400,-0.457800,1.342800,-0.396700,52.314600,-63.548300,211.191400,0.031000,0.839800,0.607200,-2.655000,1.800500,1.098600,-221.886200,-45.245300,-254.849400,-0.116000,0.839800,-0.534700,-2.075200,0.976600,0.000000,-131.261000,360.240100,67.613100,0.033744
0.901600,0.529500,0.197000,0.000000,3.051800,1.007100,-124.472800,5.429400,-387.914300,0.851100,0.541700,0.106700,-2.105700,2.410900,-0.061000,77.570000,17.571000,-172.652400,0.826900,0.581800,0.183300,-1.312300,0.946000,-0.549300,-55.852300,-147.104200,-512.791200,0.176800,1.002000,-0.105500,0.885000,-1.556400,0.152600,-39.300400,197.790600,34.673400,0.250500,0.604700,0.787100,1.312300,0.305200,3.418000,-26.795700,-188.185100,184.875900,0.152300,0.140600,1.100100,-0.488300,1.129200,-0.335700,59.530400,-78.073700,207.700600,0.032200,0.835900,0.604700,-2.410900,1.770000,1.068100,-230.906000,-50.674700,-266.985000,-0.117900,0.840800,-0.536400,-1.953100,0.824000,0.122100,-129.462900,354.863300,69.346800,0.033713
0.901100,0.535200,0.195800,0.000000,2.319300,1.007100,-124.472800,23.527500,-387.914300,0.852300,0.544900,0.111600,-2.166700,1.892100,-0.244100,81.095900,17.571000,-189.579100,0.829800,0.582000,0.183100,-1.190200,0.946000,-0.640900,-62.833800,-150.606600,-536.406600,0.178500,1.001200,-0.107700,0.946000,-1.586900,0.000000,-48.232300,185.203900,39.874400,0.252700,0.601100,0.785200,1.342800,0.213600,3.265400,-30.368500,-184.600600,177.964600,0.153300,0.139200,1.098600,-0.457800,1.098600,-0.640900,41.490900,-52.654300,211.191400,0.033000,0.836400,0.606700,-2.227800,1.739500,1.007100,-214.670400,-48.864900,-254.849400,-0.116900,0.840100,-0.536100,-1.953100,0.793500,0.091600,-140.251500,362.032300,58.944800,0.033744
0.905500,0.532700,0.201200,-0.183100,2.380400,0.762900,-115.453000,18.098100,-386.174800,0.856000,0.546100,0.109600,-2.533000,1.892100,-0.488300,74.044100,31.627700,-179.423000,0.828900,0.583500,0.186500,-1.495400,1.068100,-0.885000,-48.870700,-150.606600,-512.791200,0.177000,1.001500,-0.107700,1.007100,-1.739500,-0.091600,-58.950600,195.992500,46.809100,0.248300,0.603300,0.788800,1.556400,0.305200,3.021200,-26.795700,-191.769600,177.964600,0.151900,0.140400,1.100100,-0.488300,1.281700,-0.701900,32.471200,-50.838700,223.409000,0.032500,0.835700,0.605500,-2.227800,1.678500,0.946000,-207.454600,-34.386400,-247.914700,-0.118400,0.840800,-0.533200,-1.770000,0.762900,0.122100,-140.251500,362.032300,58.944800,0.033713
0.907000,0.534200,0.200000,0.000000,2.624500,0.976600,-135.296500,12.668700,-384.435300,0.857200,0.548100,0.109600,-2.410900,2.288800,-0.122100,84.621800,31.627700,-182.808400,0.831100,0.586700,0.185800,-1.556400,1.098600,-0.732400,-68.069900,-138.348000,-517.851700,0.178500,1.001500,-0.106700,1.312300,-1.953100,-0.061000,-58.950600,181.607700,43.341700,0.249000,0.603300,0.787800,1.770000,0.335700,2.899200,-21.436600,-182.808400,179.692500,0.152600,0.141800,1.102500,-0.305200,1.373300,-0.610400,37.883000,-56.285700,221.663700,0.031700,0.838100,0.609400,-2.014200,1.739500,0.793500,-225.494100,-41.625600,-261.784100,-0.115700,0.842800,-0.537400,-1.709000,0.732400,0.091600,-145.645800,356.655500,53.743700,0.033711
0.903800,0.534900,0.196800,-0.061000,2.990700,0.640900,-129.884600,18.098100,-386.174800,0.855500,0.547600,0.109900,-2.471900,2.319300,-0.396700,82.858800,15.813900,-187.886400,0.830800,0.586400,0.187500,-1.464800,1.220700,-0.885000,-61.088400,-120.835600,-521.225300,0.176500,0.999800,-0.108900,1.220700,-1.739500,-0.122100,-58.950600,181.607700,43.341700,0.249800,0.606200,0.787100,1.739500,0.366200,3.021200,-16.077400,-188.185100,184.875900,0.150900,0.141800,1.099400,-0.366200,1.434300,-0.640900,39.687000,-47.207300,212.936700,0.033200,0.841100,0.605200,-2.105700,1.861600,0.732400,-211.062500,-45.245300,-254.849400,-0.115500,0.844200,-0.535400,-1.556400,0.701900,0.000000,-131.261000,356.655500,53.743700,0.033692
0.905000,0.529500,0.195100,-0.030500,2.594000,0.793500,-129.884600,14.478500,-382.695700,0.854000,0.543900,0.108600,-2.319300,2.136200,-0.274700,65.229300,12.299700,-181.115700,0.825000,0.585200,0.184800,-1.434300,1.129200,-0.762900,-59.343000,-129.591800,-519.538500,0.177200,1.002400,-0.109900,1.068100,-1.525900,0.000000,-58.950600,181.607700,43.341700,0.248500,0.604200,0.788100,1.434300,0.305200,3.204300,-17.863800,-186.392900,179.692500,0.148900,0.142300,1.096700,-0.610400,1.190200,-0.457800,34.275100,-67.179700,218.172900,0.032200,0.839400,0.604500,-2.624500,1.678500,1.007100,-230.906000,-36.196200,-263.517700,-0.115500,0.839600,-0.537400,-2.075200,0.762900,0.152600,-122.270500,358.447800,58.944800,0.033712
0.901400,0.532700,0.198200,0.152600,2.136200,1.007100,-120.864900,9.049100,-377.477200,0.855500,0.547600,0.110400,-2.258300,1.709000,-0.091600,89.910700,19.328100,-170.959700,0.827600,0.585000,0.183600,-1.251200,1.037600,-0.549300,-52.361500,-147.104200,-519.538500,0.178500,1.002000,-0.110400,0.824000,-1.403800,0.061000,-58.950600,181.607700,43.341700,0.250200,0.608200,0.787100,1.159700,0.305200,3.448500,-19.650200,-188.185100,188.331500,0.152100,0.142100,1.100800,-0.549300,1.068100,-0.396700,41.490900,-63.548300,218.172900,0.030800,0.841300,0.606900,-2.746600,1.892100,1.068100,-227.298100,-57.913900,-266.985000,-0.118700,0.839100,-0.541000,-2.227800,0.854500,0.091600,-152.838200,356.655500,60.678400,0.033692
0.904500,0.531200,0.196000,0.183100,2.258300,0.915500,-120.864900,9.049100,-384.435300,0.856900,0.544900,0.113300,-2.136200,2.166700,-0.183100,65.229300,22.842300,-181.115700,0.828600,0.584700,0.183800,-1.190200,0.976600,-0.488300,-69.815300,-136.596700,-519.538500,0.176300,1.002700,-0.106900,0.732400,-1.342800,0.183100,-58.950600,181.607700,43.341700,0.249500,0.605000,0.785600,1.098600,0.274700,3.540000,-37.514000,-188.185100,181.420300,0.151600,0.141100,1.102100,-0.701900,1.098600,-0.244100,34.275100,-67.179700,218.172900,0.031700,0.838600,0.606000,-2.868700,1.892100,1.007100,-218.278300,-48.864900,-265.251400,-0.116000,0.838600,-0.537800,-2.349900,0.946000,0.061000,-124.068600,349.486600,57.211100,0.033745
0.905500,0.533000,0.198200,0.427200,2.777100,1.220700,-131.688600,19.907900,-384.435300,0.856900,0.547600,0.112500,-2.014200,2.410900,0.213600,82.858800,15.813900,-177.730400,0.828600,0.586200,0.184800,-1.190200,0.885000,-0.366200,-68.069900,-138.348000,-514.478000,0.175000,1.000000,-0.106700,0.610400,-1.281700,0.335700,-48.232300,188.800100,50.276400,0.249300,0.603800,0.786600,1.068100,0.335700,3.570600,-28.582100,-186.392900,176.236800,0.152300,0.143100,1.098400,-0.640900,1.037600,-0.213600,45.098800,-52.654300,211.191400,0.030000,0.838600,0.604200,-2.929700,1.861600,1.098600,-212.866500,-50.674700,-284.321700,-0.116900,0.841600,-0.538100,-2.319300,0.854500,0.213600,-138.453400,356.655500,67.613100,0.033745
