0.634500,0.592800,-0.350800,0.152600,3.356900,1.098600,-45.098800,81.441400,-314.854200,0.508300,0.764200,-0.398700,-1.861600,2.868700,0.305200,56.414500,179.223900,-250.515200,0.687700,0.764600,0.023400,-1.617400,1.037600,-0.396700,-130.903700,-50.786000,-561.708800,-0.066700,0.964400,-0.312700,0.549300,-1.342800,-0.091600,-76.814400,239.146800,-1.733700,-0.079800,0.730000,0.710700,1.251200,0.793500,3.082300,-91.105500,-94.988700,233.254600,0.138700,0.210200,1.099900,-0.640900,1.495400,-0.305200,19.843500,-78.073700,204.209800,-0.132800,0.852500,0.560100,-2.471900,1.770000,0.793500,-257.965300,12.668700,-261.784100,-0.094500,0.838400,-0.549300,-2.441400,0.976600,0.213600,-122.270500,319.018500,17.336700,0.033738
0.635700,0.599900,-0.349100,-0.579800,2.136200,0.488300,-36.079100,79.631600,-327.030900,0.509300,0.766400,-0.397500,-2.563500,2.166700,-0.885000,45.836800,175.709700,-253.900500,0.685300,0.764400,0.020800,-1.190200,0.610400,-0.610400,-139.630600,-59.542200,-570.142900,-0.063500,0.966600,-0.311300,0.762900,-1.342800,-0.122100,-67.882500,248.137300,6.934700,-0.075900,0.730500,0.711900,1.525900,0.396700,3.234900,-87.532700,-80.650800,226.343400,0.143100,0.206800,1.092300,-0.488300,1.220700,-0.244100,12.627700,-81.705000,200.719100,-0.134500,0.851600,0.560500,-2.471900,1.861600,0.854500,-263.377100,10.858900,-253.115700,-0.095700,0.838100,-0.547900,-2.319300,1.068100,0.122100,-102.491500,324.395300,19.070400,0.033730
0.635700,0.594500,-0.352800,-0.488300,2.197300,0.762900,-41.490900,77.821800,-335.728500,0.512500,0.762700,-0.401100,-2.288800,2.014200,-0.488300,54.651600,180.981000,-252.207900,0.686300,0.759500,0.022500,-1.312300,0.946000,-0.701900,-129.158400,-45.532200,-563.395600,-0.067900,0.966300,-0.308100,-0.061000,-1.251200,-0.091600,-69.668900,242.743000,1.733700,-0.079300,0.727300,0.711400,1.251200,0.427200,3.143300,-89.319100,-96.780900,234.982500,0.138700,0.204300,1.087600,-0.762900,1.495400,-0.030500,10.823700,-94.414700,205.955200,-0.136500,0.850600,0.564900,-2.838100,1.739500,0.671400,-263.377100,3.619600,-253.115700,-0.098100,0.839800,-0.542700,-2.533000,1.159700,0.274700,-118.674300,319.018500,20.804000,0.033751
0.640100,0.595900,-0.346900,0.366200,3.021200,0.976600,-66.746300,77.821800,-328.770400,0.513900,0.765600,-0.395300,-1.709000,2.655000,-0.061000,56.414500,172.195500,-243.744500,0.691200,0.763900,0.029300,-1.190200,1.007100,-0.396700,-116.940700,-36.776000,-561.708800,-0.066900,0.968800,-0.307400,-0.610400,-1.617400,0.000000,-66.096100,246.339200,15.603000,-0.080800,0.725100,0.711400,1.647900,0.030500,3.356900,-98.251000,-77.066300,229.799000,0.140600,0.203100,1.090300,-0.701900,1.251200,0.152600,34.275100,-85.336300,200.719100,-0.132600,0.848400,0.561300,-2.685500,1.800500,0.976600,-257.965300,5.429400,-251.382000,-0.097200,0.836200,-0.542200,-2.349900,1.220700,0.244100,-116.876200,338.733200,22.537700,0.033751
0.637500,0.599100,-0.348600,0.152600,3.936800,0.610400,-63.138400,74.202200,-332.249500,0.509800,0.770000,-0.399900,-1.953100,3.326400,-0.274700,56.414500,189.766500,-260.671200,0.686500,0.763900,0.021500,-1.190200,0.946000,-0.427200,-129.158400,-59.542200,-560.022000,-0.067100,0.966600,-0.308800,0.671400,-1.281700,-0.091600,-73.241700,249.935300,-1.733700,-0.078400,0.728800,0.713600,1.678500,0.213600,3.387500,-100.037400,-107.534300,238.438100,0.147000,0.203900,1.086700,-0.579800,1.159700,0.244100,27.059300,-92.599000,211.191400,-0.131600,0.852300,0.561800,-2.441400,1.831100,0.854500,-272.396900,9.049100,-265.251400,-0.093500,0.841100,-0.544200,-2.197300,1.007100,0.244100,-116.876200,324.395300,19.070400,0.033712
0.637500,0.601600,-0.344500,-0.244100,4.119900,0.854500,-46.902800,76.012000,-340.947100,0.508800,0.766100,-0.396500,-2.929700,3.356900,0.091600,54.651600,184.495200,-235.281200,0.684800,0.763400,0.023400,-1.495400,1.220700,-0.335700,-130.903700,-54.288400,-558.335200,-0.069600,0.963100,-0.311800,0.549300,-1.373300,-0.274700,-69.668900,235.550600,8.668300,-0.080100,0.729000,0.712900,1.709000,0.549300,3.143300,-98.251000,-84.235200,247.077100,0.144300,0.204600,1.090100,-0.793500,1.556400,-0.122100,32.471200,-72.626700,216.427500,-0.133800,0.853800,0.563700,-2.258300,1.953100,0.549300,-268.789000,16.288300,-254.849400,-0.094700,0.839600,-0.546900,-1.892100,0.976600,0.152600,-131.261000,331.564200,26.005000,0.033751
0.633500,0.598600,-0.352500,-0.244100,1.800500,0.976600,-50.510700,90.490500,-327.030900,0.510300,0.769000,-0.397200,-2.471900,1.434300,-0.579800,47.599800,188.009400,-248.822500,0.688700,0.764600,0.024400,-1.556400,0.854500,-0.518800,-113.449900,-47.283500,-571.829700,-0.063700,0.968000,-0.306200,-0.457800,-1.678500,-0.244100,-71.455300,248.137300,13.869400,-0.078600,0.728800,0.714400,2.014200,0.305200,3.051800,-80.387200,-94.988700,229.799000,0.141800,0.205600,1.092300,-0.793500,1.556400,-0.335700,14.431600,-83.520700,191.992100,-0.130600,0.851800,0.567100,-2.441400,1.800500,0.549300,-277.808800,3.619600,-266.985000,-0.095200,0.840300,-0.544200,-2.166700,1.037600,0.152600,-134.857200,331.564200,22.537700,0.033731
0.638200,0.599100,-0.346900,-0.457800,2.136200,0.915500,-55.922500,81.441400,-328.770400,0.511200,0.766600,-0.398400,-2.899200,1.770000,-0.488300,59.940400,182.738100,-243.744500,0.689500,0.765400,0.023900,-1.403800,0.793500,-0.488300,-134.394500,-40.278500,-565.082500,-0.063500,0.968000,-0.307400,0.396700,-1.525900,-0.091600,-73.241700,239.146800,15.603000,-0.079800,0.729200,0.711400,1.739500,0.396700,3.204300,-98.251000,-84.235200,236.710300,0.142800,0.206500,1.092500,-0.640900,1.403800,-0.457800,16.235600,-81.705000,207.700600,-0.132800,0.851300,0.562700,-2.380400,1.800500,0.701900,-261.573200,9.049100,-268.718700,-0.096200,0.838400,-0.543000,-2.014200,1.037600,0.274700,-134.857200,331.564200,22.537700,0.033771
0.635300,0.601300,-0.351800,-0.274700,2.319300,1.068100,-48.706700,77.821800,-346.165700,0.507300,0.768100,-0.399900,-2.807600,1.892100,-0.335700,52.888600,189.766500,-260.671200,0.688200,0.764600,0.023900,-1.831100,0.885000,-0.518800,-125.667600,-56.039700,-576.890100,-0.067100,0.968000,-0.311500,0.488300,-1.495400,-0.244100,-64.309800,255.329600,27.738700,-0.079800,0.727500,0.709000,1.556400,0.579800,3.021200,-94.678200,-94.988700,226.343400,0.139900,0.202900,1.091800,-0.640900,1.373300,-0.457800,30.667200,-96.230300,207.700600,-0.135500,0.848100,0.563000,-2.319300,1.709000,0.488300,-285.024600,18.098100,-260.050400,-0.097200,0.838400,-0.544900,-1.831100,0.732400,0.183100,-113.280100,317.226300,29.472400,0.033751
0.633100,0.602500,-0.348900,-0.366200,1.892100,1.037600,-54.118600,79.631600,-340.947100,0.508100,0.767600,-0.397200,-2.777100,1.556400,-0.518800,59.940400,175.709700,-260.671200,0.688500,0.764600,0.025400,-1.556400,0.854500,-0.640900,-137.885300,-47.283500,-578.576900,-0.064900,0.967300,-0.306400,0.610400,-1.495400,-0.122100,-44.659500,242.743000,5.201000,-0.080600,0.730500,0.710700,1.525900,0.427200,3.173800,-96.464600,-93.196400,228.071200,0.139900,0.206800,1.090800,-0.671400,1.159700,-0.427200,9.019800,-78.073700,204.209800,-0.135300,0.851800,0.561800,-2.380400,1.800500,0.732400,-270.593000,28.957000,-260.050400,-0.097400,0.836700,-0.543200,-2.166700,0.976600,0.244100,-129.462900,326.187500,17.336700,0.033770
0.635700,0.602300,-0.346700,-0.915500,2.014200,1.007100,-46.902800,86.870900,-340.947100,0.509500,0.767600,-0.395800,-3.204300,1.861600,-0.579800,51.125700,173.952600,-248.822500,0.686500,0.764600,0.020800,-1.525900,0.732400,-0.732400,-125.667600,-45.532200,-570.142900,-0.066200,0.967500,-0.307400,0.244100,-1.342800,-0.030500,-67.882500,237.348700,0.000000,-0.082000,0.729700,0.710900,1.342800,0.518800,3.082300,-91.105500,-98.573100,247.077100,0.144000,0.205800,1.091800,-0.610400,1.434300,-0.396700,25.255300,-101.677400,233.881300,-0.133500,0.849900,0.560300,-2.563500,1.770000,0.549300,-265.181100,12.668700,-254.849400,-0.095700,0.838400,-0.545700,-2.166700,0.976600,0.183100,-113.280100,342.317700,26.005000,0.033731
0.637500,0.598600,-0.347200,-0.610400,3.051800,0.946000,-45.098800,88.680700,-335.728500,0.512500,0.767600,-0.395800,-2.685500,2.777100,0.000000,56.414500,186.252300,-267.441900,0.687000,0.765600,0.023200,-1.373300,0.976600,-0.457800,-130.903700,-61.293400,-554.961500,-0.065400,0.969700,-0.305700,-0.122100,-1.403800,0.061000,-58.950600,246.339200,8.668300,-0.077400,0.729200,0.713400,1.220700,0.366200,3.143300,-87.532700,-84.235200,219.432100,0.141800,0.207500,1.090300,-0.671400,1.464800,-0.305200,25.255300,-72.626700,216.427500,-0.132600,0.852300,0.562000,-2.685500,1.861600,0.671400,-266.985000,14.478500,-263.517700,-0.095500,0.839100,-0.545200,-2.807600,1.159700,0.152600,-118.674300,340.525400,17.336700,0.033917
0.636500,0.604000,-0.344000,-2.014200,3.601100,0.396700,-55.922500,77.821800,-332.249500,0.515900,0.772500,-0.396700,-4.608200,3.814700,-0.366200,52.888600,186.252300,-253.900500,0.689700,0.764900,0.027100,-1.464800,1.007100,-0.366200,-129.158400,-49.034700,-560.022000,-0.065900,0.969200,-0.300800,-0.915500,-0.946000,-0.305200,-57.164200,258.925800,13.869400,-0.079800,0.728300,0.710400,1.434300,0.854500,3.356900,-85.746300,-103.949900,234.982500,0.139200,0.203900,1.086900,-0.518800,1.525900,-0.091600,25.255300,-87.152000,209.446000,-0.135700,0.848600,0.560300,-2.533000,2.044700,0.762900,-274.200900,3.619600,-253.115700,-0.097700,0.835900,-0.539600,-3.204300,1.403800,0.030500,-115.078100,322.603000,24.271400,0.033732
0.630400,0.587200,-0.344700,-2.594000,6.561300,0.396700,-45.098800,95.919900,-335.728500,0.495400,0.757100,-0.394000,-6.347700,5.615200,0.885000,42.310900,182.738100,-247.129900,0.681400,0.767300,0.025100,-1.647900,1.403800,0.030500,-130.903700,-57.790900,-554.961500,-0.064200,0.961700,-0.303500,-0.213600,-0.946000,-0.396700,-66.096100,246.339200,8.668300,-0.080800,0.724600,0.707800,1.464800,1.037600,3.295900,-94.678200,-84.235200,240.165900,0.139400,0.201200,1.082000,-0.549300,1.495400,0.000000,3.607900,-90.783300,212.936700,-0.137900,0.844200,0.562300,-2.410900,1.861600,0.671400,-265.181100,12.668700,-247.914700,-0.099600,0.834500,-0.539600,-2.471900,1.190200,0.091600,-116.876200,324.395300,15.603000,0.033790
0.619400,0.601300,-0.351600,0.549300,2.990700,1.373300,-70.354200,88.680700,-339.207600,0.512500,0.769000,-0.390100,-1.342800,2.258300,0.061000,33.496100,184.495200,-248.822500,0.686500,0.763700,0.025100,-1.678500,1.037600,-0.457800,-130.903700,-54.288400,-568.456100,-0.068400,0.968800,-0.304700,0.976600,-1.556400,-0.183100,-66.096100,249.935300,1.733700,-0.083500,0.727500,0.708300,1.312300,0.518800,3.387500,-96.464600,-71.689600,238.438100,0.134800,0.205800,1.090300,-0.824000,1.220700,-0.305200,18.039500,-79.889300,205.955200,-0.136500,0.847200,0.560800,-2.319300,1.831100,0.915500,-268.789000,23.527500,-258.316700,-0.095000,0.839800,-0.545400,-1.770000,1.037600,0.244100,-129.462900,326.187500,20.804000,0.033693
0.629600,0.604200,-0.347900,0.610400,2.990700,1.129200,-50.510700,76.012000,-323.551800,0.506800,0.768800,-0.395000,-1.403800,2.258300,-0.213600,47.599800,170.438400,-245.437200,0.688700,0.767300,0.023400,-1.159700,0.701900,-0.518800,-125.667600,-42.029800,-570.142900,-0.066400,0.968000,-0.305400,1.037600,-1.220700,0.091600,-53.591500,248.137300,6.934700,-0.080600,0.731200,0.710400,1.342800,0.213600,3.723100,-96.464600,-75.274000,234.982500,0.139900,0.206800,1.093300,-0.579800,0.824000,-0.213600,32.471200,-83.520700,202.464400,-0.134800,0.852100,0.560100,-2.410900,1.922600,1.159700,-272.396900,9.049100,-265.251400,-0.095200,0.841100,-0.540800,-2.166700,1.068100,0.305200,-122.270500,333.356400,10.402000,0.033711
0.633100,0.602100,-0.343000,-0.457800,1.251200,0.396700,-41.490900,66.963000,-346.165700,0.511500,0.771700,-0.393300,-2.563500,1.220700,-1.281700,58.177500,180.981000,-258.978500,0.686000,0.765900,0.021000,-0.824000,0.244100,-0.732400,-130.903700,-47.283500,-571.829700,-0.066700,0.970000,-0.304000,0.915500,-1.159700,0.000000,-69.668900,246.339200,5.201000,-0.079300,0.730200,0.713400,1.495400,0.183100,3.601100,-105.396500,-84.235200,240.165900,0.143300,0.204600,1.087400,-0.396700,0.976600,0.000000,18.039500,-68.995300,212.936700,-0.133800,0.850100,0.563200,-2.319300,1.922600,1.129200,-248.945500,14.478500,-242.713700,-0.096900,0.838600,-0.541500,-2.288800,1.190200,0.183100,-118.674300,329.772000,17.336700,0.033719
0.645300,0.594700,-0.341600,0.457800,2.349900,0.732400,-50.510700,83.251300,-333.989000,0.516800,0.762700,-0.389900,-1.586900,2.288800,-0.335700,54.651600,177.466800,-255.593200,0.683800,0.761000,0.026100,-1.159700,0.762900,-0.610400,-130.903700,-54.288400,-571.829700,-0.065200,0.967000,-0.305200,0.915500,-1.647900,0.061000,-58.950600,249.935300,5.201000,-0.078900,0.729500,0.711700,1.129200,0.000000,3.326400,-94.678200,-91.404200,222.887800,0.143300,0.205600,1.088100,-0.946000,0.976600,-0.061000,12.627700,-88.967700,221.663700,-0.135000,0.848900,0.560300,-2.746600,1.861600,0.946000,-250.749500,12.668700,-265.251400,-0.097200,0.838400,-0.545400,-2.227800,0.976600,0.244100,-120.472400,320.810800,19.070400,0.033757
0.635500,0.600800,-0.347400,0.793500,2.868700,1.373300,-45.098800,92.300300,-321.812300,0.511200,0.768300,-0.393800,-1.495400,2.349900,0.122100,42.310900,182.738100,-264.056500,0.689700,0.763700,0.022900,-1.678500,1.220700,-0.366200,-129.158400,-45.532200,-563.395600,-0.066200,0.969700,-0.306200,0.793500,-1.464800,-0.091600,-53.591500,248.137300,20.804000,-0.081100,0.729700,0.710200,1.129200,0.274700,3.234900,-105.396500,-91.404200,233.254600,0.137500,0.206300,1.091300,-0.671400,1.373300,-0.335700,7.215800,-79.889300,212.936700,-0.136000,0.852100,0.558300,-2.563500,1.831100,0.915500,-248.945500,10.858900,-253.115700,-0.098900,0.837400,-0.546600,-2.258300,1.037600,0.335700,-104.289600,322.603000,24.271400,0.033737
0.635500,0.602500,-0.344500,-0.701900,1.434300,0.610400,-37.883000,85.061100,-339.207600,0.512900,0.769300,-0.394500,-3.112800,1.342800,-1.342800,52.888600,172.195500,-250.515200,0.689900,0.766100,0.025100,-1.007100,0.549300,-0.701900,-132.649100,-56.039700,-563.395600,-0.066700,0.964400,-0.300300,0.885000,-1.007100,-0.122100,-53.591500,258.925800,17.336700,-0.083300,0.725100,0.707800,1.617400,0.457800,3.448500,-94.678200,-94.988700,240.165900,0.139600,0.201700,1.087200,-0.335700,0.915500,-0.061000,18.039500,-76.258000,209.446000,-0.138700,0.849900,0.564200,-2.136200,1.983600,0.946000,-274.200900,21.717700,-263.517700,-0.096700,0.840600,-0.542500,-1.953100,1.129200,0.274700,-115.078100,319.018500,20.804000,0.033730
0.635700,0.599900,-0.343300,0.610400,2.380400,0.976600,-55.922500,77.821800,-342.686600,0.510500,0.768100,-0.392800,-1.617400,1.953100,-0.396700,49.362700,193.280700,-257.285900,0.688200,0.765100,0.022900,-1.220700,0.732400,-0.549300,-123.922200,-50.786000,-575.203300,-0.065900,0.968500,-0.306900,1.007100,-1.495400,0.122100,-71.455300,233.752500,6.934700,-0.078600,0.730200,0.710900,1.312300,0.000000,3.295900,-98.251000,-98.573100,233.254600,0.149400,0.205600,1.089600,-0.732400,1.159700,-0.335700,19.843500,-78.073700,197.228300,-0.131800,0.852300,0.561000,-2.655000,1.770000,0.824000,-257.965300,19.907900,-268.718700,-0.097200,0.836700,-0.545400,-2.075200,1.037600,0.274700,-129.462900,333.356400,20.804000,0.033771
0.638400,0.604000,-0.346400,0.305200,1.709000,1.251200,-45.098800,70.582600,-335.728500,0.514600,0.771000,-0.393600,-2.288800,1.434300,-0.366200,52.888600,182.738100,-247.129900,0.687300,0.765100,0.025600,-1.495400,0.946000,-0.610400,-102.977600,-50.786000,-568.456100,-0.066900,0.965300,-0.307400,0.854500,-1.495400,-0.091600,-62.523400,246.339200,5.201000,-0.083300,0.728500,0.709000,1.495400,0.274700,3.204300,-101.823800,-94.988700,243.621500,0.137000,0.206800,1.090300,-0.610400,1.281700,-0.366200,28.863200,-90.783300,205.955200,-0.134800,0.850600,0.558800,-2.258300,1.800500,0.610400,-259.769200,25.337300,-242.713700,-0.095500,0.839800,-0.548300,-2.075200,0.854500,0.274700,-125.866700,326.187500,17.336700,0.033738
0.632800,0.603800,-0.345000,-0.549300,1.678500,0.671400,-48.706700,81.441400,-335.728500,0.509500,0.769800,-0.392800,-2.929700,1.403800,-1.068100,47.599800,177.466800,-252.207900,0.686800,0.762500,0.023700,-1.190200,0.854500,-0.762900,-120.431400,-36.776000,-558.335200,-0.069800,0.966800,-0.305400,0.579800,-1.251200,-0.274700,-73.241700,239.146800,15.603000,-0.080300,0.727500,0.711700,1.281700,0.549300,3.295900,-87.532700,-77.066300,233.254600,0.143100,0.205800,1.088600,-0.366200,1.281700,-0.366200,23.451400,-74.442400,221.663700,-0.132600,0.847900,0.569300,-2.563500,1.709000,0.976600,-281.416700,3.619600,-249.648400,-0.094000,0.843300,-0.540000,-2.349900,0.946000,0.274700,-109.683900,335.148700,19.070400,0.033750
0.642300,0.593300,-0.348600,0.091600,2.197300,0.732400,-55.922500,70.582600,-342.686600,0.536600,0.760500,-0.393600,-1.159700,2.258300,-0.274700,54.651600,180.981000,-252.207900,0.687500,0.753700,0.025900,-1.861600,0.762900,-0.457800,-130.903700,-40.278500,-544.840700,-0.046900,0.974900,-0.293000,0.793500,-1.831100,0.091600,-62.523400,246.339200,5.201000,-0.072500,0.727100,0.709200,1.220700,0.915500,3.295900,-76.814400,-84.235200,240.165900,0.145500,0.202600,1.087600,-0.762900,1.220700,-0.213600,23.451400,-74.442400,221.663700,-0.135000,0.850300,0.559600,-2.197300,1.739500,0.824000,-261.573200,9.049100,-261.784100,-0.098600,0.848400,-0.545700,-1.831100,0.579800,0.183100,-120.472400,317.226300,12.135700,0.033751
0.621100,0.605200,-0.350300,0.427200,2.655000,0.762900,-39.687000,72.392400,-330.509900,0.500000,0.769300,-0.395000,-1.922600,1.739500,-0.640900,44.073900,184.495200,-245.437200,0.684600,0.766100,0.025100,-1.251200,0.793500,-0.854500,-125.667600,-52.537200,-563.395600,-0.066400,0.964600,-0.305700,0.610400,-1.495400,-0.152600,-55.377800,246.339200,1.733700,-0.082000,0.726600,0.708700,1.403800,0.305200,3.234900,-105.396500,-91.404200,229.799000,0.138200,0.205300,1.087200,-0.518800,1.068100,0.030500,34.275100,-81.705000,193.737500,-0.135700,0.851100,0.555400,-2.136200,1.953100,0.793500,-259.769200,18.098100,-256.583000,-0.100300,0.837200,-0.547400,-2.014200,0.946000,0.274700,-127.664800,320.810800,8.668300,0.033719
0.631600,0.603800,-0.348100,0.122100,2.258300,0.610400,-48.706700,81.441400,-346.165700,0.507300,0.770800,-0.397200,-2.288800,1.922600,-0.854500,44.073900,188.009400,-252.207900,0.685500,0.764200,0.022700,-0.885000,0.610400,-0.640900,-129.158400,-38.527300,-570.142900,-0.069300,0.965100,-0.305400,0.793500,-1.190200,0.061000,-69.668900,246.339200,12.135700,-0.083500,0.726100,0.706100,1.464800,0.305200,3.326400,-110.755700,-96.780900,228.071200,0.140900,0.202900,1.086900,-0.396700,1.007100,0.061000,16.235600,-78.073700,190.246800,-0.137500,0.849900,0.563500,-2.380400,1.831100,0.885000,-277.808800,10.858900,-249.648400,-0.097200,0.841800,-0.547100,-2.105700,1.068100,0.244100,-120.472400,331.564200,12.135700,0.033724
0.632100,0.603000,-0.344200,0.335700,2.044700,0.579800,-50.510700,86.870900,-333.989000,0.509800,0.768800,-0.391600,-1.983600,1.770000,-0.640900,54.651600,177.466800,-242.051800,0.687500,0.765400,0.023400,-1.129200,0.488300,-0.640900,-129.158400,-45.532200,-563.395600,-0.069100,0.968800,-0.308300,0.946000,-1.525900,0.030500,-57.164200,244.541100,6.934700,-0.081500,0.730700,0.713600,1.403800,0.091600,3.356900,-98.251000,-73.481800,212.520900,0.142600,0.207800,1.090600,-0.610400,1.007100,-0.091600,18.039500,-83.520700,216.427500,-0.134500,0.851600,0.562700,-2.594000,1.861600,1.007100,-261.573200,5.429400,-244.447400,-0.097700,0.840800,-0.543900,-2.380400,1.129200,0.335700,-127.664800,324.395300,15.603000,0.033732
0.635700,0.601800,-0.348400,0.122100,2.380400,1.007100,-63.138400,85.061100,-328.770400,0.510700,0.766600,-0.391100,-2.075200,2.136200,-0.366200,56.414500,172.195500,-250.515200,0.687700,0.763200,0.024900,-1.342800,0.854500,-0.427200,-127.413000,-43.781000,-575.203300,-0.068400,0.968300,-0.306400,0.457800,-1.464800,0.000000,-66.096100,253.531500,22.537700,-0.081100,0.728000,0.709500,1.068100,0.152600,3.356900,-101.823800,-84.235200,233.254600,0.138700,0.204100,1.089400,-0.640900,1.159700,0.000000,32.471200,-87.152000,212.936700,-0.137000,0.851300,0.563200,-2.746600,1.861600,0.885000,-256.161300,7.239200,-260.050400,-0.098100,0.837400,-0.541700,-2.563500,1.098600,0.396700,-127.664800,342.317700,15.603000,0.033718
0.635000,0.598600,-0.349900,0.610400,2.441400,1.068100,-48.706700,70.582600,-349.644700,0.511200,0.766800,-0.394300,-1.464800,2.105700,-0.152600,40.547900,184.495200,-255.593200,0.686500,0.764200,0.020800,-1.190200,0.671400,-0.396700,-132.649100,-56.039700,-570.142900,-0.064700,0.967800,-0.306900,0.762900,-1.525900,0.122100,-73.241700,242.743000,19.070400,-0.080100,0.732400,0.707300,1.098600,0.000000,3.448500,-105.396500,-91.404200,229.799000,0.141400,0.206800,1.091300,-0.701900,0.976600,-0.152600,28.863200,-98.046000,216.427500,-0.133100,0.853300,0.561300,-2.807600,1.922600,0.946000,-263.377100,0.000000,-249.648400,-0.094000,0.839400,-0.544900,-2.380400,1.068100,0.366200,-106.087700,324.395300,22.537700,0.033711
0.638400,0.601100,-0.344700,0.640900,2.533000,1.037600,-36.079100,76.012000,-337.468000,0.512500,0.766100,-0.391600,-1.495400,2.288800,-0.213600,51.125700,188.009400,-248.822500,0.688700,0.763900,0.026600,-1.007100,0.915500,-0.457800,-132.649100,-49.034700,-560.022000,-0.068600,0.967800,-0.303200,0.640900,-1.373300,0.183100,-73.241700,242.743000,19.070400,-0.079300,0.729700,0.712200,1.037600,0.061000,3.540000,-91.105500,-80.650800,240.165900,0.143100,0.207000,1.091100,-0.640900,1.007100,0.244100,28.863200,-79.889300,191.992100,-0.133800,0.850800,0.560800,-2.777100,1.922600,1.098600,-272.396900,1.809800,-258.316700,-0.095700,0.836700,-0.540800,-2.533000,1.220700,0.213600,-118.674300,322.603000,24.271400,0.033731
0.642300,0.599100,-0.346900,0.640900,2.960200,0.793500,-68.550200,65.153200,-340.947100,0.513900,0.765100,-0.394800,-1.525900,2.746600,-0.396700,35.259100,179.223900,-257.285900,0.687300,0.759000,0.025100,-1.098600,0.762900,-0.427200,-123.922200,-47.283500,-565.082500,-0.068400,0.965300,-0.302200,1.068100,-1.373300,-0.061000,-73.241700,242.743000,19.070400,-0.079100,0.723900,0.714100,1.647900,0.396700,3.540000,-100.037400,-82.443000,238.438100,0.142600,0.202400,1.085000,-0.610400,0.976600,0.427200,16.235600,-81.705000,200.719100,-0.137200,0.848600,0.562500,-2.319300,1.953100,0.976600,-252.553400,25.337300,-253.115700,-0.097700,0.840800,-0.541500,-1.922600,1.037600,0.244100,-129.462900,308.265100,31.206000,0.033719
0.627000,0.602800,-0.349900,0.854500,3.204300,0.671400,-43.294900,90.490500,-333.989000,0.506600,0.768300,-0.393100,-1.342800,2.410900,-0.549300,44.073900,177.466800,-248.822500,0.685100,0.761000,0.022700,-1.007100,0.610400,-0.549300,-136.139900,-59.542200,-549.901100,-0.070600,0.963100,-0.306400,1.190200,-1.281700,-0.030500,-66.096100,260.723900,22.537700,-0.084000,0.730000,0.708700,1.709000,0.427200,3.387500,-100.037400,-89.612000,234.982500,0.141600,0.207500,1.089400,-0.518800,1.129200,0.366200,16.235600,-81.705000,200.719100,-0.135500,0.855000,0.560500,-2.410900,2.044700,1.037600,-270.593000,-3.619600,-263.517700,-0.093300,0.842500,-0.545900,-2.075200,0.946000,0.183100,-109.683900,327.979700,1.733700,0.033750
0.635500,0.604200,-0.345200,0.671400,2.441400,0.640900,-52.314600,81.441400,-321.812300,0.507800,0.771700,-0.396000,-1.647900,2.136200,-0.732400,56.414500,182.738100,-247.129900,0.691200,0.767800,0.020800,-0.885000,0.610400,-0.549300,-130.903700,-54.288400,-568.456100,-0.063500,0.970700,-0.304900,1.068100,-1.434300,-0.213600,-69.668900,242.743000,8.668300,-0.076900,0.730500,0.711900,1.495400,0.396700,3.204300,-94.678200,-91.404200,222.887800,0.144300,0.207000,1.092000,-0.518800,1.281700,0.091600,19.843500,-85.336300,207.700600,-0.131600,0.851100,0.559600,-2.441400,2.014200,0.824000,-261.573200,9.049100,-240.980000,-0.097400,0.840100,-0.546400,-2.197300,1.068100,0.122100,-125.866700,326.187500,31.206000,0.033745
0.637200,0.605700,-0.343500,-0.152600,2.075200,0.732400,-46.902800,72.392400,-340.947100,0.512900,0.769800,-0.395500,-2.655000,2.044700,-0.824000,45.836800,182.738100,-253.900500,0.686500,0.763900,0.025100,-1.159700,0.885000,-0.610400,-151.848300,-47.283500,-558.335200,-0.067600,0.966300,-0.305200,0.732400,-1.190200,-0.061000,-67.882500,255.329600,3.467300,-0.083700,0.727800,0.710000,1.403800,0.335700,3.387500,-98.251000,-84.235200,229.799000,0.142100,0.205100,1.086900,-0.610400,1.190200,-0.061000,25.255300,-83.520700,205.955200,-0.135700,0.849400,0.559800,-2.563500,2.014200,0.854500,-270.593000,14.478500,-246.181000,-0.098400,0.836900,-0.546400,-2.349900,1.190200,0.457800,-125.866700,326.187500,31.206000,0.033692
0.631800,0.599400,-0.346900,-0.427200,2.197300,0.915500,-36.079100,86.870900,-340.947100,0.511200,0.767100,-0.394000,-2.746600,1.678500,-0.640900,42.310900,179.223900,-267.441900,0.687500,0.762900,0.021000,-1.342800,0.885000,-0.457800,-125.667600,-49.034700,-553.274700,-0.068800,0.965100,-0.302000,0.549300,-1.403800,-0.030500,-48.232300,242.743000,1.733700,-0.081800,0.726100,0.706800,1.159700,0.305200,3.265400,-92.891900,-93.196400,228.071200,0.142600,0.203600,1.083500,-0.701900,1.373300,-0.518800,21.647400,-87.152000,223.409000,-0.135300,0.849900,0.562700,-2.502400,1.922600,0.640900,-265.181100,9.049100,-265.251400,-0.098400,0.838900,-0.544200,-2.105700,0.946000,0.274700,-118.674300,336.940900,24.271400,0.033751
