0.693800,0.427700,-0.431900,-0.183100,2.166700,1.037600,-28.863200,126.686700,-264.408000,0.578900,0.667700,-0.468800,-2.777100,1.709000,-0.335700,105.777200,165.167100,-257.285900,0.725100,0.725300,0.008100,-1.556400,0.885000,-0.488300,-104.723000,-66.547100,-560.022000,-0.001500,0.970700,-0.300300,0.610400,-1.495400,0.091600,-53.591500,237.348700,13.869400,-0.046900,0.712200,0.727800,1.098600,0.244100,3.326400,-87.532700,-112.911100,247.077100,0.177700,0.136200,1.094500,-0.701900,1.251200,-0.549300,48.706700,-88.967700,183.265200,-0.088400,0.838100,0.589800,-2.655000,1.739500,0.762900,-252.553400,7.239200,-266.985000,-0.073700,0.894800,-0.453100,-2.227800,0.946000,0.335700,-152.838200,317.226300,46.809100,0.033797
0.695100,0.428200,-0.431400,0.061000,2.349900,0.946000,-32.471200,123.067100,-243.533700,0.582000,0.668700,-0.467800,-2.319300,2.014200,-0.274700,118.117900,170.438400,-242.051800,0.726600,0.726300,0.012500,-1.373300,0.701900,-0.579800,-102.977600,-54.288400,-558.335200,-0.001700,0.971700,-0.303700,0.701900,-1.525900,0.091600,-67.882500,230.156300,0.000000,-0.044900,0.712600,0.730700,1.312300,0.183100,3.387500,-85.746300,-103.949900,231.526800,0.180900,0.139600,1.098400,-0.671400,1.068100,-0.396700,57.726500,-90.783300,195.482900,-0.086700,0.839100,0.590300,-2.533000,1.861600,0.732400,-263.377100,-7.239200,-253.115700,-0.071800,0.897000,-0.456100,-2.166700,0.824000,0.396700,-152.838200,324.395300,29.472400,0.033789
0.692400,0.427000,-0.429200,-0.091600,2.533000,0.976600,-21.647400,126.686700,-260.928900,0.581300,0.668000,-0.464100,-2.349900,2.075200,-0.061000,114.592000,156.381600,-258.978500,0.724600,0.726100,0.008500,-1.495400,1.037600,-0.457800,-106.468400,-54.288400,-588.697800,-0.005600,0.971700,-0.303000,0.824000,-1.709000,-0.091600,-67.882500,230.156300,0.000000,-0.044900,0.712200,0.725800,1.403800,0.183100,3.173800,-83.960000,-112.911100,250.532800,0.177000,0.140400,1.096200,-0.732400,1.373300,-0.427200,68.550200,-83.520700,202.464400,-0.089400,0.841800,0.586200,-2.410900,1.709000,0.488300,-259.769200,-10.858900,-253.115700,-0.073200,0.896700,-0.454600,-1.983600,0.732400,0.335700,-140.251500,311.849600,41.608100,0.033770
0.690400,0.434800,-0.431600,-0.061000,2.807600,0.762900,-27.059300,128.496500,-252.231300,0.569800,0.671600,-0.468800,-2.655000,2.075200,-0.274700,119.880900,165.167100,-257.285900,0.723100,0.729700,0.015600,-1.342800,0.824000,-0.640900,-108.213800,-66.547100,-576.890100,0.002200,0.975300,-0.302700,0.915500,-1.617400,-0.030500,-67.882500,230.156300,0.000000,-0.036900,0.710400,0.729700,1.373300,0.213600,3.295900,-83.960000,-109.326600,257.444000,0.173100,0.138700,1.096400,-0.640900,1.007100,-0.213600,30.667200,-99.861700,211.191400,-0.092000,0.834700,0.586400,-2.319300,1.922600,0.854500,-261.573200,-9.049100,-247.914700,-0.077900,0.889400,-0.458500,-1.800500,1.007100,0.274700,-143.847700,311.849600,38.140700,0.033988
0.698500,0.430200,-0.429400,0.457800,2.319300,0.885000,-36.079100,123.067100,-264.408000,0.580800,0.670400,-0.466800,-1.495400,2.288800,-0.183100,102.251300,161.652900,-243.744500,0.724400,0.726800,0.007800,-1.190200,0.976600,-0.488300,-113.449900,-57.790900,-558.335200,-0.005400,0.972400,-0.303200,0.732400,-1.678500,0.061000,-67.882500,230.156300,0.000000,-0.044900,0.711900,0.727500,1.312300,1.098600,2.960200,-91.105500,-112.911100,250.532800,0.180200,0.136000,1.095500,-0.701900,1.403800,-0.244100,30.667200,-99.861700,211.191400,-0.088400,0.837900,0.592000,-2.594000,1.647900,0.854500,-272.396900,-1.809800,-244.447400,-0.076200,0.897700,-0.455300,-2.471900,0.579800,0.305200,-145.645800,320.810800,43.341700,0.033790
0.693100,0.429900,-0.429400,0.305200,2.838100,0.915500,-32.471200,130.306300,-250.491800,0.581800,0.669400,-0.467300,-1.525900,2.563500,-0.122100,109.303200,168.681300,-253.900500,0.724600,0.724600,0.011000,-1.129200,0.885000,-0.427200,-115.195300,-56.039700,-566.769200,-0.001200,0.973400,-0.303200,0.579800,-1.220700,0.000000,-67.882500,230.156300,0.000000,-0.044700,0.710700,0.733200,1.312300,1.007100,3.326400,-83.960000,-102.157600,247.077100,0.180700,0.140400,1.095900,-0.488300,1.159700,-0.122100,34.275100,-92.599000,218.172900,-0.089100,0.841800,0.592000,-2.441400,1.647900,0.854500,-265.181100,-5.429400,-258.316700,-0.071800,0.897500,-0.453900,-2.258300,0.732400,0.305200,-145.645800,317.226300,36.407100,0.033770
0.690400,0.431600,-0.432400,-0.122100,2.288800,0.824000,-39.687000,126.686700,-250.491800,0.577600,0.671900,-0.464800,-2.044700,2.014200,-0.366200,111.066100,159.895800,-252.207900,0.723900,0.727500,0.012200,-1.098600,0.732400,-0.579800,-90.759900,-70.049600,-560.022000,0.000000,0.972200,-0.305200,0.518800,-1.220700,0.030500,-67.882500,230.156300,0.000000,-0.044900,0.714400,0.731200,1.464800,0.335700,3.387500,-87.532700,-105.742100,240.165900,0.175500,0.141100,1.099600,-0.579800,1.068100,0.030500,50.510700,-98.046000,216.427500,-0.090100,0.842000,0.587600,-2.471900,1.861600,0.915500,-266.985000,-3.619600,-260.050400,-0.075900,0.895500,-0.455100,-2.319300,1.037600,0.366200,-149.242000,310.057300,29.472400,0.033770
0.691700,0.430900,-0.433100,-0.061000,2.166700,0.793500,-34.275100,128.496500,-262.668500,0.579800,0.671900,-0.464600,-2.044700,1.892100,-0.457800,102.251300,165.167100,-253.900500,0.727100,0.728000,0.008500,-1.037600,0.518800,-0.579800,-109.959100,-64.795900,-548.214300,0.000200,0.970700,-0.302200,1.007100,-1.373300,-0.091600,-67.882500,230.156300,0.000000,-0.046100,0.714400,0.731000,1.525900,0.000000,3.509500,-92.891900,-100.365400,241.893700,0.179700,0.139900,1.097900,-0.579800,0.946000,-0.122100,43.294900,-94.414700,212.936700,-0.087900,0.844500,0.590100,-2.441400,1.922600,0.946000,-261.573200,-12.668700,-254.849400,-0.073000,0.895000,-0.454600,-2.075200,1.037600,0.335700,-149.242000,320.810800,22.537700,0.033759
0.694300,0.430900,-0.430700,0.122100,2.319300,0.885000,-37.883000,139.355400,-252.231300,0.580300,0.670400,-0.465100,-2.136200,2.044700,-0.396700,119.880900,165.167100,-267.441900,0.726300,0.726800,0.011700,-1.220700,0.885000,-0.518800,-108.213800,-63.044600,-570.142900,-0.001200,0.969500,-0.300500,0.946000,-1.312300,0.030500,-67.882500,230.156300,0.000000,-0.048300,0.716100,0.731400,1.464800,0.122100,3.326400,-75.028000,-107.534300,245.349300,0.175500,0.139200,1.092800,-0.549300,1.220700,0.030500,46.902800,-79.889300,198.973700,-0.088100,0.838900,0.593500,-2.502400,1.892100,0.762900,-272.396900,-9.049100,-254.849400,-0.075000,0.895000,-0.451700,-2.166700,0.946000,0.274700,-138.453400,324.395300,32.939700,0.033967
0.692600,0.428700,-0.429700,0.457800,2.685500,1.037600,-37.883000,128.496500,-269.626600,0.582500,0.670400,-0.466100,-1.770000,2.227800,-0.213600,105.777200,161.652900,-243.744500,0.729000,0.725600,0.009300,-1.129200,0.885000,-0.579800,-87.269200,-59.542200,-566.769200,-0.002700,0.972700,-0.301800,0.793500,-1.434300,0.000000,-67.882500,230.156300,0.000000,-0.046100,0.712400,0.733900,1.251200,0.244100,3.295900,-101.823800,-112.911100,240.165900,0.177200,0.140900,1.095900,-0.701900,1.281700,0.061000,52.314600,-92.599000,193.737500,-0.089400,0.838100,0.588600,-2.746600,1.922600,0.854500,-247.141600,-5.429400,-251.382000,-0.074700,0.893100,-0.452400,-2.166700,0.915500,0.244100,-149.242000,310.057300,29.472400,0.033777
0.694300,0.429200,-0.434600,0.396700,2.655000,0.732400,-36.079100,119.447500,-250.491800,0.576700,0.672400,-0.470200,-1.861600,2.319300,-0.335700,112.829100,172.195500,-257.285900,0.725600,0.727500,0.009500,-1.159700,0.824000,-0.305200,-97.741500,-63.044600,-556.648400,-0.000700,0.972200,-0.302700,1.068100,-1.556400,-0.061000,-62.523400,235.550600,8.668300,-0.046600,0.713100,0.730000,1.403800,0.061000,3.234900,-87.532700,-109.326600,233.254600,0.179900,0.140400,1.096700,-0.701900,1.190200,-0.061000,50.510700,-90.783300,195.482900,-0.088900,0.840600,0.584200,-2.349900,1.983600,0.793500,-263.377100,-7.239200,-246.181000,-0.075700,0.892300,-0.460000,-1.800500,0.885000,0.274700,-138.453400,317.226300,26.005000,0.033750
0.691200,0.431900,-0.430900,0.152600,2.441400,0.915500,-43.294900,133.925900,-253.970800,0.579800,0.672600,-0.467000,-2.105700,1.922600,-0.274700,109.303200,172.195500,-250.515200,0.724600,0.729700,0.010500,-1.342800,0.824000,-0.579800,-109.959100,-54.288400,-551.588000,0.000000,0.970500,-0.304000,0.854500,-1.525900,-0.122100,-64.309800,244.541100,13.869400,-0.046400,0.713600,0.731000,1.464800,0.244100,3.295900,-78.600800,-100.365400,252.260600,0.177000,0.141800,1.093800,-0.671400,1.098600,-0.091600,55.922500,-92.599000,214.682100,-0.089600,0.841100,0.591100,-2.502400,1.953100,0.885000,-266.985000,-7.239200,-249.648400,-0.075700,0.895800,-0.452900,-2.136200,0.976600,0.305200,-143.847700,311.849600,41.608100,0.033770
0.696000,0.434800,-0.430400,-0.305200,2.380400,0.701900,-25.255300,126.686700,-271.366100,0.582300,0.670700,-0.466800,-2.471900,2.288800,-0.518800,139.273400,156.381600,-272.519900,0.725100,0.724600,0.010300,-1.281700,0.885000,-0.396700,-120.431400,-64.795900,-571.829700,-0.002000,0.973600,-0.299100,0.701900,-1.556400,-0.030500,-73.241700,246.339200,19.070400,-0.048100,0.710000,0.731000,1.220700,0.183100,3.418000,-83.960000,-116.495500,233.254600,0.176000,0.138900,1.092500,-0.610400,0.885000,-0.274700,28.863200,-101.677400,195.482900,-0.090800,0.838600,0.594000,-2.594000,1.983600,1.129200,-266.985000,-10.858900,-256.583000,-0.078900,0.895800,-0.452100,-2.410900,1.129200,0.335700,-134.857200,317.226300,29.472400,0.033791
0.695600,0.428500,-0.431200,-0.274700,2.868700,0.732400,-37.883000,124.876900,-259.189400,0.578600,0.666700,-0.471700,-2.471900,2.471900,-0.274700,109.303200,161.652900,-253.900500,0.722700,0.722900,0.008800,-1.159700,1.007100,-0.396700,-113.449900,-71.800800,-565.082500,-0.006100,0.969500,-0.302200,0.427200,-1.586900,0.183100,-66.096100,235.550600,1.733700,-0.045400,0.710700,0.728000,1.159700,0.030500,3.173800,-78.600800,-93.196400,241.893700,0.181900,0.136500,1.091800,-0.640900,1.190200,-0.366200,34.275100,-85.336300,211.191400,-0.086400,0.839800,0.589600,-2.624500,1.709000,0.762900,-257.965300,-12.668700,-261.784100,-0.073700,0.895500,-0.453900,-2.349900,0.854500,0.366200,-145.645800,331.564200,26.005000,0.034000
0.688700,0.431200,-0.435500,0.122100,2.410900,1.037600,-27.059300,110.398400,-269.626600,0.579300,0.670400,-0.465100,-2.227800,1.922600,-0.152600,118.117900,173.952600,-252.207900,0.725100,0.725300,0.009500,-1.403800,0.915500,-0.427200,-115.195300,-66.547100,-560.022000,-0.003400,0.969700,-0.300000,0.854500,-1.556400,0.000000,-62.523400,235.550600,12.135700,-0.047400,0.716100,0.728800,1.373300,0.427200,3.082300,-91.105500,-94.988700,250.532800,0.174800,0.142600,1.098100,-0.732400,1.586900,-0.366200,54.118600,-90.783300,209.446000,-0.088600,0.841800,0.588400,-2.624500,1.770000,0.610400,-257.965300,-12.668700,-258.316700,-0.074500,0.897700,-0.457500,-2.105700,0.824000,0.335700,-156.434400,327.979700,39.874400,0.033791
0.695800,0.431400,-0.429900,0.152600,2.227800,1.037600,-30.667200,128.496500,-252.231300,0.581800,0.668000,-0.466300,-2.044700,1.953100,-0.305200,116.355000,158.138700,-247.129900,0.725600,0.728500,0.012000,-1.251200,0.854500,-0.427200,-111.704500,-52.537200,-570.142900,-0.002900,0.972400,-0.305700,0.640900,-1.342800,0.061000,-51.805100,224.762000,8.668300,-0.047100,0.714600,0.733200,1.129200,0.122100,3.509500,-83.960000,-123.664500,247.077100,0.178000,0.139600,1.101800,-0.579800,1.007100,-0.213600,48.706700,-81.705000,207.700600,-0.086200,0.840100,0.589800,-2.685500,1.892100,1.098600,-274.200900,-18.098100,-246.181000,-0.074700,0.897200,-0.454600,-2.258300,0.976600,0.335700,-149.242000,317.226300,32.939700,0.033949
0.697300,0.431400,-0.429700,0.000000,2.136200,0.824000,-36.079100,115.827800,-267.887000,0.581500,0.668200,-0.466600,-2.380400,1.983600,-0.457800,123.406800,168.681300,-243.744500,0.725300,0.726600,0.010700,-1.312300,0.885000,-0.518800,-113.449900,-64.795900,-565.082500,-0.001200,0.972700,-0.303200,1.098600,-1.525900,-0.030500,-48.232300,242.743000,-1.733700,-0.044900,0.714100,0.729700,1.434300,0.152600,3.265400,-76.814400,-105.742100,240.165900,0.181900,0.138900,1.093000,-0.732400,1.312300,-0.366200,25.255300,-98.046000,230.390600,-0.088600,0.841100,0.590600,-2.349900,1.861600,0.671400,-265.181100,1.809800,-237.512700,-0.073700,0.894000,-0.451900,-1.953100,0.854500,0.244100,-129.462900,308.265100,27.738700,0.033789
0.697000,0.431200,-0.427200,0.335700,2.349900,1.068100,-39.687000,112.208200,-253.970800,0.580600,0.668900,-0.469500,-1.892100,1.983600,-0.061000,112.829100,172.195500,-257.285900,0.723600,0.725800,0.009000,-1.525900,0.976600,-0.549300,-111.704500,-56.039700,-563.395600,-0.002200,0.973600,-0.301300,1.007100,-1.739500,-0.091600,-64.309800,230.156300,13.869400,-0.045200,0.714100,0.731700,1.342800,0.213600,3.082300,-91.105500,-102.157600,250.532800,0.177000,0.141800,1.094200,-0.762900,1.464800,-0.427200,41.490900,-107.124400,200.719100,-0.086900,0.841800,0.587900,-2.716100,1.800500,0.640900,-263.377100,-3.619600,-260.050400,-0.076900,0.896700,-0.452600,-2.075200,0.885000,0.274700,-140.251500,326.187500,38.140700,0.033790
0.696000,0.432100,-0.435800,0.427200,2.502400,1.129200,-30.667200,132.116100,-280.063700,0.583500,0.673100,-0.468000,-2.105700,2.136200,-0.030500,102.251300,161.652900,-250.515200,0.726100,0.728500,0.015400,-1.403800,0.885000,-0.396700,-116.940700,-57.790900,-568.456100,-0.001200,0.974100,-0.304000,0.824000,-1.495400,0.061000,-66.096100,228.358200,5.201000,-0.046400,0.712400,0.729500,1.190200,0.152600,3.326400,-91.105500,-116.495500,236.710300,0.174300,0.141600,1.100100,-0.640900,0.946000,-0.030500,52.314600,-99.861700,207.700600,-0.090300,0.838900,0.589600,-2.655000,1.953100,0.946000,-261.573200,-12.668700,-258.316700,-0.076200,0.894000,-0.454300,-2.227800,1.007100,0.396700,-140.251500,326.187500,41.608100,0.033976
0.696500,0.432100,-0.429700,0.244100,1.983600,0.976600,-41.490900,121.257300,-259.189400,0.583000,0.671400,-0.470000,-2.075200,1.831100,-0.579800,116.355000,147.596200,-243.744500,0.726600,0.727500,0.011200,-1.190200,0.762900,-0.457800,-120.431400,-71.800800,-571.829700,-0.002200,0.971400,-0.302200,0.915500,-1.312300,0.122100,-62.523400,239.146800,8.668300,-0.047400,0.712400,0.724600,1.373300,0.244100,3.509500,-96.464600,-107.534300,245.349300,0.179200,0.136500,1.090300,-0.640900,1.007100,-0.213600,50.510700,-98.046000,212.936700,-0.088400,0.839100,0.585000,-2.288800,1.953100,0.946000,-256.161300,-10.858900,-263.517700,-0.072500,0.893600,-0.454300,-1.983600,0.824000,0.274700,-149.242000,313.641800,43.341700,0.033790
0.691200,0.430200,-0.433600,0.183100,2.838100,0.732400,-37.883000,117.637600,-262.668500,0.576900,0.669900,-0.465300,-2.075200,2.410900,-0.305200,125.169700,156.381600,-258.978500,0.721400,0.727500,0.009000,-1.220700,0.793500,-0.457800,-104.723000,-42.029800,-580.263700,-0.003400,0.970900,-0.304400,1.098600,-1.403800,0.030500,-50.018700,222.963900,6.934700,-0.043000,0.715100,0.724900,1.495400,0.244100,3.356900,-100.037400,-103.949900,228.071200,0.179200,0.138700,1.092800,-0.671400,1.098600,-0.213600,39.687000,-94.414700,212.936700,-0.086400,0.841300,0.588100,-2.380400,1.861600,0.793500,-274.200900,-14.478500,-242.713700,-0.073000,0.897200,-0.451900,-1.922600,1.007100,0.366200,-143.847700,315.434100,27.738700,0.033790
0.694800,0.429400,-0.431400,0.274700,2.502400,0.793500,-27.059300,121.257300,-273.105600,0.580600,0.667700,-0.466300,-2.105700,2.197300,-0.305200,116.355000,165.167100,-260.671200,0.723400,0.725100,0.011200,-1.190200,0.824000,-0.335700,-99.486800,-61.293400,-568.456100,-0.005400,0.972400,-0.303500,0.885000,-1.495400,0.030500,-66.096100,228.358200,5.201000,-0.047100,0.714100,0.729000,1.281700,0.122100,3.356900,-75.028000,-89.612000,248.804900,0.175500,0.139400,1.096700,-0.610400,1.159700,-0.183100,48.706700,-85.336300,211.191400,-0.088600,0.838600,0.590600,-2.594000,1.922600,0.946000,-268.789000,-16.288300,-258.316700,-0.080600,0.902600,-0.459700,-2.044700,0.915500,0.274700,-149.242000,317.226300,39.874400,0.033969
0.711200,0.439900,-0.425000,0.610400,1.678500,1.007100,-27.059300,124.876900,-273.105600,0.590300,0.674600,-0.466300,-1.983600,1.953100,-0.274700,116.355000,161.652900,-247.129900,0.729000,0.727300,0.014600,-1.129200,1.129200,-0.274700,-106.468400,-50.786000,-571.829700,0.000500,0.967000,-0.299100,0.610400,-1.342800,-0.030500,-67.882500,230.156300,27.738700,-0.048300,0.711400,0.728800,1.281700,0.457800,3.326400,-76.814400,-109.326600,247.077100,0.174600,0.136700,1.099400,-0.579800,1.342800,-0.061000,55.922500,-96.230300,214.682100,-0.092500,0.845200,0.592500,-2.502400,1.983600,0.854500,-252.553400,-7.239200,-239.246300,-0.074500,0.893600,-0.454100,-2.197300,1.098600,0.335700,-151.040100,311.849600,38.140700,0.033750
0.694100,0.432600,-0.432100,0.183100,2.655000,0.610400,-41.490900,117.637600,-255.710300,0.576900,0.674800,-0.469000,-2.166700,2.441400,-0.579800,95.199500,151.110400,-247.129900,0.725800,0.731400,0.010000,-0.915500,0.671400,-0.610400,-108.213800,-63.044600,-563.395600,-0.001700,0.970900,-0.301500,0.915500,-1.434300,-0.030500,-51.805100,231.954400,12.135700,-0.046100,0.713600,0.727300,1.556400,0.335700,3.356900,-73.241700,-98.573100,253.988400,0.179000,0.138200,1.094500,-0.579800,0.885000,-0.030500,46.902800,-98.046000,205.955200,-0.089600,0.840300,0.588900,-2.258300,2.166700,0.915500,-259.769200,-14.478500,-253.115700,-0.074200,0.897000,-0.454100,-2.044700,0.976600,0.152600,-154.636200,329.772000,41.608100,0.033790
0.696800,0.427500,-0.429900,0.122100,2.655000,0.885000,-32.471200,119.447500,-257.449900,0.580100,0.666700,-0.464600,-2.014200,2.197300,-0.152600,109.303200,165.167100,-257.285900,0.721900,0.724400,0.010500,-1.098600,0.824000,-0.457800,-102.977600,-71.800800,-561.708800,-0.005100,0.972700,-0.300300,0.610400,-1.586900,0.183100,-53.591500,219.367700,6.934700,-0.042700,0.711900,0.731000,1.068100,0.122100,3.234900,-71.455300,-96.780900,248.804900,0.180700,0.140600,1.092000,-0.824000,1.068100,-0.213600,57.726500,-98.046000,216.427500,-0.087600,0.839800,0.591300,-2.899200,1.861600,0.762900,-265.181100,-9.049100,-265.251400,-0.075000,0.897200,-0.455800,-2.319300,0.976600,0.335700,-160.030500,313.641800,32.939700,0.033949
0.695300,0.430400,-0.430400,0.610400,2.960200,1.312300,-36.079100,115.827800,-257.449900,0.581100,0.668900,-0.468000,-1.831100,2.410900,0.366200,114.592000,152.867400,-255.593200,0.729700,0.726600,0.010700,-1.403800,1.037600,-0.213600,-97.741500,-56.039700,-570.142900,-0.000700,0.972200,-0.300300,0.946000,-1.586900,-0.183100,-62.523400,231.954400,12.135700,-0.042500,0.713100,0.728500,1.312300,0.610400,2.990700,-91.105500,-112.911100,236.710300,0.177700,0.140400,1.100300,-0.732400,1.525900,-0.305200,41.490900,-107.124400,200.719100,-0.089600,0.842500,0.590800,-2.410900,1.739500,0.610400,-257.965300,-12.668700,-247.914700,-0.072800,0.895500,-0.455100,-1.892100,0.732400,0.152600,-156.434400,320.810800,43.341700,0.033777
0.695800,0.431600,-0.429700,0.183100,2.502400,0.976600,-41.490900,128.496500,-262.668500,0.579800,0.672100,-0.467800,-2.136200,1.983600,-0.030500,107.540200,170.438400,-252.207900,0.726600,0.728800,0.007600,-1.495400,0.976600,-0.335700,-115.195300,-59.542200,-570.142900,0.000000,0.971900,-0.303200,1.129200,-1.617400,-0.183100,-73.241700,239.146800,1.733700,-0.043000,0.716300,0.731400,1.525900,0.549300,3.082300,-80.387200,-105.742100,240.165900,0.176800,0.141400,1.098100,-0.640900,1.495400,-0.488300,52.314600,-92.599000,200.719100,-0.087900,0.842800,0.589100,-2.227800,1.892100,0.518800,-259.769200,-3.619600,-253.115700,-0.074200,0.893100,-0.455100,-1.739500,0.732400,0.213600,-151.040100,311.849600,38.140700,0.033941
0.694100,0.429400,-0.429200,0.305200,2.899200,0.915500,-36.079100,130.306300,-253.970800,0.580600,0.669200,-0.468300,-2.136200,2.471900,-0.244100,109.303200,158.138700,-264.056500,0.723400,0.727800,0.013200,-1.403800,1.159700,-0.549300,-102.977600,-54.288400,-561.708800,-0.001200,0.973900,-0.304400,1.037600,-1.556400,-0.122100,-62.523400,235.550600,15.603000,-0.045900,0.713900,0.728800,1.525900,0.305200,3.204300,-73.241700,-102.157600,247.077100,0.174300,0.141800,1.098100,-0.640900,1.403800,-0.366200,36.079100,-90.783300,209.446000,-0.088400,0.839100,0.588400,-2.410900,1.831100,0.793500,-268.789000,1.809800,-258.316700,-0.075000,0.894300,-0.454100,-2.014200,0.854500,0.244100,-151.040100,315.434100,48.542700,0.033771
0.696000,0.426300,-0.431200,0.457800,2.777100,0.976600,-36.079100,126.686700,-267.887000,0.581800,0.669900,-0.466100,-1.556400,2.258300,-0.061000,112.829100,172.195500,-247.129900,0.723900,0.725100,0.008100,-1.434300,1.129200,-0.274700,-106.468400,-64.795900,-565.082500,-0.004400,0.973900,-0.303200,0.762900,-1.770000,0.061000,-75.028000,233.752500,17.336700,-0.044700,0.715800,0.729700,1.281700,0.885000,2.868700,-92.891900,-93.196400,252.260600,0.181200,0.140100,1.096900,-0.762900,1.403800,-0.274700,48.706700,-107.124400,214.682100,-0.087200,0.839100,0.590600,-2.655000,1.464800,0.793500,-265.181100,-12.668700,-265.251400,-0.074500,0.896000,-0.458000,-2.502400,0.671400,0.213600,-154.636200,326.187500,20.804000,0.033790
0.698700,0.430200,-0.431600,0.030500,2.014200,0.976600,-45.098800,128.496500,-262.668500,0.582500,0.668700,-0.464100,-2.014200,2.044700,-0.396700,102.251300,154.624500,-253.900500,0.725800,0.725300,0.013700,-1.373300,0.732400,-0.427200,-102.977600,-54.288400,-585.324200,-0.003900,0.968500,-0.302700,0.854500,-1.281700,0.000000,-50.018700,233.752500,13.869400,-0.045200,0.713900,0.728500,1.647900,0.946000,3.326400,-75.028000,-114.703300,255.716200,0.176800,0.139400,1.095900,-0.549300,1.129200,-0.335700,34.275100,-118.018400,211.191400,-0.088600,0.841300,0.588600,-2.197300,1.709000,0.793500,-268.789000,-9.049100,-254.849400,-0.073200,0.893300,-0.460000,-2.075200,0.671400,0.274700,-149.242000,313.641800,53.743700,0.033969
0.694300,0.433100,-0.429400,-0.091600,2.471900,0.579800,-28.863200,126.686700,-253.970800,0.580300,0.669900,-0.467800,-2.258300,2.258300,-0.396700,112.829100,172.195500,-253.900500,0.725300,0.728300,0.013200,-1.220700,0.732400,-0.762900,-120.431400,-68.298400,-551.588000,-0.001500,0.971900,-0.305200,0.946000,-1.312300,-0.061000,-62.523400,235.550600,12.135700,-0.044900,0.713100,0.729000,1.739500,0.396700,3.234900,-80.387200,-112.911100,233.254600,0.176800,0.141100,1.100100,-0.488300,1.068100,-0.213600,57.726500,-98.046000,212.936700,-0.089600,0.842500,0.586700,-2.197300,2.014200,0.885000,-263.377100,-7.239200,-253.115700,-0.075400,0.894500,-0.454600,-2.044700,1.007100,0.213600,-131.261000,327.979700,39.874400,0.033955
0.695300,0.431200,-0.432600,-0.305200,2.014200,0.457800,-48.706700,124.876900,-266.147500,0.581300,0.671400,-0.465300,-2.380400,2.014200,-0.946000,96.962500,166.924200,-245.437200,0.724400,0.728800,0.011000,-1.007100,0.366200,-0.671400,-101.232200,-56.039700,-566.769200,-0.003900,0.971700,-0.303500,1.037600,-1.342800,0.000000,-53.591500,230.156300,10.402000,-0.046600,0.715600,0.729200,1.678500,0.000000,3.540000,-89.319100,-103.949900,241.893700,0.177500,0.141800,1.099900,-0.335700,0.610400,-0.091600,46.902800,-90.783300,226.899800,-0.089400,0.842000,0.591100,-2.258300,1.983600,1.129200,-268.789000,-5.429400,-265.251400,-0.076400,0.896700,-0.455800,-2.044700,1.159700,0.396700,-143.847700,322.603000,20.804000,0.033829
0.696500,0.426500,-0.429200,-0.549300,1.678500,0.549300,-39.687000,119.447500,-257.449900,0.580300,0.665000,-0.465600,-2.624500,1.892100,-0.915500,102.251300,158.138700,-257.285900,0.721700,0.723400,0.010300,-0.976600,0.457800,-0.335700,-106.468400,-68.298400,-568.456100,-0.004600,0.971200,-0.300300,0.762900,-1.373300,0.152600,-73.241700,217.569600,1.733700,-0.051300,0.714800,0.728000,1.220700,-0.366200,3.570600,-73.241700,-105.742100,247.077100,0.176500,0.140900,1.093500,-0.762900,0.854500,-0.274700,39.687000,-90.783300,202.464400,-0.090100,0.843500,0.587200,-2.838100,1.800500,1.129200,-265.181100,-16.288300,-234.045300,-0.075700,0.896500,-0.454800,-2.655000,1.129200,0.518800,-154.636200,308.265100,31.206000,0.033791
0.692100,0.429200,-0.431900,0.122100,2.319300,1.342800,-43.294900,123.067100,-250.491800,0.580300,0.673100,-0.469200,-2.105700,1.586900,-0.030500,114.592000,166.924200,-262.363900,0.729700,0.727500,0.006300,-1.434300,1.220700,-0.549300,-111.704500,-56.039700,-576.890100,-0.002700,0.970200,-0.304200,0.488300,-1.678500,0.000000,-66.096100,224.762000,8.668300,-0.045400,0.710400,0.728800,1.037600,0.122100,3.021200,-76.814400,-98.573100,233.254600,0.178700,0.136200,1.095500,-0.854500,1.525900,-0.549300,43.294900,-105.308700,202.464400,-0.090100,0.839600,0.591600,-2.594000,1.800500,0.457800,-265.181100,-5.429400,-261.784100,-0.072800,0.893600,-0.455100,-2.075200,0.762900,0.366200,-145.645800,313.641800,26.005000,0.033829
0.690400,0.433600,-0.433600,-0.091600,2.258300,0.976600,-25.255300,123.067100,-267.887000,0.577100,0.673600,-0.467000,-2.533000,1.892100,-0.183100,111.066100,173.952600,-242.051800,0.724400,0.729700,0.013200,-1.556400,0.824000,-0.427200,-95.996100,-71.800800,-565.082500,-0.002400,0.973900,-0.303700,0.946000,-1.617400,0.061000,-76.814400,239.146800,5.201000,-0.047600,0.715100,0.725600,1.434300,0.030500,3.265400,-87.532700,-94.988700,243.621500,0.175500,0.141800,1.095500,-0.793500,1.190200,-0.640900,48.706700,-92.599000,207.700600,-0.091600,0.841100,0.589800,-2.563500,1.709000,0.701900,-259.769200,-10.858900,-260.050400,-0.075700,0.895800,-0.455100,-2.227800,0.915500,0.518800,-152.838200,299.303900,46.809100,0.033770
