-0.5654,0.2542,1.0183,-2.3499,1.8005,2.0752,-256.1613,836.1322,-393.1329,-0.6528,-0.1948,0.7668,-1.709,1.8311,-2.5635,81.0959,808.2646,697.3801,-0.7688,0.4666,0.4458,-1.2207,0.6714,-0.4272,-329.8774,488.596,-288.445,0.2805,0.0024,0.9871,1.6479,-1.4648,-0.824,298.3258,530.4384,733.342,0.3257,-0.0627,0.9771,1.5259,0.061,3.0823,255.4526,252.7057,440.5921,0.1956,0.1255,1.1277,-0.4883,1.1902,0.0305,182.1992,234.221,329.8774,0.2568,0.0278,1.0044,-1.6785,1.0986,0.8545,68.5502,285.95,-45.0754,0.353,0.125,1.0002,-0.0916,0.3967,-1.0376,-282.3011,399.6693,528.7691,0.04608,1695782775006.655
-0.5706,0.249,1.0264,-2.7161,1.6785,1.4038,-266.985,810.7949,-393.1329,-0.6487,-0.2017,0.7744,-1.5564,2.1973,-3.2654,111.0661,802.9933,685.5314,-0.7732,0.4556,0.4553,-0.1526,0.7935,-0.7324,-321.1505,479.8398,-293.5055,0.2866,-0.0007,0.9956,0.824,-0.6104,-0.8545,321.5488,528.6403,738.543,0.3357,-0.0625,0.9866,0.7935,1.2817,2.9907,271.5301,268.8358,438.8643,0.2036,0.1255,1.1326,-1.4038,1.9226,-0.824,180.3953,217.88,328.132,0.272,0.0266,1.0095,-3.54,2.6245,0.3357,88.3937,284.1402,-60.6784,0.373,0.1206,0.9905,-3.2959,1.3733,-0.9766,-287.6954,405.046,540.9048,0.046075,1695782775007.374
-0.5632,0.2661,1.0576,-1.3428,2.5635,2.9297,-266.985,836.1322,-389.6538,-0.6514,-0.1921,0.7781,-1.709,1.709,-1.6479,81.0959,801.2363,693.9948,-0.7678,0.4629,0.4534,-1.4038,0.2747,-0.4883,-324.6413,469.3324,-290.1319,0.281,-0.0027,0.9641,1.709,-1.5259,-0.0916,314.4032,521.4479,731.6083,0.3311,-0.0618,0.9709,2.0752,-0.1526,3.5706,276.8892,256.2902,450.959,0.2026,0.1287,1.1226,0.0305,1.0376,-0.1831,187.6111,228.774,328.132,0.2664,0.0295,1.0017,-1.1597,0.7629,0.7324,63.1384,284.1402,-60.6784,0.365,0.1238,0.9854,0.5798,0.5188,-1.2817,-275.1087,410.4227,542.6384,0.046091,1695782775079.1667
-0.5825,0.2563,1.0322,-0.3052,2.5024,2.7161,-261.5732,830.7028,-373.9981,-0.6646,-0.2002,0.7769,-0.4272,2.1973,-1.8616,100.4884,792.4508,678.7607,-0.7803,0.4712,0.4543,-0.1831,0.8545,0.6714,-315.9143,460.5761,-285.0714,0.2764,0.0015,0.9973,2.7771,-0.7324,-0.5798,310.8305,517.8517,724.6737,0.3298,-0.0586,0.9961,2.5024,0.7324,3.0212,275.1028,243.7445,445.7755,0.1997,0.1321,1.137,-0.3052,2.0142,-0.5798,173.1795,228.774,338.6043,0.2666,0.0308,1.0291,-2.4109,2.6245,0.7935,75.766,285.95,-38.1407,0.3643,0.1294,1.0271,-1.4038,1.3733,-1.1292,-273.3106,415.7995,544.3721,0.04608,1695782775099.514
-0.5808,0.2551,1.0349,-0.0916,2.4719,0.946,-265.1811,823.4636,-387.9143,-0.6562,-0.1965,0.7722,-1.0376,2.2888,-3.3569,93.4366,806.5076,685.5314,-0.7725,0.4668,0.447,-0.2441,1.0376,-0.7629,-322.8959,474.5861,-274.9506,0.2905,0.002,0.9922,0.9155,-1.8921,-1.8311,305.4713,526.8422,740.2767,0.3323,-0.0574,0.9805,1.1597,-0.0916,2.2278,269.7437,241.9523,430.2252,0.1965,0.1243,1.1267,-1.0986,1.0071,-0.6409,182.1992,237.8524,322.8959,0.2661,0.0256,0.9983,-2.9297,0.7019,0.4578,72.1581,289.5696,-62.4121,0.3665,0.1169,0.9761,-1.6174,-0.1831,-1.0681,-289.4935,421.1762,549.5731,0.046081,1695782775160.435
-0.5542,0.2473,1.0168,-2.9602,0.7324,1.2817,-265.1811,830.7028,-384.4353,-0.6377,-0.2002,0.7563,-2.0447,1.1902,-3.7231,89.9107,806.5076,685.5314,-0.7661,0.4585,0.4495,-1.2207,0.4578,-1.1292,-321.1505,479.8398,-286.7582,0.2954,-0.0051,0.9717,-0.2747,-1.4648,-0.7019,309.0441,534.0345,740.2767,0.3406,-0.0703,0.9702,0.7019,0.0,3.1128,276.8892,256.2902,433.6808,0.2068,0.1228,1.1306,-0.6104,1.3428,-0.4883,176.7874,225.1427,338.6043,0.2695,0.0239,1.0063,-1.9836,1.3733,0.824,79.3739,293.1892,-52.0101,0.366,0.1167,0.9839,-1.9226,0.6409,-0.6714,-271.5125,414.0072,542.6384,0.046092,1695782775188.455
-0.5732,0.2632,1.0417,-0.1221,1.77,3.0823,-254.3574,830.7028,-377.4772,-0.656,-0.1924,0.7761,-0.885,1.8311,-1.6479,96.9625,817.0502,695.6874,-0.7671,0.4641,0.4539,-0.885,1.0071,0.0305,-315.9143,499.1034,-278.3242,0.2805,-0.0017,0.9644,0.5493,-0.7324,0.2136,303.685,514.2555,710.8043,0.3289,-0.0608,0.9731,1.9836,0.5798,3.7842,267.9573,254.4979,442.3199,0.2,0.1292,1.1279,-0.1526,2.0447,-0.1221,180.3953,221.5114,345.5858,0.2683,0.0312,1.0059,-1.4954,2.3804,0.946,86.5897,282.3304,-52.0101,0.3677,0.1272,0.9973,-0.5493,1.4343,-1.1292,-269.7144,419.3839,530.5027,0.046093,1695782775258.025
-0.5686,0.2529,1.0403,-3.479,0.7324,2.3499,-261.5732,823.4636,-387.9143,-0.6567,-0.2,0.7761,-2.1973,0.5493,-3.1433,89.9107,806.5076,685.5314,-0.7764,0.4692,0.4507,-1.8616,-0.4272,-0.9766,-326.3866,471.0836,-291.8187,0.2834,0.0012,0.9905,1.6785,-2.655,-1.4038,314.4032,543.025,735.0757,0.3296,-0.0576,0.9841,2.4109,-0.885,2.3499,266.1709,234.7833,444.0477,0.198,0.1277,1.1304,0.5798,0.7019,-0.3967,187.6111,225.1427,335.1136,0.2705,0.0308,1.0129,-1.5259,1.0986,0.7629,84.7858,294.999,-39.8744,0.3684,0.1252,1.002,-1.5564,0.2136,-0.4883,-264.3201,410.4227,539.1711,0.046075,1695782775283.6367
-0.5815,0.2576,1.0496,-3.1433,1.8616,1.1902,-250.7495,823.4636,-377.4772,-0.6597,-0.1992,0.78,-2.1057,1.6479,-4.0283,86.3848,824.0786,692.3021,-0.7764,0.47,0.4575,-0.885,0.3967,-1.2512,-329.8774,478.0886,-298.5659,0.2861,-0.0029,0.9832,0.0916,-1.9836,-1.9531,317.976,525.0441,738.543,0.3372,-0.0596,0.9846,1.1292,-0.3662,2.0752,259.0254,234.7833,444.0477,0.2039,0.1304,1.1306,-1.0071,0.885,-0.7935,174.9834,241.4837,340.3497,0.2778,0.0359,1.0151,-3.2349,1.3123,0.3357,81.1779,276.9009,-50.2764,0.3877,0.1345,1.0051,-2.8992,0.2747,-0.946,-289.4935,403.2538,542.6384,0.046084,1695782775412.992
-0.5886,0.2729,1.1052,-5.6152,1.8005,3.0212,-257.9653,837.942,-377.4772,-0.6787,-0.1953,0.7998,-4.3945,1.0681,-3.1738,93.4366,806.5076,692.3021,-0.7861,0.4741,0.4583,-2.7161,0.0,-1.9836,-335.1136,486.8448,-273.2637,0.2949,-0.0068,0.9797,0.4883,-1.5259,0.7629,319.7624,526.8422,736.8094,0.3345,-0.0662,0.9792,2.0752,-0.3052,4.303,276.8892,249.1212,440.5921,0.1953,0.1248,1.1277,-0.0916,0.4578,0.1526,178.5913,230.5897,340.3497,0.2634,0.0249,0.9954,-1.4954,-0.2441,1.0071,90.1976,307.6677,-52.0101,0.3635,0.1174,0.9741,0.0916,-1.1292,-0.5493,-278.7049,410.4227,539.1711,0.046091,1695782775436.214
-0.5464,0.2253,0.9578,-4.4861,1.2512,1.4954,-261.5732,848.8009,-387.9143,-0.623,-0.2024,0.7256,-2.1057,2.0142,-3.418,77.57,801.2363,690.6094,-0.7505,0.4412,0.4424,0.0,0.7019,-0.061,-310.6782,483.3423,-280.011,0.2654,0.0024,0.9878,2.7771,-0.061,-1.8311,307.2577,543.025,742.0104,0.3254,-0.0552,0.9819,2.1973,2.3804,1.8005,271.5301,258.0824,442.3199,0.2019,0.1284,1.1284,-1.0681,3.7537,-1.2512,191.219,243.2994,338.6043,0.2705,0.0271,1.0046,-3.0212,4.425,0.5798,77.57,291.3794,-53.7437,0.3633,0.1204,0.9839,-1.9531,3.6316,-1.6479,-280.503,419.3839,533.9701,0.046086,1695782775438.824
-0.561,0.2407,1.0391,3.2043,2.9907,3.5095,-229.102,819.8439,-380.9562,-0.6482,-0.2041,0.7773,1.3733,2.1362,-0.2747,88.1477,797.7221,690.6094,-0.77,0.4597,0.4546,0.3357,0.824,1.3733,-322.8959,481.591,-291.8187,0.2751,-0.0037,0.9695,0.7935,-1.3123,0.6714,307.2577,543.025,742.0104,0.3291,-0.0598,0.9714,2.1362,0.3357,3.8757,269.7437,263.4591,447.5034,0.2021,0.1272,1.1248,0.4578,1.77,-0.4578,191.219,243.2994,338.6043,0.2773,0.0342,1.0066,-1.0681,1.6479,0.7629,64.9423,275.0911,-62.4121,0.3752,0.1274,0.9939,-0.3662,1.5869,-0.946,-271.5125,417.5917,528.7691,0.046073,1695782775476.0967
-0.574,0.2507,1.0574,-2.7466,1.0986,1.2512,-245.3376,814.4145,-379.2167,-0.6577,-0.2024,0.7803,-2.533,1.2817,-3.9673,100.4884,817.0502,682.1461,-0.7798,0.4712,0.4546,-1.6785,0.3967,-1.1292,-321.1505,472.8348,-286.7582,0.2854,-0.0022,0.979,1.5869,-1.709,-1.1597,307.2577,543.025,742.0104,0.3345,-0.0625,0.9849,1.6479,0.0,2.8076,276.8892,245.5367,440.5921,0.199,0.1289,1.1365,-0.5493,1.4648,-0.2747,180.3953,236.0367,342.0951,0.2688,0.0305,1.0149,-2.594,1.709,0.946,75.766,278.7108,-34.6734,0.3704,0.124,0.9944,-1.709,0.7629,-0.6104,-293.0897,406.8383,528.7691,0.045507,1695782775550.609
-0.5674,0.2412,1.0342,-4.4556,0.3357,-0.0916,-248.9455,832.5126,-375.7376,-0.6462,-0.2048,0.7695,-3.3875,0.7629,-5.6763,95.1995,801.2363,687.2241,-0.772,0.4646,0.4524,-2.0752,0.1831,-2.4109,-324.6413,476.3373,-276.6374,0.2766,0.0017,0.9817,0.2136,-2.7466,-0.7324,307.2577,543.025,742.0104,0.3274,-0.0554,0.9788,0.6714,-1.1292,2.7771,282.2484,261.6669,438.8643,0.1992,0.1284,1.1284,-1.0071,0.061,-0.3967,180.3953,232.4054,335.1136,0.2688,0.0264,0.999,-2.4109,0.1526,0.946,79.3739,278.7108,-48.5427,0.3669,0.1213,0.9775,-1.2207,-0.2747,-0.6409,-269.7144,408.6305,540.9048,0.046094,1695782775571.43
-0.5591,0.2451,1.0513,-4.7913,-0.0305,1.3733,-257.9653,837.942,-391.3934,-0.6399,-0.2039,0.7742,-3.5706,-0.2441,-4.8523,100.4884,806.5076,702.4581,-0.7678,0.4565,0.457,-2.8076,-0.8545,-1.77,-321.1505,465.8299,-286.7582,0.2886,-0.0071,0.9524,3.6316,-2.3499,-1.5564,317.976,528.6403,738.543,0.3389,-0.064,0.9641,3.3875,-0.3662,2.2278,273.3165,263.4591,437.1365,0.2046,0.125,1.1238,0.3662,1.2817,-0.2441,173.1795,225.1427,338.6043,0.2764,0.0305,1.0002,-0.885,1.6174,0.9766,73.9621,269.6617,-50.2764,0.3799,0.1306,0.9907,0.3662,1.2817,-0.7629,-275.1087,406.8383,539.1711,0.046098,1695782775671.889
-0.5674,0.228,1.0315,-8.3008,-0.2441,0.4272,-247.1416,827.0832,-380.9562,-0.6489,-0.2188,0.769,-5.188,0.6104,-6.1035,84.6218,797.7221,693.9948,-0.7783,0.4587,0.4587,-3.0518,-0.4272,-2.3193,-322.8959,485.0935,-281.6978,0.2749,0.002,0.9954,0.7629,-2.1362,0.0916,303.685,521.4479,721.2064,0.3308,-0.0608,0.988,1.0376,-0.824,3.6621,264.3846,268.8358,442.3199,0.2051,0.1309,1.1379,-0.6714,0.885,-0.061,155.14,232.4054,335.1136,0.2698,0.0322,1.0198,-2.4719,0.946,0.6104,95.6095,287.7598,-36.4071,0.3638,0.125,1.002,-0.7324,0.6409,-1.3733,-271.5125,410.4227,528.7691,0.046102,1695782775691.1147
-0.5613,0.2393,1.0566,-0.2136,2.2583,2.0752,-254.3574,812.6047,-377.4772,-0.6445,-0.2095,0.7747,-0.8545,1.4954,-2.6855,89.9107,802.9933,702.4581,-0.7712,0.4661,0.4587,-0.8545,0.3357,-0.0916,-315.9143,481.591,-268.2033,0.2827,0.0046,0.9663,2.4109,-1.9836,-1.2817,305.4713,526.8422,726.4073,0.3235,-0.0544,0.9685,2.8381,-0.2747,2.533,271.5301,250.9135,442.3199,0.1917,0.1274,1.1211,0.9766,0.7019,-0.4578,171.3755,230.5897,343.8405,0.2678,0.0337,0.9956,-1.3733,0.1831,0.4578,79.3739,278.7108,-38.1407,0.3706,0.1279,0.9797,-1.2207,-0.6714,-1.0681,-264.3201,414.0072,542.6384,0.046093,1695782775707.454
-0.5557,0.2222,1.0393,-14.0686,-3.5706,-1.1597,-245.3376,825.2734,-382.6957,-0.6421,-0.2205,0.7744,-8.5754,-1.7395,-9.7656,107.5402,799.4792,695.6874,-0.7803,0.4583,0.4663,-6.2256,-2.1973,-4.8828,-329.8774,481.591,-271.5769,0.2891,0.0027,1.0081,2.0447,-3.418,-0.2747,312.6169,523.246,726.4073,0.342,-0.0576,0.9988,2.0752,-1.9531,3.3569,271.5301,254.4979,438.8643,0.2102,0.1335,1.1426,-0.5493,-0.0916,-0.1831,174.9834,226.9584,322.8959,0.2793,0.0322,1.0288,-2.1362,0.2747,0.3967,72.1581,278.7108,-58.9448,0.3765,0.1309,1.0193,0.061,-0.3357,-1.3733,-282.3011,414.0072,539.1711,0.046086,1695782775750.018
-0.5425,0.2151,1.0181,0.4272,3.5706,2.7771,-257.9653,837.942,-380.9562,-0.6199,-0.2195,0.7549,-0.6714,2.2583,-0.7324,98.7254,790.6937,697.3801,-0.7559,0.4424,0.4595,0.3357,1.3733,0.824,-322.8959,474.5861,-274.9506,0.2876,0.0061,0.9563,2.594,-1.0376,-0.5493,316.1896,534.0345,719.4727,0.3318,-0.051,0.9585,2.3193,1.0681,3.2043,282.2484,254.4979,445.7755,0.2026,0.1277,1.1111,-0.3662,2.2583,0.0,178.5913,230.5897,336.8589,0.2754,0.0312,0.9829,-2.5635,1.9226,1.1902,88.3937,284.1402,-43.3417,0.3677,0.1238,0.959,-1.9531,1.4343,-0.3967,-278.7049,399.6693,549.5731,0.046115,1695782775846.6887
-0.5671,0.2334,1.052,-1.3123,1.4648,2.8076,-261.5732,823.4636,-373.9981,-0.6531,-0.2153,0.7715,-1.4648,1.0986,-2.0447,89.9107,799.4792,702.4581,-0.7837,0.4583,0.4578,-1.2207,0.4883,0.9155,-317.6597,479.8398,-269.8901,0.2773,-0.0005,0.988,0.7629,-0.7935,0.7629,294.7531,534.0345,719.4727,0.3315,-0.0645,0.9897,2.655,0.7019,3.7842,266.1709,245.5367,426.7696,0.2021,0.1284,1.1443,0.7629,2.3193,-0.3662,164.1597,234.221,343.8405,0.2695,0.032,1.0334,-1.0376,2.6245,0.946,68.5502,285.95,-48.5427,0.3701,0.1313,1.0266,-0.9766,1.6479,-0.6714,-273.3106,397.8771,540.9048,0.045543,1695782775875.493
-0.5676,0.2266,1.0574,-1.77,2.533,1.0986,-247.1416,819.8439,-377.4772,-0.6501,-0.2188,0.7812,-1.8005,2.2278,-3.2654,89.9107,792.4508,682.1461,-0.7798,0.4612,0.467,-0.7629,0.9766,-1.1597,-319.4051,481.591,-274.9506,0.2842,0.0027,0.98,2.0447,-1.6174,-1.0681,310.8305,521.4479,752.4124,0.3313,-0.0554,0.9788,1.5564,0.061,2.8992,253.6663,254.4979,438.8643,0.1985,0.1299,1.1282,-1.0071,1.0681,-0.1831,174.9834,223.327,343.8405,0.27,0.0322,0.9973,-2.7466,0.9155,0.9155,79.3739,282.3304,-52.0101,0.3696,0.1294,0.9756,-1.0071,0.1831,-0.5798,-282.3011,399.6693,525.3018,0.04607,1695782775886.583
-0.5649,0.239,1.0667,-4.1504,-0.3357,1.77,-250.7495,816.2243,-387.9143,-0.6482,-0.2131,0.7778,-3.54,-0.7019,-4.6082,104.0143,795.965,695.6874,-0.7695,0.4519,0.4634,-3.3875,-1.2207,-2.1057,-324.6413,469.3324,-273.2637,0.2739,0.001,0.9543,2.533,-3.2654,-0.4272,316.1896,512.4574,726.4073,0.3301,-0.0588,0.9636,3.1738,-1.7395,2.7466,285.8211,240.16,442.3199,0.2024,0.1284,1.1199,1.3428,0.0916,-0.4578,185.8072,237.8524,333.3682,0.2698,0.032,0.9988,-0.3662,0.0916,0.2136,73.9621,284.1402,-39.8744,0.3687,0.1296,0.9878,0.5188,-0.4272,-1.5259,-269.7144,415.7995,533.9701,0.046081,1695782776004.239
-0.5715,0.2109,1.0369,-1.4343,2.0142,2.2278,-256.1613,821.6537,-365.3005,-0.6499,-0.2324,0.7695,-0.8545,2.533,-2.3804,100.4884,792.4508,692.3021,-0.782,0.4541,0.4688,0.6409,1.1292,0.5188,-315.9143,485.0935,-285.0714,0.2874,0.0027,1.0063,1.4648,-0.3357,-2.2888,301.8986,530.4384,733.342,0.3435,-0.0557,1.0002,1.6479,1.0071,1.6174,275.1028,240.16,442.3199,0.2026,0.1309,1.1404,-0.8545,2.3499,-0.7019,176.7874,225.1427,338.6043,0.2808,0.0281,1.0193,-2.594,2.6855,0.8545,77.57,276.9009,-43.3417,0.3894,0.1304,0.9995,-2.0142,1.4954,-0.7935,-284.0992,412.215,540.9048,0.046104,1695782776023.114
-0.551,0.2251,1.041,-3.0823,1.2207,2.0752,-254.3574,827.0832,-370.5191,-0.6375,-0.2144,0.7688,-3.2959,1.2207,-3.0212,98.7254,808.2646,710.9214,-0.7629,0.4451,0.4585,-1.9836,1.3733,-1.4038,-314.1689,472.8348,-276.6374,0.2742,0.0037,0.9487,1.0986,-1.1597,1.3733,310.8305,525.0441,731.6083,0.3286,-0.0559,0.9487,2.0447,0.3662,4.5776,269.7437,256.2902,430.2252,0.2024,0.1282,1.1223,-0.946,1.6479,0.3662,173.1795,225.1427,324.6413,0.2642,0.0356,0.9961,-2.5024,2.6855,2.1057,90.1976,285.95,-48.5427,0.3518,0.1318,0.988,-2.4719,1.709,0.6104,-282.3011,406.8383,542.6384,0.046074,1695782776023.826
-0.552,0.219,1.04,-1.6174,1.709,1.77,-257.9653,816.2243,-356.6028,-0.6404,-0.2195,0.7693,-1.3123,1.5259,-2.7161,96.9625,813.5359,699.0728,-0.7739,0.4568,0.4646,-0.9155,0.4272,-0.2441,-326.3866,467.5811,-264.8297,0.2656,0.0061,0.9753,2.2278,-1.4954,-0.7019,307.2577,528.6403,748.9451,0.321,-0.0522,0.979,2.533,0.4578,2.594,273.3165,249.1212,440.5921,0.198,0.1318,1.1331,0.0916,1.6785,-0.824,176.7874,217.88,331.6228,0.2654,0.0354,1.0063,-1.4038,2.1362,0.3662,73.9621,276.9009,-46.8091,0.3643,0.1289,0.99,-0.3662,1.5259,-1.6174,-284.0992,397.8771,530.5027,0.046061,1695782776081.561
-0.5674,0.2275,1.0737,-1.0681,1.0071,0.824,-252.5534,828.893,-372.2586,-0.6492,-0.2192,0.7883,-1.2207,1.3123,-4.2114,96.9625,813.5359,695.6874,-0.7737,0.4587,0.4709,-1.2512,0.0916,-1.2207,-308.9328,488.596,-271.5769,0.2961,0.0068,0.9917,-0.2136,-2.5635,-1.2512,296.5394,535.8326,742.0104,0.343,-0.0549,0.988,0.8545,-1.1292,2.4109,260.8118,250.9135,442.3199,0.2063,0.1326,1.1355,-0.824,0.2747,-0.5188,180.3953,232.4054,349.0766,0.28,0.0347,1.0186,-2.9602,0.9155,1.0071,68.5502,282.3304,-55.4774,0.3801,0.1345,1.0061,-2.6245,-0.2441,-0.3052,-278.7049,410.4227,542.6384,0.046074,1695782776156.267
-0.5471,0.2139,1.0481,-1.1292,2.4414,0.3662,-266.985,810.7949,-354.8633,-0.6338,-0.2231,0.7725,-1.77,2.594,-3.7537,89.9107,792.4508,685.5314,-0.7722,0.4492,0.4656,-0.7324,1.2817,-0.946,-324.6413,479.8398,-276.6374,0.2861,0.0015,0.9675,0.7324,-1.2207,-0.7629,325.1215,521.4479,742.0104,0.332,-0.0583,0.9607,0.9766,0.4883,2.9602,271.5301,250.9135,442.3199,0.2034,0.125,1.1223,-1.0681,1.5869,-0.1831,171.3755,226.9584,329.8774,0.2717,0.0266,0.99,-2.655,1.6785,1.2817,86.5897,296.8088,-52.0101,0.3635,0.123,0.9661,-1.2817,0.8545,-0.4272,-280.503,412.215,547.8395,0.046096,1695782776176.662
-0.5627,0.2148,1.0376,-2.7771,0.9155,1.5564,-243.5337,819.8439,-373.9981,-0.6377,-0.2207,0.7571,-2.0447,0.6409,-4.0588,88.1477,804.7505,704.1508,-0.7671,0.4446,0.4561,-1.7395,-0.2136,-0.1831,-329.8774,481.591,-268.2033,0.2732,0.0066,0.9827,4.3335,-1.3123,-1.8921,323.3351,526.8422,743.7441,0.3228,-0.0513,0.9797,3.9978,0.824,1.7395,269.7437,256.2902,440.5921,0.198,0.1311,1.1279,0.5798,1.9836,-0.7935,169.5716,225.1427,335.1136,0.2634,0.032,1.011,-1.4038,2.6245,0.5493,92.0016,287.7598,-53.7437,0.3604,0.1243,0.9927,-0.9155,1.77,-1.3428,-275.1087,399.6693,528.7691,0.046049,1695782776280.0547
-0.5752,0.2246,1.0818,-0.824,1.6785,1.5564,-252.5534,821.6537,-358.3424,-0.6572,-0.2253,0.7966,-1.4038,1.3428,-3.3875,96.9625,802.9933,712.6141,-0.7805,0.4639,0.4785,-0.885,-0.0305,-0.885,-326.3866,485.0935,-264.8297,0.3167,0.0105,1.002,1.2207,-2.2888,-2.4414,305.4713,541.2269,740.2767,0.3562,-0.0498,1.0029,1.2512,-0.6714,2.1667,276.8892,249.1212,440.5921,0.2031,0.1355,1.1375,-0.7324,0.5798,-0.4272,189.4151,230.5897,336.8589,0.2832,0.0396,1.0288,-2.8381,0.2747,0.9766,73.9621,284.1402,-50.2764,0.3865,0.1411,1.0137,-2.3804,-0.4578,-0.2441,-285.8973,424.7607,539.1711,0.046079,1695782776301.1047
-0.5398,0.2126,1.0271,2.594,3.479,2.594,-239.9258,827.0832,-380.9562,-0.625,-0.2222,0.761,0.7019,2.594,-0.7935,77.57,797.7221,683.8387,-0.761,0.448,0.4648,0.7019,1.4038,0.5493,-333.3682,478.0886,-281.6978,0.2756,0.009,0.9597,1.0681,-0.885,-0.5798,300.1122,546.6212,738.543,0.3257,-0.0496,0.9609,1.6479,0.9155,2.9297,269.7437,249.1212,444.0477,0.1995,0.1282,1.1145,-0.6104,2.0752,-0.1831,171.3755,230.5897,343.8405,0.2698,0.0312,0.9883,-2.2583,2.2583,1.0071,72.1581,289.5696,-55.4774,0.3677,0.1287,0.9768,-1.1902,1.5259,-0.7629,-293.0897,403.2538,542.6384,0.046099,1695782776304.025
-0.5664,0.2112,1.0359,-1.0986,1.2817,1.4343,-265.1811,827.0832,-387.9143,-0.6423,-0.228,0.7651,-1.4038,1.2207,-3.3875,107.5402,799.4792,688.9167,-0.7747,0.4456,0.46,-1.0681,0.3662,-0.4883,-312.4236,481.591,-281.6978,0.2688,-0.0015,0.9648,2.3499,-1.77,-1.0681,305.4713,523.246,736.8094,0.3276,-0.0586,0.9761,2.6245,0.3052,2.1973,280.462,245.5367,450.959,0.2046,0.1301,1.1299,-0.0305,2.1973,-0.7324,165.9637,225.1427,349.0766,0.2712,0.0317,1.012,-2.0142,2.9907,0.8545,75.766,293.1892,-65.8794,0.3628,0.126,0.9988,-1.0986,2.1667,-1.2207,-275.1087,410.4227,535.7038,0.046024,1695782776413.566
-0.5464,0.2253,1.0535,2.6245,2.594,1.9836,-247.1416,816.2243,-380.9562,-0.6355,-0.2209,0.7842,1.0376,2.4414,-1.709,88.1477,794.2079,697.3801,-0.7676,0.4578,0.4719,0.5188,0.9766,1.0071,-322.8959,485.0935,-271.5769,0.2837,0.0127,0.9778,1.8616,-0.7629,-0.9766,305.4713,526.8422,747.2114,0.3372,-0.0459,0.9792,2.5635,1.0376,2.7161,264.3846,240.16,445.7755,0.2034,0.1326,1.1294,-0.0916,2.0142,-0.4883,171.3755,223.327,329.8774,0.2712,0.0344,0.999,-1.5869,1.8005,0.7324,82.9818,285.95,-45.0754,0.3723,0.1321,0.9785,-0.5493,0.824,-1.1597,-273.3106,415.7995,554.7741,0.046092,1695782776443.6167
-0.5671,0.2214,1.0579,-1.6174,1.4648,2.0447,-265.1811,827.0832,-373.9981,-0.6465,-0.2214,0.7759,-2.0142,1.0681,-3.0212,114.592,810.0217,702.4581,-0.7703,0.4539,0.4641,-1.6174,0.885,-0.5493,-312.4236,478.0886,-288.445,0.2786,0.0098,1.0,1.2512,-1.5564,-0.0305,316.1896,537.6307,736.8094,0.3308,-0.0496,0.989,1.7395,0.0,3.3569,271.5301,243.7445,449.2312,0.2009,0.134,1.1382,-0.9155,1.3428,0.1221,178.5913,226.9584,347.3312,0.2664,0.0356,1.0256,-2.9602,2.7161,1.709,79.3739,275.0911,-55.4774,0.3582,0.1304,1.0125,-1.9531,1.5869,-0.1221,-280.503,408.6305,551.3068,0.045544,1695782776445.6487
-0.5564,0.2222,1.0481,-0.1221,2.5024,1.1597,-254.3574,816.2243,-373.9981,-0.6484,-0.2202,0.771,-1.0071,2.1057,-2.9297,100.4884,802.9933,699.0728,-0.7737,0.4543,0.4639,-0.6714,0.5493,-0.9155,-324.6413,493.8497,-266.5165,0.2783,0.0059,0.9585,0.1526,-2.2888,-1.0071,309.0441,523.246,747.2114,0.3293,-0.0547,0.9685,1.0071,-0.5188,2.4109,271.5301,258.0824,445.7755,0.2,0.1301,1.1199,-0.3967,0.6409,-0.7629,171.3755,226.9584,329.8774,0.2654,0.0332,0.9978,-2.3499,0.6409,0.3967,64.9423,289.5696,-48.5427,0.3567,0.1277,0.9792,-1.77,0.0,-1.1597,-293.0897,417.5917,521.8344,0.046082,1695782776483.064
-0.5498,0.2163,1.0586,0.061,1.4038,2.1057,-241.7297,836.1322,-372.2586,-0.6348,-0.2256,0.7815,-0.2747,1.0986,-2.3499,107.5402,802.9933,685.5314,-0.7766,0.4543,0.4705,-0.9155,0.0916,0.2441,-326.3866,478.0886,-278.3242,0.2876,0.0083,0.9856,1.6174,-2.3804,-1.2207,303.685,532.2365,738.543,0.3391,-0.0493,0.9795,2.1973,-1.1292,2.2888,262.5982,270.6281,433.6808,0.2048,0.1335,1.1311,0.3967,0.7019,-0.3357,189.4151,219.6957,340.3497,0.2786,0.0352,1.0122,-1.0376,0.6714,0.9155,79.3739,304.0481,-41.6081,0.3762,0.1343,0.9976,0.1526,0.2136,-0.6714,-269.7144,415.7995,530.5027,0.046092,1695782776558.944
-0.5723,0.2183,1.054,-0.6714,2.7771,1.3123,-265.1811,823.4636,-367.04,-0.6499,-0.2275,0.7754,-0.7629,2.7771,-2.9297,107.5402,806.5076,702.4581,-0.7766,0.4551,0.4666,0.1526,1.3733,-0.1831,-314.1689,483.3423,-283.3846,0.2952,0.0105,0.9998,2.0447,-0.1831,-0.8545,301.8986,523.246,736.8094,0.3398,-0.05,0.9917,1.5869,1.6785,3.1128,273.3165,270.6281,440.5921,0.2021,0.1326,1.1313,-1.5564,2.2583,-0.4883,173.1795,225.1427,335.1136,0.2708,0.0332,1.0107,-3.3875,2.6855,0.946,84.7858,291.3794,-43.3417,0.3674,0.1265,0.989,-2.0752,1.4038,-0.7935,-287.6954,422.9684,530.5027,0.046069,1695782776580.386
