-0.7449,0.5439,0.5764,1.3123,3.6926,1.4954,-209.2585,846.9911,-633.1875,-0.7742,0.2432,0.6001,0.0916,3.1433,-1.5869,-29.9702,781.9082,523.0351,-0.7244,0.5608,0.418,-0.061,1.0376,0.3662,-322.8959,453.5712,-332.3022,-0.0317,0.7559,-0.6855,1.0986,-1.8005,-1.1597,-166.1335,627.5355,133.4925,0.2256,0.7729,0.6494,1.6174,1.0376,3.0212,-19.6502,274.2126,381.8465,0.2776,0.147,1.1101,-0.5188,1.9226,-0.4578,165.9637,192.4607,331.6228,0.217,0.9001,0.4751,-2.4109,2.1667,0.4883,-304.8681,316.7167,-123.0905,-0.0166,0.7046,-0.6858,-1.6174,0.6409,-1.2817,-825.326,578.8932,-67.6131,0.046137,1695783289517.871
-0.7583,0.5505,0.5781,0.1526,3.6316,1.1292,-203.8467,827.0832,-638.4061,-0.7961,0.2461,0.605,-1.0681,2.7771,-1.8921,-29.9702,799.4792,516.2644,-0.7322,0.5703,0.4209,-1.3123,0.9155,-0.7019,-335.1136,441.3125,-330.6154,-0.0386,0.7478,-0.6917,1.4954,-0.6714,-0.1526,-148.2697,656.3051,147.3619,0.2188,0.7764,0.6492,1.7395,-0.0916,3.6926,-28.5821,272.4203,366.2962,0.2742,0.1484,1.1145,-0.5188,0.7935,-0.061,173.1795,192.4607,328.132,0.2107,0.9028,0.4753,-1.7395,1.6174,1.5259,-294.0443,320.3364,-130.0252,-0.0256,0.7092,-0.6885,-0.9155,1.2817,-0.6104,-825.326,578.8932,-67.6131,0.046105,1695783289519.5647
-0.748,0.5457,0.5698,1.2512,3.3569,1.4343,-198.4348,843.3715,-647.1037,-0.7822,0.2493,0.6006,0.0,2.7466,-2.0142,-47.5998,795.965,523.0351,-0.7227,0.5681,0.418,-0.0916,1.1292,0.2747,-331.6228,448.3175,-327.2418,-0.0376,0.7495,-0.6863,1.3733,-1.8311,-1.3123,-164.3471,647.3146,135.2262,0.2141,0.7761,0.6509,1.5259,0.946,2.9297,-32.1549,279.5893,383.5743,0.2678,0.1482,1.1106,-0.6714,2.0142,-0.1526,164.1597,187.0137,326.3866,0.209,0.8989,0.4709,-2.2888,2.2888,0.7629,-290.4364,313.0971,-123.0905,-0.0166,0.7061,-0.6829,-1.6174,1.0071,-1.4648,-823.528,580.6855,-62.4121,0.046139,1695783289570.52
-0.7471,0.5469,0.5688,0.824,0.9155,1.8005,-200.2388,848.8009,-641.8851,-0.7795,0.249,0.5957,-0.5188,0.5798,-3.2349,-33.4961,785.4224,519.6498,-0.7178,0.5642,0.4209,-1.2512,0.061,-1.0071,-333.3682,450.0687,-318.8077,-0.0403,0.7454,-0.6824,1.77,-1.0986,0.5188,-158.988,652.7089,136.9599,0.218,0.7729,0.6423,2.1973,-0.7324,3.3264,-35.7276,286.7582,366.2962,0.2756,0.1482,1.106,-0.2747,0.6714,-0.7629,184.0032,196.092,338.6043,0.2139,0.8987,0.4702,-1.6785,0.6409,0.946,-301.2602,313.0971,-116.1558,-0.0212,0.7065,-0.6863,-0.7324,0.6409,-0.0305,-837.9127,569.932,-62.4121,0.046105,1695783289602.173
-0.75,0.5496,0.5845,0.6714,1.4648,2.1973,-209.2585,850.6107,-643.6246,-0.7842,0.2439,0.606,-1.1597,1.8311,-2.5024,-52.8886,783.6653,514.5718,-0.731,0.5649,0.4243,-0.6714,1.1597,0.1526,-350.822,443.0638,-318.8077,-0.0298,0.7568,-0.6873,0.6714,-0.9155,-1.3123,-176.8518,645.5165,147.3619,0.2207,0.7759,0.655,1.2512,0.4272,3.7842,-41.0868,267.0436,378.3909,0.2769,0.144,1.1128,-0.4578,1.4038,-0.2136,167.7676,183.3824,343.8405,0.2173,0.9009,0.4756,-2.1057,1.3733,1.2512,-294.0443,323.956,-112.6885,-0.0129,0.7151,-0.6914,-2.655,1.3123,-0.5798,-825.326,557.3864,-57.2111,0.046133,1695783289652.084
-0.7437,0.5422,0.5715,-0.6104,1.5259,1.8005,-202.0427,839.7518,-640.1456,-0.7751,0.2451,0.5964,-1.4038,1.4648,-2.5024,-44.0739,799.4792,512.8791,-0.7222,0.561,0.4192,-0.946,0.6714,-0.1831,-331.6228,434.3076,-320.4945,-0.0398,0.7375,-0.6855,0.9766,-0.885,-0.4578,-162.5608,649.1127,143.8945,0.2153,0.7664,0.6396,1.6785,0.0305,3.2654,-42.8732,279.5893,380.1187,0.2749,0.1465,1.1055,0.0916,1.5259,-0.3967,171.3755,190.645,343.8405,0.2166,0.8965,0.4673,-1.3733,1.4954,0.7019,-286.8285,316.7167,-130.0252,-0.0186,0.7039,-0.6831,-1.0986,0.824,-1.0376,-841.5089,562.7631,-52.0101,0.046108,1695783289692.361
-0.7505,0.5505,0.5708,0.3967,2.1057,2.3193,-212.8665,843.3715,-640.1456,-0.7773,0.2505,0.5999,-0.2747,1.3428,-2.1667,-42.3109,780.1511,507.8011,-0.7209,0.5647,0.4204,-0.6714,0.6714,0.5493,-322.8959,432.5563,-322.1813,-0.0417,0.7476,-0.6914,2.0142,-1.8616,-1.4343,-155.4152,645.5165,157.7639,0.2156,0.7812,0.6501,2.2583,1.2817,2.655,-30.3685,277.7971,361.1127,0.2744,0.1497,1.116,0.2441,2.0447,-0.2747,176.7874,196.092,352.5674,0.2114,0.9077,0.4712,-1.6785,2.4414,0.2441,-290.4364,323.956,-123.0905,-0.0269,0.7073,-0.6917,-0.5493,0.3357,-1.77,-832.5184,568.1398,-78.0151,0.046102,1695783289768.295
-0.7578,0.5552,0.5813,0.5188,2.8381,1.709,-200.2388,841.5616,-645.3642,-0.7893,0.2507,0.6069,-0.6104,2.2888,-2.2583,-47.5998,792.4508,523.0351,-0.7268,0.5688,0.4197,-0.7019,0.8545,-0.0916,-329.8774,439.5613,-318.8077,-0.0366,0.7534,-0.6912,1.5564,-1.3428,-0.7019,-158.988,641.9203,150.8292,0.2168,0.7805,0.6516,1.7395,0.6104,3.3569,-35.7276,290.3427,380.1187,0.2734,0.1506,1.1113,-0.4578,1.0376,0.0,153.336,187.0137,333.3682,0.2146,0.9087,0.4756,-2.2583,1.9836,1.0986,-301.2602,313.0971,-112.6885,-0.0239,0.7141,-0.6917,-1.4038,1.2817,-1.0071,-828.9222,560.9708,-60.6784,0.046105,1695783289793.2207
-0.7456,0.5447,0.5674,1.0071,2.1362,1.4038,-207.4546,845.1813,-631.4479,-0.783,0.2466,0.5984,-0.1221,1.8005,-2.6245,-29.9702,788.9366,523.0351,-0.7241,0.5664,0.4146,-0.9155,0.3052,-0.3052,-340.3497,432.5563,-325.5549,-0.0337,0.7478,-0.6824,2.1973,-1.5564,-0.1831,-146.4833,650.9108,149.0955,0.2236,0.7754,0.6509,2.0752,0.0305,2.8076,-32.1549,286.7582,376.6631,0.2737,0.1492,1.1038,-0.3052,1.0376,-0.6104,178.5913,201.539,347.3312,0.2188,0.9028,0.4734,-2.0752,1.6785,1.0071,-288.6325,322.1462,-121.3568,-0.0151,0.7156,-0.6838,-1.2512,1.0376,-0.9766,-816.3356,569.932,-41.6081,0.04611,1695783289909.505
-0.7366,0.5459,0.5635,0.2136,2.1057,1.6479,-221.8862,830.7028,-648.8432,-0.7725,0.2512,0.5955,-0.1221,1.709,-2.594,-37.022,795.965,519.6498,-0.7227,0.5632,0.4197,-0.2441,0.6409,0.2441,-331.6228,441.3125,-340.7363,-0.0471,0.7366,-0.6909,1.8616,-1.8616,-1.0681,-164.3471,643.7184,142.1609,0.2097,0.7705,0.6443,2.1973,0.5798,2.3499,-23.223,284.966,368.024,0.2739,0.1479,1.1118,0.061,2.1057,-0.5798,178.5913,183.3824,340.3497,0.2075,0.8975,0.4644,-1.0681,2.0142,-0.2441,-295.8483,325.7658,-117.8895,-0.0232,0.7029,-0.6924,0.4883,-0.1526,-1.77,-819.9318,573.5165,-69.3468,0.046101,1695783289931.039
-0.7559,0.5532,0.5764,0.5798,1.9836,1.7395,-203.8467,845.1813,-648.8432,-0.7876,0.2542,0.6016,-0.5493,1.3733,-2.8381,-38.785,790.6937,521.3424,-0.7292,0.5708,0.418,-0.9155,0.1221,-0.4883,-328.132,444.815,-310.3736,-0.0405,0.7385,-0.6892,2.1057,-1.2512,0.3662,-151.8425,638.3241,150.8292,0.2166,0.7756,0.6465,2.4719,-0.7019,3.3264,-37.514,277.7971,364.5684,0.2751,0.147,1.1104,0.3662,0.5188,-0.7019,169.5716,206.986,324.6413,0.2148,0.9036,0.4736,-1.2207,0.9155,1.0071,-299.4562,322.1462,-124.8242,-0.0217,0.7163,-0.6836,-0.5493,0.885,-0.2747,-846.9032,557.3864,-60.6784,0.046111,1695783289932.056
-0.7563,0.552,0.5715,0.3967,2.0752,1.3733,-220.0823,850.6107,-650.5828,-0.7913,0.252,0.5947,-0.6714,2.1057,-2.8992,-45.8368,787.1795,511.1864,-0.7312,0.5701,0.418,-0.6104,1.0681,-0.1831,-331.6228,441.3125,-323.8681,-0.0342,0.7527,-0.6929,1.2512,-1.1902,-0.4272,-160.7744,636.526,142.1609,0.2207,0.7778,0.6526,1.4648,0.0,3.2654,-23.223,270.6281,381.8465,0.2717,0.1489,1.1143,-0.3052,1.1597,-0.3967,167.7676,194.2764,336.8589,0.2126,0.9067,0.4724,-2.2888,1.4038,1.0681,-303.0641,314.9069,-135.2262,-0.021,0.7175,-0.6917,-1.709,1.0986,-0.4578,-816.3356,569.932,-62.4121,0.046096,1695783290029.326
-0.7444,0.5508,0.575,0.0916,1.6785,1.1597,-200.2388,834.3224,-648.8432,-0.7749,0.2498,0.5952,-0.7629,2.1667,-3.1738,-47.5998,792.4508,516.2644,-0.7173,0.5627,0.4204,-0.4883,1.0071,-0.5798,-333.3682,443.0638,-335.6758,-0.0359,0.7424,-0.6899,0.2747,-1.0376,-0.2747,-157.2016,658.1031,142.1609,0.2146,0.7725,0.6462,0.885,-0.061,3.4485,-35.7276,272.4203,373.2074,0.2729,0.1497,1.1116,-0.885,1.1292,-0.5188,173.1795,196.092,338.6043,0.2114,0.8979,0.4626,-2.5024,1.3123,1.0071,-283.2206,313.0971,-119.6232,-0.0188,0.7017,-0.688,-1.3428,0.7629,-0.1831,-836.1146,560.9708,-67.6131,0.046131,1695783290050.43
-0.7388,0.5483,0.573,0.5493,2.594,1.6785,-212.8665,854.2303,-626.2294,-0.7754,0.2485,0.5977,-0.5493,1.8616,-2.1973,-42.3109,783.6653,521.3424,-0.7195,0.5662,0.4221,-0.6409,0.6104,-0.0305,-329.8774,457.0737,-312.0604,-0.0342,0.7422,-0.6909,2.0142,-1.709,-0.5188,-155.4152,641.9203,143.8945,0.2253,0.7756,0.6477,2.2583,0.4272,2.8076,-21.4366,258.0824,373.2074,0.2766,0.1504,1.1057,-0.061,1.6174,-0.3052,153.336,187.0137,333.3682,0.2178,0.9036,0.4739,-1.709,2.1667,0.5493,-304.8681,316.7167,-130.0252,-0.0164,0.7097,-0.6921,-1.2207,0.7935,-1.4038,-823.528,566.3475,-58.9448,0.046138,1695783290057.901
-0.7493,0.5491,0.5688,0.3967,1.2817,2.0447,-200.2388,827.0832,-627.9689,-0.7832,0.2466,0.5959,-0.6409,0.9766,-2.655,-52.8886,783.6653,524.7278,-0.7253,0.5659,0.4214,-1.4038,0.0305,-0.5493,-347.3312,443.0638,-332.3022,-0.0432,0.7466,-0.6877,2.4414,-1.0986,0.0916,-158.988,634.7279,150.8292,0.2141,0.7764,0.6467,2.5024,-0.3967,3.0518,-32.1549,279.5893,369.7518,0.2749,0.1482,1.1082,0.1831,0.9766,-0.6104,180.3953,192.4607,342.0951,0.2107,0.9055,0.4771,-1.3123,1.3123,0.885,-283.2206,302.2383,-130.0252,-0.0264,0.7119,-0.6877,-0.5798,0.7324,-0.6104,-827.1241,555.5941,-79.7488,0.046133,1695783290130.829
-0.7458,0.5508,0.5679,0.7019,2.4414,2.0142,-205.6507,836.1322,-643.6246,-0.7842,0.2527,0.592,-0.1221,2.3499,-2.0447,-37.022,792.4508,516.2644,-0.7239,0.5679,0.4194,-0.1526,0.5188,0.3967,-336.8589,443.0638,-308.6868,-0.0396,0.7446,-0.689,1.8005,-2.3193,-0.7324,-153.6288,665.2955,142.1609,0.2175,0.7781,0.6475,2.1667,0.6104,2.5024,-26.7957,288.5505,368.024,0.2749,0.1516,1.1084,0.0305,1.8005,-0.824,169.5716,185.198,338.6043,0.2148,0.9097,0.4736,-1.77,1.9531,0.2747,-295.8483,318.5266,-135.2262,-0.0198,0.7161,-0.6924,-1.2512,0.3967,-1.1597,-823.528,566.3475,-69.3468,0.046109,1695783290150.757
-0.7463,0.5535,0.5742,0.6714,2.4414,1.5869,-220.0823,843.3715,-650.5828,-0.7856,0.252,0.604,-0.3357,1.8616,-2.3499,-37.022,792.4508,516.2644,-0.7249,0.5684,0.4236,-0.4578,0.4883,-0.1526,-328.132,441.3125,-317.1209,-0.0366,0.7478,-0.6931,1.8616,-1.8311,-0.4272,-166.1335,652.7089,150.8292,0.2192,0.78,0.6479,2.1057,0.1831,2.8381,-30.3685,277.7971,385.3021,0.2751,0.1533,1.1094,-0.1221,1.3428,-0.4578,171.3755,197.9077,343.8405,0.2168,0.9082,0.4724,-1.8005,1.6479,0.7019,-297.6523,316.7167,-126.5578,-0.0161,0.708,-0.6953,-1.1292,0.7324,-0.946,-836.1146,571.7242,-78.0151,0.046102,1695783290269.6367
-0.749,0.5505,0.5728,0.1831,2.0447,1.2512,-207.4546,848.8009,-638.4061,-0.7822,0.249,0.5969,-0.8545,2.1362,-2.7466,-38.785,797.7221,521.3424,-0.7251,0.5642,0.4194,-1.0071,1.1292,-0.4578,-343.8405,432.5563,-339.0494,-0.0378,0.7437,-0.6873,1.0376,-0.8545,-0.9766,-158.988,645.5165,136.9599,0.2163,0.7761,0.6475,1.5564,0.7324,3.479,-32.1549,272.4203,380.1187,0.2725,0.1484,1.1096,-0.5188,1.4343,0.0,169.5716,196.092,345.5858,0.2144,0.906,0.4731,-2.594,2.3804,1.0376,-310.2799,311.2873,-114.4222,-0.0193,0.7119,-0.6919,-2.1667,1.3123,-1.4648,-830.7203,577.101,-55.4774,0.046133,1695783290298.7527
-0.7429,0.5505,0.5642,-0.7019,1.6785,1.1292,-205.6507,839.7518,-636.6666,-0.7705,0.2517,0.5986,-0.7935,2.1667,-3.1128,-45.8368,790.6937,507.8011,-0.7202,0.5652,0.4172,-0.5798,0.7935,-0.5493,-326.3866,436.0588,-325.5549,-0.0408,0.7407,-0.6892,0.7324,-1.2207,-0.0305,-157.2016,650.9108,149.0955,0.2134,0.7766,0.6438,1.3123,0.0305,3.2959,-32.1549,279.5893,369.7518,0.2737,0.1528,1.1084,-0.5798,1.0986,-0.3357,180.3953,192.4607,335.1136,0.2085,0.9028,0.4702,-2.4109,1.3428,0.9155,-295.8483,325.7658,-117.8895,-0.0249,0.7053,-0.6902,-1.5564,0.7935,-0.4272,-819.9318,566.3475,-65.8794,0.046109,1695783290301.391
-0.7419,0.551,0.5718,-0.4272,1.2817,1.7395,-211.0625,841.5616,-648.8432,-0.7827,0.2532,0.5974,-1.2207,1.5564,-2.8076,-44.0739,799.4792,523.0351,-0.7229,0.5688,0.4248,-0.5493,0.3967,-0.1831,-331.6228,437.81,-317.1209,-0.0388,0.7358,-0.6895,1.1597,-1.0071,-0.4578,-160.7744,650.9108,145.6282,0.2122,0.7695,0.6414,1.77,-0.3967,3.6011,-50.0187,268.8358,369.7518,0.2722,0.1521,1.1101,0.2441,1.2512,-0.885,176.7874,188.8294,345.5858,0.2126,0.8987,0.4673,-1.3123,0.946,0.9766,-285.0246,307.6677,-124.8242,-0.0237,0.7019,-0.6924,-1.6785,0.885,-0.4272,-834.3165,591.4389,-69.3468,0.046108,1695783290339.614
-0.7515,0.5535,0.574,0.3052,1.9226,1.8921,-212.8665,836.1322,-626.2294,-0.7854,0.2527,0.6018,-1.2207,1.8616,-2.0142,-47.5998,795.965,533.1911,-0.7258,0.5686,0.4202,-0.9155,0.6714,-0.1221,-340.3497,432.5563,-328.9286,-0.0364,0.7483,-0.6929,1.0376,-1.1902,-0.7324,-166.1335,656.3051,143.8945,0.2188,0.7798,0.6494,1.5564,0.0,3.3264,-35.7276,283.1738,369.7518,0.2732,0.1501,1.1125,-0.3052,1.1902,-0.4578,171.3755,190.645,340.3497,0.2126,0.9065,0.4717,-1.8616,1.3428,0.9766,-295.8483,314.9069,-124.8242,-0.0178,0.7141,-0.6885,-1.8311,1.1902,-0.4272,-818.1337,560.9708,-71.0804,0.046137,1695783290424.957
-0.7554,0.5508,0.5718,-0.4578,2.7466,1.3123,-196.6309,845.1813,-638.4061,-0.7881,0.2505,0.6003,-1.0376,2.2888,-2.594,-49.3627,797.7221,511.1864,-0.7241,0.5701,0.4224,-0.6104,0.8545,-0.3357,-329.8774,450.0687,-335.6758,-0.0398,0.7476,-0.6921,0.824,-1.2512,-0.5493,-153.6288,640.1222,152.5629,0.217,0.7812,0.6458,1.2512,0.4578,3.2959,-48.2323,277.7971,388.7577,0.2715,0.1516,1.1108,-0.7935,1.3123,-0.3662,171.3755,179.751,343.8405,0.2144,0.9082,0.4712,-2.9297,1.8311,0.9155,-308.476,320.3364,-126.5578,-0.0217,0.7102,-0.6934,-1.9531,1.1597,-0.7324,-828.9222,564.5553,-60.6784,0.046133,1695783290446.49
-0.7434,0.5481,0.5664,0.4883,1.77,1.3428,-203.8467,834.3224,-638.4061,-0.7771,0.252,0.5957,-0.3052,1.8311,-3.2959,-37.022,792.4508,512.8791,-0.7192,0.5647,0.4177,-1.0681,0.824,-0.5798,-336.8589,443.0638,-322.1813,-0.0391,0.7375,-0.6848,1.9836,-1.4343,-0.0916,-141.1242,645.5165,154.2966,0.2136,0.7742,0.6438,1.9226,-0.0916,2.8992,-37.514,277.7971,385.3021,0.2739,0.1506,1.1042,-0.2747,1.3123,-0.6104,173.1795,192.4607,342.0951,0.2119,0.9033,0.4727,-1.8005,1.3733,0.7019,-301.2602,309.4775,-136.9599,-0.0203,0.7158,-0.6855,-0.6714,0.7019,-0.6409,-825.326,564.5553,-64.1458,0.046138,1695783290487.535
-0.7466,0.5474,0.5676,0.2441,2.9907,1.1597,-203.8467,837.942,-634.927,-0.7808,0.249,0.6003,-0.3052,2.4414,-2.4414,-37.022,788.9366,529.8058,-0.7249,0.5657,0.4187,-0.3357,0.7019,-0.0916,-329.8774,450.0687,-325.5549,-0.0422,0.738,-0.6909,1.5259,-1.8311,-0.7935,-162.5608,659.9012,154.2966,0.22,0.7754,0.6421,1.9226,0.5798,2.7771,-37.514,270.6281,371.4796,0.2744,0.1494,1.1084,-0.3357,1.6479,-0.6104,171.3755,183.3824,336.8589,0.2161,0.9026,0.4719,-1.9531,1.9531,0.3052,-304.8681,316.7167,-116.1558,-0.0193,0.7046,-0.6909,-0.9766,0.4883,-1.4343,-841.5089,562.7631,-58.9448,0.046139,1695783290518.502
-0.7529,0.5505,0.573,0.4578,3.0518,1.3428,-221.8862,841.5616,-638.4061,-0.7852,0.2515,0.5972,-0.3052,2.5024,-2.4719,-49.3627,787.1795,511.1864,-0.7295,0.5647,0.4229,-0.3052,1.0376,-0.061,-329.8774,425.5514,-325.5549,-0.0417,0.7385,-0.6914,1.4038,-1.8311,-0.824,-155.4152,652.7089,136.9599,0.2126,0.7734,0.6431,1.8921,0.5188,2.8687,-16.0774,281.3815,381.8465,0.2734,0.1504,1.1111,-0.2441,1.4954,-0.6104,171.3755,183.3824,336.8589,0.2126,0.9036,0.4695,-1.8616,1.8311,0.4578,-304.8681,309.4775,-123.0905,-0.02,0.7092,-0.6907,-1.0986,0.6714,-1.0986,-825.326,560.9708,-50.2764,0.046134,1695783290624.2207
-0.7507,0.552,0.5669,0.1526,2.2888,1.5259,-216.4744,850.6107,-650.5828,-0.7844,0.2554,0.5989,-0.4883,1.8005,-2.6245,-31.7332,790.6937,517.9571,-0.7239,0.571,0.4216,-0.6104,0.7935,-0.0916,-331.6228,444.815,-323.8681,-0.0393,0.74,-0.6924,1.709,-1.5564,-0.2441,-155.4152,638.3241,150.8292,0.2173,0.7781,0.6443,2.0447,-0.061,2.9297,-37.514,281.3815,374.9352,0.2734,0.1516,1.1113,-0.0305,1.2817,-0.4272,158.7479,203.3547,338.6043,0.2141,0.9072,0.4734,-1.6174,1.4648,0.7629,-286.8285,298.6187,-123.0905,-0.0215,0.7144,-0.6885,-1.1597,0.946,-0.7019,-823.528,552.0096,-55.4774,0.046131,1695783290644.492
-0.7498,0.5547,0.5703,-0.0305,2.8381,0.8545,-212.8665,872.3284,-629.7084,-0.7881,0.2522,0.6028,-1.1597,2.8076,-2.5024,-26.4443,795.965,516.2644,-0.7268,0.5718,0.4253,-0.824,1.2207,-0.5798,-321.1505,444.815,-327.2418,-0.0413,0.7454,-0.6907,0.3967,-1.0071,-0.7629,-151.8425,652.7089,143.8945,0.2151,0.7771,0.6484,1.0376,0.4272,3.54,-37.514,277.7971,374.9352,0.2698,0.1494,1.1133,-0.885,1.2207,-0.2136,160.5518,190.645,343.8405,0.2085,0.9048,0.4719,-2.6855,1.6479,1.1902,-303.0641,318.5266,-128.2915,-0.02,0.7075,-0.6895,-2.3193,1.0986,-0.4883,-825.326,560.9708,-71.0804,0.046138,1695783290666.006
-0.74,0.5493,0.5645,0.4272,1.2817,1.6174,-225.4941,848.8009,-634.927,-0.7761,0.249,0.5955,-0.7324,1.2512,-3.1433,-40.5479,788.9366,526.4205,-0.7197,0.5652,0.4187,-0.946,0.4578,-0.5493,-340.3497,446.5662,-325.5549,-0.0381,0.7405,-0.687,1.7395,-1.4038,-0.2136,-158.988,634.7279,150.8292,0.2131,0.7754,0.6406,2.0142,0.0305,3.2959,-48.2323,277.7971,374.9352,0.27,0.1511,1.1023,-0.3662,0.8545,-0.6409,162.3558,196.092,352.5674,0.2117,0.9006,0.4678,-1.8311,1.4343,1.0376,-297.6523,316.7167,-119.6232,-0.0205,0.7051,-0.6912,-0.8545,0.9155,-0.4883,-825.326,575.3087,-60.6784,0.046139,1695783290753.662
-0.7485,0.55,0.5703,0.2747,2.7466,1.3733,-200.2388,837.942,-652.3223,-0.7832,0.2512,0.5994,-0.3662,2.5024,-2.594,-49.3627,797.7221,534.8838,-0.7285,0.5674,0.4236,-0.3357,0.824,0.061,-331.6228,444.815,-307.0,-0.0381,0.7424,-0.6936,1.4648,-1.7395,-0.5493,-150.0561,658.1031,156.0302,0.2151,0.7766,0.6511,1.709,0.0305,2.5024,-26.7957,281.3815,371.4796,0.2725,0.1504,1.1113,-0.2441,1.6174,-0.7629,167.7676,205.1704,336.8589,0.2122,0.9038,0.4683,-1.8616,1.5869,0.5798,-290.4364,331.1952,-119.6232,-0.0173,0.7063,-0.6926,-0.885,0.6104,-0.946,-827.1241,555.5941,-55.4774,0.046133,1695783290777.282
-0.7471,0.5518,0.5652,0.3357,1.9836,1.6174,-205.6507,850.6107,-629.7084,-0.7756,0.2539,0.5933,-0.4883,1.8616,-2.594,-45.8368,790.6937,528.1131,-0.7195,0.5645,0.4226,-0.4883,0.7935,-0.1221,-331.6228,441.3125,-320.4945,-0.0432,0.7402,-0.6936,1.3123,-1.8005,-0.7324,-155.4152,638.3241,157.7639,0.2156,0.7803,0.6433,1.8311,0.6104,2.7771,-37.514,284.966,381.8465,0.2747,0.1543,1.1094,-0.3662,1.709,-0.5493,167.7676,201.539,336.8589,0.2112,0.9067,0.4683,-2.0447,2.1057,0.3052,-286.8285,309.4775,-130.0252,-0.0222,0.7087,-0.6924,-1.4038,0.3967,-1.4038,-825.326,564.5553,-67.6131,0.046109,1695783290869.967
-0.7478,0.5554,0.5688,0.7324,1.2207,1.6785,-194.8269,839.7518,-633.1875,-0.7808,0.2546,0.6001,-0.2441,1.3733,-3.1738,-37.022,788.9366,509.4937,-0.7234,0.5679,0.4221,-0.7629,0.3052,-0.6409,-326.3866,429.0538,-325.5549,-0.0386,0.7363,-0.6929,2.0447,-1.4648,0.2136,-162.5608,641.9203,147.3619,0.2153,0.7739,0.6411,2.3804,-0.3662,2.9602,-30.3685,295.7195,364.5684,0.2717,0.1497,1.1016,0.0305,0.7935,-0.7935,156.9439,194.2764,354.3128,0.2144,0.9036,0.4697,-1.4343,1.0986,0.8545,-292.2404,318.5266,-114.4222,-0.0188,0.7109,-0.6902,-0.5493,0.8545,-0.4578,-828.9222,560.9708,-43.3417,0.046102,1695783290892.671
-0.7385,0.5515,0.5657,0.0916,2.9297,1.3428,-212.8665,850.6107,-647.1037,-0.7744,0.2561,0.5996,-0.5188,2.7161,-2.4414,-40.5479,792.4508,519.6498,-0.7205,0.5691,0.4202,-0.2136,0.8545,-0.061,-338.6043,455.3224,-330.6154,-0.0396,0.7437,-0.6929,1.1597,-2.0752,-0.6714,-157.2016,643.7184,149.0955,0.2158,0.7803,0.645,1.6174,0.7019,2.7466,-35.7276,261.6669,376.6631,0.2722,0.1497,1.1113,-0.5493,1.9531,-0.3967,174.9834,190.645,343.8405,0.2107,0.9014,0.4692,-1.9226,1.8616,0.3662,-303.0641,314.9069,-131.7589,-0.0222,0.7004,-0.6941,-0.7629,0.3052,-1.0681,-832.5184,578.8932,-67.6131,0.04611,1695783290894.8347
-0.7432,0.5527,0.5662,1.0376,2.0447,1.5869,-207.4546,848.8009,-638.4061,-0.7749,0.2544,0.595,-0.2441,1.8616,-2.533,-37.022,795.965,509.4937,-0.7185,0.5635,0.4202,-0.4883,0.6714,-0.2441,-335.1136,441.3125,-323.8681,-0.0422,0.7439,-0.6892,1.5259,-1.3733,-0.5188,-144.6969,656.3051,143.8945,0.2139,0.7803,0.6465,1.7395,0.1526,2.8687,-39.3004,283.1738,376.6631,0.2729,0.1553,1.1084,-0.5493,1.5564,-0.6104,158.7479,192.4607,331.6228,0.2107,0.9062,0.4678,-2.4109,1.6479,0.5493,-286.8285,316.7167,-119.6232,-0.0212,0.7075,-0.6965,-1.8005,0.6409,-1.0071,-823.528,559.1786,-65.8794,0.046102,1695783290981.317
-0.752,0.5569,0.5723,-0.2747,1.9226,1.3123,-211.0625,837.942,-634.927,-0.7883,0.2539,0.6013,-1.0681,1.77,-2.8687,-31.7332,787.1795,528.1131,-0.7258,0.5706,0.4211,-0.9766,0.7324,-0.7629,-343.8405,443.0638,-325.5549,-0.0403,0.7478,-0.6926,1.0071,-0.7324,-0.2136,-146.4833,625.7374,142.1609,0.2141,0.7808,0.6494,1.6174,-0.0916,3.54,-30.3685,277.7971,385.3021,0.2754,0.1492,1.1091,-0.4883,0.824,-0.3662,164.1597,201.539,343.8405,0.2112,0.9062,0.4741,-2.3193,1.3428,1.1902,-294.0443,305.8579,-130.0252,-0.0259,0.709,-0.6946,-1.6174,1.2512,-0.4272,-834.3165,559.1786,-58.9448,0.046134,1695783291001.598
-0.7478,0.5488,0.564,0.1831,2.2278,1.1902,-218.2783,848.8009,-641.8851,-0.7854,0.2524,0.595,-0.7324,2.2583,-2.8687,-51.1257,795.965,519.6498,-0.7256,0.5659,0.4224,-0.6409,0.7935,-0.3052,-333.3682,446.5662,-328.9286,-0.0403,0.7371,-0.6887,1.3123,-1.4038,-0.2136,-148.2697,631.1317,140.4272,0.2131,0.7732,0.6428,1.709,0.2441,3.0518,-55.3778,263.4591,368.024,0.2695,0.1487,1.1035,-0.4272,1.1902,-0.4272,178.5913,190.645,326.3866,0.2095,0.8982,0.467,-1.9226,1.1597,0.8545,-290.4364,302.2383,-123.0905,-0.019,0.7017,-0.6902,-0.946,0.7324,-0.4272,-818.1337,560.9708,-74.5478,0.046143,1695783291037.69
