-0.4863,0.835,0.449,0.3357,1.8005,0.7629,-335.5352,807.1752,-504.4626,-0.5776,0.4604,0.7134,-1.1597,1.6479,-1.8005,-68.7552,792.4508,438.4016,-0.7222,0.2947,0.6477,-0.946,0.4883,0.3662,-102.9776,646.2076,-237.8407,0.373,1.6619,-0.313,-475.2502,-1.6479,-0.5493,105.3965,537.6307,705.6033,0.3208,0.6311,0.7549,1.4954,-0.0305,3.0823,-48.2323,241.9523,395.669,0.3296,0.2188,1.0776,-0.4578,1.2207,-0.3357,203.8467,114.387,385.7297,0.3286,0.2468,0.9617,-1.7395,1.2512,0.7935,45.0988,197.2693,-19.0704,0.5195,0.4243,0.8191,-1.0376,0.4272,-0.5493,-462.1107,299.3039,542.6384,0.046073,1695735772337.383
-0.4902,0.8374,0.4514,0.2747,2.1057,1.1292,-349.9669,810.7949,-497.5045,-0.5793,0.4563,0.7202,-1.0986,1.8921,-1.8616,-93.4366,781.9082,428.2456,-0.7188,0.2917,0.6543,-0.7629,0.6714,0.3662,-78.5422,628.6952,-234.467,0.3735,1.6631,-0.3103,-475.2197,-1.1597,-0.9766,105.3965,537.6307,705.6033,0.3259,0.6331,0.7559,1.6479,0.3662,3.2654,-50.0187,247.329,383.5743,0.3345,0.2207,1.0754,-0.885,1.4648,-0.3662,196.6309,110.7557,378.7481,0.3347,0.248,0.9622,-2.5635,1.9531,0.7935,48.7067,215.3674,-19.0704,0.5249,0.4246,0.8169,-1.9836,1.1292,-0.6409,-444.1297,317.2263,542.6384,0.046091,1695735772439.401
-0.4849,0.8376,0.4512,0.3967,2.5635,0.7019,-335.5352,799.936,-500.9835,-0.5771,0.4604,0.7122,-1.1597,2.1362,-1.6174,-82.8588,802.9933,448.5576,-0.7195,0.2959,0.6475,-0.824,0.9766,0.6409,-104.723,633.9489,-242.9011,0.3665,1.655,-0.3132,-474.9756,-1.7395,-0.6409,105.3965,537.6307,705.6033,0.3191,0.6326,0.7512,1.6174,0.0916,2.7161,-58.9506,256.2902,388.7577,0.325,0.2197,1.0796,-0.4578,1.6785,-0.1831,191.219,130.728,366.5305,0.3257,0.2466,0.96,-2.2583,1.9531,0.885,36.0791,217.1772,-20.804,0.512,0.4253,0.8191,-1.5564,1.0376,-0.6714,-456.7164,311.8496,544.3721,0.046081,1695735772472.643
-0.4932,0.8418,0.4524,-0.3052,1.2817,0.7629,-342.7511,799.936,-497.5045,-0.5835,0.4631,0.7156,-1.6174,0.946,-2.4109,-79.3329,795.965,458.7136,-0.7209,0.2927,0.6531,-1.4648,0.0,-0.1221,-99.4868,642.7051,-237.8407,0.3708,1.6609,-0.3132,-476.1963,-1.1902,-0.3662,105.3965,537.6307,705.6033,0.3215,0.6301,0.752,0.8545,-0.4883,3.6621,-50.0187,247.329,383.5743,0.3291,0.2192,1.0745,-0.885,0.4578,-0.2747,202.0427,112.5714,370.0212,0.332,0.2449,0.9553,-2.4414,0.7629,0.8545,55.9225,211.7478,-19.0704,0.519,0.4214,0.8113,-1.8311,0.061,-0.3967,-465.7069,317.2263,549.5731,0.046086,1695735772474.5728
-0.4854,0.8369,0.4583,0.7629,2.4414,1.3733,-335.5352,814.4145,-500.9835,-0.571,0.4583,0.7212,-0.6714,2.0142,-1.5564,-84.6218,801.2363,446.8649,-0.7156,0.293,0.6533,-0.6714,1.1292,0.824,-95.9961,639.2026,-244.5879,0.3794,1.6592,-0.3066,-475.0061,-1.5869,-1.1292,105.3965,537.6307,705.6033,0.3303,0.6301,0.7542,2.1667,0.6104,3.0212,-53.5915,265.2514,380.1187,0.3367,0.2188,1.075,-0.3967,1.9836,-0.2747,196.6309,128.9124,371.7666,0.3376,0.2502,0.9634,-1.7395,2.1362,1.2512,48.7067,218.987,-12.1357,0.5293,0.4282,0.8191,-1.1292,1.4343,-0.5493,-463.9088,311.8496,547.8395,0.046097,1695735772584.623
-0.4944,0.8386,0.4436,0.6104,2.1362,0.5798,-333.7313,805.3655,-499.244,-0.5823,0.4636,0.7168,-1.1292,1.7395,-2.1362,-88.1477,790.6937,429.9382,-0.7275,0.2947,0.6487,-0.9766,0.885,0.0305,-82.033,635.7001,-241.2143,0.3679,1.6594,-0.312,-475.8606,-1.8311,-0.8545,105.3965,537.6307,705.6033,0.3181,0.6299,0.7507,1.2207,-0.1526,3.0518,-46.4459,247.329,383.5743,0.3264,0.2195,1.0776,-0.7935,1.1902,-0.4272,202.0427,137.9907,377.0027,0.3293,0.2444,0.9551,-2.0447,1.2817,0.7935,61.3344,228.0361,-20.804,0.5203,0.425,0.8152,-1.5259,0.4272,-0.7019,-444.1297,310.0573,546.1058,0.046049,1695735772605.5
-0.4849,0.842,0.4568,0.4883,2.3499,1.0986,-344.555,805.3655,-502.7231,-0.5759,0.4629,0.7236,-0.7935,2.0142,-1.3428,-63.4663,797.7221,470.5623,-0.7195,0.2966,0.6565,-0.7324,0.5188,0.5493,-94.2507,644.4564,-249.6484,0.3792,1.6655,-0.3103,-474.884,-1.4954,-0.7629,105.3965,537.6307,705.6033,0.3306,0.636,0.76,1.8616,0.3357,3.1738,-60.737,243.7445,387.0299,0.3347,0.2227,1.0771,-0.6104,1.4343,-0.3662,196.6309,121.6497,378.7481,0.3354,0.2537,0.9666,-2.0142,1.9226,0.9155,46.9028,206.3183,-13.8694,0.5278,0.4326,0.8315,-1.709,0.946,-0.6714,-456.7164,308.2651,544.3721,0.046085,1695735772625.2727
-0.4856,0.8403,0.4573,-0.0916,1.8616,-0.061,-348.1629,805.3655,-499.244,-0.5754,0.4629,0.7144,-1.6479,1.8616,-2.3804,-75.807,778.394,438.4016,-0.7188,0.2949,0.6511,-1.4038,1.0071,0.0916,-99.4868,639.2026,-241.2143,0.3684,1.6526,-0.3118,-475.769,-1.2817,-0.7324,105.3965,537.6307,705.6033,0.3176,0.6257,0.7512,1.1902,0.2747,3.1738,-62.5234,249.1212,388.7577,0.3293,0.2163,1.0732,-1.0986,1.5259,-0.0916,194.8269,123.4654,373.512,0.3298,0.2449,0.9519,-2.6245,1.9531,1.1902,36.0791,206.3183,-20.804,0.5159,0.4233,0.8101,-1.9531,1.2817,-0.3662,-458.5145,295.7195,542.6384,0.046078,1695735772655.531
-0.488,0.8376,0.4587,0.4883,2.4719,1.1292,-333.7313,812.6047,-502.7231,-0.5801,0.4565,0.7173,-1.0376,2.0752,-1.1597,-75.807,799.4792,445.1723,-0.7217,0.2942,0.6558,-0.6714,0.6104,0.6104,-85.5238,642.7051,-244.5879,0.3743,1.6616,-0.3062,-474.8535,-1.3733,-0.7629,105.3965,537.6307,705.6033,0.3271,0.6313,0.7581,2.0142,0.061,3.2349,-42.8732,250.9135,373.2074,0.3333,0.2185,1.0776,-0.3967,1.3428,-0.2441,191.219,134.3594,363.0397,0.3337,0.2478,0.9609,-1.709,1.3123,1.0376,55.9225,215.3674,-26.005,0.5249,0.4255,0.822,-1.0986,0.4578,-0.4272,-460.3126,308.2651,551.3068,0.046093,1695735772716.641
-0.4968,0.8381,0.4534,0.1526,2.2278,0.5493,-335.5352,796.3164,-521.8578,-0.5857,0.4578,0.7134,-1.3123,2.0142,-2.0447,-75.807,795.965,448.5576,-0.7217,0.2903,0.6487,-1.0071,0.824,0.1831,-108.2138,644.4564,-239.5275,0.3674,1.6638,-0.3057,-475.7385,-1.5564,-0.7629,105.3965,537.6307,705.6033,0.3176,0.6304,0.7561,0.946,0.0305,2.9602,-60.737,258.0824,390.4855,0.3301,0.217,1.0784,-1.0986,1.3123,-0.3967,196.6309,128.9124,382.2389,0.3267,0.2466,0.9561,-2.9297,1.5564,0.824,39.687,206.3183,-13.8694,0.5159,0.4204,0.8149,-2.1057,0.6714,-0.5188,-453.1202,301.0962,547.8395,0.04608,1695735772746.322
-0.4834,0.8386,0.4573,0.061,2.0752,1.2512,-355.3787,816.2243,-509.6812,-0.5757,0.4604,0.7122,-1.2817,1.3428,-1.6174,-86.3848,795.965,441.7869,-0.718,0.2944,0.6555,-0.9155,0.2441,0.3967,-99.4868,642.7051,-244.5879,0.3706,1.6545,-0.3108,-474.9756,-1.4954,-0.5188,105.3965,537.6307,705.6033,0.3235,0.6294,0.75,2.1362,-0.0305,3.2043,-51.8051,267.0436,392.2133,0.3301,0.2178,1.0762,-0.2441,1.3428,-0.3052,182.1992,114.387,371.7666,0.3347,0.2495,0.9636,-1.8616,1.6174,0.946,54.1186,202.6987,-31.206,0.5229,0.429,0.8201,-1.4038,0.7935,-0.6104,-445.9278,297.5117,568.6435,0.046087,1695735772791.954
-0.4927,0.843,0.4534,0.1526,1.9836,0.6104,-351.7708,812.6047,-513.1602,-0.5803,0.4629,0.7192,-1.3428,2.0447,-2.1057,-61.7034,806.5076,431.6309,-0.7244,0.2939,0.6519,-1.0681,0.7324,0.0916,-94.2507,626.944,-246.2747,0.3694,1.6606,-0.3101,-475.7385,-1.4038,-0.7935,105.3965,537.6307,705.6033,0.3218,0.6301,0.7527,1.2512,-0.061,3.2654,-55.3778,256.2902,385.3021,0.3306,0.2166,1.0791,-0.9155,1.1902,-0.3662,203.8467,118.0184,368.2758,0.3308,0.2461,0.9563,-2.3499,1.4343,0.885,36.0791,213.5576,-17.3367,0.5171,0.4238,0.8132,-1.6174,0.7629,-0.5798,-462.1107,310.0573,535.7038,0.046085,1695735772877.908
-0.481,0.8389,0.4568,0.3052,2.2888,1.4954,-337.3392,805.3655,-502.7231,-0.5745,0.4614,0.7166,-0.9766,1.5564,-1.1902,-70.5182,787.1795,460.4063,-0.7185,0.2952,0.6528,-0.7935,0.4578,0.885,-95.9961,625.1927,-247.9615,0.373,1.6599,-0.3096,-474.4873,-1.2817,-0.5188,105.3965,537.6307,705.6033,0.3242,0.6311,0.7559,2.2888,-0.1221,3.479,-62.5234,270.6281,388.7577,0.3311,0.2195,1.0779,0.0916,1.2817,-0.2441,193.023,114.387,371.7666,0.3318,0.2512,0.9631,-1.2512,1.5259,1.0681,41.4909,215.3674,-15.603,0.5234,0.4326,0.8254,-0.6714,0.6714,-0.7019,-465.7069,302.8884,556.5078,0.046084,1695735772902.822
-0.4971,0.8467,0.4578,0.2136,1.8616,0.2747,-328.3194,814.4145,-504.4626,-0.585,0.4644,0.7214,-1.6479,1.8005,-2.4719,-88.1477,783.6653,453.6356,-0.7217,0.2976,0.6531,-1.2817,0.7629,-0.2136,-95.9961,635.7001,-244.5879,0.3723,1.6633,-0.3123,-476.1047,-1.2817,-0.5493,105.3965,537.6307,705.6033,0.323,0.6323,0.751,0.6104,-0.0916,3.3264,-51.8051,256.2902,378.3909,0.3308,0.2197,1.0789,-1.1292,0.9155,-0.1221,196.6309,114.387,378.7481,0.3313,0.2471,0.9543,-2.6855,0.885,1.1292,45.0988,211.7478,-22.5377,0.5146,0.4216,0.813,-2.1057,0.3967,-0.061,-444.1297,313.6418,549.5731,0.04605,1695735772941.75
-0.4807,0.8335,0.4524,0.5493,2.0447,1.2817,-342.7511,807.1752,-500.9835,-0.5747,0.459,0.7131,-0.9766,1.6785,-1.2207,-89.9107,799.4792,448.5576,-0.7205,0.2922,0.6494,-0.6409,0.3357,0.7324,-89.0145,646.2076,-231.0934,0.3699,1.6599,-0.3071,-474.7009,-1.4954,-0.6714,105.3965,537.6307,705.6033,0.3225,0.6289,0.7532,2.0752,-0.0916,3.1128,-71.4553,250.9135,383.5743,0.3328,0.2188,1.0764,-0.3052,1.3428,-0.3052,207.4546,125.281,378.7481,0.333,0.2473,0.9619,-1.8311,1.709,0.7324,45.0988,208.1281,-8.6683,0.5225,0.4258,0.8188,-1.1292,0.7019,-0.7935,-454.9183,302.8884,559.9752,0.046061,1695735772972.811
-0.4888,0.8428,0.4568,0.3662,2.5635,0.6714,-326.5155,801.7458,-499.244,-0.5806,0.4641,0.7205,-1.1902,2.3499,-1.6785,-79.3329,785.4224,448.5576,-0.7234,0.2969,0.6501,-0.8545,1.0681,0.3052,-95.9961,646.2076,-247.9615,0.376,1.6704,-0.3093,-475.3418,-1.2207,-0.9155,105.3965,537.6307,705.6033,0.3228,0.6335,0.7559,1.3733,0.4883,3.2043,-53.5915,254.4979,390.4855,0.3281,0.2207,1.0767,-0.946,1.5564,-0.1221,185.8072,132.5437,375.2574,0.3276,0.2498,0.9622,-2.6245,1.709,1.0681,41.4909,215.3674,-22.5377,0.5173,0.4319,0.8223,-1.9836,1.0071,-0.4883,-453.1202,297.5117,544.3721,0.046079,1695735773033.488
-0.4863,0.8396,0.4575,0.5188,1.9836,0.6714,-346.359,810.7949,-483.5883,-0.5771,0.4639,0.7163,-1.0681,1.8921,-1.9836,-81.0959,797.7221,446.8649,-0.7222,0.2925,0.6482,-0.885,0.6409,0.1526,-94.2507,633.9489,-236.1539,0.374,1.6567,-0.3105,-475.5249,-1.77,-0.7019,105.3965,537.6307,705.6033,0.324,0.6277,0.7532,1.3733,0.0305,2.8992,-66.0961,238.3678,378.3909,0.3308,0.2202,1.0723,-0.6714,1.2512,-0.3052,198.4348,116.2027,373.512,0.3337,0.2461,0.9565,-2.1362,1.4954,0.7019,39.687,213.5576,-17.3367,0.5212,0.4224,0.8159,-1.2817,0.7019,-0.6409,-444.1297,302.8884,549.5731,0.04608,1695735773110.422
-0.49,0.8418,0.4583,0.5188,2.4719,1.1597,-321.1036,818.0341,-518.3788,-0.5801,0.4597,0.7188,-1.0986,2.0447,-1.3733,-72.2811,799.4792,451.943,-0.7185,0.2935,0.6523,-0.7324,0.8545,0.4883,-99.4868,642.7051,-237.8407,0.3679,1.6721,-0.3042,-475.0977,-1.4343,-0.8545,105.3965,537.6307,705.6033,0.3213,0.6343,0.7595,1.709,0.4272,2.9297,-50.0187,258.0824,387.0299,0.3303,0.2192,1.0786,-0.9155,1.8311,-0.2747,184.0032,130.728,363.0397,0.3318,0.249,0.9656,-2.4109,2.0752,0.946,45.0988,215.3674,-15.603,0.5208,0.4277,0.8225,-1.6785,1.2512,-0.5798,-453.1202,301.0962,544.3721,0.046081,1695735773130.882
-0.4861,0.8347,0.4521,-0.0305,1.8616,0.6409,-353.5748,803.5557,-497.5045,-0.5776,0.458,0.7107,-1.77,1.8616,-1.8921,-81.0959,794.2079,446.8649,-0.7173,0.2891,0.647,-1.1902,0.6104,0.1831,-97.7415,640.9539,-249.6484,0.3694,1.6519,-0.3103,-475.4028,-1.3733,-0.5798,105.3965,537.6307,705.6033,0.3179,0.626,0.7485,1.5869,0.0916,3.3569,-57.1642,261.6669,383.5743,0.3286,0.2175,1.0762,-0.6104,1.1597,-0.3052,189.4151,125.281,375.2574,0.3301,0.2468,0.9585,-1.9226,1.4648,0.824,45.0988,204.5085,-19.0704,0.5146,0.4255,0.8152,-1.4038,0.5798,-0.7019,-444.1297,320.8108,546.1058,0.046081,1695735773170.79
-0.4883,0.8433,0.4578,1.0376,2.7466,1.1902,-333.7313,798.1262,-506.2021,-0.5779,0.4609,0.7219,-0.3357,2.1973,-1.4038,-70.5182,787.1795,440.0943,-0.7205,0.2954,0.6538,-0.4578,1.0071,0.7324,-80.2876,654.9638,-232.7802,0.3752,1.6641,-0.3105,-474.8535,-1.3428,-0.9155,105.3965,537.6307,705.6033,0.3242,0.6328,0.7544,1.9531,0.1831,3.0212,-64.3098,243.7445,387.0299,0.3293,0.22,1.0771,-0.3662,1.6785,-0.3052,191.219,123.4654,366.5305,0.3293,0.2507,0.9639,-1.6174,1.8921,0.8545,52.3146,200.8889,-15.603,0.521,0.428,0.823,-0.7629,0.8545,-0.7324,-460.3126,304.6806,554.7741,0.046087,1695735773253.067
-0.4956,0.8442,0.4534,0.2441,2.2278,0.4883,-333.7313,812.6047,-506.2021,-0.5852,0.4644,0.7178,-1.4343,1.8311,-2.0752,-93.4366,802.9933,445.1723,-0.7241,0.2947,0.6501,-1.0681,0.7324,0.061,-87.2692,640.9539,-256.3956,0.3743,1.6733,-0.312,-475.8911,-1.0986,-0.7019,105.3965,537.6307,705.6033,0.3228,0.6357,0.7583,0.6409,0.1221,3.3569,-46.4459,247.329,376.6631,0.3298,0.2219,1.083,-1.1292,1.0071,-0.1831,196.6309,110.7557,371.7666,0.3303,0.2493,0.9663,-2.6855,1.1292,1.0071,37.883,204.5085,-12.1357,0.522,0.4307,0.8203,-2.0142,0.6409,-0.2747,-445.9278,315.4341,544.3721,0.046049,1695735773275.243
-0.4827,0.8372,0.4578,0.3357,2.4109,0.3357,-337.3392,816.2243,-502.7231,-0.5728,0.4602,0.7163,-1.2817,2.1362,-2.1667,-89.9107,788.9366,448.5576,-0.7183,0.2932,0.6545,-1.1292,1.1902,0.2747,-108.2138,651.4613,-236.1539,0.3762,1.6511,-0.3103,-475.6775,-1.77,-0.8545,105.3965,537.6307,705.6033,0.3259,0.6274,0.7498,1.3428,0.1831,3.2349,-58.9506,256.2902,388.7577,0.3303,0.2185,1.0754,-0.6714,1.4648,-0.0916,191.219,123.4654,373.512,0.3328,0.2454,0.9573,-1.8921,1.4343,1.3733,28.8632,213.5576,-17.3367,0.5208,0.4246,0.8162,-1.3428,0.8545,-0.1526,-435.1393,311.8496,554.7741,0.046049,1695735773382.07
-0.4988,0.8374,0.4504,0.1526,1.9836,0.1831,-330.1234,805.3655,-499.244,-0.5859,0.4583,0.7161,-1.8311,1.8921,-2.1973,-72.2811,802.9933,448.5576,-0.7219,0.2922,0.6516,-1.2207,0.946,0.0,-94.2507,637.4514,-253.022,0.3699,1.6633,-0.3091,-476.4709,-1.4648,-0.6714,105.3965,537.6307,705.6033,0.3191,0.6292,0.7607,0.4883,0.0916,3.2959,-58.9506,256.2902,378.3909,0.3308,0.2175,1.0769,-1.1902,1.0376,-0.3052,203.8467,118.0184,375.2574,0.3308,0.2437,0.9568,-2.7161,1.1597,0.9155,37.883,211.7478,-15.603,0.5227,0.4214,0.8103,-2.4414,0.7019,-0.3357,-451.3221,306.4729,553.0405,0.046085,1695735773404.682
-0.4771,0.8325,0.4482,0.061,2.2583,1.3428,-335.5352,799.936,-511.4207,-0.5693,0.4624,0.7117,-0.946,1.7395,-1.3733,-65.2293,792.4508,448.5576,-0.7148,0.2944,0.6509,-0.824,0.7935,0.8545,-76.7969,644.4564,-246.2747,0.3667,1.6592,-0.314,-474.4263,-1.5259,-0.7629,105.3965,537.6307,705.6033,0.3225,0.6348,0.7537,2.4109,0.4883,2.9907,-60.737,265.2514,393.9412,0.3311,0.2236,1.0779,-0.3967,1.77,-0.2747,196.6309,136.175,378.7481,0.3333,0.2529,0.9646,-1.8616,2.1362,1.1902,45.0988,211.7478,-12.1357,0.521,0.4343,0.8262,-1.3428,1.3428,-0.7324,-444.1297,313.6418,549.5731,0.046079,1695735773406.341
-0.4929,0.8411,0.4529,-0.0305,1.8005,0.2136,-328.3194,807.1752,-500.9835,-0.5803,0.4639,0.7156,-1.5259,1.77,-2.533,-95.1995,790.6937,453.6356,-0.7219,0.2952,0.6506,-1.0986,0.7324,-0.2441,-92.5053,635.7001,-254.7088,0.3696,1.6626,-0.3108,-476.1047,-1.5564,-0.7324,105.3965,537.6307,705.6033,0.3237,0.6282,0.7534,0.7629,-0.0916,2.9602,-58.9506,259.8747,385.3021,0.3301,0.2166,1.0767,-1.3123,1.0681,-0.1831,187.6111,130.728,366.5305,0.3364,0.2488,0.9575,-3.0518,1.4648,0.9155,50.5107,206.3183,-10.402,0.519,0.4202,0.8125,-2.5024,0.6409,-0.4883,-465.7069,317.2263,549.5731,0.04608,1695735773533.988
-0.4851,0.832,0.4551,0.6104,2.5024,1.0681,-333.7313,808.985,-502.7231,-0.5774,0.4556,0.7117,-0.9155,1.8921,-1.5259,-82.8588,788.9366,438.4016,-0.717,0.2878,0.6504,-0.7019,0.946,0.885,-85.5238,653.2125,-241.2143,0.3733,1.6504,-0.3052,-474.6094,-1.3733,-0.9766,105.3965,537.6307,705.6033,0.323,0.627,0.7542,2.3499,0.4272,2.9602,-62.5234,263.4591,402.5802,0.3296,0.2146,1.0713,-0.3357,1.9531,-0.1526,196.6309,118.0184,361.2943,0.3325,0.2437,0.9548,-1.5564,2.1973,1.0986,41.4909,204.5085,-15.603,0.519,0.4182,0.8162,-0.824,1.1597,-0.5493,-445.9278,304.6806,554.7741,0.046099,1695735773554.631
-0.4956,0.8384,0.4517,0.2747,2.4109,1.2817,-331.9273,810.7949,-500.9835,-0.5872,0.4595,0.7124,-1.2512,1.6785,-1.2207,-70.5182,790.6937,446.8649,-0.7258,0.292,0.6445,-0.8545,0.3052,0.6409,-95.9961,635.7001,-254.7088,0.3645,1.6689,-0.3054,-475.1587,-1.4038,-0.3967,105.3965,537.6307,705.6033,0.3157,0.6323,0.7581,1.4648,-0.2441,3.0823,-42.8732,243.7445,373.2074,0.3262,0.217,1.0784,-0.3967,1.1902,-0.5188,191.219,116.2027,366.5305,0.3281,0.2454,0.9592,-1.8005,1.2207,0.6104,48.7067,215.3674,-29.4724,0.5178,0.4241,0.8174,-1.0071,0.1526,-0.7935,-445.9278,304.6806,554.7741,0.046049,1695735773556.75
-0.4854,0.8413,0.457,-0.2747,1.8616,1.1902,-348.1629,798.1262,-506.2021,-0.5754,0.4612,0.718,-1.4954,1.3123,-1.8311,-70.5182,794.2079,457.021,-0.7178,0.2949,0.6509,-1.2817,0.3357,0.2747,-101.2322,637.4514,-236.1539,0.3794,1.6565,-0.313,-475.3113,-1.1292,-0.3662,105.3965,537.6307,705.6033,0.3311,0.6287,0.7495,1.7395,-0.1526,3.8147,-60.737,265.2514,390.4855,0.3364,0.2205,1.0803,-0.4272,1.0071,-0.0305,185.8072,125.281,371.7666,0.3379,0.2512,0.9597,-2.1362,1.4343,1.2207,50.5107,209.938,-13.8694,0.5312,0.4326,0.8247,-1.77,0.7324,-0.061,-447.7259,310.0573,559.9752,0.046055,1695735773574.515
-0.4919,0.8435,0.459,0.0,1.9226,0.3662,-331.9273,803.5557,-500.9835,-0.5818,0.4592,0.7144,-2.0752,1.6479,-1.8616,-70.5182,797.7221,453.6356,-0.7222,0.2957,0.6506,-1.4038,0.6714,0.2747,-85.5238,639.2026,-234.467,0.3682,1.6594,-0.3098,-475.647,-1.3123,-0.3357,105.3965,537.6307,705.6033,0.3179,0.6299,0.7542,1.0986,-0.0916,3.6011,-55.3778,263.4591,381.8465,0.3259,0.2158,1.0732,-0.7935,0.9155,-0.0916,191.219,123.4654,383.9843,0.324,0.2473,0.9573,-2.4109,1.1292,1.2207,43.2949,213.5576,-20.804,0.509,0.4253,0.8145,-1.6174,0.4578,-0.2136,-449.524,297.5117,551.3068,0.046099,1695735773670.958
-0.4915,0.8401,0.4534,1.0376,2.0142,1.0071,-339.1432,821.6537,-511.4207,-0.5818,0.4604,0.7222,-0.5493,1.77,-1.6479,-79.3329,785.4224,435.0162,-0.7214,0.2974,0.6545,-0.4578,0.5188,0.4578,-83.7784,654.9638,-239.5275,0.3811,1.6626,-0.3096,-474.9756,-2.1362,-0.6714,105.3965,537.6307,705.6033,0.3291,0.634,0.7544,1.7395,-0.0916,2.655,-57.1642,247.329,373.2074,0.3303,0.2192,1.0786,-0.7019,1.2512,-0.3662,198.4348,119.834,380.4935,0.3386,0.251,0.9604,-2.1362,1.6479,0.8545,37.883,211.7478,-22.5377,0.5266,0.4248,0.8149,-1.6174,0.7324,-0.5493,-453.1202,311.8496,544.3721,0.046084,1695735773701.923
-0.4924,0.8374,0.4495,0.3052,2.5024,0.5798,-349.9669,792.6968,-504.4626,-0.583,0.4607,0.717,-1.3123,2.1667,-1.5869,-77.57,783.6653,446.8649,-0.7214,0.2915,0.6455,-0.9155,0.5798,0.3357,-80.2876,654.9638,-242.9011,0.3684,1.6597,-0.313,-475.4333,-1.3733,-0.7629,105.3965,537.6307,705.6033,0.3198,0.6301,0.7542,1.4648,0.061,3.0518,-50.0187,254.4979,383.5743,0.3289,0.2156,1.0781,-0.885,1.4038,-0.3967,214.6704,139.8064,382.2389,0.3293,0.248,0.9604,-2.4109,1.6174,0.7629,41.4909,204.5085,-29.4724,0.519,0.4209,0.8162,-1.709,0.7324,-0.6104,-463.9088,304.6806,558.2415,0.046085,1695735773720.758
-0.4863,0.8359,0.4548,0.3967,1.9531,1.2817,-339.1432,810.7949,-507.9417,-0.5764,0.4563,0.7146,-1.0071,1.4343,-1.5869,-82.8588,781.9082,445.1723,-0.7161,0.2893,0.6509,-0.7935,0.4578,0.4883,-78.5422,635.7001,-258.0824,0.3748,1.6577,-0.3079,-474.762,-1.6785,-0.4883,105.3965,537.6307,705.6033,0.3245,0.6284,0.7566,1.9531,0.0916,2.9602,-51.8051,241.9523,371.4796,0.3345,0.2188,1.0757,-0.4578,1.5869,-0.4272,191.219,119.834,356.0581,0.3372,0.2488,0.9639,-2.0447,2.0752,0.7019,55.9225,211.7478,-29.4724,0.5291,0.4255,0.8235,-1.8005,1.1292,-0.7935,-445.9278,290.3427,530.5027,0.046049,1695735773758.236
-0.4846,0.8364,0.4509,0.2441,1.8616,0.6104,-326.5155,794.5066,-502.7231,-0.5779,0.4619,0.7129,-1.4343,1.7395,-1.8921,-79.3329,792.4508,441.7869,-0.72,0.292,0.6477,-0.824,0.6104,0.3967,-97.7415,651.4613,-242.9011,0.3652,1.6494,-0.3127,-475.3418,-1.6174,-0.6104,105.3965,537.6307,705.6033,0.3188,0.6248,0.7476,1.5869,-0.2136,2.8992,-48.2323,252.7057,385.3021,0.3296,0.218,1.0764,-0.5188,1.4343,-0.4578,198.4348,119.834,373.512,0.3298,0.2451,0.9524,-1.709,1.709,0.5798,36.0791,202.6987,-24.2714,0.5159,0.4231,0.8071,-0.885,0.5798,-1.0681,-451.3221,310.0573,553.0405,0.046079,1695735773833.406
-0.4905,0.8425,0.4529,0.7324,2.4109,1.6479,-335.5352,807.1752,-497.5045,-0.5764,0.4629,0.7217,-0.4883,1.9226,-1.0071,-75.807,792.4508,445.1723,-0.7207,0.2964,0.6543,-0.4578,0.824,0.8545,-83.7784,640.9539,-232.7802,0.3711,1.6738,-0.3083,-474.6094,-1.5869,-1.0986,105.3965,537.6307,705.6033,0.3259,0.6392,0.7668,2.1057,0.3662,2.594,-66.0961,263.4591,378.3909,0.3311,0.2246,1.0854,-0.7019,2.0752,-0.5798,203.8467,128.9124,371.7666,0.3328,0.2537,0.9724,-2.7161,2.4414,0.6104,50.5107,209.938,-20.804,0.5259,0.4343,0.8306,-2.1973,1.4038,-0.9155,-438.7354,311.8496,558.2415,0.046087,1695735773860.6787
-0.4795,0.8406,0.4517,0.2747,2.0142,0.1831,-349.9669,814.4145,-500.9835,-0.573,0.4619,0.7141,-1.4343,1.9836,-2.2278,-74.0441,790.6937,446.8649,-0.72,0.2939,0.6489,-1.0986,0.7629,0.2441,-87.2692,644.4564,-236.1539,0.3716,1.6406,-0.3208,-475.4028,-1.6174,-0.6409,105.3965,537.6307,705.6033,0.3228,0.624,0.7458,1.5564,-0.0305,2.9602,-60.737,254.4979,390.4855,0.3286,0.2188,1.0747,-0.4578,1.6174,-0.2136,207.4546,121.6497,368.2758,0.3269,0.2444,0.9558,-1.9226,1.8921,0.7935,41.4909,226.2263,-15.603,0.5137,0.4231,0.8098,-1.1902,1.0986,-0.824,-458.5145,302.8884,549.5731,0.046078,1695735773957.983
