-0.5186,0.8289,0.405,0.1831,2.3804,1.3733,-317.4957,803.5557,-532.295,-0.6208,0.4766,0.6614,-1.3428,1.9531,-1.1292,-77.57,808.2646,409.6262,-0.7534,0.3083,0.5964,-0.9155,1.1292,1.0986,-82.033,642.7051,-264.8297,0.2852,1.1536,-0.3037,-474.7314,-0.9766,-0.7019,105.3965,537.6307,705.6033,0.2441,0.626,0.7959,2.3499,0.6104,3.6011,-51.8051,288.5505,374.9352,0.2732,0.1787,1.1082,-0.4883,1.8005,0.1221,220.0823,148.8847,373.512,0.2649,0.1196,1.0107,-2.0752,2.1362,1.3733,92.0016,240.7047,-29.4724,0.4353,0.1699,0.9722,-1.6479,1.3428,-0.2136,-318.263,378.1624,542.6384,0.04608,1695735633309.7927
-0.5315,0.8276,0.4038,0.1831,2.4414,0.2136,-319.2997,798.1262,-540.9926,-0.6301,0.4783,0.6577,-1.8005,2.2278,-1.9226,-88.1477,801.2363,399.4702,-0.7659,0.3081,0.593,-1.1597,0.8545,-0.0305,-90.7599,640.9539,-273.2637,0.2673,1.1606,-0.2971,-476.3489,-1.5259,-0.061,105.3965,537.6307,705.6033,0.2339,0.6213,0.7952,-0.1831,-0.3967,2.8687,-48.2323,292.135,368.024,0.2666,0.1726,1.1067,-1.2817,0.946,-0.2747,221.8862,154.3317,357.8035,0.2542,0.1116,1.0007,-2.9297,0.946,0.7935,95.6095,251.5636,-36.4071,0.4224,0.1614,0.9568,-2.2278,0.1526,-0.4883,-327.2535,347.6944,547.8395,0.046075,1695735633339.745
-0.5183,0.8228,0.4055,-0.0916,1.1292,0.4272,-321.1036,818.0341,-542.7322,-0.6189,0.4724,0.6602,-1.3123,0.885,-2.6855,-84.6218,811.7789,385.9288,-0.752,0.3076,0.6008,-1.2817,-0.1831,-0.1221,-92.5053,639.2026,-274.9506,0.2893,1.1399,-0.3015,-475.8911,-2.8076,0.1526,105.3965,537.6307,705.6033,0.251,0.6152,0.7893,0.7324,-0.9766,2.4414,-42.8732,290.3427,362.8405,0.2771,0.1741,1.1035,-0.3662,1.0986,-0.1831,218.2783,157.963,354.3128,0.2739,0.1155,1.0002,-1.4954,1.0986,0.7629,99.2174,255.1832,-36.4071,0.4434,0.1611,0.9541,-0.1526,0.4272,-0.7629,-330.8497,365.6168,540.9048,0.046097,1695735633389.496
-0.5254,0.8245,0.3984,0.0,3.0823,1.3428,-324.7115,803.5557,-532.295,-0.6318,0.4766,0.6604,-1.4343,2.8687,-1.1292,-96.9625,781.9082,401.1628,-0.7625,0.3093,0.5962,-1.3733,1.7395,0.9155,-87.2692,651.4613,-266.5165,0.2737,1.1655,-0.2917,-474.884,-0.3967,-0.8545,105.3965,537.6307,705.6033,0.2368,0.6284,0.7996,2.1973,0.7019,3.8757,-51.8051,288.5505,354.2015,0.2656,0.1721,1.1069,-0.8545,1.5869,0.3357,205.6507,152.516,363.0397,0.252,0.1135,1.0098,-2.655,1.6785,1.5564,102.8253,258.8028,-32.9397,0.4209,0.1665,0.9709,-1.9226,0.7324,0.0,-339.8401,363.8245,549.5731,0.046096,1695735633416.762
-0.5325,0.8188,0.4001,0.061,1.1292,0.1221,-317.4957,818.0341,-542.7322,-0.6313,0.4731,0.6548,-1.6479,1.0071,-2.7466,-93.4366,802.9933,394.3922,-0.7588,0.3042,0.5889,-1.0071,-0.7324,-0.7935,-90.7599,651.4613,-300.2527,0.2771,1.1494,-0.2913,-476.9592,-1.9836,0.2136,105.3965,537.6307,705.6033,0.2417,0.6135,0.7915,-0.2136,-1.0986,2.8687,-53.5915,290.3427,366.2962,0.2764,0.1675,1.1052,-1.0071,0.3357,-0.885,205.6507,152.516,363.0397,0.2693,0.1089,0.9934,-2.655,0.2747,0.0305,99.2174,244.3244,-36.4071,0.438,0.1558,0.9426,-2.3804,-0.3967,-1.2512,-338.0421,369.2012,547.8395,0.046073,1695735633488.798
-0.5144,0.8179,0.4016,0.4578,2.1973,1.1292,-322.9076,819.8439,-547.9507,-0.6135,0.4729,0.6572,-0.946,2.2888,-1.6785,-81.0959,797.7221,413.0115,-0.7507,0.3069,0.5984,-0.824,1.4343,0.9155,-99.4868,653.2125,-281.6978,0.2825,1.1448,-0.2983,-474.5483,-1.4648,-0.885,105.3965,537.6307,705.6033,0.2463,0.6165,0.7883,2.2583,0.5493,2.8992,-60.737,301.0962,369.7518,0.2756,0.1738,1.105,-0.3662,2.1973,0.061,207.4546,154.3317,350.822,0.2649,0.1147,0.9963,-1.5564,2.5024,1.3733,93.8056,242.5145,-27.7387,0.4312,0.1655,0.9507,-0.5493,1.4954,-0.1831,-332.6478,367.409,553.0405,0.046073,1695735633517.232
-0.5352,0.8279,0.3987,0.9155,2.7161,1.3428,-326.5155,808.985,-540.9926,-0.6367,0.479,0.6553,-0.9155,2.0752,-0.885,-88.1477,790.6937,399.4702,-0.7659,0.3108,0.5928,-0.6409,0.4883,0.7324,-111.7045,647.9588,-283.3846,0.2769,1.1643,-0.2952,-474.8535,-1.77,-0.1831,105.3965,537.6307,705.6033,0.2354,0.6289,0.8015,1.7395,-0.2747,2.9602,-50.0187,301.0962,359.3849,0.2688,0.1719,1.1094,-0.3967,1.0376,-0.3052,194.8269,163.41,356.0581,0.2627,0.1143,1.0088,-1.6174,1.0986,0.6714,93.8056,249.7538,-45.0754,0.4282,0.1648,0.9668,-0.7629,0.2136,-0.824,-341.6382,362.0323,533.9701,0.046043,1695735633592.91
-0.519,0.8228,0.4053,0.1831,1.4343,0.6714,-317.4957,796.3164,-539.2531,-0.6189,0.4746,0.6567,-1.4648,1.3733,-1.9226,-89.9107,802.9933,401.1628,-0.7527,0.3059,0.5981,-0.9766,-0.0916,-0.1526,-106.4684,646.2076,-251.3352,0.2769,1.1643,-0.2952,-474.8535,-1.77,-0.1831,105.3965,537.6307,705.6033,0.2534,0.6187,0.7925,1.0376,0.1526,3.2043,-57.1642,297.5117,362.8405,0.2808,0.1746,1.1035,-0.9766,1.0986,-0.3357,220.0823,152.516,363.0397,0.2729,0.114,1.0032,-2.9602,1.6785,0.6714,88.3937,255.1832,-32.9397,0.4448,0.1616,0.9507,-2.1973,0.885,-0.5493,-334.4459,369.2012,547.8395,0.043466,1695735633615.7107
-0.5166,0.8186,0.395,-0.061,2.7466,1.0376,-335.5352,810.7949,-542.7322,-0.6196,0.4724,0.6494,-1.4648,2.3499,-1.5869,-95.1995,797.7221,396.0848,-0.7563,0.3064,0.5928,-0.7629,1.6174,0.946,-87.2692,651.4613,-269.8901,0.2703,1.1462,-0.3052,0.0,0.0,0.0,105.3965,537.6307,705.6033,0.2349,0.6238,0.7913,2.2888,1.2207,3.5706,-44.6595,295.7195,374.9352,0.2708,0.1741,1.1035,-0.7935,2.1057,-0.1831,211.0625,161.5944,357.8035,0.2585,0.1143,1.0061,-2.5024,2.533,1.0681,95.6095,262.4225,-53.7437,0.4199,0.1658,0.9583,-1.6174,1.6479,-0.4883,-320.0611,358.4478,540.9048,0.046096,1695735633737.556
-0.5298,0.8286,0.4016,0.1831,2.0752,1.0071,-321.1036,828.893,-532.295,-0.6287,0.4797,0.6621,-1.3733,1.6785,-1.4648,-75.807,810.0217,397.7775,-0.7573,0.3103,0.5964,-0.7935,0.3357,0.1221,-90.7599,647.9588,-269.8901,0.2764,1.1599,-0.2974,0.0,0.0,0.0,105.3965,537.6307,705.6033,0.2419,0.6255,0.801,1.5869,-0.1221,3.1738,-62.5234,284.966,371.4796,0.2749,0.1743,1.1045,-0.824,1.2207,-0.2136,220.0823,148.8847,363.0397,0.2654,0.116,1.0005,-2.1362,1.3733,0.824,90.1976,260.6126,-41.6081,0.4346,0.1631,0.9524,-1.1292,0.3967,-0.6409,-318.263,374.5779,535.7038,0.045542,1695735633759.866
-0.5237,0.8164,0.395,0.4578,2.4414,1.3428,-315.6918,808.985,-558.3879,-0.623,0.4697,0.6541,-0.824,2.2278,-1.2817,-74.0441,804.7505,402.8555,-0.7532,0.3027,0.5981,-0.5188,1.0681,0.7629,-83.7784,640.9539,-273.2637,0.2722,1.1624,-0.2922,-474.4873,-1.4954,-1.0376,105.3965,537.6307,705.6033,0.2383,0.6243,0.7986,2.2278,0.7629,2.5635,-42.8732,290.3427,366.2962,0.2751,0.1721,1.1064,-0.8545,2.3499,-0.3662,207.4546,154.3317,354.3128,0.2629,0.1118,1.0059,-2.5635,2.7466,0.9155,92.0016,247.944,-22.5377,0.4333,0.1648,0.9631,-1.8616,1.8311,-0.6409,-321.8592,360.2401,539.1711,0.045545,1695735633763.078
-0.5237,0.8215,0.3967,0.2136,2.594,0.2747,-324.7115,799.936,-535.774,-0.6245,0.4775,0.6545,-1.3123,2.4109,-2.0447,-88.1477,808.2646,399.4702,-0.7603,0.3076,0.5945,-0.9766,1.0071,0.1831,-87.2692,658.4662,-273.2637,0.2722,1.1624,-0.2922,-474.4873,-1.4954,-1.0376,105.3965,537.6307,705.6033,0.2339,0.6194,0.792,0.6714,0.2136,3.1433,-55.3778,288.5505,371.4796,0.271,0.1733,1.1042,-1.0986,1.5259,-0.3967,225.4941,154.3317,368.2758,0.2563,0.1147,1.0029,-3.0518,1.9836,0.7019,90.1976,260.6126,-31.206,0.4243,0.1626,0.958,-2.3499,1.1292,-0.7629,-329.0516,370.9935,535.7038,0.043455,1695735633802.425
-0.522,0.8193,0.394,0.1526,2.1667,1.1597,-331.9273,810.7949,-546.2112,-0.626,0.4707,0.6565,-1.1292,1.8005,-1.2207,-114.592,788.9366,404.5482,-0.7549,0.3064,0.5955,-0.8545,0.2747,0.4272,-104.723,651.4613,-286.7582,0.2756,1.1519,-0.2947,-474.9451,-1.4648,-0.2136,105.3965,537.6307,705.6033,0.2427,0.6184,0.7915,1.8311,-0.3357,3.2654,-64.3098,286.7582,366.2962,0.2754,0.1716,1.1013,-0.5493,1.1902,-0.1221,214.6704,147.069,364.7851,0.2664,0.1135,0.9985,-1.6479,1.1597,0.9766,88.3937,258.8028,-50.2764,0.4341,0.1631,0.9548,-0.946,0.4272,-0.5493,-327.2535,365.6168,540.9048,0.04608,1695735633836.243
-0.5327,0.8291,0.4094,0.7629,2.3193,0.4883,-319.2997,812.6047,-534.0345,-0.6318,0.4773,0.6658,-1.0681,2.0142,-1.8005,-88.1477,801.2363,409.6262,-0.7615,0.3086,0.5991,-0.7629,0.7324,0.4883,-101.2322,637.4514,-276.6374,0.2756,1.1519,-0.2947,-474.9451,-1.4648,-0.2136,105.3965,537.6307,705.6033,0.2427,0.6228,0.7947,0.7935,-0.5493,2.2278,-51.8051,306.4729,374.9352,0.2754,0.1731,1.1038,-0.6409,1.4343,-0.4272,196.6309,150.7004,354.3128,0.2649,0.115,1.0037,-2.0447,1.4954,0.9155,99.2174,258.8028,-32.9397,0.4353,0.1658,0.9602,-1.6785,0.885,-0.7019,-329.0516,367.409,542.6384,0.043471,1695735633875.902
-0.5227,0.8193,0.3992,0.0,1.8311,0.9155,-313.8878,818.0341,-542.7322,-0.6274,0.4753,0.6514,-1.4648,1.8921,-2.2278,-95.1995,818.8073,389.3141,-0.7581,0.3052,0.5925,-1.2817,1.0986,0.5798,-99.4868,642.7051,-278.3242,0.2766,1.1438,-0.3027,-475.4028,-1.1902,-0.9155,105.3965,537.6307,705.6033,0.2371,0.6206,0.7917,2.6245,0.7629,3.7537,-50.0187,286.7582,359.3849,0.2698,0.1729,1.1006,-0.6714,1.5564,-0.061,227.2981,148.8847,349.0766,0.2607,0.1121,1.0015,-1.8921,1.9836,1.4954,102.8253,251.5636,-29.4724,0.4204,0.1636,0.9568,-1.4954,1.4038,-0.3052,-354.2249,370.9935,539.1711,0.046093,1695735633957.744
-0.5176,0.8191,0.3928,0.2441,2.2583,1.709,-317.4957,810.7949,-535.774,-0.6191,0.4739,0.6511,-0.8545,1.8616,-1.3123,-98.7254,811.7789,413.0115,-0.7571,0.3083,0.5967,-0.3662,0.8545,1.0071,-99.4868,646.2076,-268.2033,0.2695,1.158,-0.2976,-474.5789,-0.5798,-1.2512,105.3965,537.6307,705.6033,0.2388,0.6294,0.7996,2.8687,0.946,3.3875,-44.6595,288.5505,371.4796,0.2759,0.179,1.1057,-0.6714,2.0142,-0.4272,230.906,159.7787,363.0397,0.2666,0.1184,1.0115,-2.2888,2.655,0.9766,84.7858,258.8028,-39.8744,0.4321,0.166,0.967,-2.1057,1.8005,-0.7629,-330.8497,358.4478,554.7741,0.046087,1695735633987.026
-0.5183,0.8215,0.3936,-0.6104,1.1597,0.5188,-328.3194,807.1752,-535.774,-0.6221,0.4773,0.6499,-2.1362,1.1292,-2.5024,-79.3329,788.9366,401.1628,-0.7559,0.3059,0.5906,-1.1902,-0.1221,-0.0916,-97.7415,644.4564,-280.011,0.2695,1.158,-0.2976,-474.5789,-0.5798,-1.2512,105.3965,537.6307,705.6033,0.2278,0.6165,0.7898,0.885,-0.7019,3.2654,-50.0187,290.3427,366.2962,0.2686,0.1707,1.1045,-0.7935,0.885,-0.6104,211.0625,136.175,368.2758,0.2549,0.1118,0.9944,-2.0752,1.0681,0.5493,81.1779,255.1832,-46.8091,0.4177,0.1631,0.9512,-1.6174,0.4578,-1.0986,-323.6573,365.6168,537.4374,0.043452,1695735634024.548
-0.5234,0.8262,0.4106,0.2136,1.1292,1.4954,-315.6918,808.985,-551.4298,-0.6223,0.4741,0.6636,-1.0376,0.6714,-1.77,-93.4366,806.5076,387.6215,-0.7524,0.3049,0.5991,-0.7324,-0.0916,0.7019,-92.5053,632.1976,-271.5769,0.2893,1.1506,-0.2964,-474.884,-1.1292,-0.2441,105.3965,537.6307,705.6033,0.252,0.6187,0.7961,2.4109,-0.061,3.4485,-46.4459,286.7582,373.2074,0.2815,0.1724,1.1055,-0.0305,1.6174,-0.4883,212.8665,156.1474,356.0581,0.28,0.1177,1.0144,-1.5564,2.1057,0.7324,97.4135,253.3734,-41.6081,0.4514,0.166,0.9719,-0.7935,1.3123,-0.7935,-325.4554,363.8245,539.1711,0.046102,1695735634051.002
-0.5203,0.8333,0.4102,0.2441,3.0823,0.7629,-315.6918,808.985,-547.9507,-0.6265,0.4839,0.666,-1.3733,2.5635,-1.5564,-89.9107,799.4792,377.4655,-0.7673,0.3145,0.5913,-1.3123,1.0681,0.7629,-95.9961,646.2076,-274.9506,0.27,1.1465,-0.3069,-475.0366,-1.1902,-0.0916,105.3965,537.6307,705.6033,0.231,0.6213,0.7881,1.8921,-0.3052,3.6011,-50.0187,297.5117,359.3849,0.2622,0.1719,1.1021,-0.3357,1.0376,0.0916,214.6704,139.8064,354.3128,0.248,0.1113,0.9963,-1.3428,1.3123,1.1292,97.4135,253.3734,-41.6081,0.4053,0.1631,0.9497,-0.3357,0.2441,-0.6104,-321.8592,374.5779,535.7038,0.046093,1695735634170.187
-0.5288,0.8247,0.4104,0.7629,1.1597,2.0752,-339.1432,807.1752,-546.2112,-0.6274,0.4741,0.6648,-0.4578,0.6714,-1.4954,-86.3848,792.4508,407.9335,-0.7556,0.3079,0.603,-0.4883,-0.5798,0.3052,-108.2138,640.9539,-283.3846,0.2891,1.1594,-0.2886,-474.5178,-2.0447,0.061,105.3965,537.6307,705.6033,0.249,0.624,0.7961,2.0752,-0.5493,2.8687,-46.4459,311.8496,380.1187,0.2803,0.1768,1.1047,0.061,1.2817,-0.5493,225.4941,147.069,368.2758,0.2744,0.1199,1.0085,-1.5869,1.77,0.4883,92.0016,251.5636,-29.4724,0.447,0.1677,0.9602,-1.0681,0.9155,-1.0071,-343.4363,374.5779,539.1711,0.046081,1695735634191.177
-0.519,0.8252,0.4036,1.3733,3.479,0.9155,-331.9273,796.3164,-525.3369,-0.6216,0.4817,0.6604,-0.2136,3.0823,-1.0071,-95.1995,787.1795,406.2408,-0.759,0.3105,0.5942,-0.1831,1.77,1.1902,-97.7415,647.9588,-276.6374,0.2766,1.1487,-0.3064,-474.5178,-1.4648,-1.2207,105.3965,537.6307,705.6033,0.2373,0.626,0.7905,2.2888,1.0376,2.533,-55.3778,288.5505,364.5684,0.2681,0.1743,1.1072,-0.5798,2.5635,-0.3357,218.2783,154.3317,350.822,0.2554,0.1157,0.9998,-1.9531,2.8687,0.824,92.0016,255.1832,-26.005,0.4238,0.1653,0.9529,-0.885,1.9226,-0.8545,-323.6573,351.2788,544.3721,0.046086,1695735634193.987
-0.5337,0.8247,0.3994,0.6104,1.9836,1.3123,-330.1234,805.3655,-540.9926,-0.6333,0.4773,0.6572,-1.0681,1.3123,-1.1902,-79.3329,795.965,397.7775,-0.762,0.3103,0.592,-0.6104,-0.3967,0.3662,-89.0145,628.6952,-274.9506,0.2747,1.1567,-0.2974,248.8708,-950.2258,-5.0049,105.3965,537.6307,705.6033,0.2451,0.6235,0.7942,1.5259,-0.824,2.5635,-53.5915,297.5117,373.2074,0.2703,0.176,1.1084,-0.3357,1.1902,-0.6409,218.2783,154.3317,350.822,0.2639,0.1177,1.0059,-1.7395,1.2512,0.3357,102.8253,244.3244,-26.005,0.4417,0.1699,0.9592,-1.2207,0.2136,-1.1597,-334.4459,362.0323,540.9048,0.046079,1695735634293.644
-0.5186,0.8257,0.4041,0.0916,1.9531,1.1597,-315.6918,805.3655,-544.4717,-0.614,0.479,0.6587,-0.8545,1.5869,-2.0447,-93.4366,788.9366,401.1628,-0.752,0.3088,0.5996,-0.9155,1.2207,0.5798,-101.2322,647.9588,-269.8901,0.375,0.0,0.0002,-475.2808,-0.1831,-1.0376,105.3965,537.6307,705.6033,0.2422,0.6238,0.7925,1.8921,0.824,3.6621,-41.0868,295.7195,378.3909,0.2742,0.1753,1.1008,-0.6104,1.709,-0.1526,209.2585,159.7787,359.5489,0.2659,0.1135,1.002,-2.1973,1.9531,1.2207,95.6095,251.5636,-53.7437,0.4309,0.1653,0.9543,-1.2207,1.1902,-0.3967,-320.0611,394.2926,551.3068,0.046104,1695735634321.735
-0.5195,0.8174,0.3977,0.5493,2.4719,1.0986,-322.9076,816.2243,-530.5555,-0.626,0.4746,0.6514,-1.1292,2.1057,-1.1292,-91.6736,801.2363,399.4702,-0.7578,0.3105,0.5947,-0.5493,0.6104,0.9766,-111.7045,651.4613,-280.011,0.2749,1.1514,-0.3076,-474.4263,-2.594,-0.5188,105.3965,537.6307,705.6033,0.2395,0.623,0.7893,1.8005,-0.1831,2.1667,-42.8732,293.9272,359.3849,0.2676,0.1753,1.1086,-0.2441,2.0752,-0.4272,223.6902,145.2534,363.0397,0.259,0.116,1.0051,-1.4954,2.2583,0.9766,79.3739,253.3734,-20.804,0.4241,0.1709,0.9583,-0.5798,1.1902,-0.9155,-325.4554,385.3314,549.5731,0.046081,1695735634330.686
-0.5305,0.8284,0.3992,0.7324,2.594,0.9155,-335.5352,825.2734,-535.774,-0.6292,0.4805,0.657,-1.0071,2.1667,-1.0986,-79.3329,806.5076,394.3922,-0.7598,0.3098,0.595,-0.2441,0.3357,0.4272,-92.5053,660.2175,-271.5769,0.2773,1.1606,-0.301,-475.3418,-2.8076,-0.6104,105.3965,537.6307,705.6033,0.2417,0.6313,0.7947,0.5798,-0.4272,1.77,-53.5915,293.9272,369.7518,0.2683,0.1787,1.1099,-0.824,1.6785,-0.6409,207.4546,168.857,364.7851,0.2573,0.1194,1.0122,-2.1362,1.8005,0.3662,119.0609,246.1342,-45.0754,0.437,0.1724,0.9648,-1.5564,0.9766,-1.1902,-345.2344,369.2012,551.3068,0.046092,1695735634401.077
-0.519,0.8225,0.405,0.3052,1.9836,0.946,-319.2997,798.1262,-534.0345,-0.6189,0.4788,0.656,-1.0681,1.7395,-2.0752,-81.0959,811.7789,406.2408,-0.7527,0.3074,0.5945,-0.8545,0.8545,0.5188,-108.2138,637.4514,-266.5165,0.2849,1.1379,-0.3079,-474.9146,-0.7019,-0.946,105.3965,537.6307,705.6033,0.2444,0.6172,0.7837,2.7161,0.7935,3.7842,-57.1642,293.9272,366.2962,0.2732,0.1748,1.1018,-0.4883,1.7395,-0.1831,212.8665,137.9907,370.0212,0.2654,0.114,0.9951,-1.8921,2.2888,0.946,93.8056,246.1342,-27.7387,0.4331,0.165,0.947,-0.7935,1.4954,-0.5493,-332.6478,367.409,539.1711,0.046093,1695735634420.789
-0.5269,0.824,0.3931,0.9766,2.7771,1.8005,-315.6918,812.6047,-558.3879,-0.6257,0.4771,0.6565,-0.5188,2.2583,-0.6104,-96.9625,810.0217,397.7775,-0.7595,0.3101,0.5938,-0.2441,1.2512,1.2817,-92.5053,649.7101,-278.3242,0.2771,1.1558,-0.2976,-473.9075,-1.6174,-1.1597,53988.0391,39586.8789,20420.8887,0.2417,0.625,0.793,2.9907,0.7935,2.8076,-44.6595,295.7195,354.2015,0.2673,0.1775,1.1047,-0.1221,2.4719,-0.5493,198.4348,167.0414,366.5305,0.2583,0.1199,1.0054,-1.6785,2.7466,0.7629,110.0411,247.944,-26.005,0.4282,0.1699,0.9512,-0.7324,1.8005,-0.9155,-338.0421,362.0323,554.7741,0.046086,1695735634544.7407
-0.5212,0.8274,0.3972,0.6104,2.3804,1.5564,-326.5155,808.985,-547.9507,-0.6208,0.481,0.656,-0.6714,1.4648,-0.9766,-98.7254,801.2363,402.8555,-0.7578,0.3159,0.5957,-0.1831,0.4883,0.9155,-102.9776,656.715,-285.0714,-0.0002,-0.0002,-0.0002,-474.5483,-1.8921,-0.2136,105.3965,537.6307,705.6033,0.2307,0.6306,0.7891,2.3499,-0.2441,2.4414,-48.2323,284.966,354.2015,0.2668,0.1819,1.1094,0.1526,1.9531,-0.7019,209.2585,174.304,359.5489,0.2576,0.1226,1.0066,-1.4343,2.2278,0.1221,92.0016,251.5636,-32.9397,0.4324,0.1726,0.9624,-1.0681,1.2817,-1.5869,-338.0421,362.0323,554.7741,0.046137,1695735634566.0327
-0.533,0.8408,0.4111,0.6104,1.9226,0.6714,-328.3194,825.2734,-542.7322,-0.6318,0.4888,0.6719,-1.0071,1.709,-2.0752,-88.1477,797.7221,406.2408,-0.7612,0.3167,0.5989,-0.9766,0.4578,-0.0916,-94.2507,640.9539,-273.2637,0.2822,1.1658,-0.2993,-476.0742,-0.9155,-0.7019,105.3965,537.6307,705.6033,0.2468,0.6289,0.7991,1.0071,0.2747,3.7537,-48.2323,288.5505,364.5684,0.2705,0.1792,1.1094,-1.4954,0.946,-0.2747,193.023,150.7004,350.822,0.2612,0.1211,1.01,-3.4485,1.4648,0.9155,84.7858,251.5636,-43.3417,0.4316,0.1694,0.9626,-2.8076,0.7019,-0.2136,-327.2535,362.0323,544.3721,0.046099,1695735634567.986
-0.5125,0.8167,0.3965,0.0305,1.77,0.8545,-319.2997,819.8439,-537.5136,-0.616,0.4731,0.6494,-1.3123,1.9836,-2.3804,-86.3848,806.5076,407.9335,-0.7502,0.3057,0.5894,-0.9766,1.0071,0.6104,-92.5053,642.7051,-271.5769,0.2737,1.1331,-0.3025,-474.9146,-1.5259,-0.6104,105.3965,537.6307,705.6033,0.2363,0.6143,0.7817,2.4719,0.3662,3.2043,-50.0187,301.0962,373.2074,0.2693,0.1719,1.0996,-0.2136,1.7395,-0.1526,211.0625,157.963,357.8035,0.2566,0.1155,0.9966,-1.2817,1.9226,1.0071,95.6095,244.3244,-43.3417,0.4275,0.1677,0.9543,-0.6104,1.2207,-0.7935,-312.8687,372.7857,537.4374,0.046055,1695735634693.506
-0.5322,0.8335,0.4041,0.3662,1.9226,1.0071,-330.1234,819.8439,-554.9089,-0.6313,0.4854,0.6641,-1.1902,1.4648,-2.1362,-93.4366,806.5076,411.3188,-0.7622,0.3167,0.595,-1.0071,0.6714,0.3357,-97.7415,647.9588,-273.2637,0.282,1.168,-0.2988,-476.1963,-1.8005,-0.7019,105.3965,537.6307,705.6033,0.2424,0.6362,0.7976,0.7324,0.1831,3.1738,-50.0187,297.5117,376.6631,0.2688,0.1819,1.1106,-1.2207,1.1902,-0.2441,205.6507,159.7787,363.0397,0.26,0.1216,1.0137,-2.9297,1.3733,1.1902,86.5897,253.3734,-41.6081,0.4333,0.1755,0.9683,-3.0212,0.8545,-0.2747,-325.4554,374.5779,532.2365,0.046081,1695735634716.646
-0.5093,0.8235,0.3943,-0.2747,1.6174,0.5188,-337.3392,808.985,-537.5136,-0.6145,0.4802,0.6533,-1.6785,1.5564,-2.594,-84.6218,790.6937,402.8555,-0.7534,0.3142,0.592,-1.4343,0.6714,0.4272,-109.9591,653.2125,-288.445,0.282,1.168,-0.2988,-476.1963,-1.8005,-0.7019,105.3965,537.6307,705.6033,0.2388,0.6208,0.7803,2.0752,-0.1221,3.8757,-66.0961,292.135,371.4796,0.2671,0.1753,1.1003,-0.4578,0.6104,-0.0305,216.4744,156.1474,363.0397,0.2583,0.1191,0.9934,-1.3123,0.9766,1.3123,108.2372,246.1342,-38.1407,0.4243,0.1694,0.9475,-0.6714,0.1221,-0.3967,-336.244,370.9935,535.7038,0.043454,1695735634717.9087
-0.54,0.8279,0.3931,-0.5798,1.6479,1.1597,-326.5155,812.6047,-530.5555,-0.6299,0.4807,0.6626,-1.4954,1.4343,-2.1973,-82.8588,806.5076,404.5482,-0.7625,0.3135,0.5964,-1.3733,0.4578,0.0305,-102.9776,639.2026,-271.5769,0.2756,1.1755,-0.2937,-475.8606,-1.1597,-0.3052,105.3965,537.6307,705.6033,0.2422,0.6375,0.8003,0.7629,0.061,3.6011,-48.2323,299.3039,371.4796,0.2715,0.1799,1.1138,-1.3428,0.6409,-0.2136,203.8467,157.963,371.7666,0.2588,0.1235,1.0132,-3.2043,1.0376,1.0986,86.5897,260.6126,-24.2714,0.4329,0.1743,0.9666,-2.7466,0.3052,-0.0916,-336.244,370.9935,549.5731,0.046103,1695735634812.934
-0.5129,0.8218,0.3982,-0.7324,1.4038,0.1526,-331.9273,796.3164,-532.295,-0.6165,0.4766,0.6555,-2.2278,1.2817,-2.4719,-96.9625,799.4792,404.5482,-0.7512,0.3091,0.5918,-1.6479,0.061,-0.5188,-104.723,640.9539,-273.2637,0.2808,1.1436,-0.3057,-476.5015,-0.885,0.061,105.3965,537.6307,705.6033,0.2407,0.6223,0.7878,0.5493,-0.2441,3.7231,-44.6595,284.966,374.9352,0.2739,0.176,1.1016,-1.1292,0.5188,-0.0916,220.0823,148.8847,359.5489,0.2654,0.1204,1.0005,-2.9602,0.6714,0.946,101.0214,256.993,-38.1407,0.4351,0.1694,0.9585,-2.5635,0.2136,-0.2136,-330.8497,369.2012,544.3721,0.046092,1695735634842.311
-0.5251,0.8247,0.4014,-0.1526,2.1057,0.2747,-331.9273,810.7949,-546.2112,-0.6267,0.4778,0.6594,-1.6785,2.0447,-2.4414,-75.807,802.9933,384.2361,-0.7551,0.3079,0.594,-1.5869,0.6714,-0.1221,-101.2322,651.4613,-280.011,0.2761,1.1482,-0.3027,-476.1047,-1.1292,-0.3357,105.3965,537.6307,705.6033,0.2397,0.6187,0.7876,0.7935,-0.2136,3.6621,-67.8825,293.9272,376.6631,0.2715,0.1731,1.1013,-1.2512,0.5188,-0.0305,202.0427,159.7787,363.0397,0.2595,0.1152,0.9966,-2.8076,0.9155,0.946,93.8056,238.8949,-41.6081,0.428,0.1643,0.9456,-1.8921,0.1831,-0.3662,-330.8497,369.2012,544.3721,0.046104,1695735634844.551
