-0.7317,0.5598,0.5879,0.1526,1.2512,1.9226,-238.1218,839.7518,-640.1456,-0.7942,0.269,0.5647,-0.5493,1.4954,-3.3264,-47.5998,788.9366,495.9524,-0.8066,0.5144,0.3042,-0.8545,0.6409,-0.1831,-298.4605,471.0836,-396.4011,0.2876,0.9712,-0.0513,2.1973,-1.1902,-0.4272,-198.2884,494.4764,410.8796,0.3284,0.4075,0.8911,2.533,0.4272,3.4485,87.5327,245.5367,433.6808,0.3088,-0.033,1.1084,0.061,1.5564,-0.061,241.7297,174.304,349.0766,0.3396,0.156,0.9785,-2.3804,2.9602,1.6785,25.2553,242.5145,-20.804,0.4209,0.5845,0.7688,-2.4109,2.594,-0.3967,-503.4669,354.8633,527.0354,0.045542,1695782987854.181
-0.749,0.5554,0.5737,0.6104,2.5024,1.2207,-238.1218,836.1322,-640.1456,-0.8088,0.2671,0.562,0.3357,2.6855,-3.4485,-51.1257,792.4508,512.8791,-0.8142,0.5164,0.2986,0.4883,1.5564,0.061,-289.7336,462.3274,-367.7253,0.2827,0.9844,-0.0498,0.7629,-1.5869,-1.1597,-207.2203,496.2745,405.6786,0.3228,0.4082,0.9009,1.0986,0.824,2.594,100.0374,250.9135,431.953,0.3049,-0.0322,1.1143,-1.0376,2.1362,-0.3662,241.7297,181.5667,342.0951,0.3367,0.1584,0.9841,-3.1433,3.2043,0.5798,32.4712,267.8519,-24.2714,0.4233,0.5874,0.7739,-2.7161,1.1902,-1.1902,-530.4384,370.9935,525.3018,0.046076,1695782987963.712
-0.731,0.5576,0.5723,-0.7935,1.5259,0.9766,-241.7297,832.5126,-647.1037,-0.7961,0.2676,0.5632,-0.8545,1.8921,-3.6316,-54.6516,781.9082,516.2644,-0.8052,0.5144,0.2998,-0.5493,0.3052,-1.0986,-300.2059,458.8249,-384.5934,0.2759,0.9597,-0.0596,1.3428,-1.8921,0.4272,-200.0748,503.4669,398.7439,0.3257,0.4028,0.8838,2.1057,-0.3662,2.8076,85.7463,240.16,428.4974,0.3098,-0.031,1.1038,-0.5798,0.7629,-0.7019,245.3376,177.9354,345.5858,0.344,0.1584,0.9683,-1.5259,1.5564,0.7019,30.6672,251.5636,-29.4724,0.4268,0.5896,0.7676,-0.6714,0.6409,-0.9155,-514.2555,354.8633,523.5681,0.046067,1695782987984.5427
-0.7456,0.5623,0.5938,1.2207,3.5095,1.5259,-229.102,841.5616,-627.9689,-0.8091,0.2695,0.5754,0.1831,3.0518,-1.8616,-61.7034,788.9366,509.4937,-0.8145,0.5171,0.304,-0.1831,1.1597,0.2747,-307.1874,472.8348,-374.4725,0.2966,0.9895,-0.0454,1.7395,-1.5259,-0.9155,-209.0067,505.265,397.0102,0.3274,0.4116,0.9014,2.0142,0.7935,3.1128,69.6689,238.3678,419.8583,0.3059,-0.0378,1.1121,-0.3357,1.5259,-0.1831,248.9455,185.198,335.1136,0.3438,0.1553,0.9741,-2.0142,1.9531,1.0681,32.4712,235.2753,-34.6734,0.4268,0.5874,0.7676,-0.946,1.1597,-0.5798,-510.6593,372.7857,533.9701,0.046087,1695782987986.2708
-0.7324,0.5518,0.5747,-0.3357,1.8921,2.0752,-225.4941,834.3224,-645.3642,-0.7878,0.2646,0.5571,-0.4883,1.77,-2.7771,-58.1775,792.4508,509.4937,-0.7986,0.5066,0.2937,-0.6714,0.7935,0.1526,-301.9513,457.0737,-382.9066,0.2766,0.9768,-0.0454,1.3733,-1.1597,-0.6409,-194.7156,508.8612,407.4122,0.3213,0.4077,0.8948,1.8616,0.6409,3.2349,101.8238,241.9523,426.7696,0.3083,-0.0364,1.1045,-0.2136,1.8616,-0.4578,266.985,177.9354,338.6043,0.3359,0.1572,0.9812,-2.2888,2.594,0.6409,27.0593,251.5636,-32.9397,0.4199,0.5923,0.7822,-1.9836,1.1597,-1.1597,-514.2555,365.6168,537.4374,0.046067,1695782988107.0647
-0.7471,0.5603,0.5825,0.4578,3.1128,1.3428,-234.5139,836.1322,-650.5828,-0.8069,0.2708,0.5669,0.0,2.6855,-2.8381,-70.5182,783.6653,507.8011,-0.8152,0.5198,0.3062,0.1831,1.2817,0.2441,-293.2244,472.8348,-374.4725,0.2883,0.9907,-0.052,1.2207,-1.5259,-1.0986,-214.3658,499.8707,409.1459,0.325,0.4165,0.907,1.709,1.2207,2.7771,112.5421,238.3678,426.7696,0.3064,-0.0315,1.1165,-0.946,1.9836,-0.5188,259.7692,177.9354,342.0951,0.343,0.1633,0.9883,-3.1128,3.0518,0.7935,30.6672,237.0851,-15.603,0.4302,0.5986,0.7827,-2.8076,1.4648,-1.0071,-505.265,367.409,542.6384,0.046086,1695782988125.863
-0.7283,0.5659,0.5835,-0.5188,-0.1221,1.77,-250.7495,837.942,-634.927,-0.7891,0.272,0.5652,-1.4954,0.2441,-4.1199,-56.4145,780.1511,504.4157,-0.8027,0.5195,0.3018,-1.6174,-0.0916,-1.2512,-294.9698,471.0836,-386.2802,0.2822,0.9719,-0.0557,1.4038,-1.4343,0.885,-194.7156,490.8802,400.4776,0.323,0.4102,0.8882,1.9226,-0.9155,3.6621,103.6102,229.4066,428.4974,0.3083,-0.0317,1.104,0.0,0.1831,-0.2136,245.3376,185.198,356.0581,0.3423,0.1614,0.9729,-1.3428,0.3662,1.1292,28.8632,246.1342,-27.7387,0.4194,0.5908,0.7747,-0.3357,0.1221,-0.3662,-501.6688,378.1624,549.5731,0.046067,1695782988128.138
-0.7405,0.5498,0.5654,0.9766,4.4861,1.1292,-234.5139,832.5126,-640.1456,-0.8064,0.262,0.5574,0.824,4.5471,-1.2512,-49.3627,787.1795,511.1864,-0.8164,0.5176,0.3003,1.2207,1.8311,0.885,-305.442,457.0737,-396.4011,0.2869,0.9949,-0.0427,1.4343,-1.6174,-2.594,-207.2203,496.2745,388.3419,0.323,0.4138,0.916,1.9531,2.5635,2.0142,92.8919,247.329,431.953,0.3035,-0.0383,1.114,-1.2207,2.7466,-0.3357,247.1416,179.751,347.3312,0.3357,0.1531,0.979,-2.8992,3.2959,0.6409,32.4712,231.6557,-38.1407,0.427,0.5864,0.7776,-2.0447,1.4038,-1.0376,-492.6783,362.0323,533.9701,0.046099,1695782988244.129
-0.73,0.5518,0.5708,-1.1292,0.4272,1.3733,-238.1218,836.1322,-643.6246,-0.7935,0.2622,0.5513,-1.4648,0.885,-4.1199,-38.785,783.6653,507.8011,-0.7993,0.5078,0.2986,-1.3123,0.4272,-1.1902,-289.7336,476.3373,-381.2198,0.2722,0.9663,-0.0486,1.0071,-1.3733,0.5493,-192.9293,521.4479,423.0153,0.3167,0.4031,0.8809,1.4343,-0.7324,3.479,100.0374,236.5756,438.8643,0.3066,-0.0325,1.0964,-0.1221,0.946,-0.5188,239.9258,176.1197,343.8405,0.3379,0.1531,0.9661,-1.5869,0.8545,0.6104,14.4316,249.7538,-24.2714,0.4158,0.584,0.7642,-0.3052,0.5188,-1.2512,-517.8517,369.2012,540.9048,0.046031,1695782988263.398
-0.7378,0.5576,0.5747,0.5798,2.8381,1.8921,-238.1218,846.9911,-657.5408,-0.8018,0.2668,0.5605,-0.061,2.3804,-2.2278,-59.9404,783.6653,511.1864,-0.8135,0.5149,0.304,-0.2136,0.9155,0.4272,-293.2244,469.3324,-387.967,0.2903,0.9919,-0.0498,1.6785,-1.7395,-1.1292,-192.9293,510.6593,405.6786,0.3296,0.4146,0.9062,1.8921,1.3123,2.533,105.3965,245.5367,430.2252,0.3108,-0.0322,1.1199,-0.3357,2.4109,-0.4272,236.3178,176.1197,340.3497,0.3416,0.1611,0.9895,-2.1362,3.1128,0.5493,25.2553,253.3734,-27.7387,0.4314,0.5979,0.7793,-1.6174,1.3733,-1.2207,-517.8517,376.3702,540.9048,0.046093,1695782988264.215
-0.7393,0.561,0.5801,-1.2512,2.1057,1.1597,-232.7099,841.5616,-645.3642,-0.7969,0.2695,0.5627,-1.2207,1.8616,-3.2959,-49.3627,797.7221,504.4157,-0.8074,0.519,0.3,-0.6714,0.824,-0.7324,-291.479,471.0836,-376.1593,0.2825,0.9756,-0.0493,0.2747,-0.8545,0.4272,-196.502,514.2555,412.6133,0.3179,0.4055,0.8943,1.3123,-1.2512,3.8147,83.96,238.3678,437.1365,0.3025,-0.033,1.103,-0.4272,0.7324,-0.3357,243.5337,168.857,340.3497,0.3345,0.1621,0.9749,-1.8005,0.8545,1.1597,9.0198,262.4225,-32.9397,0.4158,0.595,0.7812,-1.4038,0.1221,-0.3357,-514.2555,362.0323,530.5027,0.046081,1695782988341.9607
-0.7422,0.5552,0.5776,-0.2747,0.4578,2.1667,-234.5139,836.1322,-636.6666,-0.8032,0.2661,0.5598,-0.9766,1.0986,-3.6926,-52.8886,787.1795,511.1864,-0.8123,0.5154,0.2976,-0.885,0.5798,-0.4883,-298.4605,450.0687,-372.7857,0.2834,0.9873,-0.0449,0.2747,-1.4954,0.1526,-194.7156,508.8612,417.8143,0.3232,0.4099,0.905,1.1292,-0.6714,3.3569,105.3965,252.7057,437.1365,0.3066,-0.0344,1.1108,-0.3967,0.8545,-0.7019,243.5337,165.2257,350.822,0.344,0.1597,0.9849,-2.1362,1.1597,0.824,28.8632,246.1342,-24.2714,0.4241,0.5981,0.7866,-1.8921,0.1831,-0.824,-519.6498,370.9935,528.7691,0.04608,1695782988372.9707
-0.7256,0.5588,0.582,0.5493,2.7771,1.2817,-243.5337,837.942,-627.9689,-0.7913,0.2678,0.5669,0.0916,2.8381,-2.3193,-65.2293,785.4224,516.2644,-0.8047,0.5134,0.3035,0.0,1.0071,0.061,-284.4975,467.5811,-379.533,0.2896,0.9749,-0.0483,1.5259,-1.7395,-1.0681,-192.9293,507.0631,395.2766,0.3257,0.407,0.8904,1.8616,0.885,2.7161,83.96,249.1212,444.0477,0.3076,-0.0327,1.1033,-0.2747,1.8616,-0.2747,241.7297,177.9354,328.132,0.3413,0.1565,0.9641,-1.6785,1.9531,0.946,46.9028,246.1342,-17.3367,0.4272,0.583,0.7629,-0.824,1.0071,-0.824,-526.8422,360.2401,528.7691,0.046093,1695782988473.441
-0.739,0.5579,0.5708,0.3662,4.2114,2.1057,-234.5139,825.2734,-640.1456,-0.8003,0.2686,0.5591,-0.2136,3.1128,-0.8545,-59.9404,780.1511,504.4157,-0.8093,0.5181,0.2976,-0.0916,1.2207,1.0376,-298.4605,467.5811,-382.9066,0.2781,0.9924,-0.0444,2.4109,-1.5869,-1.4954,-196.502,507.0631,398.7439,0.3184,0.415,0.9082,2.7161,1.5564,2.533,107.1829,247.329,435.4087,0.303,-0.0312,1.1143,-0.2136,2.4109,-0.3357,241.7297,177.9354,352.5674,0.334,0.1626,0.9905,-1.9226,3.1433,0.6714,9.0198,258.8028,-19.0704,0.4207,0.5967,0.7839,-1.6479,1.5259,-1.4954,-514.2555,358.4478,533.9701,0.046062,1695782988498.622
-0.7461,0.5649,0.5869,-0.2441,0.5493,1.9531,-243.5337,834.3224,-634.927,-0.8054,0.2749,0.5608,-1.3123,0.3967,-3.8452,-61.7034,799.4792,506.1084,-0.8049,0.5188,0.2993,-1.2512,0.2136,-1.2817,-300.2059,462.3274,-381.2198,0.2812,0.9788,-0.0513,1.0681,-1.0071,0.5798,-212.5795,508.8612,410.8796,0.3186,0.4094,0.8918,1.5564,-0.7324,3.8147,96.4646,240.16,428.4974,0.3064,-0.0315,1.1064,-0.2441,0.3052,-0.4883,236.3178,179.751,364.7851,0.3369,0.1604,0.9717,-1.8616,0.4578,1.0071,30.6672,255.1832,-29.4724,0.4148,0.5884,0.7668,-0.5798,0.2136,-0.4883,-514.2555,358.4478,527.0354,0.046074,1695782988501.802
-0.7307,0.5581,0.5754,0.5188,2.6855,1.709,-229.102,837.942,-645.3642,-0.7952,0.2649,0.5605,0.3967,3.0212,-2.1362,-54.6516,792.4508,519.6498,-0.8088,0.5134,0.3035,0.5493,1.3123,0.6104,-296.7151,472.8348,-394.7143,0.2817,0.9771,-0.0513,1.9226,-2.0142,-1.8311,-201.8612,498.0726,386.6082,0.3262,0.4089,0.9023,2.5635,1.7395,2.0142,89.3191,240.16,425.0418,0.312,-0.0347,1.113,-0.2747,2.1362,-0.6714,243.5337,157.963,340.3497,0.345,0.1562,0.9785,-1.9836,2.8687,0.6409,19.8435,237.0851,-39.8744,0.4304,0.5859,0.7698,-1.4343,1.4038,-1.0071,-523.246,381.7469,532.2365,0.046085,1695782988541.036
-0.7402,0.5583,0.5776,-0.6104,1.8616,1.8311,-241.7297,836.1322,-650.5828,-0.7976,0.2673,0.5591,-0.7935,1.9226,-2.655,-59.9404,790.6937,507.8011,-0.8071,0.5159,0.2964,-0.3357,0.6104,-0.061,-305.442,464.0786,-376.1593,0.2769,0.9812,-0.051,1.8311,-1.5564,-0.5188,-201.8612,516.0536,410.8796,0.3186,0.4099,0.896,2.2278,0.3357,2.8381,117.9012,247.329,431.953,0.3018,-0.0332,1.1074,-0.0916,1.709,-0.3662,252.5534,170.6727,356.0581,0.3362,0.1653,0.9824,-2.5024,2.0142,1.0376,45.0988,240.7047,-26.005,0.4141,0.5908,0.7732,-2.2278,1.5869,-0.8545,-508.8612,356.6555,539.1711,0.046031,1695782988624.998
-0.7292,0.5667,0.5837,-0.1221,2.0752,1.4648,-232.7099,837.942,-655.8013,-0.7913,0.2764,0.5652,-0.6104,2.0447,-2.6245,-63.4663,797.7221,517.9571,-0.8108,0.5237,0.3027,-0.2747,0.6409,-0.0916,-296.7151,476.3373,-377.8462,0.2852,0.9775,-0.0574,1.3428,-1.1597,-0.5798,-203.6476,499.8707,391.8092,0.3228,0.4138,0.8977,2.5635,0.4272,3.1738,100.0374,243.7445,438.8643,0.3062,-0.033,1.1133,-0.1526,1.2817,-0.3052,243.5337,176.1197,347.3312,0.3403,0.1599,0.9805,-1.6785,1.77,0.946,30.6672,233.4655,-29.4724,0.4265,0.5908,0.7734,-0.7629,0.7629,-0.4578,-507.0631,358.4478,537.4374,0.046093,1695782988645.538
-0.7378,0.5537,0.5659,0.1526,2.1973,1.7395,-239.9258,845.1813,-624.4899,-0.7996,0.2651,0.5471,-0.1831,2.2278,-2.5024,-58.1775,792.4508,495.9524,-0.8062,0.5066,0.2964,0.3662,0.8545,-0.4272,-300.2059,465.8299,-377.8462,0.2783,0.9829,-0.0454,1.3733,-1.3123,-1.3733,-203.6476,503.4669,402.2112,0.3174,0.4138,0.8972,1.9531,1.2512,2.8076,98.251,234.7833,416.4027,0.3057,-0.0334,1.1069,-0.5493,1.8616,-0.4272,218.2783,172.4884,340.3497,0.3364,0.1594,0.9768,-2.1057,2.2888,0.7324,39.687,249.7538,-27.7387,0.4165,0.5903,0.7754,-1.3123,1.0071,-1.0681,-525.0441,376.3702,530.5027,0.046092,1695782988689.339
-0.7383,0.5657,0.5903,-0.1831,1.2817,1.6785,-229.102,837.942,-641.8851,-0.8018,0.2727,0.5684,-1.1292,1.1597,-3.479,-52.8886,787.1795,507.8011,-0.8091,0.5183,0.3013,-1.1292,0.5188,-0.8545,-296.7151,469.3324,-391.3407,0.2815,0.9785,-0.0493,1.3123,-1.6479,0.4578,-200.0748,499.8707,398.7439,0.323,0.4104,0.8953,1.5869,-0.4272,3.2043,89.3191,243.7445,425.0418,0.3101,-0.0342,1.1077,-0.4272,0.946,-0.3052,250.7495,176.1197,336.8589,0.342,0.1602,0.9736,-2.1362,1.2817,0.9155,25.2553,242.5145,-17.3367,0.4236,0.585,0.7673,-1.1902,0.824,-0.7324,-523.246,353.0711,542.6384,0.046075,1695782988718.686
-0.7385,0.5552,0.5684,0.1221,2.8992,1.3123,-225.4941,830.7028,-641.8851,-0.8013,0.2712,0.5552,0.0305,2.9297,-2.8687,-61.7034,778.394,506.1084,-0.8083,0.5188,0.2998,-0.0916,1.5869,0.3662,-296.7151,462.3274,-381.2198,0.2822,0.981,-0.0513,1.1292,-1.5259,-1.2817,-200.0748,510.6593,405.6786,0.3179,0.4155,0.8992,1.4648,1.0681,2.8076,91.1055,238.3678,437.1365,0.304,-0.0308,1.1089,-0.5493,2.2583,-0.3662,245.3376,181.5667,349.0766,0.334,0.1614,0.9822,-2.7466,2.9297,0.4883,34.2751,258.8028,-26.005,0.4233,0.593,0.7761,-2.2278,1.2817,-1.3123,-523.246,360.2401,521.8344,0.046085,1695782988787.833
-0.7383,0.5623,0.5769,-0.1526,2.7161,1.6785,-229.102,827.0832,-638.4061,-0.802,0.2695,0.5569,-0.8545,1.9836,-2.0752,-70.5182,787.1795,497.6451,-0.8071,0.5161,0.2981,-0.5798,0.3357,-0.3662,-319.4051,478.0886,-376.1593,0.2776,0.9785,-0.0518,1.8921,-1.709,-0.3662,-187.5701,508.8612,414.3469,0.3235,0.415,0.8943,2.3499,0.4578,2.6855,92.8919,247.329,425.0418,0.3071,-0.0286,1.1096,-0.3662,1.1902,-0.5493,247.1416,157.963,350.822,0.3401,0.1653,0.9749,-1.8311,1.9226,0.824,45.0988,244.3244,-32.9397,0.4192,0.5918,0.7727,-1.1902,1.2207,-0.8545,-517.8517,362.0323,540.9048,0.046037,1695782988818.7087
-0.7471,0.5601,0.5762,-0.5798,2.594,1.5869,-250.7495,845.1813,-648.8432,-0.802,0.2686,0.5642,-1.0681,2.2278,-2.6855,-61.7034,785.4224,509.4937,-0.8035,0.5198,0.3003,-0.4272,1.2512,-0.1221,-308.9328,471.0836,-389.6538,0.2827,0.9893,-0.043,0.5798,-0.946,-0.4883,-189.3565,496.2745,391.8092,0.3171,0.415,0.9016,0.946,0.3357,3.5095,85.7463,243.7445,431.953,0.3064,-0.0347,1.1128,-0.6409,1.4954,-0.3967,252.5534,174.304,352.5674,0.3408,0.1555,0.9783,-2.6245,1.5564,0.6409,28.8632,242.5145,-24.2714,0.4207,0.5901,0.7764,-1.8311,0.8545,-0.824,-505.265,374.5779,539.1711,0.046085,1695782988863.308
-0.741,0.5576,0.5745,-0.6409,2.3499,1.0071,-236.3178,837.942,-659.2804,-0.8057,0.2678,0.5574,-1.0376,2.3804,-3.3264,-65.2293,785.4224,509.4937,-0.8091,0.5146,0.2957,-0.5798,0.824,-0.7629,-305.442,474.5861,-389.6538,0.272,0.9783,-0.0498,0.946,-1.4648,0.1831,-198.2884,516.0536,400.4776,0.3176,0.4104,0.8972,1.1597,0.0,3.1128,94.6782,241.9523,423.314,0.3064,-0.0339,1.1099,-0.824,1.4343,-0.3357,248.9455,174.304,338.6043,0.3352,0.1567,0.9739,-2.7466,1.8921,0.5798,30.6672,258.8028,-32.9397,0.4194,0.5845,0.7671,-1.8005,0.7629,-1.0376,-516.0536,360.2401,528.7691,0.046084,1695782988947.111
-0.738,0.5574,0.5664,-0.0916,3.3569,1.0376,-232.7099,834.3224,-641.8851,-0.8,0.269,0.5554,-0.0916,2.9602,-2.4719,-59.9404,787.1795,504.4157,-0.8049,0.5171,0.3003,0.3357,1.3428,0.1526,-298.4605,471.0836,-393.0275,0.2783,0.9775,-0.0498,0.946,-1.1292,-1.4343,-198.2884,516.0536,400.4776,0.3201,0.4106,0.8928,1.5564,1.0376,2.8687,100.0374,254.4979,438.8643,0.3083,-0.0317,1.1089,-0.5798,1.8311,-0.4272,236.3178,154.3317,350.822,0.3386,0.1602,0.9741,-2.1362,2.1667,0.6409,41.4909,244.3244,-26.005,0.4219,0.5906,0.7686,-1.4648,0.946,-1.0681,-516.0536,363.8245,528.7691,0.046079,1695782988966.7708
-0.7371,0.5642,0.5874,-0.7019,0.3052,2.3499,-232.7099,834.3224,-652.3223,-0.7991,0.2705,0.5645,-1.709,0.2747,-3.8147,-58.1775,792.4508,502.7231,-0.8057,0.5193,0.2998,-1.8311,0.1221,-0.946,-300.2059,472.8348,-387.967,0.2773,0.9766,-0.0562,1.5869,-1.5869,1.1292,-196.502,503.4669,405.6786,0.3206,0.4133,0.8955,1.9226,-1.1292,3.54,103.6102,236.5756,421.5862,0.3074,-0.0303,1.1074,0.0305,0.6409,-0.4578,248.9455,177.9354,342.0951,0.3389,0.1628,0.9768,-1.2817,0.7935,0.885,34.2751,233.4655,-15.603,0.4248,0.5974,0.7769,-0.4578,0.3052,-0.3967,-521.4479,362.0323,547.8395,0.046081,1695782989118.51
-0.7483,0.5645,0.5801,-0.061,2.3193,1.709,-236.3178,834.3224,-638.4061,-0.8113,0.2722,0.5598,-0.6409,2.594,-2.8992,-52.8886,783.6653,507.8011,-0.8181,0.5264,0.2949,0.0916,1.3428,0.1221,-291.479,460.5761,-386.2802,0.2886,0.9907,-0.0496,0.061,-0.4883,-0.6714,-201.8612,512.4574,397.0102,0.3184,0.4138,0.9065,1.3428,-0.2747,3.6011,89.3191,250.9135,438.8643,0.3032,-0.0356,1.115,-0.5188,1.0376,-0.5188,239.9258,190.645,343.8405,0.3386,0.1584,0.9841,-2.1362,1.1597,1.0376,28.8632,267.8519,-24.2714,0.4185,0.5923,0.7771,-1.4648,0.1831,-0.3967,-519.6498,363.8245,539.1711,0.046087,1695782989149.178
-0.7251,0.5615,0.5742,-0.0916,1.6174,1.6174,-236.3178,841.5616,-627.9689,-0.7864,0.2703,0.5569,-0.7019,1.4038,-3.0823,-58.1775,781.9082,523.0351,-0.801,0.5176,0.301,-0.7324,0.4272,-0.3662,-291.479,460.5761,-382.9066,0.2815,0.9714,-0.052,0.946,-1.3733,-0.1526,-185.7837,507.0631,398.7439,0.3206,0.4148,0.8901,1.8921,-0.061,3.3264,96.4646,240.16,442.3199,0.3069,-0.0281,1.1067,-0.1526,1.3733,-0.4272,250.7495,183.3824,340.3497,0.3379,0.1624,0.9751,-1.9531,1.9836,0.824,39.687,253.3734,-27.7387,0.4177,0.5918,0.7739,-1.4038,0.885,-1.1902,-507.0631,376.3702,537.4374,0.046078,1695782989150.349
-0.7461,0.5657,0.5771,0.1221,2.8381,1.9836,-234.5139,843.3715,-633.1875,-0.8118,0.2727,0.5645,-0.6714,2.0447,-2.3499,-66.9923,794.2079,504.4157,-0.8118,0.5239,0.3018,-0.6104,0.824,-0.1221,-294.9698,460.5761,-379.533,0.2839,0.9905,-0.0503,1.3123,-1.4038,-0.4578,-185.7837,492.6783,402.2112,0.3203,0.4211,0.905,1.6479,0.1221,3.2959,96.4646,243.7445,428.4974,0.3047,-0.03,1.1118,-0.2747,1.4954,-0.3967,241.7297,185.198,338.6043,0.3369,0.1665,0.9888,-2.2888,1.7395,0.824,25.2553,249.7538,-27.7387,0.4199,0.5994,0.7771,-1.6479,0.7324,-0.8545,-514.2555,362.0323,551.3068,0.046093,1695782989151.265
-0.7249,0.5603,0.564,-0.3662,2.594,1.1597,-223.6902,832.5126,-640.1456,-0.7871,0.2729,0.551,-0.7019,2.2888,-2.4109,-38.785,794.2079,511.1864,-0.803,0.5203,0.2971,-0.2136,0.5798,-0.2136,-284.4975,471.0836,-389.6538,0.2751,0.9734,-0.0515,1.2512,-1.6174,-0.4272,-207.2203,521.4479,402.2112,0.3171,0.4104,0.8867,2.2888,0.7935,2.7466,87.5327,245.5367,433.6808,0.3025,-0.0317,1.1067,-0.4272,1.3123,-0.4883,248.9455,177.9354,349.0766,0.3335,0.1589,0.9675,-1.5869,1.8311,0.885,23.4514,255.1832,-15.603,0.4109,0.5864,0.7666,-0.7019,0.885,-0.7935,-508.8612,363.8245,535.7038,0.046081,1695782989223.656
-0.741,0.5576,0.5754,0.2136,1.7395,1.6785,-243.5337,837.942,-638.4061,-0.7983,0.2686,0.5576,-0.2747,1.8921,-3.1738,-59.9404,787.1795,511.1864,-0.8076,0.5173,0.3032,-0.2136,0.7935,-0.2441,-282.7521,472.8348,-381.2198,0.2793,0.9907,-0.0469,1.2512,-1.9836,-0.5798,-191.1429,501.6688,410.8796,0.321,0.417,0.908,1.4343,0.7019,2.3499,91.1055,249.1212,447.5034,0.3083,-0.0317,1.1199,-0.824,2.0447,-0.824,239.9258,168.857,343.8405,0.3401,0.1614,0.9856,-2.8687,2.655,0.3662,18.0395,253.3734,-38.1407,0.4272,0.5952,0.7747,-2.1667,1.0986,-1.3123,-537.6307,374.5779,539.1711,0.046086,1695782989243.274
-0.7234,0.5593,0.5752,0.061,2.8687,0.4578,-232.7099,837.942,-648.8432,-0.7871,0.2705,0.5576,-0.3967,2.8381,-2.8992,-58.1775,774.8798,509.4937,-0.8025,0.5198,0.2988,0.061,0.8545,-0.6409,-294.9698,467.5811,-376.1593,0.2847,0.9692,-0.0525,0.885,-1.4038,-0.7019,-187.5701,490.8802,397.0102,0.3196,0.4106,0.8872,1.6174,0.885,2.8687,76.8144,231.1988,423.314,0.3081,-0.0317,1.1077,-1.0071,1.6174,-0.4883,241.7297,177.9354,349.0766,0.3384,0.1602,0.9685,-2.3193,2.1667,1.0681,28.8632,242.5145,-24.2714,0.4187,0.5845,0.762,-1.2512,1.2512,-0.7324,-508.8612,374.5779,542.6384,0.046079,1695782989355.193
-0.7324,0.5542,0.5586,-0.824,2.8381,1.8921,-243.5337,837.942,-648.8432,-0.7922,0.271,0.5491,-0.7019,2.6855,-2.0752,-61.7034,785.4224,502.7231,-0.8027,0.5149,0.2942,-0.2441,1.0681,0.6409,-300.2059,483.3423,-391.3407,0.2681,0.9783,-0.05,1.4038,-0.824,-1.2817,-182.211,499.8707,402.2112,0.3088,0.4146,0.8989,2.4109,0.8545,2.9907,98.251,259.8747,430.2252,0.3008,-0.03,1.1108,0.0305,2.2278,-0.5188,245.3376,170.6727,342.0951,0.333,0.1667,0.9834,-1.6785,2.533,0.6104,27.0593,247.944,-12.1357,0.4153,0.5974,0.7808,-1.2512,1.3733,-1.5259,-528.6403,358.4478,533.9701,0.046075,1695782989374.103
-0.7495,0.5664,0.5781,0.0916,1.9226,1.1902,-234.5139,850.6107,-633.1875,-0.8152,0.2734,0.5662,-0.6409,2.0752,-3.3875,-63.4663,787.1795,501.0304,-0.8154,0.5276,0.2971,-0.5493,0.7019,-0.7019,-300.2059,465.8299,-384.5934,0.2852,0.9939,-0.0493,0.6714,-1.9226,0.1221,-182.211,499.8707,402.2112,0.3228,0.4185,0.9026,1.3123,-0.4578,2.9297,78.6008,250.9135,438.8643,0.3047,-0.0308,1.1143,-1.0071,0.946,-0.3662,239.9258,168.857,347.3312,0.3396,0.1636,0.9817,-2.3804,1.0071,0.946,43.2949,246.1342,-27.7387,0.4258,0.5986,0.7798,-1.5869,0.2747,-0.3357,-512.4574,370.9935,532.2365,0.046072,1695782989375.4487
-0.7288,0.5601,0.5732,-0.1831,1.8616,0.885,-248.9455,843.3715,-650.5828,-0.7903,0.272,0.5549,-0.9766,1.8311,-3.4485,-47.5998,795.965,512.8791,-0.8027,0.5149,0.2976,-0.7019,0.7629,-0.9155,-291.479,478.0886,-389.6538,0.2771,0.9685,-0.0479,0.824,-1.3733,0.061,-182.211,499.8707,402.2112,0.3171,0.4097,0.8838,1.4038,-0.1526,3.2959,94.6782,241.9523,433.6808,0.3049,-0.0337,1.1023,-0.4883,1.0376,-0.4272,247.1416,183.3824,336.8589,0.3335,0.1553,0.9631,-1.709,1.0986,0.824,30.6672,237.0851,-22.5377,0.416,0.5818,0.759,-0.4578,0.1831,-0.6714,-528.6403,369.2012,537.4374,0.046079,1695782989450.643
