-0.790000,-0.341100,0.687300,2.929700,3.845200,1.525900,184.003200,390.918900,-66.102000,-0.977500,-0.040500,0.216300,-0.305200,2.777100,-0.488300,431.923700,567.542400,272.519900,-0.922600,0.357400,0.173800,-1.770000,1.220700,-0.335700,225.154400,579.660500,-274.950600,0.040300,1.010700,0.120600,2.410900,-2.899200,0.183100,-44.659500,188.800100,577.311800,0.113500,0.683100,0.748500,1.586900,-1.770000,2.960200,82.173600,-53.767200,390.485500,-0.032500,-0.191200,1.102500,-0.488300,0.640900,0.335700,405.889400,-52.654300,214.682100,-0.034900,0.088400,1.035600,-0.488300,0.366200,2.319300,149.728100,1.809800,-36.407100,0.114000,0.461400,0.944600,-0.244100,0.610400,1.281700,-147.443900,304.680600,388.341900,0.018081
-0.787800,-0.331800,0.678200,2.105700,2.807600,0.824000,187.611100,394.538600,-69.581000,-0.969700,-0.043500,0.208500,-0.915500,1.800500,-1.007100,433.686700,569.299500,277.597900,-0.919200,0.352300,0.172100,-2.075200,0.579800,-0.396700,219.918300,577.909200,-263.142900,0.029500,0.992900,0.109100,2.960200,-2.746600,0.396700,-44.659500,188.800100,577.311800,0.103300,0.671100,0.744100,2.624500,-1.342800,2.899200,82.173600,-68.105100,387.029900,-0.024200,-0.191900,1.105700,0.183100,0.824000,0.244100,404.085500,-50.838700,223.409000,-0.030300,0.082800,1.023700,-0.701900,1.647900,1.617400,137.100400,-7.239200,-31.206000,0.118900,0.446500,0.924800,-0.579800,1.068100,0.579800,-149.242000,299.303900,386.608200,0.018069
-0.786100,-0.339600,0.675300,-2.014200,2.319300,0.244100,182.199200,381.869900,-57.404400,-0.967500,-0.048100,0.206300,-2.441400,2.319300,-1.892100,431.923700,578.085000,282.675900,-0.917700,0.349900,0.170200,-1.953100,1.342800,0.030500,221.663700,572.655500,-258.082400,0.027300,1.020800,0.134300,2.960200,-3.387500,-0.885000,-44.659500,188.800100,577.311800,0.102100,0.687500,0.760700,3.082300,-1.464800,1.251200,73.241700,-48.390500,385.302100,-0.030800,-0.191200,1.099100,0.305200,2.380400,0.061000,407.693400,-72.626700,209.446000,-0.040500,0.085400,1.027100,0.213600,2.807600,0.518800,140.708300,-3.619600,-31.206000,0.114700,0.458500,0.941200,0.518800,1.098600,-0.946000,-152.838200,284.966000,386.608200,0.018070
-0.786600,-0.343800,0.681600,-0.579800,3.234900,-0.183100,202.042700,398.158200,-69.581000,-0.970200,-0.045200,0.215600,-1.403800,2.441400,-2.655000,437.212600,565.785300,274.212600,-0.916300,0.352800,0.167700,-2.441400,0.824000,-0.488300,223.409000,570.904300,-256.395600,0.032000,1.016100,0.127200,-0.671400,-5.004900,-1.281700,-62.523400,192.396300,577.311800,0.103800,0.691200,0.764200,-1.068100,-3.143300,0.640900,71.455300,-64.520600,393.941200,-0.034200,-0.191400,1.095500,-0.305200,2.288800,-0.396700,402.281500,-67.179700,211.191400,-0.041500,0.087400,1.031000,-1.953100,1.647900,-0.274700,149.728100,19.907900,-36.407100,0.114500,0.457000,0.939700,-2.197300,0.946000,-1.556400,-152.838200,292.135000,383.140900,0.018069
-0.785600,-0.336900,0.676500,0.671400,2.258300,0.183100,187.611100,394.538600,-62.622900,-0.972900,-0.044400,0.206800,-1.586900,1.495400,-2.227800,424.871900,574.570700,286.061300,-0.926500,0.359900,0.164100,-2.990700,0.000000,-0.762900,212.936700,577.909200,-256.395600,0.053000,0.974600,0.076400,3.387500,-5.249000,0.640900,-53.591500,176.213400,585.980200,0.103000,0.672900,0.744900,-0.457800,-4.516600,1.190200,75.028000,-53.767200,387.029900,-0.041300,-0.195100,1.102300,-0.366200,1.068100,-0.183100,402.281500,-74.442400,211.191400,-0.038800,0.080800,1.021700,-0.976600,0.030500,0.335700,149.728100,19.907900,-36.407100,0.120600,0.445800,0.927000,-0.579800,-0.396700,-0.305200,-140.251500,301.096200,377.939900,0.018392
-0.795200,-0.341600,0.669700,0.610400,1.678500,0.244100,187.611100,394.538600,-62.622900,-0.973100,-0.051800,0.201400,-2.258300,0.915500,-2.136200,444.264400,562.271100,270.827200,-0.919400,0.349900,0.163100,-3.326400,-0.732400,-1.068100,212.936700,577.909200,-256.395600,0.032200,1.021200,0.121300,9.765600,-6.317100,3.418000,-39.300400,197.790600,579.045500,0.103300,0.700000,0.764400,1.342800,-6.591800,1.037600,69.668900,-55.559400,392.213300,-0.037800,-0.186800,1.096200,-0.518800,-0.122100,-0.152600,413.105200,-56.285700,218.172900,-0.051800,0.086700,1.028600,0.824000,-1.556400,0.793500,151.532100,14.478500,-41.608100,0.095900,0.457800,0.934600,1.220700,-1.861600,0.396700,-140.251500,290.342700,402.211200,0.018313
-0.787600,-0.336200,0.650100,0.274700,1.617400,-0.244100,205.650700,401.777800,-45.227700,-0.964600,-0.051000,0.188700,-2.166700,1.220700,-2.136200,426.634900,569.299500,277.597900,-0.911600,0.351600,0.164100,-2.471900,-0.122100,-1.556400,212.936700,567.401800,-273.263700,0.034900,0.991900,0.097400,22.979700,-7.232700,5.676300,-64.309800,190.598200,582.512800,0.109400,0.672600,0.741900,10.864300,-7.537800,-1.678500,83.960000,-59.143900,392.213300,-0.030000,-0.194300,1.100800,-0.457800,-0.244100,-0.152600,413.105200,-56.285700,218.172900,-0.019500,0.081800,1.014400,3.295900,0.396700,1.251200,135.296500,5.429400,-29.472400,0.151400,0.438000,0.900400,2.594000,-0.885000,0.427200,-154.636200,290.342700,381.407200,0.018107
-0.776900,-0.334200,0.671100,0.762900,3.631600,1.739500,191.219000,390.918900,-62.622900,-0.961700,-0.046100,0.203600,-1.617400,3.692600,-0.122100,444.264400,572.813700,264.056500,-0.908400,0.348400,0.167000,-0.701900,2.075200,-0.274700,228.645200,569.153100,-271.576900,0.041000,1.019500,0.117900,11.962900,-6.073000,1.129200,-73.241700,181.607700,573.844500,0.111600,0.683100,0.751200,5.859400,-3.356900,-1.037600,85.746300,-64.520600,387.029900,-0.032200,-0.190200,1.098100,-0.824000,1.739500,-0.244100,404.085500,-58.101300,212.936700,-0.044700,0.101600,1.040500,3.631600,1.373300,1.556400,133.492500,-3.619600,-20.804000,0.097900,0.482900,0.973600,2.868700,0.213600,0.000000,-161.828600,279.589300,388.341900,0.018293
-0.801500,-0.343000,0.668000,1.190200,4.089400,0.274700,191.219000,390.918900,-62.622900,-0.981000,-0.044900,0.199200,-0.793500,3.418000,-1.800500,433.686700,576.327900,277.597900,-0.921900,0.357700,0.171900,-0.305200,1.495400,-1.434300,226.899800,588.416700,-259.769200,0.062300,1.005100,0.099900,9.765600,-5.188000,1.007100,-57.164200,183.405800,572.110800,0.125000,0.691200,0.746800,3.265400,-3.021200,0.396700,83.960000,-62.728400,368.024000,-0.035600,-0.187700,1.102500,-1.861600,0.854500,-0.946000,400.477600,-58.101300,223.409000,-0.030000,0.095500,1.027600,-0.976600,0.793500,0.305200,146.120200,-12.668700,-39.874400,0.127000,0.460200,0.931600,-0.671400,-0.366200,-0.213600,-147.443900,293.927200,384.874500,0.018108
-0.789300,-0.340800,0.673800,1.403800,4.150400,-0.457800,198.434800,405.397400,-59.143900,-0.970200,-0.047900,0.211700,-0.946000,2.899200,-2.441400,446.027400,564.028200,279.290600,-0.920900,0.356700,0.166500,-1.312300,0.732400,-2.166700,219.918300,584.914200,-253.022000,0.052200,1.013900,0.096400,3.936800,-4.730200,0.610400,-53.591500,183.405800,565.176100,0.115000,0.687300,0.744400,0.701900,-3.387500,1.495400,76.814400,-66.312800,385.302100,-0.033700,-0.190700,1.098400,-2.136200,0.305200,-1.037600,411.301300,-72.626700,205.955200,-0.031700,0.093000,1.028800,-0.488300,-1.129200,-0.640900,140.708300,0.000000,-34.673400,0.132800,0.457000,0.926500,-0.732400,-2.288800,-0.518800,-147.443900,297.511700,388.341900,0.018081
-0.788600,-0.341300,0.664100,1.464800,4.303000,0.671400,189.415100,396.348400,-78.278700,-0.970700,-0.050500,0.199000,-1.892100,3.295900,-1.861600,426.634900,569.299500,260.671200,-0.917200,0.351100,0.168500,-1.892100,0.915500,-1.861600,230.390600,591.919200,-249.648400,0.046400,1.018300,0.106000,0.030500,-3.356900,0.061000,-60.737000,176.213400,579.045500,0.108600,0.688700,0.753400,-1.159700,-2.136200,3.021200,80.387200,-80.650800,399.124600,-0.033400,-0.193400,1.098100,-2.319300,0.030500,-0.610400,398.673600,-56.285700,214.682100,-0.037100,0.089600,1.025400,-0.213600,-1.647900,1.403800,146.120200,-5.429400,-39.874400,0.117700,0.457500,0.924800,0.396700,-1.464800,0.915500,-165.424800,304.680600,367.537800,0.018334
-0.798300,-0.345700,0.675500,3.051800,4.211400,-0.183100,191.219000,387.299300,-73.060100,-0.978300,-0.047900,0.206100,-1.403800,2.258300,-3.112800,446.027400,567.542400,269.134600,-0.923100,0.352300,0.171900,-2.105700,-0.030500,-2.838100,225.154400,586.665500,-264.829700,0.064700,0.992200,0.092000,2.014200,-2.624500,1.373300,-53.591500,176.213400,568.643500,0.116000,0.673300,0.745800,-0.793500,-2.746600,4.058800,78.600800,-53.767200,397.396800,-0.033400,-0.194600,1.095500,-2.349900,-1.373300,-0.976600,400.477600,-50.838700,216.427500,-0.034700,0.088100,1.022200,0.000000,-3.143300,0.000000,140.708300,-3.619600,-27.738700,0.119400,0.455600,0.927200,0.427200,-4.303000,0.549300,-147.443900,301.096200,384.874500,0.018120
-0.767800,-0.330100,0.669400,3.814700,3.662100,0.091600,189.415100,389.109200,-64.362500,-0.954300,-0.045200,0.206300,-1.281700,2.105700,-2.044700,437.212600,569.299500,270.827200,-0.905500,0.345000,0.167200,-1.647900,-0.091600,-1.922600,214.682100,569.153100,-268.203300,0.050500,1.004200,0.100600,2.410900,-3.234900,0.732400,-78.600800,176.213400,554.774100,0.126500,0.677000,0.745600,0.946000,-2.716100,3.204300,83.960000,-66.312800,395.669000,-0.020000,-0.196300,1.095900,-1.831100,-0.518800,-0.854500,400.477600,-65.364000,209.446000,-0.015400,0.093000,1.025600,0.000000,-1.617400,0.183100,146.120200,-9.049100,-32.939700,0.138200,0.460000,0.928700,0.091600,-2.349900,0.335700,-156.434400,288.550500,383.140900,0.018120
-0.783200,-0.340300,0.675800,1.800500,4.333500,1.373300,200.238800,381.869900,-67.841500,-0.973100,-0.052000,0.205800,-1.342800,3.570600,-1.037600,430.160800,548.214300,270.827200,-0.923800,0.348900,0.173800,-0.915500,1.373300,-0.762900,214.682100,583.163000,-258.082400,0.049300,1.001700,0.093000,2.227800,-3.326400,-0.610400,-58.950600,188.800100,566.909800,0.111800,0.681400,0.748800,0.732400,-1.403800,1.922600,87.532700,-62.728400,385.302100,-0.027600,-0.199700,1.099900,-1.220700,1.220700,-0.793500,411.301300,-54.470000,216.427500,-0.026900,0.090800,1.019500,0.610400,-0.549300,-0.396700,135.296500,12.668700,-39.874400,0.119600,0.453400,0.917700,0.640900,-1.556400,-0.701900,-143.847700,304.680600,391.809200,0.018087
-0.789100,-0.340800,0.674300,1.312300,3.021200,0.640900,184.003200,401.777800,-62.622900,-0.972700,-0.051800,0.205300,-1.678500,2.258300,-1.647900,438.975600,556.999800,286.061300,-0.921400,0.349100,0.165800,-1.647900,0.335700,-1.190200,239.117500,583.163000,-271.576900,0.047400,1.024400,0.118200,0.213600,-2.990700,0.061000,-69.668900,170.819100,573.844500,0.114300,0.690700,0.752700,0.824000,-2.014200,2.929700,92.891900,-64.520600,397.396800,-0.031200,-0.200400,1.092800,-0.824000,-0.122100,-0.427200,402.281500,-59.917000,221.663700,-0.024700,0.095000,1.026100,0.671400,-1.098600,0.488300,135.296500,16.288300,-50.276400,0.138900,0.460400,0.932100,0.549300,-1.953100,0.213600,-163.626700,299.303900,403.944900,0.018126
-0.781500,-0.338400,0.665800,0.701900,2.868700,0.610400,194.826900,390.918900,-62.622900,-0.961900,-0.054200,0.197500,-1.983600,2.014200,-1.617400,440.738500,565.785300,277.597900,-0.913800,0.345200,0.167700,-2.166700,0.274700,-1.007100,221.663700,579.660500,-254.708800,0.044400,1.001000,0.097700,-2.258300,-2.685500,-0.610400,-55.377800,188.800100,570.377100,0.114300,0.673800,0.750200,-0.762900,-1.525900,3.479000,76.814400,-77.066300,402.580200,-0.024200,-0.197800,1.099100,-1.007100,0.183100,-0.457800,413.105200,-56.285700,221.663700,-0.019500,0.100600,1.032500,-1.068100,-0.488300,1.007100,137.100400,-3.619600,-38.140700,0.127900,0.469000,0.941400,-1.190200,-0.518800,0.335700,-165.424800,290.342700,384.874500,0.018340
-0.782000,-0.335200,0.668700,0.061000,3.295900,0.457800,191.219000,398.158200,-66.102000,-0.960000,-0.050800,0.202600,-2.075200,2.685500,-1.953100,435.449600,567.542400,262.363900,-0.912800,0.348600,0.168500,-2.014200,0.610400,-0.793500,225.154400,579.660500,-261.456100,0.044400,1.022500,0.115000,-2.746600,-2.380400,-1.129200,-60.737000,172.617200,579.045500,0.114000,0.690700,0.759300,-1.495400,-1.098600,3.112800,73.241700,-62.728400,392.213300,-0.026900,-0.197300,1.095200,-1.068100,1.007100,-0.549300,413.105200,-56.285700,221.663700,-0.025100,0.098400,1.026600,-2.410900,-0.152600,0.213600,147.924100,-3.619600,-31.206000,0.132600,0.461200,0.925000,-2.533000,-0.457800,-0.518800,-149.242000,292.135000,390.075600,0.018339
-0.792200,-0.344000,0.671600,-0.335700,3.509500,0.457800,202.042700,401.777800,-59.143900,-0.976800,-0.050000,0.204300,-2.288800,2.777100,-2.227800,417.820100,571.056600,282.675900,-0.925000,0.351100,0.167200,-2.594000,0.183100,-1.007100,232.136000,593.670400,-258.082400,0.040800,1.012200,0.103500,-3.845200,-3.540000,-0.244100,-76.814400,188.800100,584.246500,0.108400,0.682100,0.759000,-2.899200,-2.960200,2.929700,60.737000,-60.936100,390.485500,-0.036600,-0.197500,1.093300,-1.129200,0.640900,-0.854500,413.105200,-56.285700,221.663700,-0.041700,0.094000,1.021500,-2.868700,-0.976600,0.457800,146.120200,1.809800,-26.005000,0.104700,0.464400,0.926800,-2.441400,-1.068100,-0.152600,-156.434400,299.303900,379.673500,0.018345
-0.794700,-0.338900,0.674300,1.464800,3.234900,-0.793500,198.434800,383.679700,-66.102000,-0.974900,-0.047600,0.200200,-1.159700,1.617400,-3.631600,444.264400,579.842000,277.597900,-0.916700,0.350600,0.165800,-3.265400,-1.312300,-2.075200,233.881300,581.411700,-256.395600,0.057400,1.009300,0.111800,-4.577600,-4.333500,0.488300,-64.309800,179.809600,568.643500,0.120400,0.678200,0.755400,-3.204300,-4.699700,3.356900,83.960000,-62.728400,392.213300,-0.034900,-0.196500,1.094500,-1.129200,-0.885000,-1.434300,398.673600,-67.179700,211.191400,-0.035400,0.091300,1.021000,-2.197300,-2.716100,-0.824000,128.080700,-9.049100,-32.939700,0.117700,0.453900,0.916000,-1.770000,-3.692600,-0.396700,-152.838200,284.966000,397.010200,0.018345
-0.779100,-0.335400,0.671600,5.371100,0.488300,-3.631600,202.042700,383.679700,-73.060100,-0.958300,-0.048300,0.199700,1.525900,-1.495400,-5.432100,430.160800,572.813700,264.056500,-0.917700,0.341100,0.166700,-4.425000,-3.631600,-3.143300,225.154400,583.163000,-264.829700,0.044900,0.992200,0.084200,-4.577600,-2.288800,0.335700,-55.377800,188.800100,573.844500,0.111800,0.665300,0.748500,-2.594000,-3.814700,4.760700,87.532700,-62.728400,388.757700,-0.022500,-0.202600,1.102100,-0.793500,-1.556400,-1.342800,405.889400,-74.442400,232.136000,-0.013900,0.092800,1.022900,-2.777100,-3.295900,-1.953100,155.140000,-3.619600,-34.673400,0.148400,0.454800,0.908000,-3.143300,-4.272500,-1.159700,-167.222900,295.719500,393.542900,0.018346
-0.774700,-0.335400,0.666300,3.692600,1.647900,0.335700,194.826900,383.679700,-69.581000,-0.961200,-0.055400,0.207300,-0.488300,0.427200,-2.014200,442.501500,581.599200,265.749200,-0.915000,0.347900,0.177200,-4.241900,-2.227800,-1.068100,223.409000,581.411700,-266.516500,0.048100,1.011500,0.119100,-5.432100,-2.319300,0.030500,-57.164200,165.424800,582.512800,0.125700,0.672400,0.762500,-4.486100,-2.868700,4.760700,87.532700,-69.897300,399.124600,-0.019800,-0.198200,1.102300,0.061000,-0.244100,-1.098600,411.301300,-83.520700,219.918300,-0.018100,0.095200,1.029500,-1.892100,-2.410900,-0.701900,137.100400,0.000000,-20.804000,0.127200,0.461400,0.928500,-1.739500,-2.929700,-0.793500,-154.636200,293.927200,388.341900,0.018321
-0.799100,-0.345700,0.668500,6.164600,2.471900,0.701900,198.434800,398.158200,-66.102000,-0.979700,-0.053500,0.202400,1.129200,0.671400,-1.953100,428.397900,578.085000,269.134600,-0.923800,0.350300,0.175300,-4.730200,-2.899200,-1.129200,228.645200,572.655500,-254.708800,0.063200,1.011700,0.117200,-6.622300,-2.838100,-0.427200,-55.377800,188.800100,566.909800,0.131800,0.677500,0.765900,-6.317100,-3.143300,4.730200,76.814400,-77.066300,392.213300,-0.028600,-0.198700,1.103000,0.030500,-0.061000,-1.190200,405.889400,-70.811000,200.719100,-0.025600,0.092000,1.025900,-1.953100,-3.234900,-2.319300,162.355800,-10.858900,-34.673400,0.122800,0.464400,0.928500,-1.434300,-4.455600,-2.044700,-156.434400,295.719500,403.944900,0.018332
-0.798800,-0.340600,0.666500,6.622300,1.495400,-0.213600,189.415100,399.968000,-64.362500,-0.977300,-0.053700,0.196500,1.220700,-0.518800,-2.502400,440.738500,555.242700,270.827200,-0.924800,0.346700,0.168700,-4.394500,-3.387500,-1.525900,228.645200,583.163000,-254.708800,0.067900,1.017300,0.115200,-2.685500,0.793500,0.762900,-50.018700,183.405800,565.176100,0.136700,0.674800,0.761000,-8.270300,-2.166700,7.873500,82.173600,-75.274000,404.308000,-0.027800,-0.198500,1.105700,0.122100,-0.579800,-1.373300,407.693400,-72.626700,198.973700,-0.022000,0.098100,1.042700,-2.105700,-4.486100,-2.990700,138.904400,1.809800,-50.276400,0.126200,0.473400,0.941200,-0.976600,-6.195100,-1.922600,-156.434400,281.381500,386.608200,0.018329
-0.779300,-0.333700,0.669400,5.127000,1.709000,0.701900,184.003200,387.299300,-52.185800,-0.963600,-0.052700,0.202100,-0.091600,0.335700,-1.373300,438.975600,564.028200,272.519900,-0.919200,0.343300,0.172400,-3.021200,-2.075200,-1.403800,233.881300,567.401800,-239.527500,0.034900,1.022200,0.115700,-5.340600,1.983600,-0.152600,-64.309800,176.213400,568.643500,0.118700,0.671100,0.765600,-6.408700,0.366200,8.514400,94.678200,-69.897300,388.757700,-0.021200,-0.200400,1.104700,-0.701900,-0.488300,-1.037600,404.085500,-61.732700,209.446000,0.003200,0.100800,1.044900,-3.509500,-3.387500,-2.227800,144.316200,-10.858900,-48.542700,0.163300,0.467300,0.936500,-0.488300,-4.699700,-0.976600,-152.838200,277.797100,379.673500,0.018332
-0.788800,-0.345700,0.664800,5.889900,4.028300,2.166700,196.630900,392.728800,-64.362500,-0.974100,-0.062000,0.205600,-0.335700,2.441400,-0.335700,447.790300,562.271100,274.212600,-0.926300,0.342500,0.177500,-2.197300,-0.488300,-0.762900,232.136000,579.660500,-264.829700,0.048600,1.043200,0.153100,-9.826700,2.105700,-1.983600,-62.523400,188.800100,580.779200,0.129200,0.682100,0.788100,-9.246800,1.861600,8.270300,92.891900,-57.351700,387.029900,-0.026100,-0.199700,1.103500,-1.251200,0.701900,-1.281700,411.301300,-76.258000,219.918300,-0.024200,0.101600,1.044400,-4.943800,-1.953100,-2.258300,140.708300,0.000000,-38.140700,0.118200,0.473100,0.942400,4.821800,-3.723100,-1.312300,-161.828600,293.927200,367.537800,0.018351
-0.801000,-0.339100,0.675300,6.927500,4.730200,2.319300,193.023000,396.348400,-64.362500,-0.981700,-0.056600,0.205800,0.152600,2.685500,-0.213600,431.923700,564.028200,275.905200,-0.922600,0.349400,0.177200,-1.922600,-0.762900,-1.373300,240.862900,570.904300,-249.648400,0.064500,1.040500,0.166500,-16.296400,5.218500,-3.112800,-50.018700,172.617200,572.110800,0.141600,0.671600,0.786100,-15.350300,3.997800,11.840800,94.678200,-62.728400,402.580200,-0.025100,-0.197800,1.099400,-1.800500,0.427200,-1.647900,400.477600,-61.732700,219.918300,-0.015400,0.103300,1.048100,-7.293700,-4.852300,-5.004900,146.120200,-1.809800,-39.874400,0.132600,0.464600,0.948500,0.030500,-6.958000,-2.655000,-161.828600,293.927200,367.537800,0.018145
-0.804000,-0.344200,0.668900,7.415800,4.882800,0.885000,189.415100,381.869900,-71.320600,-0.982700,-0.059300,0.204800,0.976600,2.380400,-1.800500,437.212600,569.299500,257.285900,-0.927200,0.348400,0.180900,-2.410900,-1.037600,-2.410900,233.881300,588.416700,-253.022000,0.051000,1.011200,0.116700,-21.179200,10.620100,-4.638700,-50.018700,190.598200,579.045500,0.122800,0.670900,0.787400,-22.827100,8.697500,16.296400,101.823800,-62.728400,399.124600,-0.025900,-0.202400,1.106900,-2.685500,0.030500,-1.831100,407.693400,-65.364000,209.446000,-0.021700,0.080600,1.031500,-10.681200,-6.591800,-6.469700,142.512300,-1.809800,-46.809100,0.136200,0.487300,0.943600,0.549300,-8.850100,-3.173800,-161.828600,293.927200,367.537800,0.018351
-0.786600,-0.329300,0.671100,7.324200,1.983600,-0.854500,182.199200,389.109200,-64.362500,-0.964400,-0.050000,0.194600,-0.030500,-0.030500,-3.631600,433.686700,579.842000,270.827200,-0.924100,0.335900,0.172100,-5.127000,-2.990700,-3.662100,239.117500,579.660500,-251.335200,0.085000,0.951700,0.060500,-9.094200,6.500200,-0.335700,-51.805100,178.011500,577.311800,0.147000,0.616900,0.749800,-19.043000,2.624500,14.129600,92.891900,-71.689600,383.574300,-0.021000,-0.204600,1.103800,-1.953100,-1.983600,-1.495400,402.281500,-67.179700,207.700600,0.018100,0.086700,1.040000,-9.460400,-6.439200,-4.943800,135.296500,-12.668700,-43.341700,0.171900,0.463900,0.915300,-0.610400,-8.544900,-1.709000,-161.828600,290.342700,381.407200,0.018324
-0.788100,-0.328600,0.667500,4.333500,3.051800,0.152600,187.611100,401.777800,-48.706700,-0.961400,-0.056600,0.192100,-1.373300,1.525900,-2.563500,442.501500,571.056600,275.905200,-0.909400,0.329600,0.179400,-3.173800,-0.793500,-2.441400,247.844400,570.904300,-259.769200,0.005600,0.989700,0.127200,-5.279500,-0.640900,-0.854500,-37.514000,181.607700,591.181200,0.117900,0.631100,0.771700,-4.394500,-1.342800,5.676300,98.251000,-77.066300,388.757700,-0.007800,-0.208300,1.097900,-1.739500,-0.671400,-0.732400,402.281500,-67.179700,207.700600,0.021500,0.067400,1.000000,-5.981400,-0.915500,0.366200,138.904400,-12.668700,-53.743700,0.171400,0.450200,0.886000,-1.129200,-0.427200,0.335700,-161.828600,301.096200,381.407200,0.018336
-0.766600,-0.326200,0.661100,3.875700,3.906200,0.305200,182.199200,396.348400,-78.278700,-0.948000,-0.059800,0.203100,-0.030500,2.655000,-1.739500,442.501500,567.542400,265.749200,-0.913100,0.333300,0.182400,-1.556400,0.213600,-0.915500,242.608300,572.655500,-254.708800,0.042200,0.991700,0.142100,-8.880600,-2.899200,-3.021200,-50.018700,183.405800,582.512800,0.129200,0.628200,0.781500,-6.195100,-0.793500,3.601100,98.251000,-73.481800,388.757700,-0.014900,-0.204300,1.096200,-1.007100,1.373300,-0.854500,398.673600,-67.179700,211.191400,-0.002900,0.079800,1.024900,-3.326400,-0.274700,0.244100,128.080700,-9.049100,-39.874400,0.137500,0.469200,0.920400,-2.166700,-0.244100,-0.854500,-163.626700,274.212600,369.271500,0.018350
-0.788800,-0.329300,0.679900,2.655000,3.387500,1.709000,184.003200,383.679700,-62.622900,-0.969700,-0.052700,0.210400,-0.915500,2.624500,-0.427200,446.027400,571.056600,279.290600,-0.916500,0.342000,0.180700,-1.953100,0.244100,-0.366200,230.390600,581.411700,-266.516500,0.067600,1.017600,0.179700,-10.589600,-2.807600,-3.356900,-53.591500,179.809600,585.980200,0.151400,0.644500,0.793500,-6.835900,-0.610400,3.936800,110.755700,-64.520600,387.029900,-0.023900,-0.199500,1.089800,-0.732400,1.556400,-0.549300,404.085500,-65.364000,212.936700,-0.001500,0.078900,1.021700,-3.631600,0.091600,0.640900,146.120200,-1.809800,-36.407100,0.150100,0.462600,0.917200,-2.502400,-0.030500,-0.335700,-161.828600,286.758200,391.809200,0.018345
-0.774200,-0.324500,0.672600,1.709000,1.678500,1.739500,180.395300,387.299300,-66.102000,-0.955600,-0.054000,0.205100,-2.014200,1.434300,-0.488300,437.212600,579.842000,277.597900,-0.909700,0.334500,0.184300,-2.624500,0.152600,-0.152600,237.372100,588.416700,-256.395600,0.053000,0.970700,0.129400,-0.152600,-2.288800,-0.610400,-44.659500,185.203900,584.246500,0.135300,0.614700,0.774400,1.312300,-0.610400,3.234900,103.610200,-71.689600,393.941200,-0.013200,-0.204600,1.093800,-0.030500,0.610400,0.213600,404.085500,-65.364000,216.427500,0.002400,0.071300,1.016600,-1.007100,1.495400,1.281700,146.120200,-5.429400,-50.276400,0.139200,0.456300,0.904500,0.000000,0.457800,0.610400,-160.030500,277.797100,383.140900,0.018300
-0.790000,-0.337200,0.665800,0.732400,1.983600,1.403800,191.219000,398.158200,-76.539100,-0.968500,-0.063500,0.198000,-2.105700,1.739500,-0.915500,433.686700,558.756900,264.056500,-0.917700,0.332800,0.183800,-2.136200,0.335700,0.091600,230.390600,577.909200,-253.022000,0.032700,1.016100,0.173800,0.701900,-2.899200,-0.701900,-55.377800,167.222900,587.713900,0.125000,0.634300,0.798100,2.227800,-1.495400,2.319300,110.755700,-78.858500,383.574300,-0.018600,-0.202900,1.092800,0.091600,0.854500,-0.091600,398.673600,-63.548300,197.228300,-0.004200,0.078400,1.020800,-0.244100,1.251200,0.793500,137.100400,-14.478500,-31.206000,0.139600,0.462900,0.916300,0.701900,0.000000,-0.061000,-158.232500,279.589300,384.874500,0.018067
-0.788300,-0.332300,0.680700,1.220700,1.495400,1.434300,180.395300,380.060100,-73.060100,-0.971700,-0.050800,0.209700,-1.831100,1.190200,-0.793500,442.501500,574.570700,275.905200,-0.921600,0.342000,0.181900,-2.716100,-0.213600,-0.183100,237.372100,588.416700,-256.395600,0.066400,0.992200,0.141100,-1.312300,-4.089400,-0.854500,-44.659500,178.011500,591.181200,0.145800,0.628400,0.782500,0.000000,-2.868700,2.563500,107.182900,-71.689600,390.485500,-0.022500,-0.202900,1.097700,0.244100,0.579800,-0.122100,398.673600,-74.442400,204.209800,-0.000200,0.085000,1.032700,0.091600,-0.091600,0.122100,144.316200,-10.858900,-38.140700,0.153800,0.479000,0.929700,0.305200,-1.220700,-0.122100,-165.424800,279.589300,388.341900,0.018100
-0.789100,-0.328900,0.671900,1.922600,2.166700,1.342800,176.787400,372.820900,-52.185800,-0.966100,-0.052700,0.204100,-0.885000,1.800500,-0.366200,435.449600,567.542400,282.675900,-0.913800,0.340800,0.184300,-1.861600,0.244100,-0.335700,228.645200,576.158000,-247.961500,0.025400,1.014900,0.160400,1.861600,-1.190200,-0.274700,-44.659500,192.396300,584.246500,0.127000,0.643100,0.795700,3.326400,-0.152600,3.295900,114.328500,-71.689600,383.574300,-0.015600,-0.198700,1.102500,-0.122100,0.640900,-0.030500,416.713100,-67.179700,218.172900,0.006800,0.088600,1.034700,-1.281700,1.403800,1.922600,140.708300,-10.858900,-38.140700,0.155000,0.473900,0.923100,-0.762900,1.342800,0.824000,-170.819100,284.966000,379.673500,0.018313
