-0.6904,-0.2024,0.9153,0.7019,1.4954,0.7324,-72.1581,850.6107,-473.1511,-0.8193,-0.322,0.4822,-0.1526,1.4648,-3.6926,68.7552,820.5643,536.5765,-0.8125,0.5122,0.2712,-0.7019,0.1221,-0.5493,-240.8629,483.3423,-431.8242,0.3127,0.0195,0.9695,1.4648,-1.9226,-0.7629,250.0935,499.8707,707.337,0.3862,-0.2461,0.9233,1.8616,0.2136,2.6245,393.0041,211.4842,397.3968,0.2036,-0.0771,1.1377,-0.4578,1.3123,-0.4883,265.1811,208.8017,312.4236,0.2739,-0.1284,0.9968,-1.5259,1.8311,0.9155,171.3755,273.2813,-81.4824,0.4385,0.0549,0.9753,-0.7324,1.1597,-1.2817,-219.3677,351.2788,537.4374,0.046086,1695780956932.045
-0.6992,-0.207,0.9153,-0.4578,1.9531,1.4954,-64.9423,857.8499,-459.2349,-0.8284,-0.3281,0.4797,-0.9766,1.9836,-2.9907,59.9404,822.3214,545.0398,-0.8206,0.5186,0.2727,-0.9155,0.6714,-0.7019,-249.5898,464.0786,-420.0165,0.3032,0.0242,0.9753,0.6409,-1.4954,0.0,239.3752,499.8707,700.4023,0.3765,-0.2463,0.9294,1.0376,-0.3052,3.54,373.3539,206.1075,402.5802,0.1982,-0.0818,1.1338,-0.7935,1.0376,-0.2136,281.4167,221.5114,296.7151,0.2683,-0.1313,0.9988,-2.2888,1.3733,1.2512,176.7874,267.8519,-93.6181,0.4314,0.052,0.9829,-1.8311,0.5798,-0.5798,-222.9639,354.8633,544.3721,0.046061,1695780956971.08
-0.7048,-0.2017,0.9211,0.4883,2.8076,1.3428,-45.0988,834.3224,-464.4535,-0.8374,-0.3237,0.4851,-0.4272,2.3193,-2.6855,79.3329,795.965,550.1178,-0.8245,0.5208,0.2681,-0.3357,1.1292,-0.4578,-254.8259,465.8299,-425.0769,0.3027,0.0269,0.9846,1.2817,-1.3733,-0.3662,244.7343,498.0726,702.136,0.3765,-0.2454,0.9319,1.6479,0.1221,3.2043,373.3539,206.1075,392.2133,0.1948,-0.0776,1.1392,-0.7935,1.0681,-0.2747,274.2009,236.0367,296.7151,0.2581,-0.1267,0.9988,-2.0752,1.2207,0.6714,165.9637,267.8519,-76.2814,0.4199,0.0532,0.9785,-0.7935,0.2136,-1.5869,-208.5791,344.1099,527.0354,0.046067,1695780957029.655
-0.6843,-0.1995,0.9092,0.1831,2.1057,0.8545,-36.0791,832.5126,-469.6721,-0.8176,-0.3223,0.4812,-0.6104,2.1973,-3.1433,75.807,813.5359,546.7325,-0.8149,0.5149,0.2703,-0.3967,0.7629,-0.4272,-261.8075,472.8348,-414.9561,0.3015,0.0208,0.9639,0.9766,-1.3733,-0.4272,248.3071,501.6688,709.0707,0.377,-0.2451,0.9199,1.6785,0.1831,2.9602,373.3539,220.4454,395.669,0.199,-0.0781,1.1321,-0.6409,1.4038,-0.5188,276.0048,219.6957,305.442,0.2627,-0.1301,0.9917,-1.9836,1.8616,0.5188,153.336,266.0421,-81.4824,0.4229,0.0532,0.9736,-0.824,1.0071,-1.77,-204.9829,336.9409,537.4374,0.046093,1695780957059.868
-0.6948,-0.2034,0.9136,0.5798,2.2278,1.77,-46.9028,865.0892,-462.714,-0.8267,-0.3257,0.4768,-0.3662,1.77,-2.5024,86.3848,817.0502,546.7325,-0.8167,0.5112,0.2695,-0.5798,0.7324,-0.1831,-279.2613,483.3423,-428.4506,0.3083,0.0254,0.9761,1.7395,-1.3428,-0.3052,234.0161,501.6688,702.136,0.3804,-0.2478,0.9338,2.0142,0.4883,3.2654,380.4994,216.8609,395.669,0.2039,-0.0776,1.1357,-0.6409,1.77,-0.2747,285.0246,236.0367,300.2059,0.2637,-0.1282,1.0066,-2.1362,2.2888,0.7324,155.14,256.993,-86.6835,0.4292,0.0583,0.9888,-1.5564,1.3123,-1.3733,-222.9639,340.5254,537.4374,0.046092,1695780957103.817
-0.699,-0.2056,0.925,-0.7935,1.77,1.0376,-41.4909,845.1813,-454.0163,-0.8262,-0.3293,0.4819,-1.2817,1.6785,-3.418,66.9923,811.7789,548.4252,-0.8215,0.5154,0.2744,-1.1597,0.3967,-0.9766,-253.0806,481.591,-426.7637,0.3037,0.0198,0.9783,0.9766,-1.8005,0.1221,244.7343,512.4574,705.6033,0.3792,-0.2456,0.9302,1.4343,-0.3357,3.3875,382.2858,215.0687,404.308,0.2002,-0.0789,1.1355,-1.0376,0.7324,-0.0916,288.6325,225.1427,307.1874,0.2693,-0.1296,1.0002,-2.4109,0.9155,0.9155,158.7479,267.8519,-90.1508,0.4319,0.052,0.9749,-1.1902,0.2747,-1.0986,-221.1658,345.9021,528.7691,0.046093,1695780957178.72
-0.6921,-0.2034,0.9058,-0.0305,2.7771,1.77,-52.3146,856.0402,-450.5373,-0.8262,-0.3201,0.4714,-0.7935,2.3804,-2.2583,63.4663,822.3214,538.2692,-0.8135,0.5142,0.2646,-0.6104,1.3123,-0.1831,-253.0806,471.0836,-413.2692,0.2986,0.0232,0.9692,1.2207,-1.1292,-0.1221,242.948,499.8707,700.4023,0.3704,-0.2449,0.925,1.4648,0.3967,3.54,380.4994,213.2764,402.5802,0.1917,-0.0803,1.1267,-0.7629,1.5259,0.0916,281.4167,225.1427,296.7151,0.2554,-0.1309,0.9888,-2.2583,1.7395,1.2512,185.8072,266.0421,-88.4171,0.4124,0.0503,0.97,-1.0376,0.8545,-0.7019,-219.3677,340.5254,537.4374,0.046098,1695780957197.059
-0.6909,-0.2,0.9131,0.6104,2.2583,1.2207,-54.1186,846.9911,-455.7559,-0.8232,-0.3225,0.4771,-0.0305,1.9226,-2.7161,61.7034,799.4792,550.1178,-0.8191,0.5171,0.2683,-0.2747,0.7935,-0.1221,-258.3167,469.3324,-431.8242,0.3022,0.0188,0.9724,0.9766,-1.2817,-0.3357,244.7343,523.246,712.538,0.3796,-0.2478,0.9258,1.6479,0.1526,3.1128,376.9266,216.8609,385.3021,0.2007,-0.0793,1.137,-0.5188,1.5564,-0.4883,276.0048,223.327,308.9328,0.2646,-0.1279,0.9998,-1.9836,2.0752,0.6714,169.5716,278.7108,-86.6835,0.4304,0.0549,0.9827,-1.2817,1.2817,-1.4648,-224.762,338.7332,532.2365,0.046061,1695780957246.598
-0.6958,-0.2019,0.9221,1.0376,2.533,1.1292,-54.1186,843.3715,-462.714,-0.8289,-0.325,0.48,0.0,2.0752,-2.8381,66.9923,808.2646,545.0398,-0.8208,0.5134,0.2712,-0.3967,0.8545,-0.3357,-251.3352,469.3324,-425.0769,0.3088,0.022,0.9771,0.7019,-1.1597,0.0,253.6663,510.6593,700.4023,0.3813,-0.2473,0.927,1.5259,0.0916,3.418,376.9266,206.1075,399.1246,0.2046,-0.0764,1.1313,-0.6714,1.4954,-0.3357,274.2009,221.5114,303.6967,0.2673,-0.1228,1.0,-1.9836,2.0142,0.7935,165.9637,271.4715,-83.2161,0.4241,0.0593,0.9836,-1.0681,1.3123,-1.5869,-208.5791,344.1099,544.3721,0.046061,1695780957327.51
-0.6951,-0.2007,0.9194,-0.3967,2.1973,1.0376,-54.1186,839.7518,-483.5883,-0.8281,-0.3262,0.4832,-0.7019,2.1057,-3.0212,66.9923,804.7505,551.8105,-0.8169,0.5168,0.2666,-0.7935,0.8545,-0.6714,-249.5898,471.0836,-409.8956,0.3076,0.0208,0.9705,1.1902,-1.6479,-0.2747,248.3071,501.6688,712.538,0.3782,-0.2451,0.929,1.6479,-0.1526,3.3264,387.6449,216.8609,395.669,0.1968,-0.0811,1.1309,-0.8545,0.9155,-0.0305,274.2009,217.88,296.7151,0.2664,-0.1299,0.9912,-2.1667,1.3123,1.1292,164.1597,258.8028,-88.4171,0.4304,0.0496,0.9692,-0.8545,0.6104,-0.7629,-212.1753,347.6944,537.4374,0.04605,1695780957349.389
-0.6985,-0.1992,0.9114,-0.5798,2.2888,1.8005,-46.9028,861.4695,-455.7559,-0.8279,-0.3196,0.4749,-1.2512,2.1362,-2.4109,77.57,811.7789,545.0398,-0.8171,0.5151,0.2661,-0.5493,1.0681,-0.0916,-249.5898,474.5861,-416.6429,0.2949,0.0212,0.9709,1.1292,-0.7019,0.0305,248.3071,501.6688,712.538,0.3711,-0.2498,0.9258,1.5869,0.7324,3.6316,376.9266,209.692,392.2133,0.1963,-0.0796,1.1379,-0.7935,1.8616,-0.1526,279.6127,212.433,315.9143,0.2603,-0.1287,0.9973,-2.0447,2.3499,0.7629,164.1597,266.0421,-81.4824,0.4172,0.0532,0.9814,-0.9766,1.5869,-1.5869,-226.5601,347.6944,540.9048,0.046102,1695780957449.55
-0.6936,-0.199,0.9209,0.6104,2.4414,1.709,-48.7067,863.2794,-464.4535,-0.8286,-0.3242,0.4785,-0.2136,1.8311,-2.3804,72.2811,810.0217,550.1178,-0.8191,0.5208,0.271,-0.5493,0.7629,-0.0305,-249.5898,481.591,-409.8956,0.3086,0.0254,0.979,2.0752,-1.5259,-0.5493,248.3071,501.6688,712.538,0.3774,-0.2429,0.9302,2.2583,0.1526,3.0518,380.4994,224.0299,392.2133,0.1978,-0.0784,1.1365,-0.1221,1.4038,-0.0916,292.2404,206.986,300.2059,0.2627,-0.1265,1.0012,-1.4648,1.77,1.0376,174.9834,262.4225,-81.4824,0.427,0.0593,0.9878,-0.3662,1.0986,-1.3123,-228.3582,338.7332,535.7038,0.046092,1695780957481.227
-0.6914,-0.1982,0.9265,-0.2747,1.4038,1.2207,-59.5304,845.1813,-454.0163,-0.8245,-0.322,0.4827,-1.1292,1.4343,-3.1738,79.3329,810.0217,550.1178,-0.813,0.5129,0.2739,-1.1292,0.3967,-0.6409,-260.0621,478.0886,-423.3901,0.3123,0.0281,0.9814,1.3123,-1.8921,0.061,248.3071,501.6688,712.538,0.3748,-0.2417,0.9248,1.5564,-0.6409,3.479,382.2858,211.4842,397.3968,0.2029,-0.0781,1.1328,-0.2136,1.0071,-0.2136,283.2206,216.0644,305.442,0.2676,-0.1206,1.0063,-1.709,1.3123,0.6104,155.14,267.8519,-76.2814,0.4326,0.0696,0.9971,0.1221,0.824,-1.77,-213.9734,349.4866,539.1711,0.046093,1695780957483.366
-0.7051,-0.2063,0.9229,-0.0305,2.8076,2.1667,-64.9423,843.3715,-445.3187,-0.8391,-0.3257,0.4805,-0.7324,2.0752,-2.0142,81.0959,818.8073,534.8838,-0.8247,0.5178,0.2668,-0.6409,1.3123,-0.1526,-258.3167,458.8249,-414.9561,0.2983,0.0254,0.9817,1.1292,-1.0986,0.2441,248.3071,501.6688,712.538,0.374,-0.248,0.9363,1.4648,0.1221,3.5095,385.8585,222.2376,393.9412,0.1912,-0.0808,1.1335,-0.9766,1.3123,0.0916,270.593,221.5114,293.2244,0.2551,-0.1277,1.0059,-2.3193,1.4954,1.1292,178.5913,276.9009,-91.8845,0.4153,0.062,0.991,-1.0071,0.7629,-1.2512,-226.5601,358.4478,533.9701,0.046092,1695780957519.4607
-0.6946,-0.1975,0.9094,0.3967,2.3193,0.885,-30.6672,848.8009,-464.4535,-0.822,-0.3206,0.478,-0.1221,2.0142,-3.0518,66.9923,829.3499,555.1959,-0.8142,0.5159,0.2639,-0.3967,0.6714,-0.3967,-267.0436,467.5811,-426.7637,0.3066,0.0217,0.9685,0.885,-1.6479,-0.5493,248.3071,501.6688,712.538,0.3757,-0.2412,0.9211,1.4343,-0.0916,2.9602,387.6449,206.1075,409.4915,0.1985,-0.0776,1.1323,-0.5798,1.0071,-0.5188,270.593,239.668,314.1689,0.2612,-0.127,0.9954,-1.8616,1.4954,0.6409,160.5518,273.2813,-91.8845,0.4187,0.0591,0.9714,-0.885,0.6409,-1.5869,-204.9829,354.8633,544.3721,0.046087,1695780957605.472
-0.686,-0.1982,0.9143,0.3967,1.9531,1.6479,-45.0988,859.6597,-443.5792,-0.8201,-0.3232,0.48,-0.4883,1.6479,-2.6245,56.4145,818.8073,548.4252,-0.8176,0.5127,0.2673,-0.6714,1.0071,0.0916,-251.3352,465.8299,-435.1978,0.3096,0.0151,0.9597,1.4954,-1.3428,0.0305,248.3071,501.6688,712.538,0.3809,-0.249,0.9243,2.1362,0.5188,3.6011,396.5768,229.4066,383.5743,0.2009,-0.0771,1.1335,-0.3357,1.4343,0.1831,285.0246,232.4054,314.1689,0.2671,-0.1235,1.0002,-1.6785,2.2583,1.1597,158.7479,282.3304,-72.8141,0.425,0.0618,0.9763,-0.7019,1.4343,-1.0681,-212.1753,333.3564,527.0354,0.046096,1695780957626.998
-0.6899,-0.2009,0.9121,0.7019,2.1362,1.5869,-59.5304,856.0402,-450.5373,-0.8206,-0.3237,0.4778,-0.0305,1.9836,-2.5024,68.7552,810.0217,560.2739,-0.8149,0.5134,0.269,-0.2136,1.0986,-0.1831,-267.0436,467.5811,-416.6429,0.3171,0.0247,0.9849,1.3123,-0.885,-0.5798,237.5888,516.0536,705.6033,0.3872,-0.2444,0.9329,1.4038,0.7324,3.3264,378.713,222.2376,393.9412,0.2014,-0.0757,1.1406,-1.1292,2.2888,-0.1221,276.0048,230.5897,291.479,0.2695,-0.126,1.0083,-2.7161,2.594,1.0986,174.9834,266.0421,-102.2865,0.436,0.0598,0.9868,-1.7395,1.9226,-1.0071,-219.3677,351.2788,540.9048,0.046044,1695780957746.811
-0.7087,-0.2021,0.915,-0.9155,2.594,0.2136,-54.1186,850.6107,-448.7977,-0.8381,-0.3289,0.4822,-0.8545,3.0823,-3.6621,86.3848,810.0217,563.6592,-0.8245,0.5298,0.272,-0.5798,0.9155,-1.4954,-272.2798,469.3324,-418.3297,0.3064,0.0217,0.9717,-0.7629,-1.5869,0.1831,250.0935,503.4669,703.8696,0.3823,-0.2451,0.9233,0.2747,-0.885,3.7231,385.8585,222.2376,404.308,0.196,-0.0789,1.1345,-1.6785,0.4883,-0.1831,290.4364,230.5897,305.442,0.2593,-0.1311,0.9976,-3.1128,0.5188,0.824,167.7676,266.0421,-81.4824,0.4221,0.0647,0.9883,-1.7395,0.2136,-0.885,-233.7525,344.1099,547.8395,0.046098,1695780957766.674
-0.6875,-0.2017,0.9014,0.5798,2.7466,0.7629,-48.7067,856.0402,-467.9325,-0.823,-0.322,0.4695,0.1831,2.533,-2.7161,61.7034,806.5076,553.5032,-0.8115,0.5076,0.2644,-0.4883,0.9155,-0.6714,-251.3352,483.3423,-418.3297,0.3191,0.0251,0.9761,1.0986,-0.7935,-0.0305,242.948,510.6593,707.337,0.3806,-0.2456,0.9294,1.4038,0.6104,3.7842,373.3539,220.4454,402.5802,0.1992,-0.0803,1.1272,-1.0986,1.8005,-0.0305,276.0048,237.8524,312.4236,0.2673,-0.1277,0.9976,-2.8992,2.1973,0.9766,178.5913,269.6617,-91.8845,0.4272,0.0566,0.9768,-2.0752,0.9155,-0.7629,-201.3867,347.6944,533.9701,0.046073,1695780957769.6267
-0.7012,-0.2021,0.9189,0.1221,1.9226,0.8545,-45.0988,859.6597,-454.0163,-0.833,-0.3242,0.4783,-0.3052,1.8921,-3.2654,70.5182,804.7505,528.1131,-0.8191,0.5156,0.2671,-1.1292,0.3357,-0.885,-247.8444,462.3274,-414.9561,0.3098,0.0205,0.9656,0.9155,-1.9836,-0.061,242.948,507.0631,707.337,0.3801,-0.2461,0.9199,1.5564,-0.5798,3.3264,375.1402,218.6532,390.4855,0.1992,-0.082,1.1331,-0.4883,0.6104,-0.1526,274.2009,232.4054,310.6782,0.2712,-0.1243,0.9949,-1.6785,1.0986,1.1292,169.5716,271.4715,-79.7488,0.4341,0.062,0.9729,-0.3967,0.7324,-0.946,-221.1658,345.9021,546.1058,0.046085,1695780957883.495
-0.6843,-0.1978,0.9199,-0.7629,2.1057,2.0142,-61.3344,843.3715,-452.2768,-0.822,-0.3225,0.4812,-1.5564,1.8616,-2.0142,77.57,815.293,558.5812,-0.8203,0.5164,0.2673,-1.0681,1.1902,0.0,-267.0436,478.0886,-423.3901,0.3071,0.0232,0.9792,1.4038,-0.7629,0.5493,241.1616,519.6498,726.4073,0.3765,-0.2473,0.9324,1.8921,0.7019,4.0283,376.9266,227.6144,395.669,0.1997,-0.0784,1.1372,-0.6409,1.8616,0.2441,272.3969,216.0644,305.442,0.261,-0.1272,1.0059,-2.1362,2.3499,1.4954,162.3558,271.4715,-76.2814,0.4163,0.0632,0.9978,-1.8005,1.4648,-0.6409,-228.3582,345.9021,539.1711,0.046066,1695780957904.765
-0.6982,-0.2009,0.9094,0.824,3.6926,1.9836,-59.5304,848.8009,-467.9325,-0.8291,-0.3215,0.4817,0.1526,2.7161,-1.7395,66.9923,804.7505,541.6545,-0.8228,0.5215,0.2668,0.2747,1.3733,-0.1221,-242.6083,471.0836,-426.7637,0.2981,0.0251,0.9724,2.0447,-0.885,-1.1292,239.3752,510.6593,707.337,0.3691,-0.2434,0.9282,1.9226,1.0681,2.7771,380.4994,216.8609,395.669,0.1929,-0.0811,1.1328,-0.5493,1.77,-0.3967,270.593,217.88,300.2059,0.2563,-0.1301,0.9929,-1.5869,1.9531,0.824,174.9834,269.6617,-81.4824,0.4175,0.0513,0.9678,-0.0305,1.1902,-1.8311,-221.1658,349.4866,532.2365,0.046081,1695780957906.1267
-0.6919,-0.1958,0.915,-0.3357,1.1902,1.4954,-59.5304,845.1813,-460.9744,-0.823,-0.3167,0.4727,-0.7935,1.3428,-3.2654,54.6516,810.0217,546.7325,-0.8093,0.5093,0.2661,-1.0681,-0.061,-0.6409,-242.6083,467.5811,-423.3901,0.3059,0.0251,0.9736,0.9155,-1.9531,-0.4883,244.7343,505.265,712.538,0.3774,-0.2446,0.9285,1.3428,-0.1221,2.9602,401.9359,216.8609,395.669,0.2012,-0.0784,1.1326,-0.9155,1.6174,-0.4272,274.2009,225.1427,296.7151,0.2681,-0.1262,1.0051,-2.6245,2.5024,0.7019,173.1795,256.993,-83.2161,0.4331,0.0645,0.9912,-2.3499,1.4343,-1.2207,-213.9734,342.3177,521.8344,0.046081,1695780957949.018
-0.7034,-0.2026,0.9219,-0.5188,2.1667,1.3123,-50.5107,865.0892,-459.2349,-0.8369,-0.3252,0.4858,-0.6104,2.2888,-2.9602,56.4145,804.7505,561.9665,-0.8247,0.5205,0.2725,-0.3967,0.3357,-0.8545,-253.0806,478.0886,-423.3901,0.3125,0.0278,0.9871,1.1292,-1.709,-0.7629,259.0254,487.284,698.6686,0.3818,-0.2397,0.9348,1.3428,-0.1221,2.8687,382.2858,225.8221,400.8524,0.2021,-0.0742,1.1392,-0.9766,1.1597,-0.5493,294.0443,216.0644,301.9513,0.2756,-0.1213,1.009,-2.3499,1.4038,0.5798,178.5913,255.1832,-81.4824,0.4392,0.0688,0.9854,-1.4954,0.5493,-1.3123,-226.5601,358.4478,551.3068,0.04611,1695780958026.687
-0.7007,-0.2024,0.926,0.1221,2.9297,2.1667,-72.1581,854.2303,-462.714,-0.8342,-0.3259,0.4841,-0.9766,2.2278,-1.8921,63.4663,804.7505,555.1959,-0.8245,0.5198,0.2673,-0.946,1.2207,-0.2747,-249.5898,474.5861,-420.0165,0.2944,0.0247,0.9734,0.5798,-1.5259,0.946,246.5207,507.0631,707.337,0.3699,-0.2473,0.9246,1.2817,-0.7935,3.9673,382.2858,211.4842,407.7637,0.1965,-0.0796,1.1279,-0.7019,0.4883,0.2441,274.2009,232.4054,317.6597,0.2561,-0.1296,0.9924,-1.77,0.7019,1.3733,162.3558,264.2323,-90.1508,0.4104,0.0537,0.9683,0.1221,0.4272,-1.1597,-219.3677,336.9409,530.5027,0.046073,1695780958046.859
-0.686,-0.1951,0.9033,0.1221,2.5024,1.77,-36.0791,825.2734,-455.7559,-0.8186,-0.3115,0.4778,-0.0305,2.1667,-2.0142,74.0441,797.7221,524.7278,-0.811,0.5168,0.2615,0.3052,1.3428,0.4272,-251.3352,465.8299,-425.0769,0.3062,0.0251,0.9734,1.9531,-0.5798,-0.7019,242.948,499.8707,710.8043,0.3748,-0.2385,0.9294,2.1362,1.0681,3.2043,375.1402,211.4842,400.8524,0.1904,-0.0786,1.1306,-0.3662,2.4719,-0.2136,281.4167,228.774,314.1689,0.2576,-0.1287,0.9924,-1.8311,2.3499,1.1292,173.1795,271.4715,-90.1508,0.4219,0.0557,0.9709,-0.6104,1.6785,-1.0071,-221.1658,353.0711,549.5731,0.046049,1695780958108.923
-0.7009,-0.198,0.9153,-0.2747,1.4954,1.4038,-54.1186,846.9911,-455.7559,-0.8289,-0.3186,0.4827,-0.5493,1.4954,-3.1433,66.9923,811.7789,538.2692,-0.8142,0.5149,0.2666,-0.5798,0.3357,-0.4578,-240.8629,479.8398,-421.7033,0.3088,0.0303,0.9858,1.4343,-1.6785,-0.5493,250.0935,503.4669,707.337,0.384,-0.2405,0.9343,1.7395,0.4578,2.8992,373.3539,241.9523,399.1246,0.2029,-0.0737,1.1394,-0.7629,1.709,-0.6714,274.2009,217.88,303.6967,0.269,-0.1235,1.012,-2.5635,2.3193,0.5798,167.7676,258.8028,-78.0151,0.4333,0.0681,0.9927,-1.8005,1.3123,-1.5869,-228.3582,338.7332,532.2365,0.04605,1695780958128.696
-0.7117,-0.2029,0.9329,-0.946,2.3804,1.3123,-45.0988,845.1813,-460.9744,-0.8394,-0.3228,0.4875,-1.709,2.2888,-3.1433,65.2293,813.5359,536.5765,-0.8228,0.5198,0.2671,-1.1292,0.946,-1.1902,-254.8259,476.3373,-435.1978,0.3047,0.0247,0.9861,0.7629,-1.5564,0.2441,237.5888,516.0536,705.6033,0.3743,-0.2463,0.9312,1.0986,-0.5493,3.8452,389.4313,229.4066,400.8524,0.1936,-0.0811,1.1355,-1.4954,0.3967,0.1526,281.4167,217.88,310.6782,0.2603,-0.1287,0.9956,-2.655,0.824,1.5564,155.14,275.0911,-90.1508,0.4204,0.0591,0.9812,-0.5493,0.3662,-0.6104,-221.1658,345.9021,546.1058,0.046067,1695780958231.858
-0.6887,-0.198,0.9104,0.5798,2.4414,0.8545,-48.7067,859.6597,-460.9744,-0.8237,-0.3174,0.4749,-0.061,2.1667,-3.0212,68.7552,806.5076,553.5032,-0.8169,0.512,0.2646,-0.3967,0.6409,-0.4883,-251.3352,479.8398,-418.3297,0.3032,0.0222,0.9658,1.0376,-1.4954,-0.2747,242.948,503.4669,710.8043,0.3721,-0.2432,0.9167,1.6785,0.1221,2.9602,394.7904,198.9385,406.0359,0.198,-0.0786,1.1274,-0.4883,1.3123,-0.7629,272.3969,212.433,308.9328,0.2615,-0.1238,0.9929,-1.5869,1.4648,0.2441,153.336,276.9009,-95.3518,0.4229,0.0635,0.9778,-0.6409,0.7324,-1.9836,-226.5601,354.8633,540.9048,0.046092,1695780958255.4087
-0.6919,-0.1968,0.9241,0.5493,2.5024,2.4109,-59.5304,856.0402,-460.9744,-0.825,-0.3196,0.4829,0.0305,1.8311,-1.6785,65.2293,810.0217,550.1178,-0.8164,0.5173,0.2659,0.1221,1.1902,0.7629,-244.3536,476.3373,-428.4506,0.3108,0.032,0.9897,2.0752,-0.5493,-0.5188,241.1616,530.4384,709.0707,0.3784,-0.2407,0.9351,2.1667,1.1597,3.3569,369.7811,220.4454,402.5802,0.1968,-0.0779,1.1348,-0.2747,2.1667,-0.3967,274.2009,225.1427,307.1874,0.2632,-0.1252,0.999,-1.709,2.4719,1.0071,169.5716,275.0911,-93.6181,0.4204,0.062,0.981,-0.885,1.7395,-1.3733,-224.762,342.3177,532.2365,0.046093,1695780958256.0947
-0.7009,-0.2009,0.9202,0.4272,1.9531,2.2278,-59.5304,845.1813,-467.9325,-0.8318,-0.3223,0.4861,-0.3357,1.77,-1.9226,63.4663,815.293,538.2692,-0.8206,0.519,0.2693,-0.5798,0.7324,-0.1221,-247.8444,486.8448,-421.7033,0.3093,0.0327,0.9922,1.7395,-1.4954,-0.4272,242.948,514.2555,710.8043,0.3821,-0.24,0.9441,1.8005,0.1831,3.2043,364.4219,218.6532,400.8524,0.1992,-0.072,1.1392,-0.6409,1.4648,-0.1526,277.8088,221.5114,300.2059,0.2629,-0.1211,1.0132,-2.1973,1.7395,1.0681,162.3558,282.3304,-97.0855,0.4297,0.0742,1.001,-0.885,1.1292,-1.0376,-210.3772,349.4866,549.5731,0.046074,1695780958302.824
-0.7039,-0.1958,0.9192,0.2136,3.0823,0.9766,-52.3146,841.5616,-474.8906,-0.8347,-0.3191,0.4836,-0.3357,2.8381,-2.7161,79.3329,813.5359,546.7325,-0.8198,0.5217,0.2612,-0.1526,1.3123,-1.0071,-265.2982,476.3373,-421.7033,0.2979,0.0288,0.9802,0.6714,-1.1292,-0.3052,253.6663,517.8517,703.8696,0.3716,-0.2441,0.9304,0.824,0.2441,3.3569,389.4313,211.4842,397.3968,0.1938,-0.0786,1.1328,-1.6785,1.0071,-0.4272,268.789,223.327,312.4236,0.2578,-0.1267,0.9963,-3.3264,1.1597,0.6714,160.5518,258.8028,-98.8191,0.4211,0.0593,0.9734,-2.3193,-0.0305,-1.0986,-215.7715,365.6168,527.0354,0.046091,1695780958396.798
-0.6868,-0.1987,0.9067,-0.3357,1.9531,0.7019,-57.7265,839.7518,-459.2349,-0.8206,-0.3174,0.4795,-0.6409,2.1057,-3.3569,65.2293,824.0786,550.1178,-0.8142,0.5137,0.2605,-0.5798,0.824,-0.6714,-265.2982,483.3423,-425.0769,0.304,0.0193,0.9631,1.0986,-1.709,-0.1831,259.0254,512.4574,712.538,0.376,-0.2463,0.915,1.709,-0.1526,3.2349,400.1496,218.6532,400.8524,0.1995,-0.0811,1.1274,-0.6714,1.1292,-0.1831,277.8088,232.4054,307.1874,0.2639,-0.1255,0.9954,-1.8005,1.9226,1.2207,174.9834,280.5206,-88.4171,0.4202,0.0649,0.98,-0.824,1.3428,-1.0376,-226.5601,333.3564,537.4374,0.046098,1695780958425.279
-0.6938,-0.1997,0.9236,-0.1221,1.9836,1.6174,-46.9028,850.6107,-459.2349,-0.8318,-0.323,0.4866,-0.7629,1.5259,-2.8687,72.2811,824.0786,543.3472,-0.824,0.5178,0.2686,-0.9155,0.3052,-0.3662,-256.5713,467.5811,-430.1374,0.3083,0.0166,0.9639,1.1902,-1.7395,0.2441,246.5207,503.4669,703.8696,0.3821,-0.2468,0.9204,2.2583,-0.3052,3.418,375.1402,200.7308,390.4855,0.2029,-0.0791,1.1382,0.0305,0.8545,-0.1526,292.2404,217.88,300.2059,0.2715,-0.1267,0.9968,-1.1292,1.2817,1.1597,169.5716,285.95,-83.2161,0.4304,0.0645,0.9819,0.0305,1.0376,-1.0681,-237.3487,354.8633,540.9048,0.046073,1695780958446.891
-0.6982,-0.1968,0.917,0.885,2.8687,2.3499,-57.7265,857.8499,-462.714,-0.8289,-0.3176,0.4805,0.1526,2.0447,-1.3428,58.1775,817.0502,550.1178,-0.8203,0.52,0.2634,0.0916,1.5564,0.4578,-263.5529,471.0836,-430.1374,0.3066,0.0291,0.989,2.5024,-0.824,-0.885,232.2297,507.0631,703.8696,0.373,-0.2415,0.9363,2.3193,1.0986,3.2349,359.0628,238.3678,392.2133,0.1904,-0.0791,1.1355,-0.6104,2.0142,0.0305,265.1811,216.0644,308.9328,0.2561,-0.1265,1.0027,-2.1057,2.3193,1.2207,164.1597,266.0421,-91.8845,0.4204,0.0674,0.9866,-1.1597,1.4038,-0.946,-233.7525,336.9409,540.9048,0.046055,1695780958483.496
