-0.5068,0.3142,1.0662,-0.0305,2.5024,0.9766,-252.5534,803.5557,-351.3843,-0.6909,-0.2234,0.7283,-1.0681,2.655,-2.9907,155.14,829.3499,636.444,-0.5984,0.6289,0.5356,-0.5798,1.3733,-0.6714,-308.9328,481.591,-281.6978,0.1033,0.1392,1.0068,0.1526,-1.0986,0.2441,330.4807,587.9774,691.7339,0.3677,0.0391,0.9734,0.885,0.3357,3.6316,278.6756,215.0687,456.1424,0.0078,0.2471,1.125,-1.3428,1.1292,-0.2441,187.6111,290.5067,314.1689,0.1294,0.3301,0.9866,-2.9907,1.3123,1.0071,34.2751,316.7167,-43.3417,0.2366,0.1135,1.0278,-2.1667,0.2136,-0.6714,-212.1753,412.215,540.9048,0.046086,1695794504575.742
-0.5095,0.3179,1.0532,-0.6104,2.1362,0.946,-281.4167,818.0341,-340.9471,-0.6917,-0.2197,0.7212,-1.0681,2.0447,-3.4485,144.5622,818.8073,629.6733,-0.5999,0.6245,0.5247,-0.7935,0.7019,-0.7629,-303.6967,490.3472,-280.011,0.0984,0.137,1.0012,0.4272,-1.4343,-0.2136,323.3351,580.785,702.136,0.3611,0.0354,0.9675,1.2817,-0.0916,3.0823,278.6756,225.8221,466.5093,0.0039,0.2461,1.1223,-0.6104,1.0681,-0.4578,191.219,294.1381,307.1874,0.1267,0.3206,0.979,-2.1973,1.3428,0.9155,1.804,320.3364,-36.4071,0.2317,0.1111,1.03,-1.4038,0.4883,-1.0681,-199.5887,406.8383,521.8344,0.046044,1695794504646.616
-0.5188,0.3157,1.0732,-0.7935,2.5635,0.6409,-261.5732,816.2243,-346.1657,-0.7009,-0.2258,0.7302,-1.6174,2.7161,-3.6926,151.614,818.8073,633.0587,-0.605,0.6238,0.5386,-1.6785,1.8311,-1.4343,-324.6413,490.3472,-269.8901,0.1104,0.1416,1.0239,-0.9155,-1.6785,0.2747,303.685,575.3907,700.4023,0.3708,0.0342,0.9751,-0.3662,-0.3662,4.0283,292.9667,222.2376,469.9649,0.0125,0.249,1.1362,-1.7395,0.4272,-0.1831,187.6111,290.5067,314.1689,0.1306,0.3284,0.9868,-3.3569,0.7324,1.0376,12.6277,313.0971,-46.8091,0.2397,0.116,1.0334,-2.4414,-0.1526,-0.946,-210.3772,424.7607,521.8344,0.04608,1695794504667.946
-0.4978,0.3162,1.051,-1.0986,2.3804,0.7629,-266.985,821.6537,-347.9052,-0.687,-0.2163,0.7227,-1.6174,2.4109,-3.2654,146.3252,817.0502,638.1367,-0.595,0.6233,0.5283,-0.885,1.1902,-0.7019,-307.1874,500.8547,-293.5055,0.0974,0.1382,0.9854,0.4272,-1.4038,0.4272,316.1896,587.9774,709.0707,0.3572,0.0391,0.957,1.3428,-0.061,3.5095,291.1803,224.0299,461.3258,0.0037,0.2463,1.115,-0.5188,1.0681,-0.3052,180.3953,301.4007,307.1874,0.1201,0.3235,0.9729,-2.0752,1.2817,0.946,12.6277,320.3364,-32.9397,0.23,0.1111,1.0188,-1.3123,0.5493,-0.8545,-203.1848,410.4227,525.3018,0.046099,1695794504772.332
-0.5056,0.3171,1.0601,0.061,1.5259,1.8005,-263.3771,818.0341,-340.9471,-0.6926,-0.2239,0.7278,-0.5493,1.6174,-2.6855,160.4288,817.0502,634.7513,-0.6013,0.6248,0.5347,-0.3967,0.4272,-0.0305,-317.6597,504.3571,-283.3846,0.1013,0.1379,1.0269,0.946,-1.6785,-0.3967,321.5488,571.7946,703.8696,0.3699,0.0354,0.989,1.3123,-0.2136,2.9907,278.6756,229.4066,463.0536,0.0085,0.2478,1.1323,-0.6409,1.0376,-0.4578,187.6111,275.9814,310.6782,0.1328,0.3328,1.0022,-2.6855,1.1902,0.6714,14.4316,307.6677,-48.5427,0.2444,0.1135,1.0542,-1.9226,0.2136,-1.3428,-203.1848,431.9296,525.3018,0.046049,1695794504791.851
-0.499,0.3147,1.0598,-0.7935,2.3499,0.6409,-268.789,801.7458,-353.1238,-0.6851,-0.2234,0.7268,-1.6479,2.3193,-3.6926,162.1918,818.8073,622.9026,-0.593,0.6199,0.5369,-1.1902,1.1902,-1.1597,-312.4236,481.591,-278.3242,0.1016,0.1375,0.991,-0.1221,-1.8311,-0.2136,325.1215,571.7946,703.8696,0.3611,0.0371,0.9526,0.5798,-0.3357,3.3875,275.1028,222.2376,452.6868,0.011,0.2439,1.1143,-1.2207,0.9766,-0.1831,193.023,281.4284,301.9513,0.1311,0.3274,0.9656,-2.8076,1.4343,1.0986,0.0,322.1462,-41.6081,0.2336,0.1155,1.0146,-2.1362,0.4578,-0.7019,-192.3963,414.0072,521.8344,0.046079,1695794504834.816
-0.5107,0.3159,1.0652,0.3052,2.6245,2.0142,-256.1613,843.3715,-354.8633,-0.7,-0.2256,0.7314,-0.4578,2.2888,-2.1362,144.5622,811.7789,633.0587,-0.6062,0.6304,0.5312,0.0305,0.9155,0.3662,-310.6782,490.3472,-286.7582,0.1003,0.1357,1.0127,1.8616,-1.0071,-0.1831,328.6943,586.1793,693.4677,0.3635,0.0381,0.9792,2.2583,0.6104,2.9297,284.0348,220.4454,468.2371,0.0037,0.2454,1.1311,-0.1831,1.5564,-0.4883,187.6111,294.1381,307.1874,0.1309,0.3267,0.9968,-1.9226,1.5869,0.7324,10.8237,311.2873,-48.5427,0.241,0.1069,1.0442,-1.2817,0.824,-1.0376,-203.1848,414.0072,518.3671,0.046086,1695794504855.641
-0.5098,0.3132,1.0657,-0.7019,1.8616,1.0681,-252.5534,821.6537,-344.4262,-0.6926,-0.2297,0.7266,-1.3123,1.8005,-3.479,160.4288,820.5643,631.366,-0.6003,0.6252,0.5339,-1.2207,0.6409,-0.824,-307.1874,504.3571,-280.011,0.1033,0.1367,1.0046,0.5798,-1.8005,-0.0916,310.8305,575.3907,696.935,0.3652,0.0364,0.9685,1.0986,-0.3662,3.3264,269.7437,227.6144,461.3258,0.011,0.2468,1.1199,-0.824,0.7324,-0.2136,176.7874,290.5067,310.6782,0.1348,0.3293,0.9836,-2.655,1.1597,1.0071,7.2158,307.6677,-38.1407,0.2441,0.113,1.0295,-1.8616,0.3357,-0.7324,-204.9829,419.3839,530.5027,0.046061,1695794504970.413
-0.5049,0.3149,1.0596,0.1221,2.2888,1.4954,-261.5732,805.3655,-339.2076,-0.6909,-0.2246,0.7227,-0.7324,2.0447,-2.7466,153.377,806.5076,617.8246,-0.5972,0.6218,0.5293,-0.4578,1.0071,-0.1526,-303.6967,504.3571,-276.6374,0.105,0.1348,0.9988,1.2512,-1.4038,-0.2747,321.5488,593.3717,710.8043,0.3643,0.0344,0.9683,1.7395,0.3052,3.1128,266.1709,202.523,461.3258,0.0095,0.2463,1.1248,-0.5188,1.6174,-0.1221,182.1992,288.6911,298.4605,0.1304,0.3262,0.9863,-2.1057,1.8921,1.0071,18.0395,318.5266,-41.6081,0.2402,0.1116,1.0325,-1.2207,1.1292,-0.6104,-195.9925,410.4227,514.8997,0.046079,1695794504989.736
-0.5081,0.3105,1.0583,-0.5493,1.8921,1.2512,-272.3969,819.8439,-349.6447,-0.689,-0.2258,0.7227,-0.946,2.1057,-3.0518,158.6659,829.3499,619.5173,-0.6001,0.6213,0.5283,-0.5493,0.824,-0.3967,-315.9143,499.1034,-285.0714,0.1021,0.1372,1.0107,0.5188,-1.2207,-0.0916,316.1896,580.785,712.538,0.3662,0.0369,0.9741,1.1902,0.3967,3.3264,276.8892,198.9385,464.7815,0.0098,0.2498,1.1252,-0.946,1.709,-0.4883,184.0032,294.1381,293.2244,0.1318,0.3308,0.9895,-2.6855,1.8005,0.4578,18.0395,304.0481,-41.6081,0.2395,0.1169,1.0317,-2.5635,1.0071,-1.2512,-203.1848,406.8383,535.7038,0.046075,1695794504991.53
-0.5002,0.3171,1.0625,-0.9155,2.1667,1.5564,-266.985,814.4145,-344.4262,-0.6892,-0.2219,0.7258,-1.4038,1.8616,-2.9602,151.614,825.8356,636.444,-0.5967,0.626,0.5293,-1.0681,1.2207,-0.0916,-310.6782,493.8497,-280.011,0.0962,0.1409,1.01,0.824,-1.1902,0.3357,319.7624,595.1698,705.6033,0.3628,0.0393,0.9761,1.4648,0.1831,3.5706,276.8892,202.523,464.7815,0.0081,0.2476,1.1255,-0.5798,1.8616,-0.0916,184.0032,294.1381,293.2244,0.1294,0.3252,0.9883,-2.1362,1.2207,0.7019,25.2553,314.9069,-45.0754,0.2266,0.1091,1.0327,-2.4719,0.3052,-1.2207,-190.5982,426.5529,520.1008,0.046079,1695794505063.662
-0.5154,0.3152,1.0579,-0.5798,1.4038,1.0071,-257.9653,805.3655,-353.1238,-0.6953,-0.2229,0.7227,-0.9766,1.3123,-3.6621,151.614,811.7789,612.7466,-0.6003,0.6243,0.5254,-1.1902,0.1831,-0.7629,-324.6413,507.8596,-280.011,0.0955,0.1338,1.0066,0.824,-2.1973,-0.2136,326.9079,584.3812,709.0707,0.3584,0.0342,0.9692,1.3428,-0.7324,2.9907,296.5394,215.0687,449.2312,0.009,0.2429,1.1208,-0.4272,0.5188,-0.3052,184.0032,294.1381,310.6782,0.1292,0.3257,0.9834,-1.8616,0.6409,0.5493,10.8237,314.9069,-24.2714,0.2385,0.1108,1.0315,-0.6714,0.1831,-1.5259,-208.5791,415.7995,533.9701,0.046075,1695794505084.97
-0.498,0.3123,1.0637,0.2441,1.3733,1.6785,-266.985,818.0341,-365.3005,-0.6816,-0.2273,0.7246,-0.4272,1.6479,-2.7771,156.9029,810.0217,638.1367,-0.594,0.6211,0.5374,-0.5188,0.5188,0.061,-296.7151,490.3472,-300.2527,0.1096,0.1487,1.0198,-0.0916,-1.1292,-0.2136,328.6943,578.9869,703.8696,0.3711,0.0354,0.9609,2.1057,0.2136,2.8992,282.2484,229.4066,463.0536,0.0164,0.251,1.1262,-0.4272,1.8921,-0.3052,184.0032,268.7187,293.2244,0.1455,0.3333,0.9897,-1.9531,2.0142,0.4883,9.0198,323.956,-36.4071,0.252,0.1223,1.0366,-2.7466,1.2512,-1.3428,-203.1848,403.2538,525.3018,0.046085,1695794505135.505
-0.5044,0.3184,1.0691,0.0,2.6855,1.77,-266.985,839.7518,-351.3843,-0.7021,-0.218,0.7324,-1.2817,2.8076,-2.2583,155.14,822.3214,629.6733,-0.6042,0.6296,0.5303,-0.5493,1.7395,-0.1221,-314.1689,493.8497,-293.5055,0.0823,0.1321,1.0063,-0.061,-0.946,0.2747,323.3351,580.785,698.6686,0.3479,0.0374,0.9744,1.4038,0.2747,3.3569,300.1122,215.0687,452.6868,-0.0005,0.2439,1.124,-0.946,1.1902,-0.1221,169.5716,286.8754,314.1689,0.1208,0.3242,0.9888,-2.4719,1.2512,0.5493,-9.0198,327.5756,-43.3417,0.2312,0.103,1.0312,-1.9226,0.1221,-1.3428,-199.5887,417.5917,514.8997,0.046037,1695794505174.603
-0.511,0.3132,1.0671,-0.2136,1.8311,1.1292,-263.3771,810.7949,-340.9471,-0.6914,-0.229,0.7275,-0.885,1.9226,-3.3569,141.0363,822.3214,629.6733,-0.5996,0.6233,0.5337,-0.7629,0.6409,-0.5493,-301.9513,485.0935,-295.1923,0.1008,0.1323,1.0051,0.4883,-1.4343,0.0,328.6943,586.1793,700.4023,0.3628,0.0361,0.9678,1.4648,-0.2441,3.0518,280.462,220.4454,471.6927,0.0098,0.2461,1.1252,-0.5188,0.7324,-0.3662,193.023,277.7971,301.9513,0.1372,0.3259,0.981,-2.2278,1.1292,1.0986,12.6277,313.0971,-43.3417,0.2434,0.1104,1.0254,-1.1597,0.5493,-0.7324,-197.7906,412.215,530.5027,0.046079,1695794505311.889
-0.501,0.314,1.0657,-0.061,2.5024,1.4648,-259.7692,825.2734,-354.8633,-0.6899,-0.2241,0.7295,-0.9766,2.533,-2.7466,165.7177,829.3499,626.288,-0.6001,0.627,0.5332,-0.4578,1.1292,-0.1221,-301.9513,488.596,-288.445,0.1045,0.1328,1.0078,0.9766,-1.1597,-0.0305,310.8305,596.9679,690.0003,0.3684,0.0386,0.9712,1.709,0.4883,3.2043,282.2484,215.0687,469.9649,0.009,0.2461,1.1218,-0.6104,1.6479,-0.1831,184.0032,279.6127,310.6782,0.1316,0.3289,0.9844,-2.1362,1.3733,0.6409,14.4316,322.1462,-45.0754,0.2451,0.1128,1.0291,-1.4954,0.5188,-1.1902,-195.9925,424.7607,535.7038,0.046081,1695794505331.832
-0.5161,0.313,1.0613,-0.1221,2.4414,1.3428,-250.7495,823.4636,-360.0819,-0.6963,-0.229,0.7256,-1.0376,2.4109,-2.7161,141.0363,822.3214,626.288,-0.6064,0.6272,0.5286,-0.5798,1.1597,-0.3357,-314.1689,486.8448,-276.6374,0.0942,0.1304,1.0178,0.4272,-1.2207,-0.3052,323.3351,566.4003,691.7339,0.3625,0.032,0.978,0.9766,0.2136,3.0518,284.0348,216.8609,471.6927,0.0044,0.2419,1.1333,-1.0681,1.5259,-0.4883,189.4151,281.4284,301.9513,0.1306,0.3242,0.9944,-2.8992,1.8616,0.7629,-9.0198,323.956,-43.3417,0.2332,0.1082,1.0376,-2.8687,0.6409,-0.885,-197.7906,426.5529,513.1661,0.04608,1695794505332.87
-0.4978,0.311,1.0505,-0.3357,1.5869,0.7629,-259.7692,836.1322,-358.3424,-0.6819,-0.2219,0.7144,-0.5798,1.4038,-3.6011,153.377,827.5927,621.21,-0.5935,0.6167,0.5269,-0.7935,0.1526,-0.5798,-303.6967,486.8448,-283.3846,0.1021,0.1313,0.9915,1.2207,-1.8311,-0.7935,310.8305,589.7755,703.8696,0.3655,0.0381,0.9575,1.6174,-0.3662,2.4109,285.8211,211.4842,452.6868,0.0146,0.2458,1.1147,-0.061,1.3123,-0.5798,180.3953,297.7694,296.7151,0.1335,0.3279,0.9758,-1.5564,1.1292,0.1221,5.4119,309.4775,-60.6784,0.2446,0.1123,1.0281,-2.0142,0.2136,-1.77,-195.9925,403.2538,525.3018,0.046081,1695794505403.557
-0.5117,0.3171,1.0759,0.2441,2.7466,1.9836,-259.7692,807.1752,-351.3843,-0.6968,-0.229,0.7349,-0.8545,2.5024,-1.9226,163.9547,817.0502,624.5953,-0.605,0.6294,0.5376,-0.2136,1.5259,0.1526,-312.4236,488.596,-281.6978,0.1035,0.1333,1.0269,0.824,-0.7935,0.5798,319.7624,587.9774,702.136,0.3704,0.0374,0.9856,1.4648,0.6714,3.9978,285.8211,218.6532,456.1424,0.0054,0.2495,1.1353,-1.0681,2.0142,0.1221,184.0032,294.1381,310.6782,0.127,0.3315,0.9998,-3.0212,2.1057,1.3123,27.0593,309.4775,-39.8744,0.2351,0.1113,1.0505,-2.594,0.9766,-0.1831,-208.5791,397.8771,530.5027,0.046081,1695794505425.114
-0.5117,0.3159,1.0522,-0.824,1.9836,0.7019,-263.3771,818.0341,-361.8214,-0.6919,-0.2205,0.7156,-1.1597,2.0142,-3.8147,149.8511,813.5359,624.5953,-0.5972,0.6243,0.5266,-0.6714,0.5188,-0.885,-308.9328,488.596,-281.6978,0.0889,0.1321,0.9939,0.7324,-1.4648,-0.6714,309.0441,584.3812,705.6033,0.3555,0.0366,0.9609,1.2512,-0.1221,2.655,284.0348,224.0299,464.7815,0.0046,0.2415,1.116,-0.4883,1.1292,-0.7629,182.1992,285.0597,301.9513,0.1257,0.324,0.9722,-1.77,0.7019,-0.4883,9.0198,309.4775,-43.3417,0.2329,0.1067,1.0156,-2.4719,0.0916,-2.4719,-199.5887,417.5917,542.6384,0.045544,1695794505464.126
-0.5039,0.3132,1.0657,0.2136,1.4038,1.4954,-272.3969,823.4636,-363.5609,-0.6882,-0.2285,0.7317,-0.2441,1.4648,-3.0823,151.614,811.7789,633.0587,-0.5967,0.6257,0.5352,-0.4883,0.1831,-0.061,-322.8959,513.1133,-281.6978,0.1064,0.1318,1.0159,1.2512,-1.3733,-0.3967,316.1896,584.3812,702.136,0.3735,0.0359,0.9753,1.9226,0.1831,2.8687,275.1028,222.2376,463.0536,0.0146,0.2507,1.1284,-0.2441,1.3733,-0.4883,187.6111,283.244,300.2059,0.1382,0.3359,0.9954,-1.9836,1.5259,0.3967,23.4514,320.3364,-43.3417,0.25,0.1128,1.0486,-2.2278,0.7935,-1.2512,-199.5887,410.4227,525.3018,0.046087,1695794505505.264
-0.5039,0.3113,1.0581,-0.061,2.5024,1.1902,-270.593,807.1752,-361.8214,-0.6848,-0.2268,0.72,-0.9155,2.5024,-2.7161,156.9029,810.0217,624.5953,-0.5969,0.6179,0.5325,-0.3357,1.1292,-0.2747,-315.9143,481.591,-295.1923,0.105,0.1304,0.998,0.7324,-0.8545,-0.1221,307.2577,582.5831,707.337,0.3655,0.0339,0.96,1.3733,0.946,3.3875,282.2484,215.0687,463.0536,0.0088,0.2461,1.1201,-0.7935,1.9836,-0.4272,194.8269,294.1381,314.1689,0.1313,0.3267,0.9785,-2.533,1.9531,0.061,10.8237,322.1462,-55.4774,0.2395,0.1079,1.0186,-2.7466,0.7935,-1.5259,-192.3963,414.0072,525.3018,0.046044,1695794505542.604
-0.5134,0.3179,1.0652,-0.5798,1.8311,1.5259,-254.3574,812.6047,-353.1238,-0.6997,-0.2214,0.7261,-1.0681,1.6479,-3.0823,155.14,808.2646,629.6733,-0.6013,0.6279,0.5276,-0.946,0.6714,-0.061,-314.1689,486.8448,-286.7582,0.0891,0.1335,1.0271,1.1292,-1.8616,-0.4272,326.9079,577.1888,705.6033,0.3628,0.0369,0.9897,1.3733,-0.4272,2.8381,271.5301,218.6532,463.0536,0.0037,0.2471,1.1282,-0.4883,1.0376,-0.2747,196.6309,292.3224,312.4236,0.1274,0.3318,0.9978,-2.1667,1.2817,0.7935,19.8435,305.8579,-46.8091,0.2363,0.1072,1.0537,-2.2888,0.6714,-1.0071,-183.4058,415.7995,540.9048,0.04608,1695794505617.7727
-0.5093,0.3147,1.0664,-0.5188,2.3499,0.4883,-265.1811,827.0832,-346.1657,-0.6914,-0.2256,0.7249,-1.2207,2.1057,-3.9673,151.614,808.2646,626.288,-0.5969,0.6228,0.5288,-0.7629,0.6409,-1.1597,-312.4236,492.0985,-278.3242,0.1021,0.1328,1.0098,-0.6104,-1.709,-0.2747,323.3351,587.9774,688.2667,0.363,0.0337,0.9658,0.1831,-0.3662,3.2654,300.1122,215.0687,463.0536,0.0093,0.2466,1.123,-1.0376,0.7019,-0.6104,187.6111,283.244,300.2059,0.1301,0.3318,0.9878,-3.2349,0.4272,0.4272,23.4514,305.8579,-50.2764,0.2434,0.1104,1.0498,-4.303,-0.6409,-1.0986,-183.4058,415.7995,540.9048,0.046087,1695794505638.974
-0.5107,0.3123,1.0574,-0.9155,2.8992,-0.3052,-265.1811,830.7028,-353.1238,-0.6638,-0.2195,0.7402,-1.8616,2.533,-4.425,141.0363,818.8073,612.7466,-0.6362,0.6345,0.5388,0.7629,3.2043,-1.6479,-312.4236,502.6059,-288.445,0.0537,0.1316,1.0342,-7.3242,-1.2207,0.3052,321.5488,578.9869,700.4023,0.3328,0.0647,0.9934,-5.7373,-2.655,4.9438,287.6075,227.6144,464.7815,0.0005,0.248,1.1287,-2.655,1.3123,-0.9155,184.0032,283.244,314.1689,0.1252,0.3147,0.9841,-6.5613,0.061,0.7324,18.0395,304.0481,-45.0754,0.2253,0.092,1.0115,-5.5847,-0.7019,-0.4272,-204.9829,426.5529,523.5681,0.046067,1695794505758.705
-0.4863,0.3071,1.0459,0.0,2.5635,1.2207,-265.1811,805.3655,-360.0819,-0.6704,-0.2239,0.7146,-0.946,2.1362,-2.8381,155.14,829.3499,643.2147,-0.5854,0.6091,0.5286,-0.6714,1.2207,0.1221,-315.9143,492.0985,-278.3242,0.0984,0.1155,0.9766,1.77,-0.7019,-0.1831,332.2671,596.9679,693.4677,0.3652,0.0298,0.947,2.6245,0.9766,2.8687,269.7437,216.8609,464.7815,0.0173,0.2419,1.1191,-0.3967,1.9531,0.2441,185.8072,288.6911,305.442,0.1526,0.3259,0.9893,-1.1902,2.8381,2.1057,27.0593,302.2383,-43.3417,0.2734,0.1106,1.0537,-0.3052,2.0752,0.7629,-199.5887,396.0848,528.7691,0.046098,1695794505779.836
-0.5325,0.3135,1.0752,0.1526,3.2349,1.9836,-268.789,827.0832,-363.5609,-0.7104,-0.2341,0.7312,-0.9766,3.1433,-2.0447,144.5622,811.7789,626.288,-0.6064,0.6353,0.5249,-0.2441,2.0447,-0.1831,-305.442,495.601,-271.5769,0.0996,0.1235,1.0352,0.3662,-0.061,1.0681,323.3351,580.785,695.2013,0.3618,0.0283,0.9846,0.8545,1.2207,4.6387,284.0348,224.0299,461.3258,-0.0005,0.2458,1.1318,-1.8616,1.9226,0.1831,180.3953,290.5067,300.2059,0.1277,0.3254,0.9941,-3.6621,2.1057,1.5564,21.6474,318.5266,-62.4121,0.2422,0.0979,1.0378,-3.6011,0.4883,0.0305,-192.3963,414.0072,525.3018,0.045542,1695794505782.41
-0.5061,0.3152,1.054,-0.7935,1.8921,0.885,-250.7495,816.2243,-360.0819,-0.6941,-0.2192,0.7161,-1.1597,1.5259,-3.6621,149.8511,813.5359,624.5953,-0.6021,0.6267,0.5227,-1.4343,0.4578,-0.7019,-300.2059,500.8547,-283.3846,0.104,0.1189,0.9971,2.1362,-1.8005,-0.061,332.2671,586.1793,693.4677,0.3567,0.03,0.9609,2.3499,-0.2136,2.9602,296.5394,222.2376,463.0536,0.0029,0.2375,1.1133,0.0916,0.6409,-0.1526,194.8269,275.9814,324.6413,0.1343,0.3201,0.9741,-0.885,0.7935,0.946,14.4316,311.2873,-55.4774,0.2422,0.1003,1.0176,0.0305,0.3357,-0.9155,-190.5982,408.6305,533.9701,0.046063,1695794505821.173
-0.5146,0.312,1.0657,0.4272,0.6714,2.0447,-245.3376,810.7949,-347.9052,-0.6965,-0.2295,0.7239,-0.0305,1.0986,-2.9297,156.9029,824.0786,624.5953,-0.6035,0.6252,0.5352,-0.6409,-0.0305,0.2136,-294.9698,495.601,-278.3242,0.1064,0.124,1.0259,3.479,-1.3123,-0.9155,316.1896,587.9774,705.6033,0.3743,0.0303,0.9856,3.2349,0.5188,2.3193,296.5394,225.8221,466.5093,0.0117,0.2498,1.1355,-0.1221,1.4038,-0.3357,178.5913,292.3224,319.4051,0.1357,0.3293,1.0015,-0.5798,1.77,-0.0916,19.8435,302.2383,-26.005,0.2458,0.1001,1.0471,-0.885,1.3428,-1.8005,-192.3963,417.5917,539.1711,0.046074,1695794505901.1567
-0.5144,0.3176,1.0718,-0.6714,2.0447,0.7019,-270.593,814.4145,-340.9471,-0.6968,-0.2297,0.728,-1.5564,2.1362,-3.8147,158.6659,822.3214,626.288,-0.6001,0.6248,0.5322,-1.1597,1.2512,-1.2207,-301.9513,499.1034,-291.8187,0.093,0.1221,1.0032,0.6104,-1.6174,-0.0305,326.9079,577.1888,695.2013,0.3611,0.0342,0.969,0.946,-0.3357,3.4485,287.6075,209.692,461.3258,0.0093,0.2444,1.1213,-1.3428,0.9155,-0.2441,178.5913,292.3224,305.442,0.1294,0.3245,0.9763,-2.7466,1.0986,1.2207,19.8435,309.4775,-50.2764,0.2393,0.1003,1.0229,-1.5259,0.2441,-0.9155,-203.1848,424.7607,528.7691,0.046079,1695794505920.9688
-0.5012,0.3096,1.0554,0.0916,1.6479,1.6174,-265.1811,827.0832,-353.1238,-0.686,-0.2246,0.7209,-0.6409,1.5564,-2.655,155.14,822.3214,626.288,-0.6013,0.6213,0.53,-0.885,0.3052,0.1526,-321.1505,476.3373,-290.1319,0.095,0.1226,0.9971,2.1362,-1.77,-0.4883,317.976,586.1793,690.0003,0.3594,0.0305,0.9644,2.4719,-0.2747,2.4414,278.6756,222.2376,445.7755,0.0078,0.2441,1.1252,0.3662,0.9155,-0.3357,198.4348,275.9814,307.1874,0.1287,0.3279,0.9849,-0.885,1.5564,0.7019,10.8237,300.4285,-34.6734,0.2397,0.1033,1.0466,-0.1526,0.9155,-1.3123,-187.002,426.5529,527.0354,0.046087,1695794505957.946
-0.512,0.3123,1.0737,0.061,2.4109,0.824,-274.2009,821.6537,-351.3843,-0.6982,-0.2305,0.7324,-0.6409,2.594,-3.1738,153.377,817.0502,644.9073,-0.6052,0.627,0.5376,-0.4272,0.9766,-0.7935,-315.9143,506.1084,-291.8187,0.1023,0.1238,1.0215,0.1221,-1.4648,-0.7629,323.3351,573.5927,695.2013,0.3728,0.0315,0.9788,0.4272,-0.0305,2.8076,285.8211,225.8221,473.4205,0.0105,0.2454,1.1343,-1.3733,1.1597,-0.4883,194.8269,286.8754,317.6597,0.1387,0.3298,0.99,-3.0212,1.3123,0.9766,21.6474,304.0481,-45.0754,0.2498,0.1074,1.0349,-2.3499,0.3662,-0.7324,-201.3867,408.6305,520.1008,0.046037,1695794506045.464
-0.5093,0.3101,1.0459,-0.5798,2.3804,1.709,-256.1613,836.1322,-337.468,-0.6885,-0.2251,0.709,-1.2512,2.0447,-2.533,176.2954,808.2646,622.9026,-0.5991,0.6165,0.5234,-0.824,1.2207,-0.061,-314.1689,479.8398,-286.7582,0.0872,0.1194,0.99,1.6174,-1.4343,0.2441,330.4807,584.3812,705.6033,0.3516,0.0291,0.9602,2.1667,0.3357,3.2959,275.1028,232.9911,476.8762,0.002,0.2393,1.1174,-0.2441,1.6785,-0.1526,193.023,288.6911,301.9513,0.1187,0.3213,0.9763,-1.5564,1.6479,0.7324,34.2751,320.3364,-36.4071,0.2319,0.0972,1.0203,-0.7629,0.885,-1.4343,-194.1944,419.3839,530.5027,0.046079,1695794506065.883
-0.5149,0.313,1.0647,0.1526,1.3733,1.2207,-256.1613,814.4145,-347.9052,-0.6931,-0.2319,0.7258,-0.0916,1.4648,-3.3875,160.4288,824.0786,621.21,-0.6025,0.6252,0.5354,-0.4883,0.061,-0.2136,-308.9328,488.596,-291.8187,0.1086,0.1199,1.0176,2.1057,-1.4648,-1.1292,335.8398,575.3907,693.4677,0.3755,0.0308,0.9763,2.1667,0.4272,2.2888,285.8211,229.4066,463.0536,0.0159,0.249,1.1316,-0.1221,1.4343,-0.6409,182.1992,295.9537,315.9143,0.1426,0.3311,0.9932,-1.9226,1.8005,0.2441,19.8435,323.956,-36.4071,0.261,0.1062,1.0432,-1.7395,0.824,-1.709,-201.3867,405.046,530.5027,0.046075,1695794506178.499
-0.5071,0.3118,1.071,-0.1831,2.4719,1.5564,-250.7495,801.7458,-353.1238,-0.6943,-0.2273,0.7271,-1.0071,2.3499,-2.7161,174.5325,817.0502,611.054,-0.6003,0.6228,0.5288,-0.6714,1.5564,-0.2136,-322.8959,478.0886,-285.0714,0.1016,0.1221,1.0054,1.4038,-1.2817,0.4883,330.4807,584.3812,695.2013,0.3594,0.0308,0.9705,1.8311,0.3967,3.6011,273.3165,227.6144,461.3258,0.0039,0.2412,1.1233,-0.9766,1.3428,0.2136,182.1992,285.0597,315.9143,0.1289,0.3237,0.981,-2.4719,1.9531,1.7395,14.4316,329.3854,-41.6081,0.2341,0.0986,1.03,-1.6785,0.885,0.1221,-208.5791,415.7995,527.0354,0.046073,1695794506199.8127
-0.5127,0.3103,1.051,0.5798,1.9836,1.0071,-256.1613,799.936,-361.8214,-0.6931,-0.2263,0.7195,0.0,2.3499,-2.9297,153.377,817.0502,614.4393,-0.6013,0.6255,0.5278,0.0916,0.5493,-0.1221,-301.9513,499.1034,-278.3242,0.0959,0.1282,1.0059,0.946,-0.9766,-0.3967,325.1215,600.5641,700.4023,0.3604,0.0322,0.9653,1.5564,0.3662,2.8381,287.6075,213.2764,450.959,0.0061,0.2454,1.1238,-0.2136,1.5869,-0.6714,187.6111,290.5067,314.1689,0.1304,0.3276,0.98,-1.8311,1.3428,-0.0305,19.8435,316.7167,-36.4071,0.2439,0.1057,1.0237,-1.4954,0.5493,-1.9836,-204.9829,415.7995,520.1008,0.04606,1695794506202.714
