0.027100,0.210000,1.223900,-0.335700,2.807600,0.854500,-299.456200,-115.827800,201.785000,0.029100,-0.473100,0.924600,-2.838100,2.380400,-0.183100,313.805800,-28.113600,426.552900,0.033900,-0.059800,1.029800,-2.014200,1.373300,0.335700,83.778400,-84.059500,16.868100,-0.860400,0.307100,0.387200,0.122100,-1.068100,-0.091600,-94.678200,580.785000,507.965100,-0.901100,0.006600,0.431400,1.251200,0.640900,3.082300,112.542100,342.317700,468.237100,-0.839600,-0.256100,0.555900,-1.007100,1.739500,-1.037600,164.159700,430.313100,319.405100,-0.924600,0.015900,0.327900,-2.960200,1.831100,0.579800,-3.607900,405.397400,-93.618100,-0.912100,0.280000,0.243400,-2.929700,0.610400,0.091600,-165.424800,688.219800,540.904800,0.033718
0.023900,0.209200,1.224400,0.457800,2.624500,1.922600,-304.868100,-114.018000,193.087400,0.029100,-0.474400,0.923300,-2.166700,1.312300,0.244100,310.279900,-24.599400,413.011500,0.039800,-0.063500,1.031200,-1.709000,0.701900,0.488300,59.343000,-87.562000,23.615400,-0.860100,0.303500,0.385700,0.183100,-1.037600,0.244100,-94.678200,580.785000,507.965100,-0.897500,0.003400,0.434800,1.190200,0.732400,3.601100,110.755700,315.434100,463.053600,-0.834000,-0.259000,0.564000,-0.732400,1.220700,-0.305200,144.316200,428.497400,321.150500,-0.925800,0.013700,0.331300,-2.716100,1.770000,1.312300,-1.804000,414.446500,-91.884500,-0.919700,0.273700,0.238800,-2.319300,1.037600,0.732400,-167.222900,697.181000,521.834400,0.033717
0.024900,0.212200,1.224600,0.183100,2.624500,1.007100,-303.064100,-101.349400,205.264100,0.028600,-0.468800,0.923800,-2.014200,2.319300,-0.427200,312.042900,-22.842300,414.704200,0.036600,-0.059800,1.027100,-1.342800,1.373300,-0.244100,75.051500,-89.313200,28.675800,-0.858200,0.303200,0.387900,0.579800,-1.281700,0.122100,-94.678200,580.785000,507.965100,-0.901600,0.004600,0.429700,1.586900,0.274700,2.960200,107.182900,319.018500,480.331800,-0.837900,-0.257800,0.562500,0.061000,1.495400,-0.305200,165.963700,417.603400,317.659700,-0.923300,0.014900,0.325700,-2.166700,1.892100,1.434300,-12.627700,421.685700,-81.482400,-0.913800,0.271500,0.237300,-1.922600,1.373300,0.915500,-167.222900,711.518900,521.834400,0.033713
0.026600,0.210700,1.222700,0.396700,2.319300,0.946000,-301.260200,-117.637600,210.482700,0.033700,-0.475300,0.921900,-1.678500,2.319300,-0.610400,287.361500,-26.356500,407.933500,0.039300,-0.061800,1.030500,-0.671400,0.762900,-0.640900,71.560700,-82.308300,21.928600,-0.855700,0.299800,0.385300,0.396700,-1.617400,0.640900,-94.678200,580.785000,507.965100,-0.897200,0.004200,0.429400,2.075200,-0.457800,3.631600,108.969300,324.395300,482.059600,-0.836900,-0.259000,0.559300,0.732400,0.793500,-0.183100,155.140000,410.340700,331.622800,-0.924800,0.012200,0.326400,-1.922600,2.044700,1.800500,-5.411900,428.925000,-88.417100,-0.921900,0.276900,0.241900,-1.831100,1.007100,1.647900,-161.828600,702.557700,537.437400,0.033751
0.027100,0.209200,1.220200,0.640900,2.227800,1.556400,-313.887800,-115.827800,191.347900,0.033200,-0.477100,0.925000,-1.007100,1.922600,-0.488300,294.413300,-26.356500,421.474900,0.038300,-0.063200,1.033900,-0.366200,0.396700,-0.762900,57.597600,-99.820700,25.302200,-0.858600,0.301000,0.386500,1.098600,-1.434300,1.098600,-94.678200,580.785000,507.965100,-0.900400,0.004400,0.432400,1.922600,-0.701900,4.150400,101.823800,327.979700,468.237100,-0.832800,-0.257800,0.560500,0.915500,0.427200,-0.427200,146.120200,426.681700,319.405100,-0.922100,0.012200,0.323000,-1.983600,1.647900,1.739500,1.804000,418.066100,-78.015100,-0.911600,0.274700,0.242900,-1.586900,0.213600,1.525900,-161.828600,702.557700,537.437400,0.033724
0.026400,0.218000,1.221400,0.915500,2.960200,0.976600,-299.456200,-119.447500,191.347900,0.023200,-0.469200,0.923600,-0.976600,3.234900,-0.640900,296.176300,-35.141900,409.626200,0.032000,-0.057400,1.026100,-0.610400,1.159700,-0.732400,73.306100,-80.557000,30.362600,-0.856000,0.309600,0.383100,1.190200,-1.007100,0.946000,-94.678200,580.785000,507.965100,-0.894800,0.012200,0.432900,1.770000,0.091600,4.058800,108.969300,324.395300,485.515200,-0.837900,-0.250700,0.556400,0.274700,0.793500,-0.213600,142.512300,444.838400,319.405100,-0.920400,0.024700,0.330800,-2.319300,1.678500,1.800500,-19.843500,410.826900,-102.286500,-0.915800,0.285900,0.243700,-2.533000,0.976600,1.525900,-170.819100,707.934400,521.834400,0.033706
0.026600,0.218800,1.220900,0.640900,2.075200,1.464800,-299.456200,-108.588600,205.264100,0.029800,-0.468000,0.922600,-1.586900,1.739500,-0.427200,301.465100,-36.899000,407.933500,0.040000,-0.058600,1.023900,-0.915500,0.793500,-0.183100,57.597600,-75.303300,28.675800,-0.854700,0.307100,0.388900,0.335700,-0.915500,0.610400,-94.678200,580.785000,507.965100,-0.898400,0.009000,0.433300,1.159700,0.244100,3.326400,119.687600,324.395300,471.692700,-0.828900,-0.253700,0.562700,-0.061000,0.885000,0.061000,149.728100,444.838400,336.858900,-0.926800,0.014200,0.324500,-2.594000,2.197300,1.495400,-7.215800,409.017100,-93.618100,-0.926000,0.277300,0.239500,-2.258300,1.129200,0.824000,-165.424800,695.388700,533.970100,0.033758
0.025100,0.209700,1.218300,0.091600,2.410900,0.549300,-299.456200,-137.545600,194.826900,0.026400,-0.471900,0.922100,-2.075200,2.594000,-0.671400,315.568800,-19.328100,421.474900,0.038100,-0.061800,1.022000,-1.342800,1.251200,-0.549300,62.833800,-87.562000,20.241800,-0.863500,0.300300,0.385500,1.037600,-1.068100,0.305200,-94.678200,580.785000,507.965100,-0.898900,0.006100,0.434100,1.586900,0.335700,3.234900,123.260400,320.810800,471.692700,-0.828400,-0.258300,0.559300,-0.061000,1.525900,-0.732400,129.884600,421.234700,317.659700,-0.921400,0.012900,0.326400,-2.075200,2.044700,0.824000,-14.431600,412.636700,-83.216100,-0.914300,0.275900,0.239300,-1.342800,0.976600,0.091600,-152.838200,700.765400,532.236500,0.033731
0.024900,0.216100,1.218300,-0.427200,2.349900,-0.091600,-308.476000,-110.398400,193.087400,0.029800,-0.469000,0.923100,-2.716100,3.112800,-1.159700,304.991100,-19.328100,407.933500,0.035200,-0.058800,1.027100,-1.922600,1.831100,-0.854500,54.106900,-78.805800,21.928600,-0.858200,0.305700,0.385500,1.373300,-1.464800,-0.244100,-94.678200,580.785000,507.965100,-0.896200,0.009500,0.430200,1.647900,0.732400,2.655000,91.105500,324.395300,478.604000,-0.839600,-0.254400,0.554700,-0.274700,1.861600,-0.946000,151.532100,439.391400,331.622800,-0.920200,0.020000,0.329600,-2.075200,1.953100,0.640900,-16.235600,407.207200,-81.482400,-0.906200,0.280000,0.242200,-1.892100,1.312300,0.030500,-154.636200,695.388700,540.904800,0.033745
0.025600,0.209500,1.221200,-0.305200,2.349900,0.488300,-306.672000,-119.447500,191.347900,0.033400,-0.471700,0.925500,-2.502400,2.319300,-0.579800,301.465100,-22.842300,421.474900,0.049100,-0.062000,1.029100,-1.861600,1.953100,-0.671400,47.125300,-82.308300,21.928600,-0.855200,0.301300,0.384800,1.556400,-1.373300,-0.122100,-94.678200,580.785000,507.965100,-0.893100,0.002700,0.441700,1.892100,1.190200,2.624500,100.037400,333.356400,473.420500,-0.826900,-0.260300,0.564000,-0.183100,2.166700,-0.549300,149.728100,430.313100,326.386600,-0.927500,0.011000,0.331500,-1.068100,2.258300,0.915500,-18.039500,405.397400,-86.683500,-0.926300,0.275100,0.240700,-1.617400,1.556400,-0.030500,-154.636200,695.388700,537.437400,0.033743
0.021000,0.209200,1.222400,-0.152600,2.807600,-0.671400,-306.672000,-115.827800,187.868800,0.027300,-0.475600,0.922100,-2.441400,4.241900,-1.861600,304.991100,-29.870700,435.016200,0.029500,-0.063700,1.034200,-1.281700,1.281700,-1.312300,48.870700,-80.557000,33.736300,-0.862500,0.309800,0.385000,2.105700,-1.190200,0.183100,-94.678200,580.785000,507.965100,-0.902100,0.009500,0.431600,2.655000,0.366200,2.990700,100.037400,336.940900,469.964900,-0.844500,-0.249800,0.561300,0.640900,1.159700,-0.488300,138.904400,430.313100,319.405100,-0.925300,0.022700,0.323700,-1.251200,1.403800,0.976600,1.804000,407.207200,-81.482400,-0.899400,0.284400,0.236600,-1.556400,0.000000,0.732400,-161.828600,702.557700,530.502700,0.033949
0.020800,0.218000,1.215300,-0.518800,3.051800,-0.274700,-301.260200,-128.496500,200.045500,0.016100,-0.464600,0.920700,-2.136200,3.448500,-0.701900,303.228100,-28.113600,402.855500,0.021700,-0.056400,1.023700,-1.312300,1.647900,-0.671400,59.343000,-98.069400,43.857100,-0.858900,0.315900,0.385000,0.061000,-1.495400,0.213600,-94.678200,580.785000,507.965100,-0.896500,0.018100,0.433100,1.190200,0.000000,3.021200,100.037400,340.525400,483.787400,-0.830300,-0.245100,0.549100,0.030500,1.342800,-0.457800,160.551800,441.207100,319.405100,-0.922400,0.027100,0.327600,-2.899200,2.044700,0.579800,-21.647400,409.017100,-97.085500,-0.914600,0.285200,0.242200,-2.594000,0.701900,-0.366200,-161.828600,691.804300,537.437400,0.033697
0.020500,0.204300,1.223100,-0.915500,2.227800,1.190200,-303.064100,-119.447500,205.264100,0.024200,-0.476100,0.928200,-2.349900,1.709000,0.305200,310.279900,-52.712900,426.552900,0.036100,-0.059800,1.040300,-1.312300,1.861600,0.244100,52.361500,-91.064500,37.109900,-0.857900,0.305900,0.386200,-0.946000,-1.312300,0.488300,-96.464600,586.179300,516.633400,-0.897900,0.003400,0.432400,0.183100,-0.152600,3.204300,121.474000,322.603000,466.509300,-0.836700,-0.258800,0.559100,-0.549300,1.464800,0.122100,160.551800,441.207100,319.405100,-0.921900,0.014200,0.331100,-3.631600,2.105700,1.861600,-10.823700,409.017100,-86.683500,-0.913600,0.278100,0.250000,-3.356900,1.983600,0.946000,-167.222900,700.765400,535.703800,0.033930
0.030300,0.208500,1.223100,0.427200,3.051800,1.831100,-310.279900,-104.969000,198.306000,0.032000,-0.472400,0.918500,-1.403800,2.288800,0.946000,301.465100,-22.842300,421.474900,0.037600,-0.060800,1.024700,-1.617400,2.014200,0.762900,61.088400,-71.800800,8.434100,-0.859600,0.306900,0.389400,-0.854500,-1.312300,0.457800,-91.105500,584.381200,497.563000,-0.895500,0.005400,0.436500,0.671400,-0.183100,3.448500,100.037400,333.356400,466.509300,-0.824500,-0.254200,0.555400,-1.495400,1.892100,-0.457800,131.688600,433.944400,333.368200,-0.922100,0.016600,0.329300,-4.058800,1.861600,0.854500,-10.823700,394.538600,-86.683500,-0.918200,0.280000,0.247300,-3.967300,1.403800,-0.335700,-156.434400,697.181000,535.703800,0.033717
0.021000,0.213900,1.220900,-0.579800,3.479000,0.793500,-306.672000,-112.208200,184.389800,0.028300,-0.469500,0.925500,-2.624500,2.868700,0.854500,301.465100,-26.356500,414.704200,0.037100,-0.058300,1.026600,-2.441400,2.288800,0.701900,62.833800,-98.069400,30.362600,-0.858400,0.304000,0.385300,-0.915500,-1.312300,-0.244100,-96.464600,578.986900,506.231400,-0.901400,0.004400,0.435300,0.549300,0.305200,2.990700,114.328500,336.940900,466.509300,-0.835900,-0.253900,0.563700,-1.434300,2.380400,-0.610400,138.904400,430.313100,329.877400,-0.904800,0.023400,0.335700,-6.530800,1.861600,0.457800,-25.255300,419.875900,-97.085500,-0.909700,0.260500,0.222700,-6.500200,1.342800,0.610400,-172.617200,706.142200,530.502700,0.033758
0.021000,0.206800,1.221400,-0.030500,3.021200,0.732400,-303.064100,-115.827800,201.785000,0.027800,-0.475300,0.922600,-2.288800,2.807600,0.000000,303.228100,-24.599400,402.855500,0.034700,-0.063000,1.033000,-1.892100,1.709000,0.610400,66.324600,-91.064500,16.868100,-0.858400,0.304000,0.387700,-0.152600,-1.007100,0.152600,-94.678200,595.169800,504.497700,-0.898400,0.002400,0.435300,1.037600,0.610400,3.387500,100.037400,311.849600,463.053600,-0.842500,-0.258300,0.556600,-1.159700,1.831100,-0.396700,146.120200,444.838400,319.405100,-0.924100,0.012700,0.323500,-3.051800,2.349900,1.403800,0.000000,430.734800,-97.085500,-0.920900,0.276600,0.241900,-2.380400,1.709000,0.549300,-172.617200,706.142200,530.502700,0.033736
0.025400,0.210700,1.220900,0.061000,3.082300,1.251200,-299.456200,-108.588600,198.306000,0.025400,-0.471700,0.923300,-1.861600,2.288800,0.335700,296.176300,-42.170300,413.011500,0.031700,-0.062700,1.025600,-1.586900,0.976600,0.640900,73.306100,-91.064500,30.362600,-0.858900,0.304000,0.386000,-0.152600,-1.190200,0.488300,-101.823800,595.169800,507.965100,-0.900900,0.004400,0.431400,1.037600,-0.061000,3.570600,103.610200,315.434100,480.331800,-0.832300,-0.254600,0.561300,-0.518800,0.854500,-0.305200,156.943900,423.050400,322.895900,-0.923100,0.009500,0.326700,-3.051800,2.044700,1.037600,-12.627700,407.207200,-95.351800,-0.925300,0.273900,0.234600,-2.471900,0.793500,0.488300,-154.636200,688.219800,544.372100,0.033732
0.021200,0.210700,1.219500,-0.244100,2.197300,0.732400,-303.064100,-130.306300,201.785000,0.027100,-0.471400,0.925000,-2.258300,2.105700,-0.305200,303.228100,-17.571000,416.396900,0.039600,-0.060500,1.036900,-1.647900,0.946000,0.213600,71.560700,-89.313200,32.049400,-0.858900,0.303000,0.385300,0.213600,-1.464800,0.274700,-91.105500,605.958400,504.497700,-0.895500,0.006800,0.434100,1.403800,0.244100,3.143300,105.396500,327.979700,457.870200,-0.837400,-0.252400,0.555700,-0.396700,1.098600,-0.213600,153.336000,426.681700,326.386600,-0.920400,0.016600,0.325700,-2.258300,1.800500,1.251200,-23.451400,396.348400,-91.884500,-0.906200,0.276600,0.239300,-2.471900,1.037600,0.854500,-161.828600,691.804300,533.970100,0.033737
0.025100,0.210200,1.220500,0.793500,2.136200,1.556400,-312.083900,-114.018000,196.566500,0.028800,-0.469000,0.922400,-1.617400,1.678500,-0.213600,294.413300,-33.384800,418.089500,0.038300,-0.060500,1.026400,-1.342800,0.457800,0.122100,54.106900,-92.815700,28.675800,-0.858600,0.303200,0.390100,0.762900,-1.007100,0.640900,-98.251000,580.785000,511.432400,-0.897200,0.006100,0.435800,1.373300,0.274700,3.479000,110.755700,322.603000,463.053600,-0.838400,-0.256100,0.558300,-0.427200,0.915500,0.152600,165.963700,435.760100,317.659700,-0.923600,0.017800,0.326900,-2.594000,1.892100,1.739500,-10.823700,419.875900,-86.683500,-0.920900,0.274200,0.234600,-2.471900,1.525900,1.403800,-152.838200,686.427600,535.703800,0.033704
0.026400,0.213600,1.220500,0.762900,2.563500,1.281700,-299.456200,-112.208200,201.785000,0.024900,-0.467800,0.921900,-1.007100,2.441400,-0.091600,310.279900,-31.627700,413.011500,0.035900,-0.057600,1.022700,-0.885000,1.098600,0.183100,78.542200,-96.318200,35.423100,-0.861100,0.303500,0.385000,0.152600,-1.434300,0.824000,-108.969300,595.169800,514.899700,-0.895800,0.007600,0.430900,1.220700,-0.244100,3.631600,117.901200,344.109900,469.964900,-0.824200,-0.252400,0.549600,-0.305200,0.885000,-0.396700,137.100400,424.866100,335.113600,-0.921100,0.019000,0.329600,-2.899200,1.953100,1.281700,-5.411900,414.446500,-88.417100,-0.920700,0.282200,0.244600,-2.441400,1.037600,0.427200,-156.434400,686.427600,528.769100,0.033732
0.025900,0.216300,1.220700,-0.701900,2.838100,0.793500,-301.260200,-114.018000,196.566500,0.028100,-0.469000,0.923600,-2.746600,2.655000,0.030500,290.887400,-15.813900,431.630900,0.031200,-0.058100,1.029500,-2.349900,1.831100,0.701900,57.597600,-99.820700,35.423100,-0.856900,0.304900,0.387000,-0.152600,-0.976600,-0.244100,-92.891900,593.371700,488.894700,-0.901600,0.008800,0.431200,0.885000,0.885000,2.899200,101.823800,324.395300,478.604000,-0.843300,-0.253200,0.554400,-1.586900,2.075200,-0.518800,155.140000,439.391400,321.150500,-0.930700,0.017300,0.326900,-3.418000,1.953100,0.824000,0.000000,405.397400,-93.618100,-0.919400,0.276900,0.242200,-3.173800,1.403800,-0.061000,-158.232500,698.973200,537.437400,0.033744
0.022200,0.208500,1.222200,0.457800,2.563500,1.770000,-315.691800,-117.637600,200.045500,0.026400,-0.472200,0.921100,-2.258300,1.464800,0.549300,308.517000,-33.384800,421.474900,0.037100,-0.059300,1.031000,-2.075200,1.129200,1.068100,69.815300,-91.064500,30.362600,-0.858900,0.304700,0.388900,0.091600,-1.434300,0.244100,-89.319100,578.986900,516.633400,-0.896700,0.006300,0.432100,1.007100,0.213600,3.234900,108.969300,331.564200,475.148300,-0.835400,-0.256800,0.555900,-1.556400,1.342800,-0.274700,171.375500,430.313100,322.895900,-0.921900,0.014900,0.325200,-3.143300,2.227800,1.281700,-5.411900,414.446500,-98.819100,-0.912400,0.277300,0.240000,-2.380400,1.403800,0.701900,-154.636200,702.557700,523.568100,0.033743
0.018300,0.212600,1.219500,0.061000,2.868700,1.556400,-304.868100,-114.018000,193.087400,0.017800,-0.468300,0.923600,-1.922600,1.678500,0.549300,297.939200,-15.813900,411.318800,0.030000,-0.060800,1.029300,-1.464800,0.762900,0.640900,71.560700,-82.308300,32.049400,-0.857700,0.304000,0.386200,-0.244100,-1.098600,0.701900,-92.891900,593.371700,516.633400,-0.898700,0.008500,0.434300,0.793500,-0.030500,3.753700,108.969300,313.641800,471.692700,-0.835900,-0.253900,0.553200,-0.915500,0.305200,0.030500,140.708300,413.972100,321.150500,-0.924600,0.015600,0.329300,-3.509500,1.525900,1.220700,-1.804000,410.826900,-81.482400,-0.917000,0.275400,0.239300,-3.356900,0.579800,1.037600,-154.636200,698.973200,530.502700,0.033713
0.027800,0.214800,1.219700,0.122100,1.922600,1.739500,-303.064100,-115.827800,191.347900,0.033700,-0.471900,0.921400,-1.953100,1.220700,0.366200,304.991100,-36.899000,407.933500,0.038300,-0.059800,1.033000,-1.434300,1.220700,0.244100,75.051500,-82.308300,15.181300,-0.857700,0.305900,0.389900,-0.244100,-0.946000,0.671400,-100.037400,582.583100,502.764100,-0.898700,0.004200,0.432100,0.915500,0.091600,3.509500,103.610200,326.187500,480.331800,-0.838900,-0.258800,0.562700,-0.396700,0.427200,0.183100,155.140000,439.391400,324.641300,-0.920900,0.010700,0.323500,-3.112800,1.983600,1.892100,-10.823700,423.495500,-110.954800,-0.916700,0.271700,0.236600,-2.685500,1.464800,1.586900,-161.828600,681.050800,540.904800,0.033705
0.024200,0.209200,1.219700,0.152600,2.136200,1.373300,-312.083900,-106.778800,189.608400,0.027600,-0.472700,0.922100,-1.251200,1.800500,-0.396700,304.991100,-22.842300,421.474900,0.033400,-0.063500,1.024400,-0.427200,0.427200,-0.213600,68.069900,-96.318200,32.049400,-0.859100,0.303500,0.387000,0.396700,-1.190200,1.098600,-105.396500,569.996500,511.432400,-0.896700,0.004900,0.433600,1.434300,-0.366200,3.814700,92.891900,333.356400,473.420500,-0.825400,-0.254900,0.555900,0.610400,-0.183100,0.213600,146.120200,419.419100,326.386600,-0.923300,0.012700,0.324500,-2.441400,1.953100,1.983600,-21.647400,416.256300,-83.216100,-0.923600,0.274400,0.239000,-2.014200,0.946000,1.220700,-147.443900,688.219800,527.035400,0.033718
0.025400,0.213400,1.223600,0.030500,2.227800,0.640900,-308.476000,-95.919900,200.045500,0.027300,-0.468500,0.924600,-1.892100,2.563500,-0.732400,312.042900,-29.870700,424.860200,0.034200,-0.060800,1.028800,-1.220700,1.129200,-0.732400,66.324600,-94.567000,23.615400,-0.859100,0.307600,0.385000,0.824000,-1.709000,0.335700,-107.182900,586.179300,520.100800,-0.899900,0.006800,0.431400,1.800500,-0.061000,3.204300,100.037400,322.603000,473.420500,-0.834200,-0.252700,0.557100,0.274700,0.732400,-0.091600,140.708300,421.234700,324.641300,-0.922900,0.016100,0.324000,-2.258300,1.861600,1.037600,0.000000,412.636700,-97.085500,-0.916500,0.276400,0.239300,-2.197300,0.488300,0.671400,-161.828600,698.973200,540.904800,0.033771
0.023900,0.210900,1.219700,-0.122100,2.533000,0.640900,-313.887800,-104.969000,208.743100,0.024700,-0.469000,0.923600,-2.227800,2.380400,-0.335700,308.517000,-26.356500,401.162800,0.028800,-0.063200,1.019500,-1.831100,1.403800,-0.244100,75.051500,-85.810800,18.554900,-0.862800,0.303500,0.387500,0.824000,-1.403800,0.183100,-98.251000,580.785000,514.899700,-0.895000,0.005400,0.428500,1.403800,0.183100,3.051800,107.182900,322.603000,473.420500,-0.829300,-0.251500,0.549100,-0.488300,1.068100,-0.518800,151.532100,432.128800,331.622800,-0.918500,0.016100,0.325000,-2.624500,1.861600,0.885000,1.804000,428.925000,-81.482400,-0.907200,0.276600,0.238500,-2.655000,1.220700,0.091600,-161.828600,698.973200,540.904800,0.033705
0.015900,0.209000,1.219700,0.030500,2.075200,1.373300,-295.848300,-115.827800,201.785000,0.018800,-0.472700,0.926300,-2.502400,1.129200,-0.244100,310.279900,-28.113600,429.938200,0.031000,-0.058100,1.032500,-1.709000,0.885000,0.183100,75.051500,-78.805800,28.675800,-0.859100,0.303200,0.386500,0.213600,-1.129200,0.305200,-110.755700,586.179300,516.633400,-0.901900,0.003900,0.430700,1.068100,0.274700,3.356900,107.182900,311.849600,473.420500,-0.837900,-0.255600,0.562000,-0.366200,0.427200,-0.244100,135.296500,419.419100,322.895900,-0.926500,0.016400,0.322300,-2.716100,1.922600,1.831100,-3.607900,401.777800,-90.150800,-0.929700,0.291500,0.254600,-7.324200,1.281700,0.457800,-169.021000,706.142200,509.698700,0.033698
0.026900,0.212900,1.216800,0.335700,2.105700,1.098600,-303.064100,-133.925900,191.347900,0.031000,-0.470900,0.924100,-2.075200,1.770000,-0.549300,294.413300,-19.328100,421.474900,0.040800,-0.061000,1.025900,-1.098600,0.366200,-0.335700,55.852300,-80.557000,26.989000,-0.862300,0.301300,0.385000,1.129200,-1.556400,0.701900,-98.251000,577.188800,511.432400,-0.897200,0.006300,0.430700,1.709000,-0.213600,3.295900,112.542100,327.979700,475.148300,-0.827900,-0.253700,0.553500,0.183100,0.427200,-0.579800,142.512300,433.944400,326.386600,-0.923100,0.015600,0.328900,-2.227800,1.739500,1.251200,-16.235600,414.446500,-91.884500,-0.922900,0.275100,0.234400,-2.533000,0.610400,0.549300,-143.847700,698.973200,533.970100,0.033752
0.030800,0.214800,1.222700,-0.701900,2.136200,0.701900,-312.083900,-117.637600,207.003600,0.031500,-0.469200,0.920900,-2.502400,2.014200,-0.518800,312.042900,-26.356500,421.474900,0.037400,-0.058800,1.027100,-1.464800,1.403800,-0.274700,55.852300,-84.059500,30.362600,-0.856700,0.306200,0.387700,0.396700,-1.586900,0.244100,-92.891900,582.583100,499.296700,-0.898900,0.008500,0.431200,1.495400,0.305200,3.112800,103.610200,326.187500,469.964900,-0.836400,-0.252200,0.556400,-0.091600,0.976600,-0.732400,151.532100,424.866100,321.150500,-0.925000,0.017800,0.329800,-2.227800,1.800500,0.946000,-16.235600,403.587600,-84.949800,-0.918500,0.279800,0.237800,-2.563500,0.671400,0.274700,-161.828600,698.973200,523.568100,0.033717
0.020500,0.211200,1.223600,-0.366200,2.441400,1.312300,-299.456200,-112.208200,191.347900,0.025900,-0.472400,0.924600,-1.739500,1.251200,-0.030500,294.413300,-19.328100,414.704200,0.038600,-0.057900,1.034200,-0.915500,0.793500,0.061000,66.324600,-91.064500,37.109900,-0.858900,0.300300,0.387000,0.274700,-1.098600,0.610400,-91.105500,580.785000,518.367100,-0.894300,0.005400,0.434600,1.373300,0.305200,3.479000,105.396500,331.564200,468.237100,-0.831500,-0.252900,0.564000,0.122100,0.579800,0.000000,133.492500,428.497400,314.168900,-0.922100,0.015900,0.324200,-2.288800,2.197300,1.556400,-18.039500,419.875900,-97.085500,-0.918900,0.272900,0.237300,-2.258300,1.281700,1.281700,-165.424800,698.973200,520.100800,0.033723
0.018600,0.209700,1.224100,0.244100,2.197300,0.885000,-303.064100,-112.208200,208.743100,0.022900,-0.473100,0.921600,-1.434300,1.983600,-0.610400,303.228100,-17.571000,416.396900,0.030800,-0.062300,1.028100,-0.793500,0.824000,-0.366200,73.306100,-91.064500,40.483500,-0.861100,0.305200,0.385700,0.885000,-1.190200,0.671400,-110.755700,600.564100,502.764100,-0.895300,0.002900,0.430200,1.617400,-0.061000,3.601100,98.251000,324.395300,464.781500,-0.832300,-0.253900,0.561300,0.518800,0.335700,0.030500,146.120200,415.787800,333.368200,-0.921900,0.015100,0.325000,-2.227800,1.892100,1.556400,-7.215800,409.017100,-83.216100,-0.913800,0.278300,0.245800,-2.288800,0.824000,1.129200,-160.030500,693.596500,539.171100,0.033679
0.023900,0.212200,1.220200,0.152600,2.380400,0.762900,-303.064100,-112.208200,187.868800,0.023900,-0.470700,0.921600,-1.770000,2.410900,-0.549300,301.465100,-36.899000,435.016200,0.031500,-0.057900,1.032200,-0.976600,0.885000,-0.671400,85.523800,-82.308300,32.049400,-0.856900,0.308300,0.389200,0.976600,-1.281700,0.610400,-87.532700,591.573600,501.030400,-0.901400,0.007100,0.436000,1.678500,0.091600,3.448500,103.610200,322.603000,473.420500,-0.840600,-0.248500,0.563000,0.396700,0.305200,0.122100,144.316200,424.866100,324.641300,-0.923800,0.018800,0.329300,-2.380400,1.800500,1.861600,-3.607900,419.875900,-97.085500,-0.919900,0.276600,0.242400,-2.349900,1.037600,1.495400,-149.242000,700.765400,535.703800,0.033732
0.026600,0.215100,1.222700,0.457800,2.044700,1.068100,-310.279900,-115.827800,201.785000,0.030300,-0.471200,0.923600,-1.647900,2.227800,-0.915500,313.805800,-28.113600,423.167500,0.040500,-0.060800,1.030000,-0.640900,0.427200,-0.640900,57.597600,-92.815700,21.928600,-0.859600,0.302500,0.389900,1.220700,-1.098600,0.671400,-85.746300,578.986900,506.231400,-0.893300,0.007600,0.431400,1.922600,0.427200,3.509500,114.328500,333.356400,490.698700,-0.830300,-0.250000,0.557600,0.427200,0.946000,-0.061000,138.904400,419.419100,312.423600,-0.923300,0.021500,0.329300,-1.831100,2.044700,1.281700,-5.411900,414.446500,-95.351800,-0.910900,0.275900,0.233600,-1.922600,0.824000,0.976600,-163.626700,686.427600,542.638400,0.033712
0.022500,0.209000,1.218500,0.793500,2.349900,1.342800,-315.691800,-106.778800,200.045500,0.016600,-0.473100,0.920900,-1.403800,1.892100,-0.427200,304.991100,-19.328100,428.245600,0.023700,-0.059800,1.034700,-0.457800,0.762900,-0.244100,59.343000,-91.064500,33.736300,-0.856200,0.306400,0.383500,1.007100,-1.098600,1.068100,-94.678200,598.766000,504.497700,-0.901600,0.008500,0.429700,1.464800,-0.274700,3.997800,103.610200,322.603000,476.876200,-0.841300,-0.252200,0.558100,0.274700,0.030500,0.213600,160.551800,423.050400,333.368200,-0.927200,0.022500,0.328600,-2.563500,1.770000,1.953100,-9.019800,418.066100,-88.417100,-0.919200,0.281500,0.242900,-2.502400,0.640900,1.922600,-154.636200,706.142200,520.100800,0.033732
