0.003400,0.538300,1.086200,-0.213600,2.380400,0.824000,-445.576400,-110.398400,154.817800,-0.063500,-0.365200,0.968300,-2.380400,2.075200,-0.091600,250.339500,31.627700,443.479600,0.005900,-0.332300,0.971400,-2.044700,1.373300,0.183100,172.792900,-71.800800,52.291200,-0.916300,0.221700,0.305700,0.976600,-0.824000,-0.183100,-87.532700,663.497400,442.085600,-0.941200,0.197000,0.285400,1.251200,0.640900,3.479000,16.077400,385.331400,385.302100,-0.797600,-0.130100,0.673300,-0.976600,1.464800,-0.549300,82.981800,403.078100,338.604300,-0.896000,0.194800,0.382800,-2.960200,1.953100,1.007100,-147.924100,372.820900,-107.487500,-0.930400,0.246100,0.239000,-2.349900,0.854500,0.122100,-156.434400,750.948100,539.171100,0.033716
0.008800,0.543700,1.084700,-0.213600,2.471900,1.403800,-432.948700,-108.588600,149.599200,-0.059300,-0.355200,0.971400,-2.349900,1.739500,0.396700,255.628300,22.842300,435.016200,0.012000,-0.325200,0.970700,-1.464800,0.885000,0.305200,171.047500,-59.542200,57.351700,-0.917000,0.227100,0.302000,0.671400,-1.800500,0.366200,-101.823800,652.708900,449.020300,-0.936000,0.202900,0.283000,0.793500,0.061000,3.509500,32.154900,372.785700,373.207400,-0.788300,-0.127000,0.676300,-0.610400,0.793500,-0.396700,86.589700,399.446700,338.604300,-0.883300,0.194100,0.384500,-3.021200,2.014200,0.793500,-131.688600,389.109200,-84.949800,-0.918500,0.244400,0.245400,-2.471900,0.640900,0.122100,-169.021000,741.986900,540.904800,0.033741
0.005400,0.540000,1.084700,-0.701900,2.533000,0.305200,-458.204100,-97.729700,132.204000,-0.062000,-0.365000,0.969700,-2.960200,3.021200,-0.244100,262.680200,26.356500,455.328300,0.011000,-0.334000,0.969200,-1.525900,1.556400,-0.091600,153.593700,-87.562000,64.098900,-0.915000,0.220200,0.303700,0.824000,-1.709000,-0.091600,-108.969300,649.112700,442.085600,-0.940200,0.197300,0.289800,1.403800,0.122100,3.631600,19.650200,378.162400,381.846500,-0.795700,-0.131300,0.673800,-0.427200,1.312300,-0.518800,99.217400,404.893700,354.312800,-0.887000,0.192900,0.386200,-2.594000,2.471900,0.824000,-133.492500,372.820900,-110.954800,-0.919400,0.245800,0.248300,-2.105700,1.251200,0.305200,-152.838200,758.117100,539.171100,0.033743
0.002000,0.537100,1.086700,0.274700,2.777100,0.793500,-438.360600,-85.061100,130.464500,-0.067900,-0.366200,0.968300,-2.075200,2.380400,0.183100,259.154300,33.384800,451.943000,0.006600,-0.329300,0.968500,-1.312300,0.915500,0.000000,172.792900,-61.293400,72.533000,-0.912100,0.219700,0.303500,0.732400,-1.983600,0.305200,-107.182900,665.295500,433.417300,-0.936000,0.197800,0.282700,1.129200,-0.183100,3.875700,14.291100,379.954700,373.207400,-0.788600,-0.129200,0.672100,-0.427200,0.793500,-0.305200,88.393700,393.999700,354.312800,-0.889600,0.194600,0.382600,-2.899200,1.953100,1.129200,-137.100400,380.060100,-117.889500,-0.927000,0.246300,0.245600,-2.014200,0.793500,0.366200,-161.828600,770.662800,540.904800,0.033761
0.008100,0.540300,1.085200,-0.213600,2.899200,0.885000,-441.968500,-92.300300,144.380700,-0.062000,-0.360600,0.970500,-2.533000,2.502400,0.244100,264.443100,21.085200,443.479600,0.006800,-0.326200,0.967800,-1.800500,1.129200,0.122100,179.774500,-68.298400,55.664800,-0.921400,0.222200,0.299300,0.518800,-1.068100,0.122100,-107.182900,672.487900,433.417300,-0.939700,0.200700,0.283000,1.251200,0.427200,3.723100,25.009300,372.785700,380.118700,-0.793200,-0.123500,0.673100,-0.793500,1.159700,-0.457800,82.981800,395.815400,342.095100,-0.891800,0.194800,0.382300,-2.868700,1.617400,0.854500,-147.924100,405.397400,-100.552800,-0.922600,0.251200,0.244100,-2.258300,0.518800,0.030500,-165.424800,749.155900,537.437400,0.033743
0.006800,0.543500,1.085400,-0.030500,2.807600,1.403800,-429.340800,-97.729700,132.204000,-0.065400,-0.362100,0.971400,-2.410900,1.739500,0.610400,264.443100,10.542600,443.479600,0.008800,-0.325400,0.965800,-1.892100,1.007100,0.457800,174.538300,-70.049600,47.230800,-0.921100,0.221900,0.299600,0.885000,-1.495400,-0.091600,-108.969300,663.497400,449.020300,-0.941200,0.200700,0.280500,1.007100,0.244100,3.509500,17.863800,372.785700,380.118700,-0.792200,-0.129400,0.669700,-1.251200,1.312300,-0.366200,95.609500,393.999700,347.331200,-0.885500,0.194800,0.379400,-3.204300,1.556400,0.824000,-133.492500,383.679700,-104.020100,-0.919400,0.247800,0.243400,-2.502400,0.824000,0.000000,-143.847700,749.155900,537.437400,0.033743
0.007100,0.540000,1.088400,0.366200,2.868700,1.342800,-445.576400,-95.919900,140.901600,-0.062700,-0.366500,0.968300,-2.044700,1.953100,0.671400,257.391300,24.599400,436.708900,0.007600,-0.333500,0.970000,-1.403800,0.854500,0.579800,169.302200,-71.800800,62.412100,-0.910900,0.219200,0.307600,0.549300,-1.312300,0.427200,-112.542100,663.497400,410.879600,-0.936800,0.196000,0.284900,0.793500,0.152600,3.875700,33.941300,378.162400,381.846500,-0.793700,-0.132300,0.669400,-1.129200,1.037600,-0.122100,79.373900,395.815400,349.076600,-0.882600,0.194300,0.384300,-3.234900,1.678500,1.434300,-138.904400,381.869900,-91.884500,-0.923300,0.244600,0.245800,-2.410900,1.190200,0.671400,-160.030500,736.610200,532.236500,0.033763
0.003700,0.544400,1.085200,0.305200,3.143300,1.770000,-447.380300,-101.349400,135.683000,-0.062000,-0.355200,0.969200,-2.197300,1.739500,0.701900,260.917200,42.170300,457.021000,0.006300,-0.324500,0.968000,-1.434300,0.671400,0.396700,174.538300,-73.552100,50.604400,-0.910600,0.226600,0.297600,0.579800,-1.342800,0.213600,-116.114800,659.901200,445.553000,-0.935100,0.200000,0.286400,0.488300,0.610400,3.723100,14.291100,383.539200,376.663100,-0.792700,-0.126700,0.673800,-1.037600,0.976600,0.000000,86.589700,403.078100,328.132000,-0.889900,0.191900,0.378200,-3.479000,1.831100,1.190200,-131.688600,389.109200,-112.688500,-0.928700,0.245400,0.238300,-2.777100,0.854500,0.305200,-156.434400,743.779200,535.703800,0.033704
0.007100,0.538600,1.086700,-0.152600,2.502400,1.647900,-443.772400,-104.969000,146.120200,-0.064200,-0.365500,0.968500,-2.044700,1.709000,0.701900,266.206100,36.899000,445.172300,0.009300,-0.333000,0.977100,-1.220700,0.732400,0.335700,167.556800,-66.547100,64.098900,-0.914800,0.218800,0.300300,0.396700,-1.129200,0.946000,-101.823800,667.093600,431.683600,-0.941900,0.195300,0.284200,0.640900,-0.091600,4.241900,16.077400,370.993500,361.112700,-0.798100,-0.130400,0.676300,-0.488300,0.640900,-0.061000,88.393700,393.999700,329.877400,-0.888700,0.189500,0.378400,-2.929700,1.098600,1.464800,-147.924100,376.440500,-86.683500,-0.919400,0.244400,0.248300,-2.288800,0.274700,1.068100,-169.021000,745.571400,544.372100,0.033723
0.007800,0.544200,1.084700,1.098600,2.533000,1.709000,-452.792200,-99.539600,147.859700,-0.060500,-0.356700,0.969200,-1.586900,1.709000,0.305200,255.628300,26.356500,455.328300,0.013400,-0.324000,0.962600,-1.190200,1.007100,0.000000,171.047500,-70.049600,60.725300,-0.911400,0.221900,0.305200,0.579800,-1.831100,0.610400,-116.114800,659.901200,442.085600,-0.930700,0.199200,0.287800,1.190200,-0.152600,3.845200,21.436600,369.201200,376.663100,-0.785200,-0.130100,0.668500,-0.396700,1.037600,-0.427200,86.589700,406.709400,352.567400,-0.877900,0.192900,0.384800,-2.624500,1.953100,1.037600,-131.688600,389.109200,-102.286500,-0.917500,0.247300,0.247100,-2.014200,1.068100,0.396700,-169.021000,745.571400,544.372100,0.033763
0.008300,0.536600,1.086200,0.457800,2.410900,0.854500,-450.988300,-101.349400,142.641100,-0.060500,-0.366500,0.975100,-1.892100,2.288800,-0.030500,248.576500,33.384800,455.328300,0.008500,-0.333300,0.968500,-1.129200,1.159700,-0.183100,165.811400,-61.293400,59.038500,-0.913100,0.221400,0.307400,1.037600,-1.647900,0.488300,-117.901200,650.910800,447.286700,-0.935100,0.195800,0.285600,1.495400,-0.152600,4.150400,21.436600,379.954700,383.574300,-0.793200,-0.130400,0.673100,-0.366200,1.190200,-0.244100,77.570000,397.631100,343.840500,-0.889900,0.192900,0.380900,-2.685500,1.678500,1.342800,-129.884600,387.299300,-93.618100,-0.924800,0.244100,0.239500,-2.014200,0.793500,0.824000,-160.030500,779.624000,539.171100,0.033743
0.010300,0.544400,1.085700,0.671400,2.807600,1.342800,-445.576400,-99.539600,140.901600,-0.060100,-0.361100,0.972400,-1.770000,2.044700,0.274700,250.339500,28.113600,453.635600,0.011000,-0.325400,0.969500,-1.129200,0.946000,-0.061000,178.029100,-70.049600,74.219800,-0.914800,0.224600,0.301500,1.098600,-1.586900,0.427200,-96.464600,679.680300,443.819300,-0.935100,0.201400,0.287800,1.312300,0.122100,3.814700,25.009300,379.954700,387.029900,-0.789800,-0.125700,0.673100,-0.457800,0.915500,-0.061000,93.805600,392.184100,342.095100,-0.885500,0.194600,0.383300,-2.685500,1.953100,1.159700,-137.100400,376.440500,-107.487500,-0.921100,0.248800,0.245100,-1.922600,0.946000,0.579800,-163.626700,754.532700,535.703800,0.033755
0.002000,0.541500,1.080800,0.854500,2.655000,1.159700,-445.576400,-95.919900,140.901600,-0.063500,-0.363500,0.972900,-1.617400,2.197300,0.335700,250.339500,24.599400,446.864900,0.003200,-0.332000,0.970900,-1.159700,1.159700,0.061000,148.357600,-68.298400,72.533000,-0.913100,0.224100,0.304400,1.190200,-1.983600,0.518800,-107.182900,654.507000,440.352000,-0.938500,0.200000,0.286400,1.220700,-0.366200,3.997800,28.582100,376.370200,380.118700,-0.794900,-0.128400,0.674100,-0.457800,0.976600,-0.061000,97.413500,395.815400,349.076600,-0.886700,0.195800,0.386500,-2.807600,1.342800,1.525900,-140.708300,376.440500,-93.618100,-0.922600,0.249000,0.250000,-2.380400,0.579800,0.885000,-172.617200,749.155900,533.970100,0.033725
0.005100,0.544400,1.084200,0.732400,2.410900,1.861600,-441.968500,-110.398400,140.901600,-0.062700,-0.357400,0.966600,-1.678500,1.525900,0.366200,252.102400,22.842300,441.786900,0.011200,-0.327400,0.968800,-1.068100,0.579800,0.030500,178.029100,-77.054600,53.978000,-0.905000,0.226300,0.304900,0.518800,-1.586900,0.793500,-110.755700,661.699300,436.884600,-0.931900,0.199700,0.292000,0.701900,-0.061000,3.967300,28.582100,387.123600,352.473700,-0.787100,-0.127700,0.671100,-0.488300,0.610400,0.000000,88.393700,404.893700,347.331200,-0.885700,0.194600,0.382300,-3.021200,1.800500,1.495400,-138.904400,389.109200,-95.351800,-0.925300,0.246300,0.241200,-2.349900,0.976600,0.824000,-151.040100,741.986900,544.372100,0.033724
0.010000,0.542500,1.087400,0.732400,2.227800,1.586900,-436.556600,-94.110100,149.599200,-0.056600,-0.363800,0.972900,-1.617400,1.617400,0.061000,250.339500,24.599400,453.635600,0.011700,-0.331500,0.970500,-0.976600,0.885000,0.061000,165.811400,-75.303300,62.412100,-0.910900,0.220700,0.302700,1.007100,-1.159700,0.762900,-110.755700,658.103100,436.884600,-0.935100,0.197300,0.288600,1.342800,0.091600,4.303000,14.291100,383.539200,387.029900,-0.790300,-0.130900,0.674100,-0.396700,1.068100,0.061000,90.197600,399.446700,349.076600,-0.885500,0.191200,0.384500,-2.563500,1.617400,1.525900,-147.924100,383.679700,-90.150800,-0.921600,0.248300,0.249500,-2.166700,0.915500,0.915500,-151.040100,763.493800,551.306800,0.033724
0.005400,0.548100,1.081800,0.701900,2.655000,1.190200,-454.596200,-97.729700,139.162100,-0.061800,-0.356000,0.974900,-1.892100,2.166700,0.122100,252.102400,40.413200,438.401600,0.008800,-0.325200,0.969500,-1.403800,1.251200,-0.183100,171.047500,-66.547100,57.351700,-0.913800,0.223900,0.299800,1.251200,-1.373300,0.213600,-103.610200,676.084100,436.884600,-0.936300,0.201400,0.285600,1.464800,0.335700,3.875700,10.718300,379.954700,380.118700,-0.792000,-0.125200,0.673600,-0.488300,1.281700,-0.213600,92.001600,404.893700,343.840500,-0.884000,0.197500,0.384000,-2.563500,2.014200,1.281700,-135.296500,371.011000,-95.351800,-0.919200,0.249000,0.244100,-1.953100,1.037600,0.610400,-167.222900,747.363600,539.171100,0.033686
0.000500,0.544700,1.085000,0.213600,2.319300,0.946000,-449.184300,-103.159200,130.464500,-0.064900,-0.360100,0.971400,-1.983600,1.983600,-0.152600,257.391300,28.113600,440.094300,0.007300,-0.327600,0.968000,-1.403800,1.220700,-0.213600,172.792900,-61.293400,52.291200,-0.914600,0.221700,0.302700,1.159700,-1.434300,0.335700,-108.969300,667.093600,435.150900,-0.936300,0.199500,0.285600,1.312300,0.000000,3.845200,23.223000,378.162400,392.213300,-0.792200,-0.130100,0.673100,-0.366200,1.007100,-0.335700,95.609500,408.525100,347.331200,-0.882800,0.195800,0.384500,-2.533000,1.556400,1.281700,-135.296500,381.869900,-102.286500,-0.920400,0.248300,0.244100,-2.014200,0.946000,0.579800,-170.819100,740.194700,539.171100,0.033696
0.006100,0.545200,1.085900,-0.030500,1.983600,1.098600,-441.968500,-95.919900,144.380700,-0.055400,-0.357400,0.973100,-2.197300,1.922600,-0.244100,260.917200,24.599400,450.250300,0.010700,-0.328100,0.967800,-1.678500,1.312300,-0.183100,176.283700,-75.303300,79.280200,-0.911400,0.224400,0.304400,1.342800,-1.525900,0.000000,-114.328500,668.891700,436.884600,-0.936300,0.199200,0.291700,1.495400,0.518800,3.509500,14.291100,387.123600,376.663100,-0.790800,-0.127900,0.671600,-0.701900,1.281700,-0.488300,99.217400,383.105700,357.803500,-0.887000,0.195800,0.382300,-2.777100,2.044700,0.915500,-138.904400,378.250300,-105.753800,-0.926000,0.249000,0.247300,-2.136200,1.037600,0.152600,-152.838200,747.363600,525.301800,0.033741
0.005100,0.545700,1.083000,-0.427200,2.655000,0.854500,-445.576400,-81.441400,133.943500,-0.058800,-0.361600,0.970700,-2.624500,2.197300,0.122100,255.628300,29.870700,445.172300,0.008800,-0.329300,0.972400,-1.861600,1.220700,0.030500,171.047500,-56.039700,70.846200,-0.907000,0.228800,0.302200,0.579800,-1.129200,-0.030500,-112.542100,667.093600,449.020300,-0.937000,0.199500,0.284400,1.037600,0.671400,3.692600,12.504700,378.162400,378.390900,-0.795200,-0.128700,0.671600,-0.854500,1.129200,-0.640900,86.589700,392.184100,356.058100,-0.888400,0.197800,0.385300,-3.082300,1.800500,0.854500,-146.120200,389.109200,-102.286500,-0.921400,0.247300,0.245800,-2.441400,0.732400,0.122100,-152.838200,740.194700,542.638400,0.033742
0.007800,0.550800,1.083700,-0.091600,2.410900,1.190200,-452.792200,-99.539600,147.859700,-0.060300,-0.359100,0.969500,-2.380400,1.892100,0.213600,246.813600,31.627700,443.479600,0.011000,-0.325700,0.972400,-1.922600,1.098600,-0.030500,167.556800,-59.542200,53.978000,-0.909400,0.223900,0.301500,0.488300,-1.342800,0.183100,-94.678200,659.901200,431.683600,-0.936000,0.198500,0.287600,0.854500,0.335700,3.601100,16.077400,378.162400,378.390900,-0.791700,-0.127400,0.672400,-0.854500,1.007100,-0.610400,97.413500,392.184100,345.585800,-0.887500,0.193800,0.382300,-2.960200,1.678500,0.946000,-138.904400,381.869900,-98.819100,-0.922900,0.247600,0.244900,-2.441400,0.824000,0.213600,-152.838200,740.194700,542.638400,0.033762
0.007100,0.541500,1.085900,-0.366200,2.502400,0.854500,-434.752700,-92.300300,140.901600,-0.055700,-0.358900,0.972400,-2.563500,2.288800,0.000000,253.865400,31.627700,443.479600,0.011000,-0.330300,0.968300,-1.861600,1.403800,0.030500,191.992100,-63.044600,57.351700,-0.910400,0.223600,0.304900,0.976600,-1.922600,-0.091600,-94.678200,674.286000,435.150900,-0.936300,0.200400,0.293500,1.098600,0.244100,3.387500,7.145500,376.370200,373.207400,-0.790500,-0.128700,0.674100,-0.762900,1.312300,-0.640900,90.197600,392.184100,331.622800,-0.886700,0.192600,0.385300,-2.807600,1.892100,0.701900,-144.316200,380.060100,-97.085500,-0.920200,0.248300,0.247800,-2.227800,0.885000,0.091600,-161.828600,759.909400,530.502700,0.033724
0.006100,0.543000,1.084500,-0.030500,2.746600,1.129200,-447.380300,-108.588600,146.120200,-0.063500,-0.360800,0.972200,-2.227800,2.197300,0.335700,262.680200,43.927400,438.401600,0.010000,-0.331100,0.970200,-1.861600,1.037600,0.183100,165.811400,-64.795900,69.159300,-0.910600,0.221400,0.301000,0.701900,-1.342800,0.152600,-123.260400,667.093600,445.553000,-0.936800,0.200200,0.288100,1.190200,0.518800,3.875700,25.009300,372.785700,380.118700,-0.791700,-0.127900,0.672400,-0.915500,1.220700,-0.457800,97.413500,388.552700,352.567400,-0.888900,0.194300,0.383300,-2.990700,1.647900,1.068100,-124.472800,381.869900,-105.753800,-0.921600,0.248500,0.245400,-2.380400,0.793500,0.305200,-170.819100,740.194700,525.301800,0.033704
0.007100,0.545900,1.083300,0.244100,2.655000,1.190200,-449.184300,-99.539600,144.380700,-0.060500,-0.359100,0.974600,-2.105700,2.227800,0.305200,245.050600,19.328100,455.328300,0.011000,-0.326900,0.970500,-1.556400,1.373300,0.091600,164.066000,-66.547100,64.098900,-0.908700,0.222400,0.299800,0.854500,-1.342800,0.274700,-101.823800,663.497400,442.085600,-0.935800,0.199000,0.285400,1.220700,0.518800,3.692600,21.436600,379.954700,380.118700,-0.794900,-0.128700,0.673600,-0.579800,1.190200,-0.366200,97.413500,384.921400,349.076600,-0.888900,0.196000,0.382600,-2.777100,1.892100,1.068100,-124.472800,392.728800,-109.221200,-0.922100,0.246800,0.242700,-2.197300,0.732400,0.488300,-156.434400,750.948100,532.236500,0.033762
0.008300,0.545400,1.085700,0.244100,1.983600,1.159700,-443.772400,-101.349400,153.078300,-0.058300,-0.360600,0.973400,-1.922600,1.861600,-0.396700,257.391300,28.113600,446.864900,0.011700,-0.327400,0.970500,-1.129200,0.976600,-0.274700,181.519800,-80.557000,64.098900,-0.912800,0.223600,0.302200,0.976600,-1.556400,0.305200,-110.755700,654.507000,429.950000,-0.935300,0.200400,0.287800,1.342800,0.000000,3.784200,32.154900,379.954700,380.118700,-0.791500,-0.131300,0.671100,-0.274700,1.098600,-0.366200,73.962100,408.525100,343.840500,-0.885500,0.193100,0.382800,-2.563500,1.709000,1.281700,-138.904400,396.348400,-112.688500,-0.921600,0.246800,0.249500,-2.075200,0.915500,0.701900,-170.819100,743.779200,539.171100,0.033724
0.006600,0.543900,1.082300,0.457800,2.502400,1.068100,-452.792200,-103.159200,130.464500,-0.061800,-0.361100,0.974100,-1.953100,2.044700,-0.061000,257.391300,17.571000,443.479600,0.006800,-0.326900,0.967300,-1.403800,1.190200,-0.152600,158.829900,-64.795900,72.533000,-0.910900,0.225600,0.303700,1.037600,-1.617400,0.183100,-96.464600,661.699300,450.754000,-0.934100,0.199700,0.290000,1.312300,0.122100,3.723100,19.650200,378.162400,385.302100,-0.792500,-0.126000,0.673100,-0.457800,1.129200,-0.305200,97.413500,403.078100,356.058100,-0.887700,0.196500,0.385300,-2.777100,1.953100,1.068100,-126.276700,390.918900,-110.954800,-0.923100,0.247800,0.242700,-2.166700,0.946000,0.366200,-158.232500,752.740400,537.437400,0.033741
0.005100,0.544900,1.083500,-0.091600,2.288800,1.037600,-440.164600,-90.490500,139.162100,-0.056400,-0.359400,0.973100,-2.197300,2.258300,-0.061000,264.443100,24.599400,450.250300,0.012500,-0.327100,0.969200,-1.525900,1.251200,-0.122100,155.339100,-54.288400,69.159300,-0.911100,0.223100,0.303500,1.068100,-1.373300,0.213600,-121.474000,665.295500,433.417300,-0.937300,0.200900,0.284200,1.464800,0.366200,3.753700,23.223000,378.162400,381.846500,-0.791300,-0.128200,0.675300,-0.610400,1.098600,-0.732400,101.021400,399.446700,349.076600,-0.887000,0.196000,0.384300,-2.807600,1.586900,0.854500,-140.708300,376.440500,-107.487500,-0.921600,0.245400,0.240700,-2.105700,0.640900,0.335700,-160.030500,747.363600,525.301800,0.033763
0.008300,0.542200,1.082500,-0.091600,2.533000,0.640900,-450.988300,-101.349400,153.078300,-0.058800,-0.361300,0.970000,-2.227800,2.594000,-0.122100,255.628300,26.356500,441.786900,0.009800,-0.327100,0.971400,-1.586900,1.586900,-0.122100,172.792900,-68.298400,55.664800,-0.915000,0.225800,0.303700,1.007100,-1.983600,0.000000,-107.182900,665.295500,450.754000,-0.936800,0.200200,0.287100,1.403800,0.000000,3.356900,8.931900,381.746900,385.302100,-0.796400,-0.128900,0.671900,-0.488300,1.281700,-0.701900,84.785800,397.631100,343.840500,-0.886500,0.195800,0.384800,-2.746600,1.709000,0.854500,-133.492500,372.820900,-107.487500,-0.921400,0.248300,0.248500,-1.922600,0.640900,0.213600,-151.040100,731.233500,540.904800,0.033920
0.008300,0.544700,1.085200,0.122100,2.441400,0.946000,-441.968500,-117.637600,130.464500,-0.057900,-0.361100,0.971700,-2.380400,2.166700,0.030500,255.628300,19.328100,435.016200,0.009500,-0.325900,0.967500,-1.709000,1.220700,-0.030500,164.066000,-80.557000,70.846200,-0.910400,0.223600,0.301000,1.068100,-1.464800,0.183100,-100.037400,658.103100,440.352000,-0.934100,0.202100,0.287800,1.373300,0.366200,3.662100,23.223000,381.746900,385.302100,-0.791000,-0.126500,0.671400,-0.732400,1.220700,-0.457800,97.413500,406.709400,349.076600,-0.884800,0.194800,0.382600,-2.838100,1.861600,0.915500,-129.884600,380.060100,-114.422200,-0.922100,0.248300,0.243400,-2.166700,0.946000,0.305200,-136.655300,756.324900,544.372100,0.033742
0.004200,0.541000,1.083000,0.030500,2.075200,1.159700,-443.772400,-97.729700,135.683000,-0.057900,-0.361300,0.970000,-2.136200,1.892100,-0.122100,267.969000,21.085200,460.406300,0.007800,-0.330300,0.973900,-1.434300,0.824000,-0.244100,171.047500,-63.044600,47.230800,-0.910600,0.223600,0.303000,1.037600,-1.678500,0.366200,-103.610200,658.103100,433.417300,-0.935100,0.198700,0.286600,1.312300,-0.030500,3.784200,28.582100,369.201200,376.663100,-0.793700,-0.128200,0.669700,-0.640900,1.068100,-0.488300,93.805600,399.446700,352.567400,-0.887900,0.194800,0.383100,-2.655000,1.709000,1.281700,-137.100400,376.440500,-97.085500,-0.926300,0.247100,0.245600,-2.166700,0.824000,0.518800,-136.655300,756.324900,544.372100,0.033722
0.005400,0.543200,1.080100,0.122100,2.502400,0.946000,-436.556600,-94.110100,149.599200,-0.061800,-0.361800,0.970200,-2.288800,2.166700,0.061000,253.865400,21.085200,440.094300,0.008100,-0.329100,0.970200,-1.617400,1.312300,-0.030500,174.538300,-70.049600,67.472500,-0.905800,0.226300,0.307400,0.915500,-1.220700,0.152600,-112.542100,663.497400,435.150900,-0.935500,0.199500,0.288600,1.007100,0.518800,3.814700,26.795700,367.409000,374.935200,-0.792500,-0.126000,0.670200,-0.793500,1.281700,-0.427200,97.413500,410.340700,338.604300,-0.888200,0.197500,0.384800,-3.021200,1.953100,1.068100,-135.296500,389.109200,-105.753800,-0.925500,0.250200,0.247300,-2.441400,1.037600,0.305200,-154.636200,749.155900,527.035400,0.033735
0.006300,0.543900,1.085900,0.030500,2.563500,1.434300,-454.596200,-104.969000,139.162100,-0.058100,-0.361800,0.971700,-2.349900,1.739500,0.427200,260.917200,28.113600,453.635600,0.011000,-0.330100,0.968000,-1.770000,0.732400,0.366200,153.593700,-63.044600,60.725300,-0.908700,0.223900,0.297100,0.579800,-1.434300,0.183100,-100.037400,665.295500,461.156000,-0.938200,0.200900,0.287800,0.732400,0.213600,3.723100,19.650200,378.162400,381.846500,-0.793700,-0.126200,0.677200,-0.946000,1.251200,-0.305200,97.413500,410.340700,338.604300,-0.889900,0.196000,0.386000,-3.204300,1.525900,1.098600,-144.316200,390.918900,-97.085500,-0.921900,0.247300,0.242900,-2.380400,0.701900,0.244100,-149.242000,743.779200,542.638400,0.033702
0.003400,0.544400,1.083700,0.000000,2.685500,1.068100,-449.184300,-117.637600,133.943500,-0.058600,-0.358600,0.972700,-2.258300,2.044700,0.305200,264.443100,21.085200,450.250300,0.011500,-0.323200,0.964800,-1.709000,1.220700,0.061000,171.047500,-63.044600,70.846200,-0.919900,0.220500,0.300500,0.671400,-1.861600,-0.061000,-107.182900,665.295500,450.754000,-0.937500,0.197800,0.285600,1.251200,-0.091600,3.326400,17.863800,379.954700,397.396800,-0.789600,-0.128400,0.676000,-0.610400,1.281700,-0.579800,101.021400,395.815400,335.113600,-0.883500,0.192100,0.385000,-2.746600,1.953100,0.732400,-133.492500,383.679700,-107.487500,-0.917500,0.247600,0.246600,-1.953100,0.885000,0.000000,-149.242000,743.779200,542.638400,0.033723
0.002900,0.539800,1.084000,-0.122100,2.655000,0.854500,-434.752700,-103.159200,144.380700,-0.062700,-0.361100,0.970200,-2.349900,2.105700,-0.061000,259.154300,29.870700,458.713600,0.003700,-0.329300,0.969700,-1.617400,1.068100,-0.122100,167.556800,-63.044600,53.978000,-0.913800,0.224100,0.300000,0.885000,-1.464800,0.183100,-92.891900,661.699300,436.884600,-0.938700,0.202400,0.287800,1.007100,0.030500,3.845200,26.795700,381.746900,378.390900,-0.795700,-0.126500,0.674600,-0.488300,0.885000,-0.488300,92.001600,404.893700,350.822000,-0.887900,0.198500,0.382600,-2.777100,1.770000,1.068100,-140.708300,376.440500,-100.552800,-0.921900,0.250500,0.243200,-2.258300,0.579800,0.396700,-158.232500,756.324900,544.372100,0.033775
0.004600,0.547400,1.084000,-0.244100,2.075200,1.007100,-436.556600,-101.349400,128.724900,-0.055200,-0.359400,0.972200,-2.594000,2.105700,-0.274700,241.524700,22.842300,435.016200,0.011500,-0.327100,0.970200,-1.068100,0.946000,-0.122100,165.811400,-64.795900,79.280200,-0.913800,0.221200,0.303700,0.488300,-1.647900,0.091600,-114.328500,654.507000,433.417300,-0.938000,0.198200,0.285400,1.281700,0.366200,3.601100,19.650200,374.577900,378.390900,-0.790000,-0.131600,0.669700,-0.366200,1.129200,-0.427200,92.001600,397.631100,350.822000,-0.888400,0.191700,0.383100,-2.594000,2.899200,0.671400,-128.080700,389.109200,-91.884500,-0.924100,0.243900,0.241200,-2.075200,1.129200,-0.061000,-161.828600,763.493800,537.437400,0.033741
0.006800,0.541300,1.083300,0.396700,2.197300,0.610400,-449.184300,-99.539600,137.422600,-0.063700,-0.364300,0.968800,-2.288800,2.960200,-0.274700,269.732000,26.356500,438.401600,0.008500,-0.331800,0.970500,-1.190200,1.434300,-0.152600,171.047500,-66.547100,64.098900,-0.910600,0.219000,0.304000,0.824000,-1.464800,0.244100,-94.678200,663.497400,438.618300,-0.938700,0.199200,0.284900,1.709000,0.122100,3.906200,28.582100,390.708100,390.485500,-0.791300,-0.131100,0.669400,-0.366200,1.342800,-0.457800,104.629300,410.340700,359.548900,-0.886200,0.194600,0.382600,-2.685500,2.105700,1.037600,-147.924100,383.679700,-100.552800,-0.917700,0.246800,0.248300,-2.166700,0.915500,0.335700,-169.021000,763.493800,530.502700,0.033761
