-0.281700,0.186500,1.169400,-0.305200,2.838100,0.579800,-277.808800,18.098100,257.449900,-0.168700,-0.299300,0.981700,-2.746600,2.105700,-0.122100,250.339500,56.227100,460.406300,0.126200,0.050000,1.027100,-1.922600,1.251200,0.244100,50.616100,-127.840500,1.686800,-0.794400,0.267100,0.536900,0.457800,-1.098600,-0.213600,-35.727600,535.832600,561.708800,-0.841600,-0.077400,0.531200,1.159700,0.518800,2.716100,216.152200,277.797100,520.071500,-0.783700,-0.280000,0.644800,-1.129200,1.556400,-0.396700,225.494100,368.580400,312.423600,-0.879600,-0.046400,0.435300,-2.777100,1.892100,0.579800,72.158100,361.962000,-83.216100,-0.844700,0.322500,0.397000,-2.075200,0.701900,-0.213600,-138.453400,639.829300,598.115800,0.033949
-0.278100,0.192900,1.169900,0.152600,2.166700,0.854500,-277.808800,10.858900,257.449900,-0.161900,-0.294200,0.981400,-2.014200,2.288800,-0.427200,253.865400,49.198700,467.177000,0.130600,0.051800,1.019800,-1.068100,0.915500,-0.122100,57.597600,-127.840500,8.434100,-0.792000,0.263200,0.535400,0.854500,-1.678500,0.152600,-7.145500,532.236500,551.306800,-0.838600,-0.078900,0.531500,1.495400,0.213600,2.746600,223.297800,263.459100,520.071500,-0.774700,-0.277300,0.633100,-0.305200,0.793500,-0.091600,220.082300,395.815400,314.168900,-0.861100,-0.043000,0.436800,-2.471900,2.410900,1.312300,64.942300,347.483500,-79.748800,-0.844200,0.327900,0.406500,-1.953100,1.403800,0.030500,-136.655300,638.037000,596.382100,0.033723
-0.279500,0.189200,1.171100,-0.213600,2.685500,0.701900,-277.808800,21.717700,247.012700,-0.164100,-0.296600,0.980500,-2.533000,2.166700,-0.305200,248.576500,47.441600,455.328300,0.126200,0.049800,1.020800,-1.495400,1.190200,0.152600,71.560700,-131.343000,1.686800,-0.787800,0.267100,0.537100,0.732400,-1.190200,-0.244100,-7.145500,532.236500,551.306800,-0.844500,-0.076700,0.528300,1.342800,0.579800,2.594000,217.938600,261.666900,507.976800,-0.779100,-0.278300,0.637700,-0.946000,1.770000,-0.152600,248.945500,374.027400,328.132000,-0.884300,-0.050800,0.433600,-2.838100,2.380400,0.701900,70.354200,367.391400,-78.015100,-0.856400,0.322800,0.400900,-2.258300,0.915500,-0.518800,-124.068600,632.660300,594.648500,0.033706
-0.281000,0.184600,1.173300,-0.366200,2.075200,0.854500,-286.828500,19.907900,255.710300,-0.162800,-0.299300,0.979000,-2.319300,1.831100,-0.122100,252.102400,61.498400,455.328300,0.127700,0.051000,1.025900,-1.495400,1.037600,0.152600,59.343000,-133.094300,3.373600,-0.790500,0.260700,0.537600,0.396700,-1.983600,0.274700,-7.145500,532.236500,551.306800,-0.840300,-0.080800,0.533700,1.403800,-0.274700,2.746600,210.793100,258.082400,487.243000,-0.773200,-0.278100,0.634000,-0.732400,0.732400,-0.518800,220.082300,381.290100,310.678200,-0.877200,-0.047600,0.434800,-2.716100,1.556400,0.824000,84.785800,371.011000,-81.482400,-0.845200,0.325700,0.404800,-2.136200,0.518800,-0.091600,-145.645800,625.491400,601.583200,0.033704
-0.282200,0.191200,1.168700,0.061000,2.807600,1.098600,-274.200900,25.337300,257.449900,-0.165000,-0.294200,0.979200,-2.380400,2.288800,0.213600,257.391300,38.656100,457.021000,0.120800,0.050800,1.020300,-2.014200,1.861600,0.335700,69.815300,-126.089300,3.373600,-0.788800,0.267100,0.534700,0.457800,-1.159700,-0.122100,-7.145500,532.236500,551.306800,-0.838900,-0.076400,0.529800,1.190200,0.610400,2.807600,223.297800,259.874700,506.249000,-0.781000,-0.273900,0.630600,-1.403800,1.861600,-0.488300,252.553400,374.027400,317.659700,-0.885500,-0.042700,0.435500,-3.326400,1.770000,0.335700,75.766000,361.962000,-97.085500,-0.860400,0.330600,0.402100,-2.563500,0.518800,-0.732400,-127.664800,621.906900,605.050500,0.033704
-0.280800,0.190400,1.164800,-0.671400,2.166700,1.281700,-292.240400,18.098100,253.970800,-0.159900,-0.299300,0.983400,-3.051800,1.007100,0.457800,248.576500,47.441600,455.328300,0.131600,0.057100,1.022900,-2.075200,1.403800,0.640900,73.306100,-126.089300,10.120900,-0.789100,0.264600,0.536900,-0.183100,-1.434300,-0.152600,-7.145500,532.236500,551.306800,-0.835400,-0.079100,0.531500,0.732400,0.244100,2.502400,217.938600,268.835800,507.976800,-0.768600,-0.277800,0.627700,-1.312300,1.190200,-0.579800,234.513900,388.552700,310.678200,-0.874500,-0.047100,0.432900,-3.570600,1.831100,0.061000,77.570000,374.630700,-81.482400,-0.843500,0.323500,0.404300,-3.234900,0.762900,-0.976600,-131.261000,625.491400,598.115800,0.033679
-0.282200,0.183300,1.169400,-0.244100,2.746600,1.098600,-297.652300,12.668700,266.147500,-0.166000,-0.301500,0.978300,-2.502400,1.983600,0.610400,262.680200,50.955800,465.484300,0.122300,0.050500,1.027600,-2.014200,1.800500,0.640900,80.287600,-133.094300,-3.373600,-0.791500,0.264400,0.538300,0.183100,-0.213600,0.152600,-7.145500,532.236500,551.306800,-0.842300,-0.077900,0.531200,1.007100,0.457800,3.234900,210.793100,272.420300,514.888000,-0.780300,-0.279300,0.637700,-1.129200,1.007100,-0.366200,227.298100,377.658700,310.678200,-0.881300,-0.046600,0.436000,-3.387500,1.861600,0.610400,54.118600,376.440500,-76.281400,-0.848900,0.329600,0.411100,-2.929700,0.793500,-0.305200,-133.059100,630.868100,599.849500,0.033723
-0.280500,0.191400,1.172600,-0.366200,2.197300,1.251200,-270.593000,32.576600,253.970800,-0.163600,-0.296900,0.979200,-2.685500,1.434300,0.396700,243.287700,49.198700,460.406300,0.127000,0.053000,1.025100,-2.105700,1.312300,0.732400,71.560700,-127.840500,8.434100,-0.789600,0.258300,0.538800,1.586900,1.678500,-0.610400,-10.718300,535.832600,565.176100,-0.850100,-0.067100,0.533900,1.983600,1.678500,3.082300,210.793100,258.082400,511.432400,-0.768600,-0.278100,0.631300,-1.342800,1.129200,-0.518800,223.690200,381.290100,303.696700,-0.878400,-0.045900,0.433800,-3.326400,2.044700,0.244100,68.550200,376.440500,-83.216100,-0.847200,0.325900,0.407700,-2.777100,0.610400,-0.701900,-129.462900,634.452600,603.316800,0.033698
-0.284200,0.186500,1.171600,-0.488300,2.655000,0.701900,-288.632500,10.858900,250.491800,-0.167700,-0.304400,0.977100,-2.929700,2.044700,0.061000,246.813600,66.769700,460.406300,0.125000,0.050300,1.026400,-2.502400,2.227800,0.427200,64.579200,-124.338100,18.554900,-0.797600,0.261500,0.542200,0.579800,-1.037600,-0.244100,-16.077400,530.438400,559.975200,-0.839100,-0.085200,0.533000,1.342800,0.549300,2.716100,219.725000,263.459100,506.249000,-0.780000,-0.281200,0.634800,-1.129200,1.190200,-0.671400,247.141600,401.262400,312.423600,-0.868700,-0.050800,0.431400,-2.227800,2.441400,1.525900,73.962100,367.391400,-81.482400,-0.851100,0.323200,0.404100,-1.586900,2.197300,0.732400,-131.261000,632.660300,601.583200,0.033738
-0.281200,0.186500,1.169700,-0.183100,2.471900,1.281700,-303.064100,25.337300,243.533700,-0.154100,-0.299100,0.982400,-2.441400,1.586900,0.427200,267.969000,56.227100,467.177000,0.131600,0.052500,1.027800,-2.227800,1.373300,0.183100,55.852300,-143.601700,6.747300,-0.792500,0.265400,0.541700,0.793500,-1.190200,-0.152600,-26.795700,530.438400,549.573100,-0.841100,-0.077600,0.534200,1.800500,0.274700,2.899200,214.365800,272.420300,511.432400,-0.779800,-0.278100,0.640600,-0.946000,1.861600,-0.701900,220.082300,388.552700,303.696700,-0.882800,-0.057900,0.423600,-2.899200,1.403800,0.030500,57.726500,358.342400,-79.748800,-0.817400,0.312700,0.391100,-1.983600,-0.518800,-0.793500,-129.462900,616.530200,599.849500,0.033717
-0.283200,0.190700,1.171400,-0.610400,2.533000,0.030500,-283.220600,23.527500,248.752200,-0.156200,-0.295900,0.983600,-2.349900,3.418000,-0.488300,245.050600,50.955800,462.099000,0.139900,0.048100,1.021000,-2.471900,1.800500,-0.427200,55.852300,-122.586800,-13.494500,-0.797400,0.262700,0.536100,1.037600,-2.441400,-0.518800,-41.086800,530.438400,570.377100,-0.838100,-0.083500,0.536900,1.953100,0.610400,2.197300,226.870500,277.797100,506.249000,-0.775400,-0.279800,0.633300,-0.762900,2.410900,-0.793500,227.298100,381.290100,314.168900,-0.877700,-0.050300,0.437700,-2.288800,2.258300,0.549300,70.354200,363.771800,-67.613100,-0.849900,0.322500,0.406000,-1.861600,1.007100,-0.885000,-127.664800,614.738000,598.115800,0.033724
-0.278800,0.181400,1.173100,0.000000,3.356900,0.213600,-270.593000,25.337300,240.054600,-0.184100,-0.306600,0.974900,-1.892100,4.150400,-0.061000,259.154300,57.984200,445.172300,0.113800,0.040300,1.031200,-2.288800,1.190200,0.061000,54.106900,-124.338100,15.181300,-0.799100,0.262200,0.539600,1.251200,-3.356900,0.396700,-32.154900,539.428800,558.241500,-0.849400,-0.079800,0.532700,1.861600,-0.885000,2.807600,216.152200,256.290200,502.793300,-0.792700,-0.280000,0.629900,-0.793500,0.762900,-0.213600,230.906000,377.658700,317.659700,-0.866700,-0.040300,0.432100,-2.594000,0.793500,1.129200,75.766000,351.103100,-93.618100,-0.834700,0.331500,0.412800,-2.746600,-0.061000,0.579800,-122.270500,627.283600,606.784200,0.033968
-0.275400,0.200000,1.175000,0.457800,2.655000,2.288800,-290.436400,23.527500,255.710300,-0.159200,-0.287600,0.977800,-2.533000,1.281700,1.068100,260.917200,49.198700,460.406300,0.126200,0.059800,1.020500,-1.037600,0.549300,0.610400,73.306100,-119.084300,0.000000,-0.796900,0.272000,0.541300,-0.122100,-1.098600,0.579800,-26.795700,523.246000,556.507800,-0.836700,-0.078600,0.533700,0.549300,0.091600,2.716100,219.725000,270.628100,506.249000,-0.769500,-0.278100,0.647500,-1.495400,1.037600,-0.366200,236.317800,386.737100,301.951300,-0.868200,-0.048300,0.427500,-3.356900,2.075200,0.549300,88.393700,371.011000,-74.547800,-0.848600,0.316700,0.398200,-3.021200,1.373300,-0.854500,-129.462900,623.699200,592.914800,0.033723
-0.278800,0.184100,1.172600,-1.800500,2.594000,0.305200,-292.240400,18.098100,247.012700,-0.164100,-0.307100,0.982700,-2.716100,2.868700,-0.244100,245.050600,65.012600,465.484300,0.122600,0.049300,1.032500,-2.075200,1.647900,-0.244100,75.051500,-127.840500,1.686800,-0.791000,0.259500,0.542000,1.037600,-1.953100,0.000000,-33.941300,530.438400,563.442500,-0.839400,-0.084000,0.534700,1.586900,-0.091600,2.685500,212.579500,263.459100,509.704600,-0.789300,-0.284700,0.640100,-0.762900,0.091600,-0.640900,221.886200,379.474400,312.423600,-0.889200,-0.049800,0.429900,-2.624500,1.647900,1.281700,64.942300,358.342400,-72.814100,-0.859600,0.321300,0.403100,-2.319300,0.793500,0.549300,-122.270500,627.283600,603.316800,0.033738
-0.283700,0.187300,1.172900,-0.213600,2.502400,1.495400,-292.240400,10.858900,247.012700,-0.160200,-0.298800,0.979200,-2.380400,1.617400,0.122100,260.917200,42.170300,460.406300,0.131100,0.047900,1.022500,-1.861600,1.037600,0.213600,64.579200,-131.343000,5.060400,-0.783000,0.261000,0.538300,0.885000,-2.319300,0.000000,-25.009300,532.236500,554.774100,-0.832800,-0.081500,0.533000,1.312300,-0.061000,2.471900,205.433900,263.459100,495.882100,-0.774400,-0.284400,0.633500,-1.068100,1.709000,-0.396700,220.082300,399.446700,317.659700,-0.872300,-0.047900,0.432100,-2.807600,2.502400,0.732400,77.570000,363.771800,-84.949800,-0.846700,0.328600,0.410900,-2.258300,1.342800,-0.549300,-143.847700,623.699200,599.849500,0.033737
-0.282500,0.184100,1.169200,-0.305200,2.380400,1.007100,-281.416700,14.478500,253.970800,-0.166500,-0.301300,0.979000,-2.410900,2.014200,-0.061000,237.998800,61.498400,448.557600,0.122100,0.049100,1.027100,-1.770000,0.824000,0.152600,61.088400,-124.338100,8.434100,-0.790800,0.260700,0.538600,0.610400,-2.044700,0.396700,-26.795700,537.630700,553.040500,-0.837400,-0.078100,0.533700,1.556400,-0.335700,2.868700,217.938600,265.251400,514.888000,-0.773200,-0.279800,0.633800,-0.335700,0.152600,-0.579800,256.161300,384.921400,307.187400,-0.877000,-0.048800,0.433100,-2.563500,1.770000,0.976600,66.746300,374.630700,-74.547800,-0.853000,0.322300,0.400900,-2.014200,0.640900,0.152600,-142.049600,636.244800,598.115800,0.033717
-0.280300,0.187300,1.170900,-0.335700,2.746600,0.854500,-274.200900,25.337300,257.449900,-0.166500,-0.299100,0.977500,-2.960200,2.105700,-0.244100,252.102400,50.955800,462.099000,0.117200,0.050500,1.023400,-1.983600,1.464800,-0.030500,83.778400,-126.089300,3.373600,-0.791700,0.262900,0.538100,0.183100,-1.251200,-0.091600,-30.368500,530.438400,549.573100,-0.839100,-0.076700,0.534900,1.159700,0.518800,2.655000,203.647600,261.666900,501.065500,-0.782700,-0.280800,0.637200,-0.762900,1.342800,-0.457800,239.925800,386.737100,305.442000,-0.880400,-0.049100,0.437300,-2.777100,2.288800,0.762900,57.726500,380.060100,-83.216100,-0.842800,0.321300,0.406500,-2.136200,0.976600,-0.305200,-131.261000,611.153500,594.648500,0.033718
-0.281500,0.182900,1.171400,-0.640900,2.624500,1.159700,-277.808800,25.337300,250.491800,-0.166000,-0.299600,0.980200,-3.112800,1.678500,0.030500,255.628300,40.413200,455.328300,0.122600,0.045900,1.021500,-2.288800,2.075200,-0.305200,62.833800,-126.089300,-10.120900,-0.795400,0.262500,0.542500,0.610400,-2.166700,-0.122100,-37.514000,534.034500,549.573100,-0.838900,-0.081100,0.533200,1.098600,0.061000,2.441400,221.511400,272.420300,514.888000,-0.783000,-0.278800,0.632600,-0.854500,1.098600,-0.610400,236.317800,383.105700,308.932800,-0.868900,-0.050000,0.434800,-3.021200,1.831100,0.762900,81.177900,385.489500,-81.482400,-0.844500,0.319600,0.399200,-2.685500,0.762900,0.244100,-131.261000,611.153500,594.648500,0.033743
-0.282000,0.184300,1.168900,-0.213600,2.990700,2.471900,-295.848300,21.717700,253.970800,-0.166300,-0.305200,0.979500,-2.838100,0.915500,1.098600,252.102400,54.470000,462.099000,0.122800,0.046900,1.029300,-2.075200,1.190200,0.061000,75.051500,-124.338100,-1.686800,-0.784900,0.265100,0.540800,0.457800,-3.540000,0.854500,-23.223000,537.630700,577.311800,-0.833700,-0.079100,0.533900,0.854500,-1.129200,2.685500,221.511400,276.004800,497.609900,-0.781700,-0.280000,0.634500,-0.549300,0.885000,-0.366200,238.121800,384.921400,307.187400,-0.879200,-0.048300,0.435500,-3.509500,1.373300,1.159700,77.570000,381.869900,-88.417100,-0.846700,0.320600,0.400600,-3.448500,-0.030500,1.434300,-133.059100,630.868100,613.718900,0.033743
-0.283000,0.189900,1.169900,-0.061000,2.410900,1.922600,-285.024600,14.478500,253.970800,-0.152600,-0.298800,0.984100,-2.136200,2.197300,0.640900,269.732000,50.955800,458.713600,0.137900,0.050500,1.018600,-2.014200,1.434300,-0.274700,68.069900,-120.835600,5.060400,-0.791700,0.262000,0.543200,0.793500,-1.403800,0.671400,-23.223000,526.842200,556.507800,-0.832800,-0.081800,0.538100,1.525900,-0.274700,3.295900,225.084100,261.666900,504.521100,-0.768600,-0.277600,0.630900,-0.396700,1.770000,-0.915500,238.121800,384.921400,307.187400,-0.874800,-0.051500,0.432900,-2.502400,1.892100,0.793500,59.530400,371.011000,-88.417100,-0.843500,0.322300,0.404800,-3.173800,1.007100,0.213600,-133.059100,630.868100,610.251500,0.033724
-0.283400,0.182400,1.170900,-0.061000,2.838100,1.403800,-276.004800,12.668700,262.668500,-0.166000,-0.301300,0.981000,-1.953100,2.777100,0.244100,255.628300,54.470000,445.172300,0.125000,0.047900,1.029300,-1.983600,1.312300,-0.061000,66.324600,-122.586800,13.494500,-0.790300,0.267600,0.543500,0.854500,-2.166700,0.518800,-28.582100,525.044100,554.774100,-0.837400,-0.076900,0.534400,1.464800,-0.762900,3.021200,223.297800,249.121200,520.071500,-0.777100,-0.276900,0.631600,-0.457800,1.068100,-0.885000,230.906000,377.658700,307.187400,-0.879600,-0.048800,0.434300,-2.838100,1.220700,0.762900,66.746300,363.771800,-84.949800,-0.846400,0.323500,0.408200,-3.295900,0.396700,0.061000,-124.068600,625.491400,611.985200,0.033718
-0.285400,0.189200,1.170400,-0.671400,2.319300,1.007100,-286.828500,12.668700,252.231300,-0.157700,-0.298300,0.980000,-2.533000,2.502400,-0.396700,250.339500,42.170300,460.406300,0.129900,0.050000,1.021200,-1.709000,1.647900,-0.335700,71.560700,-127.840500,5.060400,-0.788100,0.265400,0.541500,0.244100,-1.678500,0.152600,-21.436600,521.447900,554.774100,-0.833500,-0.081500,0.534900,1.403800,0.274700,2.624500,214.365800,261.666900,507.976800,-0.772000,-0.277800,0.629200,-0.335700,0.915500,-0.793500,214.670400,383.105700,319.405100,-0.875500,-0.050000,0.433100,-2.594000,2.227800,0.671400,73.962100,363.771800,-71.080400,-0.845700,0.318800,0.401600,-2.746600,1.373300,-0.366200,-131.261000,632.660300,605.050500,0.033737
-0.284400,0.186000,1.169400,-0.610400,2.868700,0.610400,-286.828500,23.527500,252.231300,-0.165800,-0.302500,0.978800,-2.624500,2.807600,-0.457800,253.865400,59.741300,470.562300,0.127200,0.047100,1.032700,-2.044700,1.831100,-0.396700,55.852300,-129.591800,-3.373600,-0.790300,0.261200,0.542700,0.640900,-1.800500,0.061000,-17.863800,525.044100,554.774100,-0.838100,-0.081800,0.534200,1.586900,0.030500,2.624500,216.152200,267.043600,509.704600,-0.783000,-0.282700,0.634000,-0.305200,1.342800,-0.610400,238.121800,384.921400,307.187400,-0.882800,-0.052000,0.431600,-2.563500,1.953100,0.885000,75.766000,383.679700,-62.412100,-0.852500,0.320600,0.404300,-2.044700,1.007100,-0.152600,-118.674300,616.530200,592.914800,0.033723
-0.280500,0.183800,1.170900,-0.091600,2.044700,1.220700,-277.808800,21.717700,250.491800,-0.161900,-0.302000,0.980700,-2.075200,1.983600,-0.183100,243.287700,49.198700,460.406300,0.127000,0.050500,1.028100,-1.464800,0.671400,-0.244100,50.616100,-117.333100,-1.686800,-0.793700,0.261700,0.542200,1.098600,-1.678500,0.549300,-33.941300,534.034500,563.442500,-0.837400,-0.081500,0.536100,1.678500,-0.305200,3.021200,209.006700,281.381500,516.615800,-0.776100,-0.282200,0.634800,-0.183100,0.854500,-0.824000,236.317800,379.474400,305.442000,-0.876200,-0.053000,0.432900,-2.258300,1.800500,0.824000,75.766000,354.722700,-79.748800,-0.843800,0.317900,0.405500,-1.525900,0.274700,-0.091600,-122.270500,634.452600,610.251500,0.033743
-0.281700,0.188000,1.171400,-0.366200,2.563500,0.579800,-283.220600,23.527500,252.231300,-0.159200,-0.300500,0.981200,-2.502400,2.746600,-0.793500,255.628300,43.927400,465.484300,0.129600,0.047600,1.023200,-1.617400,1.007100,-0.152600,66.324600,-126.089300,13.494500,-0.784200,0.265100,0.539800,1.312300,-1.678500,-0.457800,-7.145500,528.640300,565.176100,-0.836400,-0.081100,0.535200,1.831100,0.427200,2.471900,212.579500,270.628100,513.160200,-0.781000,-0.278600,0.634300,-0.457800,1.831100,-0.793500,230.906000,388.552700,307.187400,-0.882300,-0.049100,0.434800,-2.227800,2.380400,0.610400,59.530400,363.771800,-98.819100,-0.845200,0.326700,0.412600,-1.647900,0.885000,-0.366200,-133.059100,645.206100,610.251500,0.033763
-0.285900,0.185100,1.166700,-0.427200,2.349900,0.885000,-274.200900,25.337300,243.533700,-0.164800,-0.301500,0.978800,-2.624500,1.861600,-0.457800,246.813600,56.227100,460.406300,0.123000,0.046400,1.024700,-1.617400,0.854500,0.091600,68.069900,-127.840500,1.686800,-0.794900,0.263400,0.540500,0.854500,-1.556400,-0.122100,-19.650200,523.246000,559.975200,-0.838900,-0.080600,0.536100,1.373300,0.152600,2.685500,214.365800,265.251400,507.976800,-0.772500,-0.278800,0.632100,-0.762900,1.068100,-0.549300,241.729700,395.815400,314.168900,-0.879400,-0.050500,0.431600,-2.716100,1.617400,0.640900,81.177900,371.011000,-88.417100,-0.849100,0.318400,0.401100,-2.502400,0.701900,-0.213600,-129.462900,630.868100,599.849500,0.033743
-0.279100,0.179400,1.174300,-0.457800,2.502400,0.579800,-283.220600,30.766800,255.710300,-0.164800,-0.306600,0.982200,-2.166700,3.021200,-0.701900,255.628300,54.470000,465.484300,0.117200,0.041300,1.028300,-1.953100,1.403800,-0.274700,52.361500,-126.089300,-10.120900,-0.785600,0.262000,0.543200,1.190200,-1.373300,0.122100,-35.727600,521.447900,547.839500,-0.838600,-0.083000,0.538600,1.647900,0.091600,3.021200,228.656900,265.251400,504.521100,-0.783400,-0.280500,0.627900,-0.396700,1.068100,-0.640900,223.690200,384.921400,310.678200,-0.880400,-0.050800,0.432900,-2.746600,1.495400,0.946000,77.570000,356.532600,-98.819100,-0.851600,0.320300,0.405500,-2.746600,0.732400,0.305200,-124.068600,611.153500,594.648500,0.033724
-0.285400,0.189000,1.167700,-0.305200,2.960200,0.976600,-286.828500,16.288300,255.710300,-0.160900,-0.299100,0.979000,-2.807600,2.410900,-0.305200,250.339500,49.198700,463.791600,0.121300,0.051300,1.024700,-1.983600,1.831100,-0.122100,50.616100,-120.835600,-8.434100,-0.794400,0.262200,0.538600,0.732400,-1.739500,-0.274700,-30.368500,523.246000,566.909800,-0.836900,-0.079300,0.537100,1.373300,0.518800,2.319300,221.511400,258.082400,497.609900,-0.779300,-0.280300,0.632300,-0.701900,1.953100,-0.732400,225.494100,383.105700,301.951300,-0.878400,-0.047900,0.438200,-2.502400,2.349900,0.213600,84.785800,367.391400,-88.417100,-0.850300,0.318600,0.406700,-1.922600,0.915500,-1.068100,-124.068600,611.153500,594.648500,0.033743
-0.276900,0.186300,1.171900,-1.495400,2.533000,1.281700,-281.416700,14.478500,240.054600,-0.160900,-0.309100,0.984400,-2.960200,2.563500,-0.762900,267.969000,66.769700,457.021000,0.123000,0.044400,1.036100,-1.525900,1.068100,-0.030500,69.815300,-119.084300,10.120900,-0.788800,0.262500,0.540000,0.701900,-1.709000,0.000000,-23.223000,512.457400,546.105800,-0.840600,-0.081500,0.534400,1.617400,-0.061000,2.868700,214.365800,265.251400,514.888000,-0.785200,-0.285900,0.635500,-0.427200,0.793500,-0.671400,238.121800,381.290100,321.150500,-0.881300,-0.050300,0.434100,-2.349900,1.800500,0.976600,70.354200,367.391400,-71.080400,-0.844200,0.327100,0.411100,-1.831100,0.579800,0.335700,-120.472400,621.906900,598.115800,0.033949
-0.287600,0.181400,1.166700,-0.457800,3.021200,1.586900,-279.612700,30.766800,241.794100,-0.169700,-0.302500,0.981200,-2.563500,1.800500,0.152600,245.050600,50.955800,458.713600,0.122600,0.050800,1.026100,-1.586900,0.793500,0.366200,59.343000,-112.079400,0.000000,-0.784200,0.264600,0.542700,0.305200,-1.556400,0.091600,-30.368500,534.034500,553.040500,-0.829100,-0.081300,0.536900,1.251200,0.335700,2.746600,216.152200,270.628100,506.249000,-0.779300,-0.279100,0.635500,-0.915500,1.586900,-0.396700,236.317800,401.262400,312.423600,-0.873500,-0.050300,0.433100,-2.807600,2.319300,1.068100,79.373900,358.342400,-86.683500,-0.843300,0.322500,0.402800,-2.197300,1.525900,0.030500,-138.453400,643.413800,608.517800,0.033756
-0.281700,0.184300,1.172600,-0.396700,2.685500,1.434300,-281.416700,25.337300,250.491800,-0.161600,-0.306200,0.976800,-2.807600,1.892100,0.183100,259.154300,47.441600,451.943000,0.130400,0.045700,1.024700,-1.678500,0.854500,0.244100,62.833800,-126.089300,3.373600,-0.796600,0.260700,0.542500,0.579800,-1.403800,-0.152600,-25.009300,532.236500,540.904800,-0.842300,-0.083700,0.533700,1.373300,0.213600,2.471900,219.725000,274.212600,502.793300,-0.775600,-0.286400,0.633500,-0.885000,1.709000,-0.640900,223.690200,399.446700,300.205900,-0.885300,-0.053000,0.426000,-2.655000,2.075200,0.824000,63.138400,363.771800,-67.613100,-0.858400,0.316900,0.403300,-1.861600,0.946000,-0.488300,-124.068600,625.491400,594.648500,0.033733
-0.282500,0.181200,1.173300,-0.061000,1.953100,1.037600,-272.396900,27.147200,248.752200,-0.162800,-0.304700,0.980000,-1.892100,2.288800,-0.427200,255.628300,40.413200,465.484300,0.121100,0.044200,1.028100,-1.556400,0.183100,0.000000,64.579200,-131.343000,1.686800,-0.787400,0.264200,0.543700,1.159700,-2.349900,0.244100,-19.650200,530.438400,556.507800,-0.837400,-0.082300,0.534700,1.922600,-0.427200,2.868700,209.006700,267.043600,502.793300,-0.782000,-0.279800,0.629600,-0.335700,0.824000,-0.579800,236.317800,386.737100,301.951300,-0.881100,-0.049800,0.430900,-2.441400,1.800500,1.220700,70.354200,356.532600,-84.949800,-0.843500,0.323700,0.405500,-1.647900,0.824000,0.427200,-124.068600,636.244800,611.985200,0.033716
-0.284200,0.189500,1.170700,0.274700,2.075200,1.312300,-270.593000,32.576600,240.054600,-0.158200,-0.297900,0.978300,-2.197300,2.227800,-0.030500,262.680200,43.927400,445.172300,0.133800,0.051000,1.020000,-1.586900,0.335700,-0.030500,73.306100,-119.084300,10.120900,-0.785600,0.264400,0.543700,0.610400,-2.349900,0.061000,-19.650200,526.842200,563.442500,-0.827100,-0.084000,0.539800,1.403800,-0.122100,2.533000,217.938600,258.082400,501.065500,-0.765900,-0.279800,0.626200,-0.915500,1.892100,-0.518800,220.082300,388.552700,314.168900,-0.871600,-0.052000,0.431600,-2.807600,1.831100,0.549300,66.746300,374.630700,-84.949800,-0.846700,0.317900,0.403800,-2.471900,1.403800,-0.671400,-149.242000,632.660300,605.050500,0.033718
-0.281500,0.175300,1.170400,-0.610400,2.990700,0.732400,-281.416700,25.337300,253.970800,-0.168500,-0.310300,0.972400,-2.655000,2.929700,-0.488300,262.680200,43.927400,462.099000,0.116900,0.045400,1.027800,-1.586900,1.098600,-0.030500,54.106900,-124.338100,8.434100,-0.793700,0.260300,0.542000,0.488300,-2.441400,0.122100,-25.009300,539.428800,565.176100,-0.841600,-0.084500,0.535900,1.464800,-0.427200,2.563500,219.725000,263.459100,513.160200,-0.778100,-0.282700,0.632800,-0.549300,0.366200,-0.610400,232.709900,379.474400,305.442000,-0.885500,-0.054700,0.429900,-2.288800,1.861600,0.885000,82.981800,358.342400,-79.748800,-0.856700,0.319300,0.401600,-1.312300,0.335700,-0.152600,-129.462900,634.452600,603.316800,0.033743
-0.283400,0.179700,1.168200,-0.183100,3.112800,0.824000,-288.632500,21.717700,233.096500,-0.166700,-0.304000,0.980000,-2.410900,2.746600,-0.427200,260.917200,52.712900,463.791600,0.118400,0.045700,1.027300,-1.892100,1.556400,-0.152600,50.616100,-117.333100,11.807700,-0.796900,0.261700,0.544700,0.701900,-2.166700,-0.061000,-7.145500,525.044100,558.241500,-0.835900,-0.080600,0.530300,1.525900,-0.274700,2.441400,216.152200,274.212600,513.160200,-0.781200,-0.280300,0.633100,-0.854500,1.586900,-0.610400,234.513900,384.921400,307.187400,-0.877000,-0.048300,0.432400,-2.807600,1.617400,0.549300,79.373900,358.342400,-90.150800,-0.842000,0.324700,0.406700,-2.471900,0.640900,-0.274700,-122.270500,634.452600,592.914800,0.033743
