-0.449,0.5952,0.918,0.0305,2.2583,-0.6409,-364.3985,796.3164,-288.7614,-0.5146,0.0002,0.9072,-1.4648,2.8381,-2.8076,7.0518,776.6369,619.5173,-0.7095,0.3123,0.6575,-1.3733,1.4038,-0.2136,-125.6676,637.4514,-232.7802,0.0918,0.3223,0.9487,1.1597,-1.6785,-0.5798,116.1148,562.8041,681.332,0.2485,0.0706,0.9897,1.1597,0.1221,2.8381,194.7156,277.7971,450.959,0.1992,0.3572,1.0652,-1.3123,1.2817,-0.0916,104.6293,185.198,356.0581,0.2988,0.3071,0.9353,-2.3499,1.3428,0.7324,19.8435,229.8459,-5.201,0.4495,0.386,0.8435,-0.824,0.3967,-1.1597,-427.9469,347.6944,589.4475,0.045536,1695735293894.45
-0.4517,0.5933,0.9307,0.885,1.4648,1.8311,-380.6341,808.985,-290.5009,-0.5208,-0.0027,0.9138,0.0,1.3428,-1.2512,5.2889,781.9082,614.4393,-0.7114,0.3132,0.6636,-0.2747,0.0,0.9155,-136.1399,630.4464,-236.1539,-0.0002,-0.0002,-0.0002,2.0142,-1.5869,-0.824,116.1148,562.8041,681.332,0.2656,0.072,1.0269,1.9531,0.3052,2.8992,183.9973,288.5505,454.4146,0.2095,0.3669,1.0808,-0.6714,1.5564,-0.3967,104.6293,181.5667,370.0212,0.3186,0.3159,0.9717,-2.594,1.9226,0.824,14.4316,217.1772,-3.4673,0.4824,0.3994,0.8923,-1.9531,1.0986,-0.5188,-435.1393,333.3564,561.7088,0.045543,1695735293902.437
-0.4441,0.5918,0.9028,0.4883,2.655,0.6409,-386.0459,810.7949,-299.1985,-0.5127,0.0049,0.8923,-1.0986,2.0447,-1.709,22.9184,778.394,621.21,-0.707,0.3103,0.6499,-0.885,0.5188,0.2136,-143.1214,637.4514,-232.7802,0.0928,0.3235,0.9355,2.0752,-1.9531,-0.9155,116.1148,562.8041,681.332,0.2463,0.0725,0.9856,2.0447,-0.061,2.4719,189.3565,283.1738,456.1424,0.1978,0.3567,1.0645,-0.3967,1.5259,-0.5493,126.2767,181.5667,370.0212,0.3037,0.3074,0.9441,-1.6479,2.1667,0.2747,19.8435,222.6066,-19.0704,0.4597,0.3923,0.8662,-1.3123,1.2512,-1.3428,-442.3316,340.5254,558.2415,0.046063,1695735293970.843
-0.4646,0.5986,0.9338,0.1831,2.4109,1.2207,-389.6538,803.5557,-292.2404,-0.5183,-0.0012,0.915,-1.8616,1.7395,-1.4038,-1.763,771.3656,614.4393,-0.7058,0.313,0.6611,-1.4343,1.1292,0.3052,-136.1399,644.4564,-236.1539,0.1067,0.3279,0.9683,0.3052,-1.0681,-0.1526,116.1148,562.8041,681.332,0.2588,0.071,1.0044,0.6409,0.3052,3.6926,198.2884,295.7195,454.4146,0.2048,0.3618,1.0718,-1.4343,1.3428,-0.0305,106.4332,187.0137,350.822,0.3076,0.3142,0.9519,-2.8076,1.6479,1.4648,12.6277,229.8459,-5.201,0.4597,0.3987,0.8665,-1.6785,1.1292,-0.061,-435.1393,340.5254,558.2415,0.046061,1695735294000.467
-0.4653,0.5952,0.917,1.0376,2.1973,1.2207,-378.8301,785.4575,-302.6775,-0.5259,-0.0032,0.9006,-0.7324,1.8921,-1.4343,14.1036,773.1227,619.5173,-0.7139,0.3125,0.6562,-0.5493,0.1221,0.3967,-127.413,639.2026,-217.5989,0.0962,0.3257,0.9656,1.4343,-1.709,-0.7935,116.1148,562.8041,681.332,0.2524,0.0701,1.0068,1.7395,-0.3052,2.7771,194.7156,288.5505,450.959,0.2031,0.3586,1.0725,-0.6409,0.946,-0.4578,120.8649,197.9077,354.3128,0.312,0.3115,0.9519,-2.1057,1.2512,0.6409,3.6079,224.4164,-3.4673,0.4719,0.3931,0.8691,-1.2207,0.4578,-0.7324,-431.5431,344.1099,561.7088,0.045543,1695735294058.1147
-0.4468,0.5942,0.9175,1.8616,2.3804,0.8545,-395.0657,794.5066,-300.938,-0.5127,0.0007,0.9036,0.0916,2.3804,-1.4954,15.8666,788.9366,611.054,-0.7056,0.3115,0.656,-0.3662,1.0986,0.7935,-134.3945,639.2026,-214.2253,0.1016,0.3279,0.9604,1.9531,-1.0681,-0.6714,116.1148,562.8041,681.332,0.2551,0.0725,1.0051,2.0752,0.6714,2.9602,185.7837,290.3427,459.598,0.2004,0.3628,1.0681,-0.7019,1.9836,-0.4883,108.2372,199.7234,363.0397,0.3091,0.3149,0.9543,-2.2278,2.3804,0.7935,0.0,238.8949,-6.9347,0.4705,0.3962,0.8713,-1.2817,1.3428,-0.7629,-438.7354,336.9409,554.7741,0.045545,1695735294090.987
-0.4531,0.6035,0.9353,2.0142,1.6174,0.3662,-386.0459,796.3164,-288.7614,-0.5176,0.0071,0.9099,-0.7935,1.9836,-2.0142,10.5777,776.6369,612.7466,-0.7107,0.3132,0.6584,-1.1292,0.5493,0.2747,-137.8853,642.7051,-227.7198,0.1028,0.3323,0.9768,0.7324,-1.5869,-0.3052,116.1148,562.8041,681.332,0.2551,0.071,1.0095,0.885,-0.3357,3.479,192.9293,283.1738,445.7755,0.2034,0.3582,1.0706,-0.8545,0.7019,-0.1221,124.4728,190.645,368.2758,0.3086,0.3101,0.9553,-2.1667,0.946,1.0376,9.0198,229.8459,5.201,0.4651,0.3943,0.8787,-1.4343,0.0916,-0.2136,-429.745,349.4866,563.4425,0.045527,1695735294140.045
-0.4568,0.5896,0.9109,0.4272,2.3193,0.5188,-382.438,803.5557,-306.1566,-0.5132,-0.0012,0.9004,-1.5869,1.8616,-1.8921,14.1036,773.1227,612.7466,-0.7061,0.3071,0.6572,-1.1292,0.9766,0.3967,-141.376,618.1877,-231.0934,0.1001,0.3208,0.9473,-475.1892,-1.4343,-0.3357,116.1148,562.8041,681.332,0.2542,0.0684,0.989,1.709,0.0916,3.1128,194.7156,292.135,447.5034,0.2041,0.3577,1.0647,-0.6409,1.6174,-0.0305,124.4728,187.0137,347.3312,0.3044,0.3105,0.9407,-1.6174,1.9226,0.7629,19.8435,222.6066,-5.201,0.4583,0.3948,0.8613,-0.5798,0.946,-0.8545,-440.5335,342.3177,556.5078,0.045531,1695735294220.361
-0.4812,0.603,0.9246,1.5259,2.0142,1.1292,-375.2222,810.7949,-295.7195,-0.5334,0.0029,0.9119,-0.3662,2.1973,-1.7395,8.8148,774.8798,617.8246,-0.7153,0.3179,0.6614,-0.7935,0.5493,0.0305,-139.6306,626.944,-229.4066,0.0967,0.3347,0.9824,245.3918,-951.1414,-2.9602,116.1148,562.8041,681.332,0.2551,0.0735,1.0195,1.1292,0.0916,3.0212,185.7837,279.5893,459.598,0.2009,0.3635,1.0798,-1.2512,0.946,-0.3357,113.649,190.645,357.8035,0.3083,0.3147,0.9626,-3.0212,1.0376,1.1902,14.4316,231.6557,3.4673,0.4768,0.4011,0.8794,-2.3193,0.4578,-0.0916,-433.3412,338.7332,553.0405,0.046076,1695735294242.577
-0.449,0.5925,0.9087,1.0681,2.1057,0.2136,-391.4578,798.1262,-297.459,-0.5144,-0.0005,0.8992,-0.885,2.2583,-2.2278,1.763,771.3656,604.2833,-0.7029,0.3083,0.6555,-0.9766,0.6714,0.1831,-134.3945,642.7051,-231.0934,0.1094,0.3191,0.9468,-475.0061,-1.8616,-0.7019,116.1148,562.8041,681.332,0.2583,0.0664,0.9895,2.0752,-0.0916,2.8687,187.5701,292.135,454.4146,0.2075,0.3582,1.0637,-0.5798,1.4648,-0.2747,120.8649,197.9077,361.2943,0.3096,0.3115,0.9465,-1.6479,1.9836,1.1292,12.6277,226.2263,1.7337,0.4666,0.3945,0.8687,-1.0681,1.3428,-0.5798,-433.3412,338.7332,553.0405,0.04606,1695735294344.225
-0.46,0.6045,0.9341,1.0071,2.7771,1.2817,-375.2222,789.0771,-288.7614,-0.5251,0.0056,0.9116,-1.2512,1.9226,-1.1292,10.5777,783.6653,622.9026,-0.7131,0.3176,0.6577,-1.0986,1.0681,0.6104,-143.1214,644.4564,-236.1539,0.1069,0.3308,0.979,-476.0742,-1.2817,-0.0916,116.1148,562.8041,681.332,0.2544,0.0715,1.0103,1.0376,0.1831,3.9368,201.8612,292.135,454.4146,0.1985,0.3621,1.0732,-0.885,1.1597,0.0,101.0214,185.198,349.0766,0.3069,0.3135,0.9595,-2.3193,0.9155,1.3428,0.0,220.7968,-3.4673,0.4636,0.3972,0.8745,-2.4109,0.7324,-0.1831,-427.9469,336.9409,561.7088,0.046068,1695735294364.717
-0.4534,0.5942,0.9153,0.8545,2.3499,0.3052,-384.242,790.887,-290.5009,-0.5166,0.0012,0.8999,-1.1902,2.0752,-2.1973,12.3407,785.4224,621.21,-0.7063,0.3101,0.6567,-1.1292,0.7324,0.061,-137.8853,635.7001,-237.8407,0.0999,0.3252,0.959,-476.0132,-1.0376,-0.9155,116.1148,562.8041,681.332,0.2568,0.0693,0.9995,0.885,0.4578,3.1738,187.5701,288.5505,457.8702,0.2039,0.3579,1.0688,-1.0986,1.3123,-0.2747,101.0214,196.092,363.0397,0.3074,0.3083,0.9424,-2.594,1.5564,0.7935,14.4316,217.1772,-10.402,0.4644,0.3909,0.8618,-2.1667,0.885,-0.7935,-438.7354,333.3564,565.1761,0.045544,1695735294366.401
-0.4543,0.5979,0.9175,1.3733,2.2278,1.0986,-396.8697,781.8379,-292.2404,-0.5168,0.0027,0.907,-0.2136,2.0142,-1.4954,1.763,781.9082,600.8979,-0.707,0.3137,0.6597,-0.5188,0.885,0.7019,-141.376,639.2026,-241.2143,0.1038,0.3311,0.9746,-474.7314,-1.0376,-0.6104,116.1148,562.8041,681.332,0.2593,0.0742,1.0103,1.8005,0.4883,3.1738,191.1429,288.5505,457.8702,0.2031,0.3616,1.074,-0.885,1.7395,-0.2441,113.649,190.645,361.2943,0.3091,0.3154,0.958,-2.2888,1.9531,1.0071,12.6277,233.4655,1.7337,0.4707,0.3987,0.876,-1.8921,1.2512,-0.4578,-427.9469,344.1099,554.7741,0.046076,1695735294478.853
-0.4556,0.5996,0.9148,1.0681,2.4109,0.4272,-382.438,810.7949,-302.6775,-0.5208,0.0044,0.9026,-0.9155,2.0752,-1.8616,3.5259,769.6085,599.2053,-0.7107,0.3113,0.6555,-1.0376,0.8545,0.1831,-150.1029,623.4415,-222.6593,0.095,0.3254,0.959,-475.6165,-1.2512,-0.7324,116.1148,562.8041,681.332,0.2505,0.0686,0.9998,1.2207,0.2747,3.0823,191.1429,288.5505,444.0477,0.2017,0.3567,1.0667,-1.0681,1.2817,-0.3052,115.453,196.092,352.5674,0.3049,0.3086,0.9451,-2.3193,1.4038,0.8545,14.4316,220.7968,-17.3367,0.4604,0.3904,0.8655,-1.8311,0.7019,-0.824,-429.745,331.5642,559.9752,0.045542,1695735294500.467
-0.458,0.5962,0.9155,1.0071,2.1973,1.0986,-377.0262,798.1262,-318.3333,-0.5168,0.001,0.905,-0.8545,1.77,-1.6785,14.1036,780.1511,609.3613,-0.708,0.311,0.6541,-0.7935,0.5798,0.5188,-136.1399,626.944,-226.033,0.0952,0.3257,0.9673,-475.0366,-1.0986,-0.6104,116.1148,562.8041,681.332,0.2527,0.0681,1.0054,1.5869,0.3357,3.0212,191.1429,288.5505,450.959,0.2034,0.3589,1.0718,-0.946,1.5869,-0.2747,120.8649,190.645,361.2943,0.3054,0.3113,0.9561,-2.7771,1.8921,0.824,-5.4119,226.2263,-1.7337,0.4619,0.395,0.8706,-1.9836,1.0681,-0.4578,-435.1393,340.5254,575.5782,0.04607,1695735294502.0427
-0.4612,0.5999,0.9177,1.2817,2.0447,1.1292,-369.8104,798.1262,-290.5009,-0.5212,0.002,0.9094,-0.3662,1.8921,-1.77,0.0,780.1511,612.7466,-0.7092,0.3123,0.6611,-0.6409,0.3967,0.3967,-130.9037,642.7051,-220.9725,0.0979,0.3242,0.958,-474.4568,-1.77,-0.7629,116.1148,562.8041,681.332,0.2524,0.0706,0.9978,2.0447,0.0916,2.655,180.4246,274.2126,457.8702,0.2058,0.3594,1.0693,-0.5493,1.2817,-0.3052,120.8649,187.0137,368.2758,0.3135,0.312,0.9504,-2.2278,1.709,0.6409,-7.2158,246.1342,0.0,0.4722,0.394,0.8687,-1.3733,0.885,-0.824,-424.3506,344.1099,568.6435,0.046069,1695735294547.63
-0.4546,0.605,0.9221,1.0986,2.0752,1.2512,-373.4183,805.3655,-297.459,-0.5205,0.0034,0.9072,-0.885,1.4343,-1.4038,8.8148,781.9082,614.4393,-0.7083,0.312,0.6558,-0.885,0.0916,0.2747,-132.6491,637.4514,-212.5385,0.1023,0.3328,0.969,-475.0977,-1.7395,-0.6714,116.1148,562.8041,681.332,0.2544,0.0732,1.0117,1.6174,-0.061,2.9602,185.7837,290.3427,442.3199,0.2041,0.3613,1.0693,-0.7324,1.2817,-0.4272,111.8451,188.8294,359.5489,0.3083,0.3125,0.9558,-2.3193,1.5869,0.7019,-5.4119,226.2263,-12.1357,0.4685,0.397,0.8779,-1.709,0.7019,-0.5798,-418.9564,335.1487,563.4425,0.046063,1695735294658.078
-0.4573,0.5981,0.9094,0.5188,2.533,0.9766,-380.6341,801.7458,-300.938,-0.5161,0.0032,0.9041,-1.1597,2.0447,-1.4343,15.8666,785.4224,607.6686,-0.7075,0.3113,0.6558,-1.0681,1.1902,0.3967,-136.1399,633.9489,-246.2747,0.0986,0.3235,0.9543,-475.3113,-1.1292,-0.2441,116.1148,562.8041,681.332,0.2524,0.0686,0.9985,1.3733,0.3357,3.2654,182.211,297.5117,456.1424,0.2004,0.3594,1.071,-0.946,1.4648,-0.1526,126.2767,199.7234,370.0212,0.3054,0.3093,0.9453,-2.655,1.8005,1.3733,3.6079,238.8949,-24.2714,0.4573,0.3918,0.8613,-1.8311,1.1902,-0.0916,-440.5335,345.9021,570.3771,0.046074,1695735294761.074
-0.4631,0.6013,0.9131,1.6174,1.5869,0.4272,-375.2222,799.936,-299.1985,-0.5168,0.0059,0.9065,0.0916,2.0142,-2.2888,12.3407,774.8798,607.6686,-0.7095,0.3137,0.6575,-0.4272,0.6409,0.5188,-136.1399,626.944,-226.033,0.1001,0.3296,0.9639,-474.8535,-1.7395,-0.6714,116.1148,562.8041,681.332,0.2542,0.0715,1.0017,1.8616,0.061,2.7466,180.4246,295.7195,447.5034,0.2043,0.3611,1.0703,-0.6714,1.4648,-0.5798,106.4332,201.539,364.7851,0.311,0.3142,0.9573,-2.0447,1.5869,0.3052,16.2356,226.2263,-8.6683,0.4722,0.3999,0.8794,-1.4648,0.5188,-1.1902,-424.3506,340.5254,544.3721,0.046067,1695735294791.255
-0.4607,0.6045,0.9221,1.4343,2.655,0.6104,-384.242,798.1262,-290.5009,-0.5222,0.0024,0.9087,-0.946,2.3499,-1.6174,21.1554,790.6937,612.7466,-0.7122,0.3127,0.6619,-1.0681,1.2512,0.3357,-132.6491,640.9539,-253.022,0.1028,0.3267,0.96,-475.6165,-0.9155,-0.3662,116.1148,562.8041,681.332,0.2527,0.0703,0.9998,1.0681,0.3662,3.5095,185.7837,301.0962,456.1424,0.2024,0.3582,1.0684,-1.0986,1.2817,0.061,124.4728,190.645,368.2758,0.3059,0.3098,0.9458,-2.6245,1.5564,1.3428,7.2158,228.0361,-24.2714,0.4602,0.3918,0.8596,-1.8616,0.7324,-0.1831,-429.745,342.3177,566.9098,0.046062,1695735294792.132
-0.4563,0.604,0.9133,2.2278,1.8311,0.4272,-378.8301,799.936,-292.2404,-0.52,0.0076,0.906,0.2747,1.9531,-2.1362,-5.2889,781.9082,614.4393,-0.7087,0.3149,0.6567,-0.3967,0.3662,0.4272,-136.1399,647.9588,-239.5275,0.1033,0.3274,0.9668,-474.3347,-1.5869,-0.7019,-57596.5312,52475.6328,7993.9482,0.2605,0.0737,1.0076,2.2583,0.1526,2.6855,180.4246,288.5505,461.3258,0.2051,0.3618,1.0691,-0.5188,1.4648,-0.3967,119.0609,185.198,363.0397,0.311,0.3118,0.9524,-1.709,1.5259,0.4578,12.6277,233.4655,-1.7337,0.4717,0.3948,0.8694,-0.5798,0.4272,-1.0376,-444.1297,342.3177,559.9752,0.046061,1695735294848.743
-0.4619,0.6042,0.9116,1.2817,2.3193,0.9766,-373.4183,794.5066,-297.459,-0.522,0.0071,0.9031,-0.5493,2.0752,-1.6174,7.0518,766.0943,612.7466,-0.7085,0.312,0.6555,-0.824,1.0681,0.5188,-134.3945,649.7101,-244.5879,-0.0002,-0.0002,-0.0002,-474.8535,-1.3123,-0.3052,116.1148,562.8041,681.332,0.2502,0.0725,1.0056,2.0142,0.3662,3.1433,196.502,283.1738,445.7755,0.2004,0.3596,1.0696,-0.824,1.4343,-0.1526,106.4332,190.645,347.3312,0.3022,0.3108,0.9521,-2.1973,1.8921,1.0071,0.0,235.2753,-3.4673,0.4587,0.3955,0.8726,-1.1902,1.1902,-0.4578,-447.7259,327.9797,559.9752,0.046098,1695735294869.588
-0.4612,0.6016,0.9121,1.3428,1.6174,-0.3052,-373.4183,794.5066,-307.8961,-0.5173,0.0054,0.9033,-0.5188,2.0142,-3.1433,8.8148,778.394,617.8246,-0.7056,0.3118,0.6565,-1.0376,0.6409,-0.061,-134.3945,632.1976,-231.0934,0.1023,0.3257,0.9629,-475.4944,-1.6479,-0.4883,116.1148,562.8041,681.332,0.2583,0.0701,0.9995,1.3733,0.0305,3.1433,187.5701,274.2126,450.959,0.2068,0.3618,1.0662,-0.7935,1.2512,-0.1831,111.8451,196.092,366.5305,0.3123,0.311,0.9512,-2.3193,1.4648,0.7019,10.8237,217.1772,-10.402,0.4692,0.3953,0.866,-1.4343,0.7935,-0.6104,-447.7259,327.9797,559.9752,0.046073,1695735294987.4287
-0.4612,0.605,0.9185,0.7019,2.4719,0.885,-380.6341,805.3655,-293.9799,-0.5298,0.0056,0.9084,-1.2207,1.77,-1.6479,14.1036,766.0943,612.7466,-0.7131,0.3145,0.6565,-1.1292,0.7324,0.4578,-136.1399,630.4464,-246.2747,0.1001,0.3306,0.9651,-475.3113,-1.6479,-0.0305,116.1148,562.8041,681.332,0.2549,0.075,1.0083,1.6174,-0.1831,3.3875,187.5701,299.3039,454.4146,0.1985,0.3608,1.072,-0.6104,1.0071,0.061,120.8649,179.751,364.7851,0.3069,0.314,0.9558,-2.2278,1.1292,1.1292,12.6277,218.987,1.7337,0.4636,0.3987,0.875,-1.1902,0.4272,-0.1831,-431.5431,344.1099,558.2415,0.046078,1695735295006.445
-0.4614,0.6016,0.9075,0.6104,2.0752,0.5493,-382.438,810.7949,-288.7614,-0.5193,0.0044,0.9028,-1.4343,1.6785,-2.0142,1.763,781.9082,607.6686,-0.7073,0.3103,0.6577,-1.1597,0.5493,0.0,-137.8853,625.1927,-244.5879,0.1013,0.3296,0.9634,-475.7996,-1.5564,-0.7019,116.1148,562.8041,681.332,0.2559,0.0723,1.0037,1.0071,0.2136,3.2043,183.9973,288.5505,444.0477,0.2046,0.3611,1.0698,-1.1597,1.0681,-0.2747,119.0609,196.092,363.0397,0.3118,0.3076,0.9502,-2.655,1.2512,1.2512,18.0395,231.6557,-6.9347,0.4766,0.3931,0.8613,-1.9836,0.7629,-0.2136,-435.1393,336.9409,551.3068,0.046062,1695735295007.993
-0.4753,0.6011,0.9033,1.1292,2.8992,0.9155,-382.438,799.936,-295.7195,-0.53,0.0039,0.8999,-0.061,2.7466,-1.8005,26.4443,774.8798,611.054,-0.7104,0.3113,0.6577,-0.7019,1.8921,0.7629,-146.6122,630.4464,-242.9011,0.0959,0.3108,0.9517,-473.5413,-1.4954,-0.4883,116.1148,562.8041,681.332,0.249,0.0698,1.0088,1.6479,0.4578,3.418,189.3565,272.4203,442.3199,0.2002,0.3599,1.0728,-0.9766,1.6174,-0.1221,111.8451,188.8294,366.5305,0.2983,0.3123,0.9573,-2.2888,1.6785,1.6479,7.2158,238.8949,-3.4673,0.4585,0.3916,0.8767,-2.1362,1.4648,-0.1526,-427.9469,340.5254,558.2415,0.046061,1695735295142.8467
-0.4792,0.6177,0.9368,1.0681,2.8381,1.2207,-395.0657,805.3655,-283.5428,-0.5334,0.0112,0.9194,-1.1292,1.1902,-1.77,7.0518,787.1795,612.7466,-0.7136,0.3167,0.6594,-1.4954,0.0,0.0,-150.1029,630.4464,-226.033,0.084,0.3359,0.959,-471.9543,-1.8311,-0.1526,116.1148,562.8041,681.332,0.2466,0.0764,1.0046,1.4954,-0.5188,2.9602,196.502,297.5117,435.4087,0.2043,0.3596,1.0706,-0.7019,0.5188,-0.0916,104.6293,192.4607,366.5305,0.3042,0.3062,0.949,-1.77,1.0071,1.4343,7.2158,235.2753,0.0,0.4529,0.3945,0.8679,-1.2817,0.2747,-0.4578,-436.9373,342.3177,563.4425,0.046061,1695735295165.119
-0.4541,0.6052,0.9136,1.0376,2.8992,1.9836,-382.438,799.936,-299.1985,-0.5203,0.0063,0.9087,-0.824,1.8311,-0.3662,10.5777,783.6653,626.288,-0.707,0.3132,0.6614,-0.6714,0.7629,0.7019,-132.6491,647.9588,-236.1539,0.1086,0.3352,0.9534,-473.2361,-0.9766,-0.3052,116.1148,562.8041,681.332,0.2578,0.0708,0.9985,2.1362,0.5493,3.418,200.0748,297.5117,452.6868,0.2041,0.3608,1.0676,-0.5798,1.6785,-0.2441,110.0411,190.645,364.7851,0.312,0.3123,0.9521,-1.7395,2.1362,1.0071,18.0395,217.1772,0.0,0.4648,0.3948,0.8628,-1.1292,1.2817,-0.6104,-422.5526,345.9021,556.5078,0.045543,1695735295166.764
-0.4653,0.6091,0.918,0.9155,2.8687,1.3733,-380.6341,790.887,-290.5009,-0.5261,0.0081,0.9072,-1.2817,2.0142,-0.885,15.8666,774.8798,611.054,-0.7141,0.3164,0.658,-0.9766,1.0681,0.3662,-144.8668,625.1927,-234.467,0.0991,0.3357,0.9666,-474.1516,-1.2817,-0.4883,116.1148,562.8041,681.332,0.2512,0.0706,1.0066,1.3123,0.3357,3.2349,191.1429,288.5505,454.4146,0.2009,0.3591,1.0715,-1.2817,1.3123,-0.0916,115.453,185.198,359.5489,0.302,0.3088,0.9568,-2.9297,1.6479,1.2512,14.4316,231.6557,0.0,0.4565,0.3936,0.875,-2.3804,0.824,-0.3052,-427.9469,358.4478,565.1761,0.046063,1695735295188.797
-0.4529,0.5999,0.9099,0.9766,1.8616,0.7935,-380.6341,794.5066,-287.0218,-0.5159,0.0046,0.9021,-0.7629,1.7395,-2.0752,17.6295,790.6937,616.132,-0.7063,0.3091,0.6565,-0.885,0.4272,0.2441,-129.1584,647.9588,-236.1539,0.1057,0.3318,0.9573,-474.0906,-1.4343,-0.6714,116.1148,562.8041,681.332,0.2568,0.0688,0.9985,1.6479,0.0,2.9297,191.1429,302.8884,454.4146,0.2065,0.3533,1.0681,-0.5188,1.3733,-0.3662,110.0411,197.9077,347.3312,0.3093,0.3062,0.9429,-2.1362,1.6174,0.8545,16.2356,229.8459,-8.6683,0.4658,0.3872,0.8577,-1.1292,0.7935,-0.6104,-431.5431,336.9409,568.6435,0.046062,1695735295270.571
-0.4595,0.6064,0.9124,0.5493,2.1057,1.0681,-380.6341,801.7458,-311.3752,-0.5203,0.0083,0.9062,-0.9766,1.709,-1.5564,0.0,773.1227,616.132,-0.7114,0.3123,0.6584,-0.5493,0.7935,0.7019,-146.6122,640.9539,-226.033,0.095,0.3438,0.9668,-473.6938,-1.2512,-0.5798,116.1148,562.8041,681.332,0.2529,0.0735,1.0088,1.9531,0.3967,2.8076,194.7156,299.3039,457.8702,0.2019,0.3621,1.0698,-0.9155,1.5259,-0.3052,120.8649,201.539,357.8035,0.3064,0.3123,0.957,-2.8076,2.3499,1.2207,16.2356,229.8459,1.7337,0.4619,0.3965,0.8784,-2.0752,1.4954,-0.3357,-424.3506,340.5254,565.1761,0.046068,1695735295292.804
-0.4512,0.6035,0.908,-0.3967,1.9226,0.7629,-377.0262,801.7458,-293.9799,-0.5112,0.0083,0.8989,-2.0447,1.3733,-2.0447,5.2889,792.4508,621.21,-0.7036,0.3091,0.6538,-1.2817,0.3052,0.3357,-139.6306,630.4464,-229.4066,0.1045,0.3367,0.9558,-475.0061,-1.5259,-0.2136,116.1148,562.8041,681.332,0.2527,0.0715,0.9966,1.4343,0.0916,3.418,191.1429,299.3039,454.4146,0.2051,0.3596,1.0708,-0.7019,1.1292,-0.2441,131.6886,194.2764,361.2943,0.3105,0.3123,0.9492,-2.0447,1.6479,1.0681,19.8435,237.0851,-12.1357,0.4651,0.3982,0.8701,-1.3733,1.1902,-0.4272,-445.9278,351.2788,551.3068,0.045544,1695735295325.942
-0.4634,0.6077,0.9155,0.4272,2.1973,1.0681,-389.6538,803.5557,-288.7614,-0.5203,0.0059,0.9111,-0.885,1.8921,-1.5869,-3.5259,776.6369,612.7466,-0.7097,0.3171,0.6589,-0.8545,0.9766,0.5798,-137.8853,646.2076,-227.7198,0.1033,0.3411,0.9612,-475.0366,-1.2512,-0.3967,116.1148,562.8041,681.332,0.2588,0.0725,1.0085,1.6479,0.4272,3.2959,191.1429,284.966,454.4146,0.2046,0.3621,1.0735,-0.946,1.5564,-0.2441,126.2767,199.7234,373.512,0.3103,0.3137,0.9546,-2.4109,1.9226,1.0986,10.8237,238.8949,-17.3367,0.4695,0.396,0.8752,-2.0142,1.3123,-0.4272,-449.524,340.5254,565.1761,0.046076,1695735295399.131
-0.46,0.6091,0.9128,0.5493,2.2888,0.824,-377.0262,805.3655,-307.8961,-0.521,0.0103,0.908,-1.1597,2.0447,-1.709,14.1036,776.6369,609.3613,-0.7141,0.3149,0.657,-0.946,0.7019,0.3052,-143.1214,633.9489,-246.2747,0.0952,0.3374,0.9539,-475.4333,-1.4038,-0.3662,116.1148,562.8041,681.332,0.2505,0.0715,1.001,1.4038,-0.2441,3.1738,185.7837,283.1738,452.6868,0.2014,0.3591,1.072,-0.7935,1.1292,-0.1831,111.8451,199.7234,359.5489,0.3037,0.3093,0.9514,-2.1057,1.2512,0.4272,7.2158,231.6557,-6.9347,0.4624,0.396,0.8728,-1.4954,0.3357,-0.885,-444.1297,342.3177,566.9098,0.046072,1695735295420.811
-0.4526,0.6055,0.9165,0.7324,1.9836,1.0071,-389.6538,796.3164,-285.2823,-0.5144,0.0063,0.9089,-0.8545,1.9836,-1.5259,7.0518,762.5801,595.8199,-0.707,0.311,0.6597,-0.6714,0.7629,0.5798,-123.9222,621.6902,-227.7198,0.1077,0.3384,0.9587,-474.2737,-1.5869,-0.6714,116.1148,562.8041,681.332,0.2573,0.0715,1.001,2.1362,0.1221,3.0212,182.211,293.9272,452.6868,0.2039,0.3606,1.0703,-0.7629,1.5869,-0.2441,113.649,194.2764,364.7851,0.3093,0.3101,0.9502,-2.0752,1.9226,0.7019,9.0198,237.0851,-12.1357,0.4678,0.3938,0.8723,-1.3733,1.0986,-0.7324,-431.5431,344.1099,551.3068,0.046068,1695735295560.495
-0.4456,0.6055,0.9094,0.946,1.7395,0.5798,-375.2222,796.3164,-306.1566,-0.5149,0.0105,0.9062,-0.1831,1.7395,-2.1362,3.5259,776.6369,609.3613,-0.7065,0.3113,0.657,-0.4883,0.3357,0.6104,-129.1584,640.9539,-242.9011,0.105,0.3401,0.9519,-473.3887,-1.6479,-0.8545,116.1148,562.8041,681.332,0.2581,0.0737,1.0054,2.8381,0.2747,2.533,180.4246,284.966,461.3258,0.2046,0.3638,1.0645,-0.3357,1.709,-0.4883,122.6688,199.7234,349.0766,0.3101,0.3142,0.9578,-1.9531,2.0142,0.6104,7.2158,228.0361,-13.8694,0.4741,0.4009,0.8772,-1.4648,1.4343,-0.7935,-433.3412,342.3177,556.5078,0.045545,1695735295581.806
