-0.7834,0.5237,0.0693,-0.3967,1.8311,1.8921,-77.57,812.6047,-753.2148,-0.854,0.3718,0.3462,-0.7935,1.3733,-2.594,-31.7332,783.6653,365.6168,-0.8115,0.4773,0.3372,-0.7629,0.3052,-0.2747,-193.7375,569.1531,-389.6538,0.1636,1.0012,-0.05,1.6479,-1.3123,0.0916,-189.3565,539.4288,388.3419,0.3147,0.2224,0.9612,2.0752,-0.0916,2.8687,189.3565,247.329,476.8762,0.1724,-0.0225,1.136,-0.1831,0.9766,-0.3662,245.3376,243.2994,321.1505,0.2717,0.4285,0.9148,-1.4954,1.4038,0.885,-86.5897,289.5696,-27.7387,0.3293,0.7817,0.6223,-0.4883,0.7324,-1.1597,-618.545,379.9547,506.2314,0.046087,1695866434459.621
-0.7917,0.5386,0.0762,-0.1221,2.6855,1.3428,-79.3739,810.7949,-758.4334,-0.8623,0.3804,0.355,-0.885,2.2278,-2.2278,-38.785,773.1227,379.1581,-0.811,0.4839,0.3469,-0.3967,0.946,-0.0305,-193.7375,565.6506,-369.4121,0.1741,1.01,-0.0535,1.0071,-1.0986,-0.1831,-178.6382,525.0441,388.3419,0.3232,0.2307,0.9661,1.5869,0.3357,3.0823,176.8518,238.3678,492.4265,0.1716,-0.019,1.1438,-0.3052,1.3428,-0.3052,227.2981,243.2994,321.1505,0.2744,0.439,0.9243,-2.655,1.8005,1.0986,-82.9818,267.8519,-20.804,0.3342,0.7952,0.625,-2.9602,0.9766,-0.5798,-638.3241,374.5779,504.4977,0.046061,1695866434483.546
-0.7974,0.5232,0.0637,0.2441,1.1597,0.6104,-81.1779,808.985,-770.61,-0.8635,0.3735,0.3445,-0.7019,1.9836,-3.7842,-35.2591,783.6653,385.9288,-0.8176,0.4822,0.3469,-0.6104,1.2512,-1.2512,-188.5014,570.9043,-377.8462,0.165,1.0066,-0.0527,0.0916,-1.2817,-0.2747,-185.7837,525.0441,381.4072,0.3176,0.2253,0.9656,0.5493,0.7324,2.9602,176.8518,238.3678,492.4265,0.1702,-0.0239,1.1421,-1.4954,1.4038,-0.6409,243.5337,223.327,333.3682,0.2668,0.4268,0.9097,-4.4556,1.77,0.8545,-82.9818,275.0911,-20.804,0.3301,0.77,0.6055,-4.0283,0.2441,-0.3967,-638.3241,374.5779,504.4977,0.046061,1695866434501.965
-0.7747,0.522,0.0693,-0.0916,2.3804,1.4343,-82.9818,807.1752,-747.9962,-0.8481,0.3738,0.3455,-0.6104,2.0142,-2.1973,-51.1257,778.394,384.2361,-0.8069,0.481,0.3445,-0.2747,0.3967,0.0,-186.756,558.6456,-369.4121,0.1655,0.9954,-0.05,1.77,-1.5259,-0.4883,-194.7156,541.2269,376.2062,0.3201,0.2251,0.9519,2.2888,0.3662,2.5024,150.0561,232.9911,483.7874,0.1755,-0.0217,1.1409,-0.061,1.6174,-0.3967,234.5139,243.2994,321.1505,0.2769,0.4299,0.9104,-1.4038,1.8311,0.6409,-86.5897,264.2323,-20.804,0.3364,0.7798,0.6152,0.1221,0.946,-1.5869,-627.5355,374.5779,514.8997,0.046085,1695866434550.317
-0.8003,0.5281,0.0728,-0.3662,1.77,1.8311,-66.7463,805.3655,-760.1729,-0.8613,0.3704,0.342,-1.2512,1.5869,-2.7161,-40.5479,778.394,384.2361,-0.8135,0.4771,0.3423,-1.1292,0.9155,-0.4578,-178.0291,574.4067,-367.7253,0.1667,1.01,-0.0457,1.3123,-1.0986,0.3662,-192.9293,535.8326,374.4725,0.3193,0.2234,0.9658,1.5869,-0.2441,3.0823,167.9199,240.16,480.3318,0.1721,-0.0242,1.1389,-0.7935,1.1292,-0.2136,245.3376,214.2487,335.1136,0.2725,0.4304,0.9185,-2.3499,1.8311,1.0071,-97.4135,278.7108,-13.8694,0.3264,0.7815,0.6272,-1.4038,1.0681,-0.824,-636.526,376.3702,527.0354,0.046079,1695866434636.07
-0.7791,0.53,0.0715,-0.0916,2.0447,2.0752,-68.5502,803.5557,-761.9124,-0.8521,0.3745,0.3538,-0.4578,1.3733,-2.2888,-45.8368,783.6653,379.1581,-0.8052,0.4817,0.3474,-0.5188,0.0305,-0.0305,-195.4829,570.9043,-377.8462,0.1738,0.998,-0.0601,1.7395,-1.9836,-0.4272,-185.7837,525.0441,377.9399,0.3269,0.2275,0.9529,2.594,0.1831,2.4719,157.2016,236.5756,473.4205,0.1792,-0.0203,1.1416,0.061,1.7395,-0.4578,232.7099,226.9584,336.8589,0.281,0.4373,0.9136,-0.8545,2.0142,0.7019,-93.8056,267.8519,-17.3367,0.344,0.7878,0.6138,0.1526,1.0071,-1.77,-634.7279,370.9935,518.3671,0.046092,1695866434656.85
-0.8005,0.5352,0.0667,-0.8545,2.3804,1.8005,-73.9621,808.985,-777.5682,-0.8682,0.3799,0.3486,-1.4954,1.77,-2.5024,-29.9702,771.3656,377.4655,-0.8198,0.4875,0.3408,-1.3733,1.1597,-0.3662,-195.4829,574.4067,-381.2198,0.1631,1.0142,-0.05,1.3733,-0.7019,0.2747,-180.4246,519.6498,383.1409,0.3105,0.2292,0.9739,1.8616,-0.2136,3.3569,183.9973,231.1988,492.4265,0.166,-0.0225,1.1428,-0.6104,0.9766,0.0305,252.5534,236.0367,349.0766,0.2598,0.4351,0.928,-2.4109,1.8616,1.3428,-88.3937,262.4225,-19.0704,0.3174,0.7939,0.6355,-1.9836,0.946,-0.3052,-623.9393,378.1624,532.2365,0.046081,1695866434694.83
-0.7778,0.5332,0.074,0.7629,1.0681,2.2583,-73.9621,801.7458,-753.2148,-0.8469,0.3774,0.3538,-0.2747,0.8545,-2.9297,-31.7332,787.1795,382.5435,-0.8086,0.481,0.3467,-0.5798,-0.2136,-0.5798,-195.4829,560.3969,-374.4725,0.1807,1.0017,-0.0554,1.5564,-1.77,-0.1526,-189.3565,521.4479,381.4072,0.3298,0.2295,0.9561,2.0142,-0.1221,2.594,171.4927,225.8221,466.5093,0.1782,-0.0217,1.1387,-0.3967,0.8545,-0.5188,227.2981,239.668,328.132,0.283,0.4329,0.9082,-1.6785,1.0986,0.946,-92.0016,262.4225,-29.4724,0.3401,0.7827,0.6101,-0.6714,0.6409,-0.9155,-611.3527,369.2012,530.5027,0.046087,1695866434779.435
-0.7942,0.5339,0.0742,-0.1221,2.594,1.4648,-84.7858,808.985,-760.1729,-0.8625,0.3733,0.3528,-0.946,2.0447,-2.4109,-35.2591,801.2363,372.3875,-0.8171,0.481,0.3438,-0.8545,1.5259,-0.1526,-185.0106,563.8994,-381.2198,0.1633,1.01,-0.051,1.4954,-1.0986,-0.1831,-169.7063,526.8422,400.4776,0.3135,0.2241,0.9644,2.1057,0.1526,3.0823,158.988,234.7833,485.5152,0.1689,-0.0229,1.1409,-0.4272,1.4648,-0.1526,245.3376,236.0367,342.0951,0.2678,0.4329,0.9189,-1.8921,1.6479,1.0681,-88.3937,284.1402,-8.6683,0.3259,0.7896,0.6279,-1.1597,0.885,-0.824,-631.1317,374.5779,511.4324,0.046066,1695866434805.886
-0.7932,0.5383,0.0742,0.3967,1.8921,1.4343,-81.1779,812.6047,-763.652,-0.8633,0.3804,0.3579,-0.3052,1.8921,-2.8687,-56.4145,783.6653,355.4607,-0.8154,0.4849,0.3484,-0.5493,0.824,-0.6104,-197.2283,558.6456,-386.2802,0.1782,1.0044,-0.0583,1.0681,-1.4648,-0.0305,-185.7837,535.8326,381.4072,0.3259,0.23,0.9585,1.6785,0.061,2.8687,166.1335,241.9523,475.1483,0.1724,-0.0208,1.144,-0.7019,1.0681,-0.2747,250.7495,234.221,326.3866,0.2759,0.4302,0.9124,-2.0142,1.5869,1.1292,-97.4135,278.7108,-17.3367,0.3379,0.7812,0.6094,-1.0376,0.9155,-0.6104,-631.1317,374.5779,511.4324,0.046087,1695866434842.191
-0.791,0.5264,0.0703,-0.1221,2.0142,2.0752,-82.9818,807.1752,-754.9543,-0.8613,0.373,0.3511,-0.946,1.2207,-2.4719,-31.7332,797.7221,379.1581,-0.8162,0.481,0.3396,-1.0376,0.1831,-0.3662,-174.5383,567.4018,-381.2198,0.1633,1.0139,-0.0464,1.7395,-1.3428,0.061,-180.4246,541.2269,379.6735,0.3149,0.2263,0.967,2.2583,-0.1221,2.8076,173.2791,252.7057,482.0596,0.1672,-0.0249,1.1418,-0.5798,0.5798,-0.4883,238.1218,225.1427,335.1136,0.2666,0.4299,0.9216,-1.8921,0.9155,1.0986,-88.3937,273.2813,-5.201,0.324,0.7834,0.623,-0.5493,0.3052,-0.7935,-636.526,372.7857,513.1661,0.046056,1695866434871.176
-0.7808,0.5327,0.0776,0.6409,2.0142,1.8005,-68.5502,814.4145,-758.4334,-0.8474,0.3733,0.3582,-0.2747,1.77,-2.3193,-45.8368,790.6937,379.1581,-0.8064,0.4785,0.3489,-0.3967,0.4272,-0.2136,-191.9921,553.3919,-371.0989,0.1785,0.9985,-0.0557,1.6785,-1.6479,-0.6409,-192.9293,539.4288,377.9399,0.3264,0.2292,0.9556,2.3499,0.4578,2.655,167.9199,229.4066,480.3318,0.178,-0.0208,1.1392,-0.1526,1.4954,-0.2441,241.7297,246.9307,338.6043,0.2798,0.4297,0.9067,-0.946,1.8005,0.885,-81.1779,280.5206,-19.0704,0.3352,0.7776,0.6016,0.3662,1.1902,-1.4343,-622.1412,376.3702,513.1661,0.046086,1695866434914.452
-0.8013,0.5281,0.0637,0.2136,2.594,2.0752,-73.9621,787.2673,-749.7358,-0.8677,0.3767,0.3479,-0.6409,1.8311,-2.0447,-31.7332,797.7221,372.3875,-0.8186,0.4822,0.3416,-0.6104,0.7629,-0.0305,-188.5014,546.3869,-384.5934,0.1626,1.0259,-0.0452,1.77,-1.3123,-0.3662,-192.9293,539.4288,377.9399,0.3147,0.2327,0.979,2.4109,0.1831,2.7466,166.1335,234.7833,471.6927,0.1663,-0.0205,1.1448,-0.5798,1.3123,-0.3967,232.7099,248.7464,350.822,0.2632,0.4387,0.928,-2.2583,1.7395,0.824,-95.6095,269.6617,-19.0704,0.3228,0.7927,0.6287,-2.0447,0.6104,-0.8545,-623.9393,381.7469,514.8997,0.046049,1695866434992.596
-0.7837,0.5376,0.0735,0.5188,1.6785,1.0376,-73.9621,805.3655,-760.1729,-0.8535,0.3792,0.3567,-0.3662,1.77,-3.1738,-40.5479,771.3656,401.1628,-0.8101,0.4807,0.3513,-0.5188,0.4272,-0.9766,-186.756,555.1431,-369.4121,0.1775,0.998,-0.0571,0.8545,-1.6479,0.061,-192.9293,539.4288,377.9399,0.3235,0.23,0.9546,1.3733,-0.3662,2.8992,178.6382,236.5756,487.243,0.1758,-0.021,1.1396,-0.9155,0.946,-0.4578,247.1416,241.4837,333.3682,0.2771,0.4321,0.9077,-1.9226,1.0681,1.0681,-102.8253,266.0421,-12.1357,0.3364,0.7808,0.6072,-0.5493,0.5493,-0.6409,-613.1508,374.5779,514.8997,0.046085,1695866435011.645
-0.7908,0.5266,0.0747,0.2747,2.3804,1.77,-77.57,801.7458,-756.6938,-0.8584,0.3696,0.3494,-0.6409,2.0447,-2.1667,-44.0739,795.965,384.2361,-0.8142,0.4792,0.3472,-0.4272,1.0376,0.0916,-185.0106,567.4018,-377.8462,0.1653,1.0068,-0.0498,1.9531,-1.5259,-0.7019,-192.9293,539.4288,377.9399,0.3181,0.2305,0.9634,2.4414,0.4578,2.594,157.2016,236.5756,476.8762,0.1689,-0.0237,1.1367,-0.2136,1.6785,-0.4578,248.9455,232.4054,335.1136,0.271,0.4333,0.9197,-1.5869,2.0752,0.6409,-106.4332,276.9009,-12.1357,0.3325,0.7927,0.6265,-1.2512,0.9766,-1.3123,-638.3241,370.9935,521.8344,0.046061,1695866435111.89
-0.7957,0.5447,0.0759,0.2747,1.77,1.1597,-72.1581,803.5557,-761.9124,-0.8638,0.3811,0.3586,-0.7324,1.9226,-2.9907,-31.7332,794.2079,382.5435,-0.814,0.4895,0.3481,-0.6714,1.2512,-0.5493,-188.5014,577.9092,-377.8462,0.1707,1.0107,-0.0581,1.0376,-1.1292,-0.1526,-198.2884,544.8231,379.6735,0.3186,0.2354,0.9678,1.5259,0.1221,3.1128,176.8518,206.1075,475.1483,0.1707,-0.0188,1.145,-0.8545,1.2512,-0.2136,245.3376,250.562,335.1136,0.2698,0.437,0.9158,-2.4414,1.6785,1.3123,-90.1976,271.4715,-24.2714,0.3291,0.7874,0.6147,-1.6479,0.946,-0.4883,-629.3336,372.7857,520.1008,0.046056,1695866435137.379
-0.7891,0.5227,0.0713,-0.2136,-0.1221,2.9602,-66.7463,801.7458,-760.1729,-0.8545,0.3677,0.3435,-0.885,-0.1526,-3.6011,-49.3627,790.6937,369.0021,-0.8115,0.4714,0.3423,-1.1292,-0.4578,-1.0681,-176.2837,569.1531,-382.9066,0.1621,1.0029,-0.0505,1.4343,-1.8311,0.6409,-191.1429,537.6307,376.2062,0.3191,0.2256,0.958,1.5564,-0.7935,2.533,169.7063,216.8609,475.1483,0.177,-0.0242,1.1384,-0.5798,0.4578,-0.8545,238.1218,228.774,331.6228,0.2739,0.4297,0.9133,-2.0142,0.5188,0.6714,-84.7858,273.2813,-22.5377,0.3345,0.7834,0.6147,-1.0071,-0.1831,-1.0986,-622.1412,383.5392,527.0354,0.046086,1695866435248.766
-0.7842,0.5444,0.0818,-0.0305,2.8687,1.0986,-75.766,803.5557,-761.9124,-0.8567,0.3787,0.3662,-0.6409,2.533,-1.9531,-37.022,785.4224,397.7775,-0.8118,0.4824,0.3533,-0.3052,1.4343,0.1831,-188.5014,570.9043,-377.8462,0.1775,1.0012,-0.0564,1.5259,-1.1597,-0.7629,-198.2884,534.0345,369.2715,0.3269,0.2307,0.9612,2.2278,0.824,2.9907,164.3471,222.2376,480.3318,0.176,-0.0227,1.1448,-0.1831,1.9226,0.0305,243.5337,245.1151,329.8774,0.2751,0.4358,0.9116,-1.8005,2.2888,1.1902,-95.6095,269.6617,-29.4724,0.3335,0.7876,0.616,-0.7935,1.5259,-1.0376,-622.1412,383.5392,527.0354,0.046102,1695866435279.383
-0.7878,0.5303,0.0657,0.2441,2.3499,1.2512,-93.8056,818.0341,-754.9543,-0.8584,0.3748,0.3499,-0.4578,2.0142,-2.5024,-40.5479,785.4224,374.0801,-0.8154,0.4814,0.3428,-0.6104,1.0071,-0.1831,-185.0106,563.8994,-387.967,0.1614,1.0049,-0.0557,1.6479,-1.5259,-0.4272,-201.8612,541.2269,393.5429,0.3125,0.2324,0.9639,1.9836,0.2441,2.5024,169.7063,224.0299,478.604,0.1699,-0.0208,1.1392,-0.2747,1.4343,-0.3662,236.3178,237.8524,329.8774,0.269,0.4348,0.9153,-1.8616,1.8311,0.6409,-102.8253,262.4225,-8.6683,0.3254,0.7888,0.6233,-1.3123,0.6409,-1.2207,-623.9393,367.409,514.8997,0.046081,1695866435280.292
-0.7908,0.5337,0.0757,0.0916,1.4038,1.709,-75.766,789.0771,-747.9962,-0.8621,0.377,0.3564,-0.7324,1.3123,-2.9602,-40.5479,792.4508,374.0801,-0.8137,0.4827,0.3484,-0.6409,0.5493,-0.7324,-188.5014,563.8994,-381.2198,0.1738,1.0093,-0.0559,1.0681,-1.5259,0.061,-185.7837,532.2365,395.2766,0.3232,0.2336,0.9668,1.3123,-0.061,2.9602,158.988,238.3678,485.5152,0.1738,-0.0215,1.1418,-0.8545,1.1292,-0.5493,234.5139,246.9307,345.5858,0.2742,0.4346,0.9182,-2.5635,1.4343,0.946,-92.0016,273.2813,-8.6683,0.3308,0.7859,0.6145,-1.709,0.4883,-0.7935,-616.7469,396.0848,497.563,0.046087,1695866435280.984
-0.7812,0.5342,0.075,-0.0305,1.6785,1.8311,-82.9818,814.4145,-758.4334,-0.8533,0.3738,0.3552,-0.9155,1.5564,-2.7771,-42.3109,794.2079,379.1581,-0.8105,0.4783,0.3445,-1.0681,1.2207,-0.3357,-191.9921,553.3919,-377.8462,0.1667,1.0024,-0.0571,1.5869,-1.2817,-0.2136,-203.6476,528.6403,391.8092,0.3162,0.228,0.9565,1.9226,0.2441,2.9602,160.7744,236.5756,473.4205,0.1699,-0.0247,1.1418,-0.4272,1.3123,-0.1831,241.7297,236.0367,335.1136,0.2688,0.4307,0.9114,-1.6479,1.6479,0.9766,-86.5897,264.2323,-20.804,0.3257,0.7783,0.6099,-0.2441,0.885,-1.0071,-627.5355,367.409,521.8344,0.046049,1695866435374.623
-0.7964,0.5347,0.0752,0.3967,2.6245,1.6174,-68.5502,803.5557,-758.4334,-0.8643,0.376,0.3564,-0.5188,2.0752,-2.1667,-40.5479,788.9366,380.8508,-0.8157,0.4822,0.3438,-0.4883,0.4272,-0.1526,-178.0291,563.8994,-374.4725,0.1721,1.0193,-0.0515,1.5259,-1.4038,-0.2441,-187.5701,530.4384,365.8042,0.3181,0.2341,0.9714,1.8005,0.1831,2.8687,171.4927,218.6532,476.8762,0.1687,-0.0256,1.1472,-0.6714,0.9766,-0.3967,236.3178,245.1151,347.3312,0.2698,0.4353,0.9253,-2.3804,1.4038,1.2207,-104.6293,271.4715,-17.3367,0.3291,0.7949,0.6272,-1.6785,0.5493,-0.3662,-614.9488,376.3702,523.5681,0.046061,1695866435404.18
-0.7786,0.5322,0.073,0.0305,1.4343,1.4954,-73.9621,808.985,-763.652,-0.8491,0.3728,0.3555,-0.3662,1.3733,-3.1433,-35.2591,794.2079,379.1581,-0.8098,0.4792,0.3477,-0.6409,-0.061,-0.7019,-179.7745,576.158,-386.2802,0.1729,0.9968,-0.0601,0.7935,-1.9226,0.0916,-187.5701,534.0345,372.7389,0.3247,0.2319,0.9524,1.4038,-0.1221,2.6855,167.9199,236.5756,497.6099,0.1775,-0.0193,1.135,-0.3967,1.0376,-0.7019,243.5337,248.7464,336.8589,0.2791,0.4348,0.9065,-2.1362,1.3428,0.7019,-95.6095,258.8028,-19.0704,0.3389,0.7852,0.6067,-1.6785,0.3662,-1.0071,-625.7374,365.6168,516.6334,0.046061,1695866435421.566
-0.7954,0.5425,0.074,-0.6104,2.1973,1.6174,-73.9621,805.3655,-760.1729,-0.863,0.3772,0.3584,-1.3123,1.9226,-2.533,-51.1257,771.3656,380.8508,-0.8152,0.4814,0.3484,-1.1292,1.4648,-0.3357,-185.0106,560.3969,-371.0989,0.1648,1.022,-0.0532,0.8545,-0.824,0.0,-187.5701,530.4384,393.5429,0.3193,0.2324,0.9741,1.5564,0.1526,3.5095,171.4927,240.16,469.9649,0.1704,-0.0217,1.1475,-0.824,1.3733,-0.0305,241.7297,236.0367,335.1136,0.2666,0.4375,0.928,-2.6855,1.8311,1.3733,-92.0016,266.0421,-19.0704,0.322,0.7922,0.625,-2.0447,0.8545,-0.3662,-634.7279,378.1624,514.8997,0.046062,1695866435513.9387
-0.7803,0.532,0.0735,0.0,1.0071,1.3428,-75.766,803.5557,-754.9543,-0.853,0.3748,0.3535,-0.5493,1.1902,-3.6011,-38.785,780.1511,382.5435,-0.8118,0.478,0.3469,-0.7324,0.2747,-1.0071,-195.4829,570.9043,-381.2198,0.1685,0.9919,-0.0596,0.885,-1.9531,0.3052,-187.5701,534.0345,393.5429,0.323,0.2278,0.9492,1.2817,-0.3357,2.655,178.6382,236.5756,480.3318,0.1758,-0.0215,1.1379,-0.6104,1.0071,-0.6409,245.3376,239.668,352.5674,0.2793,0.4321,0.906,-2.1362,1.2817,0.7019,-90.1976,256.993,-20.804,0.3354,0.7791,0.6033,-1.1902,0.6104,-1.0986,-631.1317,381.7469,521.8344,0.046055,1695866435534.927
-0.7935,0.5354,0.0776,-0.3357,2.3804,1.4038,-72.1581,803.5557,-758.4334,-0.8625,0.3704,0.3582,-1.0681,2.2278,-2.3804,-42.3109,797.7221,375.7728,-0.8184,0.4768,0.3467,-0.7019,1.5869,-0.1221,-188.5014,556.8943,-367.7253,0.166,1.0129,-0.0474,1.3733,-0.946,-0.4883,-194.7156,534.0345,376.2062,0.3147,0.2288,0.9661,1.8921,0.3052,3.2349,166.1335,227.6144,471.6927,0.1714,-0.0239,1.1431,-0.7019,1.4648,0.0,227.2981,250.562,331.6228,0.2661,0.4321,0.9207,-2.1973,1.6479,1.1902,-79.3739,271.4715,-13.8694,0.3254,0.7847,0.6233,-1.2512,0.885,-0.5493,-631.1317,392.5003,521.8344,0.046086,1695866435632.706
-0.7834,0.5339,0.0757,0.4272,2.5024,1.4648,-75.766,807.1752,-754.9543,-0.8535,0.374,0.3606,-0.2136,2.1362,-2.2583,-21.1554,790.6937,392.6995,-0.8108,0.48,0.3469,-0.1831,0.7019,0.1526,-195.4829,563.8994,-371.0989,0.1753,1.0022,-0.0554,1.3428,-1.4038,-0.5188,-187.5701,512.4574,365.8042,0.3271,0.2317,0.9585,1.9531,0.6104,2.7161,167.9199,243.7445,466.5093,0.1746,-0.021,1.1411,-0.2136,1.7395,-0.4578,232.7099,234.221,333.3682,0.2786,0.4348,0.9111,-2.0447,2.0752,0.7935,-104.6293,260.6126,-10.402,0.3396,0.7876,0.6099,-1.5564,1.1292,-1.0681,-634.7279,392.5003,521.8344,0.046085,1695866435655.318
-0.7944,0.5278,0.0696,-0.4883,1.3123,1.77,-72.1581,803.5557,-754.9543,-0.8633,0.3696,0.3459,-1.3428,1.1292,-3.1433,-45.8368,797.7221,379.1581,-0.8186,0.4751,0.3425,-1.3123,0.2747,-0.7019,-191.9921,574.4067,-377.8462,0.158,1.0071,-0.0476,1.4648,-1.3428,0.4272,-200.0748,539.4288,384.8745,0.312,0.2273,0.9641,1.709,-0.4272,2.9907,160.7744,243.7445,497.6099,0.1682,-0.022,1.1406,-0.5798,0.6409,-0.5188,234.5139,232.4054,342.0951,0.2639,0.4287,0.9136,-2.1973,0.9766,1.0071,-79.3739,267.8519,-13.8694,0.3193,0.7834,0.6172,-1.2512,0.3662,-0.7629,-629.3336,379.9547,527.0354,0.046085,1695866435656.504
-0.78,0.541,0.0808,0.3052,1.6785,2.1667,-77.57,830.7028,-777.5682,-0.8479,0.3757,0.3645,-0.5493,1.2207,-2.4109,-29.9702,802.9933,370.6948,-0.8074,0.4785,0.353,-0.6409,-0.0916,-0.3052,-188.5014,563.8994,-364.3517,0.1812,1.0093,-0.064,1.5259,-1.3428,-0.0916,-201.8612,534.0345,379.6735,0.3308,0.2368,0.96,1.8616,0.3662,2.9297,171.4927,236.5756,483.7874,0.1838,-0.0195,1.1406,-0.4272,1.2817,-0.2136,243.5337,241.4837,343.8405,0.2854,0.4397,0.915,-2.2278,1.77,0.8545,-81.1779,266.0421,-1.7337,0.3438,0.7913,0.6111,-1.709,0.9766,-0.9155,-634.7279,367.409,514.8997,0.04609,1695866435742.858
-0.79,0.5312,0.073,-0.3052,2.3804,1.1597,-70.3542,812.6047,-742.7776,-0.8591,0.3735,0.3521,-1.2512,2.0752,-2.4719,-45.8368,783.6653,379.1581,-0.8176,0.478,0.3467,-0.824,1.1597,-0.2136,-183.2652,572.6555,-372.7857,0.1575,1.0022,-0.0508,1.3733,-1.1292,-0.1221,-200.0748,535.8326,374.4725,0.3079,0.2273,0.9597,1.8616,0.0,3.0518,176.8518,231.1988,488.9709,0.1638,-0.0237,1.1396,-0.3052,1.2512,-0.2747,230.906,239.668,335.1136,0.2617,0.4316,0.9138,-1.8616,1.5564,0.946,-102.8253,266.0421,-15.603,0.3201,0.7847,0.6206,-0.9766,0.7629,-0.9155,-631.1317,385.3314,518.3671,0.046087,1695866435763.1067
-0.7856,0.541,0.0781,0.4272,1.8311,2.0142,-75.766,814.4145,-765.3915,-0.8552,0.3777,0.3657,-0.2747,1.2512,-2.4719,-31.7332,787.1795,382.5435,-0.8086,0.4846,0.356,-0.3967,-0.061,-0.3052,-183.2652,572.6555,-369.4121,0.179,1.01,-0.0635,1.4648,-1.7395,-0.1526,-180.4246,519.6498,376.2062,0.3296,0.2371,0.9636,1.77,0.1831,2.594,158.988,227.6144,485.5152,0.1819,-0.0183,1.1431,-0.4578,1.0986,-0.5798,248.9455,225.1427,342.0951,0.2832,0.4404,0.9136,-2.2583,1.6785,0.824,-92.0016,258.8028,-15.603,0.3408,0.7932,0.6084,-1.4648,0.946,-0.946,-631.1317,388.9159,514.8997,0.046096,1695866435872.247
-0.7888,0.5322,0.0789,-0.2441,2.1973,1.2512,-63.1384,819.8439,-770.61,-0.8579,0.3716,0.354,-1.1597,2.0447,-2.7466,-26.4443,771.3656,391.0068,-0.8123,0.4766,0.3462,-0.9155,1.0986,-0.3357,-169.3022,565.6506,-369.4121,0.1621,0.9998,-0.0522,1.3428,-1.2512,-0.0916,-189.3565,532.2365,381.4072,0.311,0.2283,0.9568,1.77,0.061,3.0212,160.7744,232.9911,476.8762,0.1689,-0.0254,1.1348,-0.3967,1.4343,-0.2747,236.3178,223.327,340.3497,0.2686,0.4287,0.9065,-1.8616,1.4038,0.9155,-102.8253,273.2813,-19.0704,0.3218,0.7803,0.6118,-0.5798,0.7629,-1.1597,-632.9298,376.3702,520.1008,0.046061,1695866435893.92
-0.7903,0.5422,0.0798,0.6409,2.5024,1.8005,-70.3542,805.3655,-742.7776,-0.8606,0.3757,0.3665,-0.1221,1.8616,-2.2888,-42.3109,790.6937,369.0021,-0.8137,0.4807,0.3501,-0.2747,0.6714,0.0,-188.5014,563.8994,-381.2198,0.1775,1.0105,-0.0581,1.5869,-1.5869,-0.4883,-178.6382,532.2365,377.9399,0.3259,0.2349,0.9653,2.1057,0.3662,2.655,180.4246,234.7833,485.5152,0.1748,-0.0205,1.1448,-0.2136,1.8005,-0.4883,238.1218,236.0367,331.6228,0.2783,0.439,0.916,-2.2888,2.0752,0.824,-88.3937,273.2813,-22.5377,0.3401,0.7905,0.6138,-1.5869,0.946,-1.0681,-620.3431,370.9935,528.7691,0.046067,1695866435895.853
-0.7878,0.5344,0.0752,-0.0305,1.8616,1.3123,-82.9818,807.1752,-744.5172,-0.8577,0.3767,0.3567,-0.6714,1.9226,-2.7771,-37.022,781.9082,384.2361,-0.8132,0.48,0.3499,-0.6409,0.9155,-0.4272,-185.0106,567.4018,-374.4725,0.1626,0.9978,-0.0596,1.5564,-1.5259,-0.1831,-192.9293,535.8326,381.4072,0.3198,0.231,0.9561,2.0447,0.3052,2.7161,169.7063,227.6144,478.604,0.1743,-0.0203,1.1411,-0.4272,1.3733,-0.5188,252.5534,236.0367,335.1136,0.2729,0.4355,0.9128,-1.9836,2.0752,0.7324,-84.7858,273.2813,-12.1357,0.3293,0.7856,0.6091,-1.2512,1.0071,-1.1902,-618.545,376.3702,506.2314,0.046081,1695866435932.5728
-0.7896,0.5359,0.0754,-0.3662,1.8921,1.9226,-68.5502,814.4145,-754.9543,-0.856,0.3716,0.3508,-0.9766,1.4954,-2.4414,-38.785,790.6937,382.5435,-0.8142,0.4771,0.3423,-0.946,0.7019,-0.061,-191.9921,553.3919,-387.967,0.1667,1.0078,-0.0535,1.4648,-1.0376,-0.1221,-185.7837,521.4479,377.9399,0.3181,0.2319,0.9624,2.0752,-0.0916,3.1128,166.1335,231.1988,471.6927,0.1721,-0.0225,1.1382,-0.3967,1.0071,-0.1526,236.3178,223.327,333.3682,0.27,0.4368,0.9192,-2.0752,1.4954,1.2512,-90.1976,282.3304,-24.2714,0.3245,0.7893,0.6208,-1.4343,0.8545,-0.6714,-638.3241,381.7469,511.4324,0.046093,1695866436020.176
