frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v,date_now
frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v
3418,173,6,16.052105419644,173,6,28.1240576947762,173,6,33.3090261513299,168,6,32.1094930766527,162,6,18.7986278998305,169,6,4.90630092072285,2022/12/9 17:21:33
3419,162,6,21.0396860445062,162,6,30.8464627471122,162,6,36.5249333725788,158,6,29.1830715497733,148,5,20.7991931697269,71,3,6.68697308374163,2022/12/9 17:21:33
3420,169,6,20.1979327895397,169,6,24.4716385556155,169,6,32.6985569263428,168,6,22.7534697079295,165,6,14.7912960590556,145,5,4.84089346723118,2022/12/9 17:21:33
3421,177,6,12.4741377397394,177,6,25.8134177830983,177,6,29.2938821339671,169,6,18.4524534351976,162,6,15.9794891234703,127,5,7.43260953813346,2022/12/9 17:21:33
3422,165,6,13.2592867939405,165,6,17.6791148830108,165,6,32.6667893634501,171,6,20.3587946292608,173,6,13.4659081809212,167,6,6.49208141145108,2022/12/9 17:21:33
3423,157,6,13.9331720191403,157,6,17.4537070318355,157,6,32.4315350587459,171,6,19.6842372545141,160,6,13.8312860393647,149,5,7.389473361741,2022/12/9 17:21:33
3424,171,6,7.60700027639016,171,6,18.8740662817914,171,6,25.2672518935687,173,6,12.7888966652924,137,5,9.05162273414242,135,5,1.75834368957186,2022/12/9 17:21:33
3425,129,5,8.69046801188675,129,5,15.1593117878106,129,5,29.0747870308811,155,6,17.2855953867008,132,5,9.48509913659473,85,3,3.52567999593492,2022/12/9 17:21:33
3426,155,6,6.36508773139714,155,6,19.3259532565889,155,6,25.599975399757,167,6,12.5033503329189,151,6,7.70697820126796,158,6,4.72060456342224,2022/12/9 17:21:33
3427,160,6,6.16096795784189,160,6,22.2241790725269,160,6,27.9210977026841,171,6,17.6027728396888,154,6,12.8426798659207,156,6,8.67711707440781,2022/12/9 17:21:33
3428,159,6,5.37093533436765,159,6,21.2801696592112,159,6,24.2882374180534,175,6,12.500919450984,162,6,9.3653404967871,170,6,5.34219388396536,2022/12/9 17:21:33
3429,156,6,4.93584027077541,156,6,23.9196070399255,156,6,28.6469291335773,170,6,15.2814187760871,158,6,10.3334030497463,165,6,6.09048285455167,2022/12/9 17:21:33
3430,158,6,1174.01439016575,158,6,31.4191649586739,158,6,46.347774384796,167,6,29.5794645007477,165,6,20.0989092131726,152,6,8.43866277044896,2022/12/9 17:21:33
3431,154,6,14.2094775054119,154,6,26.0801579351338,154,6,45.3563102490816,144,5,25.1727886951179,106,4,15.190134158334,21,1,6.43013381245537,2022/12/9 17:21:33
3432,136,5,19.1658542412836,136,5,23.7320091919955,136,5,38.1768036158016,118,4,17.2459557141182,89,3,7.04368339210908,158,6,8.36309946152833,2022/12/9 17:21:33
3433,127,5,15.321611458234,127,5,23.4267356057067,127,5,28.9205146382442,157,6,14.0857889914905,141,5,15.0394583909715,167,6,16.9884716580128,2022/12/9 17:21:33
3434,131,5,7.75268779368581,131,5,22.1861285275585,131,5,30.83208918012,114,4,14.899714316891,136,5,12.4156018471032,147,5,12.015366075821,2022/12/9 17:21:33
3435,172,6,30.5523382412865,172,6,19.9577519594189,172,6,18.4513268864034,166,6,19.5058219505703,167,6,22.1591037120854,167,6,17.9958984010125,2022/12/9 17:21:33
3436,171,6,33.4979582090981,171,6,20.2549887895409,171,6,16.8833363117715,161,6,15.7841155803892,159,6,17.5149828869093,154,6,12.2548910068505,2022/12/9 17:21:33
3437,173,6,32.8040202862683,173,6,22.7177964333069,173,6,20.1642534574617,174,6,15.2230811229476,177,6,15.6577002114465,175,6,10.3720601645855,2022/12/9 17:21:33
3438,161,6,34.3792988524541,161,6,19.3149470164367,161,6,23.7465162768434,138,5,16.7911893833452,120,5,15.6113987108716,104,4,8.7190006466453,2022/12/9 17:21:33
3439,174,6,23.9537921044779,174,6,36.5473942913,174,6,26.9409673101394,127,5,9.31780883450551,115,4,5.64596149574133,136,5,5.08949510917551,2022/12/9 17:21:33
3440,38,2,1069.24671658178,38,2,65.4660870706883,38,2,38.7684249175878,120,5,13.5227500212068,59,2,9.19152353039062,91,4,7.44581176832986,2022/12/9 17:21:33
3441,157,6,14.2641861452031,157,6,87.4769628832175,157,6,33.8478674572642,155,6,8.87894114313882,158,6,7.36995317804651,147,5,9.57992657344697,2022/12/9 17:21:33
3442,108,4,11.370141316913,108,4,97.6429166188575,108,4,28.6330859121233,123,5,6.43117561881207,140,5,9.76819834897467,170,6,7.53163673732383,2022/12/9 17:21:33
3443,128,5,7.20355754894635,128,5,86.2709269530489,128,5,23.6497190580584,166,6,16.25793099012,177,6,17.0014730069587,169,6,10.5404973671266,2022/12/9 17:21:33
3444,163,6,15.4912707268237,163,6,65.0946740949601,163,6,20.6742902067056,173,6,23.245113871287,166,6,25.354652603971,173,6,14.1255986928791,2022/12/9 17:21:33
3445,177,6,27.3353955532768,177,6,34.0838411104352,177,6,29.0717005557487,178,6,33.1150712495192,178,6,32.9002282848867,177,6,20.8644398311938,2022/12/9 17:21:33
3446,177,6,34.9783860432067,177,6,20.2185890456044,177,6,29.3068323375805,169,6,34.5089709703749,173,6,35.1350030035504,177,6,22.6027341437912,2022/12/9 17:21:33
3447,177,6,32.9046684682722,177,6,18.1997655265124,177,6,30.2906172655874,172,6,32.3299520808912,174,6,34.3563412354548,176,6,25.4235845000829,2022/12/9 17:21:33
3448,174,6,38.300575320314,174,6,20.5225874380654,174,6,31.8431056036013,171,6,39.0588631596604,172,6,41.0625652385107,175,6,28.213514435538,2022/12/9 17:21:33
3449,174,6,44.3394914128828,174,6,17.597318529225,174,6,36.4311526974752,174,6,46.118820332476,175,6,47.8707594328895,179,6,28.735077403419,2022/12/9 17:21:33
3450,177,6,55.6093998654585,177,6,23.9686798920501,177,6,42.0487831225097,173,6,53.4862491290107,176,6,55.2168714989041,172,6,29.1509501007207,2022/12/9 17:21:33
3451,175,6,46.3374815294889,175,6,44.0853416434625,175,6,42.6138628314766,163,6,46.0687305215994,168,6,46.4728421822808,169,6,25.1980898525448,2022/12/9 17:21:33
3452,177,6,50.2547633335535,177,6,84.819440226087,177,6,47.3490439781864,164,6,36.6573670661684,161,6,32.4161491784769,178,6,19.4209696620291,2022/12/9 17:21:33
3453,170,6,49.1101693758836,170,6,105.897108757569,170,6,49.7310065967503,130,5,29.6011063977338,98,4,21.9252735659059,147,5,15.6048240291647,2022/12/9 17:21:33
3454,85,3,39.6790862468254,85,3,130.04535797832,85,3,62.3877583841681,131,5,30.0079706084399,107,4,22.6901238836018,65,3,9.56880181660364,2022/12/9 17:21:33
3455,166,6,98.3171954777539,166,6,185.176200562751,166,6,188.170659280189,168,6,30.1187767568296,166,6,37.0539121982666,171,6,42.2267465598991,2022/12/9 17:21:33
3456,175,6,77.491931262548,175,6,163.872138549397,175,6,181.913891811931,150,6,39.4113490938128,160,6,51.5991580586824,152,6,47.5666931014441,2022/12/9 17:21:33
3457,55,2,58.7828761956886,55,2,133.754875981149,55,2,157.308933465932,92,4,42.692441668627,91,4,59.4502980183443,141,5,31.680697988453,2022/12/9 17:21:33
3458,146,5,9.47279654658987,146,5,76.617121801456,146,5,145.846148152164,159,6,82.5092790956258,135,5,26.8958192389817,158,6,33.3869989952977,2022/12/9 17:21:33
3459,160,6,62.3438197850968,160,6,54.3326003411345,160,6,142.498775714392,162,6,119.96061039482,152,6,63.7004271024322,121,5,27.8713761508057,2022/12/9 17:21:33
3460,159,6,183.227067359198,159,6,214.336157480349,159,6,227.975646197147,171,6,114.173658495332,177,6,71.2849838950353,148,5,29.3376337900086,2022/12/9 17:21:33
3461,163,6,196.150678937127,163,6,175.466435901991,163,6,201.604065891893,172,6,119.683652818855,173,6,94.9949520845016,151,6,22.9238134684477,2022/12/9 17:21:33
3462,174,6,233.219941036165,174,6,178.829747206062,174,6,187.348781954063,174,6,129.974994561616,175,6,119.067808810656,158,6,21.2423163070743,2022/12/9 17:21:33
3463,176,6,264.142773502966,176,6,181.24187203323,176,6,173.675979821047,167,6,122.482926479596,166,6,115.956768950401,157,6,24.70846655718,2022/12/9 17:21:33
3464,177,6,276.142124962815,177,6,171.591443981934,177,6,158.235680188971,174,6,117.496836560156,173,6,115.125628765552,167,6,31.5321120632353,2022/12/9 17:21:33
3465,178,6,268.940694222996,178,6,160.040551779891,178,6,144.765194040365,170,6,111.092605731303,171,6,110.099935039771,174,6,32.9953520638543,2022/12/9 17:21:33
3466,173,6,267.155390872106,173,6,157.767093058255,173,6,131.756669252595,140,5,108.451745114875,151,6,112.386047522893,150,6,35.1922014609969,2022/12/9 17:21:33
3467,173,6,164.410700809331,173,6,78.0357918657191,173,6,34.3295907280412,167,6,62.9581465312575,171,6,78.7793721269044,136,5,24.9901806939029,2022/12/9 17:21:33
3468,176,6,307.333252570205,176,6,173.049067908928,176,6,75.4246965801343,175,6,98.4835630417569,177,6,107.872944141745,159,6,27.2532329175352,2022/12/9 17:21:33
3469,177,6,316.344265517328,177,6,156.80299239588,177,6,92.1906430041987,174,6,97.8915361407739,178,6,99.6390216330747,166,6,28.155938219498,2022/12/9 17:21:33
3470,177,6,311.719639558058,177,6,146.568903190494,177,6,100.887346229905,170,6,93.1672736573985,171,6,90.1624072544719,166,6,29.7241803961045,2022/12/9 17:21:33
3471,177,6,291.118612765942,177,6,141.932072380622,177,6,96.9170162937591,173,6,83.3382429548095,173,6,75.8456560441658,172,6,31.5011788766989,2022/12/9 17:21:33
3472,178,6,261.413619070475,178,6,115.782754428182,178,6,77.603758236336,175,6,63.0068894095231,178,6,56.4871265104281,175,6,27.8381588895216,2022/12/9 17:21:33
3473,177,6,235.22727582048,177,6,102.872656578542,177,6,53.8748459278488,176,6,46.6112228202647,176,6,43.4858494031362,172,6,23.4436318777829,2022/12/9 17:21:33
3474,160,6,218.972739084389,160,6,102.946846619764,160,6,55.8402376769717,135,5,43.1043565613505,146,5,37.8040304870032,163,6,26.8735468737361,2022/12/9 17:21:33
3475,176,6,271.122030134482,176,6,143.680125877531,176,6,195.796341002019,173,6,123.380622671129,178,6,72.9279773308571,175,6,60.7951433581651,2022/12/9 17:21:33
3476,179,6,195.606357101694,179,6,128.352198679809,179,6,129.139280050709,166,6,69.3166993933636,90,4,36.3249979263752,179,6,50.277062620075,2022/12/9 17:21:33
3477,168,6,141.630639206489,168,6,130.1064520252,168,6,70.1514113604412,48,2,22.9485495662728,112,4,7.91587200381603,170,6,41.660303781346,2022/12/9 17:21:33
3478,151,6,75.3110451154501,151,6,125.890776966659,151,6,22.3101721823806,156,6,14.2440540655184,164,6,22.3760334727135,150,6,22.4400685827948,2022/12/9 17:21:33
3479,129,5,36.6135571184892,129,5,123.953541347457,129,5,6.28462984179942,177,6,32.5363824945538,177,6,35.770652934358,166,6,13.9006857616528,2022/12/9 17:21:33
3480,132,5,33.0087321765293,132,5,122.977237260194,132,5,19.4906658284953,175,6,37.5853526956619,176,6,34.4022544628874,161,6,11.8073316755531,2022/12/9 17:21:33
3481,167,6,48.7131466925157,167,6,128.172045677117,167,6,20.8732816634638,172,6,37.3503146834419,174,6,34.1276412700454,149,5,10.901552300665,2022/12/9 17:21:34
3482,169,6,57.7184810077952,169,6,128.501415286509,169,6,31.9242245755867,178,6,39.4663297452447,175,6,33.0734053786096,159,6,6.42392570150171,2022/12/9 17:21:34
3483,177,6,76.7497946588379,177,6,126.338923619699,177,6,39.1659425524227,176,6,39.9257706161277,175,6,30.5431918154618,157,6,5.83822733551837,2022/12/9 17:21:34
3484,121,5,73.8244103143777,121,5,115.773782098422,121,5,39.5514156204105,167,6,36.3304386120421,168,6,26.0509312866789,64,3,6.55441294091733,2022/12/9 17:21:34
3485,166,6,147.981677777577,166,6,123.968105974389,166,6,162.799293272771,172,6,130.837354257498,173,6,93.7496855671669,174,6,35.8618741397906,2022/12/9 17:21:34
3486,36,2,95.7739228481984,36,2,83.6504425112026,36,2,94.1415497626968,16,1,83.9188128409065,8,1,58.6167864949755,15,1,25.0238693277924,2022/12/9 17:21:34
3487,26,1,46.59275923837,26,1,53.2695466309204,26,1,69.3356640339617,20,1,33.795572857075,4,1,22.6505192562126,22,1,14.2625368675547,2022/12/9 17:21:34
3488,173,6,75.7317803651307,173,6,57.6795134439036,173,6,52.8235395203677,168,6,55.2753225860942,169,6,39.2541442099519,161,6,19.6730488509268,2022/12/9 17:21:34
3489,18,1,61.9208323801002,18,1,47.4256659678514,18,1,31.3795669377145,18,1,43.1649134363127,6,1,28.0833783606823,17,1,19.6216446637429,2022/12/9 17:21:34
3490,10,1,66.1810255711584,10,1,81.1159606054991,10,1,100.722890456059,14,1,57.2173417374124,17,1,38.506924424563,32,2,19.6491590181368,2022/12/9 17:21:34
3491,176,6,56.7925246087661,176,6,44.9667988709459,176,6,19.9195456490638,164,6,32.5493537992098,173,6,20.1898388719167,177,6,13.7905656193584,2022/12/9 17:21:34
3492,7,1,46.9142952127173,7,1,40.4405876447205,7,1,6.29975096034852,29,1,23.6253897053699,11,1,12.3545988955076,29,1,13.7446790745485,2022/12/9 17:21:34
3493,149,5,72.3952789498345,149,5,89.1834019698603,149,5,107.413883594684,173,6,62.4385439318925,174,6,41.3887393332639,174,6,22.1483819167852,2022/12/9 17:21:34
3494,142,5,63.8625869752551,142,5,88.897604292178,142,5,92.9527508486207,167,6,55.6142773753316,164,6,36.7515154148806,174,6,23.7733046165429,2022/12/9 17:21:34
3495,161,6,58.2571184362942,161,6,57.6743122826585,161,6,55.3333042469913,168,6,31.7889739274244,142,5,18.8745579728535,166,6,17.0666736248742,2022/12/9 17:21:34
3496,165,6,58.9087683831863,165,6,46.1218690606406,165,6,33.8201155754771,142,5,16.4605110861717,130,5,9.46441633345442,162,6,13.7337533514097,2022/12/9 17:21:34
3497,171,6,62.2780093629088,171,6,35.7950595838124,171,6,18.4461571280066,145,5,12.0878357725856,163,6,8.20047157677319,174,6,12.0431447899991,2022/12/9 17:21:34
3498,178,6,66.4769942928899,178,6,28.0436849997829,178,6,6.74496374624644,151,6,8.62328020276519,157,6,7.84826270199569,172,6,7.52205257576004,2022/12/9 17:21:34
3499,175,6,66.4451140186642,175,6,24.3352855353814,175,6,7.29282620568099,137,5,10.0918467679314,129,5,8.8478783179117,164,6,8.69396349578543,2022/12/9 17:21:34
3500,177,6,65.018597530607,177,6,25.8810760145186,177,6,4.08508536590169,151,6,6.47080298315104,157,6,7.47216306234556,155,6,4.59366930763245,2022/12/9 17:21:34
3501,175,6,62.155100785978,175,6,21.1203958560913,175,6,7.87690239083393,141,5,9.03964169475003,147,5,8.7772924413687,147,5,6.75956109054385,2022/12/9 17:21:34
3502,172,6,56.3783742615818,172,6,21.0246342009696,172,6,7.63410435371744,139,5,7.06467326088277,159,6,8.91281604292613,66,3,5.41601394105735,2022/12/9 17:21:34
3503,175,6,61.3189467586613,175,6,19.7456098484213,175,6,7.71982024412344,150,6,9.67357201460238,150,6,11.9751659298157,29,1,2.41214637930324,2022/12/9 17:21:34
3504,176,6,54.2488998320359,176,6,17.6139070706906,176,6,9.77056196834095,131,5,9.27310844132892,134,5,10.5053923248414,105,4,5.46030150277688,2022/12/9 17:21:34
3505,175,6,52.2781735308596,175,6,17.9726446744852,175,6,3.88114248257767,160,6,4.95446036037696,171,6,7.30042506228838,130,5,4.46592794162589,2022/12/9 17:21:34
3506,176,6,53.2467669476736,176,6,19.451893076894,176,6,6.50529956398737,159,6,5.13262821966948,170,6,7.77020141111793,107,4,2.75292545968458,2022/12/9 17:21:34
3507,175,6,51.285949939297,175,6,26.3876395066785,175,6,7.10827477361483,114,4,6.19040436387977,170,6,8.15589171374122,102,4,2.37307320715058,2022/12/9 17:21:34
3508,177,6,46.2043264120169,177,6,44.662142816566,177,6,18.3637109557742,154,6,5.23636962512403,155,6,7.04743885108326,118,4,2.35269335057245,2022/12/9 17:21:34
3509,168,6,37.9156198264401,168,6,49.2262952145315,168,6,25.5229536751573,160,6,7.1397062453226,165,6,5.93232241078919,162,6,5.1586846670641,2022/12/9 17:21:34
3510,171,6,32.6618403399843,171,6,70.6801984142512,171,6,37.5904825437414,160,6,10.9703527916159,115,4,4.97908249992163,155,6,8.34747745692017,2022/12/9 17:21:34
3511,177,6,24.244219449117,177,6,91.4018291084457,177,6,47.2157924921953,168,6,12.348037033752,150,6,5.80758661866593,167,6,10.0831725398165,2022/12/9 17:21:34
3512,169,6,28.0282141064755,169,6,112.984661960191,169,6,58.4316444450261,169,6,17.1537007529435,157,6,8.7779568091058,170,6,12.5157044759231,2022/12/9 17:21:34
3513,175,6,25.5938149274589,175,6,117.052450003314,175,6,64.4832816761729,173,6,20.3583077018964,165,6,12.2815755334942,176,6,17.0066303437505,2022/12/9 17:21:34
3514,168,6,27.1999407009533,168,6,122.938089948461,168,6,67.2421341822375,178,6,18.80666912539,178,6,12.0117366121945,175,6,15.549064152724,2022/12/9 17:21:34
3515,165,6,25.1125216328151,165,6,128.686960843356,165,6,72.9683952077599,157,6,21.291863842183,166,6,13.5288739425152,160,6,17.7123591357293,2022/12/9 17:21:34
3516,170,6,26.9702984249978,170,6,128.268701421554,170,6,74.6389373907635,172,6,23.1793230851323,166,6,22.9341580229639,168,6,21.7346915465236,2022/12/9 17:21:34
3517,158,6,27.3502744607898,158,6,125.696582952416,158,6,76.8091018848629,147,5,23.2198449499307,162,6,20.1771066696104,154,6,20.7017479706388,2022/12/9 17:21:34
3518,119,4,30.6153826940311,119,4,130.989067366447,119,4,66.3291035408353,151,6,29.4042443596779,151,6,29.1906416027589,175,6,21.9082647567042,2022/12/9 17:21:34
3519,139,5,27.9946845847259,139,5,125.250091785536,139,5,44.0573518336421,156,6,27.7832135852779,161,6,35.4013484614563,154,6,22.4578343418314,2022/12/9 17:21:34
3520,131,5,27.3282024500329,131,5,121.589551148436,131,5,39.5327125171269,171,6,45.2884008538179,171,6,45.6108758422749,165,6,23.8237671104024,2022/12/9 17:21:34
3521,137,5,22.6983803457103,137,5,122.818665644798,137,5,56.1442393291331,173,6,62.558602932176,171,6,61.7458650826648,159,6,23.9662034040566,2022/12/9 17:21:34
3522,173,6,36.0381640507969,173,6,124.11722509846,173,6,69.0019249226444,171,6,72.3942565651082,171,6,73.0019265210994,170,6,23.7625705311291,2022/12/9 17:21:34
3523,173,6,59.9622883318118,173,6,123.476769688566,173,6,76.680189706225,170,6,76.892750783835,173,6,77.4528204810502,179,6,24.6313240490166,2022/12/9 17:21:34
3524,179,6,79.6574714276867,179,6,139.430988560605,179,6,84.1500545993295,167,6,86.2044761970851,176,6,84.8070581385326,169,6,27.5045564636888,2022/12/9 17:21:34
3525,179,6,100.726995664896,179,6,156.180710754913,179,6,66.8075387278211,164,6,76.6343401226789,173,6,74.3937104719322,170,6,29.3727441885451,2022/12/9 17:21:34
3526,172,6,113.176876292014,172,6,183.036068230421,172,6,54.8640811013405,175,6,69.3518918406495,174,6,64.1029651518107,171,6,33.8685245339922,2022/12/9 17:21:34
3527,170,6,114.98179726187,170,6,186.568035997938,170,6,58.9649438928523,164,6,72.3471236711022,168,6,66.9991971572853,171,6,34.8424331167054,2022/12/9 17:21:34
3528,175,6,113.550485147305,175,6,199.116797534559,175,6,60.0780387222593,169,6,72.5846017147928,168,6,59.3892926216962,176,6,35.8330117914779,2022/12/9 17:21:34
3529,125,5,115.67823325021,125,5,226.690663266572,125,5,75.3746566601924,80,3,83.0018895721384,87,3,56.5434358620475,163,6,41.1444956732715,2022/12/9 17:21:34
3530,157,6,124.44070961157,157,6,337.492985867778,157,6,74.1553732737203,153,6,46.7063011775744,176,6,83.2342282636761,174,6,82.1314041272818,2022/12/9 17:21:34
3531,171,6,127.375043619132,171,6,357.574777336006,171,6,100.776890231096,169,6,54.2375919338451,174,6,88.2192568752155,177,6,79.9109363641026,2022/12/9 17:21:34
3532,169,6,125.571541926672,169,6,300.130105515893,169,6,96.9782847767192,171,6,55.0910105283747,169,6,78.9042451983321,178,6,66.131346220776,2022/12/9 17:21:34
3533,176,6,99.6890554001877,176,6,257.227016082225,176,6,77.2054160947099,170,6,45.1671081574811,174,6,84.8256066640557,174,6,55.2197106069348,2022/12/9 17:21:34
3534,168,6,88.7411911079293,168,6,229.273802680826,168,6,71.7832839233636,151,6,47.1836327199886,174,6,83.7834204291223,167,6,46.8991997565018,2022/12/9 17:21:34
3535,178,6,98.3151395663696,178,6,209.736547102173,178,6,63.3330841465514,173,6,56.157082769761,176,6,100.725277303483,173,6,50.0148445171916,2022/12/9 17:21:34
3536,163,6,92.6636300673567,163,6,192.508068679088,163,6,58.8756030715151,142,5,58.7181674224484,161,6,97.5881325022263,173,6,47.8469727150347,2022/12/9 17:21:34
3537,168,6,89.6493245510858,168,6,190.722085697853,168,6,74.2142641812072,164,6,57.946495730385,175,6,65.9176170391503,169,6,41.7787259451232,2022/12/9 17:21:34
3538,168,6,83.5003630610162,168,6,173.76007148226,168,6,73.743508906226,168,6,72.3060657024878,170,6,88.88609980697,168,6,39.6984947937142,2022/12/9 17:21:34
3539,173,6,92.3463588852473,173,6,157.710966078251,173,6,74.403597370253,172,6,72.2536734113217,173,6,73.4679027475133,168,6,33.2083592353729,2022/12/9 17:21:34
3540,170,6,91.296534209422,170,6,145.73829307864,170,6,63.5587288574752,170,6,63.4175017571726,165,6,63.9009889739278,176,6,35.2941583341038,2022/12/9 17:21:34
3541,178,6,101.8246763929,178,6,133.827662111944,178,6,65.4143511199228,175,6,65.8782582553647,174,6,53.5376011973015,173,6,29.5709662450059,2022/12/9 17:21:34
3542,159,6,94.7918838704713,159,6,122.259584067189,159,6,55.7105568811641,111,4,58.6375263167159,143,5,49.2082370473044,172,6,28.8420179613148,2022/12/9 17:21:34
3543,178,6,141.990419362948,178,6,86.3838155522487,178,6,66.6299844084493,169,6,61.9375465748412,175,6,73.2196068339889,172,6,34.3889391792669,2022/12/9 17:21:34
3544,176,6,112.072491235954,176,6,66.2951079419475,176,6,40.4865117246645,138,5,41.8080320825471,175,6,55.8589417643149,153,6,22.6464254248602,2022/12/9 17:21:34
3545,167,6,84.6903140512526,167,6,51.2155051503557,167,6,14.3020444861493,100,4,16.413301094943,154,6,30.5021699491552,161,6,15.0202716879911,2022/12/9 17:21:34
3546,178,6,59.7424746845677,178,6,51.5515288051751,178,6,35.1332850278455,142,5,17.5642257302594,168,6,27.0942444146065,159,6,14.4478438496275,2022/12/9 17:21:34
3547,178,6,60.5580026369571,178,6,39.3656633876053,178,6,41.1156255577311,169,6,28.5196059912031,153,6,7.54890863550765,153,6,8.80130946464891,2022/12/9 17:21:34
3548,177,6,70.391133261567,177,6,29.1488931635912,177,6,29.1427388392419,167,6,22.8020314005554,93,4,7.1855838477302,136,5,9.46723441801226,2022/12/9 17:21:34
3549,178,6,66.0903870973571,178,6,21.34484792589,178,6,33.2387803665662,178,6,26.0546396461336,158,6,6.80336911912065,164,6,7.12172663099591,2022/12/9 17:21:34
3550,176,6,64.4503675967465,176,6,16.797562952865,176,6,36.7515124752165,174,6,31.9342044465478,170,6,14.6170797078033,160,6,7.06741773019874,2022/12/9 17:21:34
3551,164,6,60.2397665340445,164,6,17.7856971751339,164,6,43.5075241729812,170,6,42.5466798603318,169,6,27.1660689740359,162,6,7.91989701031458,2022/12/9 17:21:34
3552,174,6,48.2505598879847,174,6,14.0473377090571,174,6,53.6215833279007,174,6,54.3846484946317,172,6,38.5120723400833,167,6,11.8376786593573,2022/12/9 17:21:34
3553,153,6,40.6052664174078,153,6,17.9337364767927,153,6,56.0837584443419,178,6,63.6965759330574,177,6,52.2160801196359,164,6,13.1319311438581,2022/12/9 17:21:34
3554,156,6,33.5530814831597,156,6,15.29236720908,156,6,56.4545072394197,177,6,67.8186345603562,177,6,62.6366121855949,170,6,15.3508340824241,2022/12/9 17:21:34
3555,146,5,29.005323488077,146,5,12.3029803512404,146,5,51.9326947682493,172,6,61.8692801505517,173,6,58.6869311587734,162,6,13.3092521703797,2022/12/9 17:21:34
3556,168,6,21.330325089083,168,6,19.7772438977545,168,6,48.4595560394448,176,6,57.4039712151243,177,6,64.2101820774816,165,6,17.4348605711411,2022/12/9 17:21:34
3557,150,6,22.5365785202703,150,6,13.278516648968,150,6,34.1224644042588,170,6,40.9862089661156,177,6,45.8451639587569,166,6,10.8447063285433,2022/12/9 17:21:34
3558,173,6,29.1928806026657,173,6,19.3090533337442,173,6,22.1628463139691,167,6,23.7343524232417,172,6,32.9748226354256,163,6,10.358977346287,2022/12/9 17:21:34
3559,163,6,16.2698800325615,163,6,18.7924707521817,163,6,10.3152332628896,156,6,13.086253788654,172,6,25.6064357567483,160,6,8.96306320744823,2022/12/9 17:21:34
3560,162,6,19.8750453232434,162,6,22.5567981668952,162,6,6.62312501090378,168,6,9.7628279716012,177,6,22.0023952213237,171,6,8.66914106369384,2022/12/9 17:21:34
3561,176,6,17.0218813897282,176,6,20.165331685866,176,6,4.45807589491351,165,6,8.74418915342793,178,6,19.2699778911212,162,6,7.40073184048248,2022/12/9 17:21:34
3562,173,6,19.1012058429446,173,6,20.0682790351502,173,6,5.33960227789487,117,4,4.5141418300165,170,6,12.9641249547503,161,6,5.51536886163607,2022/12/9 17:21:34
3563,150,6,20.403080464586,150,6,20.0839480701273,150,6,8.32272437887754,67,3,3.84774021613401,153,6,9.1900431539891,132,5,5.21976528232997,2022/12/9 17:21:34
3564,165,6,18.3068671222427,165,6,16.6437555420259,165,6,7.48989786764824,165,6,3.57340076202492,165,6,10.1115212411777,130,5,2.68595005013953,2022/12/9 17:21:34
3565,143,5,16.261188088572,143,5,17.718013735355,143,5,11.1856213431002,139,5,5.39319753157638,158,6,9.48028265030491,95,4,2.8633408648553,2022/12/9 17:21:34
3566,169,6,15.6194547447213,169,6,19.0520471830533,169,6,19.7393938464531,171,6,9.84562726420386,154,6,5.36990874178118,155,6,3.70616993562362,2022/12/9 17:21:34
3567,163,6,16.5931601839871,163,6,20.2370120882702,163,6,24.8543151265124,170,6,12.2779829535577,160,6,5.21804952226867,164,6,4.12047201483727,2022/12/9 17:21:34
3568,176,6,23.6163097175917,176,6,22.8010757470896,176,6,29.286485841919,171,6,15.0564857886331,169,6,7.1484482960493,175,6,7.10098130599959,2022/12/9 17:21:34
3569,175,6,26.5016291989397,175,6,22.9511492007235,175,6,30.124934930003,170,6,15.1086859826809,150,6,8.76892522972032,173,6,7.2501470553479,2022/12/9 17:21:34
3570,175,6,25.6557462587494,175,6,22.7270997027257,175,6,29.0748103113413,169,6,10.0777768998369,172,6,7.74446343457506,154,6,5.57600438270663,2022/12/9 17:21:34
3571,174,6,25.5183719242464,174,6,22.1571711214354,174,6,26.8684301425788,165,6,7.30207321520867,168,6,5.47012005715035,178,6,7.39411766543661,2022/12/9 17:21:34
3572,158,6,28.3721047853338,158,6,19.7937071140518,158,6,25.3949978047455,24,1,5.99851847378003,138,5,6.7859146117588,50,2,6.21244159020106,2022/12/9 17:21:34
3573,174,6,26.6464789058899,174,6,8.79019334332297,174,6,14.5170815608152,165,6,3.85297676427945,174,6,11.9773609818558,0,1,1.95769830362152,2022/12/9 17:21:34
3574,168,6,25.7489347076626,168,6,7.13922721934637,168,6,11.2467094159817,159,6,7.45530188552767,165,6,13.8771376389182,145,5,2.01562756217546,2022/12/9 17:21:34
3575,158,6,25.133269381214,158,6,7.66420977550451,158,6,10.9086018934673,171,6,11.2522341262927,169,6,18.0218307729784,166,6,6.50332631771958,2022/12/9 17:21:34
