-0.7432,0.1719,0.8718,0.0305,1.1902,2.1362,-63.1384,852.4205,-488.8069,-0.8286,-0.1399,0.5618,-1.1292,1.0376,-3.2959,28.2073,815.293,541.6545,-0.8279,0.2559,0.5027,-1.2207,0.1526,-0.5798,-197.2283,548.1382,-274.9506,0.6555,0.7778,-0.1169,2.0142,-1.8311,0.6714,-228.6569,302.0801,312.0604,0.7024,0.3115,0.6875,1.9836,-0.7935,3.2959,73.2417,48.3905,423.314,0.6716,-0.2346,0.8713,-0.2136,0.7324,-0.3052,340.9471,-27.235,350.822,0.7097,-0.1221,0.7561,-1.0071,0.946,0.824,101.0214,83.2513,-34.6734,0.7866,0.2776,0.6536,0.1831,0.8545,-1.5869,-436.9373,181.0161,570.3771,0.046072,1695781105524.069
-0.7532,0.1704,0.8762,0.6104,4.5166,0.7629,-75.766,854.2303,-500.9835,-0.8423,-0.1379,0.564,0.5493,3.9062,-2.0142,35.2591,797.7221,561.9665,-0.8425,0.2671,0.5015,0.824,2.2888,0.2441,-190.2468,548.1382,-271.5769,0.6699,0.791,-0.1204,0.3967,-2.0752,-1.77,-219.725,314.6668,303.3921,0.7014,0.3149,0.7004,0.824,1.4343,2.4414,55.3778,16.1302,437.1365,0.6609,-0.2415,0.884,-1.0986,2.4109,-0.0305,348.1629,-30.8663,361.2943,0.6934,-0.1316,0.7517,-2.3193,2.1973,1.3733,108.2372,65.1532,-27.7387,0.78,0.2632,0.6472,-1.0986,1.3733,-1.0071,-424.3506,161.3015,554.7741,0.046067,1695781105543.8467
-0.7444,0.1746,0.8684,-0.5188,1.5869,1.709,-61.3344,854.2303,-497.5045,-0.8315,-0.1299,0.5598,-1.0071,1.4648,-3.3875,29.9702,792.4508,546.7325,-0.8257,0.262,0.5002,-1.1902,0.6104,-0.6104,-195.4829,556.8943,-259.7692,0.6531,0.783,-0.1199,1.3733,-0.885,-0.1526,-219.725,311.0706,292.9901,0.697,0.3179,0.6907,1.9531,-0.0916,3.9673,60.737,35.8448,435.4087,0.6626,-0.2336,0.8735,-0.4883,0.8545,0.0916,330.1234,-19.9723,347.3312,0.7004,-0.1228,0.7534,-1.0986,1.2207,1.8921,104.6293,72.3924,-24.2714,0.7844,0.2773,0.6487,-0.2136,1.2817,-0.3967,-420.7545,172.0549,551.3068,0.045544,1695781105646.336
-0.7458,0.1689,0.8647,-0.0916,2.8381,1.3428,-81.1779,841.5616,-502.7231,-0.833,-0.1345,0.5557,-0.5798,2.6855,-2.594,29.9702,820.5643,560.2739,-0.8342,0.2576,0.4995,-0.2136,1.3733,-0.061,-188.5014,553.3919,-263.1429,0.647,0.7842,-0.1165,1.0376,-1.4648,-1.1597,-232.2297,320.0611,301.6584,0.6948,0.313,0.6982,1.7395,0.824,2.9602,71.4553,46.5982,421.5862,0.6621,-0.2385,0.876,-0.6104,1.8005,0.0,330.1234,-23.6037,340.3497,0.6941,-0.1284,0.7542,-2.1667,2.1667,1.0376,113.649,70.5826,-22.5377,0.7791,0.2664,0.6516,-1.1292,1.4038,-1.3123,-438.7354,168.4705,561.7088,0.046082,1695781105666.809
-0.7463,0.1702,0.8711,-0.3052,1.4343,2.1362,-64.9423,839.7518,-487.0673,-0.8313,-0.1394,0.5593,-0.7324,1.0986,-3.2349,29.9702,810.0217,556.8885,-0.8308,0.2581,0.5085,-0.946,0.3662,-0.5493,-191.9921,549.8894,-273.2637,0.6592,0.7903,-0.1199,1.4343,-1.5564,0.2441,-219.725,311.0706,296.4574,0.709,0.3232,0.6948,1.709,-0.3052,3.2043,64.3098,53.7672,425.0418,0.6748,-0.2327,0.8757,-0.5798,1.3123,-0.3357,346.359,-3.6313,331.6228,0.7156,-0.1147,0.7659,-1.9531,1.6785,0.9155,119.0609,79.6316,-27.7387,0.801,0.2957,0.6741,-1.2817,1.1902,-1.1597,-413.5621,179.2239,554.7741,0.046075,1695781105674.7827
-0.7566,0.1809,0.8828,-0.5493,2.4109,0.4578,-64.9423,836.1322,-494.0254,-0.8447,-0.1338,0.5669,-1.3428,2.533,-3.7231,40.5479,795.965,546.7325,-0.8376,0.2654,0.5049,-1.0681,1.3123,-1.1292,-209.446,563.8994,-283.3846,0.6548,0.7837,-0.1174,0.4578,-0.5493,0.1831,-228.6569,316.4649,294.7238,0.698,0.313,0.6968,0.9766,-0.1221,4.303,50.0187,32.2603,421.5862,0.6604,-0.2393,0.8711,-1.3733,0.5188,0.3357,330.1234,-12.7097,340.3497,0.6953,-0.125,0.7515,-2.655,0.4272,1.709,111.8451,61.5335,-27.7387,0.7766,0.2673,0.6465,-1.2512,0.1526,0.0,-422.5526,173.8472,559.9752,0.046073,1695781105749.1147
-0.7354,0.1631,0.8608,-0.1831,2.1973,2.2888,-77.57,856.0402,-492.2859,-0.8223,-0.1401,0.5425,-0.9766,1.4343,-2.2888,31.7332,808.2646,541.6545,-0.8257,0.2498,0.4941,-0.7019,1.0376,0.3357,-214.6821,569.1531,-278.3242,0.6365,0.7864,-0.1084,2.1362,-2.0447,-0.6714,-230.4433,325.4554,306.8594,0.6868,0.3118,0.6941,2.2888,0.3967,2.594,55.3778,41.2215,419.8583,0.6599,-0.2366,0.8718,-0.061,1.8921,-0.4883,331.9273,-18.1567,338.6043,0.6931,-0.1187,0.761,-1.2512,1.8921,0.3662,120.8649,77.8218,-29.4724,0.7732,0.2849,0.6689,-0.5493,1.1902,-2.2278,-413.5621,172.0549,561.7088,0.046067,1695781105771.216
-0.7493,0.1785,0.8738,0.3052,2.7161,1.77,-73.9621,856.0402,-488.8069,-0.8362,-0.1375,0.5669,0.2136,2.1057,-2.3193,35.2591,804.7505,558.5812,-0.8328,0.2634,0.5098,0.1526,1.0071,0.2747,-198.9737,546.3869,-269.8901,0.6606,0.7859,-0.1243,1.77,-1.9531,-1.0376,-225.0841,316.4649,298.1911,0.7065,0.3179,0.6968,1.9226,0.885,2.3193,53.5915,21.5069,428.4974,0.6707,-0.2388,0.8784,0.0305,2.2888,-0.7019,340.9471,-16.341,354.3128,0.7104,-0.1238,0.7585,-3.0518,2.4414,0.3967,117.257,77.8218,-12.1357,0.7812,0.2673,0.6401,-2.8381,1.4648,-1.8005,-426.1488,173.8472,563.4425,0.046075,1695781105885.9688
-0.749,0.1772,0.8831,-0.3052,1.9531,1.77,-73.9621,866.899,-495.765,-0.8406,-0.1321,0.5652,-1.4954,1.5259,-2.8381,28.2073,787.1795,548.4252,-0.8352,0.2607,0.5015,-1.3428,0.5188,-0.6409,-202.4644,549.8894,-253.022,0.6604,0.7915,-0.115,1.8005,-0.824,0.5493,-241.1616,307.4744,296.4574,0.7017,0.3191,0.6995,2.1362,-0.2441,4.2725,55.3778,55.5594,430.2252,0.6663,-0.2378,0.8748,-0.3052,0.5798,0.1831,333.7313,-27.235,357.8035,0.7046,-0.1243,0.7627,-1.5869,0.946,1.77,120.8649,66.963,-32.9397,0.7791,0.2791,0.6599,-0.4272,0.9155,-0.2747,-435.1393,172.0549,572.1108,0.045536,1695781105920.497
-0.7451,0.1692,0.8704,0.0,2.8381,0.4883,-72.1581,843.3715,-504.4626,-0.8306,-0.137,0.5537,-0.0916,2.8687,-3.2654,37.022,806.5076,546.7325,-0.8274,0.2568,0.5005,0.1831,1.4954,-0.5188,-204.2098,548.1382,-268.2033,0.6465,0.7747,-0.1167,0.2747,-1.8311,-0.885,-234.0161,307.4744,292.9901,0.6912,0.3062,0.6851,0.7935,0.5188,2.7161,66.0961,51.9749,440.5921,0.6626,-0.2405,0.8694,-1.1292,2.0447,-0.3662,324.7115,-21.788,342.0951,0.6956,-0.1262,0.7461,-2.1362,2.2278,0.5798,119.0609,76.012,-31.206,0.7798,0.271,0.6458,-0.9155,1.3733,-1.7395,-427.9469,175.6394,568.6435,0.046073,1695781105922.275
-0.7458,0.176,0.8726,0.0305,2.8381,2.1057,-59.5304,852.4205,-499.244,-0.8328,-0.1316,0.5588,-1.0376,1.7395,-2.1362,44.0739,795.965,553.5032,-0.8335,0.2629,0.4966,-0.7935,0.9155,0.4272,-190.2468,555.1431,-274.9506,0.6467,0.7869,-0.1155,2.2888,-1.4038,-0.4272,-225.0841,309.2725,305.1258,0.6914,0.3115,0.6985,2.655,0.5188,3.2043,46.4459,17.9224,435.4087,0.665,-0.241,0.8787,0.3967,1.4038,-0.1221,337.3392,-19.9723,361.2943,0.6965,-0.1267,0.7588,-0.7629,1.4343,0.9766,115.453,68.7728,-31.206,0.7783,0.282,0.6621,0.2136,1.0681,-1.4954,-433.3412,188.1851,553.0405,0.046068,1695781105959.299
-0.7561,0.1741,0.8735,0.0,1.9226,0.6409,-75.766,846.9911,-504.4626,-0.8398,-0.136,0.5623,-0.4883,2.1057,-3.6621,38.785,808.2646,555.1959,-0.835,0.26,0.5059,-0.1831,0.8545,-0.946,-200.7191,558.6456,-281.6978,0.647,0.7903,-0.123,0.3052,-1.7395,-0.3967,-234.0161,318.263,306.8594,0.7031,0.3179,0.6968,0.7324,0.1831,2.8687,58.9506,23.2991,426.7696,0.6704,-0.2361,0.8792,-1.3733,1.6785,-0.4578,348.1629,-19.9723,350.822,0.7158,-0.1248,0.7598,-2.2278,2.1057,0.7324,106.4332,63.3433,-26.005,0.7932,0.282,0.657,-1.2512,1.6785,-1.7395,-424.3506,161.3015,568.6435,0.045543,1695781106033.104
-0.7449,0.1711,0.8706,-0.824,2.1057,1.4648,-95.6095,848.8009,-502.7231,-0.8342,-0.1379,0.5549,-1.4343,2.1362,-2.9907,40.5479,802.9933,546.7325,-0.833,0.2578,0.4998,-1.0071,1.0071,-0.4883,-207.7006,544.6357,-268.2033,0.647,0.7927,-0.1162,1.0376,-0.9155,-0.2136,-239.3752,323.6573,301.6584,0.6885,0.3181,0.697,1.4343,0.061,3.9368,64.3098,21.5069,421.5862,0.6587,-0.2339,0.874,-0.9766,0.7629,0.0305,339.1432,-21.788,349.0766,0.6938,-0.123,0.7585,-2.3193,1.2207,1.4648,111.8451,72.3924,-13.8694,0.7732,0.2783,0.6565,-1.0071,0.7935,-0.6104,-433.3412,170.2627,563.4425,0.046076,1695781106055.592
-0.7456,0.1716,0.8711,0.5493,1.9531,0.6409,-81.1779,830.7028,-502.7231,-0.8335,-0.1326,0.5557,-0.3052,2.1667,-3.7231,35.2591,801.2363,558.5812,-0.835,0.2632,0.5005,-0.0305,0.6409,-0.7935,-193.7375,544.6357,-258.0824,0.6521,0.7786,-0.1208,0.4883,-1.9226,-0.1831,-230.4433,314.6668,306.8594,0.6946,0.3137,0.6909,0.9155,-0.1221,2.8992,58.9506,37.637,437.1365,0.6665,-0.2356,0.8723,-1.1292,1.4648,-0.7629,337.3392,-27.235,343.8405,0.6985,-0.1199,0.7529,-2.2583,1.8616,0.4883,108.2372,68.7728,-31.206,0.7852,0.2788,0.6526,-1.5259,0.3967,-1.4343,-433.3412,173.8472,580.7792,0.046073,1695781106155.282
-0.7461,0.1709,0.8721,0.0,1.9531,1.6174,-82.9818,843.3715,-487.0673,-0.8337,-0.1375,0.5579,-0.5188,1.7395,-2.9297,33.4961,802.9933,550.1178,-0.8315,0.2595,0.5076,-0.5493,0.7324,-0.1831,-197.2283,548.1382,-264.8297,0.6545,0.7847,-0.1191,1.6479,-1.8921,-0.4883,-228.6569,309.2725,298.1911,0.7017,0.3154,0.6921,1.8616,0.061,3.0518,41.0868,23.2991,430.2252,0.668,-0.2388,0.8735,-0.4578,1.1902,-0.2747,330.1234,-30.8663,340.3497,0.7041,-0.1243,0.7573,-1.5259,1.3733,1.0376,128.0807,74.2022,-22.5377,0.7881,0.2773,0.6541,-0.4272,0.8545,-1.0681,-426.1488,177.4317,570.3771,0.046079,1695781106188.21
-0.7549,0.1697,0.874,0.3052,2.8687,1.2207,-75.766,857.8499,-504.4626,-0.8391,-0.135,0.5603,-0.3662,2.7161,-2.533,24.6814,804.7505,538.2692,-0.8323,0.2603,0.5037,0.0,1.4038,-0.1831,-191.9921,549.8894,-296.8791,0.6555,0.7957,-0.1189,0.5798,-1.3733,-0.885,-225.0841,312.8687,294.7238,0.7004,0.3215,0.7009,0.7935,0.9155,3.0823,73.2417,34.0525,437.1365,0.6663,-0.2383,0.8823,-1.2207,2.0752,-0.0916,335.5352,-25.4193,331.6228,0.7002,-0.1238,0.7612,-2.8381,2.594,1.1597,104.6293,76.012,-38.1407,0.7783,0.2808,0.6602,-2.3193,1.6479,-1.1597,-415.3602,177.4317,570.3771,0.046075,1695781106189.836
-0.7512,0.1814,0.8762,-0.2747,1.8921,1.2512,-70.3542,841.5616,-502.7231,-0.8396,-0.1296,0.5583,-1.1597,1.4954,-3.6011,22.9184,795.965,550.1178,-0.8362,0.2634,0.4968,-1.0986,0.4578,-1.0071,-204.2098,548.1382,-268.2033,0.645,0.7878,-0.1196,1.2817,-0.946,0.0305,-219.725,296.6859,296.4574,0.6902,0.3176,0.6951,1.5869,-0.3357,3.8757,57.1642,39.4293,438.8643,0.6628,-0.2327,0.874,-0.946,0.5188,-0.2136,337.3392,-30.8663,343.8405,0.6973,-0.1162,0.7625,-2.0447,1.1292,1.2512,111.8451,65.1532,-31.206,0.7734,0.2896,0.6702,-1.3733,0.6104,-0.824,-420.7545,175.6394,558.2415,0.046067,1695781106283.134
-0.7397,0.1741,0.8738,0.2136,2.3499,1.0376,-75.766,846.9911,-497.5045,-0.832,-0.1362,0.5581,0.0,2.1057,-3.1433,26.4443,802.9933,536.5765,-0.8337,0.2598,0.5007,0.0305,0.9155,-0.5493,-197.2283,537.6307,-274.9506,0.6536,0.7761,-0.1177,0.7935,-1.6479,-0.5493,-239.3752,316.4649,305.1258,0.6968,0.311,0.689,1.5259,0.1526,2.9907,60.737,32.2603,438.8643,0.6682,-0.2388,0.8706,-0.7019,1.5564,-0.7019,348.1629,-12.7097,357.8035,0.7017,-0.1289,0.7476,-1.8921,2.0142,0.5493,120.8649,74.2022,-29.4724,0.7856,0.272,0.6467,-0.6104,1.2817,-1.8921,-415.3602,177.4317,570.3771,0.04608,1695781106313.739
-0.7434,0.1736,0.877,0.4578,2.655,2.0142,-77.57,848.8009,-499.244,-0.835,-0.1357,0.5601,-0.3357,2.1362,-2.2583,40.5479,799.4792,550.1178,-0.8337,0.2607,0.5032,-0.3357,1.1292,0.4272,-197.2283,541.1332,-278.3242,0.6567,0.79,-0.1213,1.9531,-1.8311,-0.9766,-234.0161,314.6668,292.9901,0.7004,0.3188,0.6958,2.0447,0.5188,2.7466,58.9506,44.806,419.8583,0.6685,-0.2354,0.8743,-0.061,1.8311,-0.2136,331.9273,-21.788,345.5858,0.7039,-0.1213,0.76,-1.0376,2.0142,0.885,122.6688,68.7728,-20.804,0.7834,0.2861,0.6597,-0.1831,1.5564,-1.7395,-415.3602,177.4317,570.3771,0.046063,1695781106315.868
-0.7559,0.1755,0.8794,-0.7629,2.7161,1.2817,-82.9818,839.7518,-494.0254,-0.8401,-0.1323,0.5591,-0.5493,2.5024,-2.8076,31.7332,794.2079,545.0398,-0.8347,0.2664,0.5017,-0.4883,1.2817,-0.4272,-200.7191,534.1282,-281.6978,0.6555,0.7983,-0.1245,0.3662,-0.6104,-0.6409,-235.8024,305.6763,301.6584,0.7,0.3225,0.7009,0.946,0.6714,3.6621,50.0187,35.8448,425.0418,0.6636,-0.2363,0.8799,-1.3123,1.5564,0.0916,337.3392,-30.8663,347.3312,0.7009,-0.1226,0.7612,-3.0823,1.8311,1.4954,102.8253,70.5826,-32.9397,0.7869,0.2766,0.6584,-2.3193,1.0071,-0.3052,-429.745,170.2627,570.3771,0.046068,1695781106394.927
-0.7512,0.1694,0.8628,-0.1526,1.0986,1.3123,-63.1384,830.7028,-495.765,-0.8352,-0.1301,0.5513,-1.3428,1.5869,-3.6926,40.5479,810.0217,539.9618,-0.8303,0.2622,0.4939,-1.3123,0.4883,-1.1597,-197.2283,548.1382,-268.2033,0.6438,0.7864,-0.1216,1.0376,-1.0986,0.5798,-234.0161,325.4554,292.9901,0.6909,0.3137,0.6948,1.2817,-0.7629,3.9062,51.8051,37.637,444.0477,0.6611,-0.2378,0.8745,-1.0681,0.3357,-0.1831,346.359,-36.3133,363.0397,0.6953,-0.123,0.7549,-2.0447,0.6104,1.4038,113.649,77.8218,-19.0704,0.772,0.2751,0.6541,-0.8545,0.3662,-0.6104,-415.3602,173.8472,556.5078,0.046075,1695781106416.362
-0.7366,0.1741,0.8699,0.2136,2.4109,1.4954,-59.5304,845.1813,-509.6812,-0.8323,-0.1362,0.5598,-0.3967,2.2888,-2.6855,38.785,815.293,548.4252,-0.8347,0.2598,0.5015,-0.3357,0.7324,-0.0916,-202.4644,546.3869,-280.011,0.6545,0.7791,-0.1187,1.3733,-1.5259,-0.5798,-232.2297,305.6763,308.5931,0.6985,0.3159,0.6907,1.8921,0.3357,2.9907,58.9506,41.2215,437.1365,0.6687,-0.2363,0.8716,-0.3052,1.5869,-0.5493,337.3392,-19.9723,350.822,0.7017,-0.1191,0.7615,-1.5259,2.0142,0.7019,126.2767,68.7728,-27.7387,0.7871,0.2847,0.6636,-0.6714,1.1597,-1.7395,-420.7545,168.4705,572.1108,0.046078,1695781106455.665
-0.7439,0.1724,0.875,-0.4578,2.4109,1.6785,-90.1976,843.3715,-521.8578,-0.8318,-0.135,0.5605,-0.5188,1.8005,-2.7771,38.785,808.2646,541.6545,-0.8333,0.26,0.5059,-0.5493,0.7935,-0.1221,-198.9737,549.8894,-283.3846,0.6511,0.7886,-0.1167,1.4038,-1.4954,-0.5798,-228.6569,309.2725,301.6584,0.7036,0.3198,0.6985,1.8311,0.5798,3.0212,69.6689,37.637,440.5921,0.6724,-0.2327,0.8801,-0.6104,1.6479,-0.2747,348.1629,-23.6037,347.3312,0.7078,-0.1152,0.7703,-2.3804,2.4414,0.946,122.6688,65.1532,-24.2714,0.7925,0.2896,0.6641,-1.9531,1.4954,-1.2512,-429.745,170.2627,556.5078,0.046075,1695781106540.158
-0.7551,0.1741,0.8755,-1.0376,2.2278,1.5869,-61.3344,854.2303,-497.5045,-0.8433,-0.1318,0.5579,-1.1902,1.9226,-3.2043,21.1554,801.2363,561.9665,-0.8381,0.2627,0.4983,-1.1902,0.8545,-0.824,-193.7375,548.1382,-264.8297,0.645,0.7971,-0.1191,0.8545,-0.4578,-0.0916,-223.2978,300.282,296.4574,0.6921,0.323,0.7007,1.4343,0.0305,4.1504,58.9506,30.4681,437.1365,0.6646,-0.2371,0.8787,-1.0986,0.6714,0.0916,348.1629,-16.341,350.822,0.7007,-0.1238,0.7627,-2.3804,1.1292,1.4343,122.6688,79.6316,-17.3367,0.7793,0.2786,0.655,-1.3123,0.9766,-0.7019,-417.1583,175.6394,572.1108,0.046079,1695781106559.292
-0.7493,0.1689,0.864,-0.0305,2.4719,1.2817,-63.1384,848.8009,-488.8069,-0.8333,-0.1331,0.5562,-0.5493,2.2583,-3.0518,33.4961,806.5076,546.7325,-0.833,0.2634,0.4966,-0.3662,0.7935,-0.5798,-200.7191,558.6456,-281.6978,0.6479,0.7856,-0.1206,0.9766,-1.709,-0.1831,-226.8705,314.6668,299.9247,0.688,0.3184,0.6912,1.4038,-0.0916,3.1738,78.6008,28.6758,418.1306,0.6584,-0.2322,0.8718,-0.885,1.1597,-0.6714,344.555,-19.9723,340.3497,0.6934,-0.1204,0.7542,-2.1667,1.2512,0.5493,119.0609,57.9139,-20.804,0.7764,0.2805,0.6543,-1.0681,0.3662,-1.4648,-417.1583,179.2239,565.1761,0.046075,1695781106665.6167
-0.7434,0.1794,0.8777,0.1526,2.6245,1.2512,-77.57,863.2794,-488.8069,-0.8347,-0.1304,0.5637,-0.6714,2.2583,-2.7771,33.4961,802.9933,546.7325,-0.8374,0.2661,0.5046,-0.4883,1.1292,0.061,-185.0106,535.8795,-286.7582,0.657,0.7805,-0.1206,1.3123,-1.1902,-0.6714,-242.948,298.4839,294.7238,0.7004,0.3145,0.6917,2.0142,0.2136,3.3569,83.96,48.3905,433.6808,0.6672,-0.2385,0.873,-0.1526,1.2207,0.0,346.359,-14.5253,359.5489,0.7014,-0.1221,0.7568,-1.3428,1.2817,1.2207,106.4332,74.2022,-22.5377,0.7869,0.2786,0.6604,-0.5798,0.8545,-1.0071,-435.1393,168.4705,558.2415,0.046085,1695781106684.735
-0.751,0.167,0.8684,0.2136,2.5024,1.8921,-66.7463,852.4205,-499.244,-0.8354,-0.1365,0.5537,-0.2747,2.0752,-2.5635,28.2073,808.2646,548.4252,-0.8323,0.2583,0.5044,-0.2747,1.3123,0.1526,-183.2652,555.1431,-271.5769,0.6541,0.7908,-0.1196,1.5259,-2.0142,-0.9766,-234.0161,307.4744,282.5881,0.6982,0.3169,0.6953,1.77,0.5493,2.6245,64.3098,50.1827,431.953,0.6685,-0.2344,0.8726,-0.4883,1.9226,-0.3662,346.359,-14.5253,349.0766,0.7024,-0.1182,0.76,-1.6479,2.4109,0.7629,119.0609,72.3924,-20.804,0.7778,0.2869,0.6672,-0.885,1.5564,-1.8311,-442.3316,164.886,561.7088,0.046031,1695781106687.863
-0.7483,0.1799,0.8733,-0.5798,1.9531,1.2512,-66.7463,837.942,-492.2859,-0.8359,-0.1301,0.562,-1.0986,1.8005,-3.2654,31.7332,811.7789,551.8105,-0.8354,0.2639,0.5002,-1.1597,0.7019,-0.4272,-188.5014,563.8994,-266.5165,0.6477,0.7839,-0.1255,1.3428,-0.9155,-0.1221,-232.2297,305.6763,284.3217,0.698,0.3171,0.6963,1.8311,0.1526,3.6316,62.5234,41.2215,444.0477,0.6665,-0.2361,0.8757,-0.5188,1.0986,-0.0305,333.7313,-16.341,350.822,0.7012,-0.1243,0.7615,-1.5259,1.3733,1.4343,115.453,72.3924,-13.8694,0.7854,0.2815,0.6589,-0.6104,1.2512,-0.824,-415.3602,177.4317,556.5078,0.046069,1695781106817.722
-0.7539,0.1648,0.8638,-0.061,2.0752,1.4038,-72.1581,850.6107,-504.4626,-0.8374,-0.1338,0.55,-0.4578,1.8311,-3.2654,19.3925,795.965,556.8885,-0.8381,0.2622,0.4941,-0.3967,0.7019,-0.4272,-191.9921,553.3919,-283.3846,0.6472,0.7896,-0.1218,1.1902,-1.9836,-0.1221,-226.8705,314.6668,306.8594,0.696,0.3208,0.696,1.5564,-0.2441,2.9907,64.3098,39.4293,431.953,0.6626,-0.2354,0.8784,-0.824,1.2512,-0.6714,339.1432,-10.894,352.5674,0.7012,-0.1179,0.7666,-1.9836,1.4343,0.2136,122.6688,76.012,-13.8694,0.7866,0.2859,0.6641,-1.2512,0.1831,-1.4343,-427.9469,172.0549,568.6435,0.046081,1695781106818.974
-0.751,0.1772,0.877,0.1221,1.5564,1.3428,-77.57,848.8009,-499.244,-0.8403,-0.1331,0.5642,-1.0376,1.5869,-3.6316,38.785,808.2646,531.4985,-0.835,0.2659,0.5044,-1.0071,0.4883,-1.0376,-197.2283,551.6406,-278.3242,0.6599,0.781,-0.1221,1.1902,-1.2512,0.3662,-226.8705,314.6668,306.8594,0.7,0.3186,0.6907,1.5869,-0.5798,3.8452,67.8825,32.2603,411.2193,0.6646,-0.2346,0.8718,-0.4883,0.5493,-0.1831,328.3194,-10.894,331.6228,0.7031,-0.1155,0.7581,-2.1667,0.6104,1.1597,102.8253,66.963,-26.005,0.7859,0.2827,0.6575,-1.3733,-0.0305,-0.3967,-424.3506,168.4705,561.7088,0.046087,1695781106819.95
-0.7412,0.1667,0.8665,-0.1831,2.4109,1.3733,-75.766,843.3715,-497.5045,-0.8318,-0.1362,0.5552,-0.5493,2.4414,-2.655,17.6295,787.1795,548.4252,-0.8337,0.259,0.4978,-0.2747,1.2817,-0.0916,-195.4829,549.8894,-269.8901,0.6497,0.782,-0.1172,1.1902,-1.4343,-0.7935,-226.8705,314.6668,306.8594,0.6946,0.3142,0.6938,1.6479,0.6104,3.1128,62.5234,26.8836,423.314,0.6665,-0.2371,0.8772,-0.5798,1.8921,-0.3052,339.1432,-25.4193,349.0766,0.6997,-0.1228,0.7593,-1.8311,2.2583,0.885,104.6293,68.7728,-31.206,0.782,0.281,0.655,-1.0681,1.2817,-1.4648,-426.1488,177.4317,566.9098,0.046049,1695781106887.916
-0.7507,0.1816,0.8787,-0.061,1.9836,1.2207,-79.3739,846.9911,-504.4626,-0.8394,-0.1294,0.5635,-1.0071,1.8311,-3.3569,35.2591,801.2363,561.9665,-0.8362,0.2646,0.5022,-0.8545,0.9155,-0.7324,-209.446,542.8845,-269.8901,0.6548,0.7883,-0.1235,1.0986,-1.2512,-0.0305,-226.8705,314.6668,306.8594,0.6997,0.3228,0.6941,1.4648,-0.0305,3.6316,53.5915,32.2603,428.4974,0.6677,-0.2341,0.8804,-0.7324,1.0986,0.0,348.1629,-34.4977,350.822,0.7031,-0.1174,0.7649,-1.9836,1.2817,1.2207,113.649,74.2022,-29.4724,0.7852,0.2886,0.6626,-1.2512,0.7629,-0.6714,-436.9373,159.5093,559.9752,0.046079,1695781106913.256
-0.7439,0.167,0.8604,0.061,1.8005,1.709,-57.7265,846.9911,-507.9417,-0.8279,-0.134,0.5486,-0.6714,1.7395,-3.1128,40.5479,806.5076,546.7325,-0.8284,0.2573,0.4949,-0.5188,0.6104,-0.4578,-202.4644,563.8994,-276.6374,0.6475,0.7861,-0.1182,1.1902,-1.9226,-0.1526,-241.1616,307.4744,306.8594,0.6938,0.3181,0.6931,1.4648,0.0,3.0212,50.0187,35.8448,435.4087,0.6621,-0.2336,0.8694,-0.7324,1.4038,-0.6104,322.9076,-34.4977,347.3312,0.7004,-0.1191,0.7581,-2.1667,1.77,0.5188,108.2372,79.6316,-27.7387,0.7874,0.2776,0.6543,-1.3733,0.7935,-1.4648,-429.745,170.2627,556.5078,0.04608,1695781107040.23
-0.7507,0.1716,0.8718,-0.2747,2.1057,2.3193,-68.5502,846.9911,-494.0254,-0.8374,-0.1392,0.5579,-1.0376,1.3733,-2.4719,38.785,808.2646,551.8105,-0.8323,0.2585,0.5015,-0.824,0.3662,-0.2136,-197.2283,534.1282,-274.9506,0.6511,0.7939,-0.1169,1.5869,-1.3733,-0.1221,-230.4433,311.0706,282.5881,0.7012,0.3208,0.6997,1.9531,-0.0305,3.3875,62.5234,19.7146,430.2252,0.6692,-0.2344,0.8755,-0.4272,1.3428,-0.2441,333.7313,-19.9723,350.822,0.7104,-0.1179,0.7661,-2.1057,1.8311,0.8545,111.8451,79.6316,-41.6081,0.7944,0.2881,0.6648,-1.2817,1.0071,-1.1597,-429.745,170.2627,556.5078,0.046075,1695781107072.879
-0.7585,0.1763,0.8735,-0.2136,2.5024,1.1902,-79.3739,854.2303,-504.4626,-0.8423,-0.1287,0.564,-0.7324,2.3193,-2.8687,28.2073,801.2363,545.0398,-0.8379,0.2673,0.5037,-0.6714,0.885,-0.5798,-193.7375,562.1481,-281.6978,0.6504,0.7969,-0.1257,0.946,-1.4038,-0.3052,-235.8024,316.4649,298.1911,0.6987,0.324,0.6982,1.2512,0.1526,3.3264,57.1642,32.2603,428.4974,0.6658,-0.2319,0.8767,-0.9766,1.2207,-0.1221,335.5352,-7.2627,342.0951,0.6995,-0.1116,0.7727,-2.5024,1.5564,0.885,111.8451,72.3924,-20.804,0.7866,0.2947,0.6672,-2.0752,0.6104,-1.0071,-435.1393,172.0549,579.0455,0.046085,1695781107073.9688
