-0.663300,0.388400,0.875700,-23.864700,-16.357400,-0.152600,-239.925800,837.942000,-495.765000,-0.712400,-0.065400,0.735800,-15.319800,-10.040300,-19.165000,47.599800,799.479200,634.751300,-0.810500,0.480200,0.377900,-7.293700,-6.256100,-4.211400,-298.460500,478.088600,-339.049400,0.341100,0.540800,0.687300,-122.802700,-13.397200,13.397200,-169.706300,490.880200,459.422300,0.372800,0.281200,0.923100,-21.179200,-14.282200,0.488300,157.201600,222.237600,452.686800,0.298600,0.033900,1.126700,4.974400,-0.854500,-4.821800,216.474400,174.304000,352.567400,0.347400,0.283900,0.948500,-1.892100,-2.136200,2.594000,-34.275100,240.704700,-15.603000,0.390600,0.623500,0.802000,-34.057600,-2.746600,4.699700,-494.476400,385.331400,535.703800,0.046717,1695783016457.507080
-0.623000,0.362300,0.886700,-11.993400,-10.467500,0.549300,-243.533700,852.420500,-467.932500,-0.682100,-0.088400,0.742700,-8.606000,-7.324200,-11.993400,54.651600,813.535900,648.292700,-0.793200,0.467300,0.389600,-6.622300,-5.493200,-3.265400,-289.733600,479.839800,-320.494500,0.393100,0.478800,0.776400,-79.742400,-11.108400,8.972200,-169.706300,490.880200,459.422300,0.399200,0.276100,0.929400,-13.305700,-11.566200,2.655000,167.919900,218.653200,445.775500,0.312700,0.044400,1.112100,3.143300,-0.274700,-2.563500,212.866500,174.304000,338.604300,0.346400,0.291700,0.963400,-4.821800,-2.990700,0.396700,-12.627700,240.704700,-26.005000,0.382800,0.565700,0.803500,-32.592800,-5.767800,1.770000,-501.668800,363.824500,549.573100,0.046729,1695783016481.897949
-0.621600,0.380900,0.928500,-6.561300,-1.892100,2.258300,-250.749500,841.561600,-450.537300,-0.689500,-0.081300,0.753200,-7.324200,-1.251200,-4.730200,40.547900,806.507600,648.292700,-0.794200,0.472700,0.388200,-5.523700,-2.319300,-0.183100,-294.969800,485.093500,-325.554900,0.397900,0.441900,0.870100,-102.233900,-7.934600,14.190700,-169.706300,490.880200,459.422300,0.386700,0.272000,0.945800,-27.771000,-13.702400,7.507300,178.638200,218.653200,459.598000,0.296400,0.040500,1.111800,2.166700,3.021200,-1.861600,205.650700,177.935400,359.548900,0.357400,0.277100,0.949200,-6.195100,-1.342800,-1.678500,-27.059300,244.324400,-43.341700,0.418000,0.548100,0.804000,-27.252200,-3.936800,-0.091600,-489.082100,383.539200,527.035400,0.046701,1695783016520.920898
-0.647200,0.364300,0.896000,-8.758500,-3.662100,1.342800,-252.553400,836.132200,-469.672100,-0.703600,-0.094500,0.739500,-7.843000,-3.051800,-7.415800,42.310900,808.264600,653.370700,-0.802000,0.464600,0.391100,-6.225600,-3.082300,-2.075200,-298.460500,485.093500,-325.554900,0.342800,0.358600,0.838600,-71.472200,-8.667000,11.108400,-169.706300,490.880200,459.422300,0.377900,0.240200,0.933300,-19.561800,-11.840800,6.134000,192.929300,211.484200,469.964900,0.292000,0.045900,1.106900,2.533000,0.885000,-1.892100,209.258500,177.935400,338.604300,0.323200,0.285200,0.962900,-5.981400,-1.892100,-0.335700,-23.451400,240.704700,-29.472400,0.357200,0.547900,0.848900,-28.533900,-5.249000,0.640900,-456.716400,387.123600,544.372100,0.046693,1695783016610.502930
-0.644800,0.362100,0.914600,-8.789100,-2.197300,-0.213600,-236.317800,841.561600,-457.495400,-0.699200,-0.102300,0.744100,-7.476800,-0.061000,-7.873500,59.940400,794.207900,649.985400,-0.811300,0.467300,0.393800,-3.540000,-2.044700,-0.885000,-293.224400,483.342300,-327.241800,0.357400,0.314700,0.868200,-85.723900,-7.629400,21.545400,-169.706300,490.880200,459.422300,0.398900,0.207800,0.928000,-44.921900,-18.005400,17.883300,191.142900,195.354000,454.414600,0.292500,0.049300,1.122300,1.434300,2.349900,-3.173800,218.278300,154.331700,340.349700,0.346200,0.277300,0.960000,-7.293700,-5.676300,-5.737300,-30.667200,247.944000,-39.874400,0.394500,0.512700,0.821500,-24.200400,-9.460400,-4.272500,-456.716400,379.954700,544.372100,0.046169,1695783016630.967041
-0.609600,0.358200,0.918900,-6.408700,-4.425000,-1.037600,-252.553400,839.751800,-466.193000,-0.675000,-0.101600,0.746600,-6.622300,-3.051800,-9.124800,63.466300,808.264600,656.756000,-0.792500,0.454800,0.403800,-5.920400,-4.028300,-2.410900,-303.696700,486.844800,-317.120900,0.378700,0.293900,0.933100,-41.870100,-3.356900,13.244600,-169.706300,490.880200,459.422300,0.397000,0.200700,0.938700,-23.742700,-8.758500,13.427700,201.861200,195.354000,457.870200,0.299100,0.050800,1.108400,3.112800,1.068100,-3.051800,203.846700,187.013700,340.349700,0.341100,0.274200,0.946300,-6.897000,-3.265400,-3.845200,-9.019800,251.563600,-36.407100,0.392600,0.495600,0.831500,-36.193800,-8.392300,-1.373300,-445.927800,372.785700,561.708800,0.046702,1695783016728.689941
-0.656200,0.361600,0.960700,-13.031000,-6.256100,1.525900,-254.357400,834.322400,-460.974400,-0.708500,-0.120800,0.763700,-12.176500,-5.615200,-9.307900,61.703400,795.965000,658.448700,-0.806900,0.463400,0.407200,-11.169400,-7.171600,-3.418000,-308.932800,481.591000,-305.313200,0.398900,0.224600,0.944100,-63.812300,-7.629400,11.962900,-169.706300,490.880200,459.422300,0.424300,0.164600,0.951900,-35.583500,-11.993400,12.176500,214.365800,193.561800,449.231200,0.300300,0.053000,1.117900,3.570600,2.014200,-3.448500,211.062500,176.119700,343.840500,0.353000,0.271000,0.964400,-11.047400,-5.340600,-5.889900,1.804000,229.845900,-39.874400,0.406000,0.467300,0.847200,-44.036900,-10.314900,-3.875700,-440.533500,360.240100,556.507800,0.046686,1695783016748.893066
-0.641600,0.342800,0.927000,-15.777600,-10.040300,-3.265400,-245.337600,832.512600,-452.276800,-0.690700,-0.124300,0.760000,-12.329100,-4.943800,-15.777600,70.518200,808.264600,670.297400,-0.796900,0.463100,0.411900,-8.636500,-4.699700,-5.523700,-296.715100,486.844800,-313.747300,0.399700,0.184300,0.948700,-75.653100,-8.880600,24.963400,-169.706300,490.880200,459.422300,0.426500,0.125000,0.942400,-49.408000,-19.317600,24.139400,237.588800,184.600600,450.959000,0.289600,0.057900,1.115200,1.373300,-0.122100,-3.143300,223.690200,174.304000,342.095100,0.367400,0.265600,0.953600,-11.444100,-8.514400,-2.838100,0.000000,238.894900,-31.206000,0.432900,0.437300,0.841600,-29.296900,-11.016800,1.251200,-418.956400,349.486600,556.507800,0.046711,1695783016752.274902
-0.612500,0.313200,0.931400,-23.895300,-13.458300,-5.798300,-245.337600,832.512600,-448.797700,-0.669400,-0.154100,0.749500,-19.500700,-6.927500,-20.507800,79.332900,813.535900,671.990100,-0.796600,0.451700,0.416000,-14.434800,-7.690400,-8.941700,-300.205900,486.844800,-296.879100,0.381300,0.099400,0.970700,-107.299800,-18.798800,19.592300,-169.706300,490.880200,459.422300,0.448500,0.079800,0.955600,-75.408900,-27.160600,20.355200,251.879900,163.093800,440.592100,0.295700,0.059300,1.117200,-0.244100,-0.030500,-4.577600,207.454600,168.857000,368.275800,0.354700,0.275900,0.991500,-22.247300,-15.472400,-3.692600,10.823700,238.894900,-17.336700,0.438000,0.458500,0.913100,-39.672900,-17.547600,1.464800,-409.965900,354.863300,565.176100,0.046723,1695783016852.311035
-0.651900,0.326200,0.968500,-20.599400,-7.629400,-5.157500,-241.729700,843.371500,-434.881500,-0.690400,-0.157500,0.754600,-15.350300,-0.366200,-17.456100,63.466300,804.750500,670.297400,-0.790500,0.434800,0.429000,-7.720900,-1.373300,-5.127000,-296.715100,483.342300,-307.000000,0.469200,0.015100,0.933600,-84.442100,-18.981900,8.850100,350.130900,438.735400,752.412400,0.502200,0.020500,0.930700,-62.072800,-26.916500,13.000500,292.966700,161.301500,442.319900,0.293500,0.059300,1.109400,-1.220700,3.997800,-4.272500,203.846700,179.751000,350.822000,0.376000,0.233200,0.929900,-19.592300,-11.383100,-3.540000,21.647400,228.036100,-27.738700,0.437000,0.388700,0.827600,-27.404800,-10.894800,-0.396700,-386.590600,353.071100,566.909800,0.046746,1695783016875.377930
-0.616000,0.308600,0.995100,-22.552500,-12.054400,-7.263200,-232.709900,845.181300,-429.663000,-0.672600,-0.174800,0.769000,-17.791700,-3.936800,-21.331800,84.621800,797.722100,670.297400,-0.788600,0.413800,0.443800,-13.946500,-1.892100,-9.735100,-310.678200,493.849700,-303.626400,0.481400,-0.033400,0.956500,-80.566400,-14.648400,33.660900,382.285800,453.120200,752.412400,0.511500,-0.028100,0.922600,-61.920200,-25.360100,36.407500,321.548800,146.963600,456.142400,0.306600,0.059800,1.114300,0.061000,-1.342800,-1.037600,207.454600,172.488400,347.331200,0.402300,0.235800,0.941200,-9.094200,-9.918200,1.617400,5.411900,229.845900,-15.603000,0.460900,0.413300,0.882800,-10.650600,-9.582500,6.958000,-386.590600,356.655500,546.105800,0.046731,1695783016894.129883
-0.598900,0.290000,1.004600,-17.547600,-5.340600,-3.662100,-225.494100,845.181300,-415.746700,-0.669200,-0.195800,0.776100,-15.472400,0.549300,-12.085000,91.673600,808.264600,673.682700,-0.810300,0.433300,0.452100,-9.307900,0.213600,-7.629400,-300.205900,490.347200,-307.000000,0.441200,-0.159700,0.734900,-79.711900,-25.146500,17.059300,398.363200,429.745000,736.809400,0.537800,-0.143600,0.807900,-56.182900,-32.104500,19.958500,334.053400,145.171400,437.136500,0.305200,0.060300,1.122300,-3.387500,-1.586900,3.234900,220.082300,181.566700,356.058100,0.440900,0.250500,0.971700,-7.141100,-12.634300,9.613000,9.019800,222.606600,-36.407100,0.497100,0.410600,0.906500,-9.918200,-8.087200,12.756300,-397.379200,345.902100,573.844500,0.046724,1695783016936.800049
-0.557900,0.262700,0.978500,-13.977100,-0.915500,-1.739500,-220.082300,825.273400,-414.007200,-0.638900,-0.210000,0.755900,-13.183600,1.831100,-8.026100,100.488400,810.021700,668.604700,-0.805400,0.415800,0.447500,-8.544900,4.089400,-4.028300,-301.951300,513.113300,-295.192300,0.432600,-0.183800,0.766600,-18.951400,-8.178700,3.906200,434.090900,433.341200,722.940000,0.518800,-0.136200,0.832800,-12.115500,-3.265400,8.880600,337.626200,141.586900,437.136500,0.305400,0.061800,1.100100,-2.594000,0.885000,4.058800,216.474400,174.304000,349.076600,0.426500,0.232200,0.950400,-18.035900,8.636500,12.847900,3.607900,213.557600,-10.402000,0.510500,0.403100,0.911900,-22.338900,7.659900,14.648400,-395.581100,347.694400,561.708800,0.046676,1695783017021.605957
-0.625700,0.279500,1.003200,-1.556400,7.293700,3.692600,-229.102000,841.561600,-415.746700,-0.676800,-0.203100,0.769800,-3.173800,7.507300,0.427200,100.488400,806.507600,678.760700,-0.799800,0.423800,0.454300,-0.061000,10.131800,3.112800,-307.187400,504.357100,-303.626400,0.531000,-0.193800,0.857900,10.345500,16.387900,11.810300,425.158900,435.139300,717.739000,0.568100,-0.150900,0.889900,0.183100,33.508300,16.235400,359.062800,141.586900,437.136500,0.312500,0.062500,1.141600,-3.906200,9.155300,4.699700,209.258500,167.041400,356.058100,0.413800,0.262200,1.045400,-52.246100,53.161600,31.097400,16.235600,229.845900,-32.939700,0.479700,0.411900,1.070100,-93.566900,39.062500,45.196500,-374.004000,347.694400,544.372100,0.046132,1695783017043.605957
-0.596900,0.254900,0.983400,1.831100,15.167200,2.624500,-230.906000,821.653700,-410.528200,-0.655000,-0.223900,0.747800,-3.753700,11.505100,3.753700,96.962500,795.965000,665.219400,-0.818600,0.402300,0.441400,0.701900,13.244600,0.732400,-314.168900,493.849700,-286.758200,0.454300,-0.139600,1.025400,13.458300,17.242400,11.688200,419.799800,454.918300,726.407300,0.472200,-0.107900,0.950400,1.220700,28.167700,21.484400,355.490000,166.678200,447.503400,0.291700,0.055400,1.110400,-8.575400,7.843000,3.845200,218.278300,187.013700,354.312800,0.300800,0.138200,0.955100,-77.240000,27.923600,25.726300,50.510700,242.514500,-17.336700,0.355500,0.234900,0.908200,-85.510300,15.625000,27.557400,-339.840100,360.240100,549.573100,0.046146,1695783017144.218018
-0.599600,0.266400,0.970000,-3.051800,13.397200,1.312300,-225.494100,845.181300,-415.746700,-0.664800,-0.210400,0.713900,-7.232700,11.077900,3.326400,104.014300,810.021700,668.604700,-0.816200,0.407700,0.398900,1.190200,9.216300,-1.892100,-293.224400,500.854700,-296.879100,0.352100,-0.179700,0.913800,-23.956300,8.148200,-0.701900,421.586200,453.120200,724.673700,0.408000,-0.177200,0.896200,-24.017300,10.955800,11.566200,355.490000,166.678200,430.225200,0.258100,0.027800,1.127000,-12.359600,7.598900,-2.838100,218.278300,183.382400,347.331200,0.282200,0.079800,1.012900,-87.432900,11.779800,-5.065900,66.746300,240.704700,-22.537700,0.405800,0.214400,1.051300,-92.620800,-6.469700,-6.012000,-320.061100,369.201200,568.643500,0.046137,1695783017170.938965
-0.709500,0.276400,0.988300,-5.706800,3.051800,-0.946000,-230.906000,850.610700,-424.444400,-0.749800,-0.210000,0.744100,-6.591800,5.249000,-6.286600,98.725400,801.236300,656.756000,-0.832500,0.434600,0.409700,-1.800500,4.150400,-8.575400,-281.006700,506.108400,-312.060400,0.432100,-0.173800,0.999500,-14.984100,3.326400,-4.333500,414.440600,445.927800,721.206400,0.448500,-0.158200,0.942100,-18.096900,5.004900,4.669200,373.353900,173.847200,433.680800,0.267600,0.021000,1.135300,-11.261000,1.525900,-3.326400,227.298100,181.566700,356.058100,0.356400,-0.037600,0.918500,-45.013400,7.537800,3.143300,88.393700,247.944000,-64.145800,0.463900,0.073700,0.833000,-49.652100,-1.800500,6.408700,-309.272500,372.785700,544.372100,0.046688,1695783017172.049072
-0.568400,0.246800,0.961900,-10.162400,-8.850100,-0.518800,-221.886200,837.942000,-419.225800,-0.621300,-0.220700,0.717500,-10.284400,-5.371100,-11.688200,98.725400,808.264600,656.756000,-0.779500,0.356200,0.418900,-13.244600,0.213600,-11.200000,-296.715100,497.352200,-290.131900,0.456500,-0.146700,0.963900,2.777100,-3.936800,1.556400,428.731700,453.120200,728.141100,0.474400,-0.136500,0.908700,-1.770000,0.579800,6.927500,355.490000,173.847200,430.225200,0.313200,0.036100,1.080800,-6.500200,-1.586900,1.892100,221.886200,187.013700,350.822000,0.361300,0.007100,1.007600,-30.273400,6.469700,8.422900,106.433200,251.563600,-46.809100,0.483600,0.106900,1.004400,-41.320800,-0.122100,12.512200,-260.723900,367.409000,549.573100,0.046151,1695783017250.907959
-0.620600,0.242900,0.992200,-5.706800,3.143300,3.295900,-230.906000,846.991100,-420.965300,-0.669200,-0.242900,0.731000,-7.263200,4.241900,-1.709000,102.251300,808.264600,666.912000,-0.834000,0.376200,0.422100,-4.211400,5.889900,-1.525900,-286.242800,500.854700,-303.626400,0.387700,-0.213100,0.864500,1.586900,4.364000,0.671400,412.654300,440.533500,726.407300,0.453100,-0.200200,0.893300,1.037600,9.948700,6.195100,366.208300,173.847200,430.225200,0.292700,0.010300,1.120400,-6.530800,9.307900,1.556400,214.670400,183.382400,340.349700,0.298600,-0.041000,1.000200,-30.639600,14.343300,1.617400,124.472800,240.704700,-53.743700,0.397900,0.054900,1.010500,-39.550800,3.387500,-0.854500,-253.531500,370.993500,514.899700,0.046687,1695783017270.814941
-0.643800,0.253200,0.970000,-5.859400,0.640900,1.617400,-232.709900,830.702800,-419.225800,-0.696500,-0.226100,0.730500,-5.767800,2.563500,-5.493200,98.725400,804.750500,660.141400,-0.839400,0.393300,0.417700,-5.310100,4.272500,-3.082300,-287.988200,499.103400,-288.445000,0.418000,-0.164800,0.969200,9.216300,6.103500,-3.997800,419.799800,454.918300,722.940000,0.421400,-0.166300,0.932600,4.974400,9.063700,3.997800,366.208300,173.847200,433.680800,0.257600,0.009800,1.114700,-4.303000,6.408700,0.915500,223.690200,185.198000,342.095100,0.276600,-0.079600,0.963400,-19.134500,7.690400,0.549300,120.864900,258.802800,-64.145800,0.406500,0.001200,0.929900,-29.724100,-0.091600,-1.037600,-242.743000,363.824500,525.301800,0.046104,1695783017379.116943
-0.608200,0.233900,0.952100,-10.833700,-8.148200,0.854500,-225.494100,827.083200,-405.309600,-0.665000,-0.242700,0.714400,-9.552000,-5.157500,-10.040300,104.014300,795.965000,671.990100,-0.825700,0.385000,0.415000,-9.796100,-1.922600,-6.774900,-287.988200,495.601000,-288.445000,0.424100,-0.176300,0.936000,-2.990700,-3.418000,1.007100,418.013400,449.524000,731.608300,0.442400,-0.177500,0.915500,-1.861600,-1.892100,5.737300,351.917300,173.847200,423.314000,0.274400,0.004600,1.123300,-2.197300,1.739500,-0.274700,230.906000,174.304000,338.604300,0.296900,-0.086400,0.973600,-14.373800,0.518800,-0.488300,140.708300,267.851900,-52.010100,0.408400,-0.006800,0.948500,-20.324700,-3.570600,-2.136200,-248.137300,358.447800,527.035400,0.046104,1695783017396.589111
-0.602500,0.231400,0.987500,-8.453400,-8.606000,1.831100,-211.062500,834.322400,-405.309600,-0.657700,-0.246800,0.736100,-7.293700,-6.561300,-9.185800,107.540200,806.507600,678.760700,-0.808800,0.372100,0.430900,-9.155300,-4.272500,-6.805400,-279.261300,514.864600,-280.011000,0.438700,-0.184300,0.891800,-3.418000,-5.798300,-2.777100,414.440600,456.716400,735.075700,0.466800,-0.181900,0.898400,-2.685500,-2.410900,3.112800,357.276400,179.223900,421.586200,0.287800,0.015400,1.119400,-1.953100,1.647900,-0.793500,230.906000,177.935400,335.113600,0.337900,-0.088900,1.001200,-16.693100,0.122100,-1.464800,133.492500,260.612600,-69.346800,0.478500,-0.014200,0.956300,-22.369400,-3.387500,-2.014200,-219.367700,369.201200,530.502700,0.046707,1695783017440.210938
-0.643300,0.238300,1.038300,-10.681200,-5.432100,-0.091600,-218.278300,834.322400,-412.267700,-0.693100,-0.269000,0.758800,-10.681200,-2.807600,-9.674100,107.540200,802.993300,668.604700,-0.857200,0.384300,0.444300,-10.681200,-1.617400,-8.209200,-270.534400,506.108400,-281.697800,0.416000,-0.189900,0.924800,-7.965100,-5.371100,2.533000,419.799800,458.514500,716.005400,0.440400,-0.182600,0.918000,-6.073000,-6.012000,6.866500,366.208300,188.185100,430.225200,0.272900,0.006800,1.117400,-3.021200,-0.335700,0.885000,234.513900,192.460700,342.095100,0.328400,-0.098600,0.970200,-12.146000,-4.791300,-0.091600,124.472800,247.944000,-67.613100,0.478000,-0.031200,0.921100,-14.801000,-6.927500,0.091600,-224.762000,363.824500,521.834400,0.046700,1695783017461.702881
-0.552500,0.232700,1.020000,-7.141100,-6.744400,4.821800,-223.690200,828.893000,-403.570100,-0.617200,-0.253200,0.731400,-8.056600,-7.690400,-4.547100,128.695600,806.507600,678.760700,-0.800500,0.336400,0.430900,-12.329100,-6.591800,-7.324200,-277.515900,520.118300,-278.324200,0.432400,-0.179700,0.955100,-13.305700,-7.354700,-1.159700,434.090900,444.129700,722.940000,0.456500,-0.175500,0.929000,-10.101300,-5.859400,3.936800,369.781100,170.262700,423.314000,0.278300,0.015600,1.116000,-2.044700,2.929700,-1.007100,223.690200,177.935400,352.567400,0.326700,-0.094000,1.012700,-16.540500,-1.464800,-1.739500,131.688600,262.422500,-71.080400,0.475600,-0.030000,0.999800,-23.681600,-5.157500,-2.502400,-231.954400,367.409000,518.367100,0.046687,1695783017567.539062
-0.648900,0.218800,0.994900,-2.288800,3.723100,5.401600,-225.494100,837.942000,-394.872400,-0.688000,-0.274700,0.731200,-2.655000,1.525900,0.549300,116.355000,797.722100,680.453400,-0.848400,0.344500,0.445600,-5.889900,0.396700,-3.967300,-281.006700,520.118300,-271.576900,0.404500,-0.207800,0.848100,-4.455600,-2.166700,2.563500,437.663600,447.725900,726.407300,0.438200,-0.213400,0.873000,-3.387500,-0.183100,6.073000,373.353900,181.016100,426.769600,0.277300,0.000200,1.112500,-1.831100,1.190200,-0.030500,234.513900,185.198000,342.095100,0.335000,-0.110800,0.970000,-10.192900,-0.824000,1.159700,149.728100,258.802800,-60.678400,0.470200,-0.050000,0.939700,-15.472400,-2.227800,1.159700,-213.973400,360.240100,514.899700,0.046693,1695783017587.454102
-0.598600,0.243900,1.013900,-0.213600,1.281700,2.166700,-241.729700,846.991100,-414.007200,-0.650400,-0.244600,0.732200,-1.068100,2.014200,-3.082300,105.777200,801.236300,687.224100,-0.805700,0.348100,0.434100,-1.403800,1.617400,-0.030500,-277.515900,502.605900,-278.324200,0.441700,-0.202900,0.883800,10.864300,3.387500,-2.502400,416.227000,447.725900,716.005400,0.457800,-0.199500,0.891400,8.209200,7.141100,2.075200,364.421900,182.808400,431.953000,0.271500,0.004900,1.111300,-0.976600,4.577600,-0.366200,234.513900,199.723400,349.076600,0.322500,-0.121800,0.960400,-5.645800,5.828900,0.457800,133.492500,253.373400,-58.944800,0.461900,-0.060500,0.925800,-5.157500,3.570600,-1.251200,-215.771500,347.694400,516.633400,0.046152,1695783017588.395020
-0.596900,0.220000,1.012700,-3.692600,1.190200,-0.213600,-214.670400,837.942000,-391.393400,-0.668700,-0.275900,0.749000,-2.838100,2.136200,-4.577600,125.169700,802.993300,692.302100,-0.855500,0.360600,0.445300,-2.105700,0.549300,-1.739500,-287.988200,516.615800,-268.203300,0.381800,-0.215800,0.867700,3.082300,-2.502400,-3.387500,425.158900,438.735400,735.075700,0.434800,-0.219500,0.890900,3.997800,-1.525900,0.366200,378.713000,175.639400,438.864300,0.272500,-0.004200,1.127900,1.647900,-0.396700,-0.610400,243.533700,183.382400,336.858900,0.310800,-0.131800,0.966800,4.089400,-5.157500,-3.906200,128.080700,255.183200,-50.276400,0.429200,-0.071500,0.937300,7.446300,-3.570600,-9.246800,-221.165800,360.240100,528.769100,0.046109,1695783017650.688965
-0.564200,0.214100,0.968500,8.117700,11.749300,5.127000,-236.317800,834.322400,-387.914300,-0.643300,-0.270300,0.737300,5.767800,8.239700,6.866500,125.169700,802.993300,685.531400,-0.841600,0.361300,0.456500,3.143300,3.509500,1.678500,-272.279800,507.859600,-263.142900,0.435500,-0.191900,0.909900,4.730200,4.150400,0.946000,414.440600,449.524000,728.141100,0.453100,-0.201200,0.908400,3.601100,5.462600,4.699700,366.208300,173.847200,440.592100,0.283200,0.001500,1.131800,-2.471900,3.265400,-0.366200,245.337600,177.935400,335.113600,0.333000,-0.124300,0.976100,-3.387500,2.380400,0.061000,140.708300,253.373400,-65.879400,0.466100,-0.070800,0.924600,-2.227800,0.671400,-2.288800,-208.579100,365.616800,506.231400,0.046120,1695783017672.764893
-0.555700,0.230000,0.979000,12.817400,14.129600,11.840800,-234.513900,836.132200,-410.528200,-0.620600,-0.238500,0.725800,9.185800,5.615200,14.404300,98.725400,797.722100,677.068100,-0.793000,0.338100,0.438200,1.281700,0.610400,2.471900,-268.789000,507.859600,-280.011000,0.419200,-0.188000,0.836900,15.960700,1.892100,-1.281700,428.731700,438.735400,724.673700,0.450200,-0.190400,0.864000,11.169400,5.767800,3.082300,366.208300,177.431700,433.680800,0.284400,0.003900,1.101800,0.305200,3.021200,1.647900,232.709900,187.013700,333.368200,0.345000,-0.103000,0.959200,6.195100,2.685500,0.915500,137.100400,242.514500,-55.477400,0.475100,-0.039800,0.929000,17.547600,4.608200,-3.997800,-201.386700,358.447800,520.100800,0.046076,1695783017775.768066
-0.599900,0.236100,0.959200,12.146000,19.134500,11.413600,-236.317800,827.083200,-401.830500,-0.667000,-0.239700,0.720000,9.826700,11.505100,16.662600,95.199500,811.778900,673.682700,-0.833000,0.354000,0.435300,7.293700,5.554200,8.209200,-281.006700,513.113300,-285.071400,0.423300,-0.187000,0.884300,17.303500,7.019000,3.265400,421.586200,456.716400,735.075700,0.446500,-0.200200,0.897200,11.261000,9.460400,6.134000,369.781100,181.016100,426.769600,0.277100,0.000500,1.128700,-0.946000,6.073000,0.762900,239.925800,197.907700,347.331200,0.342500,-0.112300,0.999500,5.676300,9.918200,3.204300,138.904400,251.563600,-64.145800,0.477500,-0.048800,0.960200,20.019500,12.359600,0.244100,-217.569600,360.240100,501.030400,0.046085,1695783017794.602051
-0.637900,0.268300,0.999800,9.857200,15.319800,2.319300,-229.102000,816.224300,-436.621100,-0.686500,-0.217800,0.753900,6.134000,10.131800,5.432100,105.777200,808.264600,670.297400,-0.828600,0.379900,0.441200,6.530800,5.462600,4.272500,-275.770500,504.357100,-276.637400,0.420400,-0.156500,0.937700,22.460900,5.462600,-5.645800,423.372600,458.514500,729.874700,0.445600,-0.175000,0.934800,12.512200,9.277300,-0.122100,350.130900,175.639400,428.497400,0.272500,0.004400,1.133100,-2.014200,3.662100,1.098600,227.298100,188.829400,338.604300,0.326700,-0.119600,0.995800,8.880600,5.767800,0.793500,149.728100,255.183200,-46.809100,0.435500,-0.056600,0.909200,25.543200,7.629400,-5.737300,-219.367700,347.694400,520.100800,0.046091,1695783017849.471924
-0.619600,0.259500,0.969700,17.547600,28.045700,3.112800,-241.729700,832.512600,-441.839600,-0.672900,-0.221900,0.740700,8.331300,16.510000,14.770500,95.199500,811.778900,677.068100,-0.829100,0.375500,0.440700,6.866500,11.444100,5.188000,-284.497500,516.615800,-281.697800,0.474900,-0.107400,0.949500,42.175300,11.810300,-5.554200,382.285800,449.524000,724.673700,0.425800,-0.178500,0.916000,23.254400,16.510000,3.631600,342.985400,186.392900,435.408700,0.275100,-0.001700,1.140900,-4.974400,1.403800,6.134000,227.298100,188.829400,338.604300,0.346200,-0.083300,1.005400,18.859900,9.918200,2.838100,128.080700,255.183200,-71.080400,0.506600,0.049600,1.016400,37.780800,12.481700,-3.295900,-242.743000,353.071100,521.834400,0.046092,1695783017879.466064
-0.601800,0.265100,0.883500,65.551800,51.910400,5.249000,-227.298100,839.751800,-452.276800,-0.678000,-0.189000,0.720900,35.675000,29.968300,38.147000,81.095900,801.236300,656.756000,-0.816200,0.381100,0.419900,19.775400,17.791700,15.014600,-293.224400,497.352200,-286.758200,0.385500,-0.129900,0.801300,75.042700,25.024400,3.997800,389.431300,474.697400,724.673700,0.437000,-0.156000,0.876200,44.158900,31.127900,10.559100,337.626200,198.938500,412.947100,0.282000,0.002200,1.108400,-3.662100,7.720900,7.110600,238.121800,185.198000,338.604300,0.330100,-0.082000,0.979000,29.480000,14.160200,1.525900,120.864900,258.802800,-50.276400,0.419900,-0.000500,0.865000,66.375700,18.585200,-12.970000,-240.944900,369.201200,527.035400,0.046139,1695783017917.812012
-0.707000,0.331300,0.956800,19.683800,29.113800,1.556400,-256.161300,836.132200,-476.630200,-0.730700,-0.167700,0.712400,12.573200,17.486600,14.770500,59.940400,822.321400,656.756000,-0.841300,0.381800,0.395800,11.200000,17.120400,8.300800,-298.460500,495.601000,-312.060400,0.341800,-0.006300,0.891100,181.793200,33.844000,-19.195600,344.771700,472.899300,740.276700,0.372100,-0.096400,0.965600,92.529300,44.769300,-0.976600,317.976000,215.068700,435.408700,0.270300,-0.010700,1.136500,-6.591800,2.990700,7.720900,243.533700,197.907700,343.840500,0.272500,-0.026900,1.035200,25.604200,16.052200,6.530800,102.825300,273.281300,-60.678400,0.383100,0.109100,1.047600,43.426500,17.791700,-4.486100,-282.301100,370.993500,542.638400,0.046170,1695783017993.927002
