0.264900,0.601100,1.018600,0.030500,2.197300,1.220700,-460.008000,-157.453500,5.218600,0.259800,0.045400,1.014900,-2.014200,1.983600,-0.549300,21.155400,-73.798100,372.387500,0.342000,0.240000,0.951900,-1.342800,0.946000,-0.183100,-92.505300,-169.870300,-109.642900,-0.653100,0.576200,0.495400,0.824000,-2.716100,0.518800,-253.666300,471.101200,343.266500,-0.712900,0.241200,0.666500,1.525900,-0.030500,3.631600,-53.591500,232.991100,407.763700,-0.655500,-0.003700,0.845900,-0.488300,1.251200,-0.396700,0.000000,326.820000,363.039700,-0.738800,0.263700,0.629900,-2.044700,2.258300,1.220700,-155.140000,275.091100,-52.010100,-0.723600,0.387500,0.615200,-1.281700,1.098600,0.579800,-120.472400,553.801900,611.985200,0.033717
0.261500,0.603800,1.019500,0.213600,2.838100,1.251200,-463.615900,-164.692700,8.697600,0.254200,0.049300,1.015600,-2.075200,1.922600,0.213600,24.681400,-70.283900,362.231400,0.335400,0.240000,0.954600,-1.434300,1.251200,0.549300,-76.796900,-150.606600,-97.835200,-0.653300,0.578600,0.495100,0.671400,-1.403800,0.457800,-232.229700,471.101200,346.733800,-0.713100,0.245600,0.665000,1.251200,0.488300,4.211400,-41.086800,238.367800,385.302100,-0.654300,0.000700,0.839800,-1.098600,1.495400,-0.396700,1.804000,310.479000,368.275800,-0.737100,0.270300,0.623800,-3.509500,2.166700,0.915500,-160.551800,276.900900,-32.939700,-0.717500,0.385300,0.598100,-3.906200,1.220700,0.122100,-125.866700,555.594100,627.588200,0.033746
0.262200,0.602800,1.021200,-0.335700,2.655000,1.342800,-456.400100,-161.073100,15.655700,0.252400,0.047600,1.013200,-2.319300,1.953100,0.000000,33.496100,-79.069400,363.924100,0.339400,0.244100,0.953900,-1.525900,1.129200,0.488300,-89.014500,-138.348000,-99.522000,-0.658900,0.575700,0.491200,0.000000,-1.678500,0.671400,-239.375200,463.908800,336.331800,-0.715300,0.242900,0.664300,0.640900,-0.030500,3.967300,-48.232300,224.029900,392.213300,-0.655500,-0.004900,0.843500,-1.007100,1.342800,-0.518800,3.607900,297.769400,359.548900,-0.731200,0.259300,0.626500,-2.960200,2.136200,0.762900,-171.375500,291.379400,-29.472400,-0.711700,0.375700,0.595000,-2.319300,1.312300,0.244100,-118.674300,552.009600,624.120800,0.033711
0.268800,0.599900,1.024400,-0.244100,2.410900,1.098600,-470.831700,-153.833800,8.697600,0.255100,0.046900,1.014400,-2.410900,2.166700,-0.152600,22.918400,-54.470000,374.080100,0.338600,0.238500,0.952900,-1.922600,1.464800,0.213600,-83.778400,-168.119000,-104.582400,-0.655300,0.574700,0.494100,0.366200,-3.021200,0.244100,-248.307100,454.918300,341.532800,-0.713600,0.240500,0.666700,1.129200,-0.305200,3.601100,-50.018700,240.160000,397.396800,-0.661900,-0.004600,0.847900,-1.159700,1.586900,-0.610400,-12.627700,310.479000,357.803500,-0.738800,0.262900,0.624500,-2.838100,2.655000,1.190200,-147.924100,253.373400,-34.673400,-0.723100,0.383500,0.599100,-2.349900,1.373300,0.427200,-127.664800,546.632900,622.387200,0.033726
0.255900,0.602300,1.020800,-0.061000,1.770000,1.770000,-460.008000,-164.692700,15.655700,0.249300,0.048300,1.015100,-2.136200,1.007100,-0.335700,26.444300,-57.984200,363.924100,0.338400,0.239300,0.957300,-1.556400,0.091600,0.000000,-92.505300,-155.860400,-99.522000,-0.653100,0.570300,0.485400,0.213600,-1.800500,1.007100,-266.170900,458.514500,331.130800,-0.713900,0.239000,0.658700,1.098600,0.183100,4.852300,-28.582100,240.160000,383.574300,-0.660600,-0.004600,0.844000,-0.213600,0.091600,-0.396700,-1.804000,310.479000,364.785100,-0.733600,0.262500,0.623800,-2.685500,0.488300,0.824000,-162.355800,264.232300,-52.010100,-0.712400,0.377900,0.591300,-2.471900,-0.488300,0.579800,-125.866700,548.425200,620.653500,0.033756
0.271500,0.604700,1.021000,0.213600,1.678500,1.770000,-467.223800,-164.692700,12.176700,0.264200,0.047900,1.017800,-2.288800,1.556400,-0.305200,24.681400,-63.255500,375.772800,0.343300,0.241900,0.952100,-1.770000,0.762900,-0.183100,-87.269200,-157.611600,-97.835200,-0.658000,0.576900,0.489700,0.824000,-0.457800,0.701900,-241.161600,469.303100,348.467500,-0.714100,0.246800,0.665800,1.617400,1.129200,4.364000,-48.232300,234.783300,392.213300,-0.658400,-0.002700,0.842300,-0.610400,1.159700,-0.549300,0.000000,312.294700,352.567400,-0.731400,0.262500,0.622800,-2.807600,1.831100,0.824000,-142.512300,276.900900,-26.005000,-0.716800,0.380100,0.596200,-2.441400,0.732400,0.396700,-122.270500,541.256200,627.588200,0.033724
0.264400,0.600600,1.022200,-0.183100,2.533000,1.434300,-458.204100,-170.122100,-6.958100,0.256300,0.045200,1.014400,-2.319300,1.953100,0.122100,29.970200,-75.555200,367.309400,0.335900,0.239000,0.955300,-1.617400,1.037600,0.518800,-83.778400,-157.611600,-104.582400,-0.656700,0.577900,0.500500,1.007100,-0.793500,0.549300,-246.520700,463.908800,350.201200,-0.717500,0.245100,0.668000,1.647900,0.793500,4.577600,-46.445900,225.822100,383.574300,-0.662800,-0.003200,0.846900,-0.518800,0.732400,-0.305200,1.804000,321.373000,361.294300,-0.733600,0.261000,0.625200,-3.082300,1.190200,0.946000,-160.551800,269.661700,-53.743700,-0.713400,0.376200,0.595700,-2.685500,0.213600,0.579800,-113.280100,553.801900,629.321900,0.033752
0.263700,0.601800,1.020500,0.061000,2.441400,1.373300,-463.615900,-146.594600,19.134800,0.258500,0.047400,1.016400,-1.861600,1.983600,-0.122100,26.444300,-79.069400,370.694800,0.339400,0.241500,0.955300,-1.281700,1.007100,0.244100,-73.306100,-150.606600,-87.714300,-0.660900,0.578400,0.498000,-0.061000,-2.563500,0.396700,-241.161600,458.514500,345.000200,-0.715600,0.243200,0.665800,0.671400,-0.549300,3.631600,-41.086800,224.029900,385.302100,-0.653300,-0.002900,0.846400,-0.701900,1.098600,-0.640900,-1.804000,317.741700,361.294300,-0.726300,0.261200,0.625500,-2.868700,1.709000,1.068100,-156.943900,280.520600,-36.407100,-0.710700,0.378200,0.593300,-2.105700,1.007100,0.427200,-122.270500,552.009600,617.186200,0.033697
0.264400,0.599600,1.020500,-0.457800,3.295900,0.732400,-470.831700,-164.692700,5.218600,0.254200,0.045200,1.013900,-2.166700,2.624500,0.091600,37.022000,-68.526800,370.694800,0.334200,0.237800,0.950400,-1.800500,1.739500,0.396700,-82.033000,-166.367800,-92.774700,-0.647200,0.573000,0.493200,-0.213600,-3.051800,0.457800,-241.161600,451.322100,341.532800,-0.710700,0.241900,0.660600,0.457800,-0.610400,3.479000,-41.086800,216.860900,388.757700,-0.663100,-0.004400,0.850100,-1.068100,1.251200,-0.366200,12.627700,292.322400,364.785100,-0.733400,0.261000,0.622800,-2.960200,2.349900,1.159700,-162.355800,278.710800,-48.542700,-0.716600,0.383100,0.598100,-2.319300,1.373300,0.701900,-120.472400,553.801900,629.321900,0.033765
0.266400,0.600600,1.021700,-0.213600,2.685500,1.251200,-454.596200,-170.122100,6.958100,0.257300,0.046100,1.014400,-2.136200,2.014200,0.061000,33.496100,-79.069400,374.080100,0.340800,0.240500,0.952600,-1.495400,0.915500,0.396700,-83.778400,-147.104200,-91.087900,-0.647000,0.576200,0.497100,0.579800,0.610400,0.579800,-237.588800,458.514500,345.000200,-0.712400,0.240500,0.665000,1.190200,1.861600,4.974400,-48.232300,216.860900,381.846500,-0.655800,-0.001700,0.844700,-0.701900,0.915500,-0.396700,16.235600,314.110400,368.275800,-0.735100,0.260300,0.622800,-3.051800,1.953100,1.098600,-155.140000,282.330400,-38.140700,-0.722200,0.379900,0.591100,-2.746600,1.190200,0.579800,-115.078100,548.425200,617.186200,0.033745
0.264400,0.597400,1.022900,-0.549300,2.288800,1.098600,-472.635700,-162.882900,10.437200,0.253200,0.043200,1.016100,-2.624500,1.739500,-0.244100,37.022000,-75.555200,370.694800,0.337900,0.236300,0.950900,-1.953100,1.159700,0.213600,-92.505300,-155.860400,-92.774700,-0.662600,0.574700,0.499000,0.854500,1.617400,0.183100,-241.161600,444.129700,338.065500,-0.717000,0.241500,0.666700,1.373300,2.044700,4.303000,-51.805100,220.445400,381.846500,-0.659900,-0.004200,0.846400,-0.915500,1.495400,-0.579800,-3.607900,312.294700,352.567400,-0.734400,0.261700,0.624000,-3.479000,2.380400,0.946000,-165.963700,282.330400,-55.477400,-0.721200,0.375700,0.589400,-2.868700,1.312300,0.122100,-124.068600,546.632900,629.321900,0.033750
0.264400,0.598400,1.023700,0.213600,1.342800,1.831100,-461.812000,-166.502500,6.958100,0.262000,0.044200,1.016600,-2.563500,1.007100,-0.610400,19.392500,-68.526800,370.694800,0.347200,0.240000,0.954800,-1.647900,0.793500,0.152600,-95.996100,-148.855400,-96.148400,-0.653800,0.566400,0.483900,0.457800,-2.044700,-0.213600,-246.520700,471.101200,346.733800,-0.709500,0.242700,0.658400,1.434300,0.366200,2.929700,-35.727600,240.160000,390.485500,-0.657200,-0.005100,0.853300,-0.854500,1.617400,-0.335700,-3.607900,312.294700,352.567400,-0.737100,0.258500,0.618400,-3.234900,1.892100,0.915500,-151.532100,271.471500,-52.010100,-0.720500,0.375200,0.579600,-2.838100,0.610400,0.122100,-116.876200,557.386400,632.789200,0.033699
0.268100,0.600600,1.022700,-0.122100,2.319300,0.915500,-465.419900,-166.502500,3.479100,0.262700,0.041300,1.015100,-1.892100,2.319300,-0.610400,19.392500,-61.498400,370.694800,0.342300,0.240500,0.957500,-1.464800,1.190200,-0.274700,-80.287600,-154.109100,-97.835200,-0.651900,0.574000,0.493200,1.068100,0.518800,0.183100,-244.734300,454.918300,345.000200,-0.712600,0.241900,0.662400,1.861600,2.014200,4.394500,-35.727600,229.406600,407.763700,-0.658200,-0.004900,0.845700,0.183100,1.068100,-0.579800,7.215800,290.506700,359.548900,-0.730200,0.259000,0.627000,-2.044700,1.403800,1.007100,-160.551800,280.520600,-29.472400,-0.713600,0.374500,0.597200,-1.434300,0.579800,0.549300,-124.068600,553.801900,625.854600,0.033726
0.264400,0.600600,1.023200,0.091600,3.112800,0.396700,-467.223800,-164.692700,-1.739500,0.258500,0.047600,1.018800,-1.373300,3.265400,-0.518800,38.785000,-66.769700,372.387500,0.340100,0.241900,0.950900,-1.251200,1.647900,-0.244100,-80.287600,-157.611600,-107.956000,-0.658700,0.579100,0.501500,1.220700,0.152600,0.549300,-244.734300,447.725900,348.467500,-0.715100,0.240700,0.669700,1.922600,1.220700,4.333500,-51.805100,231.198800,371.479600,-0.656200,-0.006100,0.844200,-0.061000,1.403800,-0.579800,0.000000,308.663400,359.548900,-0.728000,0.262900,0.628700,-1.922600,2.349900,1.129200,-165.963700,267.851900,-38.140700,-0.710700,0.380900,0.606900,-1.495400,1.373300,0.732400,-136.655300,537.671700,613.718900,0.033712
0.263700,0.603800,1.021500,0.152600,2.441400,1.007100,-467.223800,-157.453500,26.092900,0.249500,0.048600,1.017300,-1.892100,2.044700,-0.366200,26.444300,-72.041000,380.850800,0.335700,0.241200,0.955600,-1.251200,0.793500,0.061000,-97.741500,-154.109100,-94.461500,-0.658400,0.572500,0.484600,0.457800,-0.762900,0.885000,-237.588800,469.303100,345.000200,-0.715300,0.244400,0.656500,1.251200,0.518800,4.913300,-37.514000,220.445400,385.302100,-0.661100,0.000500,0.842800,-0.305200,0.610400,-0.427200,-7.215800,305.032100,363.039700,-0.731700,0.269500,0.622100,-2.868700,1.251200,1.129200,-155.140000,278.710800,-41.608100,-0.709700,0.381600,0.592000,-2.441400,0.213600,0.762900,-133.059100,548.425200,627.588200,0.033725
0.264400,0.603800,1.021500,-0.640900,2.410900,1.403800,-467.223800,-171.931900,-1.739500,0.255900,0.046100,1.014400,-2.075200,1.953100,0.152600,28.207300,-73.798100,375.772800,0.338900,0.240700,0.948700,-1.770000,0.976600,0.091600,-85.523800,-145.352900,-92.774700,-0.661900,0.578400,0.493200,0.061000,-2.929700,0.915500,-248.307100,483.687800,345.000200,-0.716300,0.245600,0.667500,0.824000,-0.183100,4.272500,-51.805100,213.276400,385.302100,-0.656500,-0.002200,0.843800,-0.732400,1.159700,-0.549300,3.607900,312.294700,373.512000,-0.728800,0.262200,0.631800,-3.143300,1.770000,0.793500,-164.159700,287.759800,-50.276400,-0.712600,0.380400,0.601100,-2.838100,1.159700,0.335700,-129.462900,552.009600,624.120800,0.033732
0.262900,0.598600,1.022200,-0.152600,2.807600,1.190200,-465.419900,-155.643700,17.395300,0.254200,0.045200,1.015600,-2.563500,2.166700,0.030500,33.496100,-57.984200,377.465500,0.339800,0.238800,0.953900,-1.861600,1.464800,0.549300,-75.051500,-162.865300,-79.280200,-0.654500,0.569300,0.494400,-0.274700,-3.540000,0.427200,-251.879900,465.706900,355.402200,-0.712400,0.240500,0.662600,0.518800,-0.640900,3.234900,-39.300400,232.991100,397.396800,-0.663100,-0.008300,0.847900,-1.190200,1.495400,-0.305200,5.411900,303.216400,361.294300,-0.733400,0.262200,0.630400,-3.356900,2.655000,1.159700,-164.159700,273.281300,-32.939700,-0.719000,0.381100,0.603300,-3.143300,1.586900,0.427200,-118.674300,566.347500,637.990200,0.033725
0.257300,0.597400,1.021200,0.335700,1.922600,1.922600,-456.400100,-168.312300,12.176700,0.249800,0.045700,1.012700,-2.136200,1.037600,-0.030500,40.547900,-68.526800,363.924100,0.338600,0.241500,0.952100,-1.403800,0.640900,0.427200,-73.306100,-143.601700,-91.087900,-0.652800,0.574500,0.490500,-0.335700,-2.807600,0.946000,-230.443300,465.706900,348.467500,-0.714800,0.241200,0.659900,0.579800,-1.159700,3.936800,-39.300400,243.744500,390.485500,-0.652600,-0.005400,0.849100,-0.671400,0.762900,-0.518800,0.000000,305.032100,356.058100,-0.727100,0.259800,0.626500,-3.021200,1.495400,1.129200,-171.375500,273.281300,-46.809100,-0.708500,0.377200,0.591100,-2.685500,0.762900,0.457800,-120.472400,550.217400,629.321900,0.033717
0.266600,0.601600,1.022500,0.000000,2.227800,1.159700,-467.223800,-168.312300,5.218600,0.258300,0.045200,1.016800,-2.075200,2.166700,-0.488300,22.918400,-65.012600,367.309400,0.340600,0.239300,0.953900,-1.434300,1.159700,-0.091600,-92.505300,-148.855400,-96.148400,-0.649400,0.571800,0.488500,0.610400,-1.220700,0.579800,-235.802400,460.312600,353.668500,-0.712200,0.241500,0.661900,1.220700,0.854500,4.364000,-41.086800,216.860900,385.302100,-0.663100,-0.006600,0.845200,-0.396700,1.068100,-0.457800,0.000000,312.294700,359.548900,-0.737100,0.261000,0.624300,-2.441400,1.831100,1.068100,-160.551800,273.281300,-32.939700,-0.718000,0.381300,0.600300,-1.617400,0.671400,0.610400,-136.655300,555.594100,634.522900,0.033745
0.265400,0.602800,1.025400,0.122100,2.441400,1.342800,-458.204100,-166.502500,10.437200,0.252900,0.048100,1.012700,-2.227800,1.892100,-0.305200,31.733200,-59.741300,365.616800,0.338600,0.240500,0.950900,-1.617400,1.220700,0.213600,-78.542200,-162.865300,-99.522000,-0.660400,0.575000,0.497300,1.098600,0.213600,0.457800,-246.520700,453.120200,329.397100,-0.715300,0.245800,0.661900,1.647900,1.068100,4.394500,-44.659500,231.198800,374.935200,-0.657000,-0.002000,0.843000,-0.671400,1.129200,-0.427200,1.804000,314.110400,357.803500,-0.730000,0.265100,0.627900,-2.990700,2.166700,0.976600,-160.551800,273.281300,-36.407100,-0.712400,0.380400,0.597400,-2.410900,1.190200,0.488300,-127.664800,550.217400,618.919900,0.033733
0.266600,0.597400,1.021200,-0.488300,2.319300,1.037600,-470.831700,-157.453500,5.218600,0.257600,0.041500,1.016400,-2.227800,1.831100,-0.427200,38.785000,-73.798100,362.231400,0.340100,0.237100,0.952400,-1.403800,1.068100,0.274700,-90.759900,-157.611600,-84.340700,-0.655500,0.575200,0.502200,0.366200,-1.129200,0.549300,-257.239000,449.524000,343.266500,-0.713400,0.241000,0.666300,1.068100,0.122100,4.058800,-37.514000,231.198800,374.935200,-0.660900,-0.006600,0.845000,-0.549300,1.007100,-0.488300,-1.804000,299.585100,364.785100,-0.730700,0.257100,0.623000,-2.899200,1.434300,1.159700,-156.943900,266.042100,-50.276400,-0.711900,0.374800,0.590300,-2.288800,0.610400,0.640900,-125.866700,548.425200,624.120800,0.033749
0.267100,0.598400,1.022700,0.396700,2.594000,1.068100,-460.008000,-171.931900,12.176700,0.257800,0.045400,1.015100,-1.861600,2.105700,-0.213600,38.785000,-63.255500,358.846100,0.340600,0.239300,0.950700,-1.403800,1.190200,0.335700,-83.778400,-161.114100,-104.582400,-0.658000,0.578600,0.498300,-0.030500,-2.746600,0.396700,-239.375200,456.716400,346.733800,-0.716600,0.240700,0.670400,0.579800,-0.488300,3.631600,-42.873200,229.406600,383.574300,-0.655800,-0.002900,0.845700,-0.854500,1.251200,-0.488300,1.804000,317.741700,343.840500,-0.725800,0.263900,0.628400,-2.899200,1.953100,1.281700,-155.140000,264.232300,-48.542700,-0.710900,0.378700,0.597700,-2.227800,1.159700,0.457800,-116.876200,546.632900,608.517800,0.033726
0.264200,0.601300,1.020800,0.061000,2.655000,1.129200,-461.812000,-155.643700,-6.958100,0.257300,0.048600,1.011200,-2.166700,2.075200,-0.152600,33.496100,-43.927400,374.080100,0.339400,0.241200,0.955600,-1.312300,1.281700,0.335700,-82.033000,-166.367800,-82.653800,-0.652800,0.574500,0.494600,-0.183100,-4.821800,0.366200,-242.948000,460.312600,350.201200,-0.711700,0.243200,0.666300,0.640900,-1.495400,3.082300,-48.232300,227.614400,395.669000,-0.658200,-0.003700,0.846200,-0.885000,1.342800,-0.457800,-7.215800,297.769400,373.512000,-0.734100,0.266100,0.626700,-2.807600,2.441400,1.312300,-174.983400,273.281300,-46.809100,-0.719500,0.380100,0.600800,-2.563500,1.342800,0.640900,-116.876200,564.555300,632.789200,0.033765
0.264200,0.601800,1.015900,0.091600,2.319300,1.312300,-467.223800,-157.453500,-8.697600,0.254600,0.043200,1.013200,-2.075200,1.800500,-0.518800,40.547900,-68.526800,357.153400,0.339800,0.238800,0.956100,-1.281700,0.824000,-0.030500,-82.033000,-166.367800,-106.269200,-0.647900,0.569800,0.493700,0.366200,-1.403800,0.579800,-260.811800,456.716400,353.668500,-0.708500,0.240700,0.663300,1.159700,0.427200,4.364000,-37.514000,234.783300,399.124600,-0.655000,-0.006800,0.844000,-0.274700,1.037600,-0.244100,5.411900,310.479000,364.785100,-0.732200,0.260500,0.626700,-2.380400,1.892100,1.068100,-167.767600,276.900900,-29.472400,-0.714600,0.377700,0.594700,-2.014200,1.068100,0.671400,-127.664800,560.970800,622.387200,0.033765
0.262900,0.602100,1.018800,0.244100,2.594000,1.007100,-452.792200,-171.931900,-1.739500,0.253200,0.046600,1.012700,-1.861600,2.227800,-0.427200,22.918400,-79.069400,370.694800,0.335000,0.240000,0.953100,-1.281700,1.129200,-0.305200,-68.069900,-152.357900,-96.148400,-0.655300,0.574700,0.497600,1.434300,0.122100,0.213600,-234.016100,458.514500,334.598100,-0.713600,0.242200,0.665000,1.892100,1.617400,4.577600,-55.377800,231.198800,378.390900,-0.659400,-0.000200,0.844500,-0.335700,1.037600,-0.274700,-12.627700,303.216400,368.275800,-0.732400,0.265400,0.622600,-2.471900,2.227800,1.403800,-167.767600,273.281300,-36.407100,-0.714800,0.379600,0.595000,-1.770000,1.007100,0.762900,-118.674300,537.671700,627.588200,0.033745
0.262700,0.604000,1.018300,0.000000,2.380400,1.373300,-460.008000,-150.214200,12.176700,0.253900,0.046900,1.008100,-2.075200,1.922600,-0.183100,54.651600,-72.041000,370.694800,0.337900,0.239300,0.952900,-1.525900,0.824000,-0.152600,-73.306100,-168.119000,-101.208800,-0.656000,0.574700,0.497300,-0.091600,-3.936800,1.098600,-232.229700,460.312600,350.201200,-0.716300,0.241900,0.664300,0.762900,-1.312300,4.028300,-26.795700,227.614400,381.846500,-0.657500,-0.003400,0.845500,-0.305200,0.610400,-0.732400,3.607900,305.032100,356.058100,-0.729700,0.259800,0.629400,-2.594000,1.770000,1.190200,-158.747900,275.091100,-31.206000,-0.716600,0.379200,0.599900,-2.288800,0.640900,0.640900,-118.674300,555.594100,624.120800,0.033744
0.261500,0.600800,1.021700,-0.030500,2.563500,1.342800,-472.635700,-170.122100,13.916200,0.251700,0.044200,1.014400,-2.166700,1.831100,-0.213600,12.340700,-72.041000,363.924100,0.337200,0.241200,0.952100,-1.495400,0.976600,0.274700,-82.033000,-152.357900,-92.774700,-0.650100,0.573700,0.493400,0.061000,-2.075200,0.610400,-255.452600,469.303100,345.000200,-0.711400,0.242900,0.666000,0.915500,-0.122100,4.211400,-50.018700,232.991100,383.574300,-0.657200,-0.002900,0.842000,-0.671400,0.824000,-0.488300,3.607900,308.663400,359.548900,-0.731700,0.264200,0.627200,-2.838100,2.075200,1.098600,-187.611100,282.330400,-48.542700,-0.713600,0.381800,0.599400,-2.288800,1.129200,0.579800,-136.655300,544.840700,620.653500,0.033785
0.263900,0.601800,1.018800,0.061000,2.380400,1.525900,-470.831700,-164.692700,5.218600,0.255600,0.045200,1.013900,-2.227800,1.800500,-0.274700,31.733200,-63.255500,365.616800,0.341100,0.239500,0.954800,-1.739500,0.946000,0.427200,-75.051500,-145.352900,-96.148400,-0.653100,0.575900,0.494900,0.335700,-0.335700,0.579800,-226.870500,440.533500,334.598100,-0.714600,0.242200,0.662400,0.946000,0.518800,4.241900,-51.805100,241.952300,395.669000,-0.658000,-0.004900,0.845200,-0.946000,1.007100,-0.579800,1.804000,317.741700,357.803500,-0.733400,0.262900,0.625000,-2.929700,2.105700,1.129200,-149.728100,273.281300,-43.341700,-0.719500,0.382300,0.593300,-2.410900,1.281700,0.640900,-120.472400,557.386400,632.789200,0.033717
0.258100,0.599100,1.023200,-0.549300,2.746600,1.129200,-476.243600,-159.263300,10.437200,0.253900,0.046100,1.014400,-2.197300,1.892100,-0.091600,38.785000,-70.283900,369.002100,0.344500,0.237300,0.952900,-1.617400,0.762900,0.091600,-76.796900,-154.109100,-94.461500,-0.655800,0.574000,0.495400,0.640900,-0.427200,0.793500,-239.375200,471.101200,346.733800,-0.711700,0.243200,0.668700,1.342800,0.793500,4.364000,-55.377800,227.614400,395.669000,-0.654100,-0.005600,0.845500,-0.488300,0.946000,-0.701900,-3.607900,312.294700,349.076600,-0.731700,0.258500,0.629400,-2.410900,1.556400,0.671400,-160.551800,287.759800,-53.743700,-0.715300,0.377000,0.599400,-1.495400,0.671400,0.396700,-116.876200,557.386400,622.387200,0.033713
0.267600,0.596400,1.021000,0.061000,2.655000,1.312300,-463.615900,-161.073100,22.613800,0.256300,0.041300,1.014200,-1.983600,2.014200,0.000000,37.022000,-65.012600,377.465500,0.337600,0.236100,0.955600,-1.525900,1.007100,0.305200,-94.250700,-150.606600,-101.208800,-0.659700,0.575900,0.495600,0.061000,-2.014200,0.640900,-251.879900,469.303100,351.934800,-0.714400,0.240000,0.665500,0.885000,-0.213600,3.997800,-44.659500,224.029900,395.669000,-0.660900,-0.005600,0.845200,-0.793500,0.824000,-0.305200,-3.607900,312.294700,370.021200,-0.734100,0.261000,0.627200,-2.899200,2.197300,1.251200,-165.963700,275.091100,-48.542700,-0.719500,0.379200,0.598400,-2.685500,1.190200,0.610400,-133.059100,555.594100,624.120800,0.033717
0.264400,0.599900,1.018800,0.335700,2.655000,1.312300,-456.400100,-168.312300,-1.739500,0.255900,0.044700,1.017300,-1.922600,2.044700,-0.091600,29.970200,-72.041000,367.309400,0.341600,0.239500,0.948700,-1.556400,1.007100,0.183100,-89.014500,-148.855400,-96.148400,-0.651900,0.572500,0.494600,0.671400,-2.105700,0.640900,-223.297800,458.514500,348.467500,-0.712400,0.241700,0.662100,1.251200,-0.122100,3.906200,-55.377800,231.198800,381.846500,-0.657000,-0.002900,0.845900,-0.579800,1.098600,-0.579800,-1.804000,314.110400,364.785100,-0.736600,0.263400,0.622800,-2.624500,1.892100,1.068100,-165.963700,267.851900,-52.010100,-0.717300,0.378200,0.589400,-1.647900,0.610400,0.335700,-115.078100,541.256200,620.653500,0.033745
0.264900,0.598400,1.019500,0.000000,2.655000,1.098600,-483.459400,-180.981000,6.958100,0.254900,0.043900,1.014400,-2.166700,2.075200,-0.213600,33.496100,-68.526800,384.236100,0.337200,0.238000,0.955300,-1.342800,1.037600,0.091600,-94.250700,-150.606600,-94.461500,-0.652800,0.575000,0.495800,0.640900,-1.068100,0.671400,-248.307100,469.303100,345.000200,-0.715100,0.243400,0.663300,1.342800,0.244100,4.333500,-35.727600,240.160000,383.574300,-0.658700,-0.004400,0.845000,-0.549300,0.824000,-0.305200,5.411900,306.847700,357.803500,-0.734600,0.261700,0.623000,-2.807600,2.075200,1.251200,-153.336000,269.661700,-46.809100,-0.718800,0.378900,0.598600,-2.166700,0.976600,0.701900,-115.078100,552.009600,634.522900,0.033745
0.261700,0.601600,1.019500,0.091600,2.868700,0.946000,-472.635700,-159.263300,10.437200,0.255100,0.048600,1.013200,-2.380400,2.319300,-0.244100,38.785000,-59.741300,365.616800,0.341100,0.240500,0.951700,-1.556400,1.525900,0.091600,-87.269200,-154.109100,-97.835200,-0.655300,0.575700,0.497600,0.335700,-1.403800,0.274700,-239.375200,463.908800,336.331800,-0.715300,0.241200,0.665800,1.098600,0.091600,3.662100,-44.659500,227.614400,395.669000,-0.658000,-0.004900,0.846200,-0.701900,1.464800,-0.762900,-1.804000,303.216400,364.785100,-0.735600,0.263900,0.628200,-2.929700,2.288800,1.068100,-162.355800,282.330400,-38.140700,-0.716600,0.382600,0.599100,-2.380400,1.068100,0.274700,-122.270500,555.594100,620.653500,0.033713
0.267600,0.600300,1.020500,-0.091600,2.563500,1.007100,-469.027800,-162.882900,-3.479100,0.260700,0.045200,1.012900,-2.105700,2.441400,-0.305200,31.733200,-80.826500,365.616800,0.342500,0.237100,0.951900,-1.647900,1.586900,-0.030500,-94.250700,-157.611600,-97.835200,-0.653300,0.574000,0.497600,-0.091600,-1.647900,0.488300,-251.879900,465.706900,345.000200,-0.712900,0.240500,0.666700,0.610400,-0.152600,3.631600,-42.873200,232.991100,400.852400,-0.657700,-0.006100,0.851300,-0.671400,1.556400,-0.732400,-5.411900,306.847700,378.748100,-0.730700,0.258800,0.630600,-2.502400,1.892100,0.976600,-146.120200,266.042100,-29.472400,-0.711200,0.376700,0.595200,-1.800500,0.946000,0.427200,-122.270500,555.594100,631.055500,0.033725
0.267100,0.598900,1.022500,-0.122100,2.929700,0.732400,-474.439600,-153.833800,5.218600,0.257600,0.042700,1.015400,-2.014200,2.655000,-0.488300,37.022000,-65.012600,360.538800,0.340300,0.236100,0.949000,-1.525900,1.556400,-0.030500,-69.815300,-157.611600,-107.956000,-0.653600,0.573700,0.498300,0.854500,-0.030500,0.122100,-230.443300,462.110700,348.467500,-0.712900,0.240000,0.665500,1.525900,1.373300,4.058800,-41.086800,241.952300,395.669000,-0.659900,-0.004400,0.846900,-0.396700,1.525900,-0.549300,21.647400,315.926100,366.530500,-0.728800,0.261000,0.624500,-2.288800,2.136200,1.037600,-155.140000,282.330400,-52.010100,-0.714600,0.380900,0.596900,-1.739500,1.220700,0.396700,-120.472400,553.801900,629.321900,0.033776
