-0.7188,0.668,0.2527,0.061,1.8005,0.885,-167.7676,790.887,-600.1365,-0.7922,0.4092,0.4915,-1.3733,1.8921,-1.9836,-38.785,780.1511,280.9832,-0.8433,0.3096,0.46,-1.1292,0.824,0.5798,-104.723,619.939,-387.967,0.1594,0.8896,-0.4861,9.3384,-1.2817,-0.7019,-35.7276,514.2555,610.2515,0.1804,0.5398,0.8755,1.4648,0.2441,3.1433,26.7957,313.6418,368.024,0.2446,0.0,1.1311,-0.824,1.5259,-0.3662,263.3771,181.5667,314.1689,0.2639,0.6997,0.7437,-2.6245,1.7395,0.7935,-174.9834,269.6617,-81.4824,0.2769,0.79,-0.5618,-2.3193,0.7629,-0.7324,-875.6728,392.5003,-29.4724,0.046087,1695735891324.156
-0.7139,0.6619,0.2551,0.885,1.5869,0.5188,-167.7676,798.1262,-617.5317,-0.7876,0.405,0.4854,-0.7019,1.5869,-2.4414,-47.5998,781.9082,262.3639,-0.843,0.3052,0.4563,-0.6409,0.3052,-0.2136,-106.4684,614.6852,-382.9066,0.1616,0.877,-0.4744,8.8806,-1.8616,-0.1221,-35.7276,514.2555,610.2515,0.1768,0.5264,0.8679,1.2207,-0.3052,2.6855,7.1455,308.2651,362.8405,0.2412,-0.0088,1.1194,-0.7324,0.9155,-0.824,281.4167,167.0414,328.132,0.2703,0.6848,0.729,-2.0142,1.0071,0.6104,-178.5913,266.0421,-78.0151,0.283,0.7693,-0.553,-1.3733,0.4272,0.0,-879.269,381.7469,-22.5377,0.046049,1695735891350.0107
-0.708,0.6658,0.2598,0.824,2.5635,1.5259,-169.5716,796.3164,-622.7503,-0.7844,0.4058,0.4941,-0.824,1.9836,-1.0681,-47.5998,781.9082,269.1346,-0.8386,0.3059,0.4641,-0.4578,0.3357,0.9155,-109.9591,618.1877,-372.7857,0.1729,0.8892,-0.4795,9.7656,-1.5564,-0.5798,-35.7276,514.2555,610.2515,0.1897,0.5383,0.8748,2.1973,0.1526,2.9602,16.0774,313.6418,361.1127,0.2498,-0.0034,1.1299,-0.1831,1.6174,-0.4578,276.0048,168.857,312.4236,0.2764,0.6975,0.741,-1.8616,1.8616,0.6104,-182.1992,258.8028,-78.0151,0.2883,0.7844,-0.563,-1.3733,0.5798,-1.0376,-868.4804,399.6693,-26.005,0.046085,1695735891351.687
-0.7205,0.6699,0.2544,-0.1526,2.3804,0.4578,-176.7874,799.936,-622.7503,-0.7922,0.4099,0.4893,-1.77,2.2888,-2.1362,-54.6516,781.9082,255.5932,-0.8491,0.3093,0.4619,-1.2207,1.2817,0.1831,-109.9591,604.1778,-379.533,0.1653,0.8882,-0.4817,8.4534,-1.2512,-0.8545,-35.7276,514.2555,610.2515,0.1792,0.5332,0.8738,0.8545,0.2136,3.3875,26.7957,317.2263,357.6571,0.2397,-0.0056,1.1272,-1.1292,1.0681,-0.0916,263.3771,196.092,338.6043,0.2671,0.6924,0.7351,-2.5635,1.3428,1.4038,-173.1795,271.4715,-93.6181,0.2798,0.7771,-0.5588,-1.709,1.0681,-0.4883,-891.8557,387.1236,-45.0754,0.046085,1695735891459.468
-0.7056,0.6614,0.2493,0.3357,1.8921,0.9766,-193.023,801.7458,-610.5737,-0.7786,0.4082,0.4878,-1.4954,1.5869,-1.77,-35.2591,790.6937,264.0565,-0.8374,0.3049,0.4561,-1.0071,0.2136,0.2747,-108.2138,612.934,-387.967,0.1646,0.8777,-0.4812,9.3079,-1.4954,-0.3967,-35.7276,514.2555,610.2515,0.1807,0.5332,0.865,1.6785,-0.4272,3.1433,14.2911,319.0185,369.7518,0.2449,-0.0042,1.1213,-0.4272,1.0681,-0.5188,276.0048,187.0137,315.9143,0.2734,0.6907,0.731,-1.9226,1.3123,0.824,-171.3755,258.8028,-84.9498,0.2861,0.7754,-0.5603,-1.4038,0.8545,-0.6104,-873.8747,394.2926,-31.206,0.046061,1695735891495.3567
-0.7209,0.6724,0.2627,0.5188,2.3804,1.1902,-171.3755,794.5066,-621.0108,-0.7925,0.4104,0.4978,-1.3123,1.8616,-1.5564,-28.2073,794.2079,267.4419,-0.8455,0.3096,0.4634,-0.8545,0.7935,0.5188,-106.4684,628.6952,-393.0275,0.1743,0.8914,-0.4824,9.2468,-1.8005,-0.4272,-35.7276,514.2555,610.2515,0.1875,0.5374,0.8772,1.6785,0.2136,2.8687,17.8638,301.0962,362.8405,0.2466,-0.0037,1.1279,-0.5188,1.4954,-0.2747,265.1811,190.645,315.9143,0.2742,0.6992,0.7366,-2.1973,1.5259,0.7324,-191.219,260.6126,-69.3468,0.29,0.7827,-0.5647,-1.5869,0.6104,-0.8545,-877.4709,376.3702,-34.6734,0.046061,1695735891496.703
-0.7109,0.6667,0.2537,-0.0916,2.2888,0.7935,-180.3953,799.936,-622.7503,-0.7849,0.4104,0.4854,-1.5869,1.9531,-1.8616,-29.9702,781.9082,255.5932,-0.8411,0.3074,0.4607,-1.2512,0.824,0.3662,-115.1953,619.939,-371.0989,0.1641,0.8887,-0.4797,8.9111,-1.3733,-0.7324,-35.7276,514.2555,610.2515,0.1814,0.5332,0.8704,1.3733,0.3357,3.1128,10.7183,311.8496,366.2962,0.2422,-0.0059,1.1287,-0.824,1.6479,-0.3357,248.9455,196.092,321.1505,0.2671,0.6951,0.7432,-2.5024,1.8311,0.7324,-184.0032,264.2323,-79.7488,0.2783,0.7834,-0.5579,-2.2278,0.7935,-0.7019,-884.6633,387.1236,-41.6081,0.046055,1695735891556.194
-0.7109,0.6667,0.2527,0.3357,2.3193,0.946,-184.0032,789.0771,-622.7503,-0.7854,0.4121,0.491,-0.5188,2.0447,-2.2888,-29.9702,781.9082,262.3639,-0.842,0.3103,0.4578,-0.5188,0.6714,0.0305,-104.723,616.4365,-384.5934,0.1658,0.886,-0.4792,8.3923,-1.8921,-0.5798,-35.7276,514.2555,610.2515,0.178,0.5356,0.8704,0.9766,-0.2747,2.9907,12.5047,320.8108,354.2015,0.2451,-0.0029,1.1252,-0.946,1.0071,-0.7629,257.9653,179.751,333.3682,0.269,0.6943,0.7363,-2.533,0.885,0.6409,-187.6111,267.8519,-83.2161,0.2832,0.7778,-0.5627,-2.0142,0.3967,0.1221,-868.4804,385.3314,-29.4724,0.046093,1695735891577.236
-0.7114,0.666,0.2566,-0.6409,1.4343,0.7629,-164.1597,783.6477,-614.0527,-0.7837,0.4062,0.4949,-1.3428,1.8921,-2.2583,-44.0739,771.3656,275.9052,-0.8423,0.3074,0.4653,-0.9766,0.4578,0.1526,-97.7415,616.4365,-377.8462,0.1733,0.8867,-0.4788,8.728,-1.2817,-0.4578,-35.7276,514.2555,610.2515,0.1907,0.5305,0.8699,1.3123,-0.0916,3.3569,8.9319,313.6418,354.2015,0.2493,-0.0076,1.1287,-0.7629,1.0681,-0.3357,252.5534,199.7234,324.6413,0.2771,0.6914,0.7393,-2.3499,1.4954,1.0986,-169.5716,271.4715,-69.3468,0.2869,0.7808,-0.5605,-1.8616,1.1292,-0.5798,-872.0766,388.9159,-29.4724,0.046086,1695735891639.1487
-0.7126,0.6619,0.2551,0.1831,2.0447,0.7935,-180.3953,789.0771,-622.7503,-0.7849,0.4041,0.4868,-1.2512,1.5564,-1.7395,-54.6516,771.3656,265.7492,-0.8369,0.2996,0.457,-1.0376,0.824,0.4578,-118.6861,605.9291,-371.0989,0.1619,0.8787,-0.4756,9.4604,-1.5564,-0.5798,-35.7276,514.2555,610.2515,0.1809,0.5303,0.8684,2.1057,0.2441,2.9907,25.0093,308.2651,355.9293,0.2463,-0.0078,1.124,-0.4578,1.709,-0.2747,259.7692,199.7234,328.132,0.2712,0.6921,0.7371,-1.8616,1.8921,0.4883,-184.0032,256.993,-76.2814,0.2788,0.7778,-0.5559,-1.2207,0.2747,-1.2817,-873.8747,387.1236,-20.804,0.046056,1695735891659.266
-0.7102,0.6702,0.2593,0.3357,1.8005,1.1902,-173.1795,789.0771,-615.7922,-0.7878,0.4124,0.4922,-1.4343,1.4038,-1.4954,-61.7034,792.4508,265.7492,-0.8445,0.3098,0.4604,-1.1597,0.5493,0.824,-97.7415,605.9291,-384.5934,0.1672,0.8879,-0.481,9.7961,-1.1597,-0.1831,-35.7276,514.2555,610.2515,0.1809,0.5352,0.8708,2.1667,-0.1221,3.3569,21.4366,311.8496,362.8405,0.2429,-0.0015,1.1294,-0.061,1.2512,-0.1831,266.985,185.198,328.132,0.2678,0.699,0.7378,-1.8921,1.8616,0.9155,-185.8072,266.0421,-78.0151,0.2808,0.7869,-0.5591,-1.3428,0.7935,-0.9766,-879.269,388.9159,-22.5377,0.046086,1695735891783.493
-0.7192,0.6699,0.2581,0.4272,2.0752,0.6409,-171.3755,794.5066,-614.0527,-0.7935,0.4099,0.4927,-1.3733,1.6785,-2.0752,-47.5998,778.394,258.9785,-0.8474,0.3083,0.4629,-1.0071,0.4578,0.1831,-106.4684,618.1877,-379.533,0.1658,0.8845,-0.4797,8.9417,-1.5564,-0.3052,-35.7276,514.2555,610.2515,0.1826,0.5339,0.8699,1.2817,-0.2136,3.2043,30.3685,317.2263,368.024,0.2444,-0.0012,1.1272,-0.7935,1.0681,-0.5188,272.3969,190.645,333.3682,0.2734,0.6938,0.7356,-2.2278,1.1597,0.946,-184.0032,256.993,-76.2814,0.2849,0.7766,-0.5627,-1.5259,0.7019,-0.3052,-881.0671,408.6305,-17.3367,0.046056,1695735891809.292
-0.7102,0.6687,0.2617,0.7324,2.6245,0.885,-171.3755,798.1262,-624.4899,-0.7861,0.4062,0.4927,-1.0986,2.2583,-1.4954,-35.2591,780.1511,257.2859,-0.8425,0.3079,0.4614,-0.6714,0.8545,0.5188,-102.9776,621.6902,-389.6538,0.1697,0.884,-0.4773,9.552,-1.6785,-0.4883,-35.7276,514.2555,610.2515,0.186,0.5342,0.8701,1.9226,0.0,2.8992,7.1455,304.6806,359.3849,0.2463,-0.0029,1.1294,-0.3052,1.4038,-0.4272,254.3574,201.539,322.8959,0.2749,0.6963,0.7361,-1.8311,1.7395,0.6104,-176.7874,267.8519,-65.8794,0.2861,0.782,-0.5632,-1.3428,0.4272,-1.0376,-866.6823,397.8771,-31.206,0.046092,1695735891810.82
-0.7161,0.6685,0.259,0.2747,1.8005,0.9155,-174.9834,787.2673,-621.0108,-0.7908,0.4097,0.4917,-1.6174,1.6479,-1.8005,-33.4961,785.4224,269.1346,-0.845,0.3081,0.4624,-1.3733,0.6714,0.3357,-101.2322,598.9241,-374.4725,0.1655,0.8887,-0.4797,9.3689,-1.2207,-0.2747,-35.7276,514.2555,610.2515,0.1812,0.5349,0.8721,1.77,-0.061,3.2959,26.7957,302.8884,364.5684,0.2412,-0.0059,1.1272,-0.6714,1.1597,-0.1831,259.7692,188.8294,328.132,0.2688,0.6924,0.7371,-1.9226,1.6479,1.0986,-180.3953,275.0911,-72.8141,0.2817,0.7795,-0.5591,-1.0376,0.9155,-0.6714,-895.4518,408.6305,-17.3367,0.046081,1695735891892.0427
-0.7056,0.658,0.2524,0.6714,2.1362,0.8545,-176.7874,796.3164,-622.7503,-0.7815,0.4062,0.4861,-1.0681,1.9531,-1.6174,-35.2591,776.6369,270.8272,-0.8386,0.3052,0.4602,-0.7019,0.824,0.6714,-115.1953,626.944,-374.4725,0.1663,0.8777,-0.4783,9.3384,-1.4038,-0.6409,-35.7276,514.2555,610.2515,0.1833,0.5325,0.8647,1.8616,0.2747,2.9907,8.9319,335.1487,357.6571,0.2424,-0.0049,1.1245,-0.4272,1.5564,-0.3967,268.789,190.645,315.9143,0.271,0.6941,0.7336,-2.0447,1.77,0.6104,-182.1992,276.9009,-71.0804,0.2832,0.7788,-0.5615,-1.5259,0.4883,-0.9155,-873.8747,383.5392,-24.2714,0.046092,1695735891914.092
-0.7136,0.6709,0.2578,0.4272,2.5635,0.9155,-184.0032,789.0771,-615.7922,-0.79,0.4102,0.488,-1.1597,2.0752,-1.5259,-37.022,788.9366,265.7492,-0.843,0.311,0.4604,-0.6409,0.946,0.7019,-97.7415,616.4365,-377.8462,0.168,0.8889,-0.4856,9.4299,-1.5259,-1.0071,-35.7276,514.2555,610.2515,0.1846,0.5376,0.8716,1.7395,0.4272,3.0518,30.3685,310.0573,361.1127,0.2454,-0.0015,1.1289,-0.6409,1.77,-0.3357,259.7692,199.7234,324.6413,0.27,0.699,0.7427,-2.2888,1.8616,0.6714,-180.3953,271.4715,-76.2814,0.2834,0.7805,-0.561,-1.77,0.5798,-1.0376,-873.8747,401.4615,-31.206,0.046081,1695735891931.148
-0.7102,0.6704,0.2561,0.2747,1.8311,0.7324,-165.9637,803.5557,-626.2294,-0.7847,0.4102,0.4912,-1.6174,1.6785,-1.9836,-54.6516,781.9082,269.1346,-0.8413,0.3103,0.4604,-1.2512,0.4883,0.1526,-122.1768,616.4365,-384.5934,0.1631,0.8806,-0.478,9.0637,-1.0986,-0.2441,-35.7276,514.2555,610.2515,0.1809,0.5339,0.8665,1.4343,-0.1526,3.3264,10.7183,322.603,355.9293,0.241,-0.0059,1.1292,-0.6104,1.0681,-0.1831,257.9653,176.1197,326.3866,0.2678,0.6907,0.7336,-2.1057,1.5259,1.0071,-187.6111,271.4715,-93.6181,0.2788,0.7786,-0.5603,-1.4954,0.824,-0.6104,-882.8652,403.2538,-15.603,0.046081,1695735892005.64
-0.7146,0.6636,0.2578,0.0305,1.1902,1.1292,-176.7874,803.5557,-608.8341,-0.7861,0.408,0.489,-1.4038,0.885,-2.4109,-45.8368,783.6653,257.2859,-0.8413,0.3059,0.46,-1.1597,0.1221,0.0,-97.7415,623.4415,-377.8462,0.1638,0.8828,-0.4822,8.9722,-1.3123,0.0,-35.7276,514.2555,610.2515,0.1814,0.53,0.8684,1.5259,-0.1831,3.1738,7.1455,326.1875,362.8405,0.2461,-0.0061,1.1235,-0.5188,0.885,-0.5798,256.1613,199.7234,331.6228,0.2712,0.6909,0.7363,-2.0752,1.3123,0.9766,-191.219,271.4715,-76.2814,0.2805,0.7769,-0.5583,-1.4954,0.5798,-0.2747,-864.8842,392.5003,-29.4724,0.046092,1695735892028.052
-0.7122,0.6702,0.2583,1.0681,2.533,1.0681,-180.3953,803.5557,-612.3132,-0.7847,0.4077,0.4949,-0.5493,1.9531,-1.4038,-38.785,773.1227,267.4419,-0.8406,0.3088,0.4634,-0.5798,0.7019,0.6409,-109.9591,614.6852,-382.9066,0.1702,0.8818,-0.4795,9.7656,-1.7395,-0.6104,-35.7276,514.2555,610.2515,0.1853,0.5347,0.864,2.2278,0.2136,2.7771,25.0093,326.1875,369.7518,0.2483,-0.0012,1.1265,-0.2441,1.7395,-0.4272,250.7495,183.3824,336.8589,0.2737,0.6946,0.7319,-1.5564,1.8921,0.3662,-169.5716,253.3734,-72.8141,0.2886,0.7761,-0.5627,-0.9766,0.2747,-1.1292,-872.0766,392.5003,-32.9397,0.046075,1695735892154.301
-0.7188,0.6707,0.2544,0.2441,2.4414,0.7324,-178.5913,798.1262,-624.4899,-0.7935,0.4131,0.4919,-1.3733,1.9836,-1.77,-51.1257,785.4224,262.3639,-0.8474,0.3103,0.4609,-1.0681,0.885,0.3967,-137.8853,621.6902,-359.2912,0.1643,0.8914,-0.4829,8.9417,-1.3733,-0.4883,-35.7276,514.2555,610.2515,0.1772,0.5413,0.876,1.4954,-0.0305,3.2959,8.9319,320.8108,371.4796,0.241,-0.0032,1.1282,-0.7324,1.1597,-0.2747,268.789,183.3824,319.4051,0.2664,0.6982,0.7383,-2.3804,1.4038,1.1292,-189.4151,255.1832,-81.4824,0.282,0.7793,-0.5657,-1.77,1.0376,-0.4578,-866.6823,405.046,-27.7387,0.046085,1695735892174.772
-0.7053,0.6628,0.2544,0.2136,1.3733,0.885,-184.0032,792.6968,-619.2713,-0.7852,0.408,0.4858,-1.4648,1.3123,-2.1362,-44.0739,774.8798,265.7492,-0.8362,0.3074,0.4609,-1.0071,0.1221,0.1221,-120.4314,625.1927,-376.1593,0.1646,0.8794,-0.4805,9.2773,-1.7395,-0.1221,-35.7276,514.2555,610.2515,0.1865,0.5305,0.8689,1.6785,-0.3662,3.0518,28.5821,319.0185,383.5743,0.2461,-0.0027,1.124,-0.5798,1.1597,-0.6104,263.3771,196.092,331.6228,0.271,0.6924,0.7336,-2.0447,1.2207,0.7324,-189.4151,262.4225,-71.0804,0.2864,0.7788,-0.5598,-1.5564,0.5798,-0.5188,-872.0766,399.6693,-8.6683,0.046055,1695735892175.583
-0.7168,0.6675,0.2588,0.5493,2.8687,1.0376,-158.7479,789.0771,-633.1875,-0.7915,0.4072,0.4946,-1.0376,2.1973,-1.4954,-37.022,799.4792,258.9785,-0.843,0.3074,0.4639,-0.7324,0.7935,0.5493,-115.1953,619.939,-377.8462,0.168,0.8879,-0.4805,9.1553,-1.5869,-0.7629,-35.7276,514.2555,610.2515,0.1836,0.5339,0.8691,1.4954,0.1831,2.8992,12.5047,324.3953,361.1127,0.2456,-0.0044,1.1265,-0.6409,1.6174,-0.4883,263.3771,196.092,331.6228,0.2756,0.6938,0.7354,-2.3499,1.5259,0.7324,-173.1795,267.8519,-83.2161,0.2871,0.7803,-0.5635,-1.6174,0.5798,-0.8545,-884.6633,394.2926,-24.2714,0.046086,1695735892295.965
-0.7092,0.6685,0.2583,0.1526,2.2278,0.7324,-187.6111,796.3164,-619.2713,-0.7849,0.4126,0.4922,-1.5259,1.8616,-1.77,-33.4961,795.965,269.1346,-0.8411,0.3088,0.4597,-1.0376,1.0986,0.6104,-116.9407,625.1927,-382.9066,0.1653,0.8816,-0.4805,9.2773,-1.4954,-0.7019,-35.7276,514.2555,610.2515,0.1819,0.5359,0.8655,1.709,0.1831,3.2349,19.6502,324.3953,354.2015,0.2434,-0.0032,1.1255,-0.4272,1.4038,-0.0916,256.1613,188.8294,317.6597,0.2688,0.696,0.7351,-1.9531,1.6785,0.9155,-162.3558,260.6126,-72.8141,0.2786,0.7776,-0.5623,-1.2207,0.6714,-0.946,-864.8842,388.9159,-26.005,0.046056,1695735892327.918
-0.7146,0.6672,0.2524,0.7935,2.9602,0.9155,-187.6111,778.2183,-633.1875,-0.7944,0.4109,0.4888,-0.9766,2.4414,-1.0986,-33.4961,788.9366,262.3639,-0.8457,0.3123,0.4595,-0.5798,0.6714,0.4883,-99.4868,621.6902,-386.2802,0.1658,0.8875,-0.4836,9.3994,-1.6479,-0.6104,-35.7276,514.2555,610.2515,0.1785,0.5403,0.8706,1.8005,-0.1526,3.0823,16.0774,313.6418,371.4796,0.2402,-0.0015,1.127,-0.4883,1.2207,-0.4272,265.1811,205.1704,315.9143,0.2676,0.6938,0.7346,-2.0142,1.2207,0.885,-176.7874,249.7538,-69.3468,0.2839,0.7812,-0.5603,-1.3123,0.5798,-0.3357,-868.4804,385.3314,-29.4724,0.046086,1695735892329.81
-0.7107,0.6636,0.2612,0.2136,1.709,1.0071,-174.9834,808.985,-617.5317,-0.7869,0.4062,0.4905,-1.2512,1.6479,-1.8921,-58.1775,778.394,265.7492,-0.8396,0.3066,0.4612,-1.0681,0.5188,0.3052,-115.1953,609.4315,-391.3407,0.1726,0.8865,-0.4783,9.0637,-1.3733,-0.3662,-35.7276,514.2555,610.2515,0.1853,0.5342,0.8704,1.4038,0.1526,3.1128,21.4366,326.1875,369.7518,0.2454,-0.0051,1.127,-0.6104,1.3123,-0.1831,274.2009,192.4607,331.6228,0.2739,0.6902,0.7351,-2.3804,1.5259,0.885,-182.1992,269.6617,-88.4171,0.2854,0.7773,-0.5598,-1.709,0.7324,-0.7629,-893.6537,385.3314,-46.8091,0.046055,1695735892375.528
-0.7136,0.6663,0.2563,0.1831,2.2888,0.824,-171.3755,794.5066,-631.4479,-0.7869,0.4053,0.4797,-1.1902,2.0142,-1.9531,-44.0739,792.4508,262.3639,-0.8411,0.3057,0.458,-0.8545,1.0986,0.3662,-116.9407,611.1828,-372.7857,0.168,0.8833,-0.4832,8.8196,-1.4343,-0.946,-35.7276,514.2555,610.2515,0.1792,0.5325,0.8669,1.4038,0.2441,3.0823,30.3685,324.3953,354.2015,0.2434,-0.0029,1.1257,-0.7324,1.4954,-0.3052,254.3574,179.751,322.8959,0.2678,0.6951,0.7373,-2.3193,1.6479,0.6714,-185.8072,266.0421,-78.0151,0.2788,0.7798,-0.5645,-1.77,0.4272,-0.7935,-875.6728,399.6693,-19.0704,0.046087,1695735892397.324
-0.7131,0.6726,0.2568,0.5188,2.594,1.0681,-174.9834,794.5066,-624.4899,-0.7871,0.4155,0.4885,-1.0071,2.1362,-1.6174,-47.5998,785.4224,275.9052,-0.842,0.3118,0.459,-0.7629,0.824,0.5188,-116.9407,614.6852,-386.2802,0.1667,0.8853,-0.4849,9.2163,-1.5869,-0.7629,-35.7276,514.2555,610.2515,0.178,0.5359,0.8716,1.6479,0.3357,3.0212,23.223,310.0573,364.5684,0.2417,-0.0027,1.1294,-0.7019,1.3733,-0.4272,245.3376,192.4607,321.1505,0.2664,0.6982,0.7368,-2.2888,1.709,0.7629,-171.3755,273.2813,-91.8845,0.2825,0.7793,-0.5637,-1.5564,0.6104,-0.7935,-888.2595,387.1236,-31.206,0.046055,1695735892499.155
-0.7146,0.6699,0.2607,0.1526,1.709,0.7935,-173.1795,789.0771,-619.2713,-0.7883,0.4075,0.4905,-1.6479,1.4038,-2.1057,-37.022,799.4792,258.9785,-0.8398,0.3059,0.46,-1.1902,0.1526,0.0,-99.4868,625.1927,-393.0275,0.1667,0.8816,-0.4807,8.9722,-1.3428,-0.1221,-35.7276,514.2555,610.2515,0.1812,0.5295,0.8633,1.6174,-0.4578,3.3264,5.3591,317.2263,374.9352,0.2449,-0.0044,1.1218,-0.6409,0.824,-0.4578,266.985,188.8294,331.6228,0.2717,0.6897,0.7324,-1.8921,1.2817,0.946,-171.3755,258.8028,-78.0151,0.281,0.7747,-0.5598,-0.9766,0.5188,-0.4883,-882.8652,385.3314,-26.005,0.046087,1695735892529.9167
-0.7034,0.666,0.2568,0.7324,2.5024,1.2207,-176.7874,807.1752,-626.2294,-0.7803,0.4087,0.489,-0.946,2.1973,-1.1292,-54.6516,785.4224,269.1346,-0.8386,0.3059,0.4602,-0.5798,0.7935,1.0376,-104.723,626.944,-384.5934,0.1685,0.8794,-0.4824,9.5825,-1.4954,-0.7629,-35.7276,514.2555,610.2515,0.1848,0.5342,0.8652,2.1362,0.4272,2.7161,12.5047,313.6418,364.5684,0.2463,-0.0029,1.1213,-0.2136,2.0752,-0.4883,265.1811,187.0137,315.9143,0.2717,0.697,0.7375,-1.9226,1.8921,0.3357,-167.7676,247.944,-81.4824,0.282,0.7761,-0.5649,-1.4954,0.1526,-1.4038,-873.8747,397.8771,-17.3367,0.046079,1695735892536.259
-0.7236,0.678,0.2583,0.1831,3.2043,1.0071,-185.8072,787.2673,-617.5317,-0.793,0.416,0.4973,-1.2512,2.4109,-1.6174,-56.4145,776.6369,274.2126,-0.8506,0.3147,0.4619,-0.9155,0.9766,0.5188,-113.4499,621.6902,-386.2802,0.1675,0.8926,-0.488,8.5449,-1.0986,-0.7629,-35.7276,514.2555,610.2515,0.1833,0.5427,0.8745,1.0681,0.3052,3.2654,7.1455,319.0185,349.018,0.2412,-0.0024,1.1299,-0.885,1.1597,-0.0916,259.7692,185.198,314.1689,0.2708,0.7026,0.7419,-2.9907,1.6785,1.2512,-187.6111,264.2323,-83.2161,0.2812,0.7839,-0.5693,-2.6245,1.3428,-0.6409,-873.8747,387.1236,-24.2714,0.046086,1695735892595.814
-0.7134,0.6677,0.2529,-0.0916,2.1057,0.1831,-182.1992,794.5066,-614.0527,-0.7866,0.4097,0.4856,-1.5564,1.9531,-2.6245,-37.022,781.9082,275.9052,-0.844,0.3083,0.4553,-1.0376,0.6409,-0.1526,-109.9591,614.6852,-386.2802,0.1633,0.8806,-0.4792,8.1482,-1.3733,-0.6104,-35.7276,514.2555,610.2515,0.1775,0.5303,0.8657,0.824,-0.061,3.2349,10.7183,326.1875,362.8405,0.2422,-0.0039,1.1206,-1.0681,0.9155,-0.5188,272.3969,190.645,326.3866,0.2676,0.6902,0.7324,-2.7161,0.9155,1.0986,-182.1992,262.4225,-71.0804,0.2798,0.772,-0.5588,-2.1667,0.946,-0.061,-882.8652,388.9159,-29.4724,0.046079,1695735892622.286
-0.7034,0.6665,0.2563,0.7324,1.9226,1.5259,-174.9834,808.985,-621.0108,-0.7817,0.4097,0.4907,-0.9766,1.5869,-1.2817,-54.6516,785.4224,262.3639,-0.8364,0.3083,0.4595,-0.6714,0.5493,1.0681,-111.7045,623.4415,-384.5934,0.1697,0.8787,-0.4829,10.0403,-1.709,-0.1221,-35.7276,514.2555,610.2515,0.1843,0.532,0.8655,2.6855,-0.1221,2.7771,14.2911,311.8496,362.8405,0.2456,-0.0012,1.1265,0.2136,1.6479,-0.5493,263.3771,192.4607,321.1505,0.2739,0.6973,0.7322,-0.946,1.77,0.2747,-176.7874,264.2323,-79.7488,0.2869,0.7791,-0.5632,-0.061,0.0916,-1.0681,-870.2785,397.8771,-27.7387,0.046104,1695735892733.232
-0.718,0.6721,0.2546,0.7324,2.7771,1.0681,-185.8072,798.1262,-631.4479,-0.7922,0.4138,0.491,-1.0376,2.2583,-1.1902,-38.785,776.6369,270.8272,-0.8435,0.311,0.4612,-0.824,1.0071,0.7935,-120.4314,618.1877,-382.9066,0.1682,0.8936,-0.4844,9.4299,-1.4954,-0.9155,-35.7276,514.2555,610.2515,0.1838,0.54,0.8784,1.709,0.5188,3.1433,-1.7864,310.0573,350.7458,0.2419,-0.0039,1.1299,-0.7324,1.6479,-0.061,268.789,183.3824,329.8774,0.2703,0.7004,0.7412,-2.1057,1.9226,0.885,-187.6111,256.993,-72.8141,0.2837,0.7859,-0.5649,-1.4648,0.7324,-0.946,-872.0766,406.8383,-15.603,0.046093,1695735892754.6687
-0.7097,0.6628,0.2507,0.1831,1.8921,0.6104,-176.7874,814.4145,-633.1875,-0.7854,0.4097,0.4824,-1.5259,1.7395,-2.0447,-42.3109,787.1795,267.4419,-0.8391,0.3064,0.4558,-1.1902,0.5798,0.0916,-108.2138,609.4315,-384.5934,0.1619,0.8755,-0.4814,8.8806,-1.3733,-0.3357,-35.7276,514.2555,610.2515,0.177,0.5327,0.863,1.4038,-0.2136,3.1738,17.8638,322.603,369.7518,0.2397,-0.0024,1.1228,-0.7324,1.1597,-0.4578,265.1811,190.645,329.8774,0.2673,0.6904,0.7307,-2.1057,1.4954,0.7935,-182.1992,266.0421,-95.3518,0.2771,0.7661,-0.5635,-1.3123,0.6104,-0.5188,-881.0671,376.3702,-24.2714,0.046086,1695735892763.85
-0.7058,0.6675,0.2522,0.6104,2.2583,1.5259,-173.1795,789.0771,-629.7084,-0.7834,0.4109,0.4917,-1.0681,1.709,-1.0681,-54.6516,774.8798,265.7492,-0.8401,0.3098,0.4631,-0.7324,0.4883,0.885,-120.4314,611.1828,-382.9066,0.1714,0.8821,-0.4846,9.9182,-1.6479,-0.4578,-35.7276,514.2555,610.2515,0.188,0.5417,0.8679,2.4719,0.0305,2.8076,19.6502,310.0573,361.1127,0.2461,0.0027,1.1311,-0.1221,1.6785,-0.3662,261.5732,194.2764,326.3866,0.2722,0.7039,0.7351,-1.4343,1.8311,0.4272,-169.5716,271.4715,-69.3468,0.2888,0.7861,-0.571,-0.7019,0.2136,-1.0376,-866.6823,383.5392,-27.7387,0.046091,1695735892878.9907
