0.593800,0.089800,-0.628900,1.281700,4.119900,-0.885000,-153.336000,85.061100,-238.315100,0.571300,0.705600,-0.429200,-0.366200,4.516600,0.793500,66.992300,175.709700,-165.881700,0.766100,0.695100,0.016600,-1.007100,2.014200,-0.396700,-69.815300,-73.552100,-556.648400,0.005600,0.956500,-0.351800,0.824000,-0.976600,-0.732400,-44.659500,296.685900,-50.276400,0.136200,0.683800,0.747800,1.312300,1.068100,3.326400,-91.105500,-112.911100,150.319700,0.148700,0.161900,1.098600,-0.518800,2.166700,-0.274700,41.490900,-70.811000,214.682100,-0.048300,0.826200,0.624000,-2.288800,2.227800,0.396700,-252.553400,-7.239200,-256.583000,-0.162600,0.820300,-0.567100,-1.800500,0.671400,-0.030500,-129.462900,379.954700,6.934700,0.033737
0.595200,0.087600,-0.629600,0.000000,2.075200,1.525900,-147.924100,94.110100,-243.533700,0.577100,0.697500,-0.434800,-2.136200,1.373300,-0.579800,59.940400,182.738100,-186.193700,0.764600,0.681900,0.022500,-1.251200,0.152600,-0.396700,-57.597600,-71.800800,-541.467000,0.019500,0.957500,-0.347900,0.488300,-1.007100,-0.061000,-41.086800,300.282000,-53.743700,0.143600,0.678000,0.752900,1.312300,0.183100,3.967300,-85.746300,-129.041200,155.503100,0.149900,0.149900,1.104000,-0.640900,1.068100,-0.427200,25.255300,-76.258000,212.936700,-0.043200,0.810800,0.626000,-2.594000,1.739500,1.220700,-250.749500,-5.429400,-254.849400,-0.150600,0.818600,-0.553200,-1.953100,1.007100,0.457800,-140.251500,365.616800,10.402000,0.033751
0.599400,0.082500,-0.626500,0.396700,1.922600,1.403800,-169.571600,79.631600,-229.617400,0.579100,0.695600,-0.431600,-1.586900,1.770000,-0.671400,63.466300,175.709700,-186.193700,0.767800,0.680700,0.012500,-0.915500,0.762900,-0.579800,-61.088400,-82.308300,-554.961500,0.016100,0.960000,-0.346700,0.824000,-1.190200,0.030500,-55.377800,289.493500,-29.472400,0.148900,0.677200,0.753700,1.434300,0.122100,3.723100,-76.814400,-120.080000,160.686500,0.152100,0.152100,1.103500,-0.488300,1.190200,-0.274700,30.667200,-67.179700,228.645200,-0.037800,0.813700,0.627900,-2.502400,1.831100,1.037600,-259.769200,-3.619600,-246.181000,-0.148700,0.823700,-0.552700,-1.983600,1.068100,0.122100,-152.838200,399.669300,5.201000,0.033751
0.599600,0.087900,-0.629900,0.701900,2.288800,1.403800,-171.375500,88.680700,-241.794100,0.578900,0.700000,-0.432100,-1.464800,1.556400,-0.122100,68.755200,170.438400,-177.730400,0.768600,0.688700,0.015400,-1.129200,0.732400,-0.762900,-73.306100,-84.059500,-560.022000,0.016100,0.958700,-0.350300,1.037600,-1.495400,0.549300,-39.300400,280.503000,-45.075400,0.144800,0.680700,0.750500,1.251200,-0.183100,3.204300,-83.960000,-116.495500,160.686500,0.150900,0.153300,1.102100,-0.579800,1.159700,-0.488300,48.706700,-52.654300,211.191400,-0.040800,0.817100,0.630600,-2.624500,1.617400,0.854500,-254.357400,9.049100,-240.980000,-0.150600,0.824700,-0.556400,-2.105700,1.037600,0.366200,-140.251500,387.123600,3.467300,0.033726
0.597400,0.090600,-0.631300,0.610400,2.288800,1.709000,-158.747900,97.729700,-233.096500,0.575400,0.705100,-0.429000,-1.770000,1.220700,-0.366200,61.703400,173.952600,-184.501100,0.764900,0.690200,0.016100,-1.007100,0.274700,-0.549300,-55.852300,-84.059500,-556.648400,0.012500,0.957300,-0.351800,1.098600,-1.678500,0.457800,-46.445900,287.695400,-48.542700,0.146500,0.683300,0.746800,1.159700,-0.244100,3.234900,-71.455300,-125.456700,155.503100,0.163600,0.157200,1.098100,-0.488300,1.007100,-0.671400,37.883000,-56.285700,207.700600,-0.034400,0.817900,0.628700,-2.594000,1.586900,0.793500,-256.161300,7.239200,-256.583000,-0.144500,0.822800,-0.553000,-1.953100,0.915500,0.213600,-140.251500,387.123600,3.467300,0.033725
0.601600,0.077100,-0.625500,-0.122100,2.349900,1.281700,-169.571600,97.729700,-257.449900,0.577600,0.693100,-0.437700,-2.502400,1.800500,-0.213600,58.177500,170.438400,-177.730400,0.774400,0.682600,0.015600,-1.403800,0.946000,-0.579800,-61.088400,-89.313200,-551.588000,0.020000,0.955100,-0.348400,1.190200,-1.861600,-0.213600,-39.300400,298.483900,-38.140700,0.154800,0.674300,0.755600,1.281700,0.427200,2.533000,-71.455300,-118.287800,165.870000,0.153300,0.148900,1.103000,-0.335700,1.861600,-0.244100,45.098800,-67.179700,207.700600,-0.035900,0.813000,0.630600,-2.471900,2.136200,0.396700,-250.749500,5.429400,-251.382000,-0.147500,0.821300,-0.553700,-1.617400,0.671400,-0.335700,-136.655300,383.539200,0.000000,0.033725
0.587600,0.095000,-0.626000,-0.122100,2.838100,0.488300,-162.355800,90.490500,-229.617400,0.575900,0.701700,-0.422900,-2.410900,2.624500,-0.366200,77.570000,172.195500,-176.037700,0.755600,0.686000,0.024200,-1.556400,0.854500,-0.976600,-57.597600,-92.815700,-554.961500,0.015600,0.960400,-0.352800,2.197300,-2.410900,0.457800,-44.659500,285.897300,-32.939700,0.143100,0.691900,0.751700,1.403800,-0.549300,2.227800,-96.464600,-114.703300,158.958700,0.150900,0.161600,1.095000,-0.335700,1.037600,0.000000,43.294900,-68.995300,226.899800,-0.039600,0.818400,0.624800,-3.173800,1.495400,0.549300,-252.553400,-3.619600,-249.648400,-0.155000,0.818400,-0.555900,-1.922600,0.427200,0.183100,-152.838200,378.162400,-5.201000,0.033751
0.586900,0.081800,-0.632600,-0.610400,1.342800,1.800500,-162.355800,86.870900,-243.533700,0.562300,0.700900,-0.439500,-3.479000,0.732400,-1.190200,79.332900,177.466800,-187.886400,0.768600,0.691200,0.013200,-1.709000,1.007100,-0.976600,-57.597600,-89.313200,-544.840700,0.058800,0.965600,-0.354200,4.516600,-4.669200,1.709000,-32.154900,287.695400,-27.738700,0.148200,0.674300,0.743700,0.640900,-0.701900,0.488300,-85.746300,-111.118800,162.414300,0.140600,0.153600,1.094700,-0.061000,1.800500,-0.488300,39.687000,-72.626700,212.936700,-0.043900,0.819600,0.629600,-2.990700,1.617400,0.061000,-245.337600,-3.619600,-246.181000,-0.148400,0.826700,-0.554900,-1.800500,-0.244100,0.061000,-140.251500,394.292600,3.467300,0.033752
0.600300,0.086900,-0.627900,1.220700,1.159700,2.349900,-156.943900,95.919900,-231.357000,0.577400,0.699500,-0.430900,-1.861600,0.396700,-0.610400,66.992300,175.709700,-189.579100,0.762700,0.682600,0.018100,-1.251200,-0.030500,-0.915500,-54.106900,-82.308300,-544.840700,0.017300,0.958500,-0.350100,2.471900,-1.342800,0.152600,-26.795700,285.897300,-43.341700,0.146700,0.682100,0.749000,0.610400,-0.122100,3.448500,-96.464600,-118.287800,165.870000,0.152600,0.156500,1.098400,-0.762900,0.824000,-0.671400,37.883000,-78.073700,228.645200,-0.035600,0.816200,0.628900,-2.594000,1.739500,0.762900,-243.533700,1.809800,-254.849400,-0.146700,0.823000,-0.552700,-2.349900,0.396700,0.183100,-134.857200,374.577900,-5.201000,0.033770
0.600100,0.085700,-0.627400,0.488300,2.960200,1.068100,-158.747900,90.490500,-250.491800,0.580800,0.695600,-0.431400,-1.373300,2.441400,0.213600,56.414500,175.709700,-182.808400,0.766100,0.684100,0.021700,-1.098600,0.976600,-0.396700,-64.579200,-106.825600,-551.588000,0.013400,0.956300,-0.349900,0.305200,-0.457800,-0.152600,-41.086800,275.108700,-32.939700,0.143300,0.679000,0.751000,1.281700,0.488300,4.394500,-82.173600,-111.118800,162.414300,0.149200,0.156700,1.101600,-0.640900,0.793500,-0.518800,45.098800,-67.179700,214.682100,-0.039600,0.819800,0.627700,-2.258300,1.861600,1.007100,-256.161300,3.619600,-246.181000,-0.150900,0.816900,-0.558300,-2.166700,1.190200,0.579800,-138.453400,399.669300,-1.733700,0.033751
0.599600,0.083500,-0.627000,0.335700,2.868700,0.152600,-171.375500,85.061100,-231.357000,0.574500,0.693100,-0.430200,-1.739500,3.112800,-0.152600,59.940400,172.195500,-176.037700,0.757300,0.680200,0.022200,-1.098600,0.946000,-0.396700,-61.088400,-92.815700,-544.840700,0.013700,0.956100,-0.350600,0.579800,-0.793500,0.244100,-41.086800,296.685900,-36.407100,0.141100,0.681400,0.748800,1.647900,0.152600,3.936800,-89.319100,-114.703300,176.236800,0.153100,0.158900,1.098900,-0.671400,0.885000,-0.457800,34.275100,-63.548300,218.172900,-0.039800,0.822500,0.621300,-2.380400,1.495400,0.976600,-256.161300,-3.619600,-260.050400,-0.149700,0.822000,-0.555400,-2.014200,0.976600,0.732400,-143.847700,397.877100,0.000000,0.033731
0.597700,0.078600,-0.628900,0.091600,3.387500,0.366200,-165.963700,94.110100,-233.096500,0.575000,0.696500,-0.434300,-1.861600,2.838100,0.518800,70.518200,182.738100,-189.579100,0.768800,0.680200,0.020300,-1.525900,1.434300,-0.396700,-55.852300,-84.059500,-553.274700,0.024200,0.958000,-0.346900,0.366200,-1.007100,-0.030500,-48.232300,285.897300,-57.211100,0.150100,0.674100,0.750700,1.037600,0.518800,3.814700,-83.960000,-123.664500,160.686500,0.149700,0.149400,1.100600,-0.793500,1.647900,-0.457800,32.471200,-72.626700,202.464400,-0.038600,0.814700,0.628900,-2.380400,2.014200,0.762900,-245.337600,-7.239200,-239.246300,-0.149200,0.821800,-0.554000,-2.105700,1.098600,0.213600,-152.838200,385.331400,-15.603000,0.033726
0.597200,0.097400,-0.626700,0.244100,3.234900,0.396700,-149.728100,95.919900,-241.794100,0.576700,0.707000,-0.427000,-2.258300,2.868700,0.335700,66.992300,175.709700,-179.423000,0.761500,0.690700,0.025600,-1.495400,1.464800,-0.732400,-57.597600,-82.308300,-558.335200,0.016600,0.959700,-0.354700,0.732400,-1.220700,-0.152600,-46.445900,302.080100,-34.673400,0.145300,0.680900,0.748500,1.495400,0.488300,3.540000,-89.319100,-107.534300,155.503100,0.140400,0.159900,1.099100,-0.671400,1.403800,-0.671400,45.098800,-59.917000,214.682100,-0.042200,0.820800,0.628200,-2.319300,1.892100,0.854500,-265.181100,-5.429400,-244.447400,-0.155000,0.824000,-0.550000,-1.983600,1.129200,0.244100,-149.242000,381.746900,12.135700,0.033737
0.595200,0.088400,-0.634000,-0.061000,2.960200,0.549300,-160.551800,92.300300,-231.357000,0.575200,0.702600,-0.431600,-2.044700,2.655000,-0.152600,65.229300,170.438400,-177.730400,0.768300,0.686000,0.022200,-1.098600,0.854500,-0.488300,-59.343000,-87.562000,-539.780200,0.015900,0.957800,-0.351600,0.610400,-1.129200,0.244100,-39.300400,287.695400,-52.010100,0.139900,0.679700,0.750200,1.403800,0.091600,3.692600,-83.960000,-123.664500,174.509000,0.145300,0.154100,1.101100,-0.579800,1.190200,-0.457800,36.079100,-58.101300,219.918300,-0.040500,0.816900,0.626000,-2.471900,1.739500,1.007100,-250.749500,-5.429400,-244.447400,-0.151400,0.821300,-0.555900,-2.349900,1.068100,0.579800,-147.443900,387.123600,3.467300,0.033732
0.598100,0.085400,-0.625000,0.183100,2.288800,1.556400,-160.551800,99.539600,-238.315100,0.579100,0.697000,-0.429900,-1.342800,1.892100,-0.610400,66.992300,186.252300,-179.423000,0.764200,0.685500,0.019000,-0.946000,0.335700,-0.701900,-66.324600,-70.049600,-560.022000,0.018100,0.957000,-0.352500,0.793500,-1.342800,0.549300,-42.873200,284.099200,-38.140700,0.144300,0.680400,0.749300,1.373300,-0.061000,3.875700,-85.746300,-125.456700,165.870000,0.150900,0.155300,1.099900,-0.488300,0.854500,-0.274700,50.510700,-76.258000,212.936700,-0.037800,0.821300,0.626700,-2.899200,1.861600,1.220700,-261.573200,5.429400,-247.914700,-0.151600,0.823700,-0.554400,-2.960200,0.762900,0.549300,-147.443900,387.123600,3.467300,0.033745
0.598100,0.091300,-0.627000,-0.274700,2.929700,1.190200,-160.551800,85.061100,-248.752200,0.573700,0.698700,-0.430700,-1.647900,2.319300,0.061000,65.229300,184.495200,-167.574300,0.763700,0.686300,0.015100,-0.976600,1.098600,-0.305200,-68.069900,-82.308300,-548.214300,0.015600,0.955100,-0.351100,0.518800,-1.709000,0.549300,-41.086800,278.704900,-36.407100,0.145800,0.676800,0.746800,0.671400,0.122100,3.448500,-91.105500,-109.326600,150.319700,0.151100,0.152800,1.097700,-0.732400,0.762900,-0.549300,34.275100,-70.811000,228.645200,-0.037100,0.819300,0.632300,-3.234900,1.831100,1.007100,-250.749500,-9.049100,-244.447400,-0.149400,0.825200,-0.551800,-3.326400,0.549300,0.457800,-138.453400,385.331400,-15.603000,0.033725
0.592500,0.079600,-0.630900,0.091600,2.471900,1.831100,-156.943900,92.300300,-241.794100,0.574700,0.700700,-0.438500,-1.953100,1.342800,0.122100,52.888600,168.681300,-186.193700,0.774700,0.683800,0.010500,-1.190200,0.976600,-0.396700,-57.597600,-78.805800,-551.588000,0.031700,0.955600,-0.346200,0.305200,-1.617400,-0.457800,-39.300400,291.291600,-41.608100,0.166500,0.668700,0.747800,0.885000,0.915500,3.234900,-94.678200,-105.742100,167.597800,0.160400,0.142100,1.106000,-0.396700,2.044700,-0.366200,28.863200,-72.626700,216.427500,-0.029500,0.809100,0.636700,-2.288800,2.258300,0.457800,-247.141600,-12.668700,-237.512700,-0.143600,0.827600,-0.546400,-1.770000,0.732400,-0.427200,-133.059100,383.539200,-3.467300,0.033737
0.605500,0.083500,-0.632800,0.976600,1.525900,0.305200,-153.336000,103.159200,-241.794100,0.589800,0.712200,-0.413600,-0.762900,2.075200,-0.762900,65.229300,184.495200,-181.115700,0.755600,0.698700,0.033000,-1.586900,1.007100,-1.373300,-66.324600,-94.567000,-553.274700,-0.009300,0.942100,-0.357700,1.342800,-1.556400,-0.824000,-44.659500,282.301100,-43.341700,0.129600,0.702100,0.742700,2.746600,0.518800,3.051800,-76.814400,-116.495500,150.319700,0.130100,0.174600,1.092300,-0.274700,1.251200,-0.579800,28.863200,-61.732700,212.936700,-0.038100,0.833000,0.621300,-1.861600,1.678500,1.098600,-257.965300,1.809800,-251.382000,-0.149900,0.832800,-0.566200,-2.319300,0.854500,0.671400,-143.847700,383.539200,-3.467300,0.033917
0.603500,0.085400,-0.625500,-0.305200,1.983600,1.342800,-160.551800,81.441400,-252.231300,0.580100,0.695800,-0.434300,-2.288800,1.678500,-0.671400,61.703400,191.523600,-184.501100,0.766100,0.682900,0.017600,-1.037600,0.915500,-0.488300,-54.106900,-78.805800,-565.082500,0.022500,0.960200,-0.351800,0.305200,-1.312300,0.335700,-42.873200,276.906800,-41.608100,0.148200,0.675800,0.755100,1.586900,0.091600,3.967300,-89.319100,-114.703300,169.325600,0.153800,0.152100,1.104500,-0.610400,0.885000,-0.183100,54.118600,-58.101300,205.955200,-0.039300,0.814900,0.625200,-2.502400,1.403800,1.251200,-243.533700,1.809800,-244.447400,-0.152800,0.817600,-0.552000,-2.166700,1.159700,0.701900,-138.453400,374.577900,12.135700,0.033771
0.596700,0.083500,-0.627700,-0.030500,2.288800,0.885000,-142.512300,88.680700,-234.836000,0.577100,0.697500,-0.435300,-2.136200,2.105700,-0.305200,68.755200,166.924200,-191.271700,0.770000,0.680700,0.013900,-1.037600,0.762900,-0.579800,-61.088400,-96.318200,-548.214300,0.022000,0.958700,-0.351300,0.701900,-1.190200,0.061000,-50.018700,291.291600,-52.010100,0.151100,0.675500,0.752900,1.312300,0.213600,3.601100,-82.173600,-121.872300,172.781200,0.154100,0.148700,1.104000,-0.457800,1.129200,-0.335700,37.883000,-78.073700,214.682100,-0.035200,0.808600,0.627900,-2.349900,1.770000,0.946000,-250.749500,-9.049100,-251.382000,-0.146200,0.822000,-0.548300,-1.770000,1.098600,0.091600,-154.636200,383.539200,6.934700,0.033731
0.597900,0.078400,-0.628400,0.579800,3.418000,-0.030500,-147.924100,97.729700,-243.533700,0.565900,0.696500,-0.436000,-1.159700,3.173800,0.366200,68.755200,191.523600,-174.345000,0.768100,0.685800,0.011200,-1.190200,0.885000,-0.549300,-64.579200,-75.303300,-544.840700,0.018800,0.958500,-0.354500,0.518800,-1.007100,-0.122100,-32.154900,287.695400,-55.477400,0.149200,0.685100,0.749800,1.220700,0.549300,3.723100,-91.105500,-130.833500,171.053400,0.156200,0.160400,1.104500,-0.457800,1.678500,-0.213600,48.706700,-70.811000,218.172900,-0.051500,0.829100,0.621600,-2.380400,1.983600,0.732400,-247.141600,-5.429400,-251.382000,-0.158400,0.810800,-0.552200,-2.136200,1.037600,0.030500,-147.443900,401.461500,-13.869400,0.033745
0.600300,0.083700,-0.624800,0.274700,2.410900,1.129200,-153.336000,88.680700,-224.398900,0.578900,0.700200,-0.430900,-1.800500,2.014200,-0.335700,65.229300,173.952600,-181.115700,0.767100,0.685300,0.025600,-0.976600,0.549300,-0.518800,-68.069900,-85.810800,-554.961500,0.012700,0.951900,-0.355500,0.610400,-1.251200,0.244100,-53.591500,298.483900,-38.140700,0.142600,0.680200,0.747100,1.525900,-0.030500,3.662100,-80.387200,-120.080000,153.775300,0.155000,0.156200,1.103300,-0.488300,1.098600,-0.183100,43.294900,-54.470000,216.427500,-0.038600,0.820300,0.628400,-2.777100,1.739500,1.037600,-261.573200,-16.288300,-251.382000,-0.152600,0.824700,-0.555200,-2.075200,1.190200,0.305200,-158.232500,387.123600,10.402000,0.033757
0.601300,0.082800,-0.627700,-0.427200,1.953100,1.159700,-151.532100,86.870900,-233.096500,0.576700,0.696000,-0.431400,-2.441400,1.800500,-0.732400,75.807000,184.495200,-187.886400,0.760500,0.682100,0.018800,-1.068100,0.762900,-0.701900,-62.833800,-91.064500,-553.274700,0.022900,0.953900,-0.349600,0.915500,-1.403800,0.152600,-32.154900,273.310600,-45.075400,0.147000,0.672400,0.748500,1.403800,0.122100,3.387500,-82.173600,-118.287800,162.414300,0.147900,0.149400,1.102800,-0.457800,1.037600,-0.244100,30.667200,-70.811000,221.663700,-0.036100,0.814000,0.627900,-2.441400,1.739500,1.098600,-254.357400,-1.809800,-251.382000,-0.149900,0.825700,-0.548800,-1.922600,1.129200,0.305200,-133.059100,387.123600,10.402000,0.033929
0.596900,0.083300,-0.626700,0.427200,1.922600,0.885000,-149.728100,74.202200,-252.231300,0.575000,0.700400,-0.431600,-1.892100,1.983600,-0.732400,68.755200,180.981000,-181.115700,0.763900,0.684800,0.019000,-1.098600,0.579800,-0.854500,-61.088400,-78.805800,-558.335200,0.015900,0.955300,-0.350100,0.854500,-1.220700,-0.213600,-53.591500,302.080100,-55.477400,0.145800,0.679900,0.749300,1.403800,0.427200,3.479000,-87.532700,-120.080000,157.230900,0.152800,0.154300,1.098100,-0.213600,1.159700,0.030500,41.490900,-63.548300,214.682100,-0.040300,0.819800,0.626700,-2.563500,1.983600,1.007100,-248.945500,7.239200,-242.713700,-0.149900,0.822300,-0.554000,-1.831100,1.098600,-0.061000,-145.645800,399.669300,-5.201000,0.033751
0.601600,0.088100,-0.626000,-0.366200,1.953100,0.549300,-155.140000,101.349400,-233.096500,0.576400,0.697500,-0.428700,-2.594000,2.563500,-0.854500,66.992300,165.167100,-182.808400,0.764400,0.684100,0.021700,-1.068100,0.671400,-0.915500,-69.815300,-94.567000,-566.769200,0.011500,0.956500,-0.350300,1.312300,-1.373300,-0.122100,-51.805100,275.108700,-60.678400,0.141400,0.681200,0.751200,1.647900,0.061000,3.204300,-85.746300,-121.872300,169.325600,0.150900,0.160200,1.098600,-0.366200,0.793500,-0.396700,43.294900,-68.995300,223.409000,-0.040000,0.822300,0.625200,-2.563500,1.709000,1.159700,-250.749500,-9.049100,-254.849400,-0.151900,0.821500,-0.557100,-1.953100,1.159700,0.183100,-145.645800,381.746900,-12.135700,0.033718
0.600600,0.084000,-0.628400,-0.396700,2.349900,1.495400,-142.512300,85.061100,-224.398900,0.577400,0.697500,-0.433800,-2.349900,1.770000,-0.457800,58.177500,177.466800,-177.730400,0.762000,0.681200,0.015100,-1.342800,0.610400,-0.488300,-75.051500,-75.303300,-554.961500,0.020300,0.956300,-0.349100,0.366200,-1.129200,-0.030500,-39.300400,291.291600,-45.075400,0.150600,0.673600,0.751200,0.976600,0.091600,3.601100,-103.610200,-111.118800,165.870000,0.156500,0.150900,1.095900,-0.701900,1.159700,-0.518800,43.294900,-58.101300,219.918300,-0.033000,0.813500,0.632100,-2.960200,1.678500,0.915500,-261.573200,1.809800,-247.914700,-0.144800,0.827400,-0.550500,-2.227800,0.885000,0.152600,-127.664800,374.577900,-5.201000,0.033796
0.600300,0.080800,-0.628200,-0.427200,2.594000,1.373300,-149.728100,77.821800,-252.231300,0.582000,0.698500,-0.436300,-2.410900,1.953100,-0.030500,66.992300,175.709700,-182.808400,0.770000,0.681900,0.016100,-1.495400,1.770000,-0.335700,-75.051500,-78.805800,-551.588000,0.021200,0.955600,-0.348400,0.152600,-1.190200,-0.366200,-32.154900,287.695400,-34.673400,0.147500,0.677200,0.750700,1.068100,0.854500,3.509500,-100.037400,-114.703300,169.325600,0.145800,0.152100,1.101600,-0.457800,1.922600,-0.244100,21.647400,-65.364000,205.955200,-0.041500,0.815400,0.627200,-2.441400,2.258300,0.549300,-256.161300,3.619600,-256.583000,-0.153600,0.821800,-0.550800,-2.044700,0.885000,-0.335700,-134.857200,378.162400,1.733700,0.033770
0.593300,0.104000,-0.623500,-0.091600,2.624500,1.220700,-158.747900,83.251300,-243.533700,0.572000,0.704600,-0.420700,-2.319300,1.861600,-0.183100,74.044100,175.709700,-182.808400,0.755100,0.684300,0.028100,-1.373300,1.190200,-0.793500,-57.597600,-85.810800,-554.961500,0.014200,0.958700,-0.356000,0.701900,-1.373300,0.000000,-33.941300,293.089700,-46.809100,0.143600,0.685300,0.749800,1.281700,0.061000,3.601100,-87.532700,-138.002400,153.775300,0.144300,0.162800,1.098100,-0.579800,1.037600,-0.549300,41.490900,-78.073700,204.209800,-0.038300,0.822800,0.627000,-2.868700,1.617400,1.037600,-266.985000,3.619600,-253.115700,-0.150400,0.819100,-0.557100,-2.227800,1.068100,0.335700,-133.059100,383.539200,6.934700,0.033771
0.599600,0.081100,-0.628900,-0.152600,2.197300,0.549300,-151.532100,97.729700,-236.575600,0.578400,0.696000,-0.436300,-2.624500,2.349900,-0.488300,56.414500,182.738100,-186.193700,0.768100,0.680400,0.016800,-1.129200,1.007100,-0.824000,-48.870700,-98.069400,-539.780200,0.022700,0.954800,-0.346400,1.098600,-1.220700,-0.122100,-48.232300,293.089700,-43.341700,0.151100,0.674600,0.750000,1.709000,0.244100,3.387500,-75.028000,-121.872300,165.870000,0.153100,0.150400,1.096200,-0.335700,1.312300,-0.396700,57.726500,-58.101300,219.918300,-0.033900,0.817600,0.627400,-2.105700,1.983600,0.946000,-248.945500,3.619600,-260.050400,-0.149700,0.824200,-0.554700,-1.617400,1.129200,0.152600,-140.251500,394.292600,6.934700,0.033725
0.595000,0.085900,-0.627900,0.824000,2.990700,-0.061000,-162.355800,94.110100,-233.096500,0.573200,0.698000,-0.430400,-1.403800,2.929700,0.000000,51.125700,166.924200,-177.730400,0.758500,0.682100,0.021500,-1.190200,1.098600,-0.396700,-57.597600,-92.815700,-548.214300,0.016800,0.960400,-0.349900,1.159700,-1.251200,0.457800,-48.232300,289.493500,-29.472400,0.144800,0.686000,0.746100,1.464800,0.061000,3.540000,-87.532700,-116.495500,167.597800,0.149400,0.155500,1.092800,-0.610400,1.098600,-0.152600,36.079100,-61.732700,216.427500,-0.042700,0.817900,0.625200,-2.655000,1.770000,1.098600,-250.749500,5.429400,-261.784100,-0.153800,0.820600,-0.555200,-2.105700,0.915500,0.396700,-138.453400,374.577900,-1.733700,0.033745
0.594200,0.088600,-0.631800,0.793500,3.845200,-0.122100,-153.336000,95.919900,-234.836000,0.575700,0.700400,-0.428500,-1.129200,3.875700,0.457800,68.755200,173.952600,-187.886400,0.766600,0.686000,0.016400,-1.159700,1.556400,-0.091600,-52.361500,-91.064500,-553.274700,0.012500,0.958300,-0.352100,0.701900,-0.976600,0.366200,-46.445900,291.291600,-41.608100,0.138200,0.682400,0.753200,1.281700,0.091600,3.692600,-92.891900,-114.703300,158.958700,0.147500,0.155500,1.103300,-0.701900,1.495400,-0.152600,41.490900,-70.811000,211.191400,-0.044200,0.814200,0.621800,-2.349900,1.403800,0.946000,-250.749500,-5.429400,-251.382000,-0.153600,0.822000,-0.555900,-1.403800,0.885000,0.488300,-143.847700,383.539200,10.402000,0.033712
0.598900,0.086900,-0.630400,1.251200,2.807600,-0.488300,-156.943900,77.821800,-224.398900,0.573500,0.701400,-0.433600,-1.525900,3.204300,0.030500,61.703400,166.924200,-184.501100,0.765600,0.686300,0.016400,-0.976600,1.129200,-0.457800,-68.069900,-89.313200,-544.840700,0.016400,0.952900,-0.350100,1.281700,-1.342800,0.366200,-37.514000,282.301100,-50.276400,0.150400,0.674600,0.752000,1.709000,-0.061000,3.418000,-92.891900,-111.118800,152.047500,0.154300,0.151600,1.098900,-0.335700,1.037600,-0.274700,41.490900,-70.811000,211.191400,-0.032200,0.814900,0.631100,-2.014200,1.586900,1.129200,-245.337600,-7.239200,-253.115700,-0.143300,0.827600,-0.552200,-1.068100,1.007100,0.244100,-133.059100,412.215000,3.467300,0.033732
0.596700,0.079800,-0.622300,0.854500,2.349900,0.335700,-156.943900,88.680700,-241.794100,0.574500,0.692600,-0.433600,-1.556400,2.288800,-0.366200,65.229300,177.466800,-181.115700,0.767300,0.680200,0.016600,-0.976600,0.915500,-0.824000,-62.833800,-91.064500,-556.648400,0.021000,0.959000,-0.355000,1.617400,-1.434300,0.213600,-32.154900,291.291600,-38.140700,0.152300,0.685100,0.749300,1.892100,0.183100,3.204300,-80.387200,-116.495500,184.875900,0.156500,0.160600,1.100800,0.000000,1.190200,-0.305200,50.510700,-50.838700,205.955200,-0.040500,0.823000,0.626500,-2.136200,2.288800,0.976600,-248.945500,7.239200,-263.517700,-0.152100,0.823700,-0.558300,-1.434300,0.946000,-0.183100,-138.453400,392.500300,-12.135700,0.033744
0.597700,0.087900,-0.626500,0.183100,2.319300,0.610400,-158.747900,90.490500,-243.533700,0.575000,0.698200,-0.427200,-2.197300,1.953100,-0.488300,58.177500,184.495200,-177.730400,0.760000,0.686800,0.027100,-1.098600,0.793500,-0.701900,-59.343000,-84.059500,-556.648400,0.012700,0.955600,-0.355700,1.709000,-1.647900,0.305200,-44.659500,282.301100,-36.407100,0.141600,0.683600,0.750700,1.647900,-0.091600,3.204300,-94.678200,-105.742100,160.686500,0.145500,0.161600,1.102100,-0.305200,0.824000,-0.366200,43.294900,-58.101300,205.955200,-0.043700,0.821300,0.616900,-2.197300,1.647900,1.098600,-252.553400,-3.619600,-253.115700,-0.157500,0.816700,-0.559800,-1.739500,1.007100,0.427200,-138.453400,392.500300,-12.135700,0.033705
0.596200,0.088400,-0.629600,0.701900,1.129200,1.190200,-167.767600,99.539600,-234.836000,0.577100,0.700900,-0.424800,-2.227800,0.854500,-1.007100,61.703400,163.410000,-174.345000,0.762500,0.685800,0.025100,-0.946000,0.244100,-0.640900,-59.343000,-91.064500,-563.395600,0.014600,0.957000,-0.353800,1.312300,-1.556400,0.885000,-35.727600,276.906800,-45.075400,0.143600,0.679000,0.747100,1.556400,-0.640900,3.631600,-82.173600,-107.534300,155.503100,0.152800,0.154100,1.094000,-0.457800,0.366200,-0.885000,27.059300,-56.285700,232.136000,-0.040500,0.817900,0.626500,-2.410900,1.068100,1.281700,-250.749500,9.049100,-247.914700,-0.150400,0.822000,-0.555400,-1.953100,0.854500,1.098600,-147.443900,390.708100,3.467300,0.033756
