0.590300,0.175800,-0.616900,-0.335700,2.441400,0.824000,-111.845100,123.067100,-212.222200,0.593500,0.710000,-0.389200,-2.594000,2.410900,-0.549300,77.570000,189.766500,-182.808400,0.746100,0.703100,0.040800,-1.281700,0.976600,-0.824000,-69.815300,-73.552100,-543.153900,-0.030500,0.932400,-0.409200,0.854500,-1.678500,-0.061000,-1.786400,303.878200,-60.678400,0.095700,0.716600,0.724100,1.434300,0.183100,3.295900,-91.105500,-98.573100,160.686500,0.137700,0.179400,1.097400,-0.427200,1.159700,-0.488300,32.471200,-50.838700,226.899800,-0.085000,0.852300,0.565400,-2.380400,1.861600,0.946000,-265.181100,19.907900,-282.588100,-0.159200,0.751200,-0.641600,-1.953100,0.793500,0.030500,-68.327700,394.292600,-13.869400,0.033785
0.591100,0.177000,-0.619100,-0.244100,2.655000,1.007100,-117.257000,135.735700,-207.003600,0.596200,0.712200,-0.388700,-2.380400,1.983600,-0.396700,65.229300,177.466800,-194.657100,0.746600,0.707000,0.039300,-1.342800,0.854500,-0.518800,-87.269200,-77.054600,-556.648400,-0.031700,0.929700,-0.409400,0.762900,-1.525900,-0.335700,-3.572800,294.887800,-62.412100,0.098100,0.715100,0.724400,1.342800,0.274700,3.265400,-107.182900,-111.118800,145.136200,0.141100,0.180200,1.092300,-0.518800,1.342800,-0.579800,52.314600,-67.179700,200.719100,-0.085700,0.851600,0.565400,-2.258300,1.922600,0.549300,-274.200900,21.717700,-291.256400,-0.157500,0.751700,-0.641100,-1.892100,0.640900,0.091600,-80.914300,396.084800,-19.070400,0.033784
0.582300,0.176500,-0.622100,0.152600,2.410900,0.976600,-106.433200,124.876900,-210.482700,0.595500,0.712900,-0.385000,-2.380400,1.800500,-0.427200,49.362700,172.195500,-182.808400,0.746300,0.704100,0.042200,-1.525900,0.671400,-0.915500,-83.778400,-77.054600,-549.901100,-0.032500,0.930900,-0.409700,1.129200,-1.525900,-0.122100,-8.931900,303.878200,-43.341700,0.094500,0.715800,0.720000,1.709000,0.152600,3.204300,-100.037400,-107.534300,148.591800,0.137500,0.182600,1.095000,-0.427200,1.159700,-0.610400,21.647400,-58.101300,212.936700,-0.081800,0.858600,0.567600,-2.136200,1.861600,0.885000,-270.593000,14.478500,-280.854400,-0.157700,0.750700,-0.643800,-1.678500,0.824000,0.030500,-80.914300,388.915900,-19.070400,0.033929
0.586900,0.176800,-0.617700,0.183100,2.166700,1.098600,-110.041100,128.496500,-213.961700,0.591800,0.710000,-0.384800,-2.288800,1.861600,-0.579800,49.362700,200.309100,-209.891100,0.741900,0.705800,0.038800,-1.159700,0.701900,-0.671400,-82.033000,-71.800800,-548.214300,-0.034700,0.928700,-0.412400,0.793500,-1.403800,0.061000,-10.718300,309.272500,-69.346800,0.094000,0.717000,0.724900,1.312300,0.213600,3.509500,-94.678200,-91.404200,153.775300,0.137900,0.185100,1.095000,-0.579800,1.068100,-0.274700,37.883000,-59.917000,207.700600,-0.082300,0.856700,0.563500,-2.746600,1.953100,0.915500,-263.377100,21.717700,-287.789100,-0.158000,0.749500,-0.643100,-2.105700,1.007100,0.152600,-84.510500,396.084800,-8.668300,0.033804
0.593000,0.174600,-0.618400,0.183100,2.380400,0.885000,-110.041100,135.735700,-213.961700,0.596700,0.709000,-0.387200,-2.044700,2.197300,-0.549300,56.414500,179.223900,-196.349700,0.747100,0.704800,0.040000,-1.190200,0.732400,-0.640900,-54.106900,-71.800800,-544.840700,-0.031000,0.927700,-0.408200,0.762900,-1.190200,0.030500,-5.359100,311.070600,-46.809100,0.095900,0.716800,0.722700,1.251200,0.213600,3.570600,-94.678200,-98.573100,153.775300,0.136700,0.179400,1.096700,-0.518800,1.190200,-0.183100,28.863200,-58.101300,216.427500,-0.084500,0.855500,0.564700,-2.533000,1.892100,0.976600,-268.789000,9.049100,-282.588100,-0.159200,0.749800,-0.643800,-1.953100,0.915500,0.091600,-73.721900,403.253800,-22.537700,0.033758
0.592300,0.174300,-0.618900,0.427200,2.624500,0.549300,-106.433200,128.496500,-207.003600,0.597900,0.710400,-0.384800,-1.770000,2.441400,-0.396700,45.836800,179.223900,-206.505800,0.744600,0.706300,0.037600,-1.281700,0.824000,-0.579800,-71.560700,-85.810800,-551.588000,-0.033900,0.929700,-0.410600,0.976600,-1.342800,-0.061000,5.359100,325.455400,-64.145800,0.096400,0.717500,0.720200,1.373300,0.091600,3.387500,-91.105500,-94.988700,153.775300,0.139900,0.183100,1.093800,-0.610400,1.068100,-0.488300,18.039500,-61.732700,209.446000,-0.083700,0.857900,0.560300,-2.533000,1.800500,0.946000,-268.789000,19.907900,-282.588100,-0.157700,0.749000,-0.646000,-2.014200,0.793500,0.122100,-88.106700,410.422700,-29.472400,0.033724
0.590600,0.175500,-0.620800,-0.061000,2.594000,0.824000,-106.433200,117.637600,-203.524600,0.593800,0.709000,-0.382600,-2.227800,2.288800,-0.274700,59.940400,182.738100,-179.423000,0.748500,0.704600,0.038800,-1.342800,1.068100,-0.671400,-83.778400,-66.547100,-553.274700,-0.032200,0.928700,-0.411900,0.946000,-1.464800,-0.030500,-14.291100,312.868700,-45.075400,0.094500,0.715300,0.723400,1.525900,0.274700,3.356900,-112.542100,-109.326600,146.864000,0.134800,0.179400,1.097400,-0.427200,1.159700,-0.427200,36.079100,-47.207300,209.446000,-0.083500,0.853800,0.566200,-2.227800,1.647900,0.793500,-276.004800,12.668700,-289.522800,-0.158400,0.747300,-0.645300,-1.831100,0.824000,0.122100,-77.318100,388.915900,-26.005000,0.033745
0.589100,0.174600,-0.623300,-0.152600,2.258300,0.976600,-117.257000,128.496500,-220.919800,0.593300,0.708500,-0.387700,-2.502400,1.922600,-0.671400,63.466300,182.738100,-192.964400,0.743400,0.704100,0.040500,-1.434300,0.701900,-0.824000,-69.815300,-77.054600,-556.648400,-0.033200,0.929200,-0.412400,1.037600,-1.373300,-0.305200,-10.718300,302.080100,-38.140700,0.093800,0.718000,0.722700,1.403800,0.305200,3.326400,-110.755700,-89.612000,148.591800,0.136000,0.183800,1.095000,-0.396700,1.068100,-0.579800,27.059300,-49.023000,218.172900,-0.086700,0.858600,0.561800,-2.319300,1.953100,0.854500,-265.181100,23.527500,-286.055400,-0.159400,0.747300,-0.647000,-1.922600,0.854500,0.122100,-93.501000,397.877100,-17.336700,0.033948
0.594200,0.177200,-0.621100,-0.030500,2.441400,0.824000,-124.472800,124.876900,-213.961700,0.593000,0.709500,-0.384800,-2.319300,2.197300,-0.518800,59.940400,182.738100,-176.037700,0.747100,0.704800,0.038800,-1.281700,0.671400,-0.488300,-71.560700,-75.303300,-538.093400,-0.033000,0.931200,-0.409900,0.762900,-1.251200,0.061000,-8.931900,314.666800,-43.341700,0.092000,0.718300,0.722200,1.312300,0.183100,3.570600,-105.396500,-112.911100,143.408400,0.137000,0.184300,1.094000,-0.610400,1.007100,-0.518800,34.275100,-52.654300,204.209800,-0.084000,0.856400,0.563200,-2.563500,1.892100,0.976600,-270.593000,21.717700,-287.789100,-0.157200,0.749300,-0.645000,-2.166700,0.824000,0.030500,-82.712400,379.954700,-17.336700,0.033929
0.591800,0.173800,-0.618400,-0.030500,2.655000,0.915500,-115.453000,133.925900,-205.264100,0.595900,0.711900,-0.391800,-2.258300,2.227800,-0.183100,54.651600,184.495200,-198.042400,0.747100,0.703900,0.041300,-1.403800,1.190200,-0.671400,-83.778400,-84.059500,-553.274700,-0.031700,0.927200,-0.408000,0.793500,-1.312300,-0.152600,0.000000,316.464900,-62.412100,0.095200,0.714100,0.720000,1.281700,0.335700,3.387500,-117.901200,-100.365400,162.414300,0.129900,0.178700,1.096900,-0.396700,1.220700,-0.366200,23.451400,-41.760300,225.154400,-0.087400,0.855500,0.567900,-2.410900,1.983600,1.037600,-276.004800,19.907900,-282.588100,-0.160200,0.751200,-0.641800,-1.861600,0.885000,-0.030500,-88.106700,392.500300,-29.472400,0.033909
0.590600,0.173600,-0.620100,0.091600,2.716100,1.159700,-120.864900,124.876900,-213.961700,0.595500,0.709200,-0.385500,-2.075200,2.197300,-0.366200,65.229300,184.495200,-201.427700,0.745400,0.704600,0.040500,-1.281700,0.946000,-0.610400,-75.051500,-85.810800,-554.961500,-0.036400,0.931400,-0.412800,0.793500,-1.281700,0.000000,3.572800,305.676300,-55.477400,0.092300,0.718300,0.721700,1.220700,0.213600,3.540000,-101.823800,-109.326600,150.319700,0.130900,0.180700,1.093000,-0.671400,1.342800,-0.396700,23.451400,-41.760300,225.154400,-0.085000,0.857400,0.563000,-2.777100,1.800500,1.068100,-279.612700,19.907900,-275.653400,-0.157000,0.747800,-0.646200,-2.166700,0.854500,0.183100,-82.712400,387.123600,-20.804000,0.033902
0.593300,0.171600,-0.618900,0.518800,2.563500,0.854500,-120.864900,117.637600,-210.482700,0.598100,0.708700,-0.388400,-1.800500,2.197300,-0.274700,51.125700,195.037800,-191.271700,0.748000,0.703900,0.038600,-1.281700,0.915500,-0.335700,-92.505300,-82.308300,-551.588000,-0.030500,0.930700,-0.413800,0.885000,-1.342800,0.213600,-5.359100,311.070600,-46.809100,0.095000,0.718500,0.721900,1.281700,0.152600,3.601100,-117.901200,-100.365400,148.591800,0.137200,0.180400,1.097200,-0.518800,1.068100,-0.213600,30.667200,-41.760300,211.191400,-0.084700,0.857700,0.562700,-2.685500,2.014200,1.007100,-257.965300,5.429400,-282.588100,-0.159700,0.747100,-0.646000,-2.075200,0.946000,0.183100,-82.712400,394.292600,-6.934700,0.033765
0.593300,0.174300,-0.618400,0.091600,2.594000,0.671400,-119.060900,130.306300,-201.785000,0.595900,0.707300,-0.386000,-2.105700,2.563500,-0.579800,56.414500,179.223900,-186.193700,0.747600,0.706300,0.041300,-1.098600,1.068100,-0.488300,-71.560700,-75.303300,-538.093400,-0.036400,0.931400,-0.412100,1.007100,-1.220700,-0.030500,-12.504700,300.282000,-50.276400,0.093300,0.717800,0.719700,1.464800,0.305200,3.418000,-100.037400,-100.365400,134.769300,0.133500,0.183100,1.100300,-0.518800,1.037600,-0.122100,23.451400,-52.654300,218.172900,-0.089600,0.859900,0.564200,-2.533000,1.922600,1.098600,-276.004800,1.809800,-282.588100,-0.160900,0.747300,-0.647700,-2.044700,1.037600,0.091600,-71.923800,401.461500,-24.271400,0.033758
0.591100,0.178700,-0.621100,0.061000,3.204300,0.793500,-122.668800,130.306300,-215.701200,0.590800,0.712200,-0.387700,-1.922600,2.685500,-0.244100,61.703400,170.438400,-187.886400,0.745400,0.704300,0.037100,-1.190200,1.190200,-0.396700,-75.051500,-82.308300,-538.093400,-0.031700,0.931900,-0.413300,0.732400,-1.129200,0.213600,-7.145500,305.676300,-58.944800,0.092300,0.717000,0.724100,0.976600,0.152600,3.601100,-101.823800,-102.157600,153.775300,0.136200,0.179400,1.092800,-0.610400,1.007100,-0.244100,30.667200,-67.179700,207.700600,-0.084500,0.855200,0.567600,-3.082300,1.861600,1.098600,-268.789000,27.147200,-289.522800,-0.157200,0.749800,-0.646500,-2.502400,1.129200,0.152600,-89.904800,390.708100,-13.869400,0.033805
0.589600,0.179200,-0.622800,-0.549300,3.021200,1.129200,-106.433200,132.116100,-217.440800,0.595900,0.712600,-0.387500,-2.349900,2.471900,-0.244100,65.229300,188.009400,-191.271700,0.749500,0.704300,0.036900,-1.220700,1.007100,-0.335700,-71.560700,-85.810800,-554.961500,-0.032200,0.929700,-0.410600,0.701900,-1.190200,0.335700,-16.077400,325.455400,-64.145800,0.095200,0.717500,0.723100,0.946000,-0.030500,3.509500,-103.610200,-103.949900,145.136200,0.135300,0.178700,1.095900,-0.427200,0.915500,-0.518800,36.079100,-58.101300,216.427500,-0.085400,0.856000,0.569800,-2.990700,1.861600,1.098600,-266.985000,10.858900,-273.919700,-0.155800,0.748000,-0.643800,-2.471900,1.159700,0.030500,-73.721900,396.084800,-19.070400,0.033784
0.594700,0.177700,-0.620600,-1.251200,3.784200,1.251200,-106.433200,121.257300,-213.961700,0.595200,0.711900,-0.388400,-2.349900,2.685500,0.122100,51.125700,184.495200,-187.886400,0.748500,0.703900,0.039100,-1.403800,1.251200,-0.152600,-78.542200,-68.298400,-548.214300,-0.032500,0.931900,-0.408400,0.610400,-1.373300,0.549300,-3.572800,309.272500,-52.010100,0.097200,0.715800,0.722700,0.793500,-0.152600,3.265400,-100.037400,-75.274000,141.680600,0.137700,0.179000,1.094700,-0.701900,1.190200,-0.579800,39.687000,-54.470000,209.446000,-0.086200,0.855000,0.570300,-3.112800,1.892100,1.068100,-272.396900,19.907900,-272.186100,-0.160600,0.749800,-0.645300,-2.746600,1.281700,0.122100,-71.923800,390.708100,-27.738700,0.033948
0.590600,0.178000,-0.621100,-3.265400,6.256100,1.770000,-119.060900,133.925900,-226.138400,0.595700,0.712600,-0.386200,-2.655000,3.631600,1.251200,70.518200,189.766500,-189.579100,0.752900,0.708300,0.033200,-1.953100,1.434300,0.091600,-76.796900,-70.049600,-553.274700,-0.031200,0.929000,-0.409700,0.305200,-1.434300,0.305200,-7.145500,302.080100,-45.075400,0.094500,0.713900,0.721200,0.610400,0.030500,3.082300,-91.105500,-94.988700,143.408400,0.131300,0.178000,1.098600,-0.976600,1.464800,-0.854500,50.510700,-87.152000,209.446000,-0.084700,0.852100,0.564500,-2.624500,1.800500,0.579800,-261.573200,5.429400,-275.653400,-0.158700,0.745600,-0.644800,-2.166700,1.037600,0.213600,-88.106700,396.084800,-19.070400,0.033784
0.562000,0.162400,-0.619600,-1.922600,5.859400,-0.732400,-110.041100,132.116100,-213.961700,0.573000,0.702600,-0.388200,-2.746600,3.387500,1.770000,65.229300,180.981000,-184.501100,0.748800,0.698500,0.043200,-1.342800,0.396700,-0.488300,-89.014500,-75.303300,-558.335200,-0.035900,0.932400,-0.408700,0.915500,-1.190200,0.183100,-7.145500,302.080100,-45.075400,0.095900,0.722200,0.722200,1.525900,0.183100,3.570600,-107.182900,-93.196400,152.047500,0.135300,0.185100,1.095900,-0.640900,1.159700,-0.549300,37.883000,-52.654300,207.700600,-0.085700,0.856700,0.564500,-2.441400,1.739500,1.007100,-272.396900,23.527500,-286.055400,-0.157200,0.747800,-0.644800,-1.983600,0.946000,0.274700,-82.712400,397.877100,-10.402000,0.033707
0.588900,0.172400,-0.616200,0.671400,2.594000,-0.061000,-120.864900,128.496500,-203.524600,0.599900,0.704300,-0.386000,-1.373300,3.051800,-0.122100,61.703400,191.523600,-191.271700,0.748000,0.702100,0.044900,-0.732400,1.190200,-0.366200,-80.287600,-70.049600,-529.659400,-0.034200,0.930200,-0.412600,0.793500,-0.854500,0.274700,-7.145500,302.080100,-45.075400,0.094000,0.714800,0.720000,1.678500,0.152600,3.997800,-112.542100,-94.988700,157.230900,0.132800,0.183300,1.095200,-0.427200,0.640900,-0.122100,37.883000,-52.654300,207.700600,-0.084200,0.853500,0.563000,-2.410900,1.586900,1.464800,-265.181100,19.907900,-275.653400,-0.161900,0.752400,-0.646500,-2.166700,0.915500,0.396700,-77.318100,385.331400,-12.135700,0.033784
0.592800,0.185800,-0.618700,0.610400,2.960200,-1.617400,-106.433200,135.735700,-213.961700,0.598900,0.709500,-0.387200,-1.403800,4.303000,-0.122100,65.229300,184.495200,-191.271700,0.745600,0.709700,0.043500,-1.190200,1.831100,0.000000,-82.033000,-68.298400,-548.214300,-0.029500,0.927000,-0.406200,0.915500,-1.098600,0.640900,-7.145500,302.080100,-45.075400,0.095500,0.714800,0.722700,1.556400,0.091600,3.692600,-98.251000,-98.573100,157.230900,0.135500,0.179700,1.090100,-0.427200,0.915500,-0.335700,25.255300,-76.258000,212.936700,-0.083700,0.856700,0.566200,-2.807600,1.220700,1.251200,-268.789000,19.907900,-286.055400,-0.155800,0.750700,-0.648400,-2.685500,0.701900,0.366200,-77.318100,399.669300,-19.070400,0.033784
0.589400,0.179000,-0.616900,-0.152600,1.953100,1.129200,-120.864900,124.876900,-210.482700,0.595500,0.708000,-0.382100,-2.166700,1.403800,-0.640900,75.807000,173.952600,-187.886400,0.744900,0.701700,0.040800,-1.129200,0.640900,-0.793500,-75.051500,-75.303300,-544.840700,-0.033000,0.931200,-0.409700,0.671400,-1.556400,-0.091600,-7.145500,302.080100,-45.075400,0.094200,0.718300,0.723400,1.434300,0.305200,3.479000,-103.610200,-86.027500,141.680600,0.135000,0.182900,1.096200,-0.366200,0.915500,-0.152600,12.627700,-70.811000,214.682100,-0.083500,0.859600,0.566400,-2.868700,1.220700,1.251200,-263.377100,21.717700,-277.387100,-0.157000,0.751500,-0.645500,-2.624500,0.549300,0.122100,-73.721900,396.084800,-5.201000,0.033745
0.593000,0.176500,-0.614300,0.183100,1.190200,1.190200,-110.041100,124.876900,-217.440800,0.600300,0.704600,-0.384000,-2.197300,1.312300,-1.037600,52.888600,189.766500,-182.808400,0.743400,0.700000,0.043500,-0.946000,0.671400,-1.159700,-73.306100,-84.059500,-546.527500,-0.031700,0.932400,-0.410900,0.854500,-1.495400,-0.061000,-7.145500,302.080100,-45.075400,0.092300,0.717000,0.722900,1.647900,0.183100,3.540000,-110.755700,-96.780900,141.680600,0.135700,0.182100,1.095700,-0.335700,0.854500,0.000000,18.039500,-50.838700,212.936700,-0.084000,0.858200,0.562700,-2.746600,1.739500,1.098600,-272.396900,16.288300,-279.120700,-0.159200,0.750000,-0.644500,-2.471900,0.854500,0.183100,-71.923800,405.046000,-20.804000,0.033903
0.596700,0.175000,-0.616700,-0.274700,2.014200,1.220700,-97.413500,130.306300,-212.222200,0.602500,0.703100,-0.386000,-2.288800,1.617400,-0.824000,77.570000,168.681300,-189.579100,0.745400,0.701400,0.040800,-0.976600,0.946000,-0.701900,-80.287600,-77.054600,-546.527500,-0.034700,0.932400,-0.406200,0.427200,-1.403800,-0.183100,-7.145500,298.483900,-52.010100,0.094000,0.714600,0.722700,1.251200,0.213600,3.601100,-89.319100,-107.534300,155.503100,0.133500,0.179700,1.098600,-0.518800,1.190200,-0.122100,27.059300,-70.811000,211.191400,-0.086900,0.856200,0.564700,-2.685500,2.044700,1.068100,-256.161300,14.478500,-287.789100,-0.158900,0.747800,-0.642600,-2.227800,0.885000,0.122100,-97.097200,390.708100,-20.804000,0.033765
0.592000,0.183600,-0.618400,0.549300,1.586900,0.946000,-115.453000,133.925900,-212.222200,0.601100,0.709700,-0.386200,-2.166700,1.617400,-0.762900,68.755200,188.009400,-194.657100,0.752400,0.705800,0.038800,-1.098600,0.762900,-0.854500,-78.542200,-75.303300,-551.588000,-0.033000,0.929900,-0.407200,0.976600,-1.403800,-0.183100,-21.436600,327.253500,-58.944800,0.098900,0.714600,0.726800,1.464800,0.457800,3.326400,-92.891900,-93.196400,155.503100,0.139200,0.177000,1.095700,-0.305200,1.495400,-0.152600,34.275100,-45.391700,218.172900,-0.085200,0.851100,0.568400,-2.349900,1.922600,0.579800,-277.808800,14.478500,-291.256400,-0.160400,0.747800,-0.641100,-1.709000,0.610400,0.549300,-89.904800,394.292600,-13.869400,0.033784
0.592000,0.177200,-0.617900,0.610400,1.709000,0.427200,-110.041100,135.735700,-213.961700,0.592300,0.707000,-0.381600,-2.014200,1.739500,-0.915500,65.229300,184.495200,-191.271700,0.743900,0.703600,0.041500,-1.159700,0.610400,-1.220700,-75.051500,-75.303300,-554.961500,-0.031000,0.930900,-0.414800,1.098600,-1.281700,-0.152600,-14.291100,312.868700,-62.412100,0.094000,0.716800,0.720500,1.739500,0.213600,3.387500,-110.755700,-100.365400,138.225000,0.134000,0.186500,1.095000,-0.305200,0.976600,-0.122100,30.667200,-63.548300,207.700600,-0.083000,0.858400,0.563700,-2.380400,1.800500,0.915500,-257.965300,16.288300,-275.653400,-0.157000,0.749500,-0.642600,-2.014200,1.098600,0.457800,-88.106700,392.500300,-19.070400,0.033784
0.592800,0.180400,-0.618900,0.579800,2.075200,1.190200,-117.257000,135.735700,-213.961700,0.600100,0.711400,-0.384300,-1.647900,1.709000,-0.457800,75.807000,188.009400,-181.115700,0.746300,0.706500,0.039800,-0.579800,0.885000,-0.549300,-89.014500,-71.800800,-554.961500,-0.033200,0.931900,-0.410400,0.427200,-0.762900,0.000000,-14.291100,320.061100,-55.477400,0.095000,0.716100,0.720700,1.037600,0.305200,3.967300,-105.396500,-98.573100,146.864000,0.134800,0.179400,1.097400,-0.396700,0.946000,0.091600,27.059300,-56.285700,207.700600,-0.086700,0.853300,0.562300,-2.838100,2.044700,1.159700,-274.200900,21.717700,-273.919700,-0.159900,0.747300,-0.642800,-2.258300,1.251200,0.305200,-100.693400,390.708100,-20.804000,0.033824
0.591300,0.177000,-0.617900,0.793500,2.746600,0.915500,-128.080700,110.398400,-231.357000,0.596200,0.711700,-0.385000,-1.342800,2.105700,-0.122100,59.940400,182.738100,-182.808400,0.747300,0.708000,0.034200,-0.518800,0.732400,-0.396700,-71.560700,-82.308300,-534.719800,-0.033200,0.928500,-0.412400,0.671400,-0.885000,0.518800,0.000000,305.676300,-41.608100,0.095900,0.718800,0.722900,0.915500,-0.091600,3.753700,-96.464600,-103.949900,138.225000,0.141400,0.184100,1.094200,-0.518800,0.824000,-0.152600,30.667200,-59.917000,197.228300,-0.082800,0.855200,0.566400,-3.021200,2.014200,1.068100,-263.377100,14.478500,-273.919700,-0.158200,0.748500,-0.643100,-2.563500,1.037600,0.213600,-73.721900,388.915900,-12.135700,0.033756
0.595000,0.178000,-0.616700,0.610400,2.716100,0.671400,-104.629300,126.686700,-226.138400,0.599600,0.710000,-0.385300,-1.647900,2.380400,-0.152600,56.414500,182.738100,-196.349700,0.749800,0.703100,0.038600,-0.701900,1.220700,-0.427200,-66.324600,-80.557000,-553.274700,-0.032500,0.928000,-0.407700,0.854500,-1.037600,0.213600,-3.572800,312.868700,-58.944800,0.098100,0.714400,0.722200,1.434300,0.213600,3.631600,-117.901200,-89.612000,138.225000,0.141400,0.180400,1.096900,-0.396700,0.701900,-0.335700,34.275100,-45.391700,204.209800,-0.081800,0.853500,0.567400,-2.502400,1.922600,1.129200,-274.200900,18.098100,-273.919700,-0.159200,0.752400,-0.642100,-2.014200,1.007100,0.122100,-73.721900,388.915900,-12.135700,0.033765
0.594700,0.175500,-0.613300,0.366200,3.662100,0.518800,-111.845100,137.545600,-194.826900,0.597200,0.708000,-0.387700,-1.403800,3.234900,0.396700,75.807000,188.009400,-198.042400,0.747100,0.703900,0.033900,-1.312300,1.434300,-0.427200,-80.287600,-77.054600,-543.153900,-0.033400,0.932400,-0.412800,0.610400,-1.129200,-0.091600,-5.359100,321.859200,-64.145800,0.093500,0.719000,0.717800,1.098600,0.335700,3.418000,-112.542100,-102.157600,143.408400,0.141100,0.183100,1.098100,-0.732400,1.434300,-0.640900,21.647400,-50.838700,216.427500,-0.084000,0.857900,0.566700,-2.410900,1.831100,0.579800,-279.612700,23.527500,-275.653400,-0.157700,0.748500,-0.642800,-2.014200,0.579800,0.213600,-79.116200,397.877100,-17.336700,0.033765
0.591800,0.179400,-0.614300,0.122100,3.570600,0.274700,-106.433200,132.116100,-224.398900,0.598600,0.707500,-0.385700,-1.800500,3.234900,0.305200,65.229300,188.009400,-191.271700,0.746300,0.705600,0.043500,-1.464800,1.159700,-0.488300,-69.815300,-70.049600,-556.648400,-0.034700,0.931600,-0.412600,1.098600,-1.434300,-0.152600,-28.582100,316.464900,-52.010100,0.100600,0.724600,0.719200,1.556400,0.335700,3.204300,-101.823800,-94.988700,143.408400,0.140100,0.184100,1.098400,-0.518800,0.824000,-0.457800,34.275100,-70.811000,211.191400,-0.083300,0.856000,0.566700,-2.288800,1.800500,0.976600,-274.200900,21.717700,-291.256400,-0.156200,0.748500,-0.650100,-1.770000,0.793500,0.122100,-100.693400,394.292600,-20.804000,0.033784
0.599100,0.179000,-0.615200,0.274700,2.960200,-0.579800,-99.217400,128.496500,-224.398900,0.599900,0.706500,-0.384300,-1.922600,3.601100,-0.366200,40.547900,180.981000,-194.657100,0.743700,0.706800,0.044900,-1.525900,1.312300,-0.396700,-71.560700,-82.308300,-554.961500,-0.029500,0.929000,-0.411600,1.251200,-1.251200,0.122100,-14.291100,323.657300,-72.814100,0.092800,0.718500,0.720900,1.617400,0.122100,3.479000,-101.823800,-116.495500,153.775300,0.135700,0.186500,1.096700,-0.366200,0.915500,-0.488300,34.275100,-56.285700,200.719100,-0.085200,0.858200,0.567100,-2.380400,1.770000,1.220700,-265.181100,-5.429400,-292.990100,-0.157700,0.749800,-0.646500,-2.075200,1.007100,0.213600,-80.914300,399.669300,-22.537700,0.033776
0.597900,0.179700,-0.615700,0.091600,2.044700,1.373300,-111.845100,123.067100,-208.743100,0.601100,0.707800,-0.383300,-2.044700,1.617400,-0.579800,58.177500,180.981000,-184.501100,0.745400,0.704800,0.043200,-1.220700,0.762900,-0.366200,-76.796900,-73.552100,-539.780200,-0.036400,0.932400,-0.415800,0.701900,-1.525900,0.152600,-17.863800,312.868700,-62.412100,0.094000,0.717500,0.720500,1.007100,-0.030500,3.662100,-96.464600,-114.703300,131.313700,0.139400,0.180700,1.093800,-0.579800,1.007100,-0.518800,50.510700,-58.101300,195.482900,-0.082300,0.856400,0.567400,-3.051800,1.647900,0.946000,-261.573200,5.429400,-265.251400,-0.154500,0.753200,-0.642800,-2.533000,0.915500,0.335700,-84.510500,385.331400,-15.603000,0.033804
0.594200,0.182100,-0.615700,0.213600,1.922600,1.709000,-113.649000,139.355400,-220.919800,0.599100,0.707300,-0.383800,-2.136200,1.098600,-0.793500,54.651600,170.438400,-198.042400,0.750200,0.704800,0.040300,-1.129200,0.488300,-0.610400,-71.560700,-82.308300,-541.467000,-0.031000,0.928500,-0.412400,0.671400,-1.525900,0.000000,-12.504700,318.263000,-50.276400,0.097400,0.718500,0.720700,1.403800,0.030500,3.479000,-117.901200,-96.780900,148.591800,0.137900,0.180400,1.100800,-0.366200,1.007100,-0.488300,39.687000,-76.258000,216.427500,-0.084700,0.852300,0.564700,-2.502400,1.647900,1.068100,-263.377100,10.858900,-280.854400,-0.156500,0.749300,-0.643800,-2.166700,0.701900,0.183100,-93.501000,379.954700,-6.934700,0.033784
0.597200,0.182100,-0.617200,-0.244100,1.464800,1.709000,-122.668800,115.827800,-201.785000,0.601800,0.709700,-0.388700,-2.990700,1.129200,-0.946000,79.332900,173.952600,-177.730400,0.751500,0.703600,0.040500,-1.434300,1.007100,-0.579800,-76.796900,-77.054600,-539.780200,-0.030300,0.926500,-0.408900,0.793500,-1.525900,-0.213600,-1.786400,307.474400,-57.211100,0.096200,0.710700,0.723600,1.281700,0.396700,3.326400,-101.823800,-105.742100,160.686500,0.134300,0.178700,1.095200,-0.457800,1.312300,-0.457800,23.451400,-70.811000,221.663700,-0.086200,0.852100,0.563500,-2.441400,1.892100,0.824000,-281.416700,14.478500,-294.723800,-0.157700,0.750000,-0.642600,-1.770000,0.885000,0.030500,-88.106700,403.253800,-12.135700,0.033778
0.594000,0.179000,-0.615500,-0.732400,2.441400,1.068100,-111.845100,126.686700,-215.701200,0.599900,0.707500,-0.385000,-3.021200,2.288800,-0.762900,68.755200,184.495200,-177.730400,0.746800,0.701400,0.038100,-1.403800,1.068100,-0.640900,-82.033000,-82.308300,-551.588000,-0.029800,0.933600,-0.411900,1.037600,-1.647900,-0.122100,-16.077400,318.263000,-53.743700,0.095200,0.717300,0.723600,1.098600,0.152600,3.112800,-110.755700,-100.365400,152.047500,0.137700,0.179700,1.093800,-0.610400,1.251200,-0.793500,25.255300,-68.995300,205.955200,-0.084000,0.857200,0.565400,-2.441400,1.922600,0.793500,-266.985000,14.478500,-273.919700,-0.155500,0.745400,-0.647200,-1.953100,0.762900,0.030500,-77.318100,385.331400,-29.472400,0.033927
