-0.6804,0.2222,0.938,-0.6409,1.2817,0.5798,-131.6886,856.0402,-408.7886,-0.7349,-0.0676,0.7078,-1.1597,1.6785,-3.6926,111.0661,824.0786,614.4393,-0.5894,0.5461,0.6191,-0.9766,0.7935,-1.0376,-286.2428,493.8497,-202.4176,-0.0542,0.5881,0.8245,0.4578,-1.709,-0.7324,100.0374,665.2955,613.7189,0.0583,0.2451,1.0063,0.9155,0.2136,2.3499,139.3378,372.7857,400.8524,0.0098,0.1255,1.1458,-1.2817,1.5869,-0.824,198.4348,286.8754,307.1874,0.1755,0.4285,0.9409,-3.3569,2.1362,0.4578,-46.9028,307.6677,-31.206,0.2354,0.7043,0.7517,-2.3499,1.1902,-1.4954,-548.4193,446.2675,521.8344,0.046087,1695802204800.525
-0.668,0.2275,0.9424,-0.1526,2.1057,1.4343,-120.8649,859.6597,-412.2677,-0.7322,-0.0674,0.7136,-1.0071,1.7395,-2.533,112.8291,818.8073,616.132,-0.5901,0.5464,0.6223,-0.885,0.8545,-0.1221,-286.2428,511.3621,-195.6703,-0.0461,0.5798,0.8162,3.7842,-1.3428,0.5798,87.5327,677.8822,608.5178,0.0571,0.2373,0.9944,2.9602,0.2441,3.2959,150.0561,369.2012,397.3968,0.0098,0.1184,1.1438,0.0305,1.2817,0.0305,198.4348,305.0321,321.1505,0.1729,0.4197,0.9338,-1.3733,1.8921,1.1902,-50.5107,296.8088,-45.0754,0.2324,0.6934,0.7485,-0.3357,1.1902,-0.9155,-530.4384,435.5141,525.3018,0.046061,1695802204802.592
-0.6824,0.2229,0.9436,0.9155,2.9297,2.0142,-113.649,874.1382,-408.7886,-0.7417,-0.0649,0.7124,-0.0305,2.533,-1.8616,111.0661,824.0786,611.054,-0.5969,0.5505,0.6199,0.1221,1.0986,0.3357,-281.0067,513.1133,-200.7308,-0.0513,0.6084,0.8479,0.7324,-1.0681,-0.3052,101.8238,645.5165,618.9199,0.0544,0.2515,1.0193,1.1597,0.1831,3.2043,153.6288,372.7857,397.3968,0.0024,0.123,1.1509,-0.3662,1.7395,-0.0305,194.8269,305.0321,321.1505,0.177,0.4309,0.9497,-2.2278,1.2817,0.9766,-50.5107,296.8088,-38.1407,0.2441,0.7131,0.7625,-1.2817,0.5798,-0.4883,-535.8326,433.7218,533.9701,0.046038,1695802204839.307
-0.6804,0.2251,0.9336,-0.5493,2.1362,1.0681,-131.6886,870.5186,-412.2677,-0.739,-0.0637,0.7073,-1.1292,2.2583,-2.6245,116.355,825.8356,616.132,-0.5945,0.5474,0.6155,-1.0071,1.2512,-0.6104,-282.7521,521.8696,-202.4176,-0.063,0.5928,0.8242,1.1597,-1.0681,0.1831,78.6008,668.8917,617.1862,0.0447,0.2466,0.9993,1.4648,0.4272,3.2349,157.2016,369.2012,418.1306,0.0022,0.1201,1.1465,-0.9155,1.1597,-0.2136,203.8467,292.3224,312.4236,0.1616,0.4209,0.9343,-2.655,1.8616,0.9155,-27.0593,313.0971,-22.5377,0.2209,0.6968,0.748,-2.0447,1.0376,-0.9155,-539.4288,448.0598,537.4374,0.046043,1695802204870.364
-0.675,0.2185,0.9312,1.3428,2.2583,1.4038,-124.4728,866.899,-401.8305,-0.7339,-0.0684,0.6992,0.7629,1.8616,-2.3499,107.5402,813.5359,624.5953,-0.5959,0.5437,0.6128,0.0305,0.0305,0.0,-277.5159,520.1183,-190.6099,-0.052,0.5835,0.8228,2.8381,-1.5564,-0.824,89.3191,665.2955,603.3168,0.0552,0.2388,1.0042,2.9297,0.7324,2.1973,139.3378,372.7857,404.308,0.0024,0.1155,1.1438,-0.0916,1.8616,-0.7324,212.8665,305.0321,303.6967,0.1719,0.4207,0.9436,-2.0447,2.2888,0.3052,-46.9028,304.0481,-38.1407,0.2341,0.697,0.7556,-1.6174,1.0071,-1.5869,-534.0345,449.852,535.7038,0.046081,1695802204987.58
-0.6775,0.2285,0.948,0.0916,1.1597,1.77,-115.453,861.4695,-420.9653,-0.74,-0.062,0.7166,-0.8545,1.4954,-2.594,111.0661,838.1353,627.9807,-0.5935,0.5476,0.6191,-1.2512,0.3357,-0.4578,-277.5159,523.6208,-210.8517,-0.0432,0.5813,0.812,-0.5493,-2.4109,0.3052,80.3872,659.9012,608.5178,0.0608,0.2429,1.0039,0.9155,-0.6104,3.4485,162.5608,363.8245,402.5802,0.0083,0.1248,1.1489,-0.4578,0.824,0.0,193.023,288.6911,305.442,0.178,0.4292,0.9417,-2.2583,1.4648,1.4648,-52.3146,313.0971,-32.9397,0.238,0.7065,0.7517,-1.3123,1.0681,-0.3662,-546.6212,455.2287,540.9048,0.046062,1695802205007.4
-0.6716,0.2229,0.9248,-0.6409,1.4038,1.77,-108.2372,868.7088,-417.4863,-0.7251,-0.0632,0.6965,-1.1902,1.4343,-2.5635,112.8291,829.3499,619.5173,-0.5872,0.5381,0.616,-0.885,0.7324,0.1221,-281.0067,520.1183,-187.2363,-0.0586,0.5884,0.8218,3.9062,-0.7629,-0.061,98.251,659.9012,587.7139,0.0527,0.2451,1.0034,3.1738,1.3428,2.7161,141.1242,374.5779,426.7696,0.0049,0.1228,1.1472,-0.3967,2.3499,-0.4883,203.8467,292.3224,315.9143,0.1692,0.4294,0.9451,-2.1057,3.2043,0.3967,-48.7067,313.0971,-36.4071,0.2283,0.7063,0.7549,-1.6174,2.1667,-1.9226,-544.8231,431.9296,518.3671,0.04608,1695802205010.648
-0.6809,0.228,0.9534,-0.0305,1.6479,1.1902,-120.8649,866.899,-422.7048,-0.7358,-0.0652,0.7095,-1.0376,1.6479,-2.9602,89.9107,813.5359,614.4393,-0.5935,0.5464,0.6179,-0.885,0.8545,-0.4883,-277.5159,516.6158,-193.9835,-0.0554,0.5935,0.8286,-0.946,-1.8616,-0.1221,96.4646,665.2955,596.3821,0.0549,0.2449,1.0095,0.3357,-0.4578,3.2043,151.8425,360.2401,412.9471,0.0059,0.1216,1.1494,-0.9155,1.1902,-0.6409,200.2388,303.2164,315.9143,0.1755,0.4265,0.9473,-2.8076,1.5259,0.8545,-64.9423,311.2873,-38.1407,0.2324,0.7034,0.7544,-2.4719,1.2512,-1.0071,-534.0345,439.0986,532.2365,0.046081,1695802205131.014
-0.6809,0.2266,0.9463,-0.8545,1.4648,0.9766,-120.8649,863.2794,-408.7886,-0.7395,-0.0635,0.7158,-1.6479,1.2817,-3.3875,102.2513,822.3214,626.288,-0.5959,0.551,0.6204,-1.8311,0.6714,-0.7019,-281.0067,516.6158,-200.7308,-0.0444,0.5903,0.8252,1.6785,-2.1973,0.946,91.1055,652.7089,608.5178,0.0542,0.2434,1.001,1.6174,-1.0376,3.9062,153.6288,362.0323,404.308,0.0037,0.1182,1.1426,-0.3357,-0.2441,0.3357,198.4348,297.7694,307.1874,0.1685,0.4199,0.9326,-1.8921,0.3052,1.9531,-41.4909,313.0971,-29.4724,0.2283,0.6931,0.7446,-0.5493,-0.1221,0.3052,-539.4288,440.8908,537.4374,0.046092,1695802205150.287
-0.6785,0.219,0.9304,0.0916,2.4414,1.1902,-126.2767,875.9481,-407.0491,-0.7366,-0.0674,0.7046,-0.3662,2.4414,-2.5635,105.7772,832.864,619.5173,-0.5967,0.5435,0.6169,0.0916,0.885,-0.1831,-294.9698,509.6109,-193.9835,-0.0596,0.5889,0.8269,1.2817,-0.946,-1.1902,91.1055,652.7089,608.5178,0.0474,0.2437,1.0112,1.6174,0.9766,2.2583,139.3378,369.2012,397.3968,0.0042,0.1167,1.1494,-0.5798,2.2278,-0.824,198.4348,290.5067,303.6967,0.1689,0.4214,0.9412,-2.4719,2.3193,0.061,-50.5107,318.5266,-31.206,0.2354,0.7,0.7561,-1.3733,0.9155,-1.9226,-526.8422,446.2675,535.7038,0.046087,1695802205153.047
-0.6748,0.2273,0.9414,0.4578,2.1362,1.2512,-111.8451,872.3284,-414.0072,-0.7297,-0.0593,0.7065,-0.3357,2.0447,-2.8381,105.7772,825.8356,609.3613,-0.5869,0.5427,0.6199,-0.3967,0.7629,-0.5188,-270.5344,527.1233,-204.1044,-0.0461,0.6021,0.8381,1.2207,-1.4343,-0.6104,85.7463,661.6993,606.7842,0.0605,0.2485,1.0066,1.4038,0.3967,2.6855,144.6969,356.6555,399.1246,0.0061,0.1233,1.1484,-0.6409,2.1362,-0.6409,200.2388,299.5851,308.9328,0.178,0.4294,0.9463,-2.655,2.1667,0.3967,-66.7463,305.8579,-39.8744,0.2397,0.7073,0.7527,-1.8921,1.4343,-1.5259,-534.0345,453.4365,528.7691,0.046072,1695802205286.515
-0.6819,0.2283,0.9456,-0.5493,1.77,1.3428,-124.4728,877.7579,-408.7886,-0.7397,-0.0635,0.7139,-1.2512,1.3428,-2.8381,133.9845,832.864,622.9026,-0.5964,0.5483,0.6172,-1.3428,0.6409,-0.2747,-293.2244,507.8596,-192.2967,-0.051,0.5813,0.8083,1.5259,-1.6785,0.6409,91.1055,649.1127,601.5832,0.0508,0.2388,0.9998,2.1362,-0.5798,3.5706,146.4833,365.6168,400.8524,0.0032,0.1157,1.1411,0.1221,0.4883,0.061,205.6507,283.244,303.6967,0.166,0.4202,0.9324,-1.3123,1.1597,1.4954,-46.9028,307.6677,-27.7387,0.2273,0.6931,0.7437,-0.4272,0.4578,-0.1831,-539.4288,444.4753,523.5681,0.046079,1695802205307.738
-0.6829,0.2261,0.939,0.2136,1.8005,1.3123,-126.2767,865.0892,-424.4444,-0.7378,-0.0654,0.71,-0.4272,1.5259,-2.8381,111.0661,817.0502,614.4393,-0.5894,0.5464,0.6182,-0.5798,0.4578,-0.2136,-289.7336,507.8596,-202.4176,-0.0552,0.6023,0.8372,0.3967,-1.5869,-0.7324,87.5327,667.0936,601.5832,0.0569,0.2507,1.0159,1.1292,0.2136,2.6245,137.5514,392.5003,406.0359,0.0054,0.1245,1.1548,-0.4883,1.77,-0.6409,205.6507,297.7694,310.6782,0.1724,0.4338,0.9512,-2.5024,1.9226,0.3662,-37.883,302.2383,-36.4071,0.2349,0.7134,0.7593,-1.9836,0.946,-1.4648,-546.6212,444.4753,523.5681,0.046075,1695802205309.706
-0.6841,0.2271,0.9482,-0.3662,2.2278,0.7324,-120.8649,870.5186,-408.7886,-0.7393,-0.0649,0.7153,-1.2817,2.0752,-3.2959,102.2513,811.7789,612.7466,-0.5972,0.5488,0.6191,-1.1597,1.3733,-0.8545,-293.2244,521.8696,-185.5495,-0.0564,0.5774,0.8125,1.709,-1.3733,0.1831,89.3191,665.2955,603.3168,0.0515,0.239,0.9971,1.8616,-0.0916,3.1128,141.1242,360.2401,399.1246,0.0039,0.1184,1.1436,-0.885,0.9766,-0.2136,214.6704,310.479,315.9143,0.165,0.4163,0.9294,-2.3804,1.4954,1.0986,-41.4909,309.4775,-32.9397,0.2241,0.6919,0.7439,-0.9766,0.5188,-0.7324,-557.4098,458.8132,547.8395,0.04605,1695802205360.86
-0.6731,0.2197,0.929,0.2441,1.9531,1.6174,-129.8846,861.4695,-417.4863,-0.7334,-0.0698,0.7041,-0.3662,1.77,-2.4109,104.0143,827.5927,611.054,-0.5947,0.5454,0.6169,-0.1831,0.4578,0.1221,-268.789,518.3671,-199.044,-0.054,0.5938,0.8301,2.8076,-1.1292,-0.3052,82.1736,661.6993,603.3168,0.0544,0.2463,1.0093,2.5024,0.3967,2.655,132.1923,365.6168,428.4974,0.0054,0.1196,1.145,0.1526,1.7395,-0.5493,184.0032,290.5067,300.2059,0.175,0.4248,0.9407,-1.6174,2.0752,0.4883,-50.5107,311.2873,-48.5427,0.2393,0.7034,0.752,-0.9155,1.0681,-1.4954,-528.6403,444.4753,530.5027,0.046055,1695802205381.403
-0.6829,0.2288,0.9453,-0.0916,2.1057,2.0752,-128.0807,870.5186,-422.7048,-0.7397,-0.0645,0.7102,-0.9155,1.6479,-2.1667,98.7254,815.293,622.9026,-0.5938,0.5488,0.6191,-0.946,0.5493,0.1831,-293.2244,521.8696,-205.7912,-0.063,0.6025,0.833,2.4414,-1.0681,0.1526,92.8919,661.6993,599.8495,0.0471,0.2524,1.0081,2.7161,0.3052,3.1128,167.9199,362.0323,425.0418,0.001,0.1233,1.1475,-0.0305,1.4954,-0.2441,193.023,281.4284,301.9513,0.1633,0.4299,0.9456,-1.6479,1.9531,0.7019,-36.0791,318.5266,-34.6734,0.228,0.7053,0.7576,-1.0986,1.1597,-1.4954,-552.0155,431.9296,518.3671,0.046069,1695802205485.616
-0.6758,0.2261,0.9414,0.3662,1.3733,0.946,-117.257,881.3775,-412.2677,-0.731,-0.0659,0.709,-0.3967,1.2817,-3.2654,95.1995,829.3499,633.0587,-0.5901,0.5437,0.6177,-1.0986,0.0916,-0.8545,-284.4975,506.1084,-207.478,-0.0464,0.5925,0.8264,-0.2747,-2.3193,-0.3967,94.6782,667.0936,598.1158,0.0618,0.2463,1.0042,0.3662,-0.5798,2.6245,141.1242,367.409,412.9471,0.0117,0.1233,1.1445,-0.5798,1.1597,-0.7629,198.4348,297.7694,303.6967,0.1799,0.428,0.9421,-2.4414,1.1902,0.7629,-50.5107,307.6677,-27.7387,0.2371,0.7048,0.7498,-1.2817,0.6104,-1.2512,-544.8231,442.683,535.7038,0.046069,1695802205507.178
-0.679,0.2302,0.9441,-0.5188,2.533,1.3733,-117.257,870.5186,-401.8305,-0.7366,-0.0618,0.7146,-1.1902,2.2888,-2.4414,100.4884,827.5927,600.8979,-0.5923,0.5522,0.6221,-0.6104,1.4038,-0.0916,-291.479,516.6158,-193.9835,-0.0481,0.5881,0.8196,1.9531,-0.6714,0.4272,89.3191,654.507,589.4475,0.052,0.2437,1.002,2.1973,0.4272,3.6621,141.1242,367.409,409.4915,0.0017,0.1208,1.1455,-0.4883,1.5259,0.061,203.8467,295.9537,319.4051,0.1648,0.4231,0.9343,-2.1057,2.1667,1.2817,-54.1186,322.1462,-34.6734,0.2227,0.7024,0.7485,-1.5259,1.3428,-0.6104,-543.025,448.0598,533.9701,0.046086,1695802205517.986
-0.6753,0.228,0.9373,0.6714,2.7771,1.3428,-111.8451,872.3284,-420.9653,-0.7378,-0.062,0.7112,0.0,2.5635,-2.2278,96.9625,820.5643,634.7513,-0.5947,0.5486,0.6179,0.1831,0.7629,-0.0916,-281.0067,527.1233,-204.1044,-0.053,0.5994,0.8362,1.4954,-0.9766,-0.8545,94.6782,649.1127,615.4525,0.0513,0.2483,1.011,1.8005,0.7629,2.5635,139.3378,387.1236,425.0418,0.0005,0.1213,1.147,-0.3052,1.9226,-0.6714,207.4546,288.6911,291.479,0.1707,0.425,0.9375,-2.1362,1.7395,0.3967,-52.3146,294.999,-46.8091,0.2339,0.7014,0.7454,-1.0376,0.8545,-1.1597,-534.0345,449.852,525.3018,0.046073,1695802205576.614
-0.6748,0.23,0.9419,0.2441,2.0447,1.5869,-115.453,883.1873,-414.0072,-0.7332,-0.0591,0.7073,-0.6104,1.9226,-2.3499,118.1179,824.0786,607.6686,-0.5881,0.5471,0.6162,-0.6104,0.7935,-0.2136,-293.2244,514.8646,-195.6703,-0.0527,0.6045,0.8398,0.4272,-1.0986,-0.2441,89.3191,658.1031,617.1862,0.0544,0.2498,1.0146,0.885,0.4578,3.2043,139.3378,369.2012,411.2193,0.0,0.124,1.1482,-0.824,1.6785,-0.1526,200.2388,314.1104,315.9143,0.1694,0.4297,0.9441,-2.8687,1.77,1.0071,-48.7067,302.2383,-26.005,0.2322,0.7046,0.7493,-1.9531,0.946,-0.885,-541.2269,446.2675,532.2365,0.04606,1695802205607.035
-0.6736,0.2246,0.9351,-0.8545,1.1597,0.5798,-119.0609,875.9481,-417.4863,-0.73,-0.064,0.7046,-1.2512,1.2817,-3.6316,100.4884,827.5927,614.4393,-0.5911,0.542,0.6196,-1.3428,0.6104,-0.7935,-275.7705,525.3721,-212.5385,-0.0515,0.5767,0.8083,1.5564,-1.9226,0.1221,83.96,649.1127,601.5832,0.0542,0.2378,0.9946,1.8616,-0.2136,2.9602,157.2016,376.3702,411.2193,0.0093,0.1162,1.1421,-0.5188,1.1902,-0.5493,194.8269,290.5067,314.1689,0.1714,0.418,0.9348,-2.1973,1.8921,0.7324,-45.0988,287.7598,-32.9397,0.228,0.6946,0.7417,-1.2207,1.0376,-1.3733,-532.2365,448.0598,533.9701,0.04608,1695802205674.083
-0.6724,0.2288,0.9412,1.0071,2.3499,2.6245,-117.257,866.899,-422.7048,-0.7354,-0.0596,0.7095,0.3052,1.7395,-1.2817,116.355,832.864,609.3613,-0.5886,0.5469,0.6179,-0.4272,0.2441,0.885,-291.479,520.1183,-210.8517,-0.0498,0.5891,0.8176,4.6387,-1.2207,0.1221,98.251,663.4974,601.5832,0.0522,0.2461,0.9985,4.425,0.885,3.0212,148.2697,353.0711,399.1246,0.0015,0.124,1.1475,1.0071,2.0142,0.0916,211.0625,303.2164,301.9513,0.1707,0.4299,0.9436,-0.7019,2.6855,0.7935,-48.7067,302.2383,-43.3417,0.2317,0.7109,0.7588,-0.2441,1.6479,-1.4648,-534.0345,453.4365,528.7691,0.046087,1695802205702.258
-0.6973,0.2336,0.9509,-0.8545,1.7395,1.2207,-111.8451,857.8499,-414.0072,-0.7544,-0.0613,0.7183,-1.5564,1.6785,-3.1128,96.9625,831.1069,617.8246,-0.5986,0.5581,0.626,-1.0376,0.9766,-0.5798,-277.5159,520.1183,-190.6099,-0.0613,0.6111,0.8508,1.1292,-1.6785,-0.4578,75.028,654.507,606.7842,0.0491,0.2593,1.0273,0.885,0.0916,2.7466,150.0561,372.7857,414.6749,-0.0007,0.126,1.1555,-1.3733,1.2207,-0.4578,200.2388,299.5851,301.9513,0.1663,0.4346,0.9543,-3.2349,1.1292,1.0376,-52.3146,320.3364,-39.8744,0.2307,0.7156,0.7656,-2.6245,0.4272,-0.5798,-550.2174,448.0598,530.5027,0.045536,1695802205773.489
-0.656,0.2273,0.9255,-0.2136,1.6785,0.7324,-126.2767,872.3284,-427.9234,-0.7207,-0.0581,0.7036,-0.824,1.5869,-3.1128,105.7772,815.293,626.288,-0.584,0.5396,0.6106,-0.946,0.7324,-0.4883,-291.479,516.6158,-193.9835,-0.0425,0.5764,0.7971,2.594,-1.9531,0.0,80.3872,667.0936,605.0505,0.0562,0.2395,0.9834,2.4414,-0.1526,2.9602,137.5514,367.409,409.4915,0.0068,0.1189,1.1345,0.1526,1.3123,-0.061,189.4151,299.5851,305.442,0.1697,0.4163,0.9216,-1.2817,1.8311,1.1597,-46.9028,307.6677,-41.6081,0.2249,0.6851,0.73,-0.061,1.1597,-1.0071,-535.8326,433.7218,537.4374,0.046085,1695802205794.945
-0.6899,0.2244,0.9517,0.1831,2.1973,2.2278,-113.649,874.1382,-408.7886,-0.7524,-0.0654,0.7173,-0.3662,2.0752,-1.7395,89.9107,820.5643,621.21,-0.6003,0.5527,0.6199,-0.4272,0.7629,0.2747,-282.7521,514.8646,-205.7912,-0.0623,0.6101,0.8481,1.9531,-0.885,0.0,85.7463,665.2955,599.8495,0.0496,0.2561,1.0291,2.0752,0.5798,3.0518,139.3378,372.7857,411.2193,0.0017,0.1267,1.158,-0.6409,1.6785,-0.3967,189.4151,295.9537,312.4236,0.1685,0.4341,0.9656,-2.7161,2.1057,0.7019,-48.7067,323.956,-29.4724,0.2332,0.7202,0.7749,-2.1973,1.3123,-1.2207,-539.4288,444.4753,527.0354,0.046079,1695802205895.354
-0.668,0.2346,0.9346,-1.0376,2.1362,0.1831,-120.8649,881.3775,-408.7886,-0.7261,-0.0583,0.708,-1.6479,2.4109,-3.479,111.0661,824.0786,617.8246,-0.5862,0.5452,0.6177,-1.2207,1.4954,-1.0376,-300.2059,528.8745,-202.4176,-0.0444,0.5818,0.7957,0.885,-1.0376,-0.061,75.028,672.4879,606.7842,0.0535,0.2444,0.9829,1.3733,0.4883,3.2043,141.1242,367.409,416.4027,0.0061,0.1194,1.137,-1.2207,1.4038,-0.2136,203.8467,299.5851,322.8959,0.1685,0.4187,0.9214,-2.6245,2.1973,1.2207,-54.1186,304.0481,-34.6734,0.2188,0.6855,0.7297,-1.4343,1.7395,-1.0376,-539.4288,444.4753,527.0354,0.046062,1695802205915.6167
-0.676,0.23,0.9419,0.7629,2.6245,2.5635,-124.4728,866.899,-412.2677,-0.7419,-0.061,0.7148,0.0916,1.77,-1.1902,105.7772,822.3214,629.6733,-0.5984,0.552,0.6196,-0.2441,0.3662,0.9766,-286.2428,521.8696,-202.4176,-0.0635,0.5974,0.8223,4.0283,-1.5259,0.6409,75.028,672.4879,606.7842,0.0457,0.249,1.0093,4.5776,-0.1831,3.2349,155.4152,370.9935,406.0359,0.0,0.1218,1.147,0.946,1.2207,0.1831,203.8467,310.479,312.4236,0.1682,0.4297,0.9521,-0.4272,2.0142,1.2817,-45.0988,316.7167,-46.8091,0.2283,0.7119,0.7676,0.1526,1.2512,-0.7935,-535.8326,455.2287,533.9701,0.046086,1695802205933.7827
-0.7017,0.2314,0.96,-0.3357,3.2349,0.3357,-115.453,872.3284,-420.9653,-0.7588,-0.0625,0.728,-1.0986,3.6316,-3.1128,102.2513,815.293,629.6733,-0.6038,0.5649,0.627,-0.3967,2.0752,-1.3428,-298.4605,530.6257,-200.7308,-0.0498,0.5959,0.8184,-2.655,-1.8311,-0.9766,75.028,672.4879,606.7842,0.0549,0.2471,1.0156,-1.2512,-0.1526,2.7771,142.9106,372.7857,414.6749,0.0002,0.1235,1.1567,-2.533,0.7019,-0.6409,203.8467,295.9537,312.4236,0.1711,0.429,0.9448,-4.303,1.0376,1.4038,-57.7265,311.2873,-45.0754,0.2344,0.7031,0.7517,-3.0518,0.4578,0.1221,-541.2269,446.2675,535.7038,0.045536,1695802206011.3647
-0.6609,0.2241,0.9202,-0.6409,2.2278,0.6409,-129.8846,868.7088,-410.5282,-0.7209,-0.0596,0.6934,-1.0071,2.3193,-3.0823,105.7772,839.8924,616.132,-0.5891,0.5415,0.6096,-0.3357,1.3123,-0.4272,-289.7336,514.8646,-205.7912,-0.0466,0.5837,0.7981,1.8616,-0.7935,-0.5493,85.7463,665.2955,610.2515,0.0518,0.2434,0.98,2.3499,0.946,2.8992,141.1242,360.2401,409.4915,0.002,0.1157,1.1379,-0.1526,1.8616,-0.5188,202.0427,286.8754,321.1505,0.1626,0.4155,0.9187,-1.6479,2.6245,0.5493,-32.4712,311.2873,-31.206,0.2251,0.6919,0.7349,-1.5259,1.6174,-1.5564,-530.4384,439.0986,521.8344,0.046098,1695802206032.71
-0.687,0.2251,0.9409,1.2207,2.5635,1.709,-110.0411,881.3775,-401.8305,-0.7427,-0.0674,0.7083,0.5493,2.3499,-2.0752,111.0661,820.5643,617.8246,-0.5955,0.554,0.6228,0.3662,0.6409,0.0,-282.7521,511.3621,-202.4176,-0.0566,0.6011,0.8328,1.4038,-1.0681,-1.0681,85.7463,665.2955,613.7189,0.0537,0.2524,1.0171,2.0142,1.0071,2.1973,133.9787,385.3314,399.1246,0.0029,0.1233,1.1548,-0.5493,2.2583,-0.824,209.2585,301.4007,317.6597,0.1731,0.4282,0.9502,-2.3499,2.5635,0.2136,-46.9028,307.6677,-24.2714,0.2383,0.7063,0.7559,-1.6174,1.4343,-1.77,-534.0345,446.2675,546.1058,0.046054,1695802206142.216
-0.6641,0.2273,0.9302,-1.4954,1.6785,1.0986,-142.5123,884.9971,-419.2258,-0.7229,-0.0625,0.7043,-2.0447,1.6785,-2.9297,114.592,824.0786,614.4393,-0.5901,0.543,0.6135,-1.0986,1.5564,-0.0916,-279.2613,521.8696,-195.6703,-0.051,0.5916,0.8123,0.824,-1.2512,0.5798,78.6008,676.0841,603.3168,0.0532,0.2471,0.9951,1.2512,-0.0305,3.8452,148.2697,370.9935,399.1246,0.0054,0.1191,1.1409,-0.4883,1.3733,0.1831,200.2388,299.5851,319.4051,0.1667,0.4216,0.9353,-2.2278,1.709,1.1902,-54.1186,293.1892,-34.6734,0.2241,0.6987,0.751,-0.7629,1.2207,-0.7935,-541.2269,442.683,521.8344,0.046063,1695802206162.983
-0.686,0.2251,0.9346,0.4578,2.6245,1.4038,-120.8649,856.0402,-422.7048,-0.7478,-0.0618,0.7058,-0.1831,2.6245,-2.2888,105.7772,811.7789,602.5906,-0.5986,0.5532,0.6152,-0.0916,0.7629,-0.3357,-293.2244,521.8696,-188.9231,-0.0615,0.6042,0.8313,-1.0681,-1.8005,-0.7629,83.96,652.7089,594.6485,0.0466,0.2549,1.0076,-0.1221,-0.4272,2.7466,142.9106,354.8633,411.2193,-0.0027,0.1194,1.1494,-0.6104,1.4343,-0.6104,205.6507,294.1381,307.1874,0.1619,0.4268,0.9434,-2.533,1.2817,0.4883,-48.7067,302.2383,-29.4724,0.2239,0.7063,0.7546,-1.9531,0.3052,-1.3428,-537.6307,464.1899,542.6384,0.04608,1695802206163.718
-0.6638,0.2329,0.938,0.7019,2.0447,1.4038,-124.4728,874.1382,-412.2677,-0.7312,-0.0562,0.7163,0.0,1.6174,-2.3499,111.0661,820.5643,624.5953,-0.5867,0.5486,0.6177,-0.3357,0.2136,0.0916,-301.9513,513.1133,-204.1044,-0.0413,0.5879,0.8098,4.3945,-1.0681,0.1526,89.3191,650.9108,610.2515,0.0579,0.2488,0.9958,4.0894,0.5798,2.8992,141.1242,370.9935,399.1246,0.0059,0.1211,1.1372,0.4578,1.3733,-0.0305,203.8467,303.2164,301.9513,0.1709,0.4258,0.9302,-0.824,2.3193,0.9155,-61.3344,314.9069,-34.6734,0.2346,0.6985,0.7451,-0.061,1.3123,-1.0681,-544.8231,446.2675,532.2365,0.046103,1695802206204.729
-0.6892,0.2263,0.9438,0.1831,2.4414,1.9836,-124.4728,870.5186,-426.1839,-0.7473,-0.0657,0.7117,-0.5493,2.3193,-2.0447,104.0143,817.0502,621.21,-0.6001,0.5549,0.6206,-0.061,1.0986,0.1526,-291.479,506.1084,-197.3571,-0.0645,0.6057,0.8337,0.7019,-1.0681,-0.3357,78.6008,665.2955,613.7189,0.0459,0.2549,1.0183,1.3428,0.3967,2.9297,150.0561,372.7857,400.8524,-0.0002,0.125,1.1577,-0.7629,1.9531,-0.4578,205.6507,297.7694,324.6413,0.165,0.4353,0.9556,-2.6855,1.9836,0.5798,-43.2949,311.2873,-31.206,0.2288,0.7173,0.7695,-2.1057,1.0681,-1.3733,-539.4288,437.3063,530.5027,0.045544,1695802206283.17
-0.6787,0.2295,0.9377,-0.8545,2.1057,0.2747,-115.453,872.3284,-414.0072,-0.7339,-0.0598,0.7043,-1.6174,2.1057,-3.6011,105.7772,832.864,609.3613,-0.5911,0.5503,0.614,-1.2817,1.2817,-1.2512,-279.2613,535.8795,-195.6703,-0.0562,0.6042,0.8289,-2.2278,-1.9531,0.0,92.8919,654.507,617.1862,0.0447,0.2539,0.9998,-1.1292,-0.824,3.4485,166.1335,370.9935,399.1246,-0.0012,0.1194,1.1416,-1.4648,0.6714,-0.5188,209.2585,315.9261,307.1874,0.167,0.4224,0.9304,-2.9907,0.1526,0.9766,-64.9423,325.7658,-38.1407,0.2246,0.6963,0.7441,-1.7395,-0.2441,-0.6714,-553.8136,451.6442,527.0354,0.046082,1695802206315.294
