0.938200,-0.014900,-0.250700,0.030500,3.082300,0.946000,-138.904400,85.061100,-293.979900,0.929900,0.328400,-0.262200,-2.349900,2.899200,0.122100,186.873100,101.911600,-203.120400,0.942100,0.412600,0.128900,-1.434300,1.495400,-0.183100,-59.343000,-147.104200,-499.296700,0.262000,0.975600,-0.181200,0.854500,-1.403800,-0.152600,-35.727600,179.809600,48.542700,0.322300,0.421400,0.876500,1.159700,0.335700,3.295900,14.291100,-211.484200,221.160000,0.335900,-0.097900,1.062700,-0.701900,1.434300,-0.091600,75.766000,-119.834000,185.010600,0.064700,0.662100,0.796400,-2.624500,2.105700,0.793500,-185.807200,-56.104100,-213.241300,-0.137900,0.881600,-0.448500,-2.075200,1.190200,-0.122100,-134.857200,345.902100,43.341700,0.033943
0.934100,-0.008800,-0.255600,0.396700,3.265400,-0.152600,-151.532100,97.729700,-302.677500,0.920400,0.336200,-0.269300,-2.533000,3.540000,-0.396700,169.243600,105.425800,-189.579100,0.932900,0.419200,0.130100,-1.098600,0.579800,-0.640900,-62.833800,-147.104200,-492.549500,0.258300,0.979000,-0.183100,1.159700,-1.678500,0.366200,-35.727600,179.809600,48.542700,0.319800,0.430700,0.875200,1.678500,-0.061000,3.204300,21.436600,-225.822100,214.248700,0.332000,-0.090100,1.064900,-0.274700,0.885000,-0.366200,81.177900,-125.281000,197.228300,0.065200,0.669900,0.789100,-2.685500,1.892100,1.281700,-193.023000,-52.484500,-182.035300,-0.140100,0.882300,-0.458700,-2.227800,0.915500,0.061000,-160.030500,349.486600,36.407100,0.033942
0.933600,-0.011000,-0.254400,-0.549300,1.770000,1.556400,-149.728100,88.680700,-304.417100,0.917000,0.330100,-0.268300,-2.471900,0.915500,-0.366200,186.873100,91.369000,-209.891100,0.935100,0.416500,0.127000,-1.251200,0.976600,-0.427200,-55.852300,-147.104200,-519.538500,0.262000,0.979500,-0.179000,0.549300,-1.373300,-0.244100,-35.727600,179.809600,48.542700,0.324700,0.430700,0.875500,1.068100,0.366200,3.479000,16.077400,-227.614400,236.710300,0.344700,-0.089400,1.059100,-0.854500,1.464800,-0.854500,84.785800,-110.755700,211.191400,0.067900,0.666500,0.793000,-2.838100,1.861600,0.610400,-184.003200,-65.153200,-194.170900,-0.136000,0.884800,-0.455800,-1.983600,0.793500,0.061000,-147.443900,351.278800,41.608100,0.033935
0.932100,-0.014600,-0.254600,-0.793500,2.075200,1.007100,-158.747900,90.490500,-313.114700,0.921900,0.328400,-0.265600,-3.204300,1.617400,-0.732400,179.821300,94.883200,-199.735100,0.934300,0.410600,0.132800,-1.495400,1.129200,-0.427200,-48.870700,-136.596700,-489.175800,0.253700,0.976300,-0.179700,0.793500,-1.586900,-0.183100,-35.727600,179.809600,48.542700,0.315700,0.426500,0.877000,1.434300,0.183100,3.448500,26.795700,-209.692000,222.887800,0.327600,-0.096400,1.060500,-0.671400,1.159700,-0.946000,72.158100,-123.465400,185.010600,0.062700,0.662800,0.791300,-2.655000,1.647900,0.824000,-182.199200,-59.723700,-192.437300,-0.137900,0.882600,-0.449500,-2.014200,0.885000,0.244100,-147.443900,351.278800,41.608100,0.033915
0.938700,-0.013700,-0.254200,0.335700,2.380400,1.709000,-160.551800,88.680700,-318.333300,0.926300,0.329800,-0.270000,-1.892100,1.586900,0.366200,188.636100,103.668700,-201.427700,0.935800,0.413600,0.122100,-1.556400,0.549300,-0.122100,-55.852300,-150.606600,-495.923100,0.260000,0.978500,-0.179000,0.549300,-1.678500,0.366200,-35.727600,179.809600,48.542700,0.328600,0.427500,0.875500,0.915500,-0.030500,3.295900,23.223000,-198.938500,226.343400,0.340600,-0.092800,1.061300,-0.762900,0.946000,-0.762900,66.746300,-118.018400,200.719100,0.071500,0.666000,0.793500,-2.960200,1.983600,0.885000,-194.826900,-57.913900,-190.703600,-0.134000,0.881800,-0.456100,-2.441400,0.762900,0.061000,-147.443900,344.109900,31.206000,0.033915
0.932400,-0.014200,-0.250000,0.305200,3.906200,0.488300,-140.708300,94.110100,-302.677500,0.917500,0.330100,-0.262500,-2.044700,3.570600,0.305200,183.347200,101.911600,-196.349700,0.931600,0.414300,0.139900,-1.342800,1.434300,0.061000,-47.125300,-141.850400,-494.236300,0.253900,0.973900,-0.184800,0.549300,-1.220700,-0.366200,-35.727600,179.809600,48.542700,0.317600,0.428000,0.872600,1.403800,0.488300,3.662100,5.359100,-213.276400,209.065300,0.329800,-0.089600,1.068800,-0.793500,1.831100,0.091600,82.981800,-105.308700,198.973700,0.061300,0.669200,0.794200,-2.594000,1.953100,0.824000,-187.611100,-61.533500,-197.638300,-0.136700,0.883800,-0.453400,-1.861600,1.037600,0.061000,-154.636200,351.278800,27.738700,0.033791
0.933100,-0.009800,-0.255600,0.427200,2.655000,0.946000,-158.747900,79.631600,-309.635700,0.917200,0.334000,-0.269300,-1.892100,2.105700,-0.061000,193.924900,105.425800,-182.808400,0.934300,0.418500,0.126200,-1.098600,0.488300,-0.549300,-75.051500,-145.352900,-500.983500,0.259300,0.973900,-0.183600,0.946000,-1.373300,0.061000,-35.727600,179.809600,48.542700,0.324700,0.423800,0.877400,1.403800,0.244100,3.509500,17.863800,-222.237600,224.615600,0.341100,-0.092000,1.059800,-0.396700,0.915500,-0.091600,75.766000,-119.834000,191.992100,0.069100,0.665000,0.795900,-2.533000,2.136200,1.007100,-193.023000,-66.963000,-195.904600,-0.136000,0.888700,-0.454800,-2.044700,1.007100,-0.335700,-154.636200,354.863300,41.608100,0.033758
0.931400,-0.017300,-0.245100,0.671400,2.929700,0.824000,-153.336000,95.919900,-297.459000,0.920200,0.322500,-0.258300,-1.373300,2.533000,0.244100,188.636100,110.697100,-198.042400,0.931600,0.408200,0.132600,-1.037600,0.915500,-0.366200,-55.852300,-150.606600,-489.175800,0.251200,0.974400,-0.177200,0.885000,-1.251200,0.213600,-35.727600,179.809600,48.542700,0.317100,0.424800,0.874300,1.373300,0.122100,3.448500,8.931900,-206.107500,226.343400,0.333000,-0.096200,1.061500,-0.824000,1.098600,0.518800,86.589700,-134.359400,202.464400,0.062700,0.664100,0.798100,-2.807600,2.227800,1.251200,-200.238800,-56.104100,-195.904600,-0.138700,0.891100,-0.450700,-2.349900,1.068100,-0.061000,-147.443900,336.940900,31.206000,0.033795
0.935300,-0.007100,-0.252400,0.885000,3.356900,0.579800,-155.140000,86.870900,-306.156600,0.924100,0.335700,-0.266600,-1.464800,2.838100,0.183100,185.110200,107.182900,-198.042400,0.936300,0.421900,0.125200,-0.976600,1.220700,-0.396700,-64.579200,-162.865300,-500.983500,0.259000,0.978300,-0.185800,1.068100,-1.281700,-0.152600,-35.727600,179.809600,48.542700,0.325000,0.433600,0.876000,1.770000,0.335700,3.540000,37.514000,-216.860900,222.887800,0.337200,-0.082800,1.058300,-0.640900,1.373300,-0.305200,81.177900,-114.387000,204.209800,0.070600,0.674300,0.785400,-2.471900,2.014200,0.885000,-189.415100,-77.821800,-202.839300,-0.137200,0.881800,-0.465600,-1.739500,1.159700,-0.091600,-136.655300,351.278800,34.673400,0.033777
0.930200,-0.005100,-0.255100,0.274700,3.173800,0.488300,-156.943900,88.680700,-304.417100,0.918700,0.335200,-0.257800,-2.319300,3.326400,-0.183100,167.480600,110.697100,-198.042400,0.929200,0.419900,0.136500,-1.159700,1.464800,-0.091600,-57.597600,-159.362800,-500.983500,0.255600,0.976100,-0.188200,0.824000,-1.373300,-0.244100,-35.727600,179.809600,48.542700,0.320100,0.428500,0.873300,1.342800,0.091600,3.631600,23.223000,-206.107500,229.799000,0.333500,-0.090300,1.066900,-0.549300,1.403800,-0.213600,82.981800,-123.465400,195.482900,0.067400,0.666300,0.791700,-2.716100,2.105700,1.098600,-180.395300,-65.153200,-197.638300,-0.135700,0.883500,-0.457800,-2.014200,1.037600,-0.030500,-158.232500,354.863300,34.673400,0.033943
0.931200,-0.008500,-0.260700,-0.518800,1.403800,0.305200,-153.336000,92.300300,-304.417100,0.916000,0.337900,-0.270000,-2.838100,1.647900,-1.586900,167.480600,93.126100,-198.042400,0.938500,0.420400,0.127900,-0.824000,0.732400,-0.671400,-57.597600,-127.840500,-500.983500,0.259800,0.975800,-0.183300,1.251200,-1.586900,-0.030500,-35.727600,179.809600,48.542700,0.318600,0.430900,0.875200,1.586900,0.305200,3.295900,23.223000,-224.029900,222.887800,0.336400,-0.091300,1.063700,-0.152600,0.915500,-0.457800,92.001600,-103.493000,183.265200,0.064000,0.669700,0.792700,-2.288800,2.044700,1.098600,-184.003200,-72.392400,-176.834200,-0.140900,0.888700,-0.456800,-2.044700,0.885000,-0.091600,-140.251500,351.278800,45.075400,0.033962
0.935500,-0.014900,-0.252000,-0.915500,1.342800,1.434300,-153.336000,95.919900,-297.459000,0.916500,0.325900,-0.263700,-2.777100,1.007100,-0.824000,179.821300,91.369000,-192.964400,0.932100,0.410900,0.121600,-1.220700,0.915500,-0.274700,-48.870700,-154.109100,-495.923100,0.262200,0.977100,-0.174100,0.213600,-1.709000,0.122100,-35.727600,179.809600,48.542700,0.326700,0.427700,0.873800,0.824000,0.152600,3.356900,32.154900,-218.653200,224.615600,0.340800,-0.093500,1.056400,-1.007100,1.342800,-0.946000,88.393700,-107.124400,197.228300,0.071300,0.662400,0.793700,-3.112800,2.166700,0.732400,-180.395300,-54.294300,-208.040300,-0.135700,0.887200,-0.446800,-2.410900,0.793500,-0.122100,-147.443900,372.785700,41.608100,0.033921
0.930900,-0.024200,-0.247100,0.091600,3.112800,1.281700,-158.747900,90.490500,-309.635700,0.918200,0.318100,-0.263400,-2.533000,2.075200,0.396700,178.058400,93.126100,-194.657100,0.932100,0.401900,0.129400,-1.739500,1.159700,-0.335700,-45.380000,-147.104200,-506.044000,0.253700,0.976600,-0.172600,0.793500,-1.220700,-0.305200,-35.727600,179.809600,48.542700,0.318400,0.416700,0.882100,1.403800,0.244100,3.662100,14.291100,-211.484200,224.615600,0.328900,-0.103500,1.061800,-0.732400,1.220700,-0.366200,75.766000,-116.202700,185.010600,0.062700,0.659200,0.796600,-2.471900,1.800500,0.793500,-189.415100,-56.104100,-185.502600,-0.139200,0.891100,-0.448200,-1.709000,1.098600,0.152600,-154.636200,347.694400,34.673400,0.033943
0.928200,-0.014400,-0.258100,1.037600,3.936800,0.335700,-158.747900,94.110100,-306.156600,0.909700,0.328900,-0.269500,-1.617400,3.051800,0.579800,185.110200,100.154500,-201.427700,0.930900,0.418500,0.127900,-1.342800,0.305200,-0.640900,-48.870700,-136.596700,-495.923100,0.256300,0.978800,-0.185100,1.342800,-1.251200,-0.030500,-35.727600,179.809600,48.542700,0.319100,0.434600,0.876500,2.075200,0.152600,3.509500,19.650200,-220.445400,229.799000,0.333500,-0.085400,1.064900,-0.579800,0.946000,0.183100,72.158100,-112.571400,191.992100,0.065700,0.676800,0.786600,-2.410900,2.014200,1.129200,-194.826900,-65.153200,-208.040300,-0.136700,0.883800,-0.462200,-2.075200,1.007100,0.091600,-151.040100,354.863300,52.010100,0.033917
0.929900,-0.006800,-0.253700,0.732400,2.197300,1.709000,-169.571600,94.110100,-313.114700,0.915000,0.336900,-0.263700,-1.556400,0.915500,0.274700,179.821300,119.482600,-203.120400,0.927000,0.421100,0.131300,-1.190200,0.366200,-0.427200,-64.579200,-141.850400,-504.357100,0.257300,0.973100,-0.189500,0.457800,-1.678500,0.579800,-35.727600,179.809600,48.542700,0.320600,0.437700,0.870600,1.098600,-0.030500,3.387500,25.009300,-211.484200,234.982500,0.341300,-0.083000,1.062300,-0.701900,0.854500,0.000000,82.981800,-112.571400,191.992100,0.070100,0.670200,0.789100,-3.143300,2.533000,1.037600,-184.003200,-72.392400,-204.573000,-0.135000,0.883800,-0.458700,-2.685500,0.793500,-0.061000,-149.242000,342.317700,43.341700,0.033917
0.933800,-0.009300,-0.252400,0.274700,2.594000,0.915500,-151.532100,108.588600,-302.677500,0.919400,0.331300,-0.266600,-2.471900,2.319300,-0.061000,174.532500,107.182900,-187.886400,0.939200,0.414600,0.130900,-1.373300,1.342800,-0.274700,-57.597600,-152.357900,-490.862600,0.258800,0.976300,-0.181200,0.946000,-1.647900,-0.061000,-35.727600,179.809600,48.542700,0.326200,0.424100,0.875500,1.403800,0.244100,3.234900,19.650200,-220.445400,215.976500,0.336700,-0.096400,1.067100,-0.518800,1.251200,-0.061000,79.373900,-123.465400,209.446000,0.069600,0.664600,0.798800,-2.441400,2.258300,0.885000,-200.238800,-63.343300,-206.306600,-0.134500,0.885000,-0.453900,-1.831100,1.007100,-0.274700,-151.040100,351.278800,45.075400,0.033777
0.936300,-0.016100,-0.250500,0.061000,2.014200,0.183100,-151.532100,79.631600,-306.156600,0.924100,0.329800,-0.264200,-2.075200,2.380400,-0.762900,167.480600,96.640300,-194.657100,0.933600,0.411900,0.130100,-0.946000,0.915500,-0.579800,-57.597600,-120.835600,-494.236300,0.255400,0.975100,-0.183100,1.159700,-1.312300,-0.183100,-35.727600,179.809600,48.542700,0.315200,0.429200,0.873500,1.739500,0.274700,3.509500,21.436600,-197.146300,241.893700,0.334700,-0.091100,1.061300,-0.396700,0.915500,-0.213600,81.177900,-118.018400,186.756000,0.061500,0.669900,0.790500,-2.441400,1.861600,1.251200,-191.219000,-72.392400,-190.703600,-0.137700,0.888700,-0.459000,-2.105700,1.037600,0.091600,-145.645800,353.071100,32.939700,0.033940
0.929900,-0.009800,-0.256300,-0.579800,1.617400,1.739500,-160.551800,95.919900,-293.979900,0.918700,0.335000,-0.269300,-2.655000,0.701900,-0.457800,193.924900,98.397400,-206.505800,0.936000,0.416000,0.127400,-1.434300,0.457800,-0.610400,-55.852300,-147.104200,-495.923100,0.256600,0.974400,-0.181200,0.549300,-1.312300,-0.213600,-35.727600,179.809600,48.542700,0.325000,0.428200,0.876200,0.885000,0.640900,3.387500,25.009300,-207.899700,217.704300,0.340600,-0.092500,1.061500,-0.335700,0.915500,-0.701900,82.981800,-127.096700,181.519800,0.064200,0.667200,0.792200,-2.624500,1.678500,0.701900,-196.630900,-70.582600,-195.904600,-0.139900,0.885500,-0.455100,-2.136200,0.854500,-0.122100,-154.636200,340.525400,38.140700,0.033937
0.933800,-0.016800,-0.248500,-0.762900,2.624500,0.457800,-158.747900,94.110100,-306.156600,0.918500,0.326400,-0.265600,-3.448500,2.960200,-0.518800,167.480600,103.668700,-181.115700,0.936300,0.412100,0.133100,-1.678500,0.824000,-0.518800,-57.597600,-134.845500,-504.357100,0.255100,0.973900,-0.179700,0.854500,-1.251200,-0.518800,-35.727600,179.809600,48.542700,0.317100,0.420200,0.879900,0.976600,1.068100,3.173800,12.504700,-224.029900,222.887800,0.332800,-0.095900,1.063500,-0.549300,1.251200,-0.244100,72.158100,-130.728000,202.464400,0.064900,0.666300,0.794200,-2.349900,2.197300,0.854500,-189.415100,-77.821800,-192.437300,-0.142100,0.886000,-0.455300,-2.075200,1.037600,-0.396700,-154.636200,351.278800,41.608100,0.033921
0.929700,-0.017600,-0.257300,0.213600,2.533000,0.824000,-160.551800,92.300300,-307.896100,0.917000,0.330300,-0.266800,-1.983600,1.983600,-0.030500,192.162000,107.182900,-198.042400,0.933100,0.417700,0.127200,-1.342800,0.824000,-0.579800,-68.069900,-141.850400,-504.357100,0.256800,0.978300,-0.179400,0.854500,-1.312300,-0.030500,-35.727600,179.809600,48.542700,0.317400,0.426500,0.875000,0.854500,0.274700,3.570600,23.223000,-220.445400,215.976500,0.335900,-0.090800,1.064200,-0.549300,0.701900,-0.427200,77.570000,-121.649700,197.228300,0.065900,0.667200,0.790500,-2.777100,1.861600,1.220700,-187.611100,-61.533500,-197.638300,-0.135700,0.883100,-0.455100,-2.471900,0.824000,0.000000,-156.434400,342.317700,32.939700,0.033940
0.933300,-0.007600,-0.257300,-0.213600,3.051800,1.251200,-147.924100,97.729700,-306.156600,0.923100,0.335000,-0.261700,-2.380400,2.044700,0.244100,183.347200,105.425800,-199.735100,0.933800,0.418700,0.132300,-1.739500,1.098600,-0.457800,-50.616100,-145.352900,-497.609900,0.260300,0.976800,-0.184100,0.824000,-1.464800,-0.152600,-35.727600,179.809600,48.542700,0.318600,0.431400,0.872600,1.129200,0.427200,3.295900,23.223000,-206.107500,233.254600,0.336900,-0.086700,1.059300,-0.701900,1.434300,-0.366200,70.354200,-114.387000,193.737500,0.063500,0.668700,0.787400,-2.471900,1.892100,0.762900,-200.238800,-45.245300,-192.437300,-0.139200,0.881100,-0.458700,-2.014200,0.915500,-0.122100,-142.049600,349.486600,36.407100,0.033957
0.932100,-0.010000,-0.254400,0.061000,3.051800,0.274700,-155.140000,104.969000,-295.719500,0.919700,0.333700,-0.267100,-2.380400,3.173800,-0.366200,190.399000,101.911600,-216.661800,0.936300,0.415500,0.128700,-1.251200,1.312300,-0.396700,-52.361500,-129.591800,-499.296700,0.257800,0.980200,-0.182400,0.946000,-1.281700,-0.366200,-35.727600,179.809600,48.542700,0.318800,0.431200,0.877200,1.403800,0.366200,3.479000,14.291100,-207.899700,214.248700,0.334500,-0.092500,1.063000,-0.579800,1.373300,-0.396700,81.177900,-118.018400,186.756000,0.064200,0.664800,0.794900,-2.594000,1.861600,0.885000,-180.395300,-68.772800,-187.236300,-0.138200,0.884000,-0.454100,-1.892100,0.946000,0.061000,-160.030500,338.733200,32.939700,0.033921
0.932900,-0.014600,-0.255100,-0.579800,1.861600,1.281700,-155.140000,101.349400,-309.635700,0.917700,0.329300,-0.267100,-2.533000,1.129200,-0.274700,188.636100,96.640300,-198.042400,0.930900,0.416000,0.118700,-1.647900,0.946000,-0.457800,-62.833800,-136.596700,-475.681300,0.258800,0.977800,-0.177000,0.518800,-1.464800,-0.030500,-35.727600,179.809600,48.542700,0.326400,0.429700,0.879200,0.976600,0.244100,3.448500,26.795700,-213.276400,226.343400,0.340800,-0.090800,1.059100,-0.732400,1.190200,-0.610400,81.177900,-114.387000,197.228300,0.068800,0.666000,0.795700,-2.899200,1.861600,0.610400,-194.826900,-54.294300,-190.703600,-0.134000,0.883500,-0.453600,-2.319300,0.854500,0.091600,-147.443900,362.032300,38.140700,0.033935
0.935300,-0.016400,-0.247600,-0.213600,3.479000,1.037600,-160.551800,99.539600,-307.896100,0.924100,0.325400,-0.263200,-2.655000,2.777100,0.396700,195.687900,107.182900,-187.886400,0.936000,0.410200,0.137000,-1.709000,0.915500,-0.183100,-50.616100,-134.845500,-497.609900,0.256300,0.977800,-0.178200,0.824000,-1.525900,-0.183100,-35.727600,179.809600,48.542700,0.320100,0.424300,0.877000,1.495400,0.152600,3.356900,-1.786400,-206.107500,215.976500,0.334000,-0.093800,1.066900,-0.732400,1.403800,0.000000,79.373900,-112.571400,191.992100,0.067100,0.666700,0.792700,-2.502400,2.136200,0.824000,-173.179500,-79.631600,-201.105600,-0.136000,0.883500,-0.455100,-1.831100,0.976600,-0.061000,-156.434400,345.902100,36.407100,0.033934
0.930400,-0.007100,-0.255600,0.213600,2.655000,0.885000,-156.943900,85.061100,-307.896100,0.915000,0.335000,-0.264200,-1.709000,1.861600,-0.030500,195.687900,86.097800,-208.198400,0.929700,0.419900,0.128900,-1.007100,0.640900,-0.396700,-54.106900,-138.348000,-490.862600,0.258500,0.974900,-0.184800,1.007100,-1.495400,0.274700,-35.727600,179.809600,48.542700,0.321800,0.433800,0.872600,1.617400,-0.030500,3.540000,19.650200,-213.276400,226.343400,0.334500,-0.086200,1.060800,-0.427200,0.824000,-0.244100,82.981800,-123.465400,198.973700,0.064700,0.670200,0.790000,-2.502400,2.044700,1.037600,-187.611100,-68.772800,-190.703600,-0.138900,0.888400,-0.460000,-2.075200,0.946000,-0.030500,-152.838200,353.071100,50.276400,0.033902
0.929400,-0.017300,-0.253400,-0.061000,2.197300,1.556400,-149.728100,95.919900,-297.459000,0.918200,0.325700,-0.266600,-2.227800,1.403800,-0.152600,179.821300,105.425800,-192.964400,0.934100,0.411100,0.130900,-1.312300,0.946000,-0.396700,-41.889200,-136.596700,-495.923100,0.254600,0.977500,-0.177200,0.793500,-1.586900,0.061000,-35.727600,179.809600,48.542700,0.318400,0.422900,0.877000,0.976600,0.366200,3.265400,8.931900,-206.107500,212.520900,0.334700,-0.097700,1.060800,-0.671400,1.129200,-0.274700,77.570000,-114.387000,204.209800,0.062300,0.664800,0.794700,-2.990700,2.075200,0.854500,-194.826900,-72.392400,-201.105600,-0.139200,0.888700,-0.451700,-2.349900,0.762900,-0.061000,-147.443900,340.525400,45.075400,0.033796
0.938200,-0.013200,-0.251200,-0.030500,3.143300,0.946000,-146.120200,92.300300,-318.333300,0.923100,0.330300,-0.266600,-2.258300,2.441400,0.152600,185.110200,100.154500,-208.198400,0.937000,0.414300,0.128900,-1.525900,0.946000,-0.305200,-47.125300,-152.357900,-500.983500,0.260500,0.976100,-0.181200,0.976600,-1.617400,0.183100,-35.727600,179.809600,48.542700,0.322300,0.429900,0.877200,1.525900,0.091600,3.265400,14.291100,-215.068700,241.893700,0.336900,-0.091800,1.066400,-0.549300,0.976600,-0.305200,82.981800,-123.465400,195.482900,0.063700,0.668200,0.792700,-2.288800,2.105700,1.068100,-182.199200,-66.963000,-202.839300,-0.140100,0.884500,-0.460200,-1.953100,0.885000,-0.061000,-152.838200,345.902100,26.005000,0.033942
0.933300,-0.006800,-0.256600,-0.640900,2.868700,1.464800,-137.100400,94.110100,-299.198500,0.919700,0.333300,-0.261000,-2.594000,1.892100,-0.091600,176.295400,101.911600,-196.349700,0.931400,0.416000,0.135000,-1.495400,1.007100,-0.152600,-45.380000,-140.099200,-499.296700,0.255900,0.974400,-0.183800,0.824000,-1.739500,0.335700,-35.727600,179.809600,48.542700,0.322300,0.431600,0.870800,0.915500,0.000000,3.448500,17.863800,-215.068700,221.160000,0.338100,-0.087200,1.059100,-0.488300,0.946000,-0.518800,90.197600,-116.202700,188.501400,0.067400,0.668200,0.791500,-2.960200,2.258300,0.976600,-191.219000,-76.012000,-183.768900,-0.135700,0.883800,-0.457500,-2.319300,0.701900,-0.152600,-152.838200,345.902100,26.005000,0.033943
0.933800,-0.016100,-0.255400,-0.762900,2.441400,1.281700,-158.747900,97.729700,-309.635700,0.920900,0.328400,-0.265600,-2.380400,1.922600,-0.061000,176.295400,105.425800,-203.120400,0.932400,0.411100,0.129200,-1.556400,1.709000,-0.152600,-50.616100,-159.362800,-490.862600,0.258300,0.973600,-0.183300,0.701900,-1.159700,-0.457800,-35.727600,179.809600,48.542700,0.317100,0.424800,0.876500,0.915500,0.457800,3.814700,1.786400,-206.107500,222.887800,0.331300,-0.094700,1.059300,-0.701900,1.251200,-0.183100,86.589700,-127.096700,205.955200,0.060500,0.659900,0.791700,-2.838100,2.136200,0.946000,-191.219000,-65.153200,-194.170900,-0.136700,0.883500,-0.456100,-2.014200,1.037600,0.061000,-152.838200,353.071100,26.005000,0.033962
0.935100,-0.011700,-0.257300,-0.122100,2.380400,0.824000,-133.492500,90.490500,-292.240400,0.920400,0.333700,-0.269800,-1.678500,2.197300,-0.396700,178.058400,89.612000,-201.427700,0.933800,0.417000,0.129200,-0.915500,0.946000,-0.854500,-62.833800,-147.104200,-502.670300,0.254600,0.975300,-0.186800,1.373300,-1.373300,-0.122100,-35.727600,179.809600,48.542700,0.319600,0.429400,0.873300,1.922600,0.213600,3.448500,19.650200,-202.523000,209.065300,0.338400,-0.086700,1.054700,-0.427200,1.159700,-0.274700,77.570000,-121.649700,186.756000,0.067100,0.669200,0.790000,-2.227800,1.892100,0.976600,-189.415100,-66.963000,-188.969900,-0.136500,0.883300,-0.458300,-1.831100,0.976600,-0.091600,-142.049600,345.902100,36.407100,0.033956
0.933600,-0.008800,-0.254900,-0.122100,2.105700,1.342800,-144.316200,83.251300,-313.114700,0.920200,0.331300,-0.267100,-2.044700,1.464800,-0.152600,181.584300,82.583600,-191.271700,0.931600,0.414100,0.132600,-1.342800,1.098600,-0.335700,-55.852300,-157.611600,-492.549500,0.255900,0.973100,-0.182900,0.518800,-1.434300,-0.061000,-35.727600,179.809600,48.542700,0.318800,0.425500,0.875700,1.068100,0.274700,3.387500,21.436600,-218.653200,234.982500,0.333000,-0.092800,1.067100,-0.640900,1.281700,-0.305200,84.785800,-128.912400,190.246800,0.063500,0.662800,0.795200,-2.777100,2.166700,0.946000,-194.826900,-57.913900,-194.170900,-0.135300,0.882300,-0.454300,-2.166700,0.946000,-0.152600,-129.462900,351.278800,31.206000,0.033921
0.934100,-0.012000,-0.252400,0.152600,1.922600,0.885000,-146.120200,106.778800,-314.854200,0.924300,0.326200,-0.264600,-1.556400,1.678500,-0.518800,178.058400,103.668700,-211.583800,0.935300,0.410600,0.132800,-0.671400,0.610400,-0.671400,-48.870700,-136.596700,-489.175800,0.256300,0.976300,-0.178500,1.342800,-1.098600,0.152600,-35.727600,179.809600,48.542700,0.320100,0.424600,0.876000,1.861600,0.091600,3.723100,16.077400,-206.107500,219.432100,0.336700,-0.091800,1.054200,-0.213600,0.701900,-0.213600,79.373900,-127.096700,185.010600,0.063000,0.667700,0.793900,-2.288800,2.014200,1.281700,-198.434800,-61.533500,-194.170900,-0.140600,0.883800,-0.454100,-1.922600,1.068100,0.000000,-152.838200,349.486600,32.939700,0.033921
0.932600,-0.010700,-0.256100,0.183100,3.082300,1.068100,-158.747900,86.870900,-320.072800,0.915300,0.333700,-0.267600,-1.586900,2.166700,0.244100,179.821300,98.397400,-186.193700,0.934800,0.418900,0.127400,-1.281700,0.824000,-0.396700,-54.106900,-145.352900,-497.609900,0.256600,0.975800,-0.184600,0.518800,-1.281700,-0.061000,-35.727600,179.809600,48.542700,0.325200,0.428200,0.874800,1.129200,0.213600,3.601100,19.650200,-213.276400,212.520900,0.340600,-0.089800,1.060300,-0.732400,1.220700,-0.335700,82.981800,-112.571400,195.482900,0.068400,0.665500,0.794700,-2.746600,1.647900,0.854500,-174.983400,-63.343300,-199.371900,-0.136700,0.883500,-0.453400,-2.044700,0.915500,0.030500,-152.838200,353.071100,32.939700,0.033957
0.930200,-0.012900,-0.255900,0.183100,2.685500,0.976600,-149.728100,103.159200,-300.938000,0.917500,0.328100,-0.268300,-2.227800,2.136200,-0.244100,179.821300,108.940000,-213.276400,0.931600,0.414100,0.130400,-1.159700,0.671400,-0.396700,-52.361500,-143.601700,-506.044000,0.257600,0.976300,-0.181400,0.732400,-1.281700,-0.091600,-35.727600,179.809600,48.542700,0.315900,0.428500,0.877000,1.495400,0.152600,3.662100,17.863800,-215.068700,228.071200,0.331800,-0.090800,1.063700,-0.488300,0.915500,-0.213600,95.609500,-121.649700,204.209800,0.063500,0.669700,0.793500,-2.685500,1.983600,1.129200,-207.454600,-56.104100,-202.839300,-0.137200,0.882600,-0.456500,-2.227800,0.976600,0.122100,-134.857200,360.240100,50.276400,0.033917
0.932400,-0.007100,-0.258500,-0.061000,1.709000,1.098600,-147.924100,97.729700,-323.551800,0.922600,0.336400,-0.269000,-2.044700,1.373300,-0.457800,195.687900,107.182900,-194.657100,0.937700,0.421600,0.129600,-1.007100,0.915500,-0.701900,-61.088400,-148.855400,-490.862600,0.257800,0.977300,-0.182600,0.915500,-1.525900,0.213600,-35.727600,179.809600,48.542700,0.323700,0.430700,0.875000,1.464800,0.274700,3.387500,19.650200,-220.445400,233.254600,0.337600,-0.088400,1.058600,-0.488300,1.098600,-0.274700,95.609500,-121.649700,197.228300,0.064000,0.668500,0.790300,-2.624500,2.105700,0.976600,-189.415100,-77.821800,-185.502600,-0.138900,0.882300,-0.456300,-2.258300,1.007100,-0.030500,-140.251500,358.447800,31.206000,0.033935
