0.930200,-0.012000,-0.265400,-0.244100,2.960200,-0.061000,-147.924100,115.827800,-295.719500,0.908700,0.342500,-0.265400,-2.929700,3.448500,-0.427200,195.687900,107.182900,-187.886400,0.927700,0.411400,0.128200,-1.495400,1.220700,-0.213600,-48.870700,-143.601700,-495.923100,0.233200,0.980000,-0.199200,0.824000,-1.586900,-0.061000,-35.727600,183.405800,34.673400,0.315400,0.432400,0.876500,1.281700,0.122100,3.418000,10.718300,-215.068700,228.071200,0.329600,-0.091100,1.063000,-0.671400,1.098600,-0.457800,72.158100,-127.096700,198.973700,0.044200,0.682900,0.779800,-2.716100,2.014200,0.946000,-198.434800,-57.913900,-201.105600,-0.168700,0.864300,-0.476100,-2.136200,0.793500,0.183100,-145.645800,360.240100,29.472400,0.033962
0.925500,-0.012200,-0.270000,0.274700,2.136200,1.251200,-153.336000,103.159200,-304.417100,0.918900,0.345000,-0.265100,-2.227800,1.495400,-0.091600,174.532500,107.182900,-208.198400,0.935800,0.411100,0.137500,-1.403800,0.579800,-0.488300,-61.088400,-138.348000,-494.236300,0.232700,0.978800,-0.199500,1.037600,-1.647900,0.152600,-32.154900,176.213400,34.673400,0.317900,0.430400,0.874300,1.678500,0.061000,3.387500,26.795700,-191.769600,219.432100,0.329800,-0.092800,1.059300,-0.518800,1.159700,-0.305200,82.981800,-108.940000,205.955200,0.043200,0.679400,0.780300,-2.563500,1.892100,1.037600,-198.434800,-61.533500,-201.105600,-0.172100,0.864300,-0.474900,-2.014200,1.037600,0.030500,-142.049600,353.071100,36.407100,0.033960
0.929400,-0.007800,-0.270500,0.671400,2.899200,0.946000,-151.532100,104.969000,-302.677500,0.914800,0.347700,-0.262700,-1.556400,2.319300,0.244100,172.769500,112.454200,-220.047100,0.937300,0.418900,0.135300,-1.342800,1.037600,-0.213600,-55.852300,-136.596700,-489.175800,0.239000,0.977300,-0.198700,0.854500,-1.373300,0.061000,-26.795700,181.607700,43.341700,0.320800,0.430700,0.874000,1.464800,0.183100,3.601100,12.504700,-220.445400,215.976500,0.335200,-0.089100,1.066400,-0.579800,1.129200,-0.091600,77.570000,-121.649700,193.737500,0.045200,0.679900,0.782500,-2.624500,1.861600,1.037600,-202.042700,-47.055100,-194.170900,-0.169200,0.863000,-0.477500,-1.983600,1.068100,0.030500,-136.655300,369.201200,13.869400,0.033956
0.924100,-0.011200,-0.262900,0.305200,2.777100,1.190200,-140.708300,112.208200,-299.198500,0.908900,0.345700,-0.265100,-2.014200,1.831100,0.091600,181.584300,110.697100,-191.271700,0.929900,0.414800,0.132100,-1.281700,0.610400,-0.335700,-50.616100,-134.845500,-507.730800,0.233200,0.975600,-0.200400,0.732400,-1.495400,0.152600,-46.445900,176.213400,31.206000,0.320800,0.431400,0.875700,1.068100,0.030500,3.418000,8.931900,-202.523000,205.609600,0.335700,-0.090800,1.062000,-0.762900,1.037600,-0.457800,77.570000,-121.649700,190.246800,0.046900,0.678200,0.785400,-2.838100,1.953100,0.976600,-200.238800,-63.343300,-195.904600,-0.170200,0.866900,-0.472200,-2.197300,0.762900,0.152600,-122.270500,347.694400,24.271400,0.033937
0.929200,-0.010500,-0.268100,0.366200,2.227800,1.525900,-165.963700,101.349400,-302.677500,0.923100,0.346400,-0.264900,-2.166700,1.434300,-0.030500,188.636100,100.154500,-208.198400,0.939900,0.414300,0.137500,-1.312300,0.579800,-0.366200,-48.870700,-161.114100,-506.044000,0.234600,0.976600,-0.200200,0.915500,-1.342800,0.000000,-35.727600,176.213400,41.608100,0.320600,0.428200,0.871800,1.464800,0.274700,3.387500,19.650200,-209.692000,226.343400,0.332500,-0.092300,1.063000,-0.701900,1.037600,-0.122100,79.373900,-112.571400,185.010600,0.046600,0.678000,0.782500,-2.380400,2.044700,1.007100,-185.807200,-59.723700,-206.306600,-0.168500,0.866700,-0.474100,-1.983600,1.068100,0.030500,-136.655300,358.447800,27.738700,0.033917
0.922900,-0.009300,-0.271000,0.427200,2.319300,0.518800,-144.316200,112.208200,-299.198500,0.914100,0.348400,-0.266100,-2.075200,1.892100,-0.488300,192.162000,100.154500,-201.427700,0.932600,0.416500,0.135000,-1.312300,0.518800,-0.701900,-52.361500,-126.089300,-499.296700,0.234600,0.976800,-0.200900,1.373300,-1.098600,-0.396700,-26.795700,181.607700,43.341700,0.318800,0.431900,0.872600,2.075200,0.457800,3.387500,3.572800,-211.484200,207.337500,0.322500,-0.088400,1.060300,-0.701900,1.007100,0.610400,93.805600,-123.465400,191.992100,0.043700,0.682900,0.777300,-2.258300,2.075200,1.159700,-193.023000,-70.582600,-199.371900,-0.173300,0.865000,-0.475300,-2.044700,1.251200,-0.183100,-142.049600,353.071100,32.939700,0.033957
0.926000,-0.015100,-0.266800,2.197300,2.899200,0.793500,-144.316200,123.067100,-299.198500,0.913600,0.344200,-0.264400,-0.213600,2.319300,0.518800,186.873100,108.940000,-203.120400,0.933600,0.413300,0.135500,-0.610400,0.061000,-0.549300,-48.870700,-126.089300,-502.670300,0.235600,0.978000,-0.197500,1.312300,-0.946000,0.183100,-25.009300,172.617200,41.608100,0.323700,0.427700,0.874800,1.831100,0.152600,4.241900,10.718300,-218.653200,217.704300,0.338100,-0.094200,1.064500,-0.427200,0.518800,1.007100,77.570000,-121.649700,197.228300,0.050500,0.681600,0.789600,-2.502400,2.197300,1.586900,-189.415100,-56.104100,-220.176000,-0.164800,0.870100,-0.474100,-1.800500,1.312300,-0.091600,-122.270500,365.616800,34.673400,0.033942
0.920700,-0.011500,-0.273200,1.129200,2.380400,0.427200,-149.728100,99.539600,-287.021800,0.917500,0.346700,-0.262500,-0.701900,1.861600,-0.274700,176.295400,112.454200,-199.735100,0.932600,0.416700,0.133800,-0.671400,0.427200,-1.037600,-62.833800,-140.099200,-502.670300,0.231000,0.981000,-0.198700,1.373300,-0.854500,-0.152600,-32.154900,169.021000,31.206000,0.313500,0.438500,0.874500,1.983600,0.701900,3.814700,3.572800,-200.730800,228.071200,0.333300,-0.085000,1.059300,-0.152600,1.007100,0.701900,79.373900,-116.202700,178.029100,0.040500,0.685300,0.773700,-2.746600,2.197300,1.525900,-178.591300,-48.864900,-199.371900,-0.173100,0.867700,-0.479000,-2.502400,1.129200,-0.091600,-136.655300,347.694400,41.608100,0.033923
0.925500,-0.007300,-0.269300,0.671400,3.143300,0.305200,-153.336000,106.778800,-304.417100,0.915000,0.350600,-0.263700,-1.342800,3.021200,0.244100,188.636100,100.154500,-204.813100,0.934300,0.420200,0.135700,-0.946000,0.488300,-0.457800,-69.815300,-150.606600,-492.549500,0.235400,0.981000,-0.203600,0.274700,-0.854500,0.183100,-35.727600,176.213400,34.673400,0.313200,0.433100,0.875000,0.976600,0.854500,3.601100,17.863800,-218.653200,210.793100,0.335400,-0.088400,1.069300,-0.335700,0.640900,0.366200,84.785800,-118.018400,193.737500,0.044900,0.683600,0.779800,-2.807600,1.953100,1.556400,-205.650700,-54.294300,-208.040300,-0.170200,0.865500,-0.476100,-2.563500,0.793500,-0.091600,-133.059100,362.032300,34.673400,0.033777
0.924300,-0.010700,-0.269000,-0.549300,1.464800,1.159700,-155.140000,90.490500,-295.719500,0.914100,0.346200,-0.264600,-1.770000,1.159700,-0.762900,169.243600,105.425800,-192.964400,0.928500,0.416300,0.131300,-0.915500,0.457800,-0.549300,-59.343000,-150.606600,-512.791200,0.233900,0.977500,-0.201200,0.244100,-1.068100,-0.091600,-32.154900,183.405800,34.673400,0.316700,0.431200,0.873000,0.976600,0.427200,3.723100,8.931900,-198.938500,243.621500,0.333700,-0.089100,1.059100,-0.457800,0.793500,-0.183100,93.805600,-116.202700,191.992100,0.043700,0.678200,0.776400,-2.929700,2.044700,1.342800,-196.630900,-66.963000,-192.437300,-0.168900,0.863300,-0.471900,-2.471900,0.885000,0.061000,-131.261000,338.733200,15.603000,0.033923
0.928000,-0.012900,-0.268100,-0.152600,2.288800,1.190200,-167.767600,95.919900,-300.938000,0.916500,0.345700,-0.267600,-2.014200,1.861600,-0.274700,178.058400,107.182900,-174.345000,0.935800,0.416700,0.127700,-1.037600,0.824000,-0.488300,-76.796900,-136.596700,-499.296700,0.235100,0.976300,-0.199500,0.671400,-1.312300,0.152600,-42.873200,187.002000,34.673400,0.319100,0.425000,0.871600,1.281700,0.061000,3.631600,7.145500,-211.484200,217.704300,0.339400,-0.093300,1.061300,-0.335700,0.854500,-0.305200,81.177900,-139.806400,190.246800,0.049100,0.677700,0.782700,-2.471900,1.983600,1.129200,-194.826900,-61.533500,-197.638300,-0.165300,0.866000,-0.468800,-1.922600,0.976600,0.091600,-131.261000,338.733200,15.603000,0.033956
0.925500,-0.010700,-0.269500,-0.061000,2.227800,1.037600,-156.943900,103.159200,-304.417100,0.909400,0.345200,-0.265400,-2.533000,1.678500,-0.396700,178.058400,107.182900,-211.583800,0.932100,0.416700,0.131100,-1.373300,0.640900,-0.579800,-52.361500,-136.596700,-492.549500,0.234400,0.979500,-0.198700,0.915500,-1.464800,-0.030500,-10.718300,176.213400,34.673400,0.319100,0.429700,0.873500,1.251200,0.244100,3.356900,8.931900,-209.692000,215.976500,0.334700,-0.091300,1.058300,-0.610400,1.037600,-0.671400,75.766000,-123.465400,202.464400,0.046100,0.680700,0.781700,-2.594000,1.892100,0.946000,-193.023000,-56.104100,-185.502600,-0.169700,0.866900,-0.475100,-2.014200,0.854500,0.244100,-133.059100,358.447800,34.673400,0.033937
0.929000,-0.010000,-0.268100,-0.427200,2.929700,0.885000,-133.492500,104.969000,-299.198500,0.917500,0.345500,-0.265100,-2.868700,2.502400,-0.061000,174.532500,103.668700,-198.042400,0.935100,0.414100,0.136500,-1.525900,1.220700,-0.244100,-57.597600,-131.343000,-497.609900,0.236100,0.977100,-0.196000,0.824000,-1.647900,0.000000,-23.223000,178.011500,50.276400,0.317600,0.428700,0.876500,1.220700,0.152600,3.387500,3.572800,-200.730800,203.881800,0.332300,-0.091300,1.059800,-0.610400,1.098600,-0.762900,64.942300,-116.202700,191.992100,0.044700,0.679000,0.781700,-2.563500,1.922600,0.915500,-191.219000,-65.153200,-208.040300,-0.169400,0.864300,-0.472700,-2.105700,0.915500,0.244100,-140.251500,362.032300,31.206000,0.033934
0.922100,-0.006800,-0.270000,0.061000,2.044700,0.488300,-151.532100,101.349400,-295.719500,0.913800,0.350100,-0.266400,-2.563500,2.075200,-0.732400,192.162000,110.697100,-191.271700,0.936500,0.419700,0.137700,-1.068100,1.068100,-0.762900,-45.380000,-140.099200,-509.417600,0.233600,0.978300,-0.204600,1.403800,-1.678500,0.091600,-37.514000,178.011500,50.276400,0.314500,0.437700,0.871800,1.831100,0.091600,3.234900,19.650200,-213.276400,222.887800,0.334700,-0.085000,1.062300,-0.366200,1.159700,-0.671400,73.962100,-132.543700,214.682100,0.044700,0.688500,0.774200,-2.288800,1.953100,0.946000,-178.591300,-63.343300,-195.904600,-0.169200,0.863800,-0.480700,-1.892100,1.007100,0.122100,-136.655300,340.525400,27.738700,0.033957
0.928700,-0.007300,-0.267600,-0.579800,1.861600,0.915500,-142.512300,117.637600,-311.375200,0.913300,0.347900,-0.263700,-3.143300,1.831100,-0.824000,179.821300,115.968400,-196.349700,0.931200,0.415800,0.134800,-1.342800,1.159700,-0.274700,-54.106900,-152.357900,-507.730800,0.235100,0.979700,-0.197500,0.610400,-1.556400,-0.244100,-42.873200,179.809600,48.542700,0.315400,0.434100,0.876500,0.824000,0.305200,3.356900,1.786400,-206.107500,226.343400,0.332000,-0.089600,1.059100,-0.762900,1.556400,-0.610400,73.962100,-121.649700,183.265200,0.046100,0.679200,0.779800,-3.112800,2.014200,0.732400,-196.630900,-66.963000,-195.904600,-0.168200,0.867900,-0.473400,-2.441400,0.610400,0.091600,-140.251500,365.616800,27.738700,0.033956
0.925800,-0.018100,-0.266100,-0.366200,2.410900,1.129200,-137.100400,112.208200,-309.635700,0.912100,0.338400,-0.269300,-2.929700,1.922600,-0.305200,179.821300,108.940000,-203.120400,0.934300,0.408200,0.129900,-1.586900,1.312300,-0.244100,-54.106900,-138.348000,-511.104400,0.234100,0.978500,-0.192900,0.671400,-1.556400,-0.122100,-30.368500,185.203900,39.874400,0.320800,0.422600,0.876700,1.159700,0.244100,3.356900,10.718300,-211.484200,228.071200,0.335400,-0.097700,1.061800,-0.671400,1.251200,-0.732400,82.981800,-108.940000,191.992100,0.044400,0.671400,0.781500,-2.655000,2.014200,0.946000,-198.434800,-57.913900,-194.170900,-0.168200,0.866500,-0.469500,-1.953100,0.915500,-0.030500,-145.645800,360.240100,22.537700,0.033935
0.926300,-0.012900,-0.269500,-0.183100,2.807600,0.793500,-147.924100,108.588600,-299.198500,0.914800,0.345700,-0.267300,-2.777100,2.441400,-0.152600,188.636100,117.725500,-198.042400,0.933600,0.416000,0.127700,-1.678500,1.068100,-0.244100,-47.125300,-152.357900,-500.983500,0.233600,0.973900,-0.200000,1.007100,-1.525900,-0.122100,-32.154900,187.002000,27.738700,0.320600,0.432600,0.873300,1.403800,0.366200,3.143300,16.077400,-216.860900,215.976500,0.336700,-0.086900,1.061800,-0.640900,1.434300,-0.701900,84.785800,-121.649700,186.756000,0.044900,0.681600,0.782000,-2.380400,1.892100,0.732400,-185.807200,-48.864900,-192.437300,-0.170900,0.866500,-0.478500,-1.800500,0.885000,-0.030500,-136.655300,358.447800,27.738700,0.033960
0.921900,-0.008500,-0.271500,-0.366200,3.051800,0.946000,-158.747900,115.827800,-288.761400,0.911900,0.349400,-0.261500,-2.624500,2.380400,-0.183100,192.162000,110.697100,-201.427700,0.931200,0.418000,0.138900,-1.464800,1.037600,-0.305200,-50.616100,-159.362800,-500.983500,0.234600,0.974100,-0.203100,0.793500,-1.525900,-0.061000,-37.514000,174.415300,43.341700,0.316700,0.435800,0.870800,1.281700,0.396700,3.326400,19.650200,-202.523000,202.154000,0.331500,-0.086700,1.064900,-0.671400,1.403800,-0.640900,81.177900,-114.387000,197.228300,0.044900,0.688000,0.778600,-2.777100,1.983600,0.732400,-194.826900,-76.012000,-183.768900,-0.169700,0.867400,-0.477800,-2.075200,0.793500,0.061000,-136.655300,358.447800,41.608100,0.033960
0.924600,-0.011000,-0.264900,-0.183100,2.777100,1.129200,-153.336000,117.637600,-314.854200,0.909200,0.346400,-0.263400,-2.471900,1.983600,0.091600,172.769500,105.425800,-203.120400,0.930200,0.413300,0.131800,-1.586900,0.701900,-0.305200,-50.616100,-148.855400,-511.104400,0.235800,0.977300,-0.202400,0.335700,-1.556400,-0.183100,-26.795700,170.819100,46.809100,0.316400,0.430200,0.871300,0.854500,0.213600,3.448500,5.359100,-206.107500,226.343400,0.334200,-0.090800,1.064000,-1.007100,1.068100,-0.579800,68.550200,-119.834000,185.010600,0.046600,0.679900,0.783000,-2.899200,1.831100,0.640900,-189.415100,-59.723700,-202.839300,-0.167200,0.868200,-0.473600,-2.258300,0.701900,0.244100,-133.059100,358.447800,24.271400,0.033941
0.925800,-0.013700,-0.270000,0.152600,2.288800,1.190200,-149.728100,106.778800,-307.896100,0.913100,0.344000,-0.265400,-2.288800,1.586900,-0.122100,199.213800,110.697100,-214.969100,0.933300,0.413800,0.133800,-1.434300,1.007100,-0.244100,-48.870700,-133.094300,-489.175800,0.234900,0.977500,-0.194100,0.732400,-1.373300,-0.152600,-48.232300,185.203900,50.276400,0.317100,0.427700,0.877700,1.220700,0.335700,3.479000,8.931900,-224.029900,215.976500,0.332300,-0.092500,1.063000,-0.701900,1.312300,-0.366200,73.962100,-110.755700,190.246800,0.044400,0.677700,0.785400,-2.563500,1.892100,0.854500,-194.826900,-50.674700,-201.105600,-0.168700,0.865000,-0.475100,-2.166700,0.824000,0.061000,-122.270500,354.863300,31.206000,0.033956
0.926300,-0.009000,-0.271200,0.183100,2.563500,1.007100,-155.140000,97.729700,-295.719500,0.912600,0.347900,-0.262500,-1.953100,1.770000,-0.122100,186.873100,91.369000,-186.193700,0.933800,0.416300,0.134800,-1.220700,0.732400,-0.701900,-55.852300,-140.099200,-509.417600,0.237100,0.976100,-0.200700,1.129200,-1.403800,0.061000,-41.086800,178.011500,32.939700,0.317900,0.430400,0.874300,1.556400,0.183100,3.418000,7.145500,-215.068700,224.615600,0.335400,-0.089800,1.066200,-0.396700,1.007100,-0.274700,81.177900,-125.281000,186.756000,0.046400,0.682100,0.780500,-2.258300,1.861600,1.007100,-207.454600,-48.864900,-209.774000,-0.170900,0.869600,-0.477500,-1.770000,1.037600,0.122100,-147.443900,358.447800,41.608100,0.033956
0.923600,-0.009800,-0.272200,0.152600,2.807600,1.129200,-142.512300,103.159200,-280.063700,0.910600,0.348400,-0.263200,-1.953100,1.953100,0.152600,183.347200,119.482600,-199.735100,0.929400,0.420200,0.133800,-1.464800,0.885000,-0.335700,-54.106900,-134.845500,-504.357100,0.234400,0.977300,-0.203100,0.732400,-1.586900,0.244100,-28.582100,179.809600,24.271400,0.319300,0.433800,0.874300,1.190200,0.091600,3.234900,10.718300,-222.237600,203.881800,0.335400,-0.087600,1.061800,-0.671400,1.190200,-0.122100,77.570000,-118.018400,183.265200,0.046900,0.681600,0.776100,-2.716100,1.983600,0.976600,-191.219000,-68.772800,-201.105600,-0.169200,0.866500,-0.477800,-2.166700,0.885000,0.000000,-147.443900,358.447800,41.608100,0.033751
0.921600,-0.010700,-0.266100,0.427200,2.868700,1.068100,-167.767600,103.159200,-300.938000,0.909400,0.344500,-0.268300,-2.044700,2.288800,0.030500,190.399000,101.911600,-203.120400,0.929400,0.414600,0.131100,-1.281700,0.824000,-0.549300,-55.852300,-150.606600,-485.802200,0.233400,0.974400,-0.198500,0.946000,-1.495400,0.091600,-28.582100,161.828600,38.140700,0.318800,0.427500,0.875000,1.434300,0.183100,3.448500,10.718300,-215.068700,228.071200,0.333500,-0.095500,1.063200,-0.518800,0.946000,-0.152600,72.158100,-127.096700,188.501400,0.045200,0.679900,0.784400,-2.471900,1.953100,1.007100,-194.826900,-54.294300,-194.170900,-0.167000,0.867200,-0.474100,-1.892100,0.915500,0.152600,-116.876200,349.486600,26.005000,0.033937
0.923800,-0.015900,-0.266400,0.244100,3.173800,0.671400,-140.708300,112.208200,-299.198500,0.909200,0.341600,-0.266100,-1.831100,2.685500,-0.061000,183.347200,122.996800,-192.964400,0.932100,0.414100,0.127900,-1.190200,0.976600,-0.457800,-47.125300,-152.357900,-507.730800,0.235400,0.976600,-0.199200,1.007100,-1.281700,-0.122100,-37.514000,167.222900,39.874400,0.315700,0.432900,0.876000,1.586900,0.213600,3.601100,16.077400,-220.445400,212.520900,0.333500,-0.089800,1.062500,-0.579800,1.098600,-0.030500,73.962100,-125.281000,200.719100,0.042500,0.683300,0.777100,-2.655000,2.075200,1.098600,-191.219000,-57.913900,-190.703600,-0.171400,0.868400,-0.477800,-2.166700,1.007100,0.091600,-131.261000,356.655500,26.005000,0.033936
0.919400,-0.010000,-0.271700,0.579800,2.594000,0.793500,-149.728100,106.778800,-293.979900,0.906500,0.347400,-0.266400,-1.709000,1.953100,-0.244100,179.821300,108.940000,-203.120400,0.928000,0.420200,0.131600,-1.129200,1.007100,-0.579800,-57.597600,-141.850400,-511.104400,0.234100,0.976600,-0.202400,0.976600,-1.556400,0.000000,-32.154900,169.021000,38.140700,0.317400,0.436000,0.873000,1.556400,0.244100,3.418000,33.941300,-213.276400,222.887800,0.334500,-0.085700,1.063500,-0.457800,0.976600,-0.152600,90.197600,-119.834000,185.010600,0.045200,0.685100,0.777800,-2.533000,1.831100,1.007100,-200.238800,-56.104100,-209.774000,-0.167000,0.868400,-0.477500,-2.044700,1.037600,0.213600,-134.857200,353.071100,29.472400,0.033935
0.928500,-0.006300,-0.263400,0.549300,2.746600,0.671400,-146.120200,117.637600,-290.500900,0.915300,0.346700,-0.261700,-2.166700,2.563500,-0.122100,174.532500,107.182900,-198.042400,0.932900,0.414100,0.136000,-1.312300,0.915500,-0.518800,-57.597600,-131.343000,-511.104400,0.231000,0.977300,-0.198200,1.068100,-1.281700,-0.213600,-35.727600,165.424800,52.010100,0.315400,0.428700,0.876700,1.556400,0.183100,3.570600,0.000000,-218.653200,210.793100,0.328100,-0.092300,1.063700,-0.518800,0.946000,0.152600,70.354200,-128.912400,190.246800,0.044400,0.678000,0.785200,-2.441400,1.983600,1.068100,-198.434800,-65.153200,-197.638300,-0.167000,0.868400,-0.472400,-1.800500,1.129200,0.030500,-127.664800,356.655500,29.472400,0.033956
0.924800,-0.013400,-0.264600,0.396700,2.838100,0.488300,-162.355800,115.827800,-299.198500,0.909700,0.343800,-0.269000,-1.892100,2.441400,-0.091600,181.584300,107.182900,-204.813100,0.931900,0.414300,0.128900,-1.098600,0.396700,-0.427200,-68.069900,-141.850400,-511.104400,0.231200,0.975600,-0.197500,0.946000,-1.403800,0.244100,-35.727600,165.424800,52.010100,0.314700,0.429000,0.872600,1.556400,0.000000,3.326400,28.582100,-211.484200,224.615600,0.337900,-0.091100,1.062500,-0.610400,0.854500,-0.213600,72.158100,-112.571400,188.501400,0.048600,0.683100,0.784700,-2.563500,1.953100,1.068100,-209.258500,-57.913900,-197.638300,-0.166000,0.868900,-0.480700,-1.983600,0.915500,0.122100,-140.251500,351.278800,34.673400,0.033937
0.921400,-0.006800,-0.269500,0.396700,2.197300,1.037600,-138.904400,114.018000,-297.459000,0.911900,0.347700,-0.260700,-2.044700,1.495400,-0.305200,171.006500,107.182900,-214.969100,0.930200,0.418900,0.135500,-1.312300,1.068100,-0.518800,-61.088400,-134.845500,-490.862600,0.231400,0.978300,-0.202100,1.007100,-1.464800,0.000000,-35.727600,165.424800,52.010100,0.315200,0.433600,0.872800,1.251200,0.396700,3.418000,21.436600,-215.068700,217.704300,0.327100,-0.087400,1.064700,-0.579800,1.129200,-0.457800,70.354200,-118.018400,190.246800,0.044200,0.684300,0.777600,-2.746600,1.953100,1.098600,-202.042700,-57.913900,-180.301600,-0.167700,0.863300,-0.477500,-2.166700,0.976600,0.000000,-131.261000,360.240100,36.407100,0.033956
0.926300,-0.005900,-0.272500,-0.274700,2.502400,0.762900,-156.943900,110.398400,-307.896100,0.912600,0.352500,-0.264400,-2.258300,2.746600,-0.427200,185.110200,93.126100,-194.657100,0.929900,0.421600,0.126500,-1.464800,1.129200,-0.244100,-55.852300,-133.094300,-499.296700,0.238800,0.976300,-0.202400,0.671400,-1.251200,-0.396700,-35.727600,165.424800,52.010100,0.323200,0.435800,0.874000,0.885000,0.885000,3.387500,12.504700,-216.860900,215.976500,0.335400,-0.086400,1.061800,-0.671400,1.464800,-0.152600,73.962100,-110.755700,179.774500,0.047100,0.685100,0.784400,-2.899200,2.044700,0.885000,-203.846700,-66.963000,-195.904600,-0.166300,0.867700,-0.478000,-2.502400,0.579800,-0.152600,-122.270500,358.447800,38.140700,0.033957
0.927200,-0.018100,-0.270300,-0.488300,2.563500,0.640900,-147.924100,123.067100,-295.719500,0.912400,0.342300,-0.267600,-2.655000,2.746600,-0.305200,174.532500,110.697100,-191.271700,0.936800,0.410900,0.130400,-1.434300,0.824000,-0.366200,-61.088400,-141.850400,-494.236300,0.236100,0.977500,-0.191900,0.183100,-1.129200,-0.244100,-35.727600,165.424800,52.010100,0.318800,0.425000,0.878700,0.946000,0.885000,3.418000,23.223000,-213.276400,215.976500,0.336400,-0.098100,1.062300,-0.640900,1.098600,-0.427200,77.570000,-121.649700,193.737500,0.047600,0.674600,0.784400,-2.533000,1.861600,1.037600,-196.630900,-59.723700,-195.904600,-0.165500,0.868200,-0.472200,-2.105700,0.762900,0.091600,-142.049600,342.317700,15.603000,0.033941
0.919700,-0.017300,-0.269800,-0.335700,2.807600,0.335700,-156.943900,106.778800,-290.500900,0.908200,0.343500,-0.267300,-2.380400,2.166700,-0.488300,179.821300,115.968400,-206.505800,0.930200,0.414300,0.132100,-1.312300,0.976600,-0.457800,-75.051500,-138.348000,-494.236300,0.231900,0.977300,-0.200900,0.701900,-1.281700,-0.213600,-35.727600,165.424800,52.010100,0.316400,0.431400,0.876200,1.373300,0.366200,3.356900,16.077400,-188.185100,202.154000,0.333500,-0.085900,1.061500,-0.579800,1.342800,-0.457800,81.177900,-139.806400,197.228300,0.046400,0.682400,0.781000,-2.563500,1.953100,0.732400,-203.846700,-56.104100,-209.774000,-0.171600,0.864300,-0.479500,-2.044700,0.946000,0.030500,-138.453400,367.409000,36.407100,0.033940
0.929000,-0.007800,-0.268600,-0.244100,2.044700,1.007100,-142.512300,106.778800,-307.896100,0.914600,0.349900,-0.262500,-2.441400,1.495400,-0.335700,183.347200,87.854900,-199.735100,0.929900,0.419400,0.135300,-1.342800,1.190200,-0.335700,-52.361500,-147.104200,-509.417600,0.233900,0.977800,-0.200000,0.671400,-1.586900,-0.030500,-35.727600,165.424800,52.010100,0.319100,0.430700,0.873300,1.342800,0.213600,3.387500,16.077400,-213.276400,222.887800,0.334700,-0.089400,1.063500,-0.640900,1.159700,-0.701900,81.177900,-121.649700,197.228300,0.044900,0.681400,0.778600,-2.533000,1.770000,0.976600,-187.611100,-57.913900,-197.638300,-0.168200,0.866700,-0.475300,-2.136200,0.854500,0.183100,-138.453400,367.409000,36.407100,0.033941
0.927500,-0.013700,-0.262700,-0.244100,2.899200,0.640900,-149.728100,99.539600,-300.938000,0.916700,0.342000,-0.261200,-2.807600,2.685500,-0.152600,172.769500,119.482600,-196.349700,0.930900,0.409400,0.136000,-1.464800,1.220700,-0.213600,-54.106900,-134.845500,-504.357100,0.231400,0.977500,-0.200200,1.129200,-1.495400,-0.152600,-44.659500,181.607700,32.939700,0.311000,0.428500,0.875000,1.495400,0.213600,3.326400,21.436600,-204.315200,221.160000,0.330100,-0.095700,1.061000,-0.549300,1.312300,-0.488300,81.177900,-110.755700,193.737500,0.041700,0.680400,0.783200,-2.288800,1.892100,0.854500,-193.023000,-59.723700,-202.839300,-0.171900,0.870800,-0.473400,-1.892100,0.885000,0.061000,-140.251500,369.201200,34.673400,0.033935
0.921600,-0.013400,-0.274900,0.671400,2.807600,0.946000,-162.355800,108.588600,-295.719500,0.910200,0.343300,-0.267300,-1.556400,2.075200,0.091600,172.769500,115.968400,-209.891100,0.929900,0.415500,0.132100,-0.976600,1.098600,-0.457800,-57.597600,-141.850400,-511.104400,0.232200,0.975600,-0.200400,0.976600,-1.403800,0.213600,-25.009300,176.213400,48.542700,0.312000,0.437300,0.873300,1.617400,-0.030500,3.509500,1.786400,-209.692000,205.609600,0.331500,-0.086200,1.061500,-0.457800,1.007100,-0.030500,84.785800,-118.018400,190.246800,0.042200,0.685800,0.776400,-2.716100,1.922600,1.159700,-185.807200,-59.723700,-188.969900,-0.171100,0.867200,-0.481200,-2.166700,0.854500,0.244100,-124.068600,349.486600,26.005000,0.033934
0.922900,-0.010500,-0.273700,0.366200,2.868700,1.312300,-147.924100,94.110100,-306.156600,0.911100,0.349400,-0.266600,-1.709000,1.861600,0.335700,179.821300,98.397400,-209.891100,0.936500,0.418700,0.130600,-1.220700,0.885000,-0.396700,-59.343000,-133.094300,-506.044000,0.233200,0.978500,-0.198500,0.640900,-1.464800,-0.030500,-30.368500,181.607700,43.341700,0.321000,0.430200,0.876000,1.190200,0.091600,3.509500,16.077400,-216.860900,202.154000,0.336200,-0.091300,1.069600,-0.579800,1.159700,-0.183100,72.158100,-108.940000,174.538300,0.047600,0.677200,0.780500,-2.746600,2.044700,1.007100,-182.199200,-52.484500,-199.371900,-0.166700,0.864000,-0.476100,-2.136200,1.037600,0.152600,-127.664800,353.071100,29.472400,0.033937
