0.943100,0.087900,-0.221900,0.549300,3.051800,1.007100,-129.884600,97.729700,-306.156600,0.917200,0.431200,-0.099900,-2.075200,2.075200,0.122100,123.406800,38.656100,-169.267000,0.913300,0.434100,0.209000,-1.495400,1.129200,-0.366200,-64.579200,-169.870300,-470.620900,0.181900,0.993700,-0.172400,0.915500,-1.098600,-0.366200,-75.028000,183.405800,69.346800,0.236100,0.444100,0.894500,1.342800,0.488300,3.479000,23.223000,-188.185100,253.988400,0.283900,-0.049600,1.085400,-0.518800,1.525900,0.030500,82.981800,-98.046000,216.427500,0.022200,0.652100,0.811800,-2.563500,2.136200,0.762900,-180.395300,-39.815800,-162.964900,-0.137900,0.905800,-0.417500,-2.136200,1.068100,-0.122100,-188.800100,356.655500,57.211100,0.033878
0.946300,0.087900,-0.223100,0.244100,3.387500,0.457800,-128.080700,74.202200,-307.896100,0.918000,0.427500,-0.099400,-2.380400,2.960200,-0.030500,116.355000,42.170300,-176.037700,0.914100,0.435100,0.207800,-1.464800,1.556400,-0.183100,-80.287600,-164.616600,-468.934100,0.181200,0.995100,-0.174800,1.037600,-1.312300,0.183100,-85.746300,190.598200,76.281400,0.239300,0.448500,0.894800,1.373300,0.152600,3.265400,25.009300,-189.977300,248.804900,0.285900,-0.046900,1.080300,-0.610400,1.312300,-0.335700,72.158100,-112.571400,202.464400,0.023900,0.653600,0.810100,-2.838100,1.983600,0.885000,-180.395300,-39.815800,-176.834200,-0.139200,0.903600,-0.416300,-2.227800,1.037600,-0.091600,-188.800100,356.655500,74.547800,0.033718
0.944100,0.090100,-0.226300,-0.122100,3.082300,1.129200,-137.100400,104.969000,-306.156600,0.915300,0.427000,-0.100100,-2.716100,1.709000,0.213600,118.117900,54.470000,-181.115700,0.913600,0.431600,0.209700,-1.892100,1.434300,-0.152600,-68.069900,-166.367800,-484.115400,0.188200,0.992900,-0.170400,0.518800,-1.342800,-0.213600,-83.960000,195.992500,71.080400,0.243900,0.443800,0.891100,1.037600,0.579800,3.418000,16.077400,-195.354000,250.532800,0.281700,-0.051000,1.083700,-1.007100,1.647900,-0.335700,70.354200,-96.230300,218.172900,0.022900,0.647700,0.808300,-2.807600,1.800500,0.457800,-191.219000,-39.815800,-173.366900,-0.141100,0.902600,-0.417200,-2.105700,0.946000,0.030500,-187.002000,362.032300,52.010100,0.033757
0.948000,0.083500,-0.221700,0.183100,2.899200,1.281700,-135.296500,92.300300,-307.896100,0.918200,0.424800,-0.101800,-2.197300,1.922600,0.213600,121.643800,54.470000,-164.189000,0.916700,0.428200,0.205300,-1.342800,1.068100,-0.274700,-69.815300,-147.104200,-479.055000,0.183600,0.991900,-0.171600,0.701900,-1.007100,-0.396700,-91.105500,206.781000,71.080400,0.243200,0.438200,0.893300,1.373300,0.366200,3.570600,17.863800,-182.808400,259.171800,0.286600,-0.054000,1.082000,-0.671400,1.373300,-0.244100,75.766000,-105.308700,205.955200,0.024200,0.646000,0.812000,-2.533000,2.044700,0.793500,-185.807200,-48.864900,-175.100600,-0.140900,0.905500,-0.412600,-2.075200,1.159700,-0.091600,-181.607700,349.486600,43.341700,0.033770
0.944600,0.087600,-0.224100,0.366200,2.899200,0.732400,-138.904400,92.300300,-304.417100,0.916000,0.428500,-0.103800,-2.166700,2.197300,-0.061000,107.540200,40.413200,-181.115700,0.913100,0.433800,0.208500,-1.586900,1.159700,-0.396700,-64.579200,-159.362800,-467.247300,0.183600,0.991900,-0.172900,1.037600,-1.403800,-0.274700,-82.173600,194.194400,76.281400,0.239700,0.447000,0.893300,1.525900,0.335700,3.082300,28.582100,-197.146300,255.716200,0.288300,-0.048100,1.082800,-0.762900,1.678500,-0.274700,75.766000,-108.940000,216.427500,0.026100,0.654300,0.804400,-2.533000,1.953100,0.488300,-185.807200,-45.245300,-161.231200,-0.139600,0.903800,-0.417000,-1.983600,0.732400,-0.061000,-190.598200,362.032300,55.477400,0.033904
0.944800,0.089400,-0.227500,0.000000,2.044700,0.976600,-110.041100,88.680700,-307.896100,0.916000,0.430400,-0.099600,-2.380400,1.861600,-0.701900,112.829100,49.198700,-179.423000,0.912400,0.436000,0.209700,-1.434300,0.976600,-0.427200,-85.523800,-155.860400,-473.994500,0.184600,0.991900,-0.172900,0.854500,-1.342800,-0.366200,-83.960000,188.800100,64.145800,0.238800,0.444100,0.894800,1.373300,0.488300,3.418000,17.863800,-182.808400,248.804900,0.281700,-0.050300,1.085700,-0.518800,1.281700,-0.732400,79.373900,-108.940000,209.446000,0.020000,0.654300,0.808600,-2.624500,1.495400,0.885000,-182.199200,-38.006000,-164.698600,-0.139900,0.908000,-0.413100,-2.166700,0.885000,0.305200,-197.790600,358.447800,52.010100,0.033922
0.947300,0.086900,-0.221200,-0.549300,2.105700,0.671400,-120.864900,99.539600,-300.938000,0.913800,0.427000,-0.106700,-2.441400,2.105700,-0.732400,125.169700,54.470000,-184.501100,0.909700,0.433600,0.203900,-1.434300,1.007100,-0.457800,-64.579200,-166.367800,-470.620900,0.183800,0.991900,-0.170700,0.488300,-1.434300,-0.366200,-96.464600,204.982900,69.346800,0.241900,0.441700,0.890400,0.946000,0.732400,3.173800,32.154900,-197.146300,266.083100,0.285400,-0.050800,1.081800,-0.701900,1.586900,-0.549300,81.177900,-103.493000,218.172900,0.024400,0.647700,0.805400,-2.746600,1.831100,0.640900,-185.807200,-30.766800,-168.165900,-0.141800,0.905800,-0.414100,-2.288800,0.549300,-0.152600,-170.819100,342.317700,60.678400,0.033918
0.945300,0.086400,-0.220200,-0.915500,1.678500,0.732400,-128.080700,85.061100,-300.938000,0.913300,0.425000,-0.100600,-2.166700,1.647900,-0.824000,123.406800,49.198700,-176.037700,0.911400,0.430200,0.213400,-1.312300,0.793500,-0.762900,-75.051500,-159.362800,-467.247300,0.183100,0.991000,-0.174100,0.488300,-1.861600,0.152600,-100.037400,176.213400,62.412100,0.238500,0.441900,0.891400,0.976600,0.610400,3.173800,14.291100,-189.977300,252.260600,0.280300,-0.049800,1.080800,-0.396700,1.220700,-0.518800,82.981800,-105.308700,209.446000,0.022900,0.649400,0.805400,-2.990700,1.709000,0.915500,-160.551800,-52.484500,-157.763900,-0.138400,0.904300,-0.415300,-2.471900,0.610400,0.091600,-199.588700,349.486600,50.276400,0.033942
0.947800,0.089800,-0.224400,-0.366200,2.410900,1.220700,-120.864900,103.159200,-304.417100,0.917200,0.429700,-0.100100,-2.044700,1.983600,-0.061000,123.406800,49.198700,-176.037700,0.916300,0.436300,0.207800,-1.586900,0.824000,-0.335700,-73.306100,-154.109100,-475.681300,0.187000,0.990200,-0.171400,0.305200,-1.464800,-0.091600,-67.882500,183.405800,83.216100,0.243900,0.443800,0.891100,0.854500,0.579800,3.540000,30.368500,-198.938500,250.532800,0.285400,-0.048100,1.085700,-0.732400,1.251200,-0.640900,90.197600,-116.202700,219.918300,0.025400,0.647000,0.805400,-2.868700,1.739500,0.793500,-193.023000,-56.104100,-161.231200,-0.137000,0.903800,-0.412600,-2.288800,0.671400,0.213600,-194.194400,358.447800,48.542700,0.033937
0.949200,0.087400,-0.225300,-0.396700,2.380400,0.396700,-129.884600,101.349400,-306.156600,0.916000,0.427700,-0.101600,-2.380400,2.563500,-0.579800,123.406800,35.141900,-176.037700,0.912800,0.430900,0.208300,-1.312300,1.464800,-0.457800,-66.324600,-161.114100,-472.307700,0.183800,0.990700,-0.171900,0.885000,-0.976600,-0.244100,-83.960000,203.184800,64.145800,0.239500,0.439700,0.894800,1.525900,0.579800,3.631600,32.154900,-189.977300,262.627400,0.283400,-0.049800,1.082800,-0.244100,1.403800,-0.488300,55.922500,-110.755700,218.172900,0.025100,0.649700,0.808800,-2.624500,1.953100,1.068100,-182.199200,-38.006000,-164.698600,-0.139200,0.906700,-0.414100,-1.983600,1.037600,-0.030500,-187.002000,362.032300,76.281400,0.033915
0.946000,0.087200,-0.222700,0.152600,2.166700,0.518800,-113.649000,99.539600,-297.459000,0.912100,0.429400,-0.102100,-1.800500,2.349900,-0.549300,121.643800,36.899000,-170.959700,0.906500,0.430400,0.205800,-0.824000,0.976600,-0.518800,-66.324600,-157.611600,-468.934100,0.181600,0.994400,-0.173100,0.732400,-0.946000,0.122100,-67.882500,201.386700,72.814100,0.236600,0.444600,0.892800,1.281700,0.183100,3.967300,32.154900,-186.392900,262.627400,0.278300,-0.049800,1.078400,-0.213600,0.701900,-0.152600,77.570000,-103.493000,225.154400,0.024200,0.651900,0.809100,-2.929700,1.831100,1.342800,-196.630900,-38.006000,-171.633200,-0.138700,0.905000,-0.415500,-2.502400,1.007100,0.213600,-183.405800,354.863300,58.944800,0.033921
0.947800,0.086200,-0.225300,0.671400,2.624500,1.068100,-119.060900,104.969000,-306.156600,0.914300,0.431400,-0.100800,-1.251200,2.319300,-0.091600,133.984500,45.684500,-169.267000,0.910900,0.434600,0.209200,-0.762900,0.915500,-0.335700,-73.306100,-154.109100,-472.307700,0.183800,0.993400,-0.175300,0.305200,-1.098600,0.152600,-85.746300,197.790600,90.150800,0.245100,0.448500,0.890900,0.976600,0.152600,3.784200,23.223000,-188.185100,253.988400,0.281000,-0.045400,1.078400,-0.579800,1.281700,0.854500,63.138400,-118.018400,193.737500,0.027600,0.650900,0.804900,-3.295900,2.288800,1.159700,-182.199200,-45.245300,-168.165900,-0.136200,0.900400,-0.417500,-2.746600,1.129200,-0.152600,-179.809600,376.370200,62.412100,0.033752
0.943800,0.089400,-0.225800,1.312300,2.502400,0.793500,-110.041100,88.680700,-300.938000,0.914600,0.430900,-0.099900,-0.701900,2.563500,-0.061000,118.117900,61.498400,-170.959700,0.910400,0.434800,0.209000,-0.152600,0.976600,-0.427200,-73.306100,-164.616600,-479.055000,0.181400,0.991700,-0.171900,0.640900,-0.671400,0.091600,-91.105500,203.184800,57.211100,0.235400,0.444600,0.891800,1.007100,0.091600,4.425000,30.368500,-177.431700,264.355300,0.279500,-0.053000,1.083300,-0.152600,0.518800,1.159700,70.354200,-110.755700,211.191400,0.020300,0.648700,0.812000,-3.387500,2.197300,1.831100,-178.591300,-52.484500,-168.165900,-0.137500,0.906700,-0.411600,-2.716100,1.312300,0.183100,-195.992500,356.655500,74.547800,0.033756
0.951400,0.087600,-0.219200,1.312300,2.105700,0.946000,-117.257000,92.300300,-300.938000,0.919400,0.427700,-0.104000,-0.885000,2.380400,-0.305200,119.880900,35.141900,-186.193700,0.916300,0.432900,0.202100,-0.152600,0.701900,-0.305200,-76.796900,-171.621500,-468.934100,0.181400,0.992700,-0.166700,0.396700,-0.915500,-0.030500,-78.600800,190.598200,76.281400,0.241500,0.436500,0.894500,0.915500,0.183100,4.150400,30.368500,-191.769600,260.899600,0.290300,-0.053200,1.081300,-0.366200,0.885000,0.762900,52.314600,-118.018400,207.700600,0.025100,0.643300,0.810800,-3.295900,2.349900,1.373300,-171.375500,-52.484500,-171.633200,-0.140900,0.905500,-0.410600,-2.807600,1.129200,0.000000,-181.607700,367.409000,50.276400,0.033732
0.953100,0.083300,-0.218800,0.457800,2.685500,0.488300,-131.688600,103.159200,-314.854200,0.922600,0.421600,-0.100800,-1.678500,3.051800,-0.213600,116.355000,35.141900,-182.808400,0.921100,0.427000,0.200200,-0.854500,1.495400,0.000000,-78.542200,-169.870300,-487.489000,0.182100,0.992200,-0.161100,0.701900,-1.403800,0.091600,-78.600800,197.790600,76.281400,0.240500,0.429200,0.898400,1.403800,0.335700,3.295900,26.795700,-191.769600,257.444000,0.289300,-0.062000,1.085700,-0.274700,1.586900,0.183100,52.314600,-118.018400,207.700600,0.023700,0.639200,0.817600,-2.594000,2.075200,1.098600,-184.003200,-39.815800,-176.834200,-0.137200,0.907200,-0.406700,-2.136200,1.190200,-0.091600,-195.992500,360.240100,57.211100,0.033897
0.945600,0.077400,-0.223600,0.213600,2.868700,0.457800,-124.472800,92.300300,-314.854200,0.913300,0.422600,-0.105700,-1.647900,1.922600,-0.457800,139.273400,50.955800,-167.574300,0.912600,0.428000,0.204800,-0.457800,0.701900,-0.854500,-64.579200,-166.367800,-473.994500,0.181900,0.991000,-0.167000,1.617400,-0.885000,0.457800,-85.746300,194.194400,76.281400,0.238000,0.438700,0.893600,2.624500,0.152600,3.723100,19.650200,-191.769600,271.266500,0.277100,-0.051000,1.080300,0.213600,0.366200,0.244100,66.746300,-99.861700,214.682100,0.020500,0.651400,0.806600,-1.739500,1.525900,1.800500,-185.807200,-38.006000,-161.231200,-0.143600,0.908900,-0.414800,-1.892100,1.586900,0.305200,-195.992500,360.240100,57.211100,0.033738
0.941900,0.090800,-0.229200,1.464800,2.716100,1.434300,-131.688600,88.680700,-287.021800,0.906200,0.434100,-0.104200,-0.457800,1.312300,0.122100,125.169700,33.384800,-167.574300,0.905000,0.442100,0.204800,-0.305200,-0.213600,-0.885000,-66.324600,-171.621500,-468.934100,0.184300,0.990000,-0.179200,0.824000,-0.976600,0.335700,-85.746300,194.194400,72.814100,0.244900,0.452100,0.885300,1.556400,-0.152600,4.211400,21.436600,-182.808400,276.450000,0.292000,-0.037800,1.076700,-0.518800,0.610400,0.030500,81.177900,-103.493000,197.228300,0.033000,0.657500,0.802500,-2.899200,1.647900,1.373300,-194.826900,-50.674700,-173.366900,-0.135300,0.905000,-0.420400,-2.471900,0.824000,0.305200,-185.203900,349.486600,64.145800,0.033718
0.944300,0.091100,-0.231900,0.305200,2.502400,1.007100,-117.257000,92.300300,-304.417100,0.914800,0.432900,-0.104000,-2.075200,2.014200,-0.152600,125.169700,54.470000,-181.115700,0.914600,0.438500,0.199200,-1.373300,1.190200,-0.091600,-73.306100,-168.119000,-485.802200,0.186500,0.987500,-0.171900,0.671400,-1.281700,-0.366200,-89.319100,187.002000,65.879400,0.243200,0.440900,0.892100,1.220700,0.579800,3.295900,23.223000,-191.769600,253.988400,0.287800,-0.049300,1.083000,-0.701900,1.922600,-0.244100,54.118600,-101.677400,209.446000,0.027100,0.646500,0.812300,-2.685500,1.922600,0.366200,-184.003200,-61.533500,-169.899600,-0.137900,0.908900,-0.410900,-1.953100,0.854500,-0.152600,-199.588700,356.655500,53.743700,0.033750
0.946300,0.089100,-0.224400,-0.427200,2.441400,0.366200,-124.472800,85.061100,-304.417100,0.918900,0.427700,-0.100100,-2.655000,2.685500,-0.824000,128.695600,29.870700,-164.189000,0.913800,0.432900,0.207800,-1.037600,1.495400,-0.396700,-66.324600,-161.114100,-472.307700,0.178500,0.991500,-0.172400,1.037600,-1.525900,-0.091600,-94.678200,203.184800,64.145800,0.237100,0.443100,0.891600,1.525900,0.366200,3.265400,23.223000,-177.431700,240.165900,0.278100,-0.048300,1.083000,-0.396700,1.647900,-0.091600,75.766000,-108.940000,223.409000,0.020800,0.652100,0.806200,-2.502400,1.831100,0.824000,-162.355800,-39.815800,-176.834200,-0.140900,0.906700,-0.413300,-2.044700,0.915500,0.061000,-194.194400,362.032300,58.944800,0.033923
0.943100,0.090600,-0.223400,0.091600,1.953100,1.159700,-138.904400,95.919900,-311.375200,0.913300,0.429700,-0.095900,-2.105700,1.861600,-0.366200,128.695600,40.413200,-167.574300,0.909200,0.431200,0.204800,-1.159700,0.610400,-0.122100,-78.542200,-138.348000,-487.489000,0.182100,0.991200,-0.169700,0.335700,-1.556400,0.274700,-80.387200,181.607700,67.613100,0.242200,0.443400,0.894300,0.671400,0.000000,3.295900,26.795700,-184.600600,253.988400,0.287800,-0.049100,1.077400,-0.762900,1.098600,-0.335700,95.609500,-103.493000,207.700600,0.026400,0.649700,0.811800,-3.295900,2.075200,0.885000,-185.807200,-52.484500,-168.165900,-0.138200,0.908900,-0.408200,-2.594000,0.579800,0.030500,-190.598200,362.032300,55.477400,0.033936
0.946800,0.083500,-0.224400,0.030500,2.838100,1.312300,-115.453000,94.110100,-299.198500,0.919200,0.422900,-0.102500,-2.136200,2.044700,0.274700,125.169700,54.470000,-164.189000,0.919200,0.426500,0.203400,-1.647900,1.312300,0.122100,-82.033000,-159.362800,-470.620900,0.179000,0.992700,-0.163300,0.305200,-1.464800,-0.213600,-89.319100,187.002000,69.346800,0.239700,0.433100,0.899900,0.915500,0.244100,3.356900,21.436600,-189.977300,262.627400,0.289100,-0.058100,1.083000,-0.732400,1.617400,-0.488300,79.373900,-123.465400,219.918300,0.022700,0.640400,0.816700,-2.807600,1.800500,0.732400,-176.787400,-50.674700,-173.366900,-0.137900,0.906700,-0.405500,-2.075200,0.885000,0.061000,-194.194400,369.201200,65.879400,0.033752
0.944600,0.086900,-0.224100,0.122100,2.410900,1.007100,-128.080700,95.919900,-311.375200,0.916000,0.431600,-0.102500,-2.471900,1.586900,-0.335700,132.221600,36.899000,-177.730400,0.914100,0.437700,0.206500,-1.525900,0.946000,-0.579800,-68.069900,-152.357900,-487.489000,0.182400,0.992900,-0.171600,1.251200,-1.617400,0.183100,-73.241700,192.396300,78.015100,0.240500,0.446300,0.891800,1.495400,0.244100,3.295900,19.650200,-173.847200,253.988400,0.284700,-0.043900,1.080300,-0.427200,1.159700,-0.701900,81.177900,-110.755700,207.700600,0.024400,0.653600,0.806600,-2.349900,1.800500,0.762900,-178.591300,-56.104100,-171.633200,-0.138700,0.903300,-0.415500,-2.044700,0.824000,-0.030500,-199.588700,345.902100,57.211100,0.033731
0.945600,0.089800,-0.225100,-0.274700,1.922600,1.403800,-128.080700,103.159200,-307.896100,0.914300,0.430700,-0.098400,-2.777100,1.647900,-0.366200,130.458600,49.198700,-186.193700,0.910900,0.435500,0.207000,-1.800500,1.190200,-0.183100,-71.560700,-162.865300,-484.115400,0.183600,0.992200,-0.175000,0.335700,-1.770000,0.244100,-91.105500,192.396300,81.482400,0.240700,0.443400,0.890600,0.701900,0.091600,3.265400,21.436600,-175.639400,262.627400,0.286400,-0.047100,1.083300,-0.885000,1.068100,-1.068100,92.001600,-107.124400,186.756000,0.025100,0.650100,0.808800,-3.265400,1.770000,0.854500,-189.415100,-52.484500,-157.763900,-0.139200,0.908400,-0.413600,-2.716100,0.610400,0.091600,-183.405800,347.694400,48.542700,0.033757
0.946000,0.083500,-0.224600,-0.244100,2.471900,1.434300,-115.453000,101.349400,-302.677500,0.913800,0.427000,-0.106700,-2.441400,1.892100,-0.091600,126.932700,49.198700,-169.267000,0.916000,0.431400,0.200200,-1.709000,1.281700,-0.183100,-78.542200,-152.357900,-477.368100,0.187000,0.992400,-0.169700,0.488300,-1.709000,0.091600,-78.600800,179.809600,72.814100,0.244100,0.436500,0.897700,0.976600,0.183100,3.295900,19.650200,-181.016100,243.621500,0.285200,-0.052000,1.082500,-0.824000,1.373300,-1.007100,79.373900,-112.571400,212.936700,0.026900,0.645500,0.816400,-2.685500,1.556400,0.640900,-173.179500,-25.337300,-173.366900,-0.134800,0.906200,-0.408900,-1.831100,0.732400,0.244100,-192.396300,360.240100,60.678400,0.033936
0.949200,0.088900,-0.228500,-0.305200,1.922600,1.190200,-111.845100,86.870900,-292.240400,0.918000,0.430900,-0.098900,-2.594000,1.617400,-0.732400,128.695600,43.927400,-177.730400,0.911100,0.434300,0.207300,-1.586900,1.220700,-0.335700,-69.815300,-161.114100,-472.307700,0.182100,0.992400,-0.171400,0.976600,-1.525900,0.000000,-92.891900,197.790600,69.346800,0.240700,0.441200,0.892600,1.525900,0.061000,3.234900,26.795700,-173.847200,250.532800,0.284900,-0.047100,1.079600,-0.671400,1.159700,-1.281700,88.393700,-107.124400,211.191400,0.027800,0.649400,0.804900,-2.410900,1.678500,0.793500,-180.395300,-50.674700,-176.834200,-0.138700,0.905300,-0.411100,-1.739500,0.732400,0.183100,-181.607700,363.824500,60.678400,0.033937
0.947000,0.089100,-0.221200,-0.457800,2.716100,0.915500,-122.668800,83.251300,-309.635700,0.915000,0.427200,-0.101100,-2.868700,2.533000,-0.183100,123.406800,28.113600,-172.652400,0.911400,0.430200,0.204300,-1.922600,1.525900,0.091600,-69.815300,-157.611600,-475.681300,0.180200,0.993700,-0.166300,0.396700,-1.861600,0.030500,-80.387200,188.800100,64.145800,0.239000,0.438000,0.893300,0.762900,-0.030500,3.112800,26.795700,-188.185100,253.988400,0.286400,-0.053700,1.082300,-1.068100,1.251200,-1.403800,81.177900,-107.124400,211.191400,0.025100,0.643300,0.813500,-2.807600,1.495400,0.671400,-178.591300,-63.343300,-157.763900,-0.140100,0.905800,-0.411100,-2.197300,0.671400,0.274700,-187.002000,347.694400,62.412100,0.033771
0.945800,0.082800,-0.223900,-0.732400,2.471900,1.159700,-119.060900,86.870900,-302.677500,0.915000,0.428000,-0.107400,-3.173800,1.678500,-0.213600,118.117900,43.927400,-167.574300,0.915300,0.429000,0.204300,-2.075200,1.068100,-0.427200,-71.560700,-162.865300,-484.115400,0.182900,0.989300,-0.169200,0.854500,-1.861600,0.061000,-76.814400,181.607700,64.145800,0.241900,0.435100,0.896500,1.281700,0.183100,2.990700,25.009300,-182.808400,269.538700,0.283400,-0.052000,1.085900,-0.701900,1.312300,-1.464800,72.158100,-112.571400,216.427500,0.025100,0.647000,0.813500,-2.258300,1.373300,0.427200,-184.003200,-47.055100,-169.899600,-0.137500,0.904300,-0.412400,-1.525900,0.701900,0.244100,-190.598200,344.109900,62.412100,0.033770
0.944100,0.086900,-0.223900,-0.274700,2.471900,1.098600,-119.060900,86.870900,-299.198500,0.913300,0.428700,-0.099900,-2.410900,1.800500,-0.030500,119.880900,35.141900,-179.423000,0.908700,0.431600,0.209200,-1.892100,0.793500,-0.457800,-68.069900,-169.870300,-480.741800,0.183600,0.991000,-0.171900,0.946000,-1.525900,0.183100,-80.387200,192.396300,74.547800,0.242400,0.443800,0.887700,1.342800,0.152600,3.326400,23.223000,-177.431700,247.077100,0.278600,-0.045900,1.077100,-0.762900,1.190200,-1.068100,82.981800,-130.728000,212.936700,0.024900,0.651100,0.806600,-2.563500,1.647900,0.915500,-171.375500,-52.484500,-154.296600,-0.137200,0.908700,-0.414600,-1.953100,0.671400,0.122100,-185.203900,363.824500,50.276400,0.033771
0.946000,0.084700,-0.226600,-0.305200,2.838100,0.946000,-126.276700,94.110100,-309.635700,0.917000,0.429700,-0.103500,-1.861600,2.258300,0.030500,118.117900,61.498400,-174.345000,0.893300,0.436000,0.196800,-1.983600,0.122100,0.427200,-75.051500,-159.362800,-477.368100,0.184800,0.991500,-0.167000,0.579800,-1.342800,-0.030500,-87.532700,192.396300,84.949800,0.242400,0.436000,0.895500,1.190200,0.549300,3.448500,26.795700,-202.523000,257.444000,0.285400,-0.057100,1.084000,-0.549300,1.220700,-0.518800,75.766000,-108.940000,198.973700,0.024700,0.644500,0.814000,-2.868700,1.739500,1.129200,-202.042700,-54.294300,-173.366900,-0.138700,0.907500,-0.409900,-2.319300,0.793500,0.000000,-190.598200,362.032300,52.010100,0.033770
0.944800,0.086400,-0.229500,0.091600,2.838100,0.122100,-106.433200,92.300300,-300.938000,0.912100,0.429200,-0.103000,-0.946000,2.563500,-0.427200,112.829100,49.198700,-176.037700,0.912600,0.433100,0.214600,-0.610400,0.579800,-0.915500,-68.069900,-152.357900,-480.741800,0.186500,0.990500,-0.174600,1.220700,-0.885000,0.244100,-75.028000,187.002000,72.814100,0.235600,0.443100,0.886200,1.831100,0.488300,4.150400,30.368500,-191.769600,260.899600,0.272200,-0.042200,1.087600,-0.061000,0.244100,0.549300,73.962100,-107.124400,204.209800,0.026400,0.654300,0.802200,-2.563500,1.892100,2.014200,-196.630900,-52.484500,-175.100600,-0.139400,0.900100,-0.421600,-2.166700,1.342800,0.244100,-187.002000,362.032300,69.346800,0.033751
0.943600,0.091800,-0.233600,0.885000,2.075200,0.152600,-120.864900,99.539600,-300.938000,0.910200,0.436300,-0.100100,-0.579800,2.777100,-0.762900,112.829100,49.198700,-176.037700,0.910200,0.440400,0.205100,-0.061000,0.579800,-0.579800,-83.778400,-161.114100,-479.055000,0.182400,0.991900,-0.173300,0.671400,-0.549300,0.457800,-87.532700,206.781000,74.547800,0.243200,0.445300,0.895000,1.281700,0.366200,4.211400,19.650200,-188.185100,260.899600,0.295700,-0.047100,1.077400,-0.091600,0.671400,0.213600,81.177900,-85.336300,204.209800,0.027300,0.644500,0.811800,-3.234900,2.014200,1.739500,-173.179500,-50.674700,-176.834200,-0.139200,0.908400,-0.409900,-2.685500,1.068100,0.030500,-185.203900,356.655500,64.145800,0.033732
0.950200,0.077100,-0.217300,-0.030500,2.349900,0.762900,-137.100400,90.490500,-313.114700,0.921900,0.418900,-0.106700,-2.258300,2.258300,-0.366200,123.406800,52.712900,-169.267000,0.926500,0.423800,0.196800,-1.434300,1.434300,-0.183100,-75.051500,-162.865300,-467.247300,0.182400,0.993200,-0.151900,0.701900,-1.129200,-0.152600,-75.028000,194.194400,72.814100,0.241200,0.422900,0.903800,1.403800,0.427200,3.387500,23.223000,-184.600600,260.899600,0.293900,-0.066400,1.083500,-0.579800,1.464800,-0.976600,64.942300,-116.202700,209.446000,0.022200,0.632800,0.818800,-2.319300,1.709000,0.793500,-173.179500,-43.435400,-187.236300,-0.139600,0.907000,-0.405300,-1.586900,0.946000,0.122100,-188.800100,360.240100,67.613100,0.033712
0.945600,0.085900,-0.225600,0.183100,3.265400,0.122100,-126.276700,76.012000,-306.156600,0.914600,0.429400,-0.102500,-2.288800,2.685500,-0.274700,116.355000,49.198700,-186.193700,0.908900,0.435100,0.203900,-2.014200,1.373300,-0.610400,-55.852300,-171.621500,-468.934100,0.185500,0.989500,-0.174100,1.678500,-1.464800,0.091600,-91.105500,192.396300,67.613100,0.240700,0.449000,0.888700,2.197300,0.152600,3.173800,28.582100,-186.392900,262.627400,0.284200,-0.040500,1.087600,-0.640900,0.793500,-1.464800,70.354200,-132.543700,218.172900,0.026400,0.657700,0.804200,-1.556400,1.434300,0.946000,-174.983400,-45.245300,-168.165900,-0.138200,0.905000,-0.422400,-1.159700,1.007100,0.305200,-188.800100,360.240100,67.613100,0.033936
0.936500,0.101800,-0.233900,-0.762900,2.075200,1.159700,-117.257000,95.919900,-311.375200,0.907200,0.444300,-0.101800,-3.387500,1.525900,-0.701900,132.221600,61.498400,-181.115700,0.909400,0.448700,0.208700,-2.166700,1.312300,-0.213600,-64.579200,-169.870300,-477.368100,0.189000,0.989000,-0.181200,0.885000,-1.831100,0.030500,-69.668900,195.992500,74.547800,0.245100,0.452600,0.888400,1.220700,0.091600,2.868700,42.873200,-186.392900,252.260600,0.287600,-0.038600,1.081100,-0.732400,1.556400,-1.739500,61.334400,-116.202700,209.446000,0.030500,0.657700,0.805200,-2.594000,1.709000,0.183100,-178.591300,-52.484500,-164.698600,-0.134500,0.905300,-0.420200,-1.922600,0.396700,0.000000,-206.781000,360.240100,50.276400,0.033751
0.941200,0.088900,-0.226100,-1.617400,0.732400,0.640900,-122.668800,104.969000,-313.114700,0.914300,0.430400,-0.101100,-4.364000,1.892100,-1.709000,130.458600,49.198700,-182.808400,0.915800,0.427700,0.207500,-1.892100,2.349900,0.061000,-68.069900,-152.357900,-470.620900,0.184100,0.991700,-0.167700,0.732400,-2.014200,-0.518800,-67.882500,194.194400,69.346800,0.243200,0.434300,0.896200,1.068100,0.335700,2.746600,23.223000,-177.431700,253.988400,0.284700,-0.058800,1.084700,-0.457800,2.227800,-1.739500,77.570000,-103.493000,207.700600,0.024900,0.642800,0.814200,-2.502400,1.892100,0.091600,-185.807200,-38.006000,-175.100600,-0.138700,0.908200,-0.407500,-1.800500,0.610400,-0.061000,-183.405800,354.863300,52.010100,0.033771
