0.932100,-0.008100,-0.250000,-0.030500,2.075200,0.976600,-120.864900,95.919900,-300.938000,0.912600,0.377400,-0.223900,-2.197300,1.525900,-0.488300,160.428800,86.097800,-198.042400,0.923600,0.433800,0.149200,-1.159700,0.915500,-0.549300,-43.634600,-141.850400,-497.609900,0.244900,0.947800,-0.304400,1.037600,-1.495400,-0.030500,-23.223000,178.011500,39.874400,0.294400,0.518800,0.833300,1.556400,0.213600,3.448500,-7.145500,-204.315200,207.337500,0.327100,-0.070800,1.066900,-0.396700,1.190200,-0.305200,61.334400,-108.940000,188.501400,0.027800,0.709500,0.752900,-2.471900,1.983600,0.885000,-185.807200,-70.582600,-182.035300,-0.105200,0.877700,-0.480700,-1.983600,1.098600,0.122100,-149.242000,338.733200,57.211100,0.033915
0.937500,-0.010000,-0.245800,0.335700,2.380400,0.701900,-129.884600,104.969000,-309.635700,0.913800,0.369100,-0.222900,-1.983600,2.349900,-0.457800,158.665900,108.940000,-196.349700,0.918900,0.428700,0.143800,-1.190200,1.190200,-0.274700,-62.833800,-136.596700,-506.044000,0.246300,0.947300,-0.301500,0.885000,-1.525900,-0.030500,-23.223000,178.011500,39.874400,0.296900,0.514200,0.838100,1.129200,0.122100,3.662100,8.931900,-198.938500,212.520900,0.331100,-0.074200,1.063700,-0.762900,0.793500,-0.335700,88.393700,-107.124400,186.756000,0.029300,0.705100,0.761700,-2.868700,1.892100,0.946000,-200.238800,-52.484500,-202.839300,-0.105200,0.877200,-0.476300,-2.380400,0.946000,0.305200,-152.838200,331.564200,50.276400,0.033915
0.937500,-0.007800,-0.249000,0.152600,2.960200,1.037600,-140.708300,97.729700,-302.677500,0.914800,0.374300,-0.223100,-2.258300,2.197300,-0.274700,171.006500,110.697100,-191.271700,0.925500,0.436000,0.148200,-1.403800,0.793500,-0.427200,-61.088400,-145.352900,-504.357100,0.243400,0.946800,-0.306900,1.037600,-1.525900,-0.091600,-23.223000,178.011500,39.874400,0.295400,0.516800,0.835400,1.464800,0.061000,3.387500,-5.359100,-206.107500,212.520900,0.328900,-0.070300,1.066900,-0.549300,1.342800,-0.366200,75.766000,-116.202700,202.464400,0.027300,0.707000,0.757300,-2.288800,1.800500,0.946000,-193.023000,-48.864900,-188.969900,-0.105200,0.875700,-0.481700,-1.678500,1.037600,0.366200,-147.443900,347.694400,38.140700,0.033956
0.937300,-0.008100,-0.248500,0.061000,2.594000,0.610400,-129.884600,97.729700,-309.635700,0.913600,0.368700,-0.224600,-2.227800,2.471900,-0.488300,169.243600,115.968400,-199.735100,0.918900,0.432400,0.140900,-1.251200,0.640900,-0.457800,-55.852300,-143.601700,-495.923100,0.245600,0.947800,-0.302000,1.129200,-1.434300,0.091600,-23.223000,178.011500,39.874400,0.298100,0.518300,0.834200,1.434300,0.152600,3.509500,-8.931900,-191.769600,202.154000,0.328400,-0.071000,1.064200,-0.610400,1.129200,-0.335700,68.550200,-127.096700,185.010600,0.026400,0.706500,0.756800,-2.533000,1.983600,1.007100,-200.238800,-52.484500,-195.904600,-0.106400,0.881600,-0.479200,-1.892100,0.976600,0.152600,-138.453400,342.317700,46.809100,0.033957
0.936800,-0.007800,-0.246800,0.427200,2.716100,1.190200,-129.884600,112.208200,-306.156600,0.914600,0.373000,-0.226300,-2.075200,2.014200,0.091600,178.058400,103.668700,-211.583800,0.921600,0.433600,0.145300,-1.464800,0.946000,-0.061000,-61.088400,-127.840500,-511.104400,0.245600,0.948000,-0.301500,0.640900,-1.464800,0.030500,-23.223000,178.011500,39.874400,0.296100,0.519300,0.831500,1.007100,0.152600,3.570600,12.504700,-191.769600,209.065300,0.327100,-0.071000,1.065200,-0.701900,0.854500,-0.396700,93.805600,-127.096700,195.482900,0.026600,0.704100,0.756300,-2.716100,1.831100,1.068100,-198.434800,-54.294300,-208.040300,-0.107400,0.873800,-0.477800,-2.197300,1.037600,0.274700,-152.838200,338.733200,39.874400,0.033790
0.939000,-0.010000,-0.252200,0.488300,2.533000,0.915500,-138.904400,106.778800,-311.375200,0.915800,0.370400,-0.226800,-2.014200,1.983600,-0.305200,169.243600,101.911600,-206.505800,0.925800,0.431900,0.148900,-1.159700,0.732400,-0.366200,-73.306100,-150.606600,-499.296700,0.246800,0.948200,-0.299800,0.976600,-1.586900,0.366200,-23.223000,178.011500,39.874400,0.296400,0.515900,0.833500,1.525900,0.061000,3.356900,7.145500,-211.484200,196.970600,0.331100,-0.073500,1.063500,-0.457800,1.220700,-0.457800,79.373900,-123.465400,191.992100,0.029100,0.706500,0.751000,-2.502400,1.770000,0.976600,-200.238800,-59.723700,-195.904600,-0.106900,0.876200,-0.480500,-1.892100,1.007100,0.305200,-138.453400,345.902100,53.743700,0.033936
0.939000,-0.011000,-0.251500,0.396700,2.655000,0.305200,-131.688600,103.159200,-304.417100,0.914600,0.372300,-0.224100,-2.319300,2.258300,-0.335700,158.665900,105.425800,-216.661800,0.923800,0.433600,0.144800,-1.068100,0.824000,-0.091600,-61.088400,-141.850400,-500.983500,0.243900,0.946000,-0.305700,0.213600,-1.800500,0.518800,-23.223000,178.011500,39.874400,0.295200,0.516800,0.833500,0.976600,0.305200,2.899200,-1.786400,-198.938500,198.698400,0.327100,-0.069800,1.067600,-0.854500,1.709000,-0.518800,70.354200,-110.755700,197.228300,0.028100,0.708700,0.755600,-2.960200,1.647900,0.732400,-205.650700,-54.294300,-214.975000,-0.107700,0.874500,-0.481000,-2.655000,0.762900,0.305200,-163.626700,345.902100,46.809100,0.033937
0.941700,-0.005100,-0.247100,-0.091600,2.655000,0.579800,-117.257000,92.300300,-307.896100,0.919700,0.371800,-0.220500,-2.319300,2.777100,-0.366200,165.717700,101.911600,-199.735100,0.923800,0.432900,0.148700,-1.495400,1.037600,-0.183100,-45.380000,-140.099200,-502.670300,0.246600,0.946800,-0.305200,0.152600,-1.556400,0.030500,-23.223000,178.011500,39.874400,0.296400,0.516400,0.830100,0.671400,0.762900,3.479000,-10.718300,-215.068700,200.426200,0.327100,-0.074200,1.066200,-0.732400,1.342800,-0.457800,70.354200,-118.018400,193.737500,0.030300,0.707800,0.756600,-3.051800,1.831100,0.854500,-200.238800,-41.625600,-202.839300,-0.106700,0.875200,-0.479200,-2.594000,0.671400,0.030500,-160.030500,356.655500,32.939700,0.033956
0.936000,-0.007600,-0.247300,-0.518800,2.838100,0.701900,-120.864900,114.018000,-290.500900,0.912600,0.370400,-0.221400,-2.105700,2.502400,-0.274700,169.243600,98.397400,-196.349700,0.925000,0.428200,0.147500,-1.617400,0.885000,-0.579800,-69.815300,-150.606600,-509.417600,0.246300,0.944800,-0.300000,0.671400,-0.976600,-0.274700,-23.223000,178.011500,39.874400,0.295400,0.514400,0.833000,1.312300,0.793500,3.540000,8.931900,-202.523000,222.887800,0.329600,-0.073500,1.064500,-0.549300,1.281700,-0.244100,73.962100,-125.281000,190.246800,0.027800,0.707300,0.759500,-2.471900,1.861600,0.976600,-207.454600,-48.864900,-192.437300,-0.106900,0.878200,-0.479200,-1.892100,0.946000,0.000000,-140.251500,351.278800,45.075400,0.033935
0.940400,-0.007300,-0.247100,-0.549300,2.777100,0.457800,-137.100400,83.251300,-323.551800,0.913600,0.372800,-0.224600,-2.594000,2.960200,-0.396700,169.243600,105.425800,-209.891100,0.923300,0.432900,0.144800,-1.556400,1.495400,-0.244100,-69.815300,-136.596700,-509.417600,0.241700,0.946000,-0.302200,0.518800,-1.098600,-0.305200,-23.223000,178.011500,39.874400,0.294200,0.518300,0.834700,1.159700,0.488300,3.418000,1.786400,-188.185100,195.242800,0.326700,-0.070800,1.066700,-0.732400,1.403800,-0.335700,73.962100,-125.281000,190.246800,0.028300,0.707800,0.754200,-2.685500,1.800500,0.732400,-212.866500,-57.913900,-197.638300,-0.106700,0.874300,-0.478500,-2.227800,0.762900,0.213600,-143.847700,347.694400,58.944800,0.033956
0.933100,-0.009000,-0.249000,-0.091600,2.288800,0.976600,-137.100400,97.729700,-299.198500,0.910200,0.374000,-0.224100,-2.136200,1.586900,-0.244100,156.902900,96.640300,-208.198400,0.922900,0.432400,0.146000,-1.312300,0.762900,-0.549300,-69.815300,-150.606600,-485.802200,0.246300,0.944800,-0.297900,0.701900,-1.464800,0.000000,-23.223000,178.011500,39.874400,0.295400,0.515600,0.833000,1.098600,0.122100,3.631600,5.359100,-209.692000,219.432100,0.331100,-0.069600,1.065400,-0.549300,0.946000,-0.427200,82.981800,-119.834000,195.482900,0.028600,0.710400,0.758300,-2.563500,1.922600,0.976600,-198.434800,-57.913900,-197.638300,-0.106900,0.882600,-0.481200,-2.227800,1.007100,0.183100,-151.040100,326.187500,48.542700,0.033956
0.933100,-0.010700,-0.246100,0.061000,2.471900,1.678500,-131.688600,103.159200,-307.896100,0.910200,0.369600,-0.223900,-1.922600,1.220700,0.030500,169.243600,91.369000,-189.579100,0.922600,0.431200,0.145000,-1.464800,0.824000,-0.244100,-61.088400,-152.357900,-490.862600,0.245800,0.943400,-0.300500,0.579800,-1.434300,-0.122100,-23.223000,178.011500,39.874400,0.297400,0.515400,0.835700,1.098600,0.213600,3.540000,-8.931900,-198.938500,198.698400,0.330600,-0.073700,1.072500,-0.762900,1.007100,-0.183100,72.158100,-130.728000,191.992100,0.029500,0.706300,0.760300,-2.685500,1.861600,0.946000,-194.826900,-68.772800,-197.638300,-0.107400,0.877700,-0.481000,-2.197300,0.915500,0.122100,-142.049600,342.317700,43.341700,0.033918
0.931600,-0.004400,-0.248300,0.274700,2.807600,0.366200,-135.296500,95.919900,-318.333300,0.913100,0.374300,-0.223600,-2.166700,2.624500,-0.549300,169.243600,91.369000,-209.891100,0.922400,0.433300,0.147200,-1.159700,0.854500,-0.518800,-55.852300,-143.601700,-499.296700,0.245600,0.950400,-0.307100,1.190200,-1.586900,0.000000,-23.223000,178.011500,39.874400,0.296600,0.521000,0.834500,1.709000,0.152600,3.418000,-5.359100,-209.692000,202.154000,0.331100,-0.068100,1.065900,-0.579800,1.220700,-0.152600,86.589700,-116.202700,198.973700,0.029500,0.711200,0.751500,-2.471900,1.861600,0.762900,-198.434800,-72.392400,-194.170900,-0.107700,0.877200,-0.480000,-1.953100,0.946000,0.244100,-160.030500,342.317700,60.678400,0.033936
0.935100,-0.007300,-0.242400,0.244100,2.716100,0.732400,-138.904400,81.441400,-304.417100,0.913100,0.370100,-0.220000,-2.227800,2.288800,-0.030500,163.954700,86.097800,-211.583800,0.923100,0.430900,0.147000,-1.464800,0.976600,-0.244100,-69.815300,-147.104200,-495.923100,0.247100,0.949500,-0.299300,0.793500,-1.647900,-0.091600,-23.223000,178.011500,39.874400,0.299800,0.515400,0.839400,1.098600,0.213600,3.540000,-5.359100,-206.107500,209.065300,0.329800,-0.071000,1.066400,-0.854500,1.037600,-0.305200,68.550200,-108.940000,191.992100,0.029300,0.703900,0.759000,-2.899200,1.831100,0.946000,-211.062500,-48.864900,-206.306600,-0.106200,0.877900,-0.478000,-2.258300,0.915500,0.152600,-156.434400,353.071100,53.743700,0.033771
0.937300,-0.009300,-0.246600,0.000000,2.624500,1.434300,-122.668800,104.969000,-292.240400,0.912600,0.371300,-0.222200,-2.227800,1.525900,-0.244100,163.954700,93.126100,-191.271700,0.923800,0.429900,0.144800,-1.403800,0.885000,-0.305200,-69.815300,-143.601700,-509.417600,0.245400,0.946500,-0.300300,0.732400,-1.525900,-0.091600,-23.223000,178.011500,39.874400,0.297400,0.517100,0.834500,1.220700,0.030500,3.479000,3.572800,-197.146300,207.337500,0.329100,-0.072500,1.068100,-0.610400,1.220700,-0.488300,75.766000,-130.728000,209.446000,0.028600,0.706300,0.755400,-2.685500,2.075200,0.854500,-203.846700,-56.104100,-195.904600,-0.106400,0.874000,-0.481400,-1.922600,0.946000,0.122100,-151.040100,344.109900,48.542700,0.033936
0.939900,-0.006600,-0.246300,0.335700,2.166700,1.129200,-135.296500,99.539600,-311.375200,0.916000,0.370800,-0.218300,-2.227800,1.770000,-0.244100,172.769500,98.397400,-206.505800,0.923100,0.429400,0.149200,-1.342800,0.854500,-0.396700,-73.306100,-150.606600,-495.923100,0.243900,0.947500,-0.299600,0.762900,-1.586900,0.213600,-23.223000,178.011500,39.874400,0.294400,0.518600,0.832000,1.220700,0.091600,3.418000,-1.786400,-224.029900,215.976500,0.328100,-0.072800,1.065700,-0.762900,1.159700,-0.366200,68.550200,-119.834000,198.973700,0.029100,0.708500,0.756300,-2.685500,1.739500,0.824000,-218.278300,-59.723700,-202.839300,-0.106700,0.880900,-0.478500,-2.349900,0.824000,0.244100,-149.242000,349.486600,39.874400,0.033937
0.936300,-0.005900,-0.246100,-0.061000,2.685500,1.159700,-129.884600,97.729700,-309.635700,0.911400,0.371600,-0.221200,-2.075200,1.892100,-0.122100,181.584300,103.668700,-208.198400,0.919700,0.429400,0.148400,-1.373300,0.915500,-0.335700,-62.833800,-133.094300,-485.802200,0.246100,0.946800,-0.301300,0.732400,-1.525900,-0.061000,-23.223000,178.011500,39.874400,0.297400,0.515600,0.836700,1.159700,0.183100,3.540000,14.291100,-182.808400,203.881800,0.330300,-0.071500,1.064500,-0.610400,1.098600,-0.518800,43.294900,-127.096700,188.501400,0.028100,0.708300,0.756600,-2.594000,1.892100,0.976600,-200.238800,-56.104100,-188.969900,-0.107200,0.877200,-0.481400,-2.075200,1.007100,0.152600,-142.049600,335.148700,46.809100,0.033771
0.931200,-0.009500,-0.247800,-0.030500,2.716100,1.037600,-133.492500,94.110100,-292.240400,0.912800,0.372300,-0.224100,-2.166700,1.892100,-0.305200,153.377000,100.154500,-208.198400,0.925000,0.434800,0.148400,-1.220700,0.976600,-0.366200,-54.106900,-141.850400,-500.983500,0.243900,0.943100,-0.304700,0.885000,-1.464800,-0.061000,-23.223000,178.011500,39.874400,0.293900,0.517100,0.831500,1.556400,0.213600,3.387500,1.786400,-191.769600,219.432100,0.329800,-0.072500,1.067900,-0.579800,1.159700,-0.335700,43.294900,-127.096700,188.501400,0.027300,0.710000,0.756800,-2.349900,1.800500,0.946000,-194.826900,-65.153200,-187.236300,-0.108900,0.878700,-0.481700,-1.831100,1.007100,0.213600,-145.645800,338.733200,43.341700,0.033935
0.931900,-0.009500,-0.249800,0.122100,2.594000,0.518800,-131.688600,106.778800,-304.417100,0.908400,0.372300,-0.224400,-2.349900,2.380400,-0.366200,163.954700,93.126100,-211.583800,0.921400,0.430200,0.143100,-1.342800,0.915500,-0.366200,-69.815300,-136.596700,-489.175800,0.246300,0.950400,-0.300000,0.946000,-1.464800,-0.122100,-23.223000,178.011500,39.874400,0.296600,0.518300,0.835700,1.220700,0.305200,3.479000,12.504700,-191.769600,209.065300,0.328400,-0.071800,1.063700,-0.640900,1.281700,-0.396700,68.550200,-123.465400,178.029100,0.030500,0.708500,0.757800,-2.777100,2.014200,0.854500,-200.238800,-66.963000,-185.502600,-0.107700,0.877400,-0.476800,-2.166700,0.854500,0.061000,-147.443900,347.694400,41.608100,0.033956
0.939200,-0.006600,-0.247100,0.152600,2.502400,1.129200,-126.276700,101.349400,-306.156600,0.915300,0.372800,-0.221700,-2.197300,1.739500,-0.030500,167.480600,100.154500,-204.813100,0.922600,0.429200,0.145000,-1.464800,0.824000,-0.305200,-57.597600,-148.855400,-494.236300,0.244900,0.946500,-0.302000,0.701900,-1.586900,-0.030500,-23.223000,178.011500,39.874400,0.295400,0.515600,0.838100,1.098600,0.122100,3.540000,5.359100,-209.692000,198.698400,0.329600,-0.073200,1.066900,-0.671400,1.037600,-0.396700,73.962100,-110.755700,197.228300,0.028100,0.705600,0.757800,-2.746600,1.983600,0.885000,-191.219000,-39.815800,-208.040300,-0.105000,0.875200,-0.479000,-2.166700,0.885000,0.183100,-145.645800,338.733200,43.341700,0.033915
0.934600,-0.007300,-0.243200,0.244100,2.655000,0.701900,-140.708300,108.588600,-288.761400,0.909900,0.371300,-0.221700,-2.105700,2.288800,-0.335700,172.769500,98.397400,-206.505800,0.923300,0.433600,0.147700,-1.220700,0.915500,-0.366200,-61.088400,-145.352900,-490.862600,0.242900,0.946300,-0.304400,1.098600,-1.525900,-0.061000,-23.223000,178.011500,39.874400,0.293700,0.518800,0.834700,1.586900,0.244100,3.295900,5.359100,-202.523000,215.976500,0.329300,-0.069600,1.063200,-0.549300,1.251200,-0.274700,79.373900,-116.202700,185.010600,0.027300,0.710900,0.756100,-2.471900,1.861600,0.976600,-193.023000,-56.104100,-192.437300,-0.107900,0.877900,-0.486300,-1.831100,1.037600,0.152600,-154.636200,344.109900,41.608100,0.033956
0.938000,-0.002000,-0.248300,0.152600,2.685500,0.854500,-138.904400,106.778800,-307.896100,0.909700,0.374300,-0.223600,-2.288800,2.288800,-0.213600,179.821300,91.369000,-209.891100,0.919900,0.434800,0.145300,-1.434300,0.824000,-0.152600,-73.306100,-150.606600,-499.296700,0.245600,0.948500,-0.304400,0.671400,-1.709000,-0.152600,-23.223000,178.011500,39.874400,0.294400,0.523400,0.831800,1.159700,0.091600,3.387500,8.931900,-202.523000,212.520900,0.326200,-0.068600,1.068800,-0.762900,1.129200,-0.396700,70.354200,-114.387000,200.719100,0.031200,0.709200,0.757800,-2.746600,1.709000,0.732400,-216.474400,-50.674700,-197.638300,-0.106200,0.877400,-0.482200,-2.288800,0.915500,0.183100,-160.030500,345.902100,43.341700,0.033937
0.934300,-0.009000,-0.245800,0.244100,1.892100,1.098600,-151.532100,86.870900,-313.114700,0.918700,0.370400,-0.221900,-2.227800,1.556400,-0.518800,169.243600,91.369000,-209.891100,0.924800,0.428200,0.148400,-1.129200,0.762900,-0.488300,-62.833800,-147.104200,-502.670300,0.245600,0.949000,-0.300800,1.098600,-1.586900,0.061000,-23.223000,178.011500,39.874400,0.294400,0.517300,0.835900,1.251200,0.122100,3.509500,10.718300,-204.315200,196.970600,0.327400,-0.073700,1.063500,-0.549300,0.976600,-0.305200,81.177900,-103.493000,183.265200,0.028100,0.703900,0.761500,-2.868700,1.861600,1.098600,-196.630900,-56.104100,-206.306600,-0.106400,0.875500,-0.476300,-2.258300,1.007100,0.366200,-149.242000,335.148700,39.874400,0.033937
0.935500,-0.011200,-0.248500,0.335700,2.685500,0.701900,-140.708300,115.827800,-306.156600,0.911600,0.372600,-0.225800,-2.014200,2.197300,-0.274700,167.480600,96.640300,-201.427700,0.922900,0.430700,0.142300,-1.220700,1.068100,-0.274700,-73.306100,-143.601700,-502.670300,0.248000,0.948200,-0.305200,0.824000,-1.434300,-0.122100,-23.223000,178.011500,39.874400,0.296600,0.520300,0.835200,1.190200,0.213600,3.570600,-1.786400,-213.276400,209.065300,0.331800,-0.072000,1.063700,-0.701900,1.098600,-0.061000,70.354200,-118.018400,179.774500,0.031000,0.704100,0.755100,-2.777100,2.014200,0.824000,-194.826900,-43.435400,-201.105600,-0.105700,0.873300,-0.481900,-2.136200,1.007100,0.152600,-172.617200,336.940900,55.477400,0.033771
0.938500,-0.006800,-0.247800,0.244100,2.716100,0.518800,-131.688600,106.778800,-325.291400,0.913100,0.369400,-0.225600,-2.197300,2.594000,-0.091600,167.480600,93.126100,-211.583800,0.920900,0.430700,0.144800,-1.403800,1.129200,-0.274700,-66.324600,-136.596700,-485.802200,0.245600,0.946500,-0.304700,0.946000,-1.556400,-0.061000,-23.223000,178.011500,39.874400,0.296100,0.517600,0.833700,1.251200,0.152600,3.631600,12.504700,-198.938500,202.154000,0.329100,-0.072000,1.065700,-0.732400,1.129200,-0.305200,61.334400,-116.202700,188.501400,0.032000,0.704600,0.756800,-2.624500,1.983600,1.037600,-189.415100,-30.766800,-206.306600,-0.103800,0.876700,-0.479500,-2.227800,0.915500,0.244100,-147.443900,344.109900,38.140700,0.033914
0.936800,-0.009300,-0.249000,0.000000,2.349900,0.732400,-124.472800,103.159200,-300.938000,0.917000,0.373300,-0.221700,-2.227800,2.288800,-0.671400,176.295400,101.911600,-203.120400,0.924300,0.429400,0.145800,-1.190200,0.915500,-0.457800,-54.106900,-134.845500,-504.357100,0.244400,0.947300,-0.302700,1.068100,-1.617400,0.030500,-23.223000,178.011500,39.874400,0.296600,0.517100,0.835000,1.495400,0.244100,3.479000,-3.572800,-204.315200,217.704300,0.327400,-0.072800,1.062000,-0.518800,1.342800,-0.244100,70.354200,-118.018400,190.246800,0.028800,0.705300,0.754900,-2.594000,1.922600,1.007100,-203.846700,-56.104100,-202.839300,-0.107700,0.876000,-0.478300,-1.953100,0.976600,0.122100,-154.636200,336.940900,41.608100,0.033915
0.939500,-0.007800,-0.245100,0.274700,2.685500,1.007100,-128.080700,85.061100,-311.375200,0.913600,0.370600,-0.224400,-2.105700,2.319300,-0.122100,160.428800,89.612000,-201.427700,0.926500,0.430200,0.144800,-1.495400,0.946000,-0.213600,-57.597600,-134.845500,-494.236300,0.242700,0.943800,-0.301500,0.793500,-1.556400,-0.122100,-23.223000,178.011500,39.874400,0.290800,0.514600,0.837200,1.220700,0.183100,3.601100,-5.359100,-198.938500,205.609600,0.328100,-0.071800,1.065400,-0.793500,1.159700,-0.305200,64.942300,-112.571400,185.010600,0.024200,0.709500,0.758100,-2.685500,1.922600,0.915500,-218.278300,-48.864900,-213.241300,-0.109600,0.880100,-0.477800,-2.197300,0.915500,0.244100,-147.443900,344.109900,31.206000,0.033957
0.928000,-0.010500,-0.249500,-0.091600,2.807600,0.915500,-138.904400,99.539600,-307.896100,0.905500,0.374000,-0.222700,-2.471900,2.014200,-0.152600,153.377000,103.668700,-204.813100,0.923600,0.433800,0.148700,-1.525900,0.885000,-0.213600,-68.069900,-148.855400,-504.357100,0.243900,0.946000,-0.307400,0.976600,-1.556400,-0.061000,-23.223000,178.011500,39.874400,0.293700,0.517800,0.835200,1.342800,0.183100,3.265400,12.504700,-195.354000,205.609600,0.328100,-0.070800,1.070600,-0.701900,1.312300,-0.549300,81.177900,-121.649700,183.265200,0.027800,0.711400,0.758500,-2.502400,1.739500,0.762900,-187.611100,-54.294300,-201.105600,-0.106700,0.877200,-0.481000,-1.983600,0.793500,0.183100,-151.040100,354.863300,45.075400,0.033937
0.933800,-0.008500,-0.243900,-0.305200,2.380400,0.854500,-138.904400,110.398400,-307.896100,0.915300,0.367400,-0.221200,-2.563500,1.953100,-0.610400,169.243600,101.911600,-203.120400,0.922400,0.428500,0.150900,-1.342800,0.976600,-0.457800,-64.579200,-152.357900,-494.236300,0.243200,0.947800,-0.300800,0.976600,-1.403800,-0.030500,-23.223000,178.011500,39.874400,0.293200,0.515400,0.835400,1.434300,0.396700,3.540000,-3.572800,-193.561800,217.704300,0.325400,-0.073000,1.066900,-0.396700,1.159700,-0.518800,75.766000,-123.465400,188.501400,0.025900,0.708700,0.760300,-2.441400,1.709000,1.007100,-196.630900,-56.104100,-199.371900,-0.107700,0.881100,-0.481000,-2.044700,0.854500,0.183100,-156.434400,360.240100,39.874400,0.033935
0.935300,-0.004900,-0.246800,-0.366200,2.807600,0.793500,-133.492500,94.110100,-299.198500,0.912600,0.374500,-0.222900,-1.922600,2.563500,-0.335700,163.954700,100.154500,-204.813100,0.923300,0.436000,0.144300,-1.434300,0.671400,-0.396700,-61.088400,-148.855400,-514.478000,0.246600,0.948500,-0.304700,0.488300,-1.129200,-0.183100,-23.223000,178.011500,39.874400,0.295700,0.521000,0.833700,1.037600,0.640900,3.753700,5.359100,-206.107500,205.609600,0.330100,-0.067400,1.066700,-0.549300,1.068100,-0.305200,82.981800,-127.096700,191.992100,0.030800,0.707000,0.754600,-2.716100,1.861600,1.068100,-209.258500,-61.533500,-194.170900,-0.107700,0.875000,-0.481900,-2.166700,0.732400,0.152600,-158.232500,351.278800,55.477400,0.033940
0.935800,-0.009300,-0.246600,-0.518800,2.319300,0.793500,-144.316200,83.251300,-323.551800,0.916300,0.373300,-0.219500,-2.349900,2.288800,-0.427200,162.191800,91.369000,-203.120400,0.925500,0.429700,0.148700,-1.464800,0.732400,-0.427200,-68.069900,-141.850400,-490.862600,0.247600,0.946300,-0.297400,0.488300,-0.915500,0.000000,-23.223000,178.011500,39.874400,0.294700,0.512700,0.836700,1.220700,0.610400,3.479000,14.291100,-189.977300,203.881800,0.330600,-0.075900,1.069300,-0.427200,1.220700,-0.427200,82.981800,-123.465400,181.519800,0.026900,0.705600,0.759800,-2.471900,1.831100,1.037600,-205.650700,-54.294300,-204.573000,-0.108200,0.877200,-0.476300,-1.831100,0.854500,0.061000,-163.626700,338.733200,39.874400,0.033956
0.939200,-0.010500,-0.246300,-0.183100,2.319300,0.610400,-131.688600,117.637600,-311.375200,0.910200,0.369900,-0.225800,-2.227800,2.166700,-0.610400,171.006500,86.097800,-208.198400,0.923100,0.428000,0.143800,-1.220700,0.946000,-0.640900,-55.852300,-140.099200,-492.549500,0.243200,0.943600,-0.298300,1.068100,-1.251200,0.030500,-23.223000,178.011500,39.874400,0.294700,0.514900,0.833700,1.739500,0.274700,3.479000,3.572800,-204.315200,203.881800,0.327400,-0.071000,1.066900,-0.427200,1.068100,-0.335700,82.981800,-101.677400,202.464400,0.028100,0.710700,0.755100,-2.471900,1.983600,1.068100,-194.826900,-50.674700,-183.768900,-0.107200,0.878400,-0.483200,-1.861600,1.068100,0.244100,-154.636200,344.109900,52.010100,0.033937
0.937300,-0.003400,-0.247100,0.152600,2.533000,1.251200,-144.316200,97.729700,-309.635700,0.914600,0.376000,-0.220200,-2.166700,1.770000,-0.091600,160.428800,96.640300,-211.583800,0.924100,0.434300,0.147900,-1.403800,0.640900,-0.488300,-59.343000,-143.601700,-506.044000,0.247300,0.947000,-0.304400,0.732400,-1.586900,0.122100,-23.223000,178.011500,39.874400,0.297100,0.518800,0.835200,1.220700,0.183100,3.540000,7.145500,-200.730800,207.337500,0.329600,-0.071800,1.066900,-0.579800,1.129200,-0.427200,57.726500,-116.202700,191.992100,0.028300,0.709500,0.756800,-2.807600,1.861600,0.976600,-194.826900,-47.055100,-190.703600,-0.106700,0.877900,-0.481400,-2.136200,1.037600,0.213600,-156.434400,345.902100,39.874400,0.033937
0.933300,-0.010500,-0.247100,0.335700,2.563500,0.732400,-129.884600,104.969000,-313.114700,0.907000,0.365500,-0.223400,-1.983600,2.044700,-0.335700,167.480600,96.640300,-204.813100,0.922600,0.427500,0.145800,-1.190200,0.793500,-0.518800,-59.343000,-143.601700,-489.175800,0.244900,0.949000,-0.300500,1.098600,-1.434300,0.183100,-32.154900,187.002000,41.608100,0.294700,0.516100,0.836700,1.464800,0.122100,3.631600,5.359100,-198.938500,191.787100,0.326900,-0.073000,1.068100,-0.457800,0.793500,-0.274700,57.726500,-116.202700,191.992100,0.029500,0.704800,0.758100,-2.471900,1.892100,1.129200,-196.630900,-52.484500,-192.437300,-0.105500,0.877000,-0.474600,-1.892100,1.068100,0.305200,-131.261000,349.486600,43.341700,0.033751
0.941200,-0.007800,-0.244900,0.579800,2.410900,0.701900,-128.080700,99.539600,-311.375200,0.912800,0.373500,-0.224900,-1.739500,2.044700,-0.366200,163.954700,100.154500,-194.657100,0.919200,0.433100,0.146000,-1.159700,0.976600,-0.366200,-69.815300,-140.099200,-499.296700,0.246600,0.948500,-0.304000,1.007100,-1.525900,0.091600,-25.009300,194.194400,27.738700,0.295200,0.519500,0.832800,1.312300,-0.061000,3.692600,5.359100,-209.692000,219.432100,0.328900,-0.066700,1.065200,-0.518800,0.946000,-0.152600,70.354200,-107.124400,179.774500,0.029800,0.709700,0.753900,-2.624500,1.770000,1.129200,-184.003200,-43.435400,-197.638300,-0.105200,0.874800,-0.484900,-2.136200,0.976600,0.366200,-133.059100,340.525400,58.944800,0.033917
