0.938200,0.057900,-0.236600,0.183100,2.624500,0.671400,-97.413500,94.110100,-285.282300,0.899900,0.458300,-0.089100,-2.044700,2.380400,-0.457800,146.325200,26.356500,-177.730400,0.921900,0.409700,0.210900,-1.342800,0.976600,-0.366200,-36.653000,-173.372800,-484.115400,0.146700,0.991900,-0.208700,1.007100,-1.617400,0.183100,-67.882500,222.963900,13.869400,0.423100,0.462400,0.813200,1.159700,0.091600,3.387500,21.436600,-218.653200,165.870000,0.316700,-0.042700,1.071500,-0.579800,1.037600,-0.366200,81.177900,-118.018400,183.265200,0.037600,0.615200,0.833300,-2.563500,1.831100,0.915500,-151.532100,-43.435400,-131.758900,-0.152100,0.898900,-0.419200,-2.166700,1.007100,0.152600,-203.184800,360.240100,95.351800,0.033897
0.945800,0.056600,-0.235100,0.244100,2.380400,0.885000,-102.825300,103.159200,-293.979900,0.904800,0.456300,-0.088600,-2.136200,1.953100,-0.335700,155.140000,45.684500,-186.193700,0.927200,0.410600,0.212400,-1.281700,0.946000,-0.396700,-47.125300,-176.875200,-473.994500,0.148900,0.991000,-0.210400,0.824000,-1.403800,-0.030500,-69.668900,246.339200,-1.733700,0.420700,0.461900,0.812000,1.281700,0.457800,3.601100,14.291100,-211.484200,158.958700,0.314700,-0.044700,1.072500,-0.610400,1.159700,-0.335700,95.609500,-128.912400,193.737500,0.037600,0.615200,0.834700,-2.533000,1.770000,1.037600,-133.492500,-54.294300,-128.291500,-0.152300,0.899400,-0.422100,-1.953100,1.037600,0.213600,-210.377200,370.993500,74.547800,0.033732
0.944800,0.058600,-0.235800,0.457800,2.624500,0.854500,-99.217400,92.300300,-297.459000,0.904100,0.460000,-0.089600,-1.861600,2.319300,-0.274700,155.140000,38.656100,-182.808400,0.924800,0.414100,0.209700,-1.281700,0.946000,-0.305200,-48.870700,-164.616600,-489.175800,0.147500,0.991900,-0.210900,0.732400,-1.281700,-0.213600,-69.668900,210.377200,1.733700,0.426000,0.461900,0.811300,1.403800,0.579800,3.662100,5.359100,-213.276400,160.686500,0.318400,-0.039100,1.073200,-0.701900,1.190200,-0.335700,95.609500,-128.912400,193.737500,0.040000,0.615200,0.831300,-2.441400,1.586900,0.915500,-131.688600,-59.723700,-136.959900,-0.145800,0.895800,-0.422900,-1.831100,0.976600,0.366200,-215.771500,369.201200,79.748800,0.033936
0.947000,0.061800,-0.236600,-0.061000,2.288800,0.885000,-104.629300,83.251300,-288.761400,0.906200,0.460200,-0.085700,-2.563500,1.983600,-0.213600,146.325200,57.984200,-174.345000,0.927700,0.413800,0.211200,-1.586900,1.159700,-0.091600,-40.143800,-169.870300,-490.862600,0.144800,0.991900,-0.206100,0.732400,-1.617400,0.061000,-55.377800,199.588700,1.733700,0.419900,0.459200,0.813200,0.946000,0.274700,3.479000,21.436600,-225.822100,165.870000,0.315200,-0.045900,1.071300,-0.610400,1.373300,-0.305200,92.001600,-128.912400,179.774500,0.036900,0.614700,0.831800,-2.624500,1.831100,0.793500,-120.864900,-59.723700,-130.025200,-0.151100,0.897000,-0.422600,-2.258300,0.824000,0.091600,-215.771500,369.201200,79.748800,0.033713
0.943800,0.057900,-0.232400,-0.213600,2.624500,0.518800,-90.197600,90.490500,-288.761400,0.905800,0.455800,-0.087900,-2.502400,2.838100,-0.396700,149.851100,40.413200,-184.501100,0.922100,0.409200,0.207800,-1.709000,1.281700,-0.122100,-54.106900,-152.357900,-473.994500,0.147900,0.990000,-0.209000,0.762900,-1.678500,0.122100,-66.096100,213.973400,15.603000,0.424100,0.461400,0.812500,0.824000,0.152600,3.265400,14.291100,-225.822100,172.781200,0.317600,-0.042700,1.070600,-0.579800,1.342800,-0.396700,79.373900,-137.990700,185.010600,0.040500,0.617200,0.830800,-2.716100,1.922600,0.793500,-140.708300,-50.674700,-135.226200,-0.151100,0.899200,-0.422100,-2.594000,0.427200,-0.122100,-222.963900,365.616800,76.281400,0.033751
0.942600,0.060300,-0.234600,-0.183100,2.136200,0.885000,-102.825300,88.680700,-297.459000,0.904500,0.458700,-0.086900,-2.014200,2.319300,-0.640900,153.377000,43.927400,-177.730400,0.923300,0.409700,0.209000,-1.251200,0.885000,-0.457800,-52.361500,-161.114100,-482.428600,0.146000,0.985600,-0.209700,0.854500,-1.739500,0.213600,-67.882500,212.175300,3.467300,0.421600,0.460000,0.810500,0.946000,0.152600,3.540000,25.009300,-222.237600,169.325600,0.315400,-0.042200,1.073500,-0.457800,1.098600,-0.152600,79.373900,-119.834000,178.029100,0.039100,0.615500,0.836200,-2.655000,1.892100,0.946000,-133.492500,-43.435400,-131.758900,-0.151900,0.900600,-0.422400,-2.319300,0.762900,-0.091600,-201.386700,358.447800,79.748800,0.033757
0.945300,0.061800,-0.235100,-0.396700,2.594000,0.427200,-115.453000,83.251300,-299.198500,0.904100,0.460200,-0.090100,-1.953100,2.471900,-0.549300,155.140000,42.170300,-192.964400,0.923300,0.414300,0.213100,-1.251200,1.068100,-0.396700,-54.106900,-155.860400,-487.489000,0.146500,0.992200,-0.208300,0.946000,-1.678500,0.091600,-67.882500,204.982900,0.000000,0.424600,0.462200,0.813000,1.281700,0.335700,3.479000,25.009300,-229.406600,176.236800,0.316400,-0.042500,1.072800,-0.640900,1.098600,-0.518800,97.413500,-127.096700,164.066000,0.041300,0.615500,0.835700,-2.594000,1.617400,0.885000,-137.100400,-54.294300,-124.824200,-0.150900,0.901900,-0.421900,-2.197300,0.762900,0.183100,-203.184800,378.162400,84.949800,0.033756
0.941400,0.059100,-0.234400,-0.549300,2.594000,1.007100,-108.237200,97.729700,-285.282300,0.902800,0.456500,-0.086900,-2.227800,1.892100,-0.366200,153.377000,43.927400,-177.730400,0.922100,0.409900,0.212200,-1.495400,0.885000,-0.335700,-55.852300,-168.119000,-492.549500,0.144500,0.988500,-0.205800,0.793500,-1.586900,0.091600,-48.232300,206.781000,-5.201000,0.421400,0.459200,0.817900,0.915500,0.213600,3.448500,12.504700,-238.367800,167.597800,0.316900,-0.040800,1.071500,-0.549300,1.281700,-0.274700,93.805600,-119.834000,174.538300,0.038300,0.618700,0.834700,-2.685500,1.983600,0.915500,-131.688600,-59.723700,-133.492500,-0.152800,0.900600,-0.427500,-2.410900,0.915500,-0.030500,-204.982900,358.447800,86.683500,0.033751
0.941900,0.061500,-0.237500,-0.152600,2.746600,0.610400,-99.217400,92.300300,-287.021800,0.901400,0.458500,-0.088100,-2.288800,2.624500,-0.549300,148.088200,49.198700,-179.423000,0.924300,0.411600,0.211900,-1.190200,1.220700,-0.305200,-50.616100,-169.870300,-490.862600,0.144500,0.989000,-0.208700,1.098600,-1.678500,-0.030500,-60.737000,219.367700,-6.934700,0.422400,0.461200,0.816700,1.281700,0.091600,3.326400,25.009300,-243.744500,165.870000,0.315700,-0.041500,1.069100,-0.488300,1.403800,-0.305200,81.177900,-121.649700,200.719100,0.040000,0.617700,0.838400,-2.594000,1.983600,0.946000,-135.296500,-52.484500,-123.090500,-0.153100,0.904100,-0.424100,-2.441400,0.885000,-0.061000,-212.175300,351.278800,86.683500,0.033777
0.944600,0.058600,-0.229000,-0.122100,2.349900,1.098600,-97.413500,101.349400,-292.240400,0.905300,0.459200,-0.086400,-2.288800,1.953100,-0.366200,137.510400,45.684500,-176.037700,0.923100,0.412100,0.211900,-1.220700,1.007100,-0.244100,-54.106900,-166.367800,-484.115400,0.146000,0.991900,-0.211900,1.007100,-1.739500,0.305200,-57.164200,212.175300,-3.467300,0.423300,0.461700,0.812700,0.976600,0.061000,3.326400,17.863800,-211.484200,179.692500,0.313500,-0.041500,1.074000,-0.854500,1.342800,-0.091600,86.589700,-116.202700,178.029100,0.037400,0.616200,0.837400,-2.929700,1.831100,0.793500,-140.708300,-61.533500,-138.693500,-0.148400,0.899700,-0.420700,-2.533000,0.885000,0.152600,-213.973400,356.655500,78.015100,0.033922
0.942100,0.060800,-0.235100,0.213600,2.990700,0.976600,-102.825300,99.539600,-297.459000,0.905000,0.457000,-0.090100,-2.136200,2.136200,-0.274700,149.851100,36.899000,-181.115700,0.925000,0.408700,0.213100,-1.159700,0.946000,-0.488300,-54.106900,-173.372800,-473.994500,0.150400,0.991500,-0.208300,0.640900,-1.281700,-0.305200,-48.232300,206.781000,-5.201000,0.426500,0.459700,0.814000,1.373300,0.579800,3.631600,32.154900,-229.406600,169.325600,0.315900,-0.043900,1.072800,-0.793500,1.251200,-0.183100,86.589700,-116.202700,178.029100,0.039300,0.614300,0.833000,-2.471900,1.709000,0.885000,-142.512300,-52.484500,-133.492500,-0.149400,0.899200,-0.418000,-2.105700,0.915500,0.152600,-197.790600,372.785700,79.748800,0.033771
0.942100,0.062300,-0.234400,-0.061000,3.295900,0.976600,-93.805600,83.251300,-285.282300,0.903600,0.458500,-0.087600,-2.044700,2.563500,-0.030500,142.799300,8.785500,-177.730400,0.923800,0.411600,0.212600,-1.190200,0.824000,-0.518800,-43.634600,-169.870300,-494.236300,0.147700,0.992200,-0.205600,0.640900,-1.342800,-0.396700,-73.241700,210.377200,5.201000,0.425000,0.461900,0.812700,1.281700,0.610400,3.601100,16.077400,-234.783300,174.509000,0.316200,-0.042000,1.074200,-0.762900,1.312300,0.030500,86.589700,-112.571400,185.010600,0.039300,0.617400,0.833300,-2.533000,1.739500,0.824000,-135.296500,-59.723700,-140.427200,-0.150100,0.899200,-0.422900,-2.197300,1.007100,0.122100,-228.358200,360.240100,71.080400,0.033917
0.942100,0.059800,-0.233400,-0.366200,3.204300,1.037600,-92.001600,95.919900,-290.500900,0.898200,0.454800,-0.088600,-2.258300,2.197300,0.030500,149.851100,50.955800,-187.886400,0.916000,0.408000,0.213100,-1.434300,0.885000,-0.396700,-45.380000,-164.616600,-485.802200,0.142800,0.989500,-0.210200,0.366200,-1.373300,0.030500,-58.950600,206.781000,12.135700,0.419200,0.459200,0.816900,0.915500,0.396700,3.692600,12.504700,-227.614400,171.053400,0.313500,-0.041700,1.074500,-0.732400,1.098600,-0.122100,90.197600,-101.677400,185.010600,0.035900,0.616000,0.835900,-2.746600,1.892100,0.793500,-142.512300,-48.864900,-130.025200,-0.152100,0.894800,-0.423100,-2.380400,0.824000,0.061000,-213.973400,363.824500,74.547800,0.033712
0.944300,0.059800,-0.231200,-0.030500,2.441400,1.251200,-86.589700,97.729700,-281.803300,0.904500,0.459200,-0.086700,-1.983600,1.983600,-0.274700,148.088200,31.627700,-196.349700,0.926300,0.412400,0.212600,-1.342800,0.946000,-0.244100,-47.125300,-183.880200,-480.741800,0.146500,0.990700,-0.208500,0.701900,-1.556400,-0.061000,-71.455300,204.982900,10.402000,0.424100,0.459000,0.813000,1.129200,0.274700,3.448500,14.291100,-229.406600,176.236800,0.316400,-0.043200,1.073500,-0.732400,1.434300,-0.305200,88.393700,-125.281000,179.774500,0.039100,0.615500,0.835900,-2.624500,1.892100,0.854500,-137.100400,-57.913900,-138.693500,-0.153300,0.898400,-0.421600,-2.227800,0.946000,-0.091600,-213.973400,363.824500,74.547800,0.033732
0.944100,0.057900,-0.234900,-0.091600,2.471900,1.922600,-113.649000,103.159200,-283.542800,0.899700,0.456100,-0.092800,-1.586900,1.220700,-0.061000,133.984500,24.599400,-179.423000,0.921900,0.410900,0.211900,-1.159700,0.366200,-0.762900,-34.907700,-164.616600,-482.428600,0.147900,0.991000,-0.207300,0.305200,-1.251200,-0.213600,-58.950600,228.358200,-5.201000,0.423100,0.460700,0.813200,1.281700,0.457800,3.845200,12.504700,-213.276400,167.597800,0.315200,-0.042000,1.075000,-0.701900,1.251200,-0.152600,88.393700,-114.387000,190.246800,0.038800,0.616000,0.835900,-2.838100,1.800500,0.701900,-142.512300,-45.245300,-133.492500,-0.149400,0.900400,-0.419900,-2.563500,0.671400,0.244100,-217.569600,360.240100,91.884500,0.033922
0.940400,0.060500,-0.234600,-0.762900,2.716100,2.136200,-95.609500,95.919900,-290.500900,0.900400,0.458000,-0.090600,-1.953100,1.037600,-0.091600,141.036300,52.712900,-192.964400,0.921400,0.413300,0.208000,-0.854500,0.396700,-0.640900,-36.653000,-166.367800,-484.115400,0.146000,0.989300,-0.209500,0.274700,-1.434300,0.213600,-66.096100,206.781000,-8.668300,0.420900,0.463900,0.814000,1.068100,0.061000,3.845200,12.504700,-220.445400,177.964600,0.319100,-0.040500,1.067900,-0.762900,1.098600,-0.335700,86.589700,-123.465400,181.519800,0.041300,0.616500,0.835400,-2.868700,1.892100,1.007100,-138.904400,-48.864900,-147.361900,-0.151400,0.898900,-0.420200,-2.838100,0.701900,0.000000,-217.569600,363.824500,81.482400,0.033915
0.950900,0.059800,-0.235400,-1.220700,2.197300,1.831100,-119.060900,97.729700,-299.198500,0.908000,0.459200,-0.086900,-1.770000,1.586900,-0.305200,148.088200,45.684500,-189.579100,0.922900,0.411600,0.211200,-1.281700,0.946000,-0.366200,-52.361500,-168.119000,-482.428600,0.150400,0.990200,-0.206800,0.518800,-1.617400,0.000000,-60.737000,212.175300,-6.934700,0.424300,0.456100,0.813500,0.885000,0.274700,3.662100,12.504700,-241.952300,171.053400,0.317600,-0.044700,1.072300,-0.549300,1.251200,0.030500,92.001600,-121.649700,183.265200,0.038100,0.613300,0.833500,-2.868700,2.014200,1.007100,-144.316200,-43.435400,-124.824200,-0.150100,0.895800,-0.422100,-2.227800,1.098600,-0.122100,-212.175300,362.032300,72.814100,0.033752
0.945600,0.057100,-0.229000,-0.640900,3.021200,0.427200,-113.649000,92.300300,-280.063700,0.904300,0.455600,-0.088900,-2.105700,2.716100,-0.335700,155.140000,24.599400,-186.193700,0.925000,0.410400,0.212400,-1.220700,1.220700,-0.335700,-43.634600,-169.870300,-487.489000,0.151900,0.990700,-0.207300,0.824000,-1.342800,-0.061000,-55.377800,213.973400,12.135700,0.425800,0.459700,0.816400,1.586900,0.366200,3.692600,19.650200,-227.614400,167.597800,0.315700,-0.044200,1.071800,-0.549300,1.281700,-0.213600,84.785800,-118.018400,183.265200,0.036100,0.614300,0.835000,-2.533000,1.617400,0.946000,-129.884600,-36.196200,-142.160900,-0.153300,0.900900,-0.421900,-2.105700,1.007100,0.274700,-204.982900,347.694400,86.683500,0.033757
0.945100,0.059800,-0.230700,-0.457800,3.173800,0.610400,-92.001600,92.300300,-290.500900,0.902800,0.458700,-0.089600,-2.105700,2.441400,-0.183100,141.036300,42.170300,-172.652400,0.921900,0.409700,0.213600,-1.312300,0.854500,-0.244100,-43.634600,-162.865300,-487.489000,0.144000,0.990000,-0.206500,0.762900,-1.434300,-0.030500,-57.164200,208.579100,20.804000,0.418700,0.458500,0.816900,1.312300,0.274700,3.570600,14.291100,-215.068700,169.325600,0.313000,-0.041000,1.075000,-0.701900,1.312300,-0.183100,84.785800,-118.018400,183.265200,0.035600,0.617400,0.833000,-2.563500,1.739500,0.854500,-140.708300,-43.435400,-138.693500,-0.153100,0.897500,-0.419900,-2.105700,1.068100,0.244100,-208.579100,362.032300,76.281400,0.033936
0.942400,0.059600,-0.231700,-0.091600,2.533000,0.885000,-115.453000,97.729700,-278.324200,0.905300,0.457000,-0.087400,-1.983600,2.014200,-0.579800,158.665900,35.141900,-189.579100,0.923300,0.413100,0.213900,-1.312300,1.007100,-0.366200,-57.597600,-176.875200,-490.862600,0.145300,0.990000,-0.207000,1.159700,-1.678500,-0.152600,-62.523400,210.377200,1.733700,0.423800,0.460700,0.814700,1.373300,0.213600,3.326400,17.863800,-207.899700,172.781200,0.317100,-0.042700,1.071800,-0.518800,1.434300,-0.366200,81.177900,-132.543700,190.246800,0.037400,0.616500,0.833700,-2.533000,1.709000,0.854500,-142.512300,-41.625600,-143.894500,-0.151900,0.897500,-0.423800,-1.983600,1.068100,0.213600,-210.377200,363.824500,84.949800,0.033917
0.939500,0.056900,-0.235800,-0.366200,2.410900,1.129200,-93.805600,97.729700,-278.324200,0.899700,0.454800,-0.095000,-2.227800,1.983600,-0.610400,163.954700,36.899000,-191.271700,0.922900,0.411400,0.209700,-1.495400,1.037600,-0.396700,-52.361500,-175.124000,-479.055000,0.148400,0.990500,-0.207300,0.732400,-1.464800,-0.091600,-60.737000,204.982900,-3.467300,0.421900,0.460700,0.811800,1.037600,0.244100,3.479000,21.436600,-218.653200,158.958700,0.316900,-0.043700,1.071000,-0.732400,1.251200,-0.640900,92.001600,-118.018400,183.265200,0.038800,0.616000,0.834000,-2.655000,1.678500,0.732400,-128.080700,-41.625600,-140.427200,-0.152100,0.902600,-0.420400,-2.136200,1.007100,0.305200,-213.973400,356.655500,74.547800,0.033917
0.940200,0.054000,-0.233600,-0.366200,2.227800,1.373300,-86.589700,86.870900,-292.240400,0.903800,0.457000,-0.091300,-2.166700,1.434300,-0.244100,149.851100,54.470000,-181.115700,0.925800,0.411600,0.210000,-1.312300,1.281700,-0.457800,-34.907700,-161.114100,-489.175800,0.147900,0.987500,-0.209000,0.671400,-1.342800,-0.213600,-53.591500,215.771500,-3.467300,0.425000,0.458000,0.810800,1.342800,0.457800,3.570600,30.368500,-224.029900,171.053400,0.316400,-0.043500,1.079100,-0.671400,1.373300,-0.610400,92.001600,-118.018400,176.283700,0.038600,0.615700,0.834700,-2.258300,1.647900,0.640900,-138.904400,-41.625600,-147.361900,-0.150400,0.900900,-0.422900,-1.525900,0.915500,0.457800,-221.165800,356.655500,84.949800,0.033917
0.944100,0.058800,-0.231900,0.091600,2.380400,0.824000,-111.845100,86.870900,-299.198500,0.905000,0.457800,-0.091100,-2.227800,2.105700,-0.427200,139.273400,29.870700,-174.345000,0.922400,0.411100,0.211200,-1.281700,1.129200,-0.335700,-40.143800,-166.367800,-490.862600,0.146700,0.991900,-0.204800,1.007100,-1.495400,-0.213600,-60.737000,212.175300,6.934700,0.419400,0.462400,0.815900,1.342800,0.274700,3.601100,3.572800,-225.822100,162.414300,0.315700,-0.041700,1.068400,-0.610400,1.159700,-0.488300,93.805600,-123.465400,198.973700,0.040000,0.616700,0.836700,-2.533000,1.739500,0.793500,-138.904400,-52.484500,-140.427200,-0.151600,0.898400,-0.425500,-2.136200,0.946000,0.152600,-221.165800,356.655500,84.949800,0.033917
0.943100,0.060800,-0.234100,-0.030500,2.441400,1.251200,-97.413500,90.490500,-309.635700,0.903100,0.460000,-0.088400,-2.533000,1.525900,-0.244100,153.377000,36.899000,-184.501100,0.925000,0.413300,0.211900,-1.709000,0.915500,-0.152600,-50.616100,-162.865300,-484.115400,0.147500,0.989000,-0.209200,0.762900,-1.709000,0.244100,-64.309800,219.367700,0.000000,0.425300,0.458500,0.811000,0.885000,0.152600,3.387500,28.582100,-211.484200,169.325600,0.316200,-0.043200,1.072300,-0.610400,1.373300,-0.610400,97.413500,-105.308700,188.501400,0.037600,0.614300,0.834700,-2.685500,2.044700,0.824000,-126.276700,-57.913900,-142.160900,-0.152300,0.898900,-0.426000,-2.014200,0.885000,0.030500,-210.377200,367.409000,74.547800,0.033732
0.939900,0.060100,-0.229700,-0.274700,2.380400,0.762900,-102.825300,95.919900,-297.459000,0.902600,0.456500,-0.090800,-2.685500,2.075200,-0.518800,153.377000,22.842300,-184.501100,0.922100,0.409400,0.210900,-1.586900,0.976600,-0.274700,-38.398400,-161.114100,-489.175800,0.146200,0.991500,-0.206500,0.854500,-1.709000,0.122100,-60.737000,208.579100,-10.402000,0.424300,0.460200,0.816200,1.159700,0.122100,3.387500,10.718300,-222.237600,169.325600,0.316400,-0.043200,1.075400,-0.518800,1.373300,-0.671400,82.981800,-127.096700,191.992100,0.035900,0.616000,0.836400,-2.533000,1.770000,0.762900,-131.688600,-38.006000,-133.492500,-0.151100,0.897900,-0.429000,-1.953100,0.732400,0.274700,-213.973400,345.902100,74.547800,0.033732
0.939500,0.059600,-0.234400,-0.366200,2.166700,0.732400,-102.825300,99.539600,-280.063700,0.901600,0.456100,-0.088600,-2.319300,2.533000,-0.701900,153.377000,54.470000,-191.271700,0.922100,0.408700,0.211700,-1.525900,1.098600,-0.457800,-55.852300,-171.621500,-485.802200,0.144300,0.991200,-0.203900,0.885000,-1.525900,-0.030500,-44.659500,221.165800,-5.201000,0.422900,0.460900,0.813000,1.220700,0.213600,3.448500,26.795700,-238.367800,171.053400,0.313000,-0.042700,1.073200,-0.610400,1.251200,-0.610400,88.393700,-114.387000,183.265200,0.037800,0.616200,0.835200,-2.655000,1.556400,0.946000,-126.276700,-50.674700,-135.226200,-0.151900,0.899700,-0.420400,-2.227800,0.396700,0.122100,-197.790600,372.785700,97.085500,0.033936
0.945300,0.059100,-0.233400,-0.274700,1.709000,0.732400,-111.845100,83.251300,-285.282300,0.907200,0.456300,-0.092000,-2.136200,2.014200,-0.915500,139.273400,40.413200,-194.657100,0.925000,0.409700,0.213900,-1.434300,0.976600,-0.549300,-45.380000,-154.109100,-485.802200,0.152100,0.991700,-0.208000,0.579800,-1.434300,-0.122100,-58.950600,213.973400,-5.201000,0.425300,0.458300,0.812700,1.617400,0.579800,3.631600,16.077400,-227.614400,177.964600,0.313500,-0.044900,1.073500,-0.762900,1.312300,-0.640900,102.825300,-121.649700,193.737500,0.035200,0.617200,0.833300,-2.563500,1.312300,0.793500,-140.708300,-50.674700,-138.693500,-0.149200,0.900600,-0.420700,-2.136200,0.701900,0.671400,-204.982900,354.863300,86.683500,0.033937
0.942600,0.057600,-0.232900,-0.793500,2.777100,0.488300,-99.217400,103.159200,-293.979900,0.900900,0.458300,-0.090300,-2.044700,2.319300,-0.610400,144.562200,42.170300,-179.423000,0.922400,0.411100,0.209200,-1.190200,0.854500,-0.579800,-50.616100,-162.865300,-494.236300,0.142800,0.988000,-0.208000,0.274700,-0.946000,-0.366200,-50.018700,215.771500,6.934700,0.420200,0.463400,0.811500,1.556400,0.518800,3.875700,19.650200,-231.198800,181.420300,0.318100,-0.041700,1.068400,-0.701900,0.915500,-0.335700,79.373900,-112.571400,195.482900,0.037100,0.619400,0.832300,-2.624500,1.770000,0.885000,-124.472800,-41.625600,-123.090500,-0.150400,0.900900,-0.426300,-2.349900,0.946000,0.396700,-212.175300,354.863300,83.216100,0.033942
0.942900,0.064000,-0.233900,-0.091600,2.288800,0.976600,-113.649000,92.300300,-293.979900,0.904100,0.460900,-0.088100,-2.288800,1.831100,-0.610400,151.614000,45.684500,-182.808400,0.921600,0.415000,0.217000,-1.251200,1.007100,-0.518800,-41.889200,-168.119000,-482.428600,0.146000,0.991900,-0.210900,0.640900,-1.403800,-0.183100,-57.164200,204.982900,3.467300,0.420900,0.463100,0.814500,1.251200,0.335700,3.631600,25.009300,-225.822100,172.781200,0.314200,-0.040000,1.070600,-0.549300,1.373300,-0.427200,79.373900,-116.202700,188.501400,0.036600,0.617900,0.834700,-2.624500,1.709000,0.762900,-133.492500,-50.674700,-156.030200,-0.153100,0.901600,-0.418900,-2.105700,0.732400,0.274700,-210.377200,378.162400,71.080400,0.033917
0.944800,0.057400,-0.228500,-0.030500,1.922600,1.556400,-104.629300,101.349400,-295.719500,0.907700,0.455800,-0.086700,-2.258300,1.403800,-0.488300,151.614000,52.712900,-186.193700,0.925000,0.405800,0.212900,-1.159700,0.793500,-0.518800,-48.870700,-168.119000,-499.296700,0.146700,0.994400,-0.199200,0.640900,-1.373300,0.122100,-69.668900,217.569600,8.668300,0.420700,0.458000,0.814700,1.068100,0.061000,3.723100,21.436600,-225.822100,165.870000,0.312500,-0.047400,1.078400,-0.610400,1.159700,-0.305200,84.785800,-136.175000,186.756000,0.035600,0.614700,0.835700,-2.777100,1.770000,1.159700,-131.688600,-48.864900,-126.557800,-0.152800,0.899200,-0.420900,-2.197300,1.007100,0.274700,-206.781000,360.240100,81.482400,0.033917
0.942600,0.058600,-0.234900,0.213600,2.533000,1.037600,-95.609500,95.919900,-290.500900,0.905000,0.456500,-0.089800,-1.983600,2.136200,-0.366200,153.377000,54.470000,-194.657100,0.924100,0.409400,0.212400,-1.220700,1.068100,-0.640900,-38.398400,-171.621500,-485.802200,0.146200,0.990000,-0.206500,0.976600,-1.403800,-0.122100,-75.028000,212.175300,-3.467300,0.424300,0.459200,0.814900,1.464800,0.183100,3.631600,17.863800,-211.484200,169.325600,0.317900,-0.043500,1.073200,-0.488300,1.220700,-0.244100,84.785800,-125.281000,183.265200,0.039100,0.613800,0.837200,-2.258300,1.647900,1.007100,-137.100400,-61.533500,-142.160900,-0.151400,0.899400,-0.420200,-1.892100,1.098600,0.213600,-195.992500,374.577900,74.547800,0.033918
0.940700,0.059100,-0.233200,0.671400,2.441400,0.701900,-102.825300,85.061100,-283.542800,0.902600,0.458000,-0.087400,-2.105700,2.105700,-0.244100,155.140000,35.141900,-179.423000,0.924800,0.410600,0.215600,-1.312300,0.915500,-0.488300,-47.125300,-173.372800,-484.115400,0.143300,0.991500,-0.206300,1.190200,-1.556400,-0.030500,-71.455300,219.367700,13.869400,0.420900,0.462600,0.813200,1.434300,0.091600,3.479000,7.145500,-225.822100,179.692500,0.316200,-0.042500,1.073500,-0.518800,1.129200,-0.183100,92.001600,-118.018400,179.774500,0.040000,0.616900,0.835900,-2.502400,1.922600,0.976600,-140.708300,-50.674700,-138.693500,-0.150900,0.902800,-0.424800,-2.105700,0.915500,0.183100,-210.377200,349.486600,81.482400,0.033897
0.940900,0.061800,-0.234600,0.274700,2.441400,1.312300,-95.609500,88.680700,-293.979900,0.898900,0.459200,-0.094000,-2.319300,1.586900,-0.122100,141.036300,45.684500,-186.193700,0.921600,0.412600,0.209700,-1.312300,0.488300,-0.274700,-43.634600,-162.865300,-484.115400,0.149200,0.988500,-0.203400,0.701900,-1.586900,0.183100,-69.668900,217.569600,1.733700,0.426000,0.460200,0.812000,1.037600,0.061000,3.540000,10.718300,-225.822100,165.870000,0.318600,-0.042200,1.074200,-0.579800,1.068100,-0.244100,84.785800,-128.912400,190.246800,0.042500,0.615200,0.833700,-2.624500,1.709000,1.007100,-137.100400,-61.533500,-149.095500,-0.149700,0.900600,-0.421400,-2.166700,1.037600,0.122100,-212.175300,362.032300,100.552800,0.033898
0.941200,0.059100,-0.232400,0.427200,2.380400,1.068100,-93.805600,83.251300,-271.366100,0.902100,0.457000,-0.089800,-2.014200,1.831100,-0.305200,155.140000,31.627700,-192.964400,0.923800,0.408200,0.210900,-1.220700,0.885000,-0.335700,-36.653000,-155.860400,-490.862600,0.147500,0.988000,-0.203600,0.885000,-1.342800,-0.274700,-62.523400,221.165800,-8.668300,0.421600,0.458700,0.816900,1.403800,0.396700,3.570600,17.863800,-218.653200,162.414300,0.316200,-0.044400,1.073700,-0.640900,1.129200,-0.152600,93.805600,-127.096700,191.992100,0.037100,0.615200,0.835900,-2.441400,1.678500,1.037600,-144.316200,-54.294300,-145.628200,-0.150100,0.901400,-0.420400,-2.044700,0.854500,0.274700,-201.386700,362.032300,83.216100,0.033718
0.942900,0.061000,-0.233200,0.518800,2.349900,1.007100,-106.433200,85.061100,-293.979900,0.903600,0.460700,-0.089600,-2.014200,1.922600,-0.427200,144.562200,49.198700,-186.193700,0.921600,0.411600,0.211400,-1.281700,0.762900,-0.366200,-45.380000,-168.119000,-462.186800,0.148200,0.993400,-0.207000,0.854500,-1.525900,-0.091600,-76.814400,213.973400,-1.733700,0.422400,0.461900,0.815400,1.098600,0.244100,3.662100,10.718300,-225.822100,155.503100,0.319600,-0.040000,1.073700,-0.671400,1.251200,-0.213600,77.570000,-125.281000,183.265200,0.037600,0.623800,0.837200,-2.685500,1.770000,0.976600,-135.296500,-41.625600,-147.361900,-0.148900,0.900100,-0.421600,-2.441400,0.915500,0.213600,-217.569600,345.902100,84.949800,0.033897
