0.928000,0.087900,-0.261500,-0.030500,1.953100,0.762900,-129.884600,115.827800,-295.719500,0.904300,0.432900,-0.158000,-2.319300,1.556400,-0.488300,133.984500,73.798100,-206.505800,0.917000,0.442100,0.177500,-1.159700,1.068100,-0.549300,-62.833800,-140.099200,-495.923100,0.241900,0.983200,-0.166000,1.251200,-1.342800,-0.152600,-25.009300,165.424800,69.346800,0.283900,0.394800,0.903300,1.586900,0.488300,3.448500,33.941300,-213.276400,236.710300,0.317400,-0.028300,1.074500,-0.305200,1.403800,-0.671400,57.726500,-108.940000,185.010600,0.059300,0.612100,0.835400,-2.441400,1.739500,0.946000,-171.375500,-70.582600,-182.035300,-0.101800,0.921400,-0.391100,-1.953100,0.701900,-0.030500,-167.222900,324.395300,60.678400,0.033936
0.908900,0.075400,-0.273400,-0.061000,-1.525900,4.669200,-108.237200,137.545600,-278.324200,0.866500,0.426500,-0.173600,-1.068100,-4.699700,-1.373300,130.458600,84.340700,-203.120400,0.899400,0.436500,0.169400,-0.549300,-1.709000,-2.502400,-69.815300,-154.109100,-492.549500,0.245400,0.981700,-0.162800,0.213600,-0.793500,-1.037600,-46.445900,169.021000,62.412100,0.278300,0.391600,0.904800,0.701900,1.373300,3.570600,39.300400,-197.146300,245.349300,0.309100,-0.030000,1.073500,-0.427200,1.068100,-0.274700,66.746300,-118.018400,190.246800,0.051000,0.612300,0.835400,-3.265400,2.533000,0.610400,-191.219000,-54.294300,-183.768900,-0.111300,0.926000,-0.387200,-2.990700,0.183100,-1.159700,-156.434400,327.979700,64.145800,0.033921
0.938500,0.078100,-0.265900,1.098600,-4.730200,8.728000,-119.060900,126.686700,-288.761400,0.913600,0.434800,-0.161600,0.518800,-7.202100,-1.373300,135.747500,72.041000,-187.886400,0.915000,0.440200,0.166000,0.366200,-2.410900,-2.594000,-85.523800,-141.850400,-497.609900,0.243400,0.980500,-0.160200,-0.640900,-1.190200,-0.335700,-55.377800,152.838200,74.547800,0.278300,0.387700,0.903100,0.335700,0.518800,3.540000,39.300400,-200.730800,252.260600,0.318800,-0.032700,1.072000,-0.610400,0.762900,-0.061000,63.138400,-114.387000,183.265200,0.055700,0.606200,0.837200,-3.387500,2.349900,1.068100,-162.355800,-76.012000,-187.236300,-0.103000,0.922100,-0.383300,-2.746600,0.671400,-0.488300,-160.030500,327.979700,67.613100,0.033980
0.931900,0.081300,-0.271500,0.518800,0.854500,3.967300,-117.257000,128.496500,-283.542800,0.911600,0.436800,-0.165000,-1.586900,1.159700,-0.335700,142.799300,79.069400,-187.886400,0.921400,0.444300,0.171100,-0.610400,-0.457800,-0.305200,-66.324600,-147.104200,-502.670300,0.243200,0.980700,-0.162100,0.000000,-1.251200,0.091600,-37.514000,160.030500,78.015100,0.281000,0.389600,0.901600,0.762900,0.213600,3.662100,33.941300,-198.938500,240.165900,0.319800,-0.029300,1.074700,-0.457800,0.305200,-0.305200,61.334400,-112.571400,185.010600,0.056400,0.607200,0.836400,-2.868700,1.800500,1.129200,-158.747900,-72.392400,-176.834200,-0.106700,0.921900,-0.388900,-2.533000,1.037600,0.000000,-158.232500,333.356400,58.944800,0.033941
0.917000,0.083000,-0.269000,-0.640900,4.272500,-0.335700,-122.668800,130.306300,-278.324200,0.888200,0.436800,-0.167500,-3.234900,4.943800,-0.030500,130.458600,73.798100,-203.120400,0.908700,0.448200,0.166500,-1.403800,1.373300,-0.274700,-76.796900,-133.094300,-506.044000,0.243700,0.983200,-0.164800,0.915500,-1.281700,-0.030500,-42.873200,169.021000,62.412100,0.279500,0.399200,0.901600,1.251200,0.091600,3.601100,28.582100,-200.730800,248.804900,0.319100,-0.022200,1.073200,-0.518800,0.976600,-0.427200,57.726500,-112.571400,164.066000,0.057600,0.613800,0.838600,-2.655000,1.556400,0.915500,-160.551800,-66.963000,-182.035300,-0.105700,0.920700,-0.387900,-2.075200,0.824000,0.183100,-156.434400,320.810800,67.613100,0.033936
0.919700,0.075400,-0.269800,-0.427200,4.516600,-1.068100,-115.453000,115.827800,-285.282300,0.897900,0.430400,-0.163800,-2.990700,4.730200,0.488300,144.562200,73.798100,-189.579100,0.912800,0.439900,0.168200,-1.495400,1.922600,0.213600,-73.306100,-154.109100,-492.549500,0.243900,0.987100,-0.159200,0.518800,-1.678500,0.183100,-37.514000,160.030500,60.678400,0.278800,0.389400,0.903800,1.007100,0.244100,3.265400,39.300400,-211.484200,234.982500,0.309600,-0.036100,1.078100,-0.732400,1.312300,-0.244100,54.118600,-105.308700,178.029100,0.052700,0.608200,0.841600,-2.746600,2.014200,1.098600,-158.747900,-79.631600,-173.366900,-0.106900,0.925500,-0.381800,-2.075200,0.885000,0.030500,-158.232500,322.603000,69.346800,0.033935
0.922100,0.078100,-0.267600,0.274700,2.899200,0.824000,-119.060900,133.925900,-274.845100,0.899200,0.431900,-0.167000,-1.983600,2.502400,-0.183100,141.036300,49.198700,-206.505800,0.914600,0.440700,0.165800,-0.915500,0.762900,-0.518800,-62.833800,-147.104200,-506.044000,0.248000,0.980000,-0.161100,1.068100,-1.495400,0.549300,-41.086800,167.222900,64.145800,0.285900,0.392300,0.904300,1.709000,-0.305200,3.692600,50.018700,-189.977300,238.438100,0.319800,-0.030000,1.071300,-0.427200,0.579800,-0.457800,57.726500,-94.414700,191.992100,0.057600,0.612300,0.836400,-2.410900,1.647900,1.312300,-173.179500,-68.772800,-166.432200,-0.106900,0.921600,-0.388200,-1.983600,1.220700,0.091600,-151.040100,322.603000,62.412100,0.033771
0.927000,0.084200,-0.268600,-0.061000,2.166700,0.793500,-135.296500,153.833800,-280.063700,0.903800,0.438500,-0.166700,-2.502400,2.319300,-0.488300,146.325200,72.041000,-191.271700,0.915300,0.446300,0.170400,-1.464800,1.434300,-0.335700,-68.069900,-138.348000,-490.862600,0.241500,0.980700,-0.165500,1.159700,-1.373300,-0.152600,-39.300400,172.617200,62.412100,0.277600,0.397200,0.903100,1.220700,0.305200,3.448500,28.582100,-200.730800,241.893700,0.317400,-0.026600,1.070600,-0.732400,1.464800,-0.427200,55.922500,-110.755700,176.283700,0.051500,0.615500,0.834700,-2.563500,2.044700,0.732400,-173.179500,-61.533500,-187.236300,-0.110600,0.924100,-0.390400,-2.044700,0.885000,0.183100,-151.040100,322.603000,62.412100,0.033771
0.927200,0.078600,-0.270800,-0.518800,4.303000,-0.824000,-135.296500,128.496500,-283.542800,0.899400,0.431400,-0.169200,-3.051800,4.364000,0.213600,135.747500,79.069400,-198.042400,0.913600,0.440700,0.167500,-1.617400,1.861600,0.274700,-71.560700,-141.850400,-490.862600,0.244100,0.981700,-0.158200,0.854500,-1.770000,0.305200,-41.086800,167.222900,74.547800,0.280300,0.389200,0.902800,1.342800,-0.091600,3.082300,41.086800,-206.107500,236.710300,0.316400,-0.032200,1.072300,-0.732400,1.434300,-0.579800,68.550200,-101.677400,191.992100,0.054400,0.610600,0.839800,-2.716100,1.922600,0.732400,-162.355800,-72.392400,-176.834200,-0.105500,0.925500,-0.386200,-2.105700,0.793500,0.274700,-154.636200,326.187500,69.346800,0.033914
0.921900,0.081100,-0.264600,-0.152600,4.364000,-1.007100,-104.629300,133.925900,-278.324200,0.900400,0.435800,-0.164600,-2.838100,4.455600,0.091600,126.932700,66.769700,-192.964400,0.912600,0.441700,0.167500,-1.586900,1.617400,-0.091600,-69.815300,-157.611600,-509.417600,0.246300,0.984400,-0.160900,1.190200,-1.586900,0.030500,-32.154900,165.424800,69.346800,0.283700,0.394800,0.906700,1.556400,0.335700,3.295900,23.223000,-209.692000,247.077100,0.312700,-0.029100,1.074200,-0.610400,1.281700,-0.183100,59.530400,-118.018400,190.246800,0.057100,0.612300,0.836400,-2.533000,1.983600,0.946000,-156.943900,-74.202200,-178.567900,-0.106000,0.922600,-0.388200,-2.258300,0.946000,-0.030500,-147.443900,319.018500,62.412100,0.033791
0.920200,0.083700,-0.264400,-0.183100,3.479000,0.244100,-120.864900,128.496500,-287.021800,0.898900,0.435500,-0.161400,-2.288800,3.204300,0.061000,132.221600,86.097800,-204.813100,0.913300,0.439200,0.175000,-1.312300,1.495400,-0.305200,-69.815300,-147.104200,-495.923100,0.247600,0.982200,-0.157700,1.007100,-1.220700,-0.213600,-23.223000,163.626700,64.145800,0.286400,0.396000,0.904100,1.342800,0.274700,3.753700,42.873200,-200.730800,221.160000,0.317100,-0.028100,1.072300,-0.488300,1.098600,0.091600,59.530400,-118.018400,169.302200,0.052200,0.612500,0.839100,-2.594000,2.014200,1.098600,-165.963700,-65.153200,-180.301600,-0.105200,0.925000,-0.384000,-2.136200,1.098600,-0.061000,-165.424800,336.940900,55.477400,0.033942
0.921100,0.080300,-0.268100,0.244100,2.471900,0.549300,-126.276700,119.447500,-295.719500,0.902300,0.435300,-0.164100,-1.739500,2.594000,0.030500,123.406800,80.826500,-199.735100,0.914100,0.444300,0.173600,-1.220700,1.220700,-0.335700,-83.778400,-157.611600,-495.923100,0.242900,0.981000,-0.163600,1.007100,-1.220700,0.061000,-35.727600,169.021000,72.814100,0.281700,0.395300,0.904300,1.373300,0.213600,3.662100,35.727600,-200.730800,238.438100,0.319800,-0.031200,1.072800,-0.427200,0.885000,-0.183100,61.334400,-112.571400,174.538300,0.054200,0.611100,0.838600,-2.471900,1.861600,1.159700,-164.159700,-70.582600,-168.165900,-0.107700,0.927200,-0.384300,-1.953100,0.946000,0.122100,-163.626700,320.810800,71.080400,0.033923
0.927700,0.084700,-0.263900,-0.030500,2.777100,0.671400,-117.257000,142.975000,-300.938000,0.906500,0.434600,-0.159200,-2.197300,2.807600,0.000000,137.510400,73.798100,-196.349700,0.916300,0.444300,0.172600,-1.403800,1.159700,-0.122100,-66.324600,-147.104200,-502.670300,0.244600,0.981000,-0.161100,0.824000,-1.495400,-0.122100,-35.727600,161.828600,55.477400,0.281200,0.392300,0.903800,1.251200,0.366200,3.540000,23.223000,-213.276400,222.887800,0.319300,-0.029100,1.073700,-0.701900,1.251200,-0.122100,59.530400,-110.755700,179.774500,0.054700,0.611100,0.838900,-2.655000,1.861600,1.007100,-162.355800,-65.153200,-176.834200,-0.106400,0.924600,-0.386000,-2.227800,0.915500,-0.122100,-163.626700,317.226300,71.080400,0.033751
0.928200,0.085200,-0.263900,-0.152600,3.631600,-0.762900,-124.472800,142.975000,-290.500900,0.905000,0.436500,-0.160900,-2.807600,4.241900,-0.030500,142.799300,72.041000,-194.657100,0.916000,0.443600,0.172400,-1.464800,1.739500,0.061000,-48.870700,-150.606600,-495.923100,0.244400,0.983900,-0.162100,1.007100,-1.495400,0.122100,-30.368500,174.415300,60.678400,0.279800,0.396500,0.902300,1.464800,0.213600,3.326400,41.086800,-191.769600,240.165900,0.314500,-0.031200,1.075400,-0.640900,1.098600,-0.366200,66.746300,-125.281000,193.737500,0.053500,0.616500,0.838900,-2.594000,1.922600,1.129200,-167.767600,-77.821800,-182.035300,-0.107900,0.927000,-0.387700,-2.197300,1.068100,0.213600,-161.828600,326.187500,69.346800,0.033943
0.924600,0.082500,-0.264200,0.122100,2.288800,1.586900,-128.080700,132.116100,-287.021800,0.902300,0.431900,-0.163600,-1.922600,1.312300,-0.030500,132.221600,75.555200,-194.657100,0.915500,0.438200,0.170400,-1.220700,0.305200,-0.671400,-59.343000,-154.109100,-499.296700,0.244100,0.982700,-0.160200,0.732400,-1.342800,0.213600,-30.368500,156.434400,53.743700,0.284200,0.391600,0.904500,1.342800,0.091600,3.509500,42.873200,-211.484200,245.349300,0.318800,-0.036600,1.071000,-0.701900,1.037600,-0.335700,57.726500,-105.308700,185.010600,0.055900,0.608600,0.837400,-2.716100,1.831100,1.129200,-171.375500,-70.582600,-188.969900,-0.105500,0.925800,-0.385500,-2.258300,1.007100,0.183100,-176.213400,336.940900,62.412100,0.033790
0.924300,0.078900,-0.262900,0.213600,2.655000,1.281700,-126.276700,137.545600,-274.845100,0.902600,0.433300,-0.160600,-1.709000,1.861600,-0.030500,126.932700,73.798100,-196.349700,0.917000,0.443600,0.170700,-1.281700,0.854500,-0.396700,-61.088400,-138.348000,-497.609900,0.244100,0.980500,-0.162600,1.129200,-1.434300,0.030500,-28.582100,154.636200,65.879400,0.280500,0.391100,0.904300,1.678500,0.244100,3.356900,26.795700,-206.107500,226.343400,0.318600,-0.030800,1.075700,-0.640900,1.098600,-0.244100,72.158100,-116.202700,181.519800,0.053700,0.610400,0.837900,-2.258300,1.861600,1.007100,-167.767600,-74.202200,-178.567900,-0.105700,0.926300,-0.390900,-1.739500,1.037600,0.152600,-154.636200,322.603000,76.281400,0.033771
0.923300,0.083000,-0.269000,0.091600,2.807600,0.762900,-115.453000,130.306300,-288.761400,0.897500,0.436000,-0.162400,-2.014200,2.227800,0.061000,123.406800,77.312300,-203.120400,0.909900,0.444800,0.168900,-1.312300,0.824000,-0.274700,-71.560700,-145.352900,-487.489000,0.245600,0.980500,-0.163600,0.762900,-1.617400,0.183100,-39.300400,165.424800,58.944800,0.280300,0.394000,0.898400,1.068100,0.030500,3.418000,35.727600,-200.730800,241.893700,0.318400,-0.028100,1.072500,-0.610400,0.946000,-0.335700,57.726500,-108.940000,185.010600,0.055200,0.615200,0.835900,-2.746600,1.831100,1.098600,-149.728100,-74.202200,-182.035300,-0.105000,0.923600,-0.389400,-2.288800,0.976600,0.183100,-158.232500,326.187500,72.814100,0.033770
0.928500,0.082300,-0.267100,0.030500,2.258300,1.525900,-113.649000,128.496500,-280.063700,0.905300,0.435100,-0.161600,-2.044700,1.464800,0.000000,139.273400,65.012600,-187.886400,0.915500,0.443600,0.173600,-1.281700,0.671400,-0.335700,-54.106900,-159.362800,-497.609900,0.246300,0.981000,-0.161900,0.732400,-1.434300,0.000000,-25.009300,172.617200,58.944800,0.281200,0.392100,0.901900,1.190200,0.122100,3.662100,32.154900,-204.315200,228.071200,0.318800,-0.030000,1.071800,-0.762900,1.037600,-0.274700,54.118600,-116.202700,178.029100,0.057600,0.611300,0.836900,-2.716100,1.770000,0.946000,-171.375500,-77.821800,-171.633200,-0.106200,0.923300,-0.386200,-2.105700,0.885000,0.183100,-160.030500,331.564200,74.547800,0.033751
0.926300,0.083000,-0.264400,0.305200,2.441400,1.159700,-117.257000,128.496500,-280.063700,0.905500,0.433100,-0.165500,-2.075200,1.953100,-0.152600,125.169700,86.097800,-187.886400,0.919900,0.441700,0.169200,-1.281700,1.068100,-0.183100,-61.088400,-138.348000,-497.609900,0.246800,0.981900,-0.162600,1.098600,-1.586900,-0.122100,-33.941300,174.415300,64.145800,0.281700,0.390900,0.904100,1.403800,0.335700,3.509500,44.659500,-202.523000,233.254600,0.318600,-0.034200,1.075900,-0.640900,1.434300,-0.213600,72.158100,-108.940000,178.029100,0.057600,0.610100,0.835700,-2.533000,2.136200,0.885000,-171.375500,-81.441400,-175.100600,-0.105200,0.923100,-0.385500,-1.953100,0.946000,-0.091600,-156.434400,313.641800,78.015100,0.033751
0.925300,0.085400,-0.267100,-0.366200,2.319300,0.457800,-131.688600,142.975000,-290.500900,0.901900,0.436000,-0.162100,-2.380400,2.319300,-0.366200,142.799300,68.526800,-191.271700,0.910900,0.442100,0.168900,-1.251200,0.885000,-0.427200,-68.069900,-152.357900,-504.357100,0.244600,0.983600,-0.164300,0.824000,-1.556400,0.122100,-30.368500,167.222900,67.613100,0.282000,0.395500,0.901600,1.129200,0.183100,3.631600,37.514000,-213.276400,233.254600,0.319100,-0.027800,1.070100,-0.518800,1.007100,-0.427200,57.726500,-101.677400,181.519800,0.057100,0.611300,0.833700,-2.655000,1.647900,0.976600,-178.591300,-74.202200,-182.035300,-0.106200,0.923300,-0.386700,-2.533000,0.579800,0.000000,-160.030500,327.979700,74.547800,0.033942
0.930200,0.082800,-0.266400,-0.579800,2.166700,1.159700,-115.453000,123.067100,-288.761400,0.908000,0.436500,-0.163600,-2.655000,1.922600,-0.122100,133.984500,63.255500,-189.579100,0.919200,0.445600,0.171600,-1.525900,0.762900,-0.061000,-66.324600,-143.601700,-495.923100,0.247300,0.980700,-0.160400,0.366200,-1.037600,-0.335700,-37.514000,163.626700,64.145800,0.284700,0.389600,0.904300,0.885000,0.824000,3.326400,41.086800,-198.938500,236.710300,0.319600,-0.031200,1.074200,-0.762900,1.434300,-0.579800,39.687000,-119.834000,195.482900,0.053500,0.610100,0.841100,-2.777100,1.831100,0.671400,-171.375500,-77.821800,-192.437300,-0.107400,0.925500,-0.383800,-2.410900,0.457800,-0.122100,-151.040100,326.187500,83.216100,0.033937
0.926300,0.080800,-0.261200,-0.701900,2.655000,0.793500,-110.041100,132.116100,-283.542800,0.904800,0.430200,-0.162400,-2.319300,2.319300,-0.061000,151.614000,73.798100,-199.735100,0.913800,0.439700,0.170200,-1.220700,0.915500,-0.305200,-57.597600,-148.855400,-497.609900,0.242700,0.978800,-0.162100,0.488300,-0.885000,-0.274700,-48.232300,163.626700,53.743700,0.279300,0.392100,0.905000,1.190200,0.335700,3.631600,33.941300,-206.107500,233.254600,0.316900,-0.033400,1.071000,-0.549300,1.037600,-0.457800,63.138400,-103.493000,183.265200,0.055900,0.610800,0.839100,-2.655000,1.556400,1.007100,-162.355800,-65.153200,-187.236300,-0.102300,0.923800,-0.387000,-2.258300,0.793500,0.213600,-158.232500,322.603000,65.879400,0.033921
0.919900,0.082500,-0.267800,-0.488300,2.807600,0.976600,-129.884600,126.686700,-285.282300,0.894500,0.433600,-0.165000,-2.166700,1.800500,0.000000,148.088200,66.769700,-189.579100,0.910600,0.442100,0.166700,-1.495400,0.457800,-0.427200,-68.069900,-148.855400,-494.236300,0.248000,0.978000,-0.165800,0.274700,-1.342800,-0.213600,-37.514000,156.434400,67.613100,0.287100,0.392300,0.901600,1.159700,0.396700,3.418000,25.009300,-211.484200,248.804900,0.320800,-0.026600,1.071500,-0.732400,1.098600,-0.366200,72.158100,-108.940000,185.010600,0.058300,0.614000,0.835700,-2.624500,1.831100,0.793500,-165.963700,-57.913900,-162.964900,-0.103800,0.921400,-0.388900,-2.166700,0.915500,-0.030500,-161.828600,333.356400,55.477400,0.033915
0.922600,0.081500,-0.263900,-0.274700,2.441400,0.579800,-111.845100,141.165200,-288.761400,0.902300,0.433300,-0.164300,-2.441400,2.502400,-0.427200,114.592000,72.041000,-198.042400,0.915500,0.441700,0.170700,-1.159700,1.190200,-0.366200,-73.306100,-150.606600,-502.670300,0.245400,0.982900,-0.158400,0.854500,-1.342800,-0.335700,-28.582100,169.021000,69.346800,0.280300,0.390100,0.904800,1.342800,0.305200,3.662100,44.659500,-198.938500,243.621500,0.316900,-0.033700,1.068800,-0.488300,1.342800,-0.152600,57.726500,-119.834000,178.029100,0.054200,0.608900,0.839100,-2.563500,2.014200,0.824000,-158.747900,-68.772800,-166.432200,-0.105500,0.925500,-0.382100,-2.075200,0.915500,0.000000,-176.213400,326.187500,69.346800,0.033942
0.924600,0.080300,-0.262200,0.213600,2.685500,0.824000,-126.276700,130.306300,-281.803300,0.902300,0.428000,-0.162800,-1.678500,2.014200,0.030500,146.325200,82.583600,-194.657100,0.916500,0.438000,0.166700,-1.159700,0.793500,-0.488300,-54.106900,-145.352900,-504.357100,0.244900,0.984600,-0.160600,0.976600,-1.342800,0.152600,-57.164200,154.636200,52.010100,0.279800,0.390900,0.909200,1.464800,0.030500,3.509500,55.377800,-188.185100,236.710300,0.317400,-0.033400,1.074200,-0.701900,1.007100,-0.030500,54.118600,-123.465400,178.029100,0.052200,0.611300,0.839800,-2.685500,1.983600,1.190200,-162.355800,-76.012000,-166.432200,-0.107200,0.920400,-0.386000,-2.075200,1.190200,-0.061000,-176.213400,326.187500,69.346800,0.033916
0.924100,0.082300,-0.264200,0.732400,0.885000,2.777100,-120.864900,135.735700,-287.021800,0.900400,0.433300,-0.166300,-0.915500,-0.427200,-0.335700,142.799300,68.526800,-194.657100,0.912800,0.441400,0.174600,-1.037600,0.183100,-0.976600,-64.579200,-148.855400,-504.357100,0.247100,0.986800,-0.161900,0.885000,-1.342800,-0.061000,-35.727600,165.424800,65.879400,0.281000,0.392800,0.904800,1.159700,-0.030500,3.723100,25.009300,-211.484200,241.893700,0.317100,-0.030000,1.073500,-0.610400,0.824000,-0.274700,59.530400,-118.018400,193.737500,0.058100,0.609600,0.835400,-2.716100,2.044700,1.129200,-165.963700,-57.913900,-180.301600,-0.104000,0.920700,-0.385000,-2.075200,1.068100,-0.122100,-158.232500,336.940900,69.346800,0.033757
0.931400,0.083700,-0.264200,0.946000,-0.244100,3.082300,-126.276700,133.925900,-271.366100,0.904500,0.435100,-0.163300,-0.701900,-1.434300,-0.793500,146.325200,75.555200,-198.042400,0.917500,0.441400,0.176000,-0.579800,-0.335700,-0.854500,-73.306100,-154.109100,-506.044000,0.248800,0.979200,-0.158000,1.007100,-1.434300,0.579800,-37.514000,181.607700,71.080400,0.283900,0.386000,0.903800,1.709000,-0.305200,3.601100,41.086800,-209.692000,247.077100,0.318100,-0.033700,1.075200,-0.274700,0.854500,-0.122100,48.706700,-121.649700,183.265200,0.056400,0.608600,0.835000,-2.288800,1.983600,1.312300,-164.159700,-63.343300,-182.035300,-0.103300,0.922600,-0.388900,-1.647900,1.342800,0.091600,-161.828600,329.772000,65.879400,0.033981
0.926300,0.085400,-0.269500,0.701900,1.495400,0.396700,-128.080700,135.735700,-269.626600,0.901600,0.440200,-0.161100,-1.739500,2.136200,-1.159700,149.851100,79.069400,-181.115700,0.914600,0.446300,0.164100,-0.549300,0.762900,-0.610400,-90.759900,-140.099200,-502.670300,0.244100,0.975800,-0.166300,1.586900,-1.403800,0.549300,-41.086800,174.415300,67.613100,0.285400,0.395500,0.907700,2.136200,-0.030500,3.509500,33.941300,-198.938500,236.710300,0.323000,-0.025600,1.069800,-0.366200,1.037600,-0.091600,54.118600,-116.202700,174.538300,0.060800,0.616500,0.836700,-2.227800,1.861600,1.251200,-173.179500,-61.533500,-162.964900,-0.101800,0.926500,-0.387900,-1.678500,1.312300,0.061000,-169.021000,329.772000,62.412100,0.033941
0.925300,0.080800,-0.265100,-0.091600,3.204300,-0.274700,-122.668800,123.067100,-278.324200,0.896200,0.432600,-0.168200,-2.655000,3.753700,-0.244100,133.984500,80.826500,-199.735100,0.911600,0.443100,0.167700,-1.281700,1.678500,-0.244100,-80.287600,-147.104200,-495.923100,0.247100,0.981400,-0.157700,0.762900,-1.312300,-0.244100,-41.086800,174.415300,67.613100,0.283000,0.390100,0.903800,1.129200,0.335700,3.540000,46.445900,-215.068700,248.804900,0.319100,-0.033700,1.069600,-0.671400,1.342800,-0.457800,54.118600,-108.940000,181.519800,0.055200,0.608900,0.839800,-2.868700,2.014200,1.068100,-162.355800,-76.012000,-183.768900,-0.107400,0.925500,-0.385700,-2.410900,0.976600,0.061000,-161.828600,319.018500,72.814100,0.033790
0.925000,0.077400,-0.265600,0.122100,3.082300,0.488300,-124.472800,139.355400,-283.542800,0.904300,0.429200,-0.164100,-2.288800,2.746600,0.030500,137.510400,63.255500,-209.891100,0.916700,0.438700,0.166000,-1.403800,0.976600,-0.152600,-66.324600,-147.104200,-509.417600,0.247100,0.982400,-0.158200,1.037600,-1.403800,0.091600,-41.086800,174.415300,67.613100,0.284200,0.387200,0.908200,1.403800,0.274700,3.448500,28.582100,-193.561800,228.071200,0.319300,-0.033000,1.075000,-0.671400,1.068100,-0.366200,64.942300,-101.677400,188.501400,0.054000,0.609100,0.838900,-2.563500,1.800500,0.854500,-169.571600,-50.674700,-176.834200,-0.106400,0.925300,-0.384000,-2.044700,0.854500,0.335700,-163.626700,327.979700,74.547800,0.033935
0.924800,0.086700,-0.264400,0.305200,3.509500,0.061000,-135.296500,124.876900,-276.584700,0.902100,0.434300,-0.160600,-2.410900,3.265400,0.061000,133.984500,84.340700,-179.423000,0.911600,0.443400,0.170200,-1.403800,1.098600,-0.274700,-57.597600,-155.860400,-494.236300,0.245800,0.981900,-0.164600,0.671400,-1.586900,0.244100,-41.086800,174.415300,67.613100,0.284400,0.396500,0.902100,1.159700,0.122100,3.479000,23.223000,-209.692000,229.799000,0.316200,-0.025900,1.068800,-0.824000,0.976600,-0.518800,50.510700,-116.202700,188.501400,0.057100,0.614500,0.834500,-2.716100,1.770000,0.946000,-174.983400,-59.723700,-171.633200,-0.105700,0.921900,-0.390600,-2.258300,0.793500,0.000000,-174.415300,324.395300,81.482400,0.033751
0.922600,0.084200,-0.264400,-0.030500,3.387500,0.518800,-126.276700,123.067100,-288.761400,0.895800,0.439500,-0.163300,-2.563500,2.655000,0.183100,123.406800,70.283900,-192.964400,0.913300,0.444800,0.168500,-1.678500,1.373300,-0.122100,-66.324600,-147.104200,-495.923100,0.248300,0.984100,-0.166300,0.579800,-1.525900,-0.183100,-41.086800,174.415300,67.613100,0.284200,0.392800,0.907000,0.824000,0.488300,3.173800,23.223000,-209.692000,229.799000,0.316900,-0.030300,1.075000,-0.915500,1.556400,-0.427200,59.530400,-125.281000,176.283700,0.057100,0.607900,0.834700,-2.746600,1.983600,0.732400,-171.375500,-81.441400,-185.502600,-0.103800,0.920200,-0.384000,-2.105700,0.946000,-0.274700,-158.232500,336.940900,76.281400,0.033751
0.926300,0.075700,-0.262200,-0.030500,2.868700,0.701900,-104.629300,130.306300,-271.366100,0.905500,0.425500,-0.166000,-2.227800,2.471900,0.091600,139.273400,82.583600,-194.657100,0.917200,0.432600,0.170400,-1.464800,1.281700,-0.213600,-69.815300,-143.601700,-485.802200,0.245800,0.984400,-0.155000,0.915500,-1.464800,0.061000,-41.086800,174.415300,67.613100,0.281000,0.383800,0.907000,1.281700,0.213600,3.540000,39.300400,-204.315200,255.716200,0.317900,-0.037800,1.076200,-0.610400,1.037600,-0.396700,57.726500,-127.096700,191.992100,0.053200,0.604000,0.843500,-2.685500,1.892100,1.159700,-164.159700,-74.202200,-175.100600,-0.105200,0.924600,-0.378900,-1.983600,1.068100,0.061000,-170.819100,313.641800,71.080400,0.033942
0.925000,0.080800,-0.268600,0.274700,3.723100,0.946000,-122.668800,123.067100,-281.803300,0.902600,0.434100,-0.164800,-2.044700,2.349900,0.701900,135.747500,79.069400,-187.886400,0.915800,0.442900,0.162600,-1.556400,0.671400,-0.396700,-75.051500,-145.352900,-494.236300,0.247800,0.979200,-0.165800,1.129200,-1.586900,0.061000,-41.086800,174.415300,67.613100,0.288100,0.397700,0.900600,1.434300,0.244100,3.387500,39.300400,-197.146300,234.982500,0.325700,-0.022000,1.069600,-0.732400,1.251200,-0.457800,72.158100,-112.571400,178.029100,0.060800,0.614000,0.834700,-2.258300,1.709000,0.640900,-160.551800,-56.104100,-178.567900,-0.100300,0.923300,-0.394000,-1.831100,0.854500,0.122100,-163.626700,327.979700,57.211100,0.033771
0.920700,0.088900,-0.267800,0.152600,3.112800,0.762900,-117.257000,117.637600,-283.542800,0.897500,0.437300,-0.159700,-2.441400,2.380400,0.122100,128.695600,96.640300,-187.886400,0.913600,0.445300,0.173300,-1.525900,0.976600,-0.122100,-62.833800,-154.109100,-512.791200,0.246600,0.981400,-0.166300,0.824000,-1.434300,-0.061000,-41.086800,174.415300,67.613100,0.277300,0.396000,0.905000,1.312300,0.457800,3.265400,39.300400,-204.315200,248.804900,0.312500,-0.032000,1.074000,-0.762900,1.495400,-0.183100,70.354200,-110.755700,193.737500,0.052500,0.614000,0.838400,-2.838100,2.075200,0.915500,-155.140000,-79.631600,-194.170900,-0.107200,0.928500,-0.383300,-2.288800,0.885000,-0.030500,-156.434400,324.395300,71.080400,0.033751
