0.941200,0.017600,-0.244900,-0.030500,2.685500,0.701900,-124.472800,99.539600,-304.417100,0.916700,0.364700,-0.216800,-2.349900,2.441400,-0.457800,179.821300,87.854900,-199.735100,0.920400,0.429200,0.154100,-1.403800,1.129200,-0.274700,-68.069900,-152.357900,-500.983500,0.218500,0.970700,-0.248300,1.037600,-1.586900,0.091600,-28.582100,187.002000,20.804000,0.288600,0.494400,0.851600,1.403800,0.244100,3.356900,16.077400,-213.276400,209.065300,0.314700,-0.072000,1.068100,-0.640900,1.098600,-0.213600,82.981800,-105.308700,191.992100,-0.001700,0.709500,0.752000,-2.502400,1.953100,0.946000,-189.415100,-41.625600,-171.633200,-0.182600,0.851300,-0.496300,-2.166700,0.824000,0.091600,-147.443900,369.201200,31.206000,0.033969
0.940200,0.019800,-0.244400,0.183100,2.471900,1.037600,-144.316200,83.251300,-306.156600,0.920200,0.365700,-0.218300,-2.166700,1.800500,-0.366200,181.584300,96.640300,-204.813100,0.922900,0.432100,0.153600,-1.342800,0.762900,-0.366200,-66.324600,-140.099200,-482.428600,0.219500,0.969000,-0.250200,1.068100,-1.739500,0.244100,-33.941300,199.588700,43.341700,0.291700,0.494600,0.849400,1.281700,0.213600,3.082300,8.931900,-202.523000,219.432100,0.320100,-0.072300,1.071000,-0.518800,1.129200,-0.274700,72.158100,-101.677400,185.010600,-0.001700,0.707800,0.754900,-2.502400,1.983600,0.854500,-189.415100,-45.245300,-192.437300,-0.181600,0.851300,-0.494400,-2.136200,0.793500,0.000000,-151.040100,372.785700,24.271400,0.033948
0.940700,0.017100,-0.244100,-0.061000,2.441400,1.220700,-133.492500,112.208200,-309.635700,0.920400,0.366900,-0.218500,-2.594000,1.861600,-0.305200,171.006500,79.069400,-208.198400,0.920400,0.428500,0.156000,-1.434300,0.854500,-0.213600,-57.597600,-148.855400,-507.730800,0.217500,0.971700,-0.249000,0.793500,-1.586900,0.030500,-44.659500,188.800100,32.939700,0.289300,0.492200,0.852500,1.190200,0.091600,3.326400,14.291100,-197.146300,214.248700,0.313700,-0.075200,1.070100,-0.732400,1.251200,-0.213600,79.373900,-112.571400,195.482900,-0.003700,0.705800,0.754600,-2.594000,1.861600,0.762900,-207.454600,-48.864900,-182.035300,-0.182100,0.851300,-0.491200,-2.105700,0.885000,0.152600,-140.251500,369.201200,31.206000,0.033751
0.935100,0.013200,-0.242900,-0.061000,2.716100,0.854500,-146.120200,110.398400,-314.854200,0.914800,0.366000,-0.218500,-2.319300,2.044700,-0.366200,155.140000,94.883200,-199.735100,0.923300,0.428000,0.154500,-1.403800,1.098600,-0.366200,-64.579200,-134.845500,-494.236300,0.216300,0.968500,-0.247600,1.251200,-1.617400,0.061000,-33.941300,188.800100,32.939700,0.287100,0.494900,0.854000,1.556400,0.274700,3.265400,10.718300,-204.315200,207.337500,0.316900,-0.074500,1.070100,-0.366200,1.190200,-0.122100,90.197600,-105.308700,185.010600,-0.003400,0.707500,0.753700,-2.227800,2.014200,0.915500,-200.238800,-38.006000,-182.035300,-0.182900,0.851300,-0.492700,-1.922600,0.946000,0.030500,-136.655300,358.447800,13.869400,0.033942
0.942400,0.021200,-0.241200,0.579800,2.136200,1.007100,-142.512300,92.300300,-314.854200,0.920400,0.366500,-0.217500,-1.892100,2.075200,-0.274700,169.243600,91.369000,-199.735100,0.918200,0.431200,0.151900,-1.220700,1.098600,-0.396700,-59.343000,-150.606600,-502.670300,0.219200,0.969200,-0.248300,0.824000,-1.373300,-0.122100,-35.727600,190.598200,27.738700,0.286600,0.494400,0.848100,1.464800,0.152600,3.509500,3.572800,-193.561800,203.881800,0.315400,-0.073000,1.069600,-0.640900,1.159700,-0.244100,86.589700,-108.940000,198.973700,-0.001700,0.707800,0.757600,-2.807600,1.800500,0.976600,-189.415100,-38.006000,-202.839300,-0.180400,0.857400,-0.495600,-2.197300,0.915500,0.335700,-136.655300,372.785700,27.738700,0.033942
0.937000,0.017100,-0.244600,0.488300,2.807600,1.037600,-144.316200,83.251300,-302.677500,0.914800,0.368700,-0.218300,-1.800500,2.075200,-0.030500,181.584300,100.154500,-201.427700,0.922900,0.432400,0.156500,-1.220700,0.885000,-0.366200,-55.852300,-143.601700,-512.791200,0.216300,0.966800,-0.249800,1.068100,-1.342800,-0.152600,-37.514000,199.588700,26.005000,0.289100,0.493200,0.852500,1.525900,0.122100,3.448500,7.145500,-204.315200,217.704300,0.316200,-0.072300,1.067900,-0.610400,1.281700,-0.244100,70.354200,-110.755700,204.209800,-0.003200,0.711400,0.753900,-2.380400,1.861600,0.824000,-200.238800,-38.006000,-195.904600,-0.182900,0.853000,-0.495400,-1.800500,1.007100,0.183100,-134.857200,370.993500,15.603000,0.033904
0.936300,0.018600,-0.243900,0.244100,2.258300,0.854500,-135.296500,88.680700,-304.417100,0.918500,0.368200,-0.216800,-2.136200,2.075200,-0.549300,174.532500,93.126100,-198.042400,0.924100,0.431400,0.152600,-1.220700,0.824000,-0.457800,-61.088400,-145.352900,-507.730800,0.217000,0.970000,-0.250700,1.129200,-1.403800,0.000000,-35.727600,179.809600,31.206000,0.286400,0.497300,0.854000,1.556400,0.213600,3.479000,8.931900,-202.523000,215.976500,0.313700,-0.069800,1.069800,-0.640900,1.403800,-0.335700,73.962100,-114.387000,183.265200,-0.001200,0.711200,0.757800,-2.410900,1.800500,0.793500,-205.650700,-39.815800,-201.105600,-0.182100,0.855200,-0.495600,-2.075200,0.885000,0.244100,-133.059100,379.954700,31.206000,0.033923
0.938000,0.019800,-0.243900,0.122100,2.746600,0.976600,-135.296500,99.539600,-304.417100,0.918700,0.363300,-0.218000,-2.258300,2.227800,-0.122100,165.717700,87.854900,-196.349700,0.923300,0.425800,0.157000,-1.342800,0.976600,-0.366200,-57.597600,-152.357900,-500.983500,0.217000,0.973100,-0.246300,0.946000,-1.617400,0.091600,-51.805100,192.396300,22.537700,0.288600,0.495100,0.853500,1.281700,0.213600,3.418000,5.359100,-213.276400,209.065300,0.314000,-0.072800,1.075000,-0.579800,1.159700,-0.030500,81.177900,-107.124400,193.737500,-0.002400,0.709000,0.758100,-2.899200,1.892100,0.946000,-203.846700,-19.907900,-178.567900,-0.179900,0.852300,-0.495800,-2.380400,0.946000,0.274700,-151.040100,358.447800,27.738700,0.033751
0.935800,0.015600,-0.241500,0.488300,2.533000,1.007100,-126.276700,104.969000,-306.156600,0.915300,0.365200,-0.217000,-1.770000,1.831100,-0.244100,176.295400,112.454200,-196.349700,0.923800,0.429200,0.159700,-1.220700,0.793500,-0.396700,-57.597600,-131.343000,-511.104400,0.218000,0.969500,-0.249500,1.251200,-1.556400,0.366200,-48.232300,195.992500,26.005000,0.290300,0.495100,0.852500,1.617400,0.152600,3.326400,10.718300,-197.146300,214.248700,0.319800,-0.072500,1.071000,-0.427200,1.007100,-0.183100,61.334400,-116.202700,195.482900,0.000500,0.707000,0.753200,-2.471900,1.800500,1.068100,-185.807200,-41.625600,-192.437300,-0.180900,0.853300,-0.495800,-1.892100,0.976600,0.091600,-142.049600,385.331400,29.472400,0.033751
0.941400,0.021000,-0.239300,0.366200,2.227800,0.915500,-137.100400,90.490500,-313.114700,0.918500,0.367900,-0.212600,-2.136200,1.800500,-0.396700,174.532500,89.612000,-194.657100,0.918200,0.429000,0.156000,-1.159700,0.976600,-0.457800,-66.324600,-140.099200,-495.923100,0.217000,0.972900,-0.248300,0.824000,-1.464800,-0.061000,-35.727600,176.213400,27.738700,0.289800,0.496800,0.854500,1.342800,0.152600,3.631600,5.359100,-198.938500,226.343400,0.313500,-0.073000,1.065900,-0.671400,1.312300,-0.427200,81.177900,-103.493000,197.228300,-0.002200,0.707000,0.754200,-2.624500,1.800500,0.946000,-211.062500,-34.386400,-192.437300,-0.181900,0.851600,-0.497800,-2.105700,0.915500,0.366200,-145.645800,378.162400,32.939700,0.033790
0.937500,0.016800,-0.245100,0.152600,3.051800,0.915500,-126.276700,97.729700,-320.072800,0.915500,0.366700,-0.220500,-2.044700,2.380400,-0.122100,183.347200,87.854900,-199.735100,0.923300,0.428500,0.152600,-1.190200,0.915500,-0.366200,-55.852300,-143.601700,-502.670300,0.220500,0.966100,-0.246800,0.701900,-1.312300,-0.366200,-44.659500,185.203900,46.809100,0.288300,0.491000,0.850800,1.312300,0.335700,3.723100,0.000000,-197.146300,214.248700,0.317600,-0.074700,1.071300,-0.610400,1.403800,-0.366200,68.550200,-112.571400,181.519800,-0.002000,0.709500,0.757100,-2.533000,1.831100,0.885000,-212.866500,-54.294300,-197.638300,-0.182100,0.854200,-0.497800,-1.892100,0.854500,0.152600,-145.645800,378.162400,32.939700,0.033903
0.939900,0.017300,-0.240500,0.061000,2.380400,1.220700,-146.120200,95.919900,-332.249500,0.916300,0.365700,-0.217000,-2.258300,1.709000,-0.488300,176.295400,94.883200,-196.349700,0.920200,0.427200,0.149900,-1.068100,0.671400,-0.274700,-68.069900,-159.362800,-487.489000,0.217000,0.970000,-0.247800,0.762900,-1.525900,0.030500,-42.873200,190.598200,31.206000,0.290800,0.494100,0.851600,1.281700,0.152600,3.418000,-7.145500,-200.730800,207.337500,0.316700,-0.073000,1.066700,-0.549300,1.098600,-0.305200,75.766000,-119.834000,188.501400,-0.001000,0.708000,0.757100,-2.655000,1.831100,0.885000,-207.454600,-38.006000,-185.502600,-0.183300,0.854700,-0.494900,-2.533000,0.793500,0.061000,-145.645800,370.993500,39.874400,0.033902
0.939500,0.022000,-0.242200,0.091600,2.746600,1.586900,-138.904400,88.680700,-311.375200,0.919900,0.368900,-0.216300,-2.533000,2.258300,-0.213600,165.717700,91.369000,-199.735100,0.922600,0.431900,0.151900,-1.251200,0.793500,-0.305200,-54.106900,-148.855400,-490.862600,0.214600,0.968800,-0.247800,0.824000,-1.983600,0.457800,-33.941300,174.415300,32.939700,0.287100,0.494400,0.849100,1.220700,0.152600,2.868700,5.359100,-202.523000,215.976500,0.316700,-0.072500,1.070100,-0.701900,1.190200,-0.061000,93.805600,-108.940000,198.973700,0.001700,0.710400,0.756800,-2.655000,1.922600,0.854500,-207.454600,-56.104100,-188.969900,-0.180900,0.851100,-0.495800,-2.685500,1.037600,0.000000,-136.655300,362.032300,17.336700,0.033930
0.936000,0.016800,-0.242200,-0.244100,2.349900,1.403800,-149.728100,85.061100,-307.896100,0.909900,0.364300,-0.220500,-2.380400,1.159700,-0.427200,171.006500,96.640300,-204.813100,0.921600,0.428500,0.154800,-1.281700,0.457800,-0.427200,-57.597600,-159.362800,-511.104400,0.220500,0.970500,-0.249800,0.274700,-1.556400,0.183100,-35.727600,194.194400,45.075400,0.289600,0.493200,0.850100,0.854500,0.152600,3.631600,-5.359100,-206.107500,215.976500,0.311300,-0.074200,1.070300,-0.824000,1.037600,-0.183100,79.373900,-105.308700,205.955200,-0.002400,0.706300,0.755900,-2.899200,1.831100,1.068100,-203.846700,-30.766800,-195.904600,-0.180900,0.850600,-0.494600,-2.533000,0.762900,0.183100,-140.251500,379.954700,31.206000,0.033731
0.937500,0.015600,-0.242200,0.274700,2.471900,1.556400,-131.688600,85.061100,-314.854200,0.919900,0.364700,-0.218000,-1.373300,1.495400,-0.183100,178.058400,96.640300,-184.501100,0.926000,0.428500,0.153600,-0.854500,0.854500,-0.335700,-61.088400,-159.362800,-494.236300,0.219700,0.973900,-0.242400,0.946000,-1.159700,-0.305200,-50.018700,190.598200,34.673400,0.287400,0.495100,0.853500,1.342800,0.152600,3.662100,7.145500,-200.730800,214.248700,0.316700,-0.075000,1.070800,-0.518800,1.251200,-0.152600,72.158100,-116.202700,209.446000,-0.001000,0.707800,0.755900,-2.685500,1.953100,1.098600,-209.258500,-43.435400,-187.236300,-0.179700,0.853500,-0.493900,-2.044700,0.854500,0.091600,-133.059100,369.201200,31.206000,0.033948
0.942400,0.017100,-0.237800,0.366200,2.441400,1.159700,-129.884600,97.729700,-306.156600,0.921900,0.366900,-0.216100,-2.044700,1.770000,-0.305200,179.821300,108.940000,-186.193700,0.924100,0.429400,0.152600,-1.312300,0.824000,-0.152600,-66.324600,-143.601700,-509.417600,0.218300,0.967800,-0.246800,0.701900,-1.495400,-0.152600,-58.950600,192.396300,29.472400,0.289100,0.493200,0.851600,1.129200,0.183100,3.356900,-3.572800,-200.730800,224.615600,0.317600,-0.073000,1.066900,-0.671400,1.434300,-0.244100,72.158100,-119.834000,188.501400,-0.002900,0.705800,0.757100,-2.655000,1.831100,0.824000,-203.846700,-45.245300,-188.969900,-0.183600,0.849400,-0.498300,-2.014200,0.762900,0.091600,-138.453400,378.162400,43.341700,0.033903
0.936800,0.014600,-0.242900,0.183100,2.929700,0.549300,-131.688600,92.300300,-318.333300,0.918200,0.364500,-0.215300,-2.410900,2.655000,-0.396700,171.006500,107.182900,-181.115700,0.924300,0.428000,0.155000,-1.495400,1.098600,-0.122100,-68.069900,-141.850400,-494.236300,0.217800,0.967300,-0.250500,0.885000,-1.495400,-0.122100,-35.727600,194.194400,38.140700,0.291700,0.495800,0.851300,1.190200,0.427200,3.479000,-3.572800,-200.730800,221.160000,0.313700,-0.073500,1.072300,-0.579800,1.434300,-0.427200,68.550200,-127.096700,188.501400,-0.001200,0.709700,0.753700,-2.624500,1.647900,0.854500,-191.219000,-36.196200,-176.834200,-0.183800,0.852800,-0.495600,-2.044700,0.671400,0.152600,-134.857200,367.409000,26.005000,0.033943
0.934800,0.018800,-0.243200,-0.274700,2.380400,0.671400,-142.512300,103.159200,-318.333300,0.910600,0.367700,-0.218300,-1.800500,1.861600,-0.305200,176.295400,105.425800,-192.964400,0.921400,0.430700,0.150100,-1.525900,0.762900,-0.549300,-57.597600,-159.362800,-494.236300,0.214400,0.975800,-0.246600,0.366200,-1.037600,-0.213600,-28.582100,194.194400,45.075400,0.291300,0.496100,0.853500,0.824000,0.610400,3.479000,-12.504700,-195.354000,202.154000,0.314700,-0.071800,1.070300,-0.579800,1.159700,-0.122100,75.766000,-127.096700,195.482900,0.000700,0.711700,0.754900,-2.655000,1.831100,1.037600,-198.434800,-43.435400,-180.301600,-0.180900,0.853800,-0.497800,-2.563500,0.701900,0.061000,-127.664800,378.162400,29.472400,0.033942
0.940200,0.016800,-0.241200,-0.549300,2.258300,0.793500,-140.708300,90.490500,-320.072800,0.918200,0.366700,-0.216600,-2.349900,2.197300,-0.518800,176.295400,94.883200,-199.735100,0.923800,0.428000,0.156000,-1.464800,0.671400,-0.518800,-47.125300,-148.855400,-490.862600,0.219500,0.971900,-0.247100,0.366200,-1.220700,-0.335700,-41.086800,178.011500,22.537700,0.289100,0.492900,0.850800,1.007100,0.518800,3.387500,19.650200,-198.938500,205.609600,0.316700,-0.073500,1.070600,-0.549300,1.586900,-0.427200,75.766000,-105.308700,188.501400,0.000200,0.705600,0.755600,-2.563500,1.861600,0.946000,-196.630900,-38.006000,-188.969900,-0.180400,0.848400,-0.495600,-2.075200,0.793500,0.030500,-142.049600,363.824500,32.939700,0.033941
0.937500,0.011500,-0.244100,-0.122100,2.410900,0.488300,-151.532100,101.349400,-313.114700,0.916700,0.363800,-0.220500,-2.410900,2.349900,-0.488300,181.584300,82.583600,-198.042400,0.923100,0.428000,0.157500,-1.373300,1.159700,-0.305200,-55.852300,-133.094300,-495.923100,0.216600,0.968000,-0.244600,0.976600,-1.525900,0.030500,-41.086800,174.415300,32.939700,0.284700,0.492900,0.851600,1.373300,0.335700,3.173800,8.931900,-181.016100,205.609600,0.312500,-0.073500,1.070100,-0.488300,1.312300,-0.244100,63.138400,-107.124400,186.756000,-0.003900,0.708000,0.756100,-2.594000,2.166700,1.037600,-187.611100,-36.196200,-180.301600,-0.185300,0.853500,-0.492700,-2.197300,0.854500,-0.030500,-151.040100,383.539200,20.804000,0.033937
0.943800,0.020300,-0.241000,0.213600,2.502400,1.312300,-155.140000,90.490500,-309.635700,0.919700,0.367700,-0.218800,-1.953100,1.647900,-0.152600,171.006500,96.640300,-194.657100,0.923100,0.431200,0.151400,-1.251200,0.701900,-0.305200,-57.597600,-148.855400,-487.489000,0.218500,0.970500,-0.244600,0.549300,-1.434300,0.030500,-33.941300,188.800100,50.276400,0.291000,0.494100,0.851800,1.220700,0.122100,3.601100,5.359100,-195.354000,215.976500,0.317400,-0.072000,1.071300,-0.640900,1.159700,-0.183100,75.766000,-101.677400,198.973700,0.001200,0.709000,0.758800,-2.685500,1.892100,0.976600,-193.023000,-38.006000,-182.035300,-0.180200,0.848900,-0.495400,-2.197300,0.885000,0.122100,-151.040100,383.539200,20.804000,0.033942
0.940700,0.016600,-0.243900,0.152600,2.380400,1.007100,-144.316200,90.490500,-313.114700,0.921600,0.364000,-0.213400,-2.044700,1.953100,-0.274700,188.636100,93.126100,-201.427700,0.923800,0.429200,0.157200,-1.190200,1.007100,-0.335700,-52.361500,-154.109100,-499.296700,0.215800,0.970000,-0.243900,1.068100,-1.464800,0.122100,-37.514000,195.992500,26.005000,0.285600,0.491900,0.851300,1.464800,0.152600,3.326400,8.931900,-213.276400,219.432100,0.312700,-0.072300,1.069100,-0.518800,1.037600,-0.274700,70.354200,-110.755700,197.228300,-0.002900,0.705800,0.754600,-2.471900,1.709000,0.946000,-200.238800,-38.006000,-182.035300,-0.180900,0.851300,-0.493900,-1.800500,0.885000,0.396700,-138.453400,381.746900,32.939700,0.033732
0.939900,0.016400,-0.245400,0.427200,2.868700,0.579800,-149.728100,99.539600,-314.854200,0.916500,0.364000,-0.217300,-2.014200,2.624500,-0.305200,181.584300,100.154500,-208.198400,0.922600,0.430200,0.152600,-1.129200,1.007100,-0.457800,-66.324600,-143.601700,-506.044000,0.217800,0.967800,-0.244600,1.190200,-1.647900,0.122100,-37.514000,181.607700,32.939700,0.289300,0.494900,0.852100,1.495400,0.030500,3.356900,10.718300,-200.730800,221.160000,0.316900,-0.070300,1.066200,-0.640900,1.251200,-0.274700,77.570000,-110.755700,197.228300,0.001200,0.709700,0.755400,-2.471900,1.892100,0.885000,-198.434800,-32.576600,-197.638300,-0.181200,0.851600,-0.491500,-2.105700,0.915500,0.030500,-145.645800,374.577900,22.537700,0.033751
0.936500,0.016100,-0.244100,0.122100,2.777100,1.007100,-135.296500,92.300300,-318.333300,0.915300,0.363300,-0.218800,-2.197300,2.044700,-0.152600,167.480600,93.126100,-211.583800,0.922600,0.428700,0.155500,-1.281700,0.915500,-0.305200,-57.597600,-138.348000,-490.862600,0.217500,0.970700,-0.248300,0.976600,-1.739500,0.183100,-30.368500,203.184800,46.809100,0.285400,0.494900,0.847900,1.373300,0.122100,3.265400,3.572800,-207.899700,210.793100,0.317600,-0.073200,1.071500,-0.610400,1.098600,-0.366200,72.158100,-123.465400,188.501400,-0.002000,0.708300,0.757800,-2.685500,1.922600,0.915500,-202.042700,-36.196200,-190.703600,-0.180400,0.851800,-0.495400,-2.288800,1.007100,0.213600,-136.655300,365.616800,20.804000,0.033770
0.941700,0.016800,-0.242700,-0.183100,2.319300,1.586900,-137.100400,94.110100,-313.114700,0.918200,0.364000,-0.219500,-2.197300,1.190200,-0.396700,167.480600,103.668700,-198.042400,0.926500,0.428700,0.153800,-1.037600,0.854500,-0.518800,-48.870700,-140.099200,-506.044000,0.219000,0.970900,-0.245600,0.946000,-1.678500,0.335700,-28.582100,187.002000,31.206000,0.289300,0.494100,0.850800,1.342800,0.183100,3.387500,1.786400,-202.523000,209.065300,0.309300,-0.074700,1.070800,-0.549300,1.068100,-0.457800,86.589700,-108.940000,198.973700,-0.003200,0.707500,0.753200,-2.594000,1.831100,1.007100,-212.866500,-47.055100,-187.236300,-0.185300,0.850300,-0.493200,-2.014200,0.885000,0.152600,-151.040100,369.201200,27.738700,0.033751
0.940700,0.016600,-0.244400,0.488300,1.953100,1.403800,-131.688600,88.680700,-311.375200,0.919700,0.364500,-0.220000,-1.678500,1.220700,-0.305200,169.243600,98.397400,-199.735100,0.921400,0.429900,0.153300,-0.976600,0.793500,-0.305200,-75.051500,-145.352900,-500.983500,0.218500,0.968000,-0.246100,0.640900,-1.403800,-0.030500,-48.232300,203.184800,36.407100,0.287100,0.492700,0.852100,1.251200,0.183100,3.662100,-21.436600,-200.730800,228.071200,0.318100,-0.075200,1.072800,-0.610400,1.373300,-0.457800,61.334400,-112.571400,191.992100,-0.001500,0.705100,0.752000,-2.685500,1.831100,1.037600,-184.003200,-39.815800,-176.834200,-0.182900,0.851100,-0.491700,-2.136200,0.762900,0.183100,-143.847700,379.954700,20.804000,0.033790
0.939500,0.018100,-0.239500,0.244100,1.922600,1.464800,-135.296500,103.159200,-321.812300,0.922100,0.364300,-0.216600,-2.166700,1.129200,-0.427200,171.006500,93.126100,-194.657100,0.924100,0.428200,0.155500,-1.220700,0.671400,-0.488300,-48.870700,-147.104200,-499.296700,0.215800,0.969000,-0.245800,0.762900,-1.464800,-0.183100,-44.659500,181.607700,26.005000,0.286900,0.491900,0.853300,1.281700,0.335700,3.692600,1.786400,-191.769600,215.976500,0.313700,-0.073000,1.070300,-0.671400,1.251200,-0.335700,90.197600,-123.465400,198.973700,-0.003700,0.707300,0.758100,-2.533000,1.800500,0.885000,-209.258500,-36.196200,-194.170900,-0.181200,0.856400,-0.495800,-2.075200,0.854500,0.244100,-136.655300,362.032300,27.738700,0.033942
0.938700,0.018600,-0.245100,0.274700,2.166700,1.190200,-137.100400,94.110100,-309.635700,0.919200,0.367900,-0.218500,-2.075200,1.525900,-0.427200,185.110200,89.612000,-201.427700,0.923100,0.434300,0.157000,-1.251200,0.915500,-0.549300,-68.069900,-162.865300,-497.609900,0.215100,0.970900,-0.249500,1.037600,-1.678500,0.152600,-28.582100,176.213400,41.608100,0.287100,0.494400,0.852800,1.403800,0.030500,3.326400,7.145500,-197.146300,210.793100,0.314900,-0.071800,1.071000,-0.549300,1.251200,-0.366200,79.373900,-108.940000,202.464400,-0.000500,0.708000,0.754600,-2.441400,1.831100,0.976600,-189.415100,-34.386400,-185.502600,-0.179900,0.851600,-0.494600,-2.014200,0.793500,0.183100,-142.049600,370.993500,32.939700,0.033923
0.939000,0.016800,-0.242700,0.152600,2.197300,1.098600,-131.688600,99.539600,-304.417100,0.914100,0.364300,-0.217500,-2.075200,1.556400,-0.366200,160.428800,86.097800,-198.042400,0.919400,0.429900,0.153100,-1.129200,0.946000,-0.335700,-66.324600,-129.591800,-495.923100,0.219500,0.970000,-0.247100,0.762900,-1.495400,-0.122100,-39.300400,190.598200,34.673400,0.289100,0.493400,0.851800,1.220700,0.122100,3.570600,0.000000,-200.730800,217.704300,0.314500,-0.072500,1.067400,-0.701900,1.342800,-0.488300,81.177900,-121.649700,172.792900,-0.000700,0.706500,0.755400,-2.655000,1.953100,0.793500,-209.258500,-54.294300,-201.105600,-0.180700,0.850600,-0.493700,-2.044700,0.762900,0.244100,-134.857200,378.162400,26.005000,0.033752
0.939700,0.013900,-0.245800,0.274700,2.075200,0.915500,-131.688600,92.300300,-311.375200,0.918000,0.364000,-0.220700,-2.349900,1.586900,-0.488300,176.295400,112.454200,-199.735100,0.921600,0.428500,0.151900,-1.312300,0.915500,-0.335700,-55.852300,-133.094300,-516.164900,0.219000,0.967000,-0.244900,1.129200,-1.403800,-0.122100,-41.086800,192.396300,36.407100,0.286900,0.490200,0.853800,1.373300,0.152600,3.418000,1.786400,-195.354000,215.976500,0.314500,-0.075700,1.072000,-0.488300,1.098600,-0.335700,90.197600,-127.096700,191.992100,-0.005100,0.705300,0.755100,-2.410900,1.831100,0.854500,-216.474400,-43.435400,-194.170900,-0.182100,0.850600,-0.493400,-2.044700,0.915500,0.183100,-140.251500,376.370200,38.140700,0.033903
0.940900,0.015600,-0.242200,0.305200,2.685500,0.732400,-135.296500,85.061100,-321.812300,0.918000,0.366200,-0.220000,-2.227800,2.258300,-0.183100,176.295400,91.369000,-196.349700,0.920700,0.429900,0.154800,-1.434300,0.732400,-0.366200,-50.616100,-159.362800,-497.609900,0.219000,0.968300,-0.247800,1.159700,-1.678500,0.152600,-50.018700,172.617200,13.869400,0.288100,0.495100,0.853300,1.403800,0.122100,3.265400,3.572800,-200.730800,214.248700,0.312500,-0.072000,1.067400,-0.579800,1.220700,-0.305200,72.158100,-116.202700,195.482900,-0.000700,0.707500,0.755600,-2.563500,1.800500,0.854500,-209.258500,-36.196200,-194.170900,-0.182600,0.852500,-0.494600,-2.044700,0.915500,0.213600,-140.251500,376.370200,38.140700,0.033923
0.938500,0.015100,-0.243200,0.274700,2.319300,1.312300,-140.708300,94.110100,-302.677500,0.916000,0.365000,-0.222200,-2.044700,1.403800,-0.183100,176.295400,101.911600,-196.349700,0.924600,0.430200,0.151900,-1.159700,0.793500,-0.366200,-50.616100,-166.367800,-497.609900,0.218000,0.969200,-0.247300,1.068100,-1.556400,0.152600,-37.514000,199.588700,29.472400,0.287600,0.492200,0.855000,1.434300,0.091600,3.356900,-7.145500,-193.561800,200.426200,0.313700,-0.075200,1.072300,-0.518800,1.159700,-0.213600,72.158100,-116.202700,191.992100,-0.000500,0.710000,0.753900,-2.533000,1.953100,1.037600,-209.258500,-43.435400,-201.105600,-0.182100,0.850300,-0.492900,-2.075200,0.915500,0.122100,-140.251500,365.616800,17.336700,0.033751
0.943100,0.016400,-0.241900,0.457800,2.533000,1.220700,-137.100400,90.490500,-323.551800,0.919700,0.367900,-0.219200,-1.983600,2.105700,-0.030500,155.140000,101.911600,-209.891100,0.922900,0.431400,0.154300,-1.403800,0.976600,-0.274700,-57.597600,-145.352900,-511.104400,0.219200,0.967500,-0.249300,1.098600,-1.617400,0.061000,-32.154900,190.598200,34.673400,0.287100,0.492400,0.851800,1.434300,0.122100,3.295900,-1.786400,-195.354000,212.520900,0.315200,-0.073000,1.067100,-0.549300,0.915500,-0.122100,86.589700,-123.465400,185.010600,-0.002000,0.707800,0.753200,-2.624500,2.044700,1.007100,-189.415100,-48.864900,-192.437300,-0.183300,0.850800,-0.495800,-2.227800,1.037600,0.091600,-138.453400,378.162400,29.472400,0.033949
0.941700,0.017600,-0.241700,-0.030500,3.234900,0.640900,-142.512300,88.680700,-311.375200,0.914300,0.365700,-0.219200,-2.685500,3.204300,-0.366200,178.058400,100.154500,-204.813100,0.921100,0.428700,0.153100,-1.525900,1.098600,-0.305200,-64.579200,-141.850400,-504.357100,0.216100,0.968500,-0.247100,1.159700,-1.739500,0.061000,-28.582100,194.194400,27.738700,0.287800,0.494600,0.852100,1.647900,0.030500,3.173800,7.145500,-204.315200,207.337500,0.314500,-0.072800,1.069600,-0.671400,0.946000,-0.152600,79.373900,-123.465400,202.464400,-0.002000,0.710400,0.756300,-2.533000,1.983600,0.762900,-209.258500,-25.337300,-187.236300,-0.184600,0.852100,-0.495800,-2.258300,1.098600,0.213600,-161.828600,369.201200,38.140700,0.033949
0.938200,0.015400,-0.242900,0.183100,2.441400,1.434300,-131.688600,92.300300,-307.896100,0.916500,0.364000,-0.219200,-2.075200,1.495400,-0.091600,172.769500,84.340700,-186.193700,0.926500,0.429400,0.157200,-1.251200,0.793500,-0.518800,-71.560700,-145.352900,-504.357100,0.216800,0.969500,-0.248800,1.068100,-1.495400,0.244100,-48.232300,188.800100,43.341700,0.285400,0.494400,0.851800,1.617400,0.030500,3.326400,-1.786400,-195.354000,212.520900,0.313700,-0.073700,1.072800,-0.488300,1.068100,-0.213600,81.177900,-96.230300,193.737500,-0.004400,0.710000,0.755600,-2.594000,1.800500,1.007100,-212.866500,-54.294300,-190.703600,-0.182100,0.853000,-0.494900,-2.105700,0.854500,0.183100,-143.847700,369.201200,24.271400,0.033789
