0.921600,0.121300,-0.258300,0.091600,2.502400,0.915500,-115.453000,144.784800,-267.887000,0.893300,0.454300,-0.141100,-1.922600,1.983600,-0.335700,111.066100,65.012600,-201.427700,0.918000,0.432100,0.188700,-1.251200,0.976600,-0.457800,-62.833800,-143.601700,-495.923100,0.193400,0.998500,-0.082800,1.220700,-1.129200,-0.152600,-46.445900,169.021000,86.683500,0.272700,0.375500,0.914100,1.739500,0.122100,3.570600,21.436600,-222.237600,224.615600,0.292200,-0.033900,1.079600,-0.518800,1.190200,-0.213600,61.334400,-105.308700,202.464400,0.033200,0.595200,0.855500,-2.349900,1.831100,0.976600,-162.355800,-57.913900,-166.432200,-0.173600,0.945100,-0.310100,-1.861600,1.068100,0.213600,-170.819100,342.317700,81.482400,0.033771
0.923600,0.123800,-0.257100,0.457800,2.227800,1.403800,-102.825300,146.594600,-276.584700,0.890600,0.456300,-0.142100,-1.647900,1.342800,-0.244100,111.066100,72.041000,-198.042400,0.915000,0.436500,0.179000,-1.220700,0.518800,-0.335700,-68.069900,-162.865300,-500.983500,0.194800,1.001500,-0.085900,0.793500,-1.403800,0.183100,-53.591500,165.424800,79.748800,0.278600,0.380900,0.910600,1.251200,0.030500,3.509500,33.941300,-181.016100,233.254600,0.295700,-0.030000,1.079100,-0.701900,1.007100,-0.183100,41.490900,-114.387000,193.737500,0.035600,0.594500,0.853000,-2.655000,2.044700,0.885000,-180.395300,-54.294300,-183.768900,-0.172100,0.940200,-0.313500,-2.105700,1.007100,0.000000,-178.011500,338.733200,81.482400,0.033936
0.925800,0.127700,-0.253400,0.305200,2.563500,1.220700,-106.433200,142.975000,-269.626600,0.896000,0.457000,-0.142600,-1.800500,1.861600,-0.213600,125.169700,61.498400,-201.427700,0.916300,0.434800,0.183100,-1.342800,0.824000,-0.518800,-55.852300,-157.611600,-502.670300,0.194100,1.001000,-0.085000,0.915500,-1.525900,0.244100,-58.950600,163.626700,78.015100,0.274400,0.381600,0.912600,1.373300,0.030500,3.387500,44.659500,-206.107500,222.887800,0.293500,-0.032000,1.081500,-0.427200,0.885000,-0.183100,66.746300,-125.281000,179.774500,0.034700,0.595000,0.852500,-2.594000,1.800500,1.068100,-160.551800,-52.484500,-175.100600,-0.170200,0.937500,-0.314900,-1.922600,1.068100,0.213600,-167.222900,353.071100,81.482400,0.033771
0.925800,0.127400,-0.259300,0.152600,2.258300,0.885000,-93.805600,159.263300,-288.761400,0.896000,0.457500,-0.141800,-2.105700,1.739500,-0.396700,107.540200,72.041000,-194.657100,0.916300,0.436800,0.183800,-1.220700,0.885000,-0.701900,-64.579200,-162.865300,-497.609900,0.195100,1.006800,-0.080600,1.159700,-1.403800,0.061000,-53.591500,183.405800,86.683500,0.277300,0.379600,0.914100,1.464800,0.305200,3.448500,26.795700,-213.276400,243.621500,0.290300,-0.030000,1.078900,-0.549300,0.915500,-0.183100,68.550200,-101.677400,198.973700,0.034200,0.592800,0.848100,-2.533000,2.014200,1.037600,-162.355800,-86.870900,-169.899600,-0.175800,0.939500,-0.315200,-1.922600,1.098600,0.000000,-176.213400,347.694400,79.748800,0.033771
0.923800,0.121800,-0.258500,0.213600,1.586900,1.617400,-108.237200,141.165200,-267.887000,0.891800,0.451400,-0.140400,-1.647900,0.854500,-0.610400,116.355000,70.283900,-186.193700,0.916000,0.433300,0.184300,-1.190200,0.457800,-0.549300,-59.343000,-157.611600,-502.670300,0.192900,1.003200,-0.079800,0.824000,-1.556400,0.091600,-58.950600,170.819100,88.417100,0.274700,0.375000,0.914600,1.098600,0.183100,3.570600,23.223000,-206.107500,250.532800,0.294400,-0.032200,1.077600,-0.640900,1.037600,-0.305200,45.098800,-107.124400,204.209800,0.032700,0.592500,0.852500,-2.685500,1.831100,0.946000,-176.787400,-61.533500,-166.432200,-0.176800,0.940400,-0.314900,-2.197300,0.915500,0.000000,-169.021000,347.694400,76.281400,0.033750
0.927200,0.123300,-0.259000,0.244100,1.861600,1.464800,-106.433200,157.453500,-273.105600,0.894300,0.452900,-0.144300,-1.922600,1.312300,-0.488300,121.643800,61.498400,-198.042400,0.918700,0.435300,0.180900,-1.373300,0.610400,-0.518800,-57.597600,-155.860400,-484.115400,0.192900,1.002200,-0.080600,0.946000,-1.495400,0.152600,-62.523400,167.222900,95.351800,0.278300,0.374500,0.913300,1.434300,0.091600,3.509500,35.727600,-218.653200,245.349300,0.294700,-0.034400,1.078100,-0.579800,1.007100,-0.610400,64.942300,-119.834000,188.501400,0.034900,0.593000,0.853000,-2.594000,1.678500,0.885000,-156.943900,-63.343300,-185.502600,-0.172900,0.943100,-0.311800,-1.892100,0.793500,0.244100,-185.203900,342.317700,95.351800,0.033771
0.925000,0.122300,-0.258800,0.183100,2.075200,1.037600,-106.433200,146.594600,-276.584700,0.898200,0.453900,-0.140900,-2.136200,1.831100,-0.488300,125.169700,54.470000,-191.271700,0.913800,0.433800,0.181600,-1.434300,0.976600,-0.488300,-68.069900,-159.362800,-490.862600,0.197500,1.001500,-0.083000,1.037600,-1.434300,0.030500,-41.086800,156.434400,84.949800,0.280000,0.377400,0.912800,1.403800,0.366200,3.356900,23.223000,-206.107500,243.621500,0.293900,-0.032000,1.077100,-0.793500,1.342800,-0.396700,68.550200,-105.308700,178.029100,0.036100,0.593500,0.852300,-2.502400,1.678500,0.854500,-169.571600,-57.913900,-180.301600,-0.170700,0.938500,-0.313000,-2.075200,0.976600,0.061000,-163.626700,338.733200,64.145800,0.033770
0.926300,0.123800,-0.260300,0.244100,2.655000,0.854500,-106.433200,146.594600,-273.105600,0.897000,0.458300,-0.142100,-2.166700,2.197300,-0.335700,121.643800,72.041000,-187.886400,0.915500,0.434800,0.180200,-1.556400,1.068100,-0.305200,-76.796900,-154.109100,-499.296700,0.195600,1.003700,-0.083300,0.854500,-1.556400,0.000000,-58.950600,167.222900,84.949800,0.276400,0.376500,0.908700,1.312300,0.122100,3.295900,26.795700,-202.523000,250.532800,0.293200,-0.030800,1.079300,-0.701900,1.312300,-0.610400,61.334400,-119.834000,188.501400,0.036100,0.594500,0.850600,-2.441400,1.678500,0.885000,-165.963700,-72.392400,-166.432200,-0.172900,0.939000,-0.314900,-1.953100,0.732400,0.030500,-174.415300,335.148700,78.015100,0.033771
0.921900,0.125000,-0.258800,0.152600,1.983600,1.525900,-102.825300,157.453500,-269.626600,0.894500,0.454800,-0.143800,-1.983600,1.281700,-0.457800,109.303200,59.741300,-203.120400,0.915300,0.434100,0.183800,-1.312300,0.854500,-0.335700,-61.088400,-145.352900,-494.236300,0.195300,1.001200,-0.083500,0.824000,-1.464800,0.000000,-60.737000,187.002000,86.683500,0.277100,0.379200,0.907200,1.251200,0.122100,3.448500,32.154900,-200.730800,238.438100,0.293500,-0.030300,1.076200,-0.671400,1.220700,-0.396700,72.158100,-98.046000,185.010600,0.031700,0.596200,0.851100,-2.563500,1.983600,0.824000,-176.787400,-65.153200,-180.301600,-0.174800,0.939700,-0.315200,-1.922600,1.007100,0.061000,-170.819100,338.733200,74.547800,0.033770
0.924100,0.125700,-0.260300,0.183100,2.288800,0.976600,-104.629300,144.784800,-267.887000,0.894500,0.457000,-0.142800,-2.136200,2.014200,-0.457800,130.458600,56.227100,-199.735100,0.918000,0.438700,0.182900,-1.403800,0.885000,-0.427200,-69.815300,-150.606600,-489.175800,0.194600,1.003900,-0.084200,0.976600,-1.251200,-0.183100,-51.805100,174.415300,78.015100,0.276400,0.378900,0.912400,1.342800,0.396700,3.479000,44.659500,-202.523000,240.165900,0.291700,-0.029800,1.079300,-0.518800,1.251200,-0.396700,68.550200,-105.308700,174.538300,0.033000,0.595000,0.850100,-2.624500,1.831100,0.824000,-182.199200,-59.723700,-171.633200,-0.175300,0.940700,-0.312700,-2.136200,0.946000,0.122100,-170.819100,327.979700,71.080400,0.033751
0.924600,0.120400,-0.258500,0.061000,2.471900,1.068100,-115.453000,155.643700,-281.803300,0.890600,0.451700,-0.147000,-2.014200,1.739500,-0.396700,123.406800,77.312300,-189.579100,0.916000,0.432900,0.180200,-1.220700,0.701900,-0.305200,-69.815300,-147.104200,-495.923100,0.192100,1.002700,-0.083700,0.640900,-1.556400,0.152600,-60.737000,179.809600,79.748800,0.278800,0.375500,0.911900,1.159700,0.122100,3.448500,35.727600,-222.237600,228.071200,0.291500,-0.032500,1.079600,-0.824000,1.220700,-0.427200,61.334400,-101.677400,191.992100,0.031700,0.592500,0.854000,-2.807600,1.861600,0.946000,-180.395300,-72.392400,-169.899600,-0.175300,0.939200,-0.313200,-2.105700,0.946000,0.061000,-165.424800,344.109900,69.346800,0.033937
0.926800,0.124800,-0.259300,0.488300,1.709000,1.373300,-110.041100,142.975000,-269.626600,0.895300,0.454100,-0.143300,-1.709000,1.312300,-0.671400,119.880900,77.312300,-206.505800,0.916500,0.435300,0.186300,-1.129200,0.824000,-0.488300,-68.069900,-152.357900,-480.741800,0.196800,1.003400,-0.082300,0.824000,-1.373300,0.000000,-50.018700,187.002000,79.748800,0.276400,0.377200,0.908900,1.495400,0.091600,3.570600,19.650200,-206.107500,247.077100,0.291000,-0.032200,1.080600,-0.732400,1.190200,-0.396700,64.942300,-108.940000,178.029100,0.032000,0.591800,0.852300,-2.533000,1.770000,0.915500,-173.179500,-76.012000,-169.899600,-0.172900,0.938000,-0.315200,-1.892100,1.129200,0.091600,-167.222900,345.902100,84.949800,0.033770
0.925000,0.123000,-0.258800,0.396700,2.471900,0.885000,-110.041100,150.214200,-280.063700,0.895500,0.454800,-0.141400,-1.861600,2.349900,-0.396700,118.117900,65.012600,-194.657100,0.918900,0.436000,0.181400,-1.281700,0.946000,-0.244100,-61.088400,-148.855400,-494.236300,0.196500,1.004600,-0.082300,1.068100,-1.342800,0.061000,-32.154900,165.424800,76.281400,0.279100,0.377900,0.908400,1.495400,0.305200,3.479000,41.086800,-202.523000,247.077100,0.297100,-0.031500,1.077400,-0.732400,1.220700,-0.244100,64.942300,-105.308700,185.010600,0.035600,0.591800,0.855500,-2.563500,1.739500,1.037600,-169.571600,-68.772800,-159.497600,-0.171900,0.940700,-0.312000,-1.892100,1.129200,-0.091600,-179.809600,340.525400,72.814100,0.033771
0.922600,0.118700,-0.259800,0.152600,2.288800,1.037600,-113.649000,139.355400,-280.063700,0.890100,0.454800,-0.147000,-1.831100,1.922600,-0.457800,130.458600,42.170300,-206.505800,0.915300,0.434300,0.185100,-1.220700,0.793500,-0.396700,-85.523800,-148.855400,-490.862600,0.200400,1.004600,-0.082300,1.068100,-1.251200,-0.030500,-28.582100,183.405800,86.683500,0.278100,0.376500,0.909900,1.403800,0.122100,3.784200,44.659500,-202.523000,240.165900,0.290800,-0.032700,1.076900,-0.518800,0.915500,-0.030500,64.942300,-105.308700,185.010600,0.033700,0.589600,0.849400,-2.563500,2.075200,1.129200,-176.787400,-65.153200,-176.834200,-0.175000,0.939900,-0.316200,-2.075200,1.129200,-0.061000,-169.021000,340.525400,79.748800,0.033777
0.927200,0.122300,-0.261000,0.671400,2.288800,1.464800,-99.217400,146.594600,-262.668500,0.897200,0.454600,-0.145800,-1.342800,1.495400,-0.152600,114.592000,47.441600,-191.271700,0.919900,0.436300,0.180400,-0.885000,0.457800,-0.457800,-85.523800,-145.352900,-490.862600,0.192600,1.002700,-0.082800,0.701900,-1.312300,0.122100,-55.377800,178.011500,84.949800,0.276600,0.376700,0.907700,1.342800,0.091600,3.601100,26.795700,-195.354000,243.621500,0.296400,-0.031000,1.078400,-0.671400,0.976600,0.000000,64.942300,-98.046000,185.010600,0.033700,0.590800,0.847700,-2.594000,1.770000,1.007100,-174.983400,-66.963000,-168.165900,-0.173300,0.938700,-0.315400,-2.044700,0.915500,0.183100,-165.424800,340.525400,86.683500,0.033942
0.925500,0.124000,-0.263200,0.366200,2.502400,0.885000,-110.041100,146.594600,-276.584700,0.896000,0.459500,-0.141400,-1.800500,2.044700,-0.396700,104.014300,72.041000,-198.042400,0.917000,0.437700,0.182900,-1.251200,0.824000,-0.457800,-48.870700,-154.109100,-499.296700,0.189900,1.001500,-0.082800,0.946000,-1.525900,0.091600,-62.523400,160.030500,84.949800,0.277600,0.379400,0.907700,1.495400,0.213600,3.326400,39.300400,-207.899700,241.893700,0.291500,-0.032700,1.080100,-0.518800,1.220700,-0.152600,64.942300,-108.940000,191.992100,0.033700,0.593800,0.847200,-2.410900,1.739500,1.098600,-165.963700,-54.294300,-173.366900,-0.174100,0.940700,-0.315200,-1.983600,1.068100,-0.152600,-161.828600,347.694400,76.281400,0.033712
0.925800,0.124500,-0.257100,0.213600,2.136200,0.885000,-115.453000,148.404400,-267.887000,0.896000,0.456300,-0.140100,-1.983600,2.319300,-0.396700,109.303200,70.283900,-199.735100,0.916300,0.433300,0.184300,-1.281700,0.854500,-0.396700,-62.833800,-150.606600,-499.296700,0.193100,1.002200,-0.083000,0.976600,-1.617400,-0.061000,-60.737000,165.424800,97.085500,0.277600,0.376000,0.910400,1.159700,0.518800,3.479000,28.582100,-200.730800,252.260600,0.294900,-0.033400,1.079100,-0.488300,1.190200,-0.305200,68.550200,-101.677400,181.519800,0.036400,0.594500,0.851300,-2.716100,1.709000,0.885000,-162.355800,-68.772800,-180.301600,-0.172400,0.942100,-0.313500,-2.227800,0.762900,-0.152600,-174.415300,349.486600,81.482400,0.033776
0.923300,0.121100,-0.258500,-0.122100,2.380400,0.671400,-104.629300,152.024000,-253.970800,0.893600,0.451900,-0.144500,-2.258300,2.227800,-0.457800,116.355000,73.798100,-186.193700,0.918900,0.431400,0.183300,-1.281700,0.793500,-0.457800,-64.579200,-148.855400,-511.104400,0.193600,1.001700,-0.080100,0.793500,-1.007100,-0.427200,-57.164200,172.617200,86.683500,0.275900,0.374500,0.910900,1.007100,0.976600,3.631600,30.368500,-206.107500,250.532800,0.290800,-0.035200,1.079800,-0.488300,1.037600,-0.274700,77.570000,-103.493000,186.756000,0.033200,0.593300,0.852800,-2.533000,1.678500,1.159700,-178.591300,-70.582600,-171.633200,-0.174800,0.940700,-0.313200,-2.136200,0.854500,-0.305200,-165.424800,344.109900,83.216100,0.033942
0.921900,0.119900,-0.261700,-0.030500,2.258300,0.854500,-108.237200,152.024000,-271.366100,0.896700,0.454600,-0.147000,-1.922600,2.105700,-0.335700,121.643800,54.470000,-184.501100,0.916000,0.434800,0.180200,-1.190200,0.549300,-0.640900,-75.051500,-155.860400,-507.730800,0.195100,1.002700,-0.079600,0.732400,-1.434300,0.091600,-42.873200,176.213400,76.281400,0.280300,0.377700,0.910400,1.129200,0.457800,3.448500,33.941300,-198.938500,229.799000,0.296900,-0.029100,1.078100,-0.457800,1.037600,-0.091600,59.530400,-110.755700,179.774500,0.035900,0.596700,0.849400,-2.441400,1.800500,1.190200,-178.591300,-66.963000,-182.035300,-0.173600,0.941200,-0.317900,-2.197300,1.129200,-0.305200,-160.030500,353.071100,81.482400,0.033921
0.927700,0.127200,-0.258500,-0.061000,2.563500,0.488300,-106.433200,146.594600,-262.668500,0.896000,0.457800,-0.144000,-2.105700,2.655000,-0.457800,107.540200,75.555200,-191.271700,0.914100,0.438200,0.183300,-1.281700,1.037600,-0.457800,-78.542200,-159.362800,-494.236300,0.197300,1.002700,-0.083500,0.701900,-1.312300,-0.122100,-46.445900,169.021000,93.618100,0.274900,0.379200,0.912800,1.159700,0.213600,3.570600,17.863800,-207.899700,231.526800,0.291500,-0.028800,1.078900,-0.610400,1.129200,-0.122100,63.138400,-114.387000,183.265200,0.033000,0.593300,0.847200,-2.594000,1.800500,0.976600,-174.983400,-66.963000,-185.502600,-0.174100,0.938500,-0.313700,-2.136200,0.854500,0.091600,-169.021000,340.525400,76.281400,0.033943
0.924300,0.122600,-0.259500,0.305200,2.197300,0.946000,-110.041100,135.735700,-273.105600,0.895500,0.455600,-0.144500,-1.800500,1.861600,-0.305200,123.406800,66.769700,-199.735100,0.919700,0.432100,0.183800,-1.037600,0.549300,-0.305200,-73.306100,-154.109100,-492.549500,0.192400,1.001500,-0.081100,0.762900,-1.342800,0.183100,-58.950600,174.415300,88.417100,0.276600,0.374500,0.908900,1.251200,0.000000,3.723100,37.514000,-206.107500,250.532800,0.294200,-0.032700,1.079100,-0.579800,1.037600,-0.244100,52.314600,-96.230300,183.265200,0.036900,0.591800,0.851300,-2.685500,1.861600,1.037600,-158.747900,-68.772800,-173.366900,-0.172100,0.941200,-0.313700,-2.105700,1.037600,0.213600,-169.021000,340.525400,76.281400,0.033915
0.920400,0.122800,-0.256100,0.427200,2.716100,0.793500,-97.413500,152.024000,-278.324200,0.893100,0.453900,-0.145800,-1.892100,2.014200,-0.213600,123.406800,66.769700,-206.505800,0.916500,0.434300,0.179700,-1.251200,0.946000,-0.701900,-64.579200,-145.352900,-494.236300,0.192900,1.003900,-0.080800,1.037600,-1.464800,0.122100,-44.659500,178.011500,84.949800,0.275100,0.378900,0.911100,1.525900,0.274700,3.418000,39.300400,-207.899700,252.260600,0.291000,-0.029800,1.082500,-0.610400,1.159700,-0.152600,55.922500,-107.124400,190.246800,0.034900,0.593800,0.853000,-2.563500,1.861600,0.915500,-174.983400,-63.343300,-192.437300,-0.176000,0.941900,-0.311500,-1.953100,1.098600,-0.091600,-158.232500,347.694400,72.814100,0.033752
0.923300,0.124000,-0.257100,0.427200,2.777100,0.640900,-106.433200,150.214200,-262.668500,0.895500,0.453900,-0.141800,-1.831100,2.471900,-0.274700,125.169700,65.012600,-191.271700,0.914800,0.432100,0.186500,-1.312300,1.220700,-0.244100,-68.069900,-138.348000,-497.609900,0.190400,1.004900,-0.079300,1.098600,-1.556400,0.213600,-55.377800,163.626700,78.015100,0.273200,0.378700,0.912800,1.525900,0.030500,3.326400,32.154900,-215.068700,245.349300,0.288600,-0.033200,1.081800,-0.701900,1.220700,-0.305200,48.706700,-107.124400,186.756000,0.030300,0.595200,0.850800,-2.624500,1.892100,1.129200,-178.591300,-56.104100,-175.100600,-0.176300,0.943100,-0.310300,-2.197300,0.976600,0.244100,-176.213400,326.187500,72.814100,0.033756
0.924600,0.127700,-0.259800,0.244100,2.166700,1.129200,-95.609500,157.453500,-276.584700,0.895000,0.456500,-0.143600,-1.800500,1.617400,-0.488300,121.643800,86.097800,-198.042400,0.915800,0.439200,0.181200,-1.220700,0.610400,-0.518800,-69.815300,-150.606600,-499.296700,0.195600,1.004600,-0.087400,1.220700,-1.434300,0.091600,-39.300400,172.617200,83.216100,0.279500,0.383300,0.911100,1.434300,-0.122100,3.601100,35.727600,-197.146300,248.804900,0.296900,-0.025400,1.077400,-0.732400,1.037600,-0.366200,68.550200,-98.046000,181.519800,0.037600,0.598400,0.850300,-2.624500,1.739500,0.915500,-160.551800,-66.963000,-164.698600,-0.171400,0.938700,-0.318600,-1.922600,0.976600,0.213600,-158.232500,329.772000,83.216100,0.033771
0.922900,0.126200,-0.264400,0.091600,2.502400,0.946000,-119.060900,144.784800,-278.324200,0.892800,0.455600,-0.142100,-2.075200,2.105700,-0.396700,111.066100,61.498400,-204.813100,0.914300,0.435500,0.179200,-1.373300,1.007100,-0.274700,-75.051500,-162.865300,-497.609900,0.194600,1.001700,-0.080600,0.885000,-1.434300,-0.122100,-57.164200,176.213400,97.085500,0.279800,0.378900,0.911900,1.190200,0.213600,3.479000,26.795700,-195.354000,240.165900,0.296900,-0.030800,1.080100,-0.762900,1.251200,-0.213600,61.334400,-112.571400,195.482900,0.040000,0.590300,0.856000,-2.777100,1.983600,0.976600,-173.179500,-68.772800,-180.301600,-0.173100,0.942100,-0.311500,-2.136200,0.946000,-0.061000,-167.222900,338.733200,78.015100,0.033751
0.919900,0.116900,-0.259300,-0.061000,2.471900,0.701900,-110.041100,146.594600,-269.626600,0.891100,0.450000,-0.145000,-2.075200,2.044700,-0.396700,123.406800,84.340700,-203.120400,0.916300,0.432600,0.179400,-1.159700,0.762900,-0.427200,-73.306100,-147.104200,-506.044000,0.195300,1.002000,-0.079600,0.915500,-1.617400,0.183100,-50.018700,172.617200,72.814100,0.277800,0.372100,0.916300,1.281700,0.091600,3.509500,28.582100,-211.484200,224.615600,0.295400,-0.035200,1.080100,-0.518800,0.976600,-0.152600,50.510700,-116.202700,188.501400,0.034700,0.588900,0.855000,-2.624500,1.831100,1.037600,-158.747900,-68.772800,-173.366900,-0.172600,0.942100,-0.308100,-2.136200,0.946000,-0.030500,-169.021000,340.525400,83.216100,0.033942
0.926500,0.123300,-0.256800,0.427200,2.258300,1.251200,-101.021400,137.545600,-264.408000,0.894300,0.456800,-0.144500,-1.739500,1.770000,-0.274700,121.643800,65.012600,-204.813100,0.915800,0.436300,0.179700,-1.281700,0.640900,-0.640900,-66.324600,-140.099200,-495.923100,0.193800,1.003200,-0.082000,1.037600,-1.495400,0.000000,-50.018700,172.617200,72.814100,0.277300,0.381300,0.912800,1.312300,0.274700,3.570600,33.941300,-198.938500,247.077100,0.293500,-0.029500,1.077100,-0.640900,1.129200,-0.396700,57.726500,-101.677400,188.501400,0.032700,0.596700,0.852100,-2.441400,1.770000,0.885000,-169.571600,-61.533500,-169.899600,-0.176300,0.940900,-0.314200,-2.075200,0.976600,-0.061000,-170.819100,335.148700,78.015100,0.033942
0.923800,0.128200,-0.259000,0.091600,2.777100,1.068100,-108.237200,152.024000,-281.803300,0.896000,0.457800,-0.139200,-1.983600,2.136200,-0.061000,119.880900,80.826500,-203.120400,0.916500,0.436000,0.186000,-1.434300,1.098600,-0.274700,-68.069900,-155.860400,-504.357100,0.193100,1.003200,-0.084500,0.793500,-1.281700,-0.091600,-50.018700,172.617200,72.814100,0.274900,0.380600,0.910200,1.281700,0.244100,3.662100,42.873200,-207.899700,252.260600,0.291500,-0.031500,1.081300,-0.640900,1.159700,-0.305200,63.138400,-92.599000,179.774500,0.034200,0.594500,0.847900,-2.471900,1.892100,0.915500,-167.767600,-56.104100,-171.633200,-0.173300,0.940900,-0.314000,-1.922600,0.854500,-0.030500,-167.222900,331.564200,78.015100,0.033777
0.926500,0.123300,-0.257100,0.152600,2.380400,0.946000,-117.257000,142.975000,-269.626600,0.897700,0.455600,-0.143600,-2.075200,2.197300,-0.518800,114.592000,65.012600,-201.427700,0.916700,0.434300,0.180400,-1.373300,1.037600,-0.488300,-62.833800,-150.606600,-489.175800,0.191700,1.001700,-0.078100,0.976600,-1.403800,0.030500,-50.018700,172.617200,72.814100,0.276400,0.375000,0.912100,1.342800,0.122100,3.295900,26.795700,-209.692000,257.444000,0.294700,-0.033000,1.078100,-0.610400,1.220700,-0.366200,64.942300,-105.308700,181.519800,0.033900,0.591600,0.852100,-2.471900,1.861600,0.946000,-165.963700,-68.772800,-173.366900,-0.172400,0.940200,-0.309100,-1.831100,0.915500,-0.122100,-165.424800,340.525400,79.748800,0.033777
0.923300,0.122600,-0.257800,0.030500,2.899200,0.427200,-115.453000,148.404400,-271.366100,0.894000,0.453600,-0.141600,-2.288800,2.746600,-0.366200,125.169700,72.041000,-198.042400,0.916300,0.433800,0.180200,-1.403800,1.281700,-0.305200,-76.796900,-147.104200,-499.296700,0.193400,1.002700,-0.085200,0.885000,-1.678500,0.122100,-50.018700,172.617200,72.814100,0.275100,0.381300,0.913300,1.403800,0.183100,3.295900,32.154900,-215.068700,234.982500,0.292500,-0.030800,1.080800,-0.610400,1.342800,-0.457800,64.942300,-108.940000,178.029100,0.033700,0.596900,0.850800,-2.746600,1.831100,0.762900,-164.159700,-70.582600,-157.763900,-0.172900,0.939900,-0.314200,-2.319300,0.824000,0.122100,-172.617200,344.109900,76.281400,0.033776
0.923800,0.123800,-0.257300,0.152600,2.563500,0.976600,-97.413500,144.784800,-274.845100,0.896700,0.456800,-0.143600,-2.014200,1.831100,-0.274700,119.880900,73.798100,-192.964400,0.916700,0.435500,0.183600,-1.373300,1.007100,-0.396700,-54.106900,-148.855400,-497.609900,0.195800,1.002400,-0.085400,0.915500,-1.525900,0.030500,-50.018700,172.617200,72.814100,0.281200,0.378200,0.911100,1.342800,0.366200,3.356900,37.514000,-206.107500,247.077100,0.293700,-0.032000,1.081500,-0.610400,1.373300,-0.274700,59.530400,-121.649700,204.209800,0.035400,0.592000,0.853000,-2.685500,1.922600,0.824000,-169.571600,-68.772800,-180.301600,-0.173600,0.940400,-0.314000,-2.044700,0.854500,0.061000,-165.424800,336.940900,79.748800,0.033770
0.926000,0.122800,-0.257100,0.305200,2.380400,0.976600,-102.825300,150.214200,-273.105600,0.899700,0.455100,-0.145800,-2.075200,2.105700,-0.396700,118.117900,72.041000,-194.657100,0.918000,0.434800,0.180900,-1.281700,1.068100,-0.396700,-71.560700,-152.357900,-504.357100,0.194100,1.002400,-0.080800,0.915500,-1.342800,-0.091600,-50.018700,172.617200,72.814100,0.278800,0.376700,0.913100,1.373300,0.122100,3.479000,25.009300,-186.392900,228.071200,0.293000,-0.031200,1.080600,-0.671400,1.312300,-0.396700,55.922500,-107.124400,183.265200,0.033700,0.594700,0.847200,-2.502400,1.800500,1.007100,-164.159700,-81.441400,-161.231200,-0.173300,0.940400,-0.314900,-1.892100,0.915500,0.030500,-165.424800,336.940900,79.748800,0.033751
0.927000,0.121800,-0.260000,0.091600,2.594000,0.640900,-124.472800,150.214200,-266.147500,0.894000,0.455300,-0.141600,-2.197300,2.227800,-0.457800,114.592000,50.955800,-191.271700,0.915800,0.432100,0.183600,-1.586900,1.251200,-0.274700,-69.815300,-168.119000,-489.175800,0.194100,1.000000,-0.081300,0.793500,-1.556400,-0.061000,-50.018700,172.617200,72.814100,0.274400,0.378400,0.909400,1.281700,0.213600,3.143300,26.795700,-213.276400,233.254600,0.294900,-0.032200,1.078900,-0.671400,1.373300,-0.244100,77.570000,-107.124400,186.756000,0.030800,0.593300,0.851300,-2.563500,1.922600,0.854500,-169.571600,-65.153200,-166.432200,-0.174300,0.940200,-0.313000,-2.136200,0.946000,-0.091600,-172.617200,347.694400,76.281400,0.033937
0.926300,0.121800,-0.260000,0.091600,2.777100,0.885000,-119.060900,152.024000,-274.845100,0.896000,0.453100,-0.144300,-2.227800,2.349900,-0.244100,114.592000,72.041000,-211.583800,0.918900,0.433100,0.181600,-1.495400,1.190200,-0.274700,-62.833800,-136.596700,-499.296700,0.194100,1.002000,-0.081300,1.037600,-1.495400,0.030500,-50.018700,172.617200,72.814100,0.274200,0.378700,0.912600,1.464800,0.213600,3.356900,39.300400,-197.146300,252.260600,0.294200,-0.033700,1.081500,-0.732400,1.373300,-0.396700,75.766000,-108.940000,174.538300,0.033200,0.593300,0.850100,-2.563500,1.861600,0.824000,-173.179500,-57.913900,-176.834200,-0.174300,0.938700,-0.314700,-1.953100,0.946000,0.000000,-174.415300,324.395300,71.080400,0.033942
0.924800,0.122600,-0.257800,0.091600,3.082300,0.518800,-113.649000,150.214200,-283.542800,0.896200,0.457300,-0.140900,-2.105700,2.899200,-0.244100,114.592000,75.555200,-204.813100,0.916500,0.435500,0.182400,-1.586900,1.373300,-0.183100,-66.324600,-157.611600,-492.549500,0.192400,1.002200,-0.082000,1.129200,-1.342800,-0.244100,-50.018700,172.617200,72.814100,0.276900,0.379200,0.912100,1.403800,0.396700,3.448500,41.086800,-191.769600,247.077100,0.290300,-0.031200,1.077100,-0.793500,1.342800,-0.244100,50.510700,-105.308700,185.010600,0.034700,0.594000,0.846200,-2.533000,2.136200,0.762900,-164.159700,-52.484500,-171.633200,-0.174800,0.937300,-0.313200,-1.922600,0.946000,0.061000,-169.021000,351.278800,79.748800,0.033771
