-0.8469,0.4695,0.1335,-0.3662,2.2278,1.3733,-63.1384,790.887,-760.1729,-0.8943,0.3167,0.3281,-1.1597,1.9226,-2.594,-56.4145,783.6653,362.2314,-0.8193,0.5381,0.2202,-0.6409,1.0681,-0.5188,-228.6452,520.1183,-433.511,0.1636,0.2866,0.9885,0.885,-1.0681,-0.4578,221.5114,557.4098,693.4677,0.2126,-0.093,1.0195,0.885,0.5493,3.0212,303.685,286.7582,459.598,0.0088,0.0078,1.1565,-1.1597,1.709,-0.5188,232.7099,310.479,287.9882,0.1909,0.2312,1.0095,-3.1433,1.9226,1.0376,21.6474,304.0481,-38.1407,0.3042,0.2378,1.0068,-2.1667,1.1292,-1.0071,-305.6763,405.046,554.7741,0.046062,1695866279820.807
-0.8215,0.469,0.136,0.0,2.1667,0.9155,-75.766,803.5557,-772.3496,-0.8875,0.3118,0.3203,-0.6104,2.0752,-2.5024,-47.5998,778.394,346.9974,-0.8125,0.5393,0.2161,-0.4272,0.6104,-0.4883,-209.446,528.8745,-455.4396,0.1616,0.292,0.9785,-0.1831,-1.4343,0.2441,221.5114,557.4098,693.4677,0.21,-0.0945,1.0051,0.2441,-0.885,2.9602,314.4032,293.9272,452.6868,0.01,0.0054,1.1541,-0.7629,1.4038,-0.3052,223.6902,308.6634,293.2244,0.1846,0.2268,1.0037,-1.9531,1.8311,0.824,32.4712,289.5696,-20.804,0.2908,0.2336,1.0073,0.2747,1.2207,-1.1292,-285.8973,396.0848,570.3771,0.046073,1695866279823.119
-0.8376,0.459,0.1274,-0.2441,2.2278,1.2512,-72.1581,803.5557,-761.9124,-0.8879,0.3137,0.323,-0.4272,2.1057,-2.8076,-44.0739,799.4792,350.3827,-0.8176,0.5386,0.2207,-0.4883,0.824,-0.5188,-223.409,514.8646,-445.3187,0.1609,0.2776,0.9648,0.6104,-1.6174,0.0305,242.948,553.8136,721.2064,0.2156,-0.0981,1.0039,1.2207,-0.2136,2.7161,310.8305,276.0048,452.6868,0.0095,0.0056,1.1519,-0.7324,1.4038,-0.4578,214.6704,321.373,294.9698,0.1882,0.2305,1.0071,-2.5024,1.6174,0.885,18.0395,300.4285,-27.7387,0.2974,0.2256,1.0012,0.3357,1.0376,-1.0071,-293.0897,410.4227,553.0405,0.046068,1695866279968.545
-0.8271,0.4763,0.1426,0.2136,2.3499,0.6714,-68.5502,796.3164,-779.3077,-0.8845,0.3196,0.3301,-0.8545,2.4109,-2.7466,-45.8368,790.6937,352.0754,-0.8152,0.5393,0.2212,-0.7324,1.2817,-0.4883,-212.9367,532.377,-452.0659,0.1638,0.2749,0.9646,-0.4883,-1.5564,0.3967,235.8024,543.025,714.2717,0.217,-0.0979,1.0024,1.0681,-0.3357,3.2349,309.0441,292.135,457.8702,0.0081,0.0046,1.1526,-0.7324,1.6174,-0.3357,220.0823,305.0321,300.2059,0.1841,0.2266,0.9983,-1.8921,1.5259,0.9766,3.6079,307.6677,-34.6734,0.3003,0.2324,0.9912,0.061,0.6714,-1.0071,-291.2916,415.7995,565.1761,0.046068,1695866279988.51
-0.8318,0.4558,0.1228,-1.1597,1.5259,2.3804,-70.3542,790.887,-781.0472,-0.884,0.3132,0.3169,-1.3733,0.885,-2.2583,-47.5998,795.965,343.6121,-0.8159,0.5352,0.2158,-0.8545,-0.1831,0.0305,-209.446,535.8795,-455.4396,0.1555,0.2864,0.9741,3.9368,-1.1597,-0.6409,232.2297,546.6212,710.8043,0.2068,-0.0952,1.0095,3.1738,0.6104,2.2583,303.685,286.7582,449.2312,0.0112,0.0037,1.1543,0.2441,1.0071,-0.3662,243.5337,306.8477,294.9698,0.1836,0.2314,1.0129,-1.2207,1.6174,0.6714,16.2356,298.6187,-29.4724,0.2964,0.2468,1.0181,-0.061,0.946,-1.5564,-294.8878,405.046,551.3068,0.046063,1695866279989.962
-0.8357,0.4785,0.1394,0.885,2.4719,0.7629,-70.3542,794.5066,-767.131,-0.8865,0.3225,0.3359,-0.4578,2.594,-2.8381,-47.5998,802.9933,346.9974,-0.8154,0.5422,0.2268,-0.7019,1.1902,-0.2136,-211.1914,530.6257,-430.1374,0.1675,0.2751,0.9561,-0.9766,-1.0986,1.1902,226.8705,544.8231,705.6033,0.2163,-0.0918,1.0007,1.3733,-0.3052,3.4485,310.8305,283.1738,449.2312,0.012,0.011,1.1506,-0.3052,1.4038,0.0916,243.5337,295.9537,284.4975,0.1829,0.2295,0.9929,-1.5259,1.8005,1.2512,23.4514,309.4775,-36.4071,0.2903,0.241,0.9871,-0.3052,1.3123,-0.7935,-294.8878,397.8771,572.1108,0.046067,1695866280008.998
-0.8462,0.4702,0.1304,-0.7324,2.4719,2.4414,-66.7463,798.1262,-777.5682,-0.8948,0.3213,0.3301,-1.5259,1.1902,-1.8616,-45.8368,769.6085,365.6168,-0.8201,0.5374,0.2195,-0.5798,0.3052,0.2136,-211.1914,534.1282,-440.2582,0.1587,0.2932,0.9976,3.2349,-1.1597,-1.1292,235.8024,553.8136,721.2064,0.2134,-0.0906,1.031,2.5635,0.7324,2.4109,285.8211,279.5893,459.598,0.0081,0.0088,1.1638,-0.3967,1.2207,-0.4578,232.7099,306.8477,301.9513,0.1802,0.2329,1.0203,-1.8921,1.3123,0.6714,23.4514,313.0971,-32.9397,0.2976,0.2446,1.0146,-0.7629,0.3662,-1.4343,-318.263,417.5917,563.4425,0.046069,1695866280112.25
-0.8303,0.47,0.1284,-0.3967,0.824,0.3662,-73.9621,812.6047,-777.5682,-0.8835,0.3203,0.3296,-1.2512,1.5259,-4.0894,-72.2811,778.394,346.9974,-0.8132,0.5386,0.22,-1.3428,0.7324,-1.6174,-232.136,523.6208,-457.1264,0.166,0.2754,0.9521,2.2888,-1.9531,-0.1221,244.7343,537.6307,709.0707,0.2163,-0.0947,0.9917,1.4954,-0.2136,2.9907,316.1896,270.6281,454.4146,0.0134,0.0042,1.1482,-1.0071,0.5798,-0.3052,243.5337,306.8477,305.442,0.1848,0.2249,0.9824,-2.4109,1.4648,1.0986,28.8632,293.1892,-41.6081,0.2905,0.2324,0.9746,-1.6479,0.7019,-0.6104,-303.8782,414.0072,556.5078,0.04607,1695866280132.833
-0.8359,0.4658,0.1379,-0.5493,2.3804,1.9836,-68.5502,803.5557,-779.3077,-0.8875,0.3115,0.324,-1.2817,1.6785,-2.1057,-56.4145,794.2079,355.4607,-0.8159,0.53,0.2212,-0.5493,1.0376,0.1831,-226.8998,525.3721,-445.3187,0.1658,0.2839,0.9797,1.8311,-1.0986,-0.3357,241.1616,552.0155,719.4727,0.2163,-0.0957,1.0156,2.0447,0.4272,2.7466,294.7531,292.135,450.959,0.0117,0.0049,1.157,-0.2441,1.8311,-0.1831,220.0823,301.4007,296.7151,0.1907,0.2319,1.0115,-2.0142,1.9531,0.8545,30.6672,320.3364,-29.4724,0.3015,0.2415,1.0071,-1.4343,1.1292,-1.0376,-293.0897,396.0848,580.7792,0.04608,1695866280140.541
-0.8306,0.4744,0.1343,0.6714,2.533,1.0986,-70.3542,812.6047,-784.5263,-0.886,0.325,0.3279,-0.3967,2.2888,-2.3804,-45.8368,790.6937,355.4607,-0.8176,0.5432,0.2261,-0.6409,1.1902,-0.1526,-219.9183,532.377,-455.4396,0.1611,0.2795,0.958,2.7466,-1.1292,-0.2136,221.5114,546.6212,724.6737,0.2078,-0.0918,1.0005,2.7466,0.4272,2.8687,310.8305,283.1738,452.6868,0.009,0.0093,1.1477,-0.061,1.3123,-0.1526,227.2981,315.9261,286.2428,0.1765,0.2322,0.9978,-1.4648,1.6479,0.885,32.4712,311.2873,-41.6081,0.2886,0.2422,0.9966,-0.824,0.9155,-1.0986,-302.0801,401.4615,568.6435,0.046069,1695866280200.082
-0.8459,0.4714,0.137,-1.0376,1.6479,1.6785,-73.9621,798.1262,-777.5682,-0.8955,0.3154,0.3296,-1.5869,1.3123,-2.7466,-49.3627,780.1511,348.6901,-0.8218,0.5369,0.22,-0.885,0.3967,-0.3967,-228.6452,523.6208,-460.5,0.1665,0.2952,0.9985,0.2747,-1.8311,-0.2747,230.4433,541.2269,716.0054,0.2197,-0.0962,1.0225,0.824,-0.7324,2.8076,310.8305,293.9272,442.3199,0.0137,0.009,1.157,-0.9155,0.9766,-0.4272,220.0823,305.0321,296.7151,0.1909,0.2341,1.0129,-2.7466,0.5798,1.0681,27.0593,291.3794,-29.4724,0.3032,0.2397,1.0051,-1.7395,0.0305,-0.824,-314.6668,396.0848,584.2465,0.046069,1695866280275.456
-0.8247,0.4553,0.124,0.1221,2.3193,1.2512,-70.3542,798.1262,-777.5682,-0.876,0.3145,0.3206,-0.2747,2.2278,-2.533,-42.3109,776.6369,362.2314,-0.812,0.5364,0.2222,-0.5188,0.946,-0.3052,-216.4275,528.8745,-455.4396,0.1609,0.2727,0.9417,2.7161,-0.885,-0.3662,228.6569,557.4098,707.337,0.2109,-0.0969,0.9875,2.8992,0.8545,2.7771,314.4032,283.1738,452.6868,0.0107,0.0051,1.1462,0.061,1.6785,-0.2136,232.7099,310.479,308.9328,0.1826,0.2239,0.9827,-0.824,2.2583,0.7324,25.2553,304.0481,-17.3367,0.2878,0.2361,0.9766,1.4648,1.6785,-1.77,-302.0801,394.2926,565.1761,0.046081,1695866280301.136
-0.8547,0.4668,0.1265,0.2441,3.2654,2.3499,-70.3542,816.2243,-774.0891,-0.8987,0.3228,0.3303,-0.1221,1.8921,-1.4038,-42.3109,790.6937,341.9194,-0.8218,0.5427,0.2185,-0.5493,1.2817,0.4578,-211.1914,520.1183,-450.3791,0.1711,0.2944,0.9912,1.6785,-0.7935,-0.7324,232.2297,539.4288,703.8696,0.219,-0.0845,1.0308,2.1057,0.824,2.7161,303.685,276.0048,449.2312,0.0127,0.0132,1.1611,-0.3662,1.6174,-0.3662,230.906,315.9261,282.7521,0.1855,0.2402,1.0254,-2.8687,2.1057,0.9155,23.4514,298.6187,-29.4724,0.3022,0.249,1.0173,-2.7466,0.8545,-0.5798,-311.0706,410.4227,566.9098,0.045544,1695866280329.737
-0.8218,0.4683,0.1248,-0.2747,1.6479,0.5493,-70.3542,808.985,-770.61,-0.8782,0.3191,0.3193,-1.0376,2.1057,-3.3264,-40.5479,792.4508,350.3827,-0.8118,0.5366,0.2192,-0.9155,1.0071,-1.0071,-221.6637,530.6257,-450.3791,0.1531,0.2805,0.9504,0.824,-1.6479,0.2136,225.0841,550.2174,700.4023,0.2041,-0.0923,0.9976,1.3428,-0.2747,2.9907,307.2577,293.9272,452.6868,0.0063,0.0046,1.1453,-0.7935,0.946,-0.3052,234.5139,301.4007,286.2428,0.1743,0.2251,0.988,-1.9531,1.0986,0.946,19.8435,284.1402,-26.005,0.2771,0.2307,0.9766,-0.4578,0.4883,-1.3123,-303.8782,410.4227,556.5078,0.046063,1695866280413.181
-0.8406,0.4653,0.1321,0.0,2.2583,2.2583,-66.7463,787.2673,-770.61,-0.8889,0.3162,0.3259,-0.4578,1.5259,-1.9836,-58.1775,785.4224,350.3827,-0.8167,0.5374,0.2251,-0.2747,0.4272,0.2136,-214.6821,523.6208,-440.2582,0.1687,0.293,0.9812,2.1973,-1.6174,-0.8545,246.5207,546.6212,717.739,0.2229,-0.0911,1.0193,2.5024,0.1221,2.3193,301.8986,281.3815,440.5921,0.0156,0.0068,1.1606,-0.3662,1.5259,-0.4578,234.5139,301.4007,289.7336,0.1987,0.2388,1.0176,-1.3733,1.5869,0.2747,27.0593,305.8579,-32.9397,0.3145,0.25,1.0139,-1.1292,0.946,-1.5259,-318.263,396.0848,566.9098,0.046074,1695866280432.226
-0.834,0.4771,0.134,0.1526,2.2583,0.5798,-79.3739,807.1752,-765.3915,-0.8875,0.321,0.3267,-1.0681,2.4109,-3.1433,-47.5998,785.4224,353.7681,-0.8167,0.5378,0.2168,-0.7019,1.2512,-0.6104,-212.9367,535.8795,-452.0659,0.1514,0.2842,0.9636,1.4648,-1.1292,-0.1221,234.0161,559.2079,722.94,0.2046,-0.0928,1.002,1.77,0.1221,2.8687,309.0441,288.5505,457.8702,0.0051,0.0059,1.1479,-0.7019,1.2512,-0.2441,243.5337,314.1104,294.9698,0.1746,0.2266,0.9927,-1.6785,1.2512,0.7324,3.6079,314.9069,-38.1407,0.2803,0.2375,0.9824,-0.2747,0.5798,-1.3733,-305.6763,401.4615,572.1108,0.04606,1695866280468.866
-0.8398,0.4697,0.1306,0.3967,2.5635,2.0752,-70.3542,805.3655,-767.131,-0.8931,0.322,0.3328,-0.3052,1.6479,-2.0447,-61.7034,792.4508,357.1534,-0.8149,0.5408,0.2241,-0.4578,0.3662,0.1831,-207.7006,534.1282,-443.6319,0.1729,0.2905,0.9775,2.8381,-1.3428,-0.824,235.8024,543.025,700.4023,0.2192,-0.0879,1.0154,2.8687,0.3357,2.3804,303.685,272.4203,456.1424,0.0134,0.0078,1.1565,-0.1526,1.1597,-0.2441,220.0823,301.4007,300.2059,0.1904,0.2378,1.0095,-0.9155,1.5869,0.5798,18.0395,300.4285,-41.6081,0.302,0.2471,0.9971,0.0916,0.885,-1.4648,-302.0801,397.8771,561.7088,0.046061,1695866280553.9487
-0.8342,0.4707,0.1343,0.1221,2.655,1.3123,-72.1581,796.3164,-786.2658,-0.8853,0.3159,0.3223,-0.8545,2.1973,-2.3804,-47.5998,792.4508,363.9241,-0.8171,0.5342,0.2151,-0.5798,1.3733,-0.2136,-225.1544,537.6307,-450.3791,0.1658,0.2925,0.9856,0.3357,-1.6785,-0.061,244.7343,526.8422,719.4727,0.2136,-0.0918,1.0127,1.2817,-0.3357,2.9602,305.4713,277.7971,447.5034,0.0083,0.0042,1.1555,-0.7629,1.3428,-0.2136,230.906,301.4007,303.6967,0.188,0.231,1.0046,-1.9531,1.1292,0.9155,5.4119,298.6187,-32.9397,0.3025,0.2363,0.9963,-0.9766,0.7019,-0.7629,-294.8878,408.6305,554.7741,0.045543,1695866280573.9087
-0.8252,0.4832,0.1455,-1.0071,1.8005,1.3123,-68.5502,792.6968,-772.3496,-0.8757,0.3206,0.3218,-1.6785,1.6479,-2.594,-49.3627,783.6653,358.8461,-0.8108,0.5349,0.2207,-0.6104,0.6104,0.0916,-216.4275,532.377,-445.3187,0.1643,0.2939,0.9753,0.2136,-1.709,-0.4578,217.9386,550.2174,717.739,0.2126,-0.0881,1.0112,1.6785,-0.5493,2.533,317.976,283.1738,459.598,0.0095,0.0085,1.1528,-0.3357,1.3123,-0.2136,212.8665,301.4007,279.2613,0.1833,0.2371,1.001,-0.7935,0.7935,0.4883,18.0395,307.6677,-48.5427,0.2942,0.2461,0.9939,0.6409,0.2136,-1.7395,-289.4935,396.0848,566.9098,0.04607,1695866280684.139
-0.8433,0.4585,0.1191,-0.0916,2.3193,1.0681,-64.9423,789.0771,-768.8705,-0.896,0.3174,0.325,-0.6409,2.2888,-2.8381,-56.4145,787.1795,352.0754,-0.821,0.5457,0.2229,-0.4578,1.0986,-0.6409,-207.7006,537.6307,-447.0055,0.1643,0.2939,0.9822,0.9155,-1.1597,-0.0916,242.948,543.025,721.2064,0.2136,-0.0869,1.0183,1.1597,0.3662,3.0518,301.8986,292.135,450.959,0.0063,0.0083,1.1577,-1.4038,1.1902,-0.2441,230.906,290.5067,286.2428,0.178,0.2378,1.0122,-3.1433,1.4343,1.2817,23.4514,294.999,-46.8091,0.2898,0.2478,1.0073,-2.8381,0.0916,-0.3357,-303.8782,392.5003,570.3771,0.046069,1695866280705.858
-0.8081,0.4617,0.1272,0.4578,1.709,0.9155,-72.1581,796.3164,-775.8287,-0.8711,0.3164,0.3208,-0.2136,1.9531,-3.1128,-51.1257,795.965,353.7681,-0.8074,0.5327,0.2227,-0.4578,0.3357,-0.4272,-216.4275,539.382,-452.0659,0.1631,0.2786,0.9441,0.1221,-1.3123,0.1221,223.2978,541.2269,698.6686,0.2144,-0.0896,0.9885,1.8921,0.6104,2.655,307.2577,272.4203,452.6868,0.0142,0.0071,1.1431,-0.0305,1.5259,-0.6104,239.9258,314.1104,277.5159,0.1919,0.2332,0.9885,-1.77,2.3804,0.3967,3.6079,307.6677,-17.3367,0.3013,0.2424,0.9802,-1.4343,1.3123,-1.3123,-303.8782,414.0072,563.4425,0.046075,1695866280707.982
-0.8423,0.4729,0.1377,-0.4578,3.2349,1.8616,-61.3344,807.1752,-782.7867,-0.8948,0.3201,0.3311,-0.9155,2.4414,-1.8005,-59.9404,783.6653,338.534,-0.8201,0.5439,0.2251,-0.6714,1.5259,0.1831,-212.9367,518.3671,-455.4396,0.1655,0.293,0.989,1.8616,-0.5493,0.5798,223.2978,541.2269,698.6686,0.2134,-0.0896,1.0273,1.8616,0.7324,3.6621,307.2577,268.8358,463.0536,0.0066,0.0093,1.1604,-0.7629,1.709,0.061,238.1218,308.6634,310.6782,0.1804,0.2419,1.0203,-2.7466,2.0752,1.3428,14.4316,307.6677,-20.804,0.2893,0.2546,1.0222,-2.2888,1.0071,-0.3357,-296.6859,406.8383,559.9752,0.045542,1695866280820.653
-0.8257,0.4685,0.1255,0.5493,1.2207,0.4272,-66.7463,798.1262,-777.5682,-0.8804,0.3237,0.3232,-0.4578,1.709,-3.8757,-59.9404,787.1795,348.6901,-0.8159,0.5405,0.2217,-0.6409,0.3662,-1.1292,-214.6821,537.6307,-440.2582,0.1597,0.2808,0.9468,1.6785,-2.0752,-0.7629,223.2978,541.2269,698.6686,0.2107,-0.0913,0.9849,1.5259,-0.5493,2.3193,300.1122,283.1738,445.7755,0.0112,0.0063,1.1462,-0.4883,0.824,-0.6104,227.2981,305.0321,282.7521,0.1816,0.2297,0.9819,-1.6174,0.946,0.4272,18.0395,300.4285,-41.6081,0.2876,0.2385,0.9685,-0.3052,0.3662,-1.709,-305.6763,408.6305,572.1108,0.045545,1695866280840.576
-0.8369,0.4675,0.1335,0.0916,2.9907,2.655,-75.766,792.6968,-768.8705,-0.8884,0.3159,0.3315,-0.2136,1.6479,-1.0986,-47.5998,785.4224,336.8414,-0.8157,0.5378,0.2168,-0.2441,0.946,0.9766,-209.446,525.3721,-455.4396,0.168,0.2905,0.9839,2.7771,-1.8311,-0.7629,223.2978,541.2269,698.6686,0.2212,-0.0872,1.0208,3.3569,-0.3967,2.2888,310.8305,293.9272,459.598,0.0166,0.0139,1.157,0.6409,1.8005,-0.3052,221.8862,299.5851,291.479,0.1931,0.2505,1.0286,-0.7629,1.3123,0.5188,18.0395,296.8088,-41.6081,0.3118,0.2646,1.0422,-1.2512,0.6714,-1.4038,-305.6763,397.8771,579.0455,0.046076,1695866280841.494
-0.843,0.481,0.134,0.8545,1.709,-0.4883,-68.5502,807.1752,-775.8287,-0.8918,0.3271,0.3337,-0.7324,2.8381,-4.303,-49.3627,780.1511,345.3047,-0.8232,0.5439,0.2158,-0.9155,1.9836,-1.8616,-212.9367,528.8745,-448.6923,0.1562,0.2839,0.9548,0.0305,-1.4038,0.1526,226.8705,526.8422,705.6033,0.2051,-0.0881,0.9988,0.1526,-0.2136,3.3264,305.4713,292.135,437.1365,0.002,0.0061,1.1462,-1.8311,0.9155,-0.3052,230.906,308.6634,289.7336,0.1768,0.2275,0.9788,-3.1433,1.1292,1.2817,14.4316,285.95,-38.1407,0.2808,0.2371,0.9607,-1.1597,0.1831,-0.7019,-303.8782,414.0072,573.8445,0.04606,1695866280896.9287
-0.8237,0.4595,0.1243,0.2747,2.2278,2.7466,-79.3739,803.5557,-761.9124,-0.8813,0.3149,0.323,-0.2136,1.0071,-1.4954,-45.8368,780.1511,365.6168,-0.8162,0.5342,0.2219,0.0,-0.4883,0.6714,-230.3906,528.8745,-448.6923,0.1714,0.2856,0.9702,3.54,-1.4343,-1.0986,226.8705,544.8231,716.0054,0.2192,-0.0916,1.0127,3.4485,0.3357,2.1362,312.6169,292.135,447.5034,0.0134,0.0029,1.1553,0.6714,1.2512,-0.4578,230.906,312.2947,293.2244,0.1936,0.2358,1.0068,-0.6409,1.6174,0.3662,16.2356,294.999,-43.3417,0.3088,0.2505,1.0,0.4272,0.946,-1.709,-298.4839,408.6305,572.1108,0.046073,1695866280926.656
-0.8442,0.4634,0.1228,-0.061,2.655,0.3357,-75.766,785.4575,-768.8705,-0.8936,0.3186,0.3264,-0.7629,3.0518,-3.0518,-44.0739,788.9366,363.9241,-0.8191,0.5405,0.2249,-0.4883,1.9226,-0.9155,-216.4275,532.377,-435.1978,0.1631,0.282,0.9624,-0.6409,-0.6714,0.4883,226.8705,548.4193,702.136,0.2134,-0.0894,1.0078,0.3967,0.7629,3.7231,305.4713,288.5505,454.4146,0.0107,0.01,1.1528,-1.6785,2.0447,-0.1831,229.102,292.3224,287.9882,0.1768,0.2354,0.9958,-3.418,2.4719,1.3123,25.2553,296.8088,-41.6081,0.2795,0.2439,0.981,-2.2583,1.2207,-0.5493,-289.4935,396.0848,566.9098,0.045536,1695866280998.2407
-0.825,0.4668,0.123,0.0916,2.1973,2.2278,-59.5304,805.3655,-767.131,-0.8828,0.3206,0.3237,-0.4272,1.3123,-1.709,-44.0739,785.4224,350.3827,-0.8164,0.541,0.2222,-0.2441,-0.2136,0.5493,-218.1729,523.6208,-443.6319,0.1614,0.2842,0.9631,3.9062,-1.4954,-0.6409,232.2297,535.8326,700.4023,0.2136,-0.0876,1.01,3.7231,0.3357,2.1362,303.685,283.1738,459.598,0.0093,0.0088,1.1577,0.5493,0.946,-0.5188,229.102,310.479,301.9513,0.186,0.2405,1.0076,-0.1526,1.6785,0.3662,25.2553,285.95,-31.206,0.2971,0.2546,1.0115,0.946,1.1292,-1.8616,-309.2725,394.2926,568.6435,0.046075,1695866281019.348
-0.8521,0.4751,0.1355,0.1831,1.709,0.7019,-55.9225,816.2243,-777.5682,-0.8923,0.321,0.3313,-0.8545,2.2583,-3.5706,-40.5479,802.9933,353.7681,-0.8208,0.5364,0.2229,-0.5493,1.1902,-1.4343,-223.409,532.377,-445.3187,0.1731,0.3022,0.9951,-1.5869,-1.1902,-0.3052,228.6569,557.4098,717.739,0.2166,-0.0864,1.0212,-1.0071,0.1526,3.3875,314.4032,286.7582,456.1424,0.0117,0.0078,1.1592,-2.1362,1.6479,-0.5798,229.102,306.8477,294.9698,0.1904,0.239,1.0034,-4.6997,1.1597,1.1597,28.8632,304.0481,-24.2714,0.3008,0.2502,0.9885,-4.303,0.0305,-0.3052,-320.0611,408.6305,551.3068,0.045541,1695866281071.618
-0.8137,0.4565,0.1189,0.0,2.1057,0.9155,-61.3344,799.936,-772.3496,-0.8713,0.3179,0.3171,-0.6714,1.9531,-2.7466,-56.4145,790.6937,355.4607,-0.813,0.5342,0.2178,-0.4578,0.946,-0.1221,-219.9183,525.3721,-462.1868,0.1526,0.2798,0.9453,2.0752,-1.3428,-0.4578,216.1522,552.0155,712.538,0.2063,-0.0911,0.9932,2.6245,0.3662,2.655,303.685,290.3427,445.7755,0.0085,0.0046,1.1445,0.1526,1.4038,-0.3052,218.2783,303.2164,291.479,0.1809,0.2322,0.9919,-0.946,1.77,0.3967,25.2553,300.4285,-27.7387,0.2876,0.2432,0.9868,0.1221,1.1597,-1.7395,-320.0611,408.6305,551.3068,0.046082,1695866281111.094
-0.8401,0.4673,0.1333,-0.2136,2.0142,2.1362,-70.3542,787.2673,-767.131,-0.8865,0.3157,0.3252,-0.7324,1.4343,-2.2583,-29.9702,792.4508,350.3827,-0.8132,0.532,0.2217,-0.4272,0.8545,-0.1221,-225.1544,530.6257,-453.7527,0.1663,0.3091,1.0063,0.7324,-0.7935,-0.6714,239.3752,550.2174,721.2064,0.219,-0.0815,1.0295,0.7324,0.7935,2.7771,316.1896,274.2126,450.959,0.0156,0.0103,1.1628,-1.1902,2.0752,-0.7019,220.0823,305.0321,310.6782,0.1907,0.2429,1.0249,-4.0588,2.1362,0.6104,7.2158,296.8088,-24.2714,0.3027,0.2549,1.0156,-4.1504,0.7935,-0.6714,-289.4935,406.8383,559.9752,0.045544,1695866281187.141
-0.8281,0.4663,0.126,0.2441,1.5869,0.061,-68.5502,807.1752,-772.3496,-0.8774,0.3225,0.3215,-0.824,2.3804,-3.8147,-40.5479,792.4508,350.3827,-0.8113,0.5391,0.2166,-1.0681,1.3123,-1.2512,-230.3906,525.3721,-441.9451,0.1514,0.281,0.946,0.3052,-1.8921,0.3662,228.6569,546.6212,700.4023,0.2061,-0.0872,0.9895,1.2207,-0.6409,3.1128,300.1122,286.7582,442.3199,0.009,0.0059,1.1416,-0.824,0.9766,-0.1831,238.1218,315.9261,296.7151,0.176,0.2292,0.9822,-1.6479,1.0376,0.9766,18.0395,307.6677,-24.2714,0.2793,0.2344,0.9688,0.1831,0.6409,-1.3428,-323.6573,383.5392,544.3721,0.04607,1695866281209.453
-0.835,0.4766,0.1401,-0.3052,2.533,3.2043,-72.1581,796.3164,-786.2658,-0.8896,0.3181,0.3296,-0.8545,0.824,-1.2207,-54.6516,785.4224,333.456,-0.8154,0.5356,0.2207,-0.3357,-0.2136,0.885,-228.6452,530.6257,-450.3791,0.1729,0.2952,0.9873,3.9062,-0.8545,-0.6409,228.6569,564.6022,710.8043,0.2241,-0.0864,1.0249,3.479,1.1597,2.4414,314.4032,286.7582,438.8643,0.0183,0.0098,1.1594,0.2441,1.5564,-0.3357,229.102,310.479,281.0067,0.1973,0.2466,1.0237,-1.9531,2.4414,0.5798,19.8435,291.3794,-46.8091,0.3108,0.2595,1.0225,-2.1362,1.4954,-1.0376,-294.8878,401.4615,565.1761,0.046062,1695866281308.922
-0.8403,0.4744,0.1299,-0.1526,2.1057,-0.4883,-82.9818,803.5557,-772.3496,-0.8904,0.3242,0.3274,-1.1902,3.1128,-3.8452,-35.2591,801.2363,352.0754,-0.8196,0.5422,0.2202,-1.0986,1.8616,-1.4648,-226.8998,535.8795,-452.0659,0.1567,0.283,0.9504,-1.1597,-1.4954,0.7324,232.2297,539.4288,717.739,0.2046,-0.0884,0.9932,-0.061,-0.3662,3.6926,310.8305,301.0962,463.0536,0.0059,0.0081,1.1453,-1.4038,1.1902,-0.0916,221.8862,288.6911,298.4605,0.1746,0.2297,0.9844,-3.2654,1.2817,1.4954,19.8435,280.5206,-15.603,0.2764,0.2432,0.9739,-2.6245,0.6104,-0.1221,-296.6859,410.4227,570.3771,0.046068,1695866281329.4707
-0.8403,0.4675,0.1287,0.3967,2.1667,2.4109,-59.5304,798.1262,-770.61,-0.8936,0.3184,0.3284,-0.1221,1.1597,-2.1362,-70.5182,787.1795,345.3047,-0.8181,0.5408,0.2197,-0.1831,-0.3052,0.0305,-223.409,521.8696,-452.0659,0.165,0.2935,0.9797,2.1973,-1.7395,-0.946,237.5888,541.2269,695.2013,0.2202,-0.0881,1.0188,2.2278,0.0916,2.1362,301.8986,288.5505,457.8702,0.0144,0.0085,1.1594,-0.1526,1.0681,-0.7324,234.5139,301.4007,282.7521,0.1948,0.2422,1.0151,-1.77,1.2817,0.4883,18.0395,307.6677,-31.206,0.3079,0.2534,1.0098,-0.946,0.6714,-1.5259,-303.8782,388.9159,559.9752,0.046093,1695866281346.686
-0.8289,0.4612,0.1257,-0.6104,1.9836,0.2747,-59.5304,790.887,-760.1729,-0.8833,0.3171,0.3203,-1.2512,2.594,-3.5095,-44.0739,788.9366,350.3827,-0.8145,0.5359,0.2212,-0.8545,1.6174,-1.1292,-218.1729,530.6257,-450.3791,0.1628,0.28,0.9556,-0.6104,-1.1597,0.4272,228.6569,543.025,717.739,0.2136,-0.0894,0.9988,0.5798,0.4578,3.5095,296.5394,283.1738,459.598,0.009,0.0071,1.1479,-1.4038,1.8311,-0.2441,223.6902,301.4007,289.7336,0.1848,0.2319,0.9895,-3.1738,2.2583,1.2817,25.2553,304.0481,-45.0754,0.2844,0.2412,0.9819,-2.2583,1.3123,-0.6104,-316.4649,408.6305,572.1108,0.046069,1695866281382.625
